---------- Players ----------
Player A: ok
Player B: i'll
Player C: honest,
Player D: first
Player E: saw
Player F: trailer
Player G: programme,
Player H: thought
Player I: advert
Player J: sun - screen
Player K: product.
Player L: people
Player M: walking
Player N: around
Player O: beach.
Player P: despite
Player Q: decided
Player R: watch
Player S: it,
Player T: thinking
Player U: would
Player V: new
Player W: show
Player X: could
Player Y: laugh
Player Z: at.
Player [: seriously
Player \: amazed.
Player ]: first
Player ^: 10
Player _: seconds
Player `: program
Player a: hooked,
Player b: lying
Player c: trees,
Player d: plane
Player e: crash
Player f: etc
Player g: etc.
Player h: everyday
Player i: show
Player j: comes
Player k: along
Player l: combines
Player m: intelligence,
Player n: humour,
Player o: action
Player p: suspense.
Player q: ' lost '
Player r: manages
Player s: this.
Player t: great
Player u: cast
Player v: crew,
Player w: beautiful
Player x: locations,
Player y: pretty
Player z: decent
Player {: special
Player |: effects,
Player }: ' lost '
---------- AND Interactions (Pairwise Only) ----------
I(`a): 2.561898708343506	 ([program][hooked,])
I(FK): 0.7803621292114258	 ([trailer][product.])
I(ah): 0.776635468006134	 ([hooked,][everyday])
I(mn): 0.7754846811294556	 ([intelligence,][humour,])
I(m}): -0.7754733562469482	 ([intelligence,][' lost '])
I(ev): 0.7699940204620361	 ([crash][crew,])
I(\d): -0.7681097984313965	 ([amazed.][plane])
I(FL): -0.7674576044082642	 ([trailer][people])
I(lq): -0.76558518409729	 ([combines][' lost '])
I(cu): 0.7600295543670654	 ([trees,][cast])
I({}): -0.7600024342536926	 ([special][' lost '])
I(dt): -0.749945878982544	 ([plane][great])
I(\|): 0.749032199382782	 ([amazed.][effects,])
I(n|): 0.7441585063934326	 ([humour,][effects,])
I(FH): 0.730280876159668	 ([trailer][thought])
I(e|): 0.7282326221466064	 ([crash][effects,])
I(oq): -0.720626711845398	 ([action][' lost '])
I(ij): 0.7200201749801636	 ([show][comes])
I(ir): -0.7153175473213196	 ([show][manages])
I(IJ): 0.7131106853485107	 ([advert][sun - screen])
I(WY): 0.7080097198486328	 ([show][laugh])
I(an): 0.7045825123786926	 ([hooked,][humour,])
I(\b): -0.6921432018280029	 ([amazed.][lying])
I(pv): -0.6909133791923523	 ([suspense.][crew,])
I(Is): -0.6898336410522461	 ([advert][this.])
I(Cz): 0.6880347728729248	 ([honest,][decent])
I(Iy): 0.6858344078063965	 ([advert][pretty])
I(DE): 0.6850083470344543	 ([first][saw])
I(mo): 0.6827200055122375	 ([intelligence,][action])
I(Gu): 0.6819398403167725	 ([programme,][cast])
I(\q): -0.6739344596862793	 ([amazed.][' lost '])
I(st): -0.6727215051651001	 ([this.][great])
I(Fs): -0.6636743545532227	 ([trailer][this.])
I(o|): 0.6622744798660278	 ([action][effects,])
I(a}): -0.6560467481613159	 ([hooked,][' lost '])
I(Z[): -0.652435302734375	 ([at.][seriously])
I(e}): 0.646125078201294	 ([crash][' lost '])
I(m|): 0.6420080661773682	 ([intelligence,][effects,])
I(o}): -0.6418318748474121	 ([action][' lost '])
I(lm): 0.6342939138412476	 ([combines][intelligence,])
I(rs): 0.6300072073936462	 ([manages][this.])
I(q}): -0.6291945576667786	 ([' lost '][' lost '])
I(G[): -0.6264595985412598	 ([programme,][seriously])
I(lv): -0.6260523796081543	 ([combines][crew,])
I(xy): 0.6250377893447876	 ([locations,][pretty])
I(`u): 0.624726414680481	 ([program][cast])
I(at): 0.6222479343414307	 ([hooked,][great])
I(EI): 0.6201047897338867	 ([saw][advert])
I(_a): -0.6195877194404602	 ([seconds][hooked,])
I(aj): 0.6173897981643677	 ([hooked,][comes])
I(IK): 0.614654541015625	 ([advert][product.])
I(Ya): 0.6100266575813293	 ([laugh][hooked,])
I(ae): -0.6087024211883545	 ([hooked,][crash])
I(eg): 0.6080037355422974	 ([crash][etc.])
I(u{): 0.6072092056274414	 ([cast][special])
I(FY): 0.6049220561981201	 ([trailer][laugh])
I([c): -0.6025834083557129	 ([seriously][trees,])
I(dg): -0.601609468460083	 ([plane][etc.])
I(O|): -0.597119927406311	 ([beach.][effects,])
I(Ou): -0.5962859392166138	 ([beach.][cast])
I(In): 0.5931532382965088	 ([advert][humour,])
I(Fq): -0.5897245407104492	 ([trailer][' lost '])
I(F_): -0.5894992351531982	 ([trailer][seconds])
I(BF): 0.5882794857025146	 ([i'll][trailer])
I(Gd): -0.5857405662536621	 ([programme,][plane])
I(Fd): -0.5852603912353516	 ([trailer][plane])
I(FW): 0.5810174942016602	 ([trailer][show])
I(FJ): 0.5809147357940674	 ([trailer][sun - screen])
I(Z\): -0.571861743927002	 ([at.][amazed.])
I(FR): 0.5712747573852539	 ([trailer][watch])
I(r}): -0.5663046836853027	 ([manages][' lost '])
I(d}): -0.563246488571167	 ([plane][' lost '])
I(U\): -0.5593814849853516	 ([would][amazed.])
I(IY): 0.5533602237701416	 ([advert][laugh])
I(Yz): 0.5530285835266113	 ([laugh][decent])
I(aq): -0.5514225959777832	 ([hooked,][' lost '])
I(Ra): 0.5508368611335754	 ([watch][hooked,])
I(_i): -0.5495092868804932	 ([seconds][show])
I(pu): -0.5492708683013916	 ([suspense.][cast])
I(mq): -0.5449850559234619	 ([intelligence,][' lost '])
I(Oe): 0.5439473390579224	 ([beach.][crash])
I([|): 0.5412111282348633	 ([seriously][effects,])
I(EF): 0.537199854850769	 ([saw][trailer])
I(W\): 0.5361535549163818	 ([show][amazed.])
I(w|): 0.5351147651672363	 ([beautiful][effects,])
I(ap): 0.5345568656921387	 ([hooked,][suspense.])
I(dq): -0.5325424671173096	 ([plane][' lost '])
I(wy): 0.5320532321929932	 ([beautiful][pretty])
I(cd): -0.5318989753723145	 ([trees,][plane])
I(Lz): 0.5315250158309937	 ([people][decent])
I(gi): 0.53143310546875	 ([etc.][show])
I(TU): -0.5300477743148804	 ([thinking][would])
I(dy): -0.524871826171875	 ([plane][pretty])
I(Re): 0.52390456199646	 ([watch][crash])
I(L`): -0.5235038995742798	 ([people][program])
I(`e): 0.5215668678283691	 ([program][crash])
I(Wa): 0.521136999130249	 ([show][hooked,])
I(KM): -0.518895149230957	 ([product.][walking])
I(`d): -0.5149158239364624	 ([program][plane])
I(GI): 0.5135722160339355	 ([programme,][advert])
I(y}): -0.513268232345581	 ([pretty][' lost '])
I(pt): 0.5127029418945312	 ([suspense.][great])
I(ac): -0.5121514201164246	 ([hooked,][trees,])
I(]|): 0.5108883380889893	 ([first][effects,])
I(ei): -0.5065615177154541	 ([crash][show])
I(et): -0.5050046443939209	 ([crash][great])
I(KQ): -0.5044355392456055	 ([product.][decided])
I(Fv): 0.5035572052001953	 ([trailer][crew,])
I(Ky): 0.4984469413757324	 ([product.][pretty])
I(lo): -0.4980679750442505	 ([combines][action])
I([y): 0.496734619140625	 ([seriously][pretty])
I(Gq): -0.4958617091178894	 ([programme,][' lost '])
I(Fn): 0.4949312210083008	 ([trailer][humour,])
I([_): -0.4942512512207031	 ([seriously][seconds])
I(IR): 0.4939086437225342	 ([advert][watch])
I(Qs): -0.49292659759521484	 ([decided][this.])
I(AB): -0.491479754447937	 ([ok][i'll])
I(au): 0.4890267848968506	 ([hooked,][cast])
I(Ru): 0.4883897304534912	 ([watch][cast])
I(Yy): 0.48828840255737305	 ([laugh][pretty])
I(Qa): 0.4880850911140442	 ([decided][hooked,])
I(_v): -0.48705053329467773	 ([seconds][crew,])
I(T\): -0.4835519790649414	 ([thinking][amazed.])
I(xz): -0.48338890075683594	 ([locations,][decent])
I(IW): 0.481966495513916	 ([advert][show])
I(_y): -0.4771606922149658	 ([seconds][pretty])
I(ov): -0.4756664037704468	 ([action][crew,])
I(BI): 0.47453832626342773	 ([i'll][advert])
I(bd): 0.47103285789489746	 ([lying][plane])
I(hq): 0.4704056978225708	 ([everyday][' lost '])
I(I[): 0.469510555267334	 ([advert][seriously])
I(p}): -0.46647363901138306	 ([suspense.][' lost '])
I([`): -0.46232008934020996	 ([seriously][program])
I(s|): -0.4602091312408447	 ([this.][effects,])
I(JK): 0.45844221115112305	 ([sun - screen][product.])
I(Eu): 0.45787787437438965	 ([saw][cast])
I(IL): -0.4574631452560425	 ([advert][people])
I(C\): -0.4572795629501343	 ([honest,][amazed.])
I(w}): -0.4566192030906677	 ([beautiful][' lost '])
I(wz): 0.4547750949859619	 ([beautiful][decent])
I(nq): -0.4524651765823364	 ([humour,][' lost '])
I(JR): 0.44866061210632324	 ([sun - screen][watch])
I(FQ): 0.4453604221343994	 ([trailer][decided])
I(sv): -0.4451777935028076	 ([this.][crew,])
I(]_): -0.4451456069946289	 ([first][seconds])
I(Ha): 0.4434884190559387	 ([thought][hooked,])
I(nu): -0.44238853454589844	 ([humour,][cast])
I(ez): 0.4406700134277344	 ([crash][decent])
I(E\): -0.4388108253479004	 ([saw][amazed.])
I(am): 0.4381358027458191	 ([hooked,][intelligence,])
I(RS): 0.43721485137939453	 ([watch][it,])
I(bt): -0.4359065294265747	 ([lying][great])
I(Du): 0.43498659133911133	 ([first][cast])
I(GK): -0.4332355260848999	 ([programme,][product.])
I(wx): 0.43296152353286743	 ([beautiful][locations,])
I(K}): -0.4317883253097534	 ([product.][' lost '])
I(L|): -0.4267909526824951	 ([people][effects,])
I(F`): 0.4262577295303345	 ([trailer][program])
I(RY): 0.4235997200012207	 ([watch][laugh])
I(\r): -0.4235210418701172	 ([amazed.][manages])
I(Y[): 0.4229545593261719	 ([laugh][seriously])
I(q|): -0.4227573871612549	 ([' lost '][effects,])
I(Fi): 0.4195113182067871	 ([trailer][show])
I(Fo): 0.4176586866378784	 ([trailer][action])
I(L[): 0.4165114164352417	 ([people][seriously])
I(tw): -0.4154539108276367	 ([great][beautiful])
I(qs): 0.41509491205215454	 ([' lost '][this.])
I(mu): 0.4113504886627197	 ([intelligence,][cast])
I(dn): -0.41106200218200684	 ([plane][humour,])
I(\m): -0.4109315872192383	 ([amazed.][intelligence,])
I(uy): 0.4104475975036621	 ([cast][pretty])
I(eu): 0.40913939476013184	 ([crash][cast])
I(ou): -0.408772349357605	 ([action][cast])
I(r|): 0.40793800354003906	 ([manages][effects,])
I(]`): 0.40708017349243164	 ([first][program])
I(VY): 0.40390026569366455	 ([new][laugh])
I(no): -0.40385735034942627	 ([humour,][action])
I(U[): -0.40314245223999023	 ([would][seriously])
I(DF): 0.4006316661834717	 ([first][trailer])
I(y{): 0.40005964040756226	 ([pretty][special])
I(Rd): 0.39968347549438477	 ([watch][plane])
I(Fm): -0.39968347549438477	 ([trailer][intelligence,])
I(ep): -0.3994739055633545	 ([crash][suspense.])
I(qw): -0.39851218461990356	 ([' lost '][beautiful])
I(Ye): 0.3979196548461914	 ([laugh][crash])
I(u}): -0.3972618579864502	 ([cast][' lost '])
I(dj): -0.3952404260635376	 ([plane][comes])
I(iw): 0.394284725189209	 ([show][beautiful])
I([b): 0.3933985233306885	 ([seriously][lying])
I(\t): -0.3910074234008789	 ([amazed.][great])
I(bv): 0.39099764823913574	 ([lying][crew,])
I(Ku): 0.3904240131378174	 ([product.][cast])
I(R|): 0.3880345821380615	 ([watch][effects,])
I(J_): -0.3875892162322998	 ([sun - screen][seconds])
I(i|): 0.38724184036254883	 ([show][effects,])
I(ju): 0.38584887981414795	 ([comes][cast])
I(nr): -0.38134241104125977	 ([humour,][manages])
I(Li): -0.3808969259262085	 ([people][show])
I(Ie): 0.3789029121398926	 ([advert][crash])
I(\z): 0.37630701065063477	 ([amazed.][decent])
I(X\): -0.37613344192504883	 ([could][amazed.])
I(x{): 0.37429237365722656	 ([locations,][special])
I(]u): 0.3732936382293701	 ([first][cast])
I(\c): -0.3702402114868164	 ([amazed.][trees,])
I(I`): 0.3690904378890991	 ([advert][program])
I(F[): 0.3687713146209717	 ([trailer][seriously])
I(Gs): -0.3678305149078369	 ([programme,][this.])
I(WX): 0.3670778274536133	 ([show][could])
I(`o): 0.3651835322380066	 ([program][action])
I(rz): 0.3646996021270752	 ([manages][decent])
I(Jy): 0.3634936809539795	 ([sun - screen][pretty])
I(ow): 0.36332690715789795	 ([action][beautiful])
I(ak): 0.3632957339286804	 ([hooked,][along])
I(_t): -0.3612610101699829	 ([seconds][great])
I(W[): 0.3609774112701416	 ([show][seriously])
I(sx): -0.35988497734069824	 ([this.][locations,])
I(rt): -0.35858768224716187	 ([manages][great])
I(Hu): 0.3582944869995117	 ([thought][cast])
I(Ta): 0.3573001027107239	 ([thinking][hooked,])
I(c|): -0.3569326400756836	 ([trees,][effects,])
I(GH): 0.3561652898788452	 ([programme,][thought])
I(ny): 0.35526609420776367	 ([humour,][pretty])
I(Rp): 0.35417813062667847	 ([watch][suspense.])
I(is): -0.35145020484924316	 ([show][this.])
I(Iv): 0.35088253021240234	 ([advert][crew,])
I(Oa): -0.35038697719573975	 ([beach.][hooked,])
I(eq): 0.3501720428466797	 ([crash][' lost '])
I(b}): 0.3497406244277954	 ([lying][' lost '])
I(Wd): 0.34720587730407715	 ([show][plane])
I(Zd): -0.346437931060791	 ([at.][plane])
I(YZ): 0.34368717670440674	 ([laugh][at.])
I(Cd): -0.3432645797729492	 ([honest,][plane])
I(dp): -0.3432323932647705	 ([plane][suspense.])
I(Y_): -0.3432292938232422	 ([laugh][seconds])
I(DI): 0.3418152332305908	 ([first][advert])
I(D\): -0.34143567085266113	 ([first][amazed.])
I(Q_): -0.34057068824768066	 ([decided][seconds])
I(z}): -0.3402550220489502	 ([decent][' lost '])
I(sy): -0.339447021484375	 ([this.][pretty])
I(FV): 0.3390624523162842	 ([trailer][new])
I(uz): 0.33895277976989746	 ([cast][decent])
I(Rw): 0.3380586504936218	 ([watch][beautiful])
I(aw): 0.3365277647972107	 ([hooked,][beautiful])
I(R{): 0.33634674549102783	 ([watch][special])
I(Ob): 0.3354787826538086	 ([beach.][lying])
I(Y|): 0.3354167938232422	 ([laugh][effects,])
I(Fg): 0.3352947235107422	 ([trailer][etc.])
I(CF): 0.33348560333251953	 ([honest,][trailer])
I(K]): 0.3334791660308838	 ([product.][first])
I(\j): -0.3332819938659668	 ([amazed.][comes])
I(lu): -0.33252453804016113	 ([combines][cast])
I(Jv): -0.33251142501831055	 ([sun - screen][crew,])
I(kq): -0.33236169815063477	 ([along][' lost '])
I(ry): -0.3313015103340149	 ([manages][pretty])
I(Kz): 0.33095216751098633	 ([product.][decent])
I(\i): 0.3289666175842285	 ([amazed.][show])
I(cr): -0.3288259506225586	 ([trees,][manages])
I(mp): 0.3266807198524475	 ([intelligence,][suspense.])
I(Gi): -0.3265188932418823	 ([programme,][show])
I(dm): -0.32607603073120117	 ([plane][intelligence,])
I(Ct): -0.32430320978164673	 ([honest,][great])
I(B[): -0.32417821884155273	 ([i'll][seriously])
I(O`): -0.32313162088394165	 ([beach.][program])
I(L_): -0.323093056678772	 ([people][seconds])
I(H|): 0.32270312309265137	 ([thought][effects,])
I(G}): -0.31894707679748535	 ([programme,][' lost '])
I(I_): -0.3181328773498535	 ([advert][seconds])
I(EJ): 0.3180433511734009	 ([saw][sun - screen])
I(ew): -0.3176131844520569	 ([crash][beautiful])
I(^a): -0.3172282576560974	 ([10][hooked,])
I(Ft): 0.31694233417510986	 ([trailer][great])
I(Kw): 0.3168937563896179	 ([product.][beautiful])
I(`p): 0.315451979637146	 ([program][suspense.])
I(D|): 0.3154408931732178	 ([first][effects,])
I(LT): -0.3147019147872925	 ([people][thinking])
I(bp): -0.3137947916984558	 ([lying][suspense.])
I(Lp): -0.3132043480873108	 ([people][suspense.])
I(lz): -0.3121194839477539	 ([combines][decent])
I(al): 0.31011468172073364	 ([hooked,][combines])
I(c}): -0.309761643409729	 ([trees,][' lost '])
I(K_): -0.30807697772979736	 ([product.][seconds])
I(Gr): -0.30775195360183716	 ([programme,][manages])
I(nt): 0.30768299102783203	 ([humour,][great])
I(ik): 0.30691760778427124	 ([show][along])
I(JL): -0.3058856725692749	 ([sun - screen][people])
I(Qz): 0.3050816059112549	 ([decided][decent])
I(GL): -0.304302453994751	 ([programme,][people])
I(ps): 0.30410706996917725	 ([suspense.][this.])
I(Iw): 0.3039465546607971	 ([advert][beautiful])
I(Kb): -0.30350327491760254	 ([product.][lying])
I(nz): 0.30335474014282227	 ([humour,][decent])
I(pw): 0.30200791358947754	 ([suspense.][beautiful])
I(x}): -0.3018120527267456	 ([locations,][' lost '])
I(Yn): 0.3016064167022705	 ([laugh][humour,])
I(_c): -0.30027878284454346	 ([seconds][trees,])
I(KL): -0.2991102933883667	 ([product.][people])
I(hj): 0.2985495328903198	 ([everyday][comes])
I(K{): 0.29791247844696045	 ([product.][special])
I(`t): -0.2972686290740967	 ([program][great])
I(Kd): -0.2962874174118042	 ([product.][plane])
I([d): -0.2959878444671631	 ([seriously][plane])
I(_r): -0.29571497440338135	 ([seconds][manages])
I(\o): 0.2953439950942993	 ([amazed.][action])
I([t): -0.29512500762939453	 ([seriously][great])
I(Cy): 0.2947838306427002	 ([honest,][pretty])
I(V|): 0.29282069206237793	 ([new][effects,])
I(d{): -0.2922511100769043	 ([plane][special])
I(bi): -0.2915949821472168	 ([lying][show])
I(H\): -0.2912728786468506	 ([thought][amazed.])
I(Au): -0.29113125801086426	 ([ok][cast])
I([a): 0.2908742427825928	 ([seriously][hooked,])
I(Wi): -0.2896796464920044	 ([show][show])
I(M\): -0.28909873962402344	 ([walking][amazed.])
I(TY): 0.28731513023376465	 ([thinking][laugh])
I(Kn): 0.28711163997650146	 ([product.][humour,])
I(ao): 0.2870216965675354	 ([hooked,][action])
I(bw): -0.2859531044960022	 ([lying][beautiful])
I(J|): 0.28581857681274414	 ([sun - screen][effects,])
I(M[): 0.28501343727111816	 ([walking][seriously])
I(IV): 0.2849341630935669	 ([advert][new])
I(rw): -0.28216350078582764	 ([manages][beautiful])
I(Ld): -0.28160011768341064	 ([people][plane])
I(Ja): 0.2811592221260071	 ([sun - screen][hooked,])
I(_w): -0.2809670567512512	 ([seconds][beautiful])
I(]z): 0.2809481620788574	 ([first][decent])
I(_o): -0.2809067964553833	 ([seconds][action])
I([m): -0.28021764755249023	 ([seriously][intelligence,])
I(L{): -0.27987140417099	 ([people][special])
I(Cx): -0.2793891429901123	 ([honest,][locations,])
I(Wz): 0.27922797203063965	 ([show][decent])
I(j}): -0.2790325880050659	 ([comes][' lost '])
I(Wy): 0.2774467468261719	 ([show][pretty])
I(WZ): 0.2761247158050537	 ([show][at.])
I(I]): 0.27593159675598145	 ([advert][first])
I(Xa): 0.2757757306098938	 ([could][hooked,])
I(qy): -0.27417445182800293	 ([' lost '][pretty])
I(KT): -0.2736077308654785	 ([product.][thinking])
I([]): -0.27211689949035645	 ([seriously][first])
I(Ri): 0.2718907594680786	 ([watch][show])
I(_e): -0.2718477249145508	 ([seconds][crash])
I(ms): 0.27139174938201904	 ([intelligence,][this.])
I(t{): -0.271176815032959	 ([great][special])
I(ag): 0.2699456810951233	 ([hooked,][etc.])
I(MO): 0.269054651260376	 ([walking][beach.])
I(hn): 0.26867377758026123	 ([everyday][humour,])
I(QR): -0.26763010025024414	 ([decided][watch])
I(MN): -0.2674456834793091	 ([walking][around])
I(HL): -0.2665451765060425	 ([thought][people])
I(J`): 0.2646735906600952	 ([sun - screen][program])
I(KX): -0.2645660638809204	 ([product.][could])
I(G_): -0.2643876075744629	 ([programme,][seconds])
I(bn): -0.2630760669708252	 ([lying][humour,])
I(]c): -0.2621222138404846	 ([first][trees,])
I(Te): 0.2618708610534668	 ([thinking][crash])
I(pz): -0.2613067626953125	 ([suspense.][decent])
I(Hr): -0.2608288526535034	 ([thought][manages])
I(PR): -0.26073789596557617	 ([despite][watch])
I(`q): -0.26058948040008545	 ([program][' lost '])
I(Ea): 0.2601608633995056	 ([saw][hooked,])
I(C|): 0.2582859992980957	 ([honest,][effects,])
I(Gm): -0.25760912895202637	 ([programme,][intelligence,])
I(FZ): 0.2567622661590576	 ([trailer][at.])
I(`b): 0.25624406337738037	 ([program][lying])
I(mv): -0.256054162979126	 ([intelligence,][crew,])
I(hz): 0.2558457851409912	 ([everyday][decent])
I(IP): 0.25533175468444824	 ([advert][despite])
I(Ve): 0.25497758388519287	 ([new][crash])
I(dz): -0.25470995903015137	 ([plane][decent])
I(sz): -0.25432395935058594	 ([this.][decent])
I(FT): 0.2541060447692871	 ([trailer][thinking])
I(bq): 0.2529374361038208	 ([lying][' lost '])
I(Bd): -0.2527625560760498	 ([i'll][plane])
I(Yi): 0.2527618408203125	 ([laugh][show])
I(Q|): 0.2523684501647949	 ([decided][effects,])
I(G\): 0.25202155113220215	 ([programme,][amazed.])
I(DR): 0.2509848475456238	 ([first][watch])
I(K\): -0.24943876266479492	 ([product.][amazed.])
I(Yw): 0.24905961751937866	 ([laugh][beautiful])
I(Qi): -0.24877285957336426	 ([decided][show])
I(C}): -0.24873924255371094	 ([honest,][' lost '])
I(ey): 0.2483978271484375	 ([crash][pretty])
I(jr): -0.2482147216796875	 ([comes][manages])
I(LN): -0.2476515769958496	 ([people][around])
I(CD): -0.24730247259140015	 ([honest,][first])
I(nw): 0.24726158380508423	 ([humour,][beautiful])
I(`w): -0.24725157022476196	 ([program][beautiful])
I(l}): 0.24691104888916016	 ([combines][' lost '])
I(im): 0.2464696168899536	 ([show][intelligence,])
I(Q\): -0.24535274505615234	 ([decided][amazed.])
I([e): 0.24449419975280762	 ([seriously][crash])
I(mw): -0.24440771341323853	 ([intelligence,][beautiful])
I(Cn): 0.2433873414993286	 ([honest,][humour,])
I(Yb): 0.24292349815368652	 ([laugh][lying])
I(EG): 0.24291419982910156	 ([saw][programme,])
I(Wc): 0.24255377054214478	 ([show][trees,])
I(Dz): 0.2421247959136963	 ([first][decent])
I(Iq): -0.24152588844299316	 ([advert][' lost '])
I(LO): -0.24140775203704834	 ([people][beach.])
I(Vz): 0.24140596389770508	 ([new][decent])
I(dl): 0.24079012870788574	 ([plane][combines])
I(Ir): 0.2404884696006775	 ([advert][manages])
I(Io): 0.23950088024139404	 ([advert][action])
I(tx): 0.23874807357788086	 ([great][locations,])
I(gw): 0.23839187622070312	 ([etc.][beautiful])
I(FO): -0.23806798458099365	 ([trailer][beach.])
I(Kq): -0.23804116249084473	 ([product.][' lost '])
I(dw): -0.2375851273536682	 ([plane][beautiful])
I(DG): 0.23715990781784058	 ([first][programme,])
I(il): 0.23693633079528809	 ([show][combines])
I(D[): 0.23597383499145508	 ([first][seriously])
I(Q[): -0.2355031967163086	 ([decided][seriously])
I(jl): 0.23531246185302734	 ([comes][combines])
I(Pa): -0.23521536588668823	 ([despite][hooked,])
I(hi): -0.23520779609680176	 ([everyday][show])
I(Bx): -0.2340238094329834	 ([i'll][locations,])
I(GY): 0.23400092124938965	 ([programme,][laugh])
I(`{): -0.23376071453094482	 ([program][special])
I(ER): 0.2335338592529297	 ([saw][watch])
I(q{): -0.23341608047485352	 ([' lost '][special])
I(Dd): -0.23244905471801758	 ([first][plane])
I(Kt): -0.23151224851608276	 ([product.][great])
I(_d): -0.23116636276245117	 ([seconds][plane])
I(Ww): 0.2310854196548462	 ([show][beautiful])
I(az): 0.2306962013244629	 ([hooked,][decent])
I(O]): -0.23038899898529053	 ([beach.][first])
I(Ry): 0.22975850105285645	 ([watch][pretty])
I(ty): -0.22930693626403809	 ([great][pretty])
I(\_): -0.2289438247680664	 ([amazed.][seconds])
I(B\): -0.22870206832885742	 ([i'll][amazed.])
I(mt): -0.22718548774719238	 ([intelligence,][great])
I(`j): -0.22715306282043457	 ([program][comes])
I(DW): 0.22704142332077026	 ([first][show])
I(Ke): -0.2268216609954834	 ([product.][crash])
I(QT): -0.22635459899902344	 ([decided][thinking])
I(Jw): 0.22597020864486694	 ([sun - screen][beautiful])
I(C`): -0.22535431385040283	 ([honest,][program])
