---------- AND Interactions ----------
I(52): -2.854569673538208	 ([cast])
I(54,55): 0.43296152353286743	 ([beautiful][locations,])
I(10,60): -0.4317883253097534	 ([product.][' lost '])
I(11,59): -0.4267909526824951	 ([people][effects,])
I(5,31): 0.4262577295303345	 ([trailer][program])
I(17,24): 0.4235997200012207	 ([watch][laugh])
I(27,49): -0.4235210418701172	 ([amazed.][manages])
I(24,26): 0.4229545593261719	 ([laugh][seriously])
I(48,59): -0.4227573871612549	 ([' lost '][effects,])
I(5,40): 0.4195113182067871	 ([trailer][show])
I(5,46): 0.4176586866378784	 ([trailer][action])
I(11,26): 0.4165114164352417	 ([people][seriously])
I(51,54): -0.4154539108276367	 ([great][beautiful])
I(48,50): 0.41509491205215454	 ([' lost '][this.])
I(44,52): 0.4113504886627197	 ([intelligence,][cast])
I(35,45): -0.41106200218200684	 ([plane][humour,])
I(27,44): -0.4109315872192383	 ([amazed.][intelligence,])
I(52,56): 0.4104475975036621	 ([cast][pretty])
I(36,52): 0.40913939476013184	 ([crash][cast])
I(46,52): -0.408772349357605	 ([action][cast])
I(43): -0.40813517570495605	 ([combines])
I(49,59): 0.40793800354003906	 ([manages][effects,])
I(28,31): 0.40708017349243164	 ([first][program])
I(21,24): 0.40390026569366455	 ([new][laugh])
I(45,46): -0.40385735034942627	 ([humour,][action])
I(20,26): -0.40314245223999023	 ([would][seriously])
I(4): 0.403072714805603	 ([saw])
I(3,5): 0.4006316661834717	 ([first][trailer])
I(56,58): 0.40005964040756226	 ([pretty][special])
I(17,35): 0.39968347549438477	 ([watch][plane])
I(5,44): -0.39968347549438477	 ([trailer][intelligence,])
I(36,47): -0.3994739055633545	 ([crash][suspense.])
I(48,54): -0.39851218461990356	 ([' lost '][beautiful])
I(24,36): 0.3979196548461914	 ([laugh][crash])
I(52,60): -0.3972618579864502	 ([cast][' lost '])
I(35,41): -0.3952404260635376	 ([plane][comes])
I(40,54): 0.394284725189209	 ([show][beautiful])
I(26,33): 0.3933985233306885	 ([seriously][lying])
I(27,51): -0.3910074234008789	 ([amazed.][great])
I(33,53): 0.39099764823913574	 ([lying][crew,])
I(10,52): 0.3904240131378174	 ([product.][cast])
I(21): -0.38920485973358154	 ([new])
I(17,59): 0.3880345821380615	 ([watch][effects,])
I(30): 0.38777780532836914	 ([seconds])
I(9,30): -0.3875892162322998	 ([sun - screen][seconds])
I(40,59): 0.38724184036254883	 ([show][effects,])
I(41,52): 0.38584887981414795	 ([comes][cast])
I(7): 0.3827664852142334	 ([thought])
I(45,49): -0.38134241104125977	 ([humour,][manages])
I(11,40): -0.3808969259262085	 ([people][show])
I(8,36): 0.3789029121398926	 ([advert][crash])
I(27,57): 0.37630701065063477	 ([amazed.][decent])
I(23,27): -0.37613344192504883	 ([could][amazed.])
I(55,58): 0.37429237365722656	 ([locations,][special])
I(28,52): 0.3732936382293701	 ([first][cast])
I(27,34): -0.3702402114868164	 ([amazed.][trees,])
I(8,31): 0.3690904378890991	 ([advert][program])
I(5,26): 0.3687713146209717	 ([trailer][seriously])
I(6,50): -0.3678305149078369	 ([programme,][this.])
I(22,23): 0.3670778274536133	 ([show][could])
I(31,46): 0.3651835322380066	 ([program][action])
I(49,57): 0.3646996021270752	 ([manages][decent])
I(9,56): 0.3634936809539795	 ([sun - screen][pretty])
I(46,54): 0.36332690715789795	 ([action][beautiful])
I(32,42): 0.3632957339286804	 ([hooked,][along])
I(30,51): -0.3612610101699829	 ([seconds][great])
I(22,26): 0.3609774112701416	 ([show][seriously])
I(50,55): -0.35988497734069824	 ([this.][locations,])
I(25): 0.3586001396179199	 ([at.])
I(49,51): -0.35858768224716187	 ([manages][great])
I(7,52): 0.3582944869995117	 ([thought][cast])
I(19,32): 0.3573001027107239	 ([thinking][hooked,])
I(34,59): -0.3569326400756836	 ([trees,][effects,])
I(6,7): 0.3561652898788452	 ([programme,][thought])
I(45,56): 0.35526609420776367	 ([humour,][pretty])
I(17,47): 0.35417813062667847	 ([watch][suspense.])
I(40,50): -0.35145020484924316	 ([show][this.])
I(8,53): 0.35088253021240234	 ([advert][crew,])
I(14,32): -0.35038697719573975	 ([beach.][hooked,])
I(36,48): 0.3501720428466797	 ([crash][' lost '])
I(33,60): 0.3497406244277954	 ([lying][' lost '])
I(22,35): 0.34720587730407715	 ([show][plane])
I(25,35): -0.346437931060791	 ([at.][plane])
I(14): 0.3439399003982544	 ([beach.])
I(24,25): 0.34368717670440674	 ([laugh][at.])
I(2,35): -0.3432645797729492	 ([honest,][plane])
I(35,47): -0.3432323932647705	 ([plane][suspense.])
I(24,30): -0.3432292938232422	 ([laugh][seconds])
I(3,8): 0.3418152332305908	 ([first][advert])
I(3,27): -0.34143567085266113	 ([first][amazed.])
I(16,30): -0.34057068824768066	 ([decided][seconds])
I(57,60): -0.3402550220489502	 ([decent][' lost '])
I(50,56): -0.339447021484375	 ([this.][pretty])
I(5,21): 0.3390624523162842	 ([trailer][new])
I(52,57): 0.33895277976989746	 ([cast][decent])
I(50): -0.3382079601287842	 ([this.])
I(17,54): 0.3380586504936218	 ([watch][beautiful])
I(32,54): 0.3365277647972107	 ([hooked,][beautiful])
I(17,58): 0.33634674549102783	 ([watch][special])
I(14,33): 0.3354787826538086	 ([beach.][lying])
I(24,59): 0.3354167938232422	 ([laugh][effects,])
I(5,38): 0.3352947235107422	 ([trailer][etc.])
I(2,5): 0.33348560333251953	 ([honest,][trailer])
I(10,28): 0.3334791660308838	 ([product.][first])
I(27,41): -0.3332819938659668	 ([amazed.][comes])
I(43,52): -0.33252453804016113	 ([combines][cast])
I(9,53): -0.33251142501831055	 ([sun - screen][crew,])
I(42,48): -0.33236169815063477	 ([along][' lost '])
I(49,56): -0.3313015103340149	 ([manages][pretty])
I(10,57): 0.33095216751098633	 ([product.][decent])
I(27,40): 0.3289666175842285	 ([amazed.][show])
I(34,49): -0.3288259506225586	 ([trees,][manages])
I(44,47): 0.3266807198524475	 ([intelligence,][suspense.])
I(6,40): -0.3265188932418823	 ([programme,][show])
I(35,44): -0.32607603073120117	 ([plane][intelligence,])
I(2,51): -0.32430320978164673	 ([honest,][great])
I(1,26): -0.32417821884155273	 ([i'll][seriously])
I(14,31): -0.32313162088394165	 ([beach.][program])
I(11,30): -0.323093056678772	 ([people][seconds])
I(7,59): 0.32270312309265137	 ([thought][effects,])
I(6,60): -0.31894707679748535	 ([programme,][' lost '])
I(8,30): -0.3181328773498535	 ([advert][seconds])
I(4,9): 0.3180433511734009	 ([saw][sun - screen])
I(36,54): -0.3176131844520569	 ([crash][beautiful])
I(29,32): -0.3172282576560974	 ([10][hooked,])
I(5,51): 0.31694233417510986	 ([trailer][great])
I(10,54): 0.3168937563896179	 ([product.][beautiful])
I(31,47): 0.315451979637146	 ([program][suspense.])
I(3,59): 0.3154408931732178	 ([first][effects,])
I(11,19): -0.3147019147872925	 ([people][thinking])
I(33,47): -0.3137947916984558	 ([lying][suspense.])
I(11,47): -0.3132043480873108	 ([people][suspense.])
I(43,57): -0.3121194839477539	 ([combines][decent])
I(32,43): 0.31011468172073364	 ([hooked,][combines])
I(34,60): -0.309761643409729	 ([trees,][' lost '])
I(10,30): -0.30807697772979736	 ([product.][seconds])
I(6,49): -0.30775195360183716	 ([programme,][manages])
I(45,51): 0.30768299102783203	 ([humour,][great])
I(40,42): 0.30691760778427124	 ([show][along])
I(40): 0.30632781982421875	 ([show])
I(9,11): -0.3058856725692749	 ([sun - screen][people])
I(16,57): 0.3050816059112549	 ([decided][decent])
I(6,11): -0.304302453994751	 ([programme,][people])
I(47,50): 0.30410706996917725	 ([suspense.][this.])
I(8,54): 0.3039465546607971	 ([advert][beautiful])
I(10,33): -0.30350327491760254	 ([product.][lying])
I(45,57): 0.30335474014282227	 ([humour,][decent])
I(47,54): 0.30200791358947754	 ([suspense.][beautiful])
I(55,60): -0.3018120527267456	 ([locations,][' lost '])
I(24,45): 0.3016064167022705	 ([laugh][humour,])
I(30,34): -0.30027878284454346	 ([seconds][trees,])
I(10,11): -0.2991102933883667	 ([product.][people])
I(39,41): 0.2985495328903198	 ([everyday][comes])
I(10,58): 0.29791247844696045	 ([product.][special])
I(31,51): -0.2972686290740967	 ([program][great])
I(10,35): -0.2962874174118042	 ([product.][plane])
I(26,35): -0.2959878444671631	 ([seriously][plane])
I(30,49): -0.29571497440338135	 ([seconds][manages])
I(27,46): 0.2953439950942993	 ([amazed.][action])
I(26,51): -0.29512500762939453	 ([seriously][great])
I(2,56): 0.2947838306427002	 ([honest,][pretty])
I(21,59): 0.29282069206237793	 ([new][effects,])
I(35,58): -0.2922511100769043	 ([plane][special])
I(33,40): -0.2915949821472168	 ([lying][show])
I(7,27): -0.2912728786468506	 ([thought][amazed.])
I(0,52): -0.29113125801086426	 ([ok][cast])
I(26,32): 0.2908742427825928	 ([seriously][hooked,])
I(22,40): -0.2896796464920044	 ([show][show])
I(12,27): -0.28909873962402344	 ([walking][amazed.])
I(13): -0.2874366044998169	 ([around])
I(19,24): 0.28731513023376465	 ([thinking][laugh])
I(10,45): 0.28711163997650146	 ([product.][humour,])
I(32,46): 0.2870216965675354	 ([hooked,][action])
I(33,54): -0.2859531044960022	 ([lying][beautiful])
I(9,59): 0.28581857681274414	 ([sun - screen][effects,])
I(12,26): 0.28501343727111816	 ([walking][seriously])
I(8,21): 0.2849341630935669	 ([advert][new])
I(49,54): -0.28216350078582764	 ([manages][beautiful])
I(11,35): -0.28160011768341064	 ([people][plane])
I(9,32): 0.2811592221260071	 ([sun - screen][hooked,])
I(30,54): -0.2809670567512512	 ([seconds][beautiful])
I(28,57): 0.2809481620788574	 ([first][decent])
I(30,46): -0.2809067964553833	 ([seconds][action])
I(26,44): -0.28021764755249023	 ([seriously][intelligence,])
I(11,58): -0.27987140417099	 ([people][special])
I(2,55): -0.2793891429901123	 ([honest,][locations,])
I(22,57): 0.27922797203063965	 ([show][decent])
I(41,60): -0.2790325880050659	 ([comes][' lost '])
I(22,56): 0.2774467468261719	 ([show][pretty])
I(22,25): 0.2761247158050537	 ([show][at.])
I(8,28): 0.27593159675598145	 ([advert][first])
I(23,32): 0.2757757306098938	 ([could][hooked,])
I(12): -0.27439355850219727	 ([walking])
I(48,56): -0.27417445182800293	 ([' lost '][pretty])
I(10,19): -0.2736077308654785	 ([product.][thinking])
I(26,28): -0.27211689949035645	 ([seriously][first])
I(17,40): 0.2718907594680786	 ([watch][show])
I(30,36): -0.2718477249145508	 ([seconds][crash])
I(44,50): 0.27139174938201904	 ([intelligence,][this.])
I(51,58): -0.271176815032959	 ([great][special])
I(32,38): 0.2699456810951233	 ([hooked,][etc.])
I(12,14): 0.269054651260376	 ([walking][beach.])
I(39,45): 0.26867377758026123	 ([everyday][humour,])
I(16,17): -0.26763010025024414	 ([decided][watch])
I(12,13): -0.2674456834793091	 ([walking][around])
I(7,11): -0.2665451765060425	 ([thought][people])
I(9,31): 0.2646735906600952	 ([sun - screen][program])
I(10,23): -0.2645660638809204	 ([product.][could])
I(6,30): -0.2643876075744629	 ([programme,][seconds])
I(33,45): -0.2630760669708252	 ([lying][humour,])
I(28,34): -0.2621222138404846	 ([first][trees,])
I(19,36): 0.2618708610534668	 ([thinking][crash])
I(47,57): -0.2613067626953125	 ([suspense.][decent])
I(7,49): -0.2608288526535034	 ([thought][manages])
I(1): 0.26081180572509766	 ([i'll])
I(15,17): -0.26073789596557617	 ([despite][watch])
I(31,48): -0.26058948040008545	 ([program][' lost '])
I(4,32): 0.2601608633995056	 ([saw][hooked,])
I(2,59): 0.2582859992980957	 ([honest,][effects,])
I(6,44): -0.25760912895202637	 ([programme,][intelligence,])
I(5,25): 0.2567622661590576	 ([trailer][at.])
I(31,33): 0.25624406337738037	 ([program][lying])
I(44,53): -0.256054162979126	 ([intelligence,][crew,])
I(39,57): 0.2558457851409912	 ([everyday][decent])
I(8,15): 0.25533175468444824	 ([advert][despite])
I(21,36): 0.25497758388519287	 ([new][crash])
I(35,57): -0.25470995903015137	 ([plane][decent])
I(50,57): -0.25432395935058594	 ([this.][decent])
I(5,19): 0.2541060447692871	 ([trailer][thinking])
I(33,48): 0.2529374361038208	 ([lying][' lost '])
I(1,35): -0.2527625560760498	 ([i'll][plane])
I(24,40): 0.2527618408203125	 ([laugh][show])
I(16,59): 0.2523684501647949	 ([decided][effects,])
I(6,27): 0.25202155113220215	 ([programme,][amazed.])
I(3,17): 0.2509848475456238	 ([first][watch])
I(10,27): -0.24943876266479492	 ([product.][amazed.])
I(24,54): 0.24905961751937866	 ([laugh][beautiful])
I(16,40): -0.24877285957336426	 ([decided][show])
I(2,60): -0.24873924255371094	 ([honest,][' lost '])
I(36,56): 0.2483978271484375	 ([crash][pretty])
I(41,49): -0.2482147216796875	 ([comes][manages])
I(11,13): -0.2476515769958496	 ([people][around])
I(2,3): -0.24730247259140015	 ([honest,][first])
I(45,54): 0.24726158380508423	 ([humour,][beautiful])
I(31,54): -0.24725157022476196	 ([program][beautiful])
I(43,60): 0.24691104888916016	 ([combines][' lost '])
I(40,44): 0.2464696168899536	 ([show][intelligence,])
I(16,27): -0.24535274505615234	 ([decided][amazed.])
I(38): 0.2446427345275879	 ([etc.])
I(26,36): 0.24449419975280762	 ([seriously][crash])
I(44,54): -0.24440771341323853	 ([intelligence,][beautiful])
I(2,45): 0.2433873414993286	 ([honest,][humour,])
I(24,33): 0.24292349815368652	 ([laugh][lying])
I(4,6): 0.24291419982910156	 ([saw][programme,])
I(22,34): 0.24255377054214478	 ([show][trees,])
I(3,57): 0.2421247959136963	 ([first][decent])
I(8,48): -0.24152588844299316	 ([advert][' lost '])
I(11,14): -0.24140775203704834	 ([people][beach.])
I(21,57): 0.24140596389770508	 ([new][decent])
I(35,43): 0.24079012870788574	 ([plane][combines])
I(8,49): 0.2404884696006775	 ([advert][manages])
I(8,46): 0.23950088024139404	 ([advert][action])
I(51,55): 0.23874807357788086	 ([great][locations,])
I(38,54): 0.23839187622070312	 ([etc.][beautiful])
I(5,14): -0.23806798458099365	 ([trailer][beach.])
I(10,48): -0.23804116249084473	 ([product.][' lost '])
I(35,54): -0.2375851273536682	 ([plane][beautiful])
I(3,6): 0.23715990781784058	 ([first][programme,])
I(40,43): 0.23693633079528809	 ([show][combines])
I(3,26): 0.23597383499145508	 ([first][seriously])
I(16,26): -0.2355031967163086	 ([decided][seriously])
I(41,43): 0.23531246185302734	 ([comes][combines])
I(15,32): -0.23521536588668823	 ([despite][hooked,])
I(39,40): -0.23520779609680176	 ([everyday][show])
I(1,55): -0.2340238094329834	 ([i'll][locations,])
I(6,24): 0.23400092124938965	 ([programme,][laugh])
I(31,58): -0.23376071453094482	 ([program][special])
I(4,17): 0.2335338592529297	 ([saw][watch])
I(48,58): -0.23341608047485352	 ([' lost '][special])
I(3,35): -0.23244905471801758	 ([first][plane])
