---------- AND Interactions ----------
I(kl): 3.2702434062957764	 ([( corbin][bernsen ),])
I(W): -0.3066897392272949	 ([likes])
I(^n): 0.3063083291053772	 ([marathan][madness.])
I(LN): -0.3054095506668091	 ([real][unpleasantness])
I(Jb): 0.30531489849090576	 ([effective][terror])
I(hy): -0.3051220178604126	 ([dr.][disorder])
I(R^): -0.30452024936676025	 ([steve][marathan])
I(D): -0.30436480045318604	 ([thought])
I(am): -0.30369269847869873	 ([brings][descends])
I(`d): 0.30290281772613525	 ([example ),][plot])
I(^p): -0.3019065856933594	 ([marathan][doctor])
I(x~): -0.3005627393722534	 ([obsessive - compulsive][him.])
I(_m): -0.2988094091415405	 ([man][descends])
I(OV): -0.2984025478363037	 ([theme.][horrors )])
I(Oq): -0.29579079151153564	 ([theme.][playing])
I(sy): 0.2954222559928894	 ([deck][disorder])
I(]d): 0.2951081395149231	 ([( see][plot])
I(Jm): 0.2936598062515259	 ([effective][descends])
I(x{): -0.2936248779296875	 ([obsessive - compulsive][reek])
I(Xx): -0.2934463620185852	 ([going][obsessive - compulsive])
I(J`): -0.2933158874511719	 ([effective][example ),])
I(BM): 0.2929513454437256	 ([surprised][life])
I(dp): -0.2925189733505249	 ([plot][doctor])
I(n): 0.29162514209747314	 ([madness.][doctors])
I(x): 0.28932929039001465	 ([obsessive - compulsive][mental])
I(w{): 0.28814697265625	 ([jealousy][reek])
I(R{): -0.2861466407775879	 ([steve][reek])
I(bz): 0.28594082593917847	 ([terror][begins])
I(g{): -0.2858942747116089	 ([dentist,][reek])
I(KN): -0.2856055498123169	 ([uses][unpleasantness])
I(): -0.2855846881866455	 ([spiraling][kinda])
I([g): 0.2853180170059204	 ([torture][dentist,])
I(gz): -0.2847535014152527	 ([dentist,][begins])
I(bm): -0.28466129302978516	 ([terror][descends])
I(]a): -0.28411126136779785	 ([( see][brings])
I(os): -0.28391605615615845	 ([dear][deck])
I(M[): -0.28295964002609253	 ([life][torture])
I(s|): -0.28258538246154785	 ([deck][havoc])
I([h): 0.28213930130004883	 ([torture][dr.])
I(u|): -0.28212618827819824	 ([with,][havoc])
I(b): 0.2811970114707947	 ([terror][close])
I(E[): -0.28043198585510254	 ([movie][torture])
I(Jp): -0.28016674518585205	 ([effective][doctor])
I(bp): 0.2801567316055298	 ([terror][doctor])
I(Sn): -0.27890074253082275	 ([martin][madness.])
I(H}): -0.2786705493927002	 ([horror][around])
I(Op): -0.27866578102111816	 ([theme.][doctor])
I(`y): -0.27823007106781006	 ([example ),][disorder])
I(VY): -0.27768754959106445	 ([horrors )][dentist.])
I(g|): -0.2761751413345337	 ([dentist,][havoc])
I(RY): 0.2757214307785034	 ([steve][dentist.])
I(Jz): 0.2747703194618225	 ([effective][begins])
I(Nn): 0.2736700773239136	 ([unpleasantness][madness.])
I(G|): -0.2732841968536377	 ([before.][havoc])
I(^l): -0.27314358949661255	 ([marathan][bernsen ),])
I(I): 0.2727282643318176	 ([often])
I(Un): -0.27237606048583984	 ([shop][madness.])
I(Oy): -0.2721984386444092	 ([theme.][disorder])
I(Ho): -0.2720603942871094	 ([horror][dear])
I(Om): -0.26961493492126465	 ([theme.][descends])
I(Tn): -0.269256591796875	 ([little][madness.])
I(cl): -0.26825660467147827	 ([suburbia.][bernsen ),])
I(Q`): -0.26524341106414795	 ([( except][example ),])
I(gv): -0.2643107771873474	 ([dentist,][driven])
I(Rd): -0.2631855010986328	 ([steve][plot])
I(Nb): 0.2625110149383545	 ([unpleasantness][terror])
I(q|): 0.2613224983215332	 ([playing][havoc])
I(p|): 0.26099491119384766	 ([doctor][havoc])
I(e): 0.2604461908340454	 ([revolves])
I(): 0.2600732445716858	 ([kinda][close])
I(V^): -0.26001977920532227	 ([horrors )][marathan])
I(ax): -0.25994741916656494	 ([brings][obsessive - compulsive])
I(UY): -0.2584923505783081	 ([shop][dentist.])
I(ow): -0.25687551498413086	 ([dear][jealousy])
I(R|): -0.25685596466064453	 ([steve][havoc])
I(RV): -0.25616025924682617	 ([steve][horrors )])
I(Xc): -0.2560732960700989	 ([going][suburbia.])
I(Kx): 0.2560359239578247	 ([uses][obsessive - compulsive])
I(H{): 0.2551027536392212	 ([horror][reek])
I(Y): -0.2547805905342102	 ([dentist.][spiraling])
I(Hs): -0.2543361186981201	 ([horror][deck])
I(sz): -0.2527630925178528	 ([deck][begins])
I(CV): -0.2514106035232544	 ([no - one][horrors )])
I(Yz): -0.250573992729187	 ([dentist.][begins])
I(u): 0.2502133846282959	 ([with,])
I(^j): -0.24968087673187256	 ([marathan][feinstone])
I(bt): -0.24925804138183594	 ([terror][begin])
I(Qm): -0.24902307987213135	 ([( except][descends])
I(no): -0.24859094619750977	 ([madness.][dear])
I(o~): -0.24818873405456543	 ([dear][him.])
I(IP): 0.24804919958114624	 ([often][nobody])
I([q): -0.24769306182861328	 ([torture][playing])
I(jo): 0.24705982208251953	 ([feinstone][dear])
I(cy): -0.24689429998397827	 ([suburbia.][disorder])
I(Vx): -0.24646472930908203	 ([horrors )][obsessive - compulsive])
I(h{): -0.2447587251663208	 ([dr.][reek])
I(CF): -0.24435344338417053	 ([no - one][like])
I(Ob): -0.24377238750457764	 ([theme.][terror])
I(o{): -0.24342209100723267	 ([dear][reek])
I(N): -0.2431420087814331	 ([unpleasantness][spiraling])
I(]q): 0.24259895086288452	 ([( see][playing])
I(Wn): -0.24178731441497803	 ([likes][madness.])
I(HP): 0.24173259735107422	 ([horror][nobody])
I(^q): -0.24112069606781006	 ([marathan][playing])
I(XZ): -0.2410150170326233	 ([going][tooth])
I(_|): 0.23890113830566406	 ([man][havoc])
I(]|): 0.23772764205932617	 ([( see][havoc])
I(gp): 0.23756814002990723	 ([dentist,][doctor])
I(Jd): -0.2373347282409668	 ([effective][plot])
I(HJ): -0.23677051067352295	 ([horror][effective])
I(qr): -0.23665392398834229	 ([playing][full])
I(O[): 0.23654592037200928	 ([theme.][torture])
I({}): -0.23606336116790771	 ([reek][around])
I(^d): -0.23497450351715088	 ([marathan][plot])
I(An): -0.23493313789367676	 ([i'm][madness.])
I(c{): -0.2344333529472351	 ([suburbia.][reek])
I(x): 0.23361051082611084	 ([obsessive - compulsive][condition])
I(IJ): -0.23347580432891846	 ([often][effective])
I(ad): 0.23253077268600464	 ([brings][plot])
I(s): -0.2309611439704895	 ([deck][condition])
I(): -0.2308725118637085	 ([mental][kinda])
I(Hp): 0.2306833267211914	 ([horror][doctor])
I([\): -0.23036563396453857	 ([torture][done])
I(N): 0.23017334938049316	 ([unpleasantness][condition])
I(bo): -0.23009300231933594	 ([terror][dear])
I(M): 0.22987931966781616	 ([life][close])
I(PY): -0.22974669933319092	 ([nobody][dentist.])
I([z): -0.22950321435928345	 ([torture][begins])
I(M|): 0.22937476634979248	 ([life][havoc])
I(ar): -0.22834652662277222	 ([brings][full])
I(BH): -0.22760415077209473	 ([surprised][horror])
I(ap): -0.22741049528121948	 ([brings][doctor])
I(Xv): -0.2269808053970337	 ([going][driven])
I(x): -0.22680091857910156	 ([obsessive - compulsive][doctors])
I(FU): -0.2266784906387329	 ([like][shop])
I(ns): -0.22538423538208008	 ([madness.][deck])
I(Ga): 0.224845290184021	 ([before.][brings])
I(tw): -0.22428882122039795	 ([begin][jealousy])
I(Vz): 0.22428351640701294	 ([horrors )][begins])
I(Os): -0.22315114736557007	 ([theme.][deck])
I(ot): -0.22309815883636475	 ([dear][begin])
I(aq): -0.2216629981994629	 ([brings][playing])
I(Jg): -0.22086560726165771	 ([effective][dentist,])
I(Yv): -0.22034680843353271	 ([dentist.][driven])
I(az): -0.22013914585113525	 ([brings][begins])
I(}~): 0.21960139274597168	 ([around][him.])
I(\^): -0.2192171812057495	 ([done][marathan])
I(cg): 0.21856683492660522	 ([suburbia.][dentist,])
I(jq): 0.21756505966186523	 ([feinstone][playing])
I(Xm): -0.21710491180419922	 ([going][descends])
I(Cy): -0.21666309237480164	 ([no - one][disorder])
I(AH): -0.21663904190063477	 ([i'm][horror])
I(F): -0.2157069444656372	 ([like][condition])
I(Vs): -0.21523290872573853	 ([horrors )][deck])
I(OZ): 0.21519100666046143	 ([theme.][tooth])
I(Eb): 0.21465790271759033	 ([movie][terror])
I(Xa): -0.214535653591156	 ([going][brings])
I(vz): 0.21385794878005981	 ([driven][begins])
I(TY): -0.21330279111862183	 ([little][dentist.])
I(l{): -0.21256089210510254	 ([bernsen ),][reek])
I(\]): -0.2118639349937439	 ([done][( see])
I(EM): 0.21089398860931396	 ([movie][life])
I(Dz): 0.21071398258209229	 ([thought][begins])
I(Fn): -0.21030640602111816	 ([like][madness.])
I(Yq): -0.2096574306488037	 ([dentist.][playing])
I(bv): 0.20936930179595947	 ([terror][driven])
I(Mw): -0.20919513702392578	 ([life][jealousy])
I(lz): -0.20919257402420044	 ([bernsen ),][begins])
I(): -0.2087949514389038	 ([doctors][kinda])
I([o): -0.2083970308303833	 ([torture][dear])
I(eo): -0.20833206176757812	 ([revolves][dear])
I(Yj): -0.207710862159729	 ([dentist.][feinstone])
I(Uy): -0.20743286609649658	 ([shop][disorder])
I(Pb): 0.20689105987548828	 ([nobody][terror])
I(): 0.206773579120636	 ([mental][close])
I(HZ): 0.20676839351654053	 ([horror][tooth])
I(Qn): -0.20658254623413086	 ([( except][madness.])
I(Qc): -0.2064601182937622	 ([( except][suburbia.])
I(Ec): -0.20539790391921997	 ([movie][suburbia.])
I(Fb): -0.20533573627471924	 ([like][terror])
I(x): 0.20500028133392334	 ([obsessive - compulsive][spiraling])
I(GK): 0.20434260368347168	 ([before.][uses])
I(h): -0.2035762071609497	 ([dr.][spiraling])
I(P): 0.20346784591674805	 ([nobody][condition])
I(Bn): -0.20312035083770752	 ([surprised][madness.])
I(ly): -0.20253384113311768	 ([bernsen ),][disorder])
I(Ca): 0.202447772026062	 ([no - one][brings])
I(m): -0.20206677913665771	 ([descends][condition])
I(J): 0.2016059160232544	 ([effective][condition])
I(^): -0.20129668712615967	 ([marathan][doctors])
I(FO): 0.20105552673339844	 ([like][theme.])
I(Gy): -0.20094609260559082	 ([before.][disorder])
I(cv): -0.20086395740509033	 ([suburbia.][driven])
I(H[): 0.2008371353149414	 ([horror][torture])
I(Gn): -0.20070230960845947	 ([before.][madness.])
I(qs): 0.20065680146217346	 ([playing][deck])
I(VX): -0.20061427354812622	 ([horrors )][going])
I(Cn): -0.20027375221252441	 ([no - one][madness.])
I(Pn): 0.2002013921737671	 ([nobody][madness.])
I(CE): 0.1992732584476471	 ([no - one][movie])
I(my): -0.19869303703308105	 ([descends][disorder])
I(BP): -0.198286771774292	 ([surprised][nobody])
I(q): -0.19705736637115479	 ([playing][doctors])
I(c~): -0.19696307182312012	 ([suburbia.][him.])
I(o): -0.19669771194458008	 ([dear][doctors])
I(_n): 0.19623970985412598	 ([man][madness.])
I(Ua): 0.19574445486068726	 ([shop][brings])
I(M^): -0.1955564022064209	 ([life][marathan])
I(x}): -0.1949596405029297	 ([obsessive - compulsive][around])
I(hx): -0.1946852207183838	 ([dr.][obsessive - compulsive])
I(Uq): -0.19462478160858154	 ([shop][playing])
I(): 0.19414639472961426	 ([spiraling])
I(KL): -0.19368386268615723	 ([uses][real])
I(Y}): -0.19341272115707397	 ([dentist.][around])
I(Aa): 0.19293063879013062	 ([i'm][brings])
I(q{): -0.19266903400421143	 ([playing][reek])
I(Mh): 0.19243109226226807	 ([life][dr.])
I(Zn): -0.1923375129699707	 ([tooth][madness.])
I([v): -0.19204509258270264	 ([torture][driven])
I(]p): 0.19161146879196167	 ([( see][doctor])
I(ip): -0.1910099983215332	 ([alan][doctor])
I(NR): -0.19085609912872314	 ([unpleasantness][steve])
I(Rz): -0.19001120328903198	 ([steve][begins])
I(_): 0.18974876403808594	 ([man])
I(dh): -0.18823516368865967	 ([plot][dr.])
I(v): -0.1877814531326294	 ([driven][kinda])
I(O): -0.1871040165424347	 ([theme.][condition])
I(q~): -0.18658041954040527	 ([playing][him.])
I(cr): -0.18638795614242554	 ([suburbia.][full])
I(^v): -0.18628716468811035	 ([marathan][driven])
I(JR): -0.18603754043579102	 ([effective][steve])
I(Qd): 0.18603515625	 ([( except][plot])
I(U|): -0.18589258193969727	 ([shop][havoc])
I(Gd): 0.18574059009552002	 ([before.][plot])
I(g): -0.1856914758682251	 ([dentist,][spiraling])
I(y~): -0.18562519550323486	 ([disorder][him.])
I(U): -0.1851590871810913	 ([shop])
I(hn): -0.1849370002746582	 ([dr.][madness.])
I(V): 0.1842437982559204	 ([horrors )][kinda])
I(^s): -0.18372124433517456	 ([marathan][deck])
I(v): 0.18357908725738525	 ([driven][close])
I(Z^): -0.18339788913726807	 ([tooth][marathan])
I(Y): -0.182297945022583	 ([dentist.][close])
I(Rm): 0.18167507648468018	 ([steve][descends])
I(lq): 0.18163847923278809	 ([bernsen ),][playing])
I(BI): 0.18161702156066895	 ([surprised][often])
I(V): -0.18143892288208008	 ([horrors )][spiraling])
I(^o): -0.18118798732757568	 ([marathan][dear])
I(UX): -0.18106609582901	 ([shop][going])
I(hm): 0.18070590496063232	 ([dr.][descends])
I(cw): -0.18046444654464722	 ([suburbia.][jealousy])
I(`o): -0.18006551265716553	 ([example ),][dear])
I(Vo): -0.17973899841308594	 ([horrors )][dear])
I(_s): -0.17960995435714722	 ([man][deck])
I(A|): -0.17877674102783203	 ([i'm][havoc])
I(L[): -0.17856931686401367	 ([real][torture])
I(): -0.17824888229370117	 ([doctors][mental])
I(km): -0.1780412197113037	 ([( corbin][descends])
I(F): -0.1778041124343872	 ([like])
I(D): 0.1778022050857544	 ([thought][condition])
I(Jl): 0.17775392532348633	 ([effective][bernsen ),])
I(em): -0.17724454402923584	 ([revolves][descends])
I(CN): 0.17703452706336975	 ([no - one][unpleasantness])
I(ST): 0.17657244205474854	 ([martin][little])
I(kq): 0.1765284538269043	 ([( corbin][playing])
I(CM): -0.17610788345336914	 ([no - one][life])
I(JU): -0.17591965198516846	 ([effective][shop])
I(E|): 0.17564868927001953	 ([movie][havoc])
I(AG): -0.17554479837417603	 ([i'm][before.])
I([_): -0.17525136470794678	 ([torture][man])
I(BD): -0.17507970333099365	 ([surprised][thought])
I(Sx): 0.17468202114105225	 ([martin][obsessive - compulsive])
I(Ba): 0.17464101314544678	 ([surprised][brings])
I(GU): -0.17423880100250244	 ([before.][shop])
I(CJ): -0.1742180585861206	 ([no - one][effective])
I(MO): -0.17407739162445068	 ([life][theme.])
I(bl): 0.17393410205841064	 ([terror][bernsen ),])
I(Q]): -0.17389130592346191	 ([( except][( see])
I(ln): -0.17386913299560547	 ([bernsen ),][madness.])
I(Dq): -0.1735241413116455	 ([thought][playing])
I(QX): -0.17345604300498962	 ([( except][going])
I(GY): 0.17328357696533203	 ([before.][dentist.])
I(J\): 0.17325115203857422	 ([effective][done])
I(^): -0.17257308959960938	 ([marathan][kinda])
I(d): 0.17248332500457764	 ([plot][spiraling])
I(w): 0.17223882675170898	 ([jealousy][condition])
I(\p): -0.17204701900482178	 ([done][doctor])
I(qy): 0.17203819751739502	 ([playing][disorder])
I(kv): -0.17191195487976074	 ([( corbin][driven])
