---------- AND Interactions ----------
I(42,43): 3.2702434062957764	 ([( corbin][bernsen ),])
I(32,52): 0.45262348651885986	 ([brings][with,])
I(45,58): 0.4521811008453369	 ([madness.][reek])
I(33,36): 0.4504823684692383	 ([terror][revolves])
I(64,65): -0.4499542713165283	 ([mental][condition])
I(47,48): -0.44987499713897705	 ([doctor][playing])
I(49): -0.44890105724334717	 ([full])
I(67): 0.4449618458747864	 ([close])
I(12,57): 0.44449377059936523	 ([life][begins])
I(2): 0.44395098090171814	 ([no - one])
I(2,7): -0.44307875633239746	 ([no - one][horror])
I(17,45): -0.44191110134124756	 ([steve][madness.])
I(24,58): -0.4408622980117798	 ([dentist.][reek])
I(34,35): -0.43593186140060425	 ([suburbia.][plot])
I(57,66): -0.43584901094436646	 ([begins][kinda])
I(15,59): 0.43579959869384766	 ([nobody][havoc])
I(19,20): -0.4356616139411926	 ([little][shop])
I(45,55): -0.4346052408218384	 ([madness.][obsessive - compulsive])
I(41,45): 0.4344062805175781	 ([feinstone][madness.])
I(41): -0.4324338436126709	 ([feinstone])
I(62,67): 0.43147367238998413	 ([doctors][close])
I(44,50): -0.4302551746368408	 ([descends][deck])
I(4,13): -0.42441773414611816	 ([movie][unpleasantness])
I(33,62): 0.42233026027679443	 ([terror][doctors])
I(9,45): 0.4203522205352783	 ([effective][madness.])
I(61): 0.41552257537841797	 ([him.])
I(57,61): -0.4149027466773987	 ([begins][him.])
I(13,21): 0.41426944732666016	 ([unpleasantness][horrors )])
I(33,34): 0.4131008982658386	 ([terror][suburbia.])
I(21,62): 0.41232216358184814	 ([horrors )][doctors])
I(29,55): -0.4092898368835449	 ([marathan][obsessive - compulsive])
I(21,43): -0.4089096784591675	 ([horrors )][bernsen ),])
I(44,55): -0.40787363052368164	 ([descends][obsessive - compulsive])
I(38,39): 0.4053882360458374	 ([dentist,][dr.])
I(24,38): 0.4041595458984375	 ([dentist.][dentist,])
I(9,55): 0.4038492441177368	 ([effective][obsessive - compulsive])
I(26,33): 0.40355873107910156	 ([torture][terror])
I(34,45): -0.40303778648376465	 ([suburbia.][madness.])
I(0,2): -0.401676744222641	 ([i'm][no - one])
I(38,45): -0.3929605484008789	 ([dentist,][madness.])
I(13,54): 0.39098507165908813	 ([unpleasantness][jealousy])
I(33,52): -0.39009618759155273	 ([terror][with,])
I(33,41): 0.38892364501953125	 ([terror][feinstone])
I(30,55): -0.38838422298431396	 ([man][obsessive - compulsive])
I(13,53): 0.38771235942840576	 ([unpleasantness][driven])
I(7,48): -0.38606929779052734	 ([horror][playing])
I(45,57): -0.3839120864868164	 ([madness.][begins])
I(18): -0.38367295265197754	 ([martin])
I(52,53): 0.3832664489746094	 ([with,][driven])
I(54,56): 0.3822166919708252	 ([jealousy][disorder])
I(2,55): -0.3817996680736542	 ([no - one][obsessive - compulsive])
I(25,26): 0.3816227912902832	 ([tooth][torture])
I(0,55): -0.38112884759902954	 ([i'm][obsessive - compulsive])
I(16,32): -0.380207896232605	 ([( except][brings])
I(35,45): 0.37135815620422363	 ([plot][madness.])
I(59,64): 0.3713111877441406	 ([havoc][mental])
I(1,55): -0.3692401647567749	 ([surprised][obsessive - compulsive])
I(38,56): -0.3690394163131714	 ([dentist,][disorder])
I(60): 0.3684718608856201	 ([around])
I(25): -0.36772048473358154	 ([tooth])
I(51,52): 0.3672701120376587	 ([begin][with,])
I(62,65): -0.36683714389801025	 ([doctors][condition])
I(48,57): -0.36417967081069946	 ([playing][begins])
I(59,61): -0.3618612289428711	 ([havoc][him.])
I(59,67): 0.3594447374343872	 ([havoc][close])
I(33,48): 0.35595619678497314	 ([terror][playing])
I(57,65): -0.3516269326210022	 ([begins][condition])
I(26,63): -0.351570725440979	 ([torture][spiraling])
I(19): 0.35144883394241333	 ([little])
I(46,53): 0.35008418560028076	 ([dear][driven])
I(10): -0.34982049465179443	 ([uses])
I(65,67): -0.34901177883148193	 ([condition][close])
I(22,23): -0.34886831045150757	 ([likes][going])
I(7,63): -0.34694886207580566	 ([horror][spiraling])
I(39): -0.34678399562835693	 ([dr.])
I(15,16): -0.34210634231567383	 ([nobody][( except])
I(24,39): 0.341891348361969	 ([dentist.][dr.])
I(24,54): -0.3417156934738159	 ([dentist.][jealousy])
I(40,41): -0.3416736125946045	 ([alan][feinstone])
I(29,30): -0.34082311391830444	 ([marathan][man])
I(3,9): -0.3406282663345337	 ([thought][effective])
I(19,21): 0.3406100869178772	 ([little][horrors )])
I(44,57): -0.339935302734375	 ([descends][begins])
I(28,44): -0.33802318572998047	 ([( see][descends])
I(59,66): 0.3361492156982422	 ([havoc][kinda])
I(9,15): -0.33577823638916016	 ([effective][nobody])
I(24,35): 0.3349912166595459	 ([dentist.][plot])
I(26,58): 0.334460973739624	 ([torture][reek])
I(62): -0.33442795276641846	 ([doctors])
I(34,44): -0.3340270519256592	 ([suburbia.][descends])
I(7,56): 0.33319389820098877	 ([horror][disorder])
I(38,55): -0.3325927257537842	 ([dentist,][obsessive - compulsive])
I(38): -0.3316076993942261	 ([dentist,])
I(17,46): 0.3309437036514282	 ([steve][dear])
I(24,26): -0.33062517642974854	 ([dentist.][torture])
I(12,44): -0.33057379722595215	 ([life][descends])
I(24,50): -0.33044084906578064	 ([dentist.][deck])
I(56,64): -0.32929527759552	 ([disorder][mental])
I(46,65): -0.3288607597351074	 ([dear][condition])
I(6,55): -0.32692086696624756	 ([before.][obsessive - compulsive])
I(47,62): 0.32589805126190186	 ([doctor][doctors])
I(19,55): -0.3254435658454895	 ([little][obsessive - compulsive])
I(17,43): -0.325244665145874	 ([steve][bernsen ),])
I(14,15): 0.3248215317726135	 ([theme.][nobody])
I(43,44): -0.3242756128311157	 ([bernsen ),][descends])
I(39,47): 0.3227330446243286	 ([dr.][doctor])
I(45,56): 0.3224959373474121	 ([madness.][disorder])
I(12,53): 0.321958065032959	 ([life][driven])
I(65,66): 0.3218498229980469	 ([condition][kinda])
I(29,44): -0.32138049602508545	 ([marathan][descends])
I(7,29): -0.32120442390441895	 ([horror][marathan])
I(47,51): -0.3208181858062744	 ([doctor][begin])
I(29,34): -0.32044440507888794	 ([marathan][suburbia.])
I(25,33): 0.3189312219619751	 ([tooth][terror])
I(45,52): -0.3172721862792969	 ([madness.][with,])
I(39,62): 0.317264199256897	 ([dr.][doctors])
I(34,47): -0.3172339200973511	 ([suburbia.][doctor])
I(26,44): -0.3166295886039734	 ([torture][descends])
I(41,43): -0.3140064477920532	 ([feinstone][bernsen ),])
I(13,26): 0.3121302127838135	 ([unpleasantness][torture])
I(57): 0.3106057047843933	 ([begins])
I(12,50): -0.3103007674217224	 ([life][deck])
I(45,51): -0.31029951572418213	 ([madness.][begin])
I(4,7): 0.310091495513916	 ([movie][horror])
I(56,57): -0.3097694516181946	 ([disorder][begins])
I(7,53): -0.3082418441772461	 ([horror][driven])
I(13): -0.30747079849243164	 ([unpleasantness])
I(9,16): 0.30745434761047363	 ([effective][( except])
I(33,50): -0.30678778886795044	 ([terror][deck])
I(22): -0.3066897392272949	 ([likes])
I(29,45): 0.3063083291053772	 ([marathan][madness.])
I(11,13): -0.3054095506668091	 ([real][unpleasantness])
I(9,33): 0.30531489849090576	 ([effective][terror])
I(39,56): -0.3051220178604126	 ([dr.][disorder])
I(17,29): -0.30452024936676025	 ([steve][marathan])
I(3): -0.30436480045318604	 ([thought])
I(32,44): -0.30369269847869873	 ([brings][descends])
I(31,35): 0.30290281772613525	 ([example ),][plot])
I(29,47): -0.3019065856933594	 ([marathan][doctor])
I(55,61): -0.3005627393722534	 ([obsessive - compulsive][him.])
I(30,44): -0.2988094091415405	 ([man][descends])
I(14,21): -0.2984025478363037	 ([theme.][horrors )])
I(14,48): -0.29579079151153564	 ([theme.][playing])
I(50,56): 0.2954222559928894	 ([deck][disorder])
I(28,35): 0.2951081395149231	 ([( see][plot])
I(9,44): 0.2936598062515259	 ([effective][descends])
I(55,58): -0.2936248779296875	 ([obsessive - compulsive][reek])
I(23,55): -0.2934463620185852	 ([going][obsessive - compulsive])
I(9,31): -0.2933158874511719	 ([effective][example ),])
I(1,12): 0.2929513454437256	 ([surprised][life])
I(35,47): -0.2925189733505249	 ([plot][doctor])
I(45,62): 0.29162514209747314	 ([madness.][doctors])
I(55,64): 0.28932929039001465	 ([obsessive - compulsive][mental])
I(54,58): 0.28814697265625	 ([jealousy][reek])
I(17,58): -0.2861466407775879	 ([steve][reek])
I(33,57): 0.28594082593917847	 ([terror][begins])
I(38,58): -0.2858942747116089	 ([dentist,][reek])
I(10,13): -0.2856055498123169	 ([uses][unpleasantness])
I(63,66): -0.2855846881866455	 ([spiraling][kinda])
I(26,38): 0.2853180170059204	 ([torture][dentist,])
I(38,57): -0.2847535014152527	 ([dentist,][begins])
I(33,44): -0.28466129302978516	 ([terror][descends])
I(28,32): -0.28411126136779785	 ([( see][brings])
I(46,50): -0.28391605615615845	 ([dear][deck])
I(12,26): -0.28295964002609253	 ([life][torture])
I(50,59): -0.28258538246154785	 ([deck][havoc])
I(26,39): 0.28213930130004883	 ([torture][dr.])
I(52,59): -0.28212618827819824	 ([with,][havoc])
I(33,67): 0.2811970114707947	 ([terror][close])
I(4,26): -0.28043198585510254	 ([movie][torture])
I(9,47): -0.28016674518585205	 ([effective][doctor])
I(33,47): 0.2801567316055298	 ([terror][doctor])
I(18,45): -0.27890074253082275	 ([martin][madness.])
I(7,60): -0.2786705493927002	 ([horror][around])
I(14,47): -0.27866578102111816	 ([theme.][doctor])
I(31,56): -0.27823007106781006	 ([example ),][disorder])
I(21,24): -0.27768754959106445	 ([horrors )][dentist.])
I(38,59): -0.2761751413345337	 ([dentist,][havoc])
I(17,24): 0.2757214307785034	 ([steve][dentist.])
I(9,57): 0.2747703194618225	 ([effective][begins])
I(13,45): 0.2736700773239136	 ([unpleasantness][madness.])
I(6,59): -0.2732841968536377	 ([before.][havoc])
I(29,43): -0.27314358949661255	 ([marathan][bernsen ),])
I(8): 0.2727282643318176	 ([often])
I(20,45): -0.27237606048583984	 ([shop][madness.])
I(14,56): -0.2721984386444092	 ([theme.][disorder])
I(7,46): -0.2720603942871094	 ([horror][dear])
I(14,44): -0.26961493492126465	 ([theme.][descends])
I(19,45): -0.269256591796875	 ([little][madness.])
I(34,43): -0.26825660467147827	 ([suburbia.][bernsen ),])
I(16,31): -0.26524341106414795	 ([( except][example ),])
I(38,53): -0.2643107771873474	 ([dentist,][driven])
I(17,35): -0.2631855010986328	 ([steve][plot])
I(13,33): 0.2625110149383545	 ([unpleasantness][terror])
I(48,59): 0.2613224983215332	 ([playing][havoc])
I(47,59): 0.26099491119384766	 ([doctor][havoc])
I(36): 0.2604461908340454	 ([revolves])
I(66,67): 0.2600732445716858	 ([kinda][close])
I(21,29): -0.26001977920532227	 ([horrors )][marathan])
I(32,55): -0.25994741916656494	 ([brings][obsessive - compulsive])
I(20,24): -0.2584923505783081	 ([shop][dentist.])
I(46,54): -0.25687551498413086	 ([dear][jealousy])
I(17,59): -0.25685596466064453	 ([steve][havoc])
I(17,21): -0.25616025924682617	 ([steve][horrors )])
I(23,34): -0.2560732960700989	 ([going][suburbia.])
I(10,55): 0.2560359239578247	 ([uses][obsessive - compulsive])
I(7,58): 0.2551027536392212	 ([horror][reek])
I(24,63): -0.2547805905342102	 ([dentist.][spiraling])
I(7,50): -0.2543361186981201	 ([horror][deck])
I(50,57): -0.2527630925178528	 ([deck][begins])
I(2,21): -0.2514106035232544	 ([no - one][horrors )])
I(24,57): -0.250573992729187	 ([dentist.][begins])
I(52): 0.2502133846282959	 ([with,])
I(29,41): -0.24968087673187256	 ([marathan][feinstone])
I(33,51): -0.24925804138183594	 ([terror][begin])
I(16,44): -0.24902307987213135	 ([( except][descends])
I(45,46): -0.24859094619750977	 ([madness.][dear])
I(46,61): -0.24818873405456543	 ([dear][him.])
I(8,15): 0.24804919958114624	 ([often][nobody])
I(26,48): -0.24769306182861328	 ([torture][playing])
I(41,46): 0.24705982208251953	 ([feinstone][dear])
I(34,56): -0.24689429998397827	 ([suburbia.][disorder])
I(21,55): -0.24646472930908203	 ([horrors )][obsessive - compulsive])
I(39,58): -0.2447587251663208	 ([dr.][reek])
I(2,5): -0.24435344338417053	 ([no - one][like])
I(14,33): -0.24377238750457764	 ([theme.][terror])
I(46,58): -0.24342209100723267	 ([dear][reek])
I(13,63): -0.2431420087814331	 ([unpleasantness][spiraling])
I(28,48): 0.24259895086288452	 ([( see][playing])
I(22,45): -0.24178731441497803	 ([likes][madness.])
I(7,15): 0.24173259735107422	 ([horror][nobody])
I(29,48): -0.24112069606781006	 ([marathan][playing])
I(23,25): -0.2410150170326233	 ([going][tooth])
I(30,59): 0.23890113830566406	 ([man][havoc])
I(28,59): 0.23772764205932617	 ([( see][havoc])
I(38,47): 0.23756814002990723	 ([dentist,][doctor])
I(9,35): -0.2373347282409668	 ([effective][plot])
I(7,9): -0.23677051067352295	 ([horror][effective])
I(48,49): -0.23665392398834229	 ([playing][full])
I(14,26): 0.23654592037200928	 ([theme.][torture])
I(58,60): -0.23606336116790771	 ([reek][around])
I(29,35): -0.23497450351715088	 ([marathan][plot])
I(0,45): -0.23493313789367676	 ([i'm][madness.])
I(34,58): -0.2344333529472351	 ([suburbia.][reek])
I(55,65): 0.23361051082611084	 ([obsessive - compulsive][condition])
I(8,9): -0.23347580432891846	 ([often][effective])
I(32,35): 0.23253077268600464	 ([brings][plot])
I(50,65): -0.2309611439704895	 ([deck][condition])
I(64,66): -0.2308725118637085	 ([mental][kinda])
I(7,47): 0.2306833267211914	 ([horror][doctor])
I(26,27): -0.23036563396453857	 ([torture][done])
I(13,65): 0.23017334938049316	 ([unpleasantness][condition])
I(33,46): -0.23009300231933594	 ([terror][dear])
I(12,67): 0.22987931966781616	 ([life][close])
I(15,24): -0.22974669933319092	 ([nobody][dentist.])
I(26,57): -0.22950321435928345	 ([torture][begins])
I(12,59): 0.22937476634979248	 ([life][havoc])
I(32,49): -0.22834652662277222	 ([brings][full])
I(1,7): -0.22760415077209473	 ([surprised][horror])
I(32,47): -0.22741049528121948	 ([brings][doctor])
I(23,53): -0.2269808053970337	 ([going][driven])
I(55,62): -0.22680091857910156	 ([obsessive - compulsive][doctors])
I(5,20): -0.2266784906387329	 ([like][shop])
I(45,50): -0.22538423538208008	 ([madness.][deck])
I(6,32): 0.224845290184021	 ([before.][brings])
I(51,54): -0.22428882122039795	 ([begin][jealousy])
I(21,57): 0.22428351640701294	 ([horrors )][begins])
I(14,50): -0.22315114736557007	 ([theme.][deck])
I(46,51): -0.22309815883636475	 ([dear][begin])
I(32,48): -0.2216629981994629	 ([brings][playing])
I(9,38): -0.22086560726165771	 ([effective][dentist,])
I(24,53): -0.22034680843353271	 ([dentist.][driven])
I(32,57): -0.22013914585113525	 ([brings][begins])
I(60,61): 0.21960139274597168	 ([around][him.])
I(27,29): -0.2192171812057495	 ([done][marathan])
I(34,38): 0.21856683492660522	 ([suburbia.][dentist,])
I(41,48): 0.21756505966186523	 ([feinstone][playing])
I(23,44): -0.21710491180419922	 ([going][descends])
I(2,56): -0.21666309237480164	 ([no - one][disorder])
I(0,7): -0.21663904190063477	 ([i'm][horror])
I(5,65): -0.2157069444656372	 ([like][condition])
I(21,50): -0.21523290872573853	 ([horrors )][deck])
I(14,25): 0.21519100666046143	 ([theme.][tooth])
I(4,33): 0.21465790271759033	 ([movie][terror])
I(23,32): -0.214535653591156	 ([going][brings])
I(53,57): 0.21385794878005981	 ([driven][begins])
I(19,24): -0.21330279111862183	 ([little][dentist.])
I(43,58): -0.21256089210510254	 ([bernsen ),][reek])
I(27,28): -0.2118639349937439	 ([done][( see])
I(4,12): 0.21089398860931396	 ([movie][life])
I(3,57): 0.21071398258209229	 ([thought][begins])
I(5,45): -0.21030640602111816	 ([like][madness.])
I(24,48): -0.2096574306488037	 ([dentist.][playing])
I(33,53): 0.20936930179595947	 ([terror][driven])
I(12,54): -0.20919513702392578	 ([life][jealousy])
I(43,57): -0.20919257402420044	 ([bernsen ),][begins])
I(62,66): -0.2087949514389038	 ([doctors][kinda])
I(26,46): -0.2083970308303833	 ([torture][dear])
I(36,46): -0.20833206176757812	 ([revolves][dear])
I(24,41): -0.207710862159729	 ([dentist.][feinstone])
I(20,56): -0.20743286609649658	 ([shop][disorder])
I(15,33): 0.20689105987548828	 ([nobody][terror])
I(64,67): 0.206773579120636	 ([mental][close])
I(7,25): 0.20676839351654053	 ([horror][tooth])
I(16,45): -0.20658254623413086	 ([( except][madness.])
I(16,34): -0.2064601182937622	 ([( except][suburbia.])
I(4,34): -0.20539790391921997	 ([movie][suburbia.])
I(5,33): -0.20533573627471924	 ([like][terror])
I(55,63): 0.20500028133392334	 ([obsessive - compulsive][spiraling])
I(6,10): 0.20434260368347168	 ([before.][uses])
I(39,63): -0.2035762071609497	 ([dr.][spiraling])
I(15,65): 0.20346784591674805	 ([nobody][condition])
I(1,45): -0.20312035083770752	 ([surprised][madness.])
I(43,56): -0.20253384113311768	 ([bernsen ),][disorder])
I(2,32): 0.202447772026062	 ([no - one][brings])
I(44,65): -0.20206677913665771	 ([descends][condition])
I(9,65): 0.2016059160232544	 ([effective][condition])
I(29,62): -0.20129668712615967	 ([marathan][doctors])
I(5,14): 0.20105552673339844	 ([like][theme.])
I(6,56): -0.20094609260559082	 ([before.][disorder])
I(34,53): -0.20086395740509033	 ([suburbia.][driven])
I(7,26): 0.2008371353149414	 ([horror][torture])
I(6,45): -0.20070230960845947	 ([before.][madness.])
I(48,50): 0.20065680146217346	 ([playing][deck])
I(21,23): -0.20061427354812622	 ([horrors )][going])
I(2,45): -0.20027375221252441	 ([no - one][madness.])
I(15,45): 0.2002013921737671	 ([nobody][madness.])
I(2,4): 0.1992732584476471	 ([no - one][movie])
I(44,56): -0.19869303703308105	 ([descends][disorder])
I(1,15): -0.198286771774292	 ([surprised][nobody])
I(48,62): -0.19705736637115479	 ([playing][doctors])
I(34,61): -0.19696307182312012	 ([suburbia.][him.])
I(46,62): -0.19669771194458008	 ([dear][doctors])
I(30,45): 0.19623970985412598	 ([man][madness.])
I(20,32): 0.19574445486068726	 ([shop][brings])
I(12,29): -0.1955564022064209	 ([life][marathan])
I(55,60): -0.1949596405029297	 ([obsessive - compulsive][around])
I(39,55): -0.1946852207183838	 ([dr.][obsessive - compulsive])
I(20,48): -0.19462478160858154	 ([shop][playing])
I(63): 0.19414639472961426	 ([spiraling])
I(10,11): -0.19368386268615723	 ([uses][real])
I(24,60): -0.19341272115707397	 ([dentist.][around])
I(0,32): 0.19293063879013062	 ([i'm][brings])
I(48,58): -0.19266903400421143	 ([playing][reek])
I(12,39): 0.19243109226226807	 ([life][dr.])
I(25,45): -0.1923375129699707	 ([tooth][madness.])
I(26,53): -0.19204509258270264	 ([torture][driven])
I(28,47): 0.19161146879196167	 ([( see][doctor])
I(40,47): -0.1910099983215332	 ([alan][doctor])
I(13,17): -0.19085609912872314	 ([unpleasantness][steve])
I(17,57): -0.19001120328903198	 ([steve][begins])
I(30): 0.18974876403808594	 ([man])
I(35,39): -0.18823516368865967	 ([plot][dr.])
I(53,66): -0.1877814531326294	 ([driven][kinda])
I(14,65): -0.1871040165424347	 ([theme.][condition])
I(48,61): -0.18658041954040527	 ([playing][him.])
I(34,49): -0.18638795614242554	 ([suburbia.][full])
I(29,53): -0.18628716468811035	 ([marathan][driven])
I(9,17): -0.18603754043579102	 ([effective][steve])
I(16,35): 0.18603515625	 ([( except][plot])
I(20,59): -0.18589258193969727	 ([shop][havoc])
I(6,35): 0.18574059009552002	 ([before.][plot])
I(38,63): -0.1856914758682251	 ([dentist,][spiraling])
I(56,61): -0.18562519550323486	 ([disorder][him.])
I(20): -0.1851590871810913	 ([shop])
I(39,45): -0.1849370002746582	 ([dr.][madness.])
I(21,66): 0.1842437982559204	 ([horrors )][kinda])
I(29,50): -0.18372124433517456	 ([marathan][deck])
I(53,67): 0.18357908725738525	 ([driven][close])
I(25,29): -0.18339788913726807	 ([tooth][marathan])
I(24,67): -0.182297945022583	 ([dentist.][close])
I(17,44): 0.18167507648468018	 ([steve][descends])
I(43,48): 0.18163847923278809	 ([bernsen ),][playing])
I(1,8): 0.18161702156066895	 ([surprised][often])
I(21,63): -0.18143892288208008	 ([horrors )][spiraling])
I(29,46): -0.18118798732757568	 ([marathan][dear])
I(20,23): -0.18106609582901	 ([shop][going])
I(39,44): 0.18070590496063232	 ([dr.][descends])
I(34,54): -0.18046444654464722	 ([suburbia.][jealousy])
I(31,46): -0.18006551265716553	 ([example ),][dear])
I(21,46): -0.17973899841308594	 ([horrors )][dear])
I(30,50): -0.17960995435714722	 ([man][deck])
I(0,59): -0.17877674102783203	 ([i'm][havoc])
I(11,26): -0.17856931686401367	 ([real][torture])
I(62,64): -0.17824888229370117	 ([doctors][mental])
I(42,44): -0.1780412197113037	 ([( corbin][descends])
I(5): -0.1778041124343872	 ([like])
I(3,65): 0.1778022050857544	 ([thought][condition])
I(9,43): 0.17775392532348633	 ([effective][bernsen ),])
I(36,44): -0.17724454402923584	 ([revolves][descends])
I(2,13): 0.17703452706336975	 ([no - one][unpleasantness])
I(18,19): 0.17657244205474854	 ([martin][little])
I(42,48): 0.1765284538269043	 ([( corbin][playing])
I(2,12): -0.17610788345336914	 ([no - one][life])
I(9,20): -0.17591965198516846	 ([effective][shop])
I(4,59): 0.17564868927001953	 ([movie][havoc])
I(0,6): -0.17554479837417603	 ([i'm][before.])
I(26,30): -0.17525136470794678	 ([torture][man])
I(1,3): -0.17507970333099365	 ([surprised][thought])
I(18,55): 0.17468202114105225	 ([martin][obsessive - compulsive])
