---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: without
Player 3: doubt
Player 4: best
Player 5: film
Player 6: rainer
Player 7: werner
Player 8: fassbinder
Player 9: ever
Player 10: made
Player 11: even
Player 12: marvelous
Player 13: script
Player 14: film
Player 15: enhanced
Player 16: great
Player 17: performance
Player 18: hanna
Player 19: schygulla.
Player 20: film
Player 21: starts
Player 22: maria
Player 23: ( schygulla )
Player 24: hermann
Player 25: braun
Player 26: ( klaus
Player 27: lowitsch )
Player 28: getting
Player 29: married
Player 30: bombs
Player 31: continue
Player 32: fall
Player 33: hermann
Player 34: shipped
Player 35: towards
Player 36: waning
Player 37: days
Player 38: war
Player 39: maria
Player 40: mother
Player 41: sister
Player 42: must
Player 43: scrape
Player 44: survive.
Player 45: maria
Player 46: decides
Player 47: get
Player 48: job
Player 49: dancer
Player 50: prostitute
Player 51: club
Player 52: caters
Player 53: american
Player 54: gi's
Player 55: meets
Player 56: black
Player 57: army
Player 58: soldier
Player 59: named
Player 60: bill
Player 61: ( greg
Player 62: eagles )
Player 63: start
Player 64: see
Player 65: one
Player 66: another
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.892364978790283	 ([best][film])
I(4,42): -0.527701735496521	 ([best][must])
I(36,38): -0.5260019898414612	 ([waning][war])
I(14,55): -0.5246226787567139	 ([film][meets])
I(4,21): 0.523648738861084	 ([best][starts])
I(5,6): -0.5172908306121826	 ([film][rainer])
I(21,63): -0.5161464214324951	 ([starts][start])
I(19,61): -0.5138200521469116	 ([schygulla.][( greg])
I(28,44): -0.5121582746505737	 ([getting][survive.])
I(4,29): -0.5110702514648438	 ([best][married])
I(64,66): 0.5108847618103027	 ([see][another])
I(13,16): -0.5104261636734009	 ([script][great])
I(4,32): -0.5057185888290405	 ([best][fall])
I(4,31): 0.505643367767334	 ([best][continue])
I(15,17): 0.5049874782562256	 ([enhanced][performance])
I(34,37): -0.5033605098724365	 ([shipped][days])
I(42,52): -0.503018856048584	 ([must][caters])
I(16,30): -0.5015989542007446	 ([great][bombs])
I(34,48): -0.5007857084274292	 ([shipped][job])
I(43,49): -0.5003267526626587	 ([scrape][dancer])
I(30,31): 0.499603271484375	 ([bombs][continue])
I(27,37): -0.49909961223602295	 ([lowitsch )][days])
I(40,41): -0.49760210514068604	 ([mother][sister])
I(23,39): -0.49564146995544434	 ([( schygulla )][maria])
I(16,22): 0.4931480884552002	 ([great][maria])
I(58,59): 0.4916936159133911	 ([soldier][named])
I(5,48): -0.4880319833755493	 ([film][job])
I(0,30): 0.487526535987854	 ([spoilers][bombs])
I(32,43): -0.4865301847457886	 ([fall][scrape])
I(55,56): -0.48410463333129883	 ([meets][black])
I(12,29): -0.4814023971557617	 ([marvelous][married])
I(0,42): 0.47806692123413086	 ([spoilers][must])
I(35,36): -0.47570371627807617	 ([towards][waning])
I(29,50): 0.475003719329834	 ([married][prostitute])
I(4,34): 0.4717903137207031	 ([best][shipped])
I(4,13): 0.4710662364959717	 ([best][script])
I(22,26): 0.46990931034088135	 ([maria][( klaus])
I(1,30): 0.4660998582839966	 ([spoilers][bombs])
I(16,46): -0.46291422843933105	 ([great][decides])
I(22,45): 0.46007978916168213	 ([maria][maria])
I(34,36): -0.4579596519470215	 ([shipped][waning])
I(2,17): -0.4570908546447754	 ([without][performance])
I(24,33): -0.45374393463134766	 ([hermann][hermann])
I(21,46): -0.45099055767059326	 ([starts][decides])
I(4,44): -0.44990742206573486	 ([best][survive.])
I(1,42): 0.44834959506988525	 ([spoilers][must])
I(40,44): -0.44712042808532715	 ([mother][survive.])
I(3,52): -0.44407474994659424	 ([doubt][caters])
I(4,56): -0.44397199153900146	 ([best][black])
I(20,22): 0.442135214805603	 ([film][maria])
I(20,49): 0.4409898519515991	 ([film][dancer])
I(10,14): 0.4407294988632202	 ([made][film])
I(51,52): 0.43967556953430176	 ([club][caters])
I(34,55): -0.4379599094390869	 ([shipped][meets])
I(23,57): -0.4373910427093506	 ([( schygulla )][army])
I(4,39): 0.43535804748535156	 ([best][maria])
I(12,44): -0.43200623989105225	 ([marvelous][survive.])
I(3,49): -0.4311016798019409	 ([doubt][dancer])
I(27,30): -0.43023478984832764	 ([lowitsch )][bombs])
I(17,22): 0.42803311347961426	 ([performance][maria])
I(23,58): -0.42707717418670654	 ([( schygulla )][soldier])
I(39,41): -0.42480242252349854	 ([maria][sister])
I(4,37): 0.4241600036621094	 ([best][days])
I(37,63): 0.4239780902862549	 ([days][start])
I(29,52): 0.42200398445129395	 ([married][caters])
I(51,55): -0.42154717445373535	 ([club][meets])
I(7,26): 0.4207996129989624	 ([werner][( klaus])
I(22,37): 0.4183039665222168	 ([maria][days])
I(12,22): 0.41769862174987793	 ([marvelous][maria])
I(4,11): 0.4146440029144287	 ([best][even])
I(48,55): -0.4142097234725952	 ([job][meets])
I(30,42): 0.4137105941772461	 ([bombs][must])
I(28,55): 0.41243696212768555	 ([getting][meets])
I(31,38): 0.4115520119667053	 ([continue][war])
I(4,49): -0.4110534191131592	 ([best][dancer])
I(44,56): -0.41052842140197754	 ([survive.][black])
I(28,40): 0.41050779819488525	 ([getting][mother])
I(16,43): -0.40863198041915894	 ([great][scrape])
I(52,63): -0.40859413146972656	 ([caters][start])
I(30,32): 0.40853428840637207	 ([bombs][fall])
I(56,57): 0.4078158140182495	 ([black][army])
I(26,45): 0.4075225591659546	 ([( klaus][maria])
I(51,63): -0.40577733516693115	 ([club][start])
I(15,50): 0.4055420756340027	 ([enhanced][prostitute])
I(44,52): -0.4046006202697754	 ([survive.][caters])
I(14,34): 0.40443694591522217	 ([film][shipped])
I(25,52): 0.40435338020324707	 ([braun][caters])
I(43,46): -0.40089285373687744	 ([scrape][decides])
I(18,58): -0.39993536472320557	 ([hanna][soldier])
I(42,43): -0.3995293378829956	 ([must][scrape])
I(12,23): -0.39917027950286865	 ([marvelous][( schygulla )])
I(7,29): 0.3959031105041504	 ([werner][married])
I(1,4): -0.3924983739852905	 ([spoilers][best])
I(34,63): -0.39198267459869385	 ([shipped][start])
I(4,45): 0.38912487030029297	 ([best][maria])
I(26,44): 0.3882896900177002	 ([( klaus][survive.])
I(59,60): 0.3879791498184204	 ([named][bill])
I(37,44): -0.3877791166305542	 ([days][survive.])
I(32,44): -0.3868812322616577	 ([fall][survive.])
I(38,58): -0.3848952054977417	 ([war][soldier])
I(4,54): 0.3847208023071289	 ([best][gi's])
I(43,63): -0.38457536697387695	 ([scrape][start])
I(3,16): -0.3844156265258789	 ([doubt][great])
I(17,63): 0.38076889514923096	 ([performance][start])
I(20,48): -0.3789716958999634	 ([film][job])
I(5,15): 0.37803709506988525	 ([film][enhanced])
I(1,34): 0.3763740658760071	 ([spoilers][shipped])
I(1,58): 0.3760390281677246	 ([spoilers][soldier])
I(12,50): -0.37577760219573975	 ([marvelous][prostitute])
I(4,26): 0.37473607063293457	 ([best][( klaus])
I(10,17): 0.37465202808380127	 ([made][performance])
I(28,46): -0.3745812177658081	 ([getting][decides])
I(8,23): -0.3740960359573364	 ([fassbinder][( schygulla )])
I(37,50): -0.3727532625198364	 ([days][prostitute])
I(44,57): -0.37265026569366455	 ([survive.][army])
I(2,16): -0.37223875522613525	 ([without][great])
I(18,22): 0.3714991807937622	 ([hanna][maria])
I(34,56): -0.3710487484931946	 ([shipped][black])
I(0,3): 0.37027597427368164	 ([spoilers][doubt])
I(3,63): 0.3701838254928589	 ([doubt][start])
I(21,37): -0.3683915138244629	 ([starts][days])
I(37,51): -0.36829113960266113	 ([days][club])
I(19,27): 0.36756885051727295	 ([schygulla.][lowitsch )])
I(18,27): -0.3673940896987915	 ([hanna][lowitsch )])
I(52,61): 0.36716485023498535	 ([caters][( greg])
I(30,38): 0.3670368790626526	 ([bombs][war])
I(4,43): -0.36651861667633057	 ([best][scrape])
I(40,42): -0.36624598503112793	 ([mother][must])
I(26,62): 0.36526405811309814	 ([( klaus][eagles )])
I(40,51): -0.36416614055633545	 ([mother][club])
I(28,48): 0.36389660835266113	 ([getting][job])
I(30,63): -0.36367571353912354	 ([bombs][start])
I(39,48): -0.36251986026763916	 ([maria][job])
I(61,63): -0.3593796491622925	 ([( greg][start])
I(4,23): -0.3589109182357788	 ([best][( schygulla )])
I(26,32): -0.3585885763168335	 ([( klaus][fall])
I(14,48): -0.358157753944397	 ([film][job])
I(40,48): -0.3581310510635376	 ([mother][job])
I(12,17): 0.3577156066894531	 ([marvelous][performance])
I(41,42): -0.3576390743255615	 ([sister][must])
I(52,53): 0.35570764541625977	 ([caters][american])
I(18,57): -0.35320520401000977	 ([hanna][army])
I(49,55): -0.3526097536087036	 ([dancer][meets])
I(15,40): 0.3523714542388916	 ([enhanced][mother])
I(15,19): -0.351926326751709	 ([enhanced][schygulla.])
I(49,53): -0.35084468126296997	 ([dancer][american])
I(37,40): -0.35032784938812256	 ([days][mother])
I(12,26): 0.3498955965042114	 ([marvelous][( klaus])
I(17,34): 0.34960103034973145	 ([performance][shipped])
I(46,48): -0.34904515743255615	 ([decides][job])
I(46,52): -0.3489987850189209	 ([decides][caters])
I(17,44): -0.348675012588501	 ([performance][survive.])
I(22,36): 0.348391056060791	 ([maria][waning])
I(15,48): 0.348246693611145	 ([enhanced][job])
I(25,33): 0.34819507598876953	 ([braun][hermann])
I(29,32): -0.34724438190460205	 ([married][fall])
I(17,48): -0.3468785285949707	 ([performance][job])
I(0,58): 0.34595024585723877	 ([spoilers][soldier])
I(56,63): -0.3446478843688965	 ([black][start])
I(18,19): 0.3443859815597534	 ([hanna][schygulla.])
I(32,60): -0.34425461292266846	 ([fall][bill])
I(29,38): -0.34325599670410156	 ([married][war])
I(18,25): 0.34275972843170166	 ([hanna][braun])
I(58,60): 0.3417931795120239	 ([soldier][bill])
I(10,46): -0.34136641025543213	 ([made][decides])
I(30,40): -0.3410743474960327	 ([bombs][mother])
I(49,57): -0.34085047245025635	 ([dancer][army])
I(57,61): -0.34081435203552246	 ([army][( greg])
I(31,43): -0.3407607078552246	 ([continue][scrape])
I(55,65): -0.34021151065826416	 ([meets][one])
I(28,42): 0.34019243717193604	 ([getting][must])
I(14,52): -0.33949732780456543	 ([film][caters])
I(34,46): -0.33932042121887207	 ([shipped][decides])
I(23,61): -0.3386274576187134	 ([( schygulla )][( greg])
I(8,61): -0.33849477767944336	 ([fassbinder][( greg])
I(23,38): -0.3379102349281311	 ([( schygulla )][war])
I(16,42): -0.3378719091415405	 ([great][must])
I(49,61): -0.33772528171539307	 ([dancer][( greg])
I(35,37): 0.337274432182312	 ([towards][days])
I(34,58): -0.33528637886047363	 ([shipped][soldier])
I(3,44): 0.33521735668182373	 ([doubt][survive.])
I(41,43): 0.33514368534088135	 ([sister][scrape])
I(16,34): -0.33475279808044434	 ([great][shipped])
I(44,58): -0.3346216678619385	 ([survive.][soldier])
I(37,57): -0.3334531784057617	 ([days][army])
I(43,55): -0.3326396942138672	 ([scrape][meets])
I(16,23): -0.332194447517395	 ([great][( schygulla )])
I(15,39): 0.3317834138870239	 ([enhanced][maria])
I(13,17): -0.3314725160598755	 ([script][performance])
I(50,55): -0.3312242031097412	 ([prostitute][meets])
I(22,28): 0.33029448986053467	 ([maria][getting])
I(15,63): -0.33006203174591064	 ([enhanced][start])
I(16,21): -0.3292475938796997	 ([great][starts])
I(2,15): 0.32878005504608154	 ([without][enhanced])
I(15,30): -0.3286706209182739	 ([enhanced][bombs])
I(8,9): 0.3273833394050598	 ([fassbinder][ever])
I(22,23): -0.3260155916213989	 ([maria][( schygulla )])
I(2,49): -0.3253318667411804	 ([without][dancer])
I(22,63): 0.32511210441589355	 ([maria][start])
I(19,39): -0.32313311100006104	 ([schygulla.][maria])
I(40,46): -0.32301223278045654	 ([mother][decides])
I(4,35): -0.32245874404907227	 ([best][towards])
I(11,16): -0.3217170238494873	 ([even][great])
I(16,47): -0.3216819167137146	 ([great][get])
I(20,34): 0.321280837059021	 ([film][shipped])
I(29,44): -0.31957578659057617	 ([married][survive.])
I(23,63): -0.31948697566986084	 ([( schygulla )][start])
I(4,57): -0.3192014694213867	 ([best][army])
I(20,46): -0.31881916522979736	 ([film][decides])
I(22,38): 0.3176524043083191	 ([maria][war])
I(23,24): -0.3167611360549927	 ([( schygulla )][hermann])
I(12,55): 0.31640565395355225	 ([marvelous][meets])
I(46,55): -0.3159911632537842	 ([decides][meets])
I(21,55): -0.3145056366920471	 ([starts][meets])
I(5,18): 0.3143996000289917	 ([film][hanna])
I(0,63): -0.3130708932876587	 ([spoilers][start])
I(23,36): -0.3130423426628113	 ([( schygulla )][waning])
I(25,61): 0.3109828233718872	 ([braun][( greg])
I(37,58): -0.3104555606842041	 ([days][soldier])
I(12,25): -0.309120774269104	 ([marvelous][braun])
I(37,60): -0.3077845573425293	 ([days][bill])
I(12,48): -0.3067970275878906	 ([marvelous][job])
I(30,48): -0.30621349811553955	 ([bombs][job])
I(19,25): -0.30598771572113037	 ([schygulla.][braun])
I(17,30): -0.30553579330444336	 ([performance][bombs])
I(19,20): -0.3039299249649048	 ([schygulla.][film])
I(32,46): 0.3032410144805908	 ([fall][decides])
I(39,62): 0.3016098141670227	 ([maria][eagles )])
I(56,59): -0.3003610372543335	 ([black][named])
I(25,55): -0.3001832962036133	 ([braun][meets])
I(1,63): -0.29946696758270264	 ([spoilers][start])
I(12,64): 0.29893946647644043	 ([marvelous][see])
I(43,51): 0.29849982261657715	 ([scrape][club])
I(1,57): 0.29805612564086914	 ([spoilers][army])
I(10,22): 0.29756200313568115	 ([made][maria])
I(31,37): 0.2967265844345093	 ([continue][days])
I(27,31): -0.2952154874801636	 ([lowitsch )][continue])
I(20,55): -0.29479265213012695	 ([film][meets])
I(14,47): -0.2946099042892456	 ([film][get])
I(50,57): 0.29448843002319336	 ([prostitute][army])
I(21,49): -0.29375290870666504	 ([starts][dancer])
I(12,16): -0.29343414306640625	 ([marvelous][great])
I(17,46): -0.2927210330963135	 ([performance][decides])
I(3,46): 0.29139554500579834	 ([doubt][decides])
I(14,61): -0.29093384742736816	 ([film][( greg])
I(60,62): 0.2905663251876831	 ([bill][eagles )])
I(44,61): 0.29025113582611084	 ([survive.][( greg])
I(38,61): -0.2902282476425171	 ([war][( greg])
I(43,53): 0.29011213779449463	 ([scrape][american])
I(15,18): -0.2899421453475952	 ([enhanced][hanna])
I(46,47): 0.28698527812957764	 ([decides][get])
I(51,64): -0.28662145137786865	 ([club][see])
I(58,63): -0.2861827611923218	 ([soldier][start])
I(21,43): -0.2861661911010742	 ([starts][scrape])
I(29,59): 0.28613805770874023	 ([married][named])
I(49,60): -0.2855491638183594	 ([dancer][bill])
I(31,44): 0.2852942943572998	 ([continue][survive.])
I(5,55): -0.28488731384277344	 ([film][meets])
I(46,61): -0.2848532199859619	 ([decides][( greg])
I(12,27): -0.2844865322113037	 ([marvelous][lowitsch )])
I(22,49): 0.28381550312042236	 ([maria][dancer])
I(1,46): 0.2838059663772583	 ([spoilers][decides])
I(45,46): 0.2835489511489868	 ([maria][decides])
I(6,14): -0.28318262100219727	 ([rainer][film])
I(37,64): 0.2826240062713623	 ([days][see])
I(5,21): 0.28256750106811523	 ([film][starts])
I(34,62): -0.28168022632598877	 ([shipped][eagles )])
I(13,34): -0.2815539836883545	 ([script][shipped])
I(14,49): 0.28130507469177246	 ([film][dancer])
I(25,50): -0.28125977516174316	 ([braun][prostitute])
I(28,36): 0.28024446964263916	 ([getting][waning])
I(25,29): 0.28005456924438477	 ([braun][married])
I(23,33): -0.28001272678375244	 ([( schygulla )][hermann])
I(26,41): 0.2796069383621216	 ([( klaus][sister])
I(32,58): -0.2795909643173218	 ([fall][soldier])
I(39,40): -0.27847814559936523	 ([maria][mother])
I(63,64): -0.27835333347320557	 ([start][see])
I(11,49): -0.27805912494659424	 ([even][dancer])
I(30,39): -0.2778717279434204	 ([bombs][maria])
I(24,26): 0.27752435207366943	 ([hermann][( klaus])
I(3,22): 0.2770383358001709	 ([doubt][maria])
I(4,8): -0.27701282501220703	 ([best][fassbinder])
I(30,35): -0.27553367614746094	 ([bombs][towards])
I(2,18): -0.2754324674606323	 ([without][hanna])
I(51,53): -0.27534937858581543	 ([club][american])
I(18,52): 0.27469420433044434	 ([hanna][caters])
I(38,57): -0.2740098834037781	 ([war][army])
I(61,64): -0.2737452983856201	 ([( greg][see])
I(13,28): -0.273576021194458	 ([script][getting])
I(35,38): -0.2731442451477051	 ([towards][war])
I(16,32): -0.27273380756378174	 ([great][fall])
I(0,57): 0.27191781997680664	 ([spoilers][army])
I(4,27): -0.27178895473480225	 ([best][lowitsch )])
I(12,39): 0.271062970161438	 ([marvelous][maria])
I(5,13): 0.27082741260528564	 ([film][script])
I(12,34): -0.270721435546875	 ([marvelous][shipped])
I(54,55): -0.2706787586212158	 ([gi's][meets])
I(44,48): -0.2705115079879761	 ([survive.][job])
I(16,27): -0.2703803777694702	 ([great][lowitsch )])
I(27,51): -0.27007997035980225	 ([lowitsch )][club])
I(4,33): 0.2687656879425049	 ([best][hermann])
I(3,39): 0.26852160692214966	 ([doubt][maria])
I(33,49): -0.26829659938812256	 ([hermann][dancer])
I(16,56): -0.2673227787017822	 ([great][black])
I(17,47): -0.26729536056518555	 ([performance][get])
I(27,61): -0.2666088342666626	 ([lowitsch )][( greg])
I(30,51): 0.26601433753967285	 ([bombs][club])
I(5,46): -0.2648693323135376	 ([film][decides])
I(12,43): -0.2645179033279419	 ([marvelous][scrape])
I(40,55): -0.26447248458862305	 ([mother][meets])
I(33,44): -0.26382386684417725	 ([hermann][survive.])
I(0,34): 0.2632420063018799	 ([spoilers][shipped])
I(30,44): -0.26307618618011475	 ([bombs][survive.])
I(44,65): -0.2616026997566223	 ([survive.][one])
I(1,47): 0.2614098787307739	 ([spoilers][get])
I(60,61): 0.2613476514816284	 ([bill][( greg])
I(3,14): 0.2613193988800049	 ([doubt][film])
I(18,20): 0.2607768774032593	 ([hanna][film])
I(4,24): 0.26070690155029297	 ([best][hermann])
I(5,34): 0.26056957244873047	 ([film][shipped])
I(15,44): -0.26045310497283936	 ([enhanced][survive.])
I(14,46): -0.26037395000457764	 ([film][decides])
I(7,44): 0.2597163915634155	 ([werner][survive.])
I(16,33): -0.25834202766418457	 ([great][hermann])
I(23,51): -0.25825047492980957	 ([( schygulla )][club])
I(65,66): 0.2581632137298584	 ([one][another])
I(14,53): -0.2578340768814087	 ([film][american])
I(36,43): -0.25745344161987305	 ([waning][scrape])
I(30,52): -0.2572331428527832	 ([bombs][caters])
I(4,58): -0.25518178939819336	 ([best][soldier])
I(29,45): 0.25359010696411133	 ([married][maria])
I(52,66): -0.25350868701934814	 ([caters][another])
I(15,47): -0.25350284576416016	 ([enhanced][get])
I(2,52): -0.2527468204498291	 ([without][caters])
I(16,60): -0.25148582458496094	 ([great][bill])
I(29,41): -0.25118350982666016	 ([married][sister])
I(32,61): -0.25114119052886963	 ([fall][( greg])
I(19,28): -0.25111454725265503	 ([schygulla.][getting])
I(15,41): 0.25096213817596436	 ([enhanced][sister])
I(18,51): -0.2504769563674927	 ([hanna][club])
I(50,61): -0.2502467632293701	 ([prostitute][( greg])
I(52,55): -0.2501264810562134	 ([caters][meets])
I(8,18): -0.25008344650268555	 ([fassbinder][hanna])
I(28,52): 0.250083327293396	 ([getting][caters])
I(17,52): 0.24760925769805908	 ([performance][caters])
I(19,51): -0.24758994579315186	 ([schygulla.][club])
I(5,50): -0.24746668338775635	 ([film][prostitute])
I(21,42): -0.2473127841949463	 ([starts][must])
I(14,18): 0.24708330631256104	 ([film][hanna])
I(3,38): 0.2461978793144226	 ([doubt][war])
I(5,51): -0.24583971500396729	 ([film][club])
I(4,16): -0.24579906463623047	 ([best][great])
I(31,32): -0.24579745531082153	 ([continue][fall])
I(6,26): 0.2453136444091797	 ([rainer][( klaus])
I(19,63): -0.24491095542907715	 ([schygulla.][start])
I(41,48): -0.2448432445526123	 ([sister][job])
I(19,53): -0.24479448795318604	 ([schygulla.][american])
I(4,53): 0.2447504997253418	 ([best][american])
I(39,61): -0.24472081661224365	 ([maria][( greg])
I(13,15): -0.24462366104125977	 ([script][enhanced])
I(15,33): -0.24431729316711426	 ([enhanced][hermann])
I(14,51): -0.24336755275726318	 ([film][club])
I(10,49): 0.2430514097213745	 ([made][dancer])
I(17,49): 0.24261260032653809	 ([performance][dancer])
I(14,25): -0.2425147294998169	 ([film][braun])
I(32,63): 0.24250495433807373	 ([fall][start])
I(17,31): 0.24236822128295898	 ([performance][continue])
I(38,43): -0.24234086275100708	 ([war][scrape])
I(15,46): -0.24175512790679932	 ([enhanced][decides])
I(0,46): 0.24059808254241943	 ([spoilers][decides])
I(17,43): -0.24032044410705566	 ([performance][scrape])
I(31,49): 0.24012839794158936	 ([continue][dancer])
I(28,63): -0.2399892807006836	 ([getting][start])
I(15,27): -0.23943758010864258	 ([enhanced][lowitsch )])
I(26,35): -0.2393665313720703	 ([( klaus][towards])
I(10,20): 0.2392113208770752	 ([made][film])
I(18,28): 0.2387164831161499	 ([hanna][getting])
I(33,56): 0.23812884092330933	 ([hermann][black])
I(36,60): -0.2380918264389038	 ([waning][bill])
I(32,49): -0.23796629905700684	 ([fall][dancer])
I(40,49): -0.23776710033416748	 ([mother][dancer])
I(48,63): 0.23771977424621582	 ([job][start])
I(36,57): -0.23746198415756226	 ([waning][army])
I(23,50): -0.2372809648513794	 ([( schygulla )][prostitute])
I(0,28): 0.2366962432861328	 ([spoilers][getting])
I(25,60): 0.23651421070098877	 ([braun][bill])
