---------- AND Interactions ----------
I(34,35): -3.8721184730529785	 ([special][effects])
I(0,31): -0.993535041809082	 ([let's][learn])
I(9,18): -0.9777369499206543	 ([lavish][princess,])
I(31): -0.9749112129211426	 ([learn])
I(4,5): 0.9748834371566772	 ([short.][loved])
I(5,6): 0.9746608734130859	 ([loved][every])
I(10,18): -0.9629631042480469	 ([fantasy][princess,])
I(9,25): -0.9567370414733887	 ([lavish][modern])
I(5,15): -0.9560437202453613	 ([loved][evil])
I(9,19): -0.923688530921936	 ([lavish][djinn])
I(10,19): -0.9098782539367676	 ([fantasy][djinn])
I(1,10): -0.9001610279083252	 ([cut][fantasy])
I(25,33): -0.8960676193237305	 ([modern][quibble :])
I(15): -0.890000581741333	 ([evil])
I(0,13): -0.873358964920044	 ([let's][style.])
I(5,38): -0.8632413148880005	 ([loved][( loved])
I(12): 0.8589197397232056	 ([arabian - nights])
I(13,31): 0.8520057201385498	 ([style.][learn])
I(5,9): -0.8499846458435059	 ([loved][lavish])
I(33,38): -0.846900463104248	 ([quibble :][( loved])
I(1,5): -0.8424780368804932	 ([cut][loved])
I(10,15): -0.8374890089035034	 ([fantasy][evil])
I(7): 0.8368239402770996	 ([minute])
I(15,34): -0.8364852666854858	 ([evil][special])
I(34,42): -0.8321869373321533	 ([special][though! )])
I(13,32): -0.8250911235809326	 ([style.][classic.])
I(25,34): -0.822345495223999	 ([modern][special])
I(34,40): -0.8218843936920166	 ([special][djinn's])
I(5,42): -0.8166515827178955	 ([loved][though! )])
I(30,36): 0.8131886720657349	 ([things][pretty])
I(0): -0.8121404647827148	 ([let's])
I(1,21): -0.7984746694564819	 ([cut][lives])
I(8,13): 0.795303463935852	 ([it.][style.])
I(10,25): -0.7937643527984619	 ([fantasy][modern])
I(2,4): 0.7932513952255249	 ([long][short.])
I(10,40): -0.7690393924713135	 ([fantasy][djinn's])
I(9,14): -0.768892765045166	 ([lavish][there's])
I(26): 0.7684450149536133	 ([hollywoond])
I(32,40): -0.766721248626709	 ([classic.][djinn's])
I(5,35): -0.7634570598602295	 ([loved][effects])
I(13,16): -0.7631517648696899	 ([style.][magician,])
I(36): 0.7626982927322388	 ([pretty])
I(0,1): -0.7617912292480469	 ([let's][cut])
I(22,24): 0.7519009113311768	 ([happily][after.])
I(8): 0.7511147260665894	 ([it.])
I(4,8): 0.7394773960113525	 ([short.][it.])
I(38,39): 0.7285987138748169	 ([( loved][sabu])
I(13,38): -0.7260061502456665	 ([style.][( loved])
I(4): 0.7244917154312134	 ([short.])
I(36,38): 0.723315954208374	 ([pretty][( loved])
I(27,31): 0.7220445871353149	 ([sure][learn])
I(5,14): -0.7184553146362305	 ([loved][there's])
I(9,32): -0.7171037197113037	 ([lavish][classic.])
I(17,36): -0.713281512260437	 ([pretty][pretty])
I(13,33): -0.7042055130004883	 ([style.][quibble :])
I(31,34): 0.7026956081390381	 ([learn][special])
I(6): 0.7018375396728516	 ([every])
I(10,38): -0.7014086246490479	 ([fantasy][( loved])
I(32,35): -0.7004110813140869	 ([classic.][effects])
I(30): 0.6984002590179443	 ([things])
I(21,25): -0.6964743137359619	 ([lives][modern])
I(18): 0.6907937526702881	 ([princess,])
I(3,32): -0.6893656253814697	 ([story][classic.])
I(19,33): -0.6855473518371582	 ([djinn][quibble :])
I(36,42): -0.6714993715286255	 ([pretty][though! )])
I(13,20): -0.6709655523300171	 ([style.][everybody])
I(12,32): 0.6683657169342041	 ([arabian - nights][classic.])
I(21,33): -0.6649649143218994	 ([lives][quibble :])
I(6,8): -0.6612808704376221	 ([every][it.])
I(25,31): 0.6606755256652832	 ([modern][learn])
I(8,12): 0.6604037284851074	 ([it.][arabian - nights])
I(11,12): 0.6560848951339722	 ([true][arabian - nights])
I(41,42): 0.6550960540771484	 ([foot,][though! )])
I(9,20): -0.6541974544525146	 ([lavish][everybody])
I(1,38): -0.6500439643859863	 ([cut][( loved])
I(36,37): -0.6447042226791382	 ([pretty][dated])
I(9,31): 0.6390218734741211	 ([lavish][learn])
I(7,20): -0.6359479427337646	 ([minute][everybody])
I(35,38): -0.6331579685211182	 ([effects][( loved])
I(27): 0.6326560974121094	 ([sure])
I(5,12): -0.6306430101394653	 ([loved][arabian - nights])
I(7,13): 0.6238226890563965	 ([minute][style.])
I(9,34): -0.6192927360534668	 ([lavish][special])
I(12,34): 0.6071521043777466	 ([arabian - nights][special])
I(18,21): -0.6046496629714966	 ([princess,][lives])
I(10,14): -0.6000888347625732	 ([fantasy][there's])
I(3,19): -0.5934648513793945	 ([story][djinn])
I(19,34): -0.5892823934555054	 ([djinn][special])
I(33,42): -0.584726095199585	 ([quibble :][though! )])
I(13,24): -0.5835210084915161	 ([style.][after.])
I(1,13): -0.5701760053634644	 ([cut][style.])
I(5,19): -0.5700290203094482	 ([loved][djinn])
I(34,38): -0.5694906711578369	 ([special][( loved])
I(1,3): -0.5690586566925049	 ([cut][story])
I(23): 0.5647485256195068	 ([ever])
I(10,20): -0.5642858743667603	 ([fantasy][everybody])
I(16,39): 0.5629462003707886	 ([magician,][sabu])
I(1,34): 0.5624814033508301	 ([cut][special])
I(13,40): -0.5614248514175415	 ([style.][djinn's])
I(9,26): -0.5612080097198486	 ([lavish][hollywoond])
I(21,24): -0.5585771799087524	 ([lives][after.])
I(3,40): -0.5511138439178467	 ([story][djinn's])
I(21,32): -0.5506165027618408	 ([lives][classic.])
I(3,20): -0.5500760078430176	 ([story][everybody])
I(27,30): 0.5429040193557739	 ([sure][things])
I(19,38): -0.5403807163238525	 ([djinn][( loved])
I(18,33): -0.5349224805831909	 ([princess,][quibble :])
I(1,31): -0.5330715179443359	 ([cut][learn])
I(31,35): 0.530065655708313	 ([learn][effects])
I(13,25): -0.527306318283081	 ([style.][modern])
I(13,19): -0.5256961584091187	 ([style.][djinn])
I(11,31): 0.5236654281616211	 ([true][learn])
I(24,38): -0.5203584432601929	 ([after.][( loved])
I(38,40): -0.5193067789077759	 ([( loved][djinn's])
I(36,41): 0.5186583995819092	 ([pretty][foot,])
I(31,37): -0.5180118083953857	 ([learn][dated])
I(1,32): 0.5166976451873779	 ([cut][classic.])
I(7,40): -0.512669563293457	 ([minute][djinn's])
I(11,25): -0.5069055557250977	 ([true][modern])
I(11,33): -0.5064619779586792	 ([true][quibble :])
I(35,37): -0.5057021379470825	 ([effects][dated])
I(5,26): -0.5016884803771973	 ([loved][hollywoond])
I(5,34): -0.5014181137084961	 ([loved][special])
I(10,34): -0.49985456466674805	 ([fantasy][special])
I(16,31): -0.4990652799606323	 ([magician,][learn])
I(9,24): -0.49785637855529785	 ([lavish][after.])
I(15,32): -0.49624013900756836	 ([evil][classic.])
I(22): 0.4948139190673828	 ([happily])
I(8,16): 0.48864030838012695	 ([it.][magician,])
I(5,20): -0.4838714599609375	 ([loved][everybody])
I(24,25): -0.4817526340484619	 ([after.][modern])
I(39): 0.4771430492401123	 ([sabu])
I(0,10): 0.4764275550842285	 ([let's][fantasy])
I(24,32): -0.4754486083984375	 ([after.][classic.])
I(2,5): -0.4687180519104004	 ([long][loved])
I(37): 0.46840357780456543	 ([dated])
I(21,40): -0.4670140743255615	 ([lives][djinn's])
I(20,21): 0.46679437160491943	 ([everybody][lives])
I(5,32): -0.465839147567749	 ([loved][classic.])
I(13,21): -0.46542906761169434	 ([style.][lives])
I(18,32): -0.4652531147003174	 ([princess,][classic.])
I(14,36): -0.4631708860397339	 ([there's][pretty])
I(7,12): 0.4618300199508667	 ([minute][arabian - nights])
I(1,18): -0.45926761627197266	 ([cut][princess,])
I(32,37): -0.45705604553222656	 ([classic.][dated])
I(4,38): -0.4552774429321289	 ([short.][( loved])
I(8,31): 0.45472216606140137	 ([it.][learn])
I(24): 0.4536464214324951	 ([after.])
I(10,13): -0.453502893447876	 ([fantasy][style.])
I(10,42): -0.45295214653015137	 ([fantasy][though! )])
I(8,34): 0.45245933532714844	 ([it.][special])
I(38,42): -0.44866037368774414	 ([( loved][though! )])
I(16): 0.4478801488876343	 ([magician,])
I(0,4): -0.44631826877593994	 ([let's][short.])
I(13,35): -0.4454626441001892	 ([style.][effects])
I(10,41): -0.44521796703338623	 ([fantasy][foot,])
I(7,8): 0.4450608491897583	 ([minute][it.])
I(19,35): -0.4440445899963379	 ([djinn][effects])
I(20,38): -0.44377923011779785	 ([everybody][( loved])
I(11,38): -0.44342052936553955	 ([true][( loved])
I(25,42): -0.4422544240951538	 ([modern][though! )])
I(37,40): -0.44010233879089355	 ([dated][djinn's])
I(3,7): -0.43924152851104736	 ([story][minute])
I(8,20): -0.4389890432357788	 ([it.][everybody])
I(37,41): 0.43894124031066895	 ([dated][foot,])
I(21,22): 0.4385744333267212	 ([lives][happily])
I(4,10): -0.4359477758407593	 ([short.][fantasy])
I(12,33): -0.4341784715652466	 ([arabian - nights][quibble :])
I(6,38): -0.43302059173583984	 ([every][( loved])
I(11,32): -0.4328939914703369	 ([true][classic.])
I(28): 0.43134164810180664	 ([one])
I(5,22): -0.43068695068359375	 ([loved][happily])
I(0,18): -0.4301760196685791	 ([let's][princess,])
I(10,31): 0.4290429353713989	 ([fantasy][learn])
I(6,15): -0.42610979080200195	 ([every][evil])
I(1,8): -0.4254148006439209	 ([cut][it.])
I(23,24): 0.42341482639312744	 ([ever][after.])
I(16,38): -0.422621488571167	 ([magician,][( loved])
I(3,6): -0.42099475860595703	 ([story][every])
I(5,18): -0.41437220573425293	 ([loved][princess,])
I(13,18): -0.4131340980529785	 ([style.][princess,])
I(19,30): -0.41285979747772217	 ([djinn][things])
I(19,37): -0.412276029586792	 ([djinn][dated])
I(29,30): 0.41184186935424805	 ([two][things])
I(0,19): -0.41030991077423096	 ([let's][djinn])
I(30,32): -0.405850887298584	 ([things][classic.])
I(22,23): 0.4055306911468506	 ([happily][ever])
I(30,38): 0.40262317657470703	 ([things][( loved])
I(21,30): 0.4021350145339966	 ([lives][things])
I(25,37): -0.40034031867980957	 ([modern][dated])
I(28,32): -0.3998897075653076	 ([one][classic.])
I(13,30): -0.39961159229278564	 ([style.][things])
I(1,19): -0.3976031541824341	 ([cut][djinn])
I(8,37): 0.3971412181854248	 ([it.][dated])
I(35,41): -0.39450061321258545	 ([effects][foot,])
I(32,42): -0.39357757568359375	 ([classic.][though! )])
I(39,41): 0.3934640884399414	 ([sabu][foot,])
I(27,28): -0.3934612274169922	 ([sure][one])
I(0,12): -0.3933063745498657	 ([let's][arabian - nights])
I(19,40): -0.3908424377441406	 ([djinn][djinn's])
I(27,40): -0.3904684782028198	 ([sure][djinn's])
I(7,24): -0.38982856273651123	 ([minute][after.])
I(12,20): -0.38762497901916504	 ([arabian - nights][everybody])
I(5,29): 0.3826329708099365	 ([loved][two])
I(8,17): 0.3812156915664673	 ([it.][pretty])
I(15,33): -0.3802710771560669	 ([evil][quibble :])
I(25,30): -0.3798046112060547	 ([modern][things])
I(24,33): -0.37918543815612793	 ([after.][quibble :])
I(21,37): -0.3791322708129883	 ([lives][dated])
I(39,42): -0.3771541118621826	 ([sabu][though! )])
I(20,25): -0.3728053569793701	 ([everybody][modern])
I(9,29): 0.372760534286499	 ([lavish][two])
I(9,37): -0.37239766120910645	 ([lavish][dated])
I(5,37): -0.3695037364959717	 ([loved][dated])
I(26,31): -0.36820125579833984	 ([hollywoond][learn])
I(5,41): 0.36690402030944824	 ([loved][foot,])
I(6,25): -0.36618900299072266	 ([every][modern])
I(10,26): -0.36612725257873535	 ([fantasy][hollywoond])
I(7,19): -0.3657994270324707	 ([minute][djinn])
I(22,33): -0.36576151847839355	 ([happily][quibble :])
I(27,35): -0.3650931119918823	 ([sure][effects])
I(1): -0.3639702796936035	 ([cut])
I(13,42): -0.3636353015899658	 ([style.][though! )])
I(11,40): -0.36259472370147705	 ([true][djinn's])
I(21,31): 0.3613213300704956	 ([lives][learn])
I(11,34): -0.3592371940612793	 ([true][special])
I(12,18): -0.35894775390625	 ([arabian - nights][princess,])
I(1,16): -0.355951189994812	 ([cut][magician,])
I(0,36): -0.35532915592193604	 ([let's][pretty])
I(0,9): 0.3547818660736084	 ([let's][lavish])
I(21,41): 0.35340797901153564	 ([lives][foot,])
I(0,7): -0.3511996269226074	 ([let's][minute])
I(3,33): -0.34950244426727295	 ([story][quibble :])
I(7,14): -0.34902381896972656	 ([minute][there's])
I(21,35): -0.3488047122955322	 ([lives][effects])
I(14,31): -0.34514641761779785	 ([there's][learn])
I(27,36): 0.3445953130722046	 ([sure][pretty])
I(5,23): -0.3436417579650879	 ([loved][ever])
I(31,36): -0.34353363513946533	 ([learn][pretty])
I(36,39): 0.3429962396621704	 ([pretty][sabu])
I(14,27): -0.3418656587600708	 ([there's][sure])
I(11,20): -0.34063494205474854	 ([true][everybody])
I(17): 0.33988499641418457	 ([pretty])
I(20,34): -0.33879876136779785	 ([everybody][special])
I(23,25): -0.33522891998291016	 ([ever][modern])
I(11,42): -0.3335162401199341	 ([true][though! )])
I(26,27): -0.33313679695129395	 ([hollywoond][sure])
I(0,3): 0.33153343200683594	 ([let's][story])
I(18,31): -0.3304619789123535	 ([princess,][learn])
I(27,29): -0.3300025463104248	 ([sure][two])
I(28,31): 0.32936573028564453	 ([one][learn])
I(28,30): 0.32918381690979004	 ([one][things])
I(12,16): -0.3282588720321655	 ([arabian - nights][magician,])
I(14,19): -0.3260108232498169	 ([there's][djinn])
I(3,25): -0.32463669776916504	 ([story][modern])
I(6,31): 0.3238520622253418	 ([every][learn])
I(25,27): -0.32313835620880127	 ([modern][sure])
I(19,31): -0.32125627994537354	 ([djinn][learn])
I(0,8): -0.3192499876022339	 ([let's][it.])
I(20,23): 0.317319393157959	 ([everybody][ever])
I(6,9): 0.3172743320465088	 ([every][lavish])
I(7,37): 0.31684672832489014	 ([minute][dated])
I(15,18): -0.3168020248413086	 ([evil][princess,])
I(2,21): -0.3160829544067383	 ([long][lives])
I(30,31): 0.31567811965942383	 ([things][learn])
I(16,37): 0.31222403049468994	 ([magician,][dated])
I(34,36): 0.3108503818511963	 ([special][pretty])
I(16,36): 0.3106262683868408	 ([magician,][pretty])
I(16,33): -0.3104701042175293	 ([magician,][quibble :])
I(18,38): -0.30910158157348633	 ([princess,][( loved])
I(14,21): -0.3073219060897827	 ([there's][lives])
I(31,40): 0.30708134174346924	 ([learn][djinn's])
I(14,18): -0.3060314655303955	 ([there's][princess,])
I(10,37): -0.3058919906616211	 ([fantasy][dated])
I(19,32): -0.30483710765838623	 ([djinn][classic.])
I(9,22): -0.30433177947998047	 ([lavish][happily])
I(35,40): -0.3031318187713623	 ([effects][djinn's])
I(26,38): -0.30219268798828125	 ([hollywoond][( loved])
I(4,15): -0.29958856105804443	 ([short.][evil])
I(1,4): 0.2994823455810547	 ([cut][short.])
I(14,33): -0.299479603767395	 ([there's][quibble :])
I(15,30): 0.2992513179779053	 ([evil][things])
I(4,20): -0.297688364982605	 ([short.][everybody])
I(24,28): -0.2973896265029907	 ([after.][one])
I(23,32): -0.29610514640808105	 ([ever][classic.])
I(8,40): -0.29569804668426514	 ([it.][djinn's])
I(15,37): -0.29461169242858887	 ([evil][dated])
I(6,21): -0.293965220451355	 ([every][lives])
I(3,8): -0.2938646078109741	 ([story][it.])
I(9,13): -0.29386186599731445	 ([lavish][style.])
I(29,34): 0.2930636405944824	 ([two][special])
I(27,42): -0.2924457788467407	 ([sure][though! )])
I(2,11): -0.2919546365737915	 ([long][true])
I(1,11): -0.29133105278015137	 ([cut][true])
I(3,38): -0.29128897190093994	 ([story][( loved])
I(0,32): -0.2904541492462158	 ([let's][classic.])
I(4,32): -0.2904258966445923	 ([short.][classic.])
I(12,36): 0.2897622585296631	 ([arabian - nights][pretty])
I(12,26): -0.2892037630081177	 ([arabian - nights][hollywoond])
I(9,28): -0.2887434959411621	 ([lavish][one])
I(3,15): -0.2853611707687378	 ([story][evil])
I(10,36): 0.28315114974975586	 ([fantasy][pretty])
I(4,24): -0.2826519012451172	 ([short.][after.])
I(26,33): -0.28052818775177	 ([hollywoond][quibble :])
I(33,41): 0.2783557176589966	 ([quibble :][foot,])
I(21,38): -0.27834463119506836	 ([lives][( loved])
I(6,10): 0.2782704830169678	 ([every][fantasy])
I(9,36): 0.27795684337615967	 ([lavish][pretty])
I(12,38): -0.27746081352233887	 ([arabian - nights][( loved])
I(14,38): -0.2773137092590332	 ([there's][( loved])
I(29,32): 0.2766852378845215	 ([two][classic.])
I(31,33): -0.2750605344772339	 ([learn][quibble :])
I(25,26): 0.2747230529785156	 ([modern][hollywoond])
I(15,19): -0.2739981412887573	 ([evil][djinn])
I(25,36): -0.27218377590179443	 ([modern][pretty])
I(26,37): -0.27208226919174194	 ([hollywoond][dated])
I(2): 0.27198684215545654	 ([long])
I(2,15): -0.2711900472640991	 ([long][evil])
I(7,33): -0.2702237367630005	 ([minute][quibble :])
I(16,19): -0.26719021797180176	 ([magician,][djinn])
I(6,33): -0.266269326210022	 ([every][quibble :])
I(0,33): -0.2640984058380127	 ([let's][quibble :])
I(30,42): -0.2631875276565552	 ([things][though! )])
I(4,25): -0.2608262300491333	 ([short.][modern])
I(8,27): 0.26064276695251465	 ([it.][sure])
I(30,41): 0.25894415378570557	 ([things][foot,])
I(4,34): -0.2570444345474243	 ([short.][special])
I(14,17): -0.2569870948791504	 ([there's][pretty])
I(4,22): -0.2558629512786865	 ([short.][happily])
I(8,35): -0.2557680606842041	 ([it.][effects])
I(1,15): -0.2557666301727295	 ([cut][evil])
I(14,34): -0.2554365396499634	 ([there's][special])
I(4,31): -0.25508034229278564	 ([short.][learn])
I(3,26): -0.2548356056213379	 ([story][hollywoond])
I(15,20): 0.2535274028778076	 ([evil][everybody])
I(26,39): -0.25328683853149414	 ([hollywoond][sabu])
I(19,36): -0.25242018699645996	 ([djinn][pretty])
I(12,15): -0.25228774547576904	 ([arabian - nights][evil])
I(35,36): 0.2511167526245117	 ([effects][pretty])
I(6,26): -0.25035786628723145	 ([every][hollywoond])
I(4,19): -0.24804294109344482	 ([short.][djinn])
I(22,36): 0.24680554866790771	 ([happily][pretty])
I(4,35): -0.24672985076904297	 ([short.][effects])
I(24,31): 0.24610066413879395	 ([after.][learn])
I(6,24): -0.24482214450836182	 ([every][after.])
I(5,17): -0.24467849731445312	 ([loved][pretty])
I(4,40): -0.24399781227111816	 ([short.][djinn's])
I(1,9): -0.24392247200012207	 ([cut][lavish])
I(9,35): -0.24330997467041016	 ([lavish][effects])
I(3,12): -0.24277031421661377	 ([story][arabian - nights])
I(0,5): -0.24227917194366455	 ([let's][loved])
I(6,40): -0.24070429801940918	 ([every][djinn's])
I(15,26): -0.24033761024475098	 ([evil][hollywoond])
I(13,29): 0.23967313766479492	 ([style.][two])
I(35,42): -0.23939263820648193	 ([effects][though! )])
I(3,18): -0.23833560943603516	 ([story][princess,])
I(12,42): -0.23741304874420166	 ([arabian - nights][though! )])
I(18,20): -0.23693013191223145	 ([princess,][everybody])
I(4,37): 0.23407971858978271	 ([short.][dated])
I(12,29): 0.23282277584075928	 ([arabian - nights][two])
I(15,31): 0.23280000686645508	 ([evil][learn])
I(4,33): -0.23239672183990479	 ([short.][quibble :])
I(20,31): 0.23228025436401367	 ([everybody][learn])
I(0,26): -0.23052978515625	 ([let's][hollywoond])
I(21,42): -0.23048722743988037	 ([lives][though! )])
I(6,12): -0.2302401065826416	 ([every][arabian - nights])
I(11,15): -0.22913575172424316	 ([true][evil])
I(22,25): -0.22902047634124756	 ([happily][modern])
I(1,2): -0.2289663553237915	 ([cut][long])
I(3,35): -0.22759509086608887	 ([story][effects])
I(8,42): -0.22735512256622314	 ([it.][though! )])
I(7,26): -0.2261580228805542	 ([minute][hollywoond])
I(30,39): 0.22601628303527832	 ([things][sabu])
I(7,35): -0.2233295440673828	 ([minute][effects])
I(16,20): -0.2232224941253662	 ([magician,][everybody])
I(1,12): -0.22119617462158203	 ([cut][arabian - nights])
I(34,37): -0.2203207015991211	 ([special][dated])
I(18,22): -0.22002947330474854	 ([princess,][happily])
I(36,40): -0.21994197368621826	 ([pretty][djinn's])
I(0,38): -0.21849703788757324	 ([let's][( loved])
I(7,32): 0.21846699714660645	 ([minute][classic.])
I(1,41): -0.2163681983947754	 ([cut][foot,])
I(12,37): 0.21518445014953613	 ([arabian - nights][dated])
I(15,27): -0.21513772010803223	 ([evil][sure])
I(3,29): 0.2142176628112793	 ([story][two])
I(16,22): -0.21405088901519775	 ([magician,][happily])
I(8,26): 0.214025616645813	 ([it.][hollywoond])
I(37,38): 0.21316349506378174	 ([dated][( loved])
I(8,39): 0.21260082721710205	 ([it.][sabu])
I(31,39): 0.2122819423675537	 ([learn][sabu])
I(2,10): -0.21227312088012695	 ([long][fantasy])
I(3,34): -0.21199798583984375	 ([story][special])
I(12,35): 0.21177971363067627	 ([arabian - nights][effects])
I(19,21): 0.21174144744873047	 ([djinn][lives])
I(17,40): -0.2114574909210205	 ([pretty][djinn's])
I(20,26): -0.21114671230316162	 ([everybody][hollywoond])
I(13,27): 0.2106776237487793	 ([style.][sure])
I(5,30): -0.209930419921875	 ([loved][things])
I(5,39): 0.20942330360412598	 ([loved][sabu])
I(21,34): -0.20932626724243164	 ([lives][special])
I(21,26): -0.20859301090240479	 ([lives][hollywoond])
I(11,16): -0.20733773708343506	 ([true][magician,])
I(3,13): -0.20644092559814453	 ([story][style.])
I(4,28): -0.20592141151428223	 ([short.][one])
I(8,10): -0.20521950721740723	 ([it.][fantasy])
I(26,32): 0.2052173614501953	 ([hollywoond][classic.])
I(9,23): -0.2034320831298828	 ([lavish][ever])
I(15,25): -0.20311200618743896	 ([evil][modern])
I(13,39): 0.20302295684814453	 ([style.][sabu])
I(7,29): 0.2016439437866211	 ([minute][two])
I(11,29): 0.20161986351013184	 ([true][two])
I(6,34): -0.20125102996826172	 ([every][special])
I(41): -0.20095562934875488	 ([foot,])
I(7,42): -0.19992399215698242	 ([minute][though! )])
I(22,37): -0.19938302040100098	 ([happily][dated])
I(15,22): -0.1991732120513916	 ([evil][happily])
I(8,38): -0.19799375534057617	 ([it.][( loved])
I(31,38): 0.19717681407928467	 ([learn][( loved])
I(15,38): -0.19669663906097412	 ([evil][( loved])
I(10,39): 0.19580602645874023	 ([fantasy][sabu])
I(7,38): -0.1922363042831421	 ([minute][( loved])
I(3,31): 0.19217348098754883	 ([story][learn])
I(6,42): -0.19120395183563232	 ([every][though! )])
I(3,14): -0.19099581241607666	 ([story][there's])
I(4,12): 0.19084668159484863	 ([short.][arabian - nights])
I(27,33): -0.19032669067382812	 ([sure][quibble :])
I(15,42): 0.19001007080078125	 ([evil][though! )])
I(20,33): -0.18998920917510986	 ([everybody][quibble :])
I(4,21): -0.18975019454956055	 ([short.][lives])
I(12,27): -0.18965578079223633	 ([arabian - nights][sure])
I(0,41): -0.18946385383605957	 ([let's][foot,])
I(0,20): 0.18911027908325195	 ([let's][everybody])
I(2,25): -0.18853700160980225	 ([long][modern])
I(8,14): -0.18775570392608643	 ([it.][there's])
I(2,6): -0.1872391700744629	 ([long][every])
I(0,39): -0.1842639446258545	 ([let's][sabu])
I(11,19): -0.18313825130462646	 ([true][djinn])
I(3,23): -0.18299221992492676	 ([story][ever])
I(2,18): -0.18196284770965576	 ([long][princess,])
I(29,35): 0.1813507080078125	 ([two][effects])
I(6,18): -0.18088674545288086	 ([every][princess,])
I(7,28): -0.1808629035949707	 ([minute][one])
I(24,30): -0.1808595061302185	 ([after.][things])
I(16,30): 0.18077290058135986	 ([magician,][things])
I(19,41): -0.18028676509857178	 ([djinn][foot,])
I(11,18): -0.17969918251037598	 ([true][princess,])
I(13,23): -0.17887341976165771	 ([style.][ever])
I(17,30): 0.1781604290008545	 ([pretty][things])
I(23,33): -0.1779717206954956	 ([ever][quibble :])
I(7,27): -0.17796099185943604	 ([minute][sure])
I(12,25): -0.17744100093841553	 ([arabian - nights][modern])
I(18,25): -0.17723751068115234	 ([princess,][modern])
I(10,22): -0.1770460605621338	 ([fantasy][happily])
I(2,20): -0.17652273178100586	 ([long][everybody])
I(26,35): -0.1763831377029419	 ([hollywoond][effects])
I(34,39): 0.17524266242980957	 ([special][sabu])
I(6,16): -0.17488807439804077	 ([every][magician,])
I(2,8): 0.17449331283569336	 ([long][it.])
I(32,39): 0.17403697967529297	 ([classic.][sabu])
I(2,36): 0.17397713661193848	 ([long][pretty])
I(20,37): -0.17394113540649414	 ([everybody][dated])
I(22,40): -0.17387735843658447	 ([happily][djinn's])
I(8,18): 0.17124474048614502	 ([it.][princess,])
I(3,11): -0.17092657089233398	 ([story][true])
I(5,28): 0.17090916633605957	 ([loved][one])
I(2,37): 0.170548677444458	 ([long][dated])
I(15,35): 0.17047250270843506	 ([evil][effects])
I(4,18): -0.1694319248199463	 ([short.][princess,])
I(17,18): -0.1676989197731018	 ([pretty][princess,])
I(0,27): 0.1668534278869629	 ([let's][sure])
I(14,40): -0.16550099849700928	 ([there's][djinn's])
I(0,21): -0.16514623165130615	 ([let's][lives])
I(25,40): -0.16475200653076172	 ([modern][djinn's])
I(42): 0.1641368865966797	 ([though! )])
I(13,28): -0.1640244722366333	 ([style.][one])
I(6,20): -0.16400885581970215	 ([every][everybody])
