---------- AND Interactions ----------
I(9,19): 3.777499198913574	 ([know, this][cringe])
I(11,39): 0.7599468231201172	 ([bad][watch])
I(30,36): 0.7529691457748413	 ([baldwin's][nelson. it])
I(62): 0.7260563373565674	 ([f - word])
I(2,11): 0.7109622955322266	 ([years][bad])
I(1,39): -0.6992940902709961	 ([movie][watch])
I(27,46): 0.6980048418045044	 ([wonders][hot])
I(4,11): 0.6975035667419434	 ([bbc][bad])
I(27,37): -0.6974554061889648	 ([wonders][tonight])
I(11,41): 0.6956061124801636	 ([bad][short.])
I(16,17): 0.6879217028617859	 ([, baldwin, and][pullman])
I(11,56): 0.6812057495117188	 ([bad][stock])
I(49,50): -0.6718432307243347	 ([baldwin][ever])
I(23,27): -0.6689989566802979	 ([woody][wonders])
I(16,54): 0.6523094773292542	 ([, baldwin, and][pullman])
I(4,30): -0.651970386505127	 ([bbc][baldwin's])
I(17,19): 0.647179365158081	 ([pullman][cringe])
I(44,46): 0.6452422738075256	 ([lovely][hot])
I(17,18): 0.6368929147720337	 ([pullman][must])
I(25,27): 0.6322941780090332	 ([would][wonders])
I(44): -0.6289744973182678	 ([lovely])
I(39,52): 0.6287095546722412	 ([watch][good])
I(4,28): 0.6241183280944824	 ([bbc][outlandish])
I(28,39): 0.6203076839447021	 ([outlandish][watch])
I(23): 0.6198556423187256	 ([woody])
I(30,46): 0.618018627166748	 ([baldwin's][hot])
I(28,34): -0.6102920770645142	 ([outlandish][gusto])
I(11,29): 0.5999164581298828	 ([bad][plot,])
I(46): -0.5902765989303589	 ([hot])
I(16,28): 0.584221363067627	 ([, baldwin, and][outlandish])
I(11,14): 0.5839895009994507	 ([bad][charts])
I(44,45): 0.58169025182724	 ([lovely][nicole])
I(28,35): 0.5781489610671997	 ([outlandish][leslie])
I(37,38): 0.5764471292495728	 ([tonight][tried])
I(58): 0.57257080078125	 ([" nice])
I(38,39): -0.5701055526733398	 ([tried][watch])
I(19,33): 0.5696625709533691	 ([cringe][played])
I(15,16): -0.568872332572937	 ([kidman][, baldwin, and])
I(55,63): 0.5680704116821289	 ([played][coming])
I(39,40): -0.5642375946044922	 ([watch][life's])
I(43): 0.5630285739898682	 ([watched])
I(0,39): 0.5537188053131104	 ([saw][watch])
I(11,36): 0.5505049228668213	 ([bad][nelson. it])
I(32): 0.5489468574523926	 ([could])
I(30,44): 0.5404882431030273	 ([baldwin's][lovely])
I(2,21): 0.5394350290298462	 ([years][now. i])
I(30,45): 0.5393662452697754	 ([baldwin's][nicole])
I(2,4): 0.5351035594940186	 ([years][bbc])
I(14,39): -0.5333906412124634	 ([charts][watch])
I(0,1): -0.5332043170928955	 ([saw][movie])
I(29,30): -0.5300412178039551	 ([plot,][baldwin's])
I(40,55): 0.5248150825500488	 ([life's][played])
I(19,36): -0.5140936970710754	 ([cringe][nelson. it])
I(11,12): 0.5137388706207275	 ([bad][it'good])
I(33,37): 0.5121814012527466	 ([played][tonight])
I(28,30): 0.5055290460586548	 ([outlandish][baldwin's])
I(26,46): 0.5054693222045898	 ([worked][hot])
I(28,37): 0.500827431678772	 ([outlandish][tonight])
I(1,55): 0.49976468086242676	 ([movie][played])
I(12,52): 0.4972360134124756	 ([it'good][good])
I(4): -0.4944624900817871	 ([bbc])
I(11,35): 0.4884483814239502	 ([bad][leslie])
I(14): -0.48420560359954834	 ([charts])
I(9,12): -0.48090291023254395	 ([know, this][it'good])
I(19,55): 0.4806711673736572	 ([cringe][played])
I(30,37): 0.4771515130996704	 ([baldwin's][tonight])
I(36,37): -0.4693249464035034	 ([nelson. it][tonight])
I(29,40): 0.46774792671203613	 ([plot,][life's])
I(33): -0.46724772453308105	 ([played])
I(27,34): -0.46406126022338867	 ([wonders][gusto])
I(33,40): 0.4629387855529785	 ([played][life's])
I(12,30): 0.4624539613723755	 ([it'good][baldwin's])
I(26,28): 0.4603922367095947	 ([worked][outlandish])
I(9,38): 0.458736777305603	 ([know, this][tried])
I(40,46): 0.452217698097229	 ([life's][hot])
I(11,42): -0.44893956184387207	 ([bad][minutes])
I(25): 0.448667049407959	 ([would])
I(30,57): 0.44709861278533936	 ([baldwin's][trade])
I(42,44): -0.44671720266342163	 ([minutes][lovely])
I(28,44): 0.4387832283973694	 ([outlandish][lovely])
I(26,57): 0.43528783321380615	 ([worked][trade])
I(0,41): -0.43362295627593994	 ([saw][short.])
I(46,56): 0.43231046199798584	 ([hot][stock])
I(23,30): 0.43093979358673096	 ([woody][baldwin's])
I(37,62): 0.42912447452545166	 ([tonight][f - word])
I(55,57): -0.42495453357696533	 ([played][trade])
I(32,39): 0.41577625274658203	 ([could][watch])
I(33,36): 0.41483020782470703	 ([played][nelson. it])
I(53,54): -0.4139893054962158	 ([movie?][pullman])
I(41): -0.41169488430023193	 ([short.])
I(16,39): -0.4112589359283447	 ([, baldwin, and][watch])
I(11,33): 0.4107234477996826	 ([bad][played])
I(37): -0.4089237451553345	 ([tonight])
I(33,42): 0.4066070318222046	 ([played][minutes])
I(56,57): 0.40625476837158203	 ([stock][trade])
I(9): -0.40399205684661865	 ([know, this])
I(30,49): 0.40350282192230225	 ([baldwin's][baldwin])
I(0,19): 0.40276598930358887	 ([saw][cringe])
I(27,42): -0.3989846706390381	 ([wonders][minutes])
I(10,19): 0.39804399013519287	 ([way][cringe])
I(1,36): -0.397945761680603	 ([movie][nelson. it])
I(28,53): 0.397507905960083	 ([outlandish][movie?])
I(27,28): 0.39630579948425293	 ([wonders][outlandish])
I(50): -0.3959832191467285	 ([ever])
I(40,42): -0.39547061920166016	 ([life's][minutes])
I(24,27): -0.39513587951660156	 ([allen][wonders])
I(11,25): -0.39478254318237305	 ([bad][would])
I(42): 0.39444661140441895	 ([minutes])
I(30,33): -0.392991304397583	 ([baldwin's][played])
I(2,27): 0.39297914505004883	 ([years][wonders])
I(39,53): -0.39075422286987305	 ([watch][movie?])
I(42,46): -0.3903932571411133	 ([minutes][hot])
I(16,19): 0.390023410320282	 ([, baldwin, and][cringe])
I(30,52): 0.38966453075408936	 ([baldwin's][good])
I(30,62): 0.3869459629058838	 ([baldwin's][f - word])
I(33,35): 0.38525497913360596	 ([played][leslie])
I(33,46): 0.38383132219314575	 ([played][hot])
I(53,55): 0.38308048248291016	 ([movie?][played])
I(16,57): 0.3829895257949829	 ([, baldwin, and][trade])
I(39,41): -0.3829728364944458	 ([watch][short.])
I(46,47): 0.38176262378692627	 ([hot][around])
I(26,42): -0.3817620277404785	 ([worked][minutes])
I(7,19): 0.3814980983734131	 ([it.][cringe])
I(28,38): -0.38110899925231934	 ([outlandish][tried])
I(11,37): 0.3788120746612549	 ([bad][tonight])
I(38,53): -0.37842822074890137	 ([tried][movie?])
I(16,29): -0.37804025411605835	 ([, baldwin, and][plot,])
I(2,30): 0.3772563934326172	 ([years][baldwin's])
I(35): -0.3768497705459595	 ([leslie])
I(28,54): 0.37644171714782715	 ([outlandish][pullman])
I(26,30): 0.3758420944213867	 ([worked][baldwin's])
I(27,62): 0.37458550930023193	 ([wonders][f - word])
I(3): -0.373121976852417	 ([back])
I(11,44): 0.37273073196411133	 ([bad][lovely])
I(1,28): 0.3724648952484131	 ([movie][outlandish])
I(2,28): 0.3717010021209717	 ([years][outlandish])
I(9,28): 0.3699609041213989	 ([know, this][outlandish])
I(15,17): 0.3692946434020996	 ([kidman][pullman])
I(21,30): 0.36928045749664307	 ([now. i][baldwin's])
I(44,52): 0.3649659752845764	 ([lovely][good])
I(54,55): 0.36112236976623535	 ([pullman][played])
I(26,33): -0.36109912395477295	 ([worked][played])
I(3,4): 0.3593873977661133	 ([back][bbc])
I(27,57): 0.35863590240478516	 ([wonders][trade])
I(0,27): 0.35664868354797363	 ([saw][wonders])
I(21,28): 0.3551126718521118	 ([now. i][outlandish])
I(16,35): 0.3547154664993286	 ([, baldwin, and][leslie])
I(42,43): 0.35431671142578125	 ([minutes][watched])
I(46,57): 0.35430145263671875	 ([hot][trade])
I(27,55): 0.35402679443359375	 ([wonders][played])
I(1,12): -0.3492567539215088	 ([movie][it'good])
I(11,43): -0.3488729000091553	 ([bad][watched])
I(33,41): 0.34764134883880615	 ([played][short.])
I(26): -0.34684157371520996	 ([worked])
I(20,21): -0.3467724323272705	 ([see][now. i])
I(52,55): 0.3445770740509033	 ([good][played])
I(4,35): -0.34348976612091064	 ([bbc][leslie])
I(26,32): 0.3434581756591797	 ([worked][could])
I(46,52): 0.3422127962112427	 ([hot][good])
I(12,16): 0.34208524227142334	 ([it'good][, baldwin, and])
I(9,55): 0.3403249979019165	 ([know, this][played])
I(12,20): -0.3392462730407715	 ([it'good][see])
I(0): 0.3385143280029297	 ([saw])
I(26,39): 0.3375769853591919	 ([worked][watch])
I(27,31): -0.3360865116119385	 ([wonders][part])
I(37,40): -0.3349928855895996	 ([tonight][life's])
I(21,33): -0.3346670866012573	 ([now. i][played])
I(21,25): 0.33384978771209717	 ([now. i][would])
I(1,11): 0.3327827453613281	 ([movie][bad])
I(51,53): 0.33226537704467773	 ([made][movie?])
I(55,56): -0.332187294960022	 ([played][stock])
I(15): -0.33109211921691895	 ([kidman])
I(19,37): -0.3299577236175537	 ([cringe][tonight])
I(11,62): -0.3285191059112549	 ([bad][f - word])
I(16,21): -0.3279576301574707	 ([, baldwin, and][now. i])
I(25,38): -0.3256518840789795	 ([would][tried])
I(32,37): 0.325597882270813	 ([could][tonight])
I(26,29): -0.32519757747650146	 ([worked][plot,])
I(35,39): -0.3245573043823242	 ([leslie][watch])
I(38,62): -0.3238332271575928	 ([tried][f - word])
I(19,31): 0.3233001232147217	 ([cringe][part])
I(12,36): -0.3217630386352539	 ([it'good][nelson. it])
I(22,27): 0.32057809829711914	 ([think][wonders])
I(8,37): 0.32017719745635986	 ([how?][tonight])
I(0,38): 0.31929850578308105	 ([saw][tried])
I(9,25): 0.31822335720062256	 ([know, this][would])
I(27,38): -0.3171868324279785	 ([wonders][tried])
I(21,22): -0.31374216079711914	 ([now. i][think])
I(29): 0.3120248317718506	 ([plot,])
I(56): -0.311556339263916	 ([stock])
I(36,39): -0.31138181686401367	 ([nelson. it][watch])
I(28,56): 0.31049203872680664	 ([outlandish][stock])
I(18,19): 0.3102790117263794	 ([must][cringe])
I(26,35): 0.3101593255996704	 ([worked][leslie])
I(11,18): -0.30982232093811035	 ([bad][must])
I(1,53): -0.30660271644592285	 ([movie][movie?])
I(43,53): -0.3057258129119873	 ([watched][movie?])
I(19,56): 0.3056912422180176	 ([cringe][stock])
I(23,37): -0.30554449558258057	 ([woody][tonight])
I(26,55): 0.30364346504211426	 ([worked][played])
I(11,61): 0.30350804328918457	 ([bad][character])
I(57): -0.3029707670211792	 ([trade])
I(9,46): -0.30272722244262695	 ([know, this][hot])
I(15,54): 0.3018026351928711	 ([kidman][pullman])
I(30,56): -0.30036020278930664	 ([baldwin's][stock])
I(2,43): -0.2996569871902466	 ([years][watched])
I(16,45): 0.298845112323761	 ([, baldwin, and][nicole])
I(12): -0.29859793186187744	 ([it'good])
I(29,42): 0.2985670566558838	 ([plot,][minutes])
I(3,28): 0.2977325916290283	 ([back][outlandish])
I(30,50): 0.29743409156799316	 ([baldwin's][ever])
I(23,46): -0.2969686985015869	 ([woody][hot])
I(16,33): -0.295332670211792	 ([, baldwin, and][played])
I(16,58): 0.29532140493392944	 ([, baldwin, and][" nice])
I(42,56): 0.29509425163269043	 ([minutes][stock])
I(19,39): 0.2946575880050659	 ([cringe][watch])
I(16,46): 0.2935999035835266	 ([, baldwin, and][hot])
I(12,13): 0.29188835620880127	 ([it'good]["])
I(19,32): 0.290940523147583	 ([cringe][could])
I(21,27): -0.28880786895751953	 ([now. i][wonders])
I(16,56): -0.2879059910774231	 ([, baldwin, and][stock])
I(32,35): 0.2862643003463745	 ([could][leslie])
I(10): -0.2862011194229126	 ([way])
I(23,40): -0.28542208671569824	 ([woody][life's])
I(38,42): -0.2844676971435547	 ([tried][minutes])
I(11,19): 0.28430795669555664	 ([bad][cringe])
I(26,31): -0.28343629837036133	 ([worked][part])
I(42,55): 0.2833251953125	 ([minutes][played])
I(33,34): -0.2825326919555664	 ([played][gusto])
I(11,20): -0.281602144241333	 ([bad][see])
I(40,63): -0.28159070014953613	 ([life's][coming])
I(37,42): -0.2813735008239746	 ([tonight][minutes])
I(4,15): -0.2812783718109131	 ([bbc][kidman])
I(14,16): 0.28098493814468384	 ([charts][, baldwin, and])
I(7,41): -0.2806917428970337	 ([it.][short.])
I(9,14): -0.2804758548736572	 ([know, this][charts])
I(11,22): -0.280440092086792	 ([bad][think])
I(32,38): -0.2789750099182129	 ([could][tried])
I(2,3): 0.2788538932800293	 ([years][back])
I(34,46): 0.2770906686782837	 ([gusto][hot])
I(22): 0.27631688117980957	 ([think])
I(29,55): 0.2747354507446289	 ([plot,][played])
I(4,20): -0.2734144926071167	 ([bbc][see])
I(16,53): 0.27197808027267456	 ([, baldwin, and][movie?])
I(19,30): 0.27164459228515625	 ([cringe][baldwin's])
I(14,37): 0.27153730392456055	 ([charts][tonight])
I(20,27): -0.27129125595092773	 ([see][wonders])
I(2,55): 0.270305335521698	 ([years][played])
I(0,44): 0.2656887173652649	 ([saw][lovely])
I(19,20): 0.26516592502593994	 ([cringe][see])
I(27,45): -0.2648087739944458	 ([wonders][nicole])
I(40,44): 0.26470595598220825	 ([life's][lovely])
I(14,27): 0.264457106590271	 ([charts][wonders])
I(11,32): -0.2643256187438965	 ([bad][could])
I(53,61): -0.263927698135376	 ([movie?][character])
I(11,23): -0.26031994819641113	 ([bad][woody])
I(53,56): 0.260267972946167	 ([movie?][stock])
I(11,55): 0.25991249084472656	 ([bad][played])
I(11,58): -0.2590188980102539	 ([bad][" nice])
I(13,14): -0.25830113887786865	 (["][charts])
I(46,62): 0.25744497776031494	 ([hot][f - word])
I(36,53): -0.2562220096588135	 ([nelson. it][movie?])
I(12,56): 0.25556349754333496	 ([it'good][stock])
I(29,46): 0.2543768882751465	 ([plot,][hot])
I(60,62): -0.25433921813964844	 (["][f - word])
I(26,56): 0.25400590896606445	 ([worked][stock])
I(53,58): -0.2538919448852539	 ([movie?][" nice])
I(11,53): -0.2537119388580322	 ([bad][movie?])
I(19,41): -0.25321853160858154	 ([cringe][short.])
I(5,28): 0.25148510932922363	 ([sat][outlandish])
I(9,49): -0.25099802017211914	 ([know, this][baldwin])
I(1,19): 0.25001001358032227	 ([movie][cringe])
I(30,58): 0.24906933307647705	 ([baldwin's][" nice])
I(9,62): 0.24904143810272217	 ([know, this][f - word])
I(38,56): 0.24888277053833008	 ([tried][stock])
I(23,32): 0.2482907772064209	 ([woody][could])
I(47): 0.24621474742889404	 ([around])
I(36,62): 0.24613237380981445	 ([nelson. it][f - word])
I(1,42): 0.24562835693359375	 ([movie][minutes])
I(0,4): 0.2452833652496338	 ([saw][bbc])
I(54,56): 0.2447986602783203	 ([pullman][stock])
I(21,32): 0.244101881980896	 ([now. i][could])
I(21,46): 0.24362635612487793	 ([now. i][hot])
I(5,37): 0.24315929412841797	 ([sat][tonight])
I(22,30): 0.2421666383743286	 ([think][baldwin's])
I(25,32): -0.24186921119689941	 ([would][could])
I(2,42): -0.24088048934936523	 ([years][minutes])
I(27,32): 0.24071884155273438	 ([wonders][could])
I(26,58): 0.24058818817138672	 ([worked][" nice])
I(45,46): 0.2393871545791626	 ([nicole][hot])
I(16,37): 0.23924994468688965	 ([, baldwin, and][tonight])
I(14,53): -0.2372649908065796	 ([charts][movie?])
I(11,47): -0.23638033866882324	 ([bad][around])
I(27,50): 0.235947847366333	 ([wonders][ever])
I(7,39): -0.23572540283203125	 ([it.][watch])
I(5,30): 0.2352743148803711	 ([sat][baldwin's])
I(9,27): -0.23473834991455078	 ([know, this][wonders])
I(22,24): -0.23343944549560547	 ([think][allen])
I(9,37): 0.2327789068222046	 ([know, this][tonight])
I(1,4): -0.23176157474517822	 ([movie][bbc])
I(35,62): 0.2304297685623169	 ([leslie][f - word])
I(6,39): -0.22958195209503174	 ([thru][watch])
I(21,38): 0.22910797595977783	 ([now. i][tried])
I(29,33): 0.22868859767913818	 ([plot,][played])
I(6): -0.22866201400756836	 ([thru])
I(9,41): -0.22843647003173828	 ([know, this][short.])
I(59): -0.2282094955444336	 ([dim])
I(7,38): 0.22797083854675293	 ([it.][tried])
I(48,55): -0.22777974605560303	 ([93,][played])
I(27,40): 0.2277674674987793	 ([wonders][life's])
I(9,33): -0.2275327444076538	 ([know, this][played])
I(38,44): 0.22747880220413208	 ([tried][lovely])
I(24): 0.2267611026763916	 ([allen])
I(39,61): -0.22666049003601074	 ([watch][character])
I(27,43): -0.22661495208740234	 ([wonders][watched])
I(15,39): -0.22467780113220215	 ([kidman][watch])
I(7,27): -0.22447586059570312	 ([it.][wonders])
I(28,45): 0.22348392009735107	 ([outlandish][nicole])
I(41,46): 0.22332024574279785	 ([short.][hot])
I(16,52): 0.22273516654968262	 ([, baldwin, and][good])
I(2,53): 0.222625732421875	 ([years][movie?])
I(19,34): -0.22209620475769043	 ([cringe][gusto])
I(40,45): -0.22059762477874756	 ([life's][nicole])
I(34,35): 0.21954047679901123	 ([gusto][leslie])
I(8,11): 0.21889829635620117	 ([how?][bad])
I(29,52): 0.21860051155090332	 ([plot,][good])
I(33,38): -0.21795177459716797	 ([played][tried])
I(50,51): 0.21675896644592285	 ([ever][made])
I(4,23): -0.21665668487548828	 ([bbc][woody])
I(4,19): 0.21663451194763184	 ([bbc][cringe])
I(0,55): 0.216627836227417	 ([saw][played])
I(7,40): -0.2162618637084961	 ([it.][life's])
I(32,46): 0.215653657913208	 ([could][hot])
I(43,57): -0.2153083086013794	 ([watched][trade])
I(0,29): -0.2147517204284668	 ([saw][plot,])
I(6,30): 0.2140347957611084	 ([thru][baldwin's])
I(40,48): 0.21339988708496094	 ([life's][93,])
I(14,33): 0.21332240104675293	 ([charts][played])
I(2,62): 0.21322858333587646	 ([years][f - word])
I(35,36): 0.21265995502471924	 ([leslie][nelson. it])
I(39,62): 0.21153903007507324	 ([watch][f - word])
I(11,59): 0.21108484268188477	 ([bad][dim])
I(4,62): 0.2104330062866211	 ([bbc][f - word])
I(4,52): 0.2091008424758911	 ([bbc][good])
I(0,52): 0.20897293090820312	 ([saw][good])
I(55): 0.20891618728637695	 ([played])
I(11,17): -0.20819711685180664	 ([bad][pullman])
I(56,58): 0.2071526050567627	 ([stock][" nice])
I(23,53): -0.20430588722229004	 ([woody][movie?])
I(2,37): -0.20343148708343506	 ([years][tonight])
I(7): 0.2030189037322998	 ([it.])
I(39,63): 0.20298171043395996	 ([watch][coming])
I(0,33): -0.2029738426208496	 ([saw][played])
I(10,39): 0.20222580432891846	 ([way][watch])
I(26,51): 0.2019723653793335	 ([worked][made])
I(38,46): 0.2015620470046997	 ([tried][hot])
I(11,34): 0.20147156715393066	 ([bad][gusto])
I(30,59): 0.20113277435302734	 ([baldwin's][dim])
I(20,38): -0.20102202892303467	 ([see][tried])
I(14,19): 0.2002772092819214	 ([charts][cringe])
I(27,53): -0.2001028060913086	 ([wonders][movie?])
I(21,36): -0.199987530708313	 ([now. i][nelson. it])
I(55,59): -0.19974935054779053	 ([played][dim])
I(22,62): -0.1995851993560791	 ([think][f - word])
I(30,55): -0.19954633712768555	 ([baldwin's][played])
I(1,15): -0.19842243194580078	 ([movie][kidman])
I(1,30): -0.19730901718139648	 ([movie][baldwin's])
I(24,30): 0.19728493690490723	 ([allen][baldwin's])
I(7,37): 0.1966876983642578	 ([it.][tonight])
I(46,53): -0.19658386707305908	 ([hot][movie?])
I(1,52): 0.19634151458740234	 ([movie][good])
I(0,46): 0.19587695598602295	 ([saw][hot])
I(4,21): -0.19582128524780273	 ([bbc][now. i])
I(5,14): 0.19402658939361572	 ([sat][charts])
I(11,46): 0.19380700588226318	 ([bad][hot])
I(16,36): 0.19372397661209106	 ([, baldwin, and][nelson. it])
I(10,38): 0.19369280338287354	 ([way][tried])
I(32,55): 0.19350981712341309	 ([could][played])
I(12,53): -0.19315803050994873	 ([it'good][movie?])
I(21,40): 0.19298124313354492	 ([now. i][life's])
I(9,56): 0.19214820861816406	 ([know, this][stock])
I(40,53): 0.1916821002960205	 ([life's][movie?])
I(8,30): 0.1910724639892578	 ([how?][baldwin's])
I(1): 0.19106531143188477	 ([movie])
I(12,37): -0.19022852182388306	 ([it'good][tonight])
I(36): -0.19020771980285645	 ([nelson. it])
I(7,55): 0.18937158584594727	 ([it.][played])
I(12,42): -0.18881869316101074	 ([it'good][minutes])
I(28,55): 0.18833374977111816	 ([outlandish][played])
I(4,42): -0.18791460990905762	 ([bbc][minutes])
I(9,35): -0.18781542778015137	 ([know, this][leslie])
I(42,54): -0.18764710426330566	 ([minutes][pullman])
I(21,62): 0.18736910820007324	 ([now. i][f - word])
I(4,63): -0.18635857105255127	 ([bbc][coming])
I(9,32): 0.1861635446548462	 ([know, this][could])
I(19,53): 0.1860504150390625	 ([cringe][movie?])
I(23,36): -0.18585312366485596	 ([woody][nelson. it])
I(34,55): 0.18570935726165771	 ([gusto][played])
I(0,56): 0.18536436557769775	 ([saw][stock])
I(7,36): -0.18529367446899414	 ([it.][nelson. it])
I(42,50): -0.18489837646484375	 ([minutes][ever])
I(1,5): 0.18415319919586182	 ([movie][sat])
I(6,16): 0.18407320976257324	 ([thru][, baldwin, and])
I(26,52): -0.18342256546020508	 ([worked][good])
I(33,55): 0.1827375888824463	 ([played][played])
I(28,57): -0.18206512928009033	 ([outlandish][trade])
I(46,48): 0.18195366859436035	 ([hot][93,])
I(30,39): -0.18137645721435547	 ([baldwin's][watch])
I(9,30): 0.18053340911865234	 ([know, this][baldwin's])
I(41,52): 0.18053078651428223	 ([short.][good])
I(57,58): -0.18025410175323486	 ([trade][" nice])
I(18,38): -0.1801518201828003	 ([must][tried])
I(11,16): 0.17893075942993164	 ([bad][, baldwin, and])
I(11,49): -0.17887449264526367	 ([bad][baldwin])
I(38,58): -0.1785876750946045	 ([tried][" nice])
I(1,27): -0.1783590316772461	 ([movie][wonders])
I(11,24): -0.17812418937683105	 ([bad][allen])
I(15,42): -0.17792725563049316	 ([kidman][minutes])
I(48,50): 0.17728173732757568	 ([93,][ever])
I(62,63): -0.17701101303100586	 ([f - word][coming])
I(18,35): 0.1766948699951172	 ([must][leslie])
I(19,42): -0.17668747901916504	 ([cringe][minutes])
I(3,19): 0.17612695693969727	 ([back][cringe])
I(39,57): 0.17588675022125244	 ([watch][trade])
I(4,17): -0.17569005489349365	 ([bbc][pullman])
I(2,63): -0.1755962371826172	 ([years][coming])
I(2,46): 0.1754692792892456	 ([years][hot])
I(0,25): -0.1752762794494629	 ([saw][would])
I(32,44): 0.17518430948257446	 ([could][lovely])
I(19,35): 0.17450129985809326	 ([cringe][leslie])
I(60): 0.17401361465454102	 (["])
I(27,59): -0.17344307899475098	 ([wonders][dim])
I(38,59): 0.173142671585083	 ([tried][dim])
I(27,48): -0.17270469665527344	 ([wonders][93,])
I(17,53): -0.17256784439086914	 ([pullman][movie?])
I(17,27): 0.17250537872314453	 ([pullman][wonders])
I(14,28): 0.1722182035446167	 ([charts][outlandish])
I(20,40): -0.17192602157592773	 ([see][life's])
I(8,41): -0.17173504829406738	 ([how?][short.])
I(5,11): -0.1717221736907959	 ([sat][bad])
I(12,58): -0.17159521579742432	 ([it'good][" nice])
I(10,27): 0.17133808135986328	 ([way][wonders])
I(6,14): 0.1712425947189331	 ([thru][charts])
I(23,26): 0.17014575004577637	 ([woody][worked])
I(28,43): -0.17002367973327637	 ([outlandish][watched])
I(40,62): 0.1699753999710083	 ([life's][f - word])
I(8,46): 0.1698552370071411	 ([how?][hot])
I(53,62): -0.1698150634765625	 ([movie?][f - word])
I(9,21): 0.16972219944000244	 ([know, this][now. i])
I(23,42): -0.16952228546142578	 ([woody][minutes])
I(18,28): -0.16930711269378662	 ([must][outlandish])
I(4,40): -0.16895461082458496	 ([bbc][life's])
I(21,41): -0.16891920566558838	 ([now. i][short.])
I(28,46): 0.16879022121429443	 ([outlandish][hot])
I(1,29): 0.1685957908630371	 ([movie][plot,])
I(7,9): 0.1684333086013794	 ([it.][know, this])
I(23,39): -0.16774046421051025	 ([woody][watch])
I(14,55): 0.1676996946334839	 ([charts][played])
I(20,28): -0.16749227046966553	 ([see][outlandish])
I(18,36): 0.16741430759429932	 ([must][nelson. it])
I(23,28): 0.1673576831817627	 ([woody][outlandish])
I(2,26): 0.1669532060623169	 ([years][worked])
I(19,26): 0.16673290729522705	 ([cringe][worked])
I(36,49): -0.16667389869689941	 ([nelson. it][baldwin])
I(9,10): -0.1655789017677307	 ([know, this][way])
I(4,56): -0.16537034511566162	 ([bbc][stock])
I(4,24): -0.16515707969665527	 ([bbc][allen])
I(41,50): 0.16480374336242676	 ([short.][ever])
I(24,28): -0.16475486755371094	 ([allen][outlandish])
I(15,35): 0.16426515579223633	 ([kidman][leslie])
I(36,41): 0.164148211479187	 ([nelson. it][short.])
I(17,55): 0.16392433643341064	 ([pullman][played])
I(46,51): 0.163598895072937	 ([hot][made])
I(16,26): 0.16256803274154663	 ([, baldwin, and][worked])
I(0,17): 0.16248345375061035	 ([saw][pullman])
I(16,18): 0.16230422258377075	 ([, baldwin, and][must])
I(22,56): 0.1622713804244995	 ([think][stock])
I(55,61): 0.16145038604736328	 ([played][character])
I(32,52): 0.1607203483581543	 ([could][good])
I(38,43): -0.16050410270690918	 ([tried][watched])
I(15,62): 0.16048932075500488	 ([kidman][f - word])
I(26,49): -0.1601872444152832	 ([worked][baldwin])
I(45,53): -0.15956127643585205	 ([nicole][movie?])
I(33,52): 0.15953266620635986	 ([played][good])
I(20,56): 0.15890061855316162	 ([see][stock])
I(12,57): 0.15860188007354736	 ([it'good][trade])
I(10,30): 0.15857982635498047	 ([way][baldwin's])
