---------- AND Interactions ----------
I(5): 5.192839622497559	 ([beautiful])
I(6,17): 0.6822418570518494	 ([film.][although])
I(6,18): -0.6787972450256348	 ([film.][living])
I(42,53): -0.6783990859985352	 ([reminds][sentimental])
I(34,43): -0.6644694805145264	 ([operas][dickens])
I(1,5): -0.6629323959350586	 ([cinematographic][beautiful])
I(49): -0.6600820422172546	 ([plot])
I(0,2): 0.6476333141326904	 ([enjoyed][recreation])
I(3,5): -0.6456828117370605	 ([china][beautiful])
I(35,45): 0.6433072090148926	 ([film][days])
I(7,41): -0.6432301998138428	 ([story][story])
I(8,49): 0.6235318779945374	 ([simple.][plot])
I(6,25): 0.6198315620422363	 ([film.][reveals])
I(3): 0.6177191734313965	 ([china])
I(42,43): -0.6166837215423584	 ([reminds][dickens])
I(21,24): -0.6140158176422119	 ([actors][story])
I(26,51): -0.6116024255752563	 ([devotion][predictable])
I(4,5): 0.6091389656066895	 ([1930s][beautiful])
I(34,35): 0.6088930368423462	 ([operas][film])
I(43,51): -0.6045531034469604	 ([dickens][predictable])
I(0,37): -0.6033244132995605	 ([enjoyed][farewell])
I(43): 0.6004116535186768	 ([dickens])
I(40): 0.5976202487945557	 ([intricate.])
I(7,44): -0.5965777635574341	 ([story][tale])
I(7,24): -0.5957616567611694	 ([story][story])
I(6,34): 0.5895802974700928	 ([film.][operas])
I(39,51): 0.58665531873703	 ([sophisticated][predictable])
I(6,36): 0.584518551826477	 ([film.][remind])
I(5,22): -0.5829892158508301	 ([beautiful][marvelous])
I(31,39): -0.5774718523025513	 ([longing][sophisticated])
I(26,53): -0.5764899253845215	 ([devotion][sentimental])
I(3,4): -0.5758514404296875	 ([china][1930s])
I(12): -0.5751352310180664	 ([wants])
I(24,53): -0.5714828968048096	 ([story][sentimental])
I(0,26): -0.571343183517456	 ([enjoyed][devotion])
I(5,51): 0.5666341781616211	 ([beautiful][predictable])
I(0,42): 0.562920093536377	 ([enjoyed][reminds])
I(0,45): -0.55828857421875	 ([enjoyed][days])
I(43,44): -0.5580649375915527	 ([dickens][tale])
I(15): 0.5568029880523682	 ([young])
I(22,27): -0.5545070171356201	 ([marvelous][gratitude])
I(0,14): -0.5527889728546143	 ([enjoyed][art])
I(39,53): -0.5490156412124634	 ([sophisticated][sentimental])
I(5,35): 0.5473537445068359	 ([beautiful][film])
I(0,51): 0.5420585870742798	 ([enjoyed][predictable])
I(44,51): -0.5380810499191284	 ([tale][predictable])
I(21,34): -0.5374910831451416	 ([actors][operas])
I(22,24): 0.536353588104248	 ([marvelous][story])
I(19): 0.5348106622695923	 ([children.])
I(5,15): -0.5343894958496094	 ([beautiful][young])
I(5,36): -0.5306816101074219	 ([beautiful][remind])
I(41,53): -0.5252161026000977	 ([story][sentimental])
I(17): 0.5214779376983643	 ([although])
I(42): -0.5183548927307129	 ([reminds])
I(34,51): -0.5115330219268799	 ([operas][predictable])
I(31,53): -0.5099198818206787	 ([longing][sentimental])
I(28,34): 0.503544807434082	 ([children][operas])
I(0,28): 0.5029029846191406	 ([enjoyed][children])
I(44,53): -0.49591803550720215	 ([tale][sentimental])
I(0,31): -0.49526333808898926	 ([enjoyed][longing])
I(6,19): 0.4941343069076538	 ([film.][children.])
I(35,53): 0.49030959606170654	 ([film][sentimental])
I(8): 0.47955572605133057	 ([simple.])
I(6,15): 0.47834813594818115	 ([film.][young])
I(35,46): 0.4781914949417114	 ([film][children])
I(10): -0.4779040813446045	 ([male])
I(1,24): -0.4768683910369873	 ([cinematographic][story])
I(5,46): -0.47351908683776855	 ([beautiful][children])
I(8,42): 0.4715791940689087	 ([simple.][reminds])
I(31,51): -0.4628859758377075	 ([longing][predictable])
I(36,38): -0.46170365810394287	 ([remind][concubine,])
I(6,23): 0.455966591835022	 ([film.][see.])
I(34,44): -0.4529421329498291	 ([operas][tale])
I(40,53): -0.450347900390625	 ([intricate.][sentimental])
I(0,22): -0.44198036193847656	 ([enjoyed][marvelous])
I(35,36): 0.43484222888946533	 ([film][remind])
I(47,51): -0.4322117567062378	 ([almost][predictable])
I(34,41): -0.4311082363128662	 ([operas][story])
I(21,45): 0.43074512481689453	 ([actors][days])
I(24,37): -0.42963171005249023	 ([story][farewell])
I(1,3): 0.42830657958984375	 ([cinematographic][china])
I(0,10): 0.42420411109924316	 ([enjoyed][male])
I(14,19): 0.4239732027053833	 ([art][children.])
I(1,41): -0.4237480163574219	 ([cinematographic][story])
I(7,19): 0.4203298091888428	 ([story][children.])
I(8,41): 0.4180396795272827	 ([simple.][story])
I(5,26): -0.41678500175476074	 ([beautiful][devotion])
I(25,27): 0.4157644510269165	 ([reveals][gratitude])
I(45,48): -0.4142022132873535	 ([days][chattel.])
I(19,35): 0.4136168956756592	 ([children.][film])
I(16): 0.412558913230896	 ([man])
I(19,21): 0.41137635707855225	 ([children.][actors])
I(12,14): -0.4101208448410034	 ([wants][art])
I(4,49): -0.40941721200942993	 ([1930s][plot])
I(36,45): -0.40741634368896484	 ([remind][days])
I(30,33): -0.4039144515991211	 ([well][well.])
I(6,33): 0.4038412570953369	 ([film.][well.])
I(5,7): 0.4024595022201538	 ([beautiful][story])
I(1,35): 0.4019578695297241	 ([cinematographic][film])
I(6,7): -0.4015239477157593	 ([film.][story])
I(5,27): -0.4011385440826416	 ([beautiful][gratitude])
I(38,40): 0.3970555067062378	 ([concubine,][intricate.])
I(21,31): 0.39698123931884766	 ([actors][longing])
I(6,52): 0.39263153076171875	 ([film.][bit])
I(8,51): 0.3891904354095459	 ([simple.][predictable])
I(14,17): 0.38444042205810547	 ([art][although])
I(1,6): 0.38356828689575195	 ([cinematographic][film.])
I(27,40): -0.38228821754455566	 ([gratitude][intricate.])
I(22,31): -0.38126039505004883	 ([marvelous][longing])
I(31,37): -0.3793625831604004	 ([longing][farewell])
I(0,35): 0.3781311511993408	 ([enjoyed][film])
I(29): 0.3777874708175659	 ([treat])
I(0,34): -0.37418079376220703	 ([enjoyed][operas])
I(7,51): -0.37305688858032227	 ([story][predictable])
I(1,43): -0.3715550899505615	 ([cinematographic][dickens])
I(1,4): -0.3697981834411621	 ([cinematographic][1930s])
I(14,53): -0.3689568042755127	 ([art][sentimental])
I(5,19): -0.36763906478881836	 ([beautiful][children.])
I(27,39): -0.36651790142059326	 ([gratitude][sophisticated])
I(26,40): -0.36394596099853516	 ([devotion][intricate.])
I(2,19): 0.3636612892150879	 ([recreation][children.])
I(22,26): -0.3618450164794922	 ([marvelous][devotion])
I(42,44): 0.35993432998657227	 ([reminds][tale])
I(0,11): 0.35803818702697754	 ([enjoyed][performer])
I(15,46): -0.35624265670776367	 ([young][children])
I(12,17): -0.35609638690948486	 ([wants][although])
I(6,41): 0.3546450138092041	 ([film.][story])
I(6,22): 0.3542810082435608	 ([film.][marvelous])
I(45,53): -0.3541994094848633	 ([days][sentimental])
I(31,41): -0.35405874252319336	 ([longing][story])
I(36,43): -0.353773832321167	 ([remind][dickens])
I(5,14): -0.3506643772125244	 ([beautiful][art])
I(24,31): -0.35060739517211914	 ([story][longing])
I(26,39): -0.35013580322265625	 ([devotion][sophisticated])
I(14,24): -0.34996771812438965	 ([art][story])
I(8,18): 0.3494960069656372	 ([simple.][living])
I(23): 0.34905827045440674	 ([see.])
I(34,49): -0.348848819732666	 ([operas][plot])
I(24,39): -0.3481771945953369	 ([story][sophisticated])
I(19,20): 0.34790241718292236	 ([children.][faces])
I(6,13): -0.34642326831817627	 ([film.][pass])
I(1,51): -0.3455193042755127	 ([cinematographic][predictable])
I(33): 0.3428381681442261	 ([well.])
I(3,49): 0.3421199917793274	 ([china][plot])
I(5,42): 0.34094667434692383	 ([beautiful][reminds])
I(45,49): 0.33843445777893066	 ([days][plot])
I(8,12): 0.33841776847839355	 ([simple.][wants])
I(7,34): -0.338329553604126	 ([story][operas])
I(39,45): -0.3380565643310547	 ([sophisticated][days])
I(29,30): -0.33643198013305664	 ([treat][well])
I(14,34): -0.336104154586792	 ([art][operas])
I(5,10): 0.33421969413757324	 ([beautiful][male])
I(26,33): -0.3338228464126587	 ([devotion][well.])
I(18): 0.3329916000366211	 ([living])
I(3,35): 0.331276535987854	 ([china][film])
I(24,49): -0.33104079961776733	 ([story][plot])
I(43,46): 0.3296773433685303	 ([dickens][children])
I(1,7): -0.3227750062942505	 ([cinematographic][story])
I(0,17): -0.3200109004974365	 ([enjoyed][although])
I(49,50): 0.31924158334732056	 ([plot][bit])
I(27,37): -0.31914234161376953	 ([gratitude][farewell])
I(1,40): -0.31789064407348633	 ([cinematographic][intricate.])
I(27,51): -0.3167201280593872	 ([gratitude][predictable])
I(26,30): -0.31604433059692383	 ([devotion][well])
I(27,30): -0.31511592864990234	 ([gratitude][well])
I(5,48): -0.3150596618652344	 ([beautiful][chattel.])
I(6,16): 0.31305038928985596	 ([film.][man])
I(27,53): -0.31249094009399414	 ([gratitude][sentimental])
I(24,28): 0.31186914443969727	 ([story][children])
I(25,28): 0.31121885776519775	 ([reveals][children])
I(36,53): -0.3105907440185547	 ([remind][sentimental])
I(48,51): -0.31008338928222656	 ([chattel.][predictable])
I(6,53): 0.30994272232055664	 ([film.][sentimental])
I(48): 0.3090345859527588	 ([chattel.])
I(0,8): 0.3082425594329834	 ([enjoyed][simple.])
I(47,48): 0.3074907064437866	 ([almost][chattel.])
I(31,45): -0.3065195083618164	 ([longing][days])
I(0,40): 0.30582404136657715	 ([enjoyed][intricate.])
I(37,45): -0.3044455051422119	 ([farewell][days])
I(1,17): 0.3036966323852539	 ([cinematographic][although])
I(34,37): -0.30303335189819336	 ([operas][farewell])
I(13,25): 0.30258893966674805	 ([pass][reveals])
I(4,35): 0.3006786108016968	 ([1930s][film])
I(0,30): -0.2996950149536133	 ([enjoyed][well])
I(30): 0.2983551025390625	 ([well])
I(8,10): 0.29578447341918945	 ([simple.][male])
I(39): -0.2955334186553955	 ([sophisticated])
I(22,35): 0.2953294515609741	 ([marvelous][film])
I(27,35): 0.29426109790802	 ([gratitude][film])
I(4,51): -0.2904120683670044	 ([1930s][predictable])
I(26,35): -0.28996455669403076	 ([devotion][film])
I(4,37): 0.2896287441253662	 ([1930s][farewell])
I(5,16): -0.2891364097595215	 ([beautiful][man])
I(5,17): -0.2886009216308594	 ([beautiful][although])
I(45,47): 0.28780806064605713	 ([days][almost])
I(35,42): -0.2868635654449463	 ([film][reminds])
I(2,34): -0.2841678857803345	 ([recreation][operas])
I(31,33): -0.282922625541687	 ([longing][well.])
I(4,41): 0.28136372566223145	 ([1930s][story])
I(5,8): 0.27822625637054443	 ([beautiful][simple.])
I(14): 0.27782177925109863	 ([art])
I(5,23): -0.2757359743118286	 ([beautiful][see.])
I(9,11): 0.2737804651260376	 ([older][performer])
I(40,43): -0.2735893726348877	 ([intricate.][dickens])
I(8,15): 0.27313077449798584	 ([simple.][young])
I(31,35): 0.2731252908706665	 ([longing][film])
I(0,25): 0.27246689796447754	 ([enjoyed][reveals])
I(0,48): -0.27062392234802246	 ([enjoyed][chattel.])
I(13,15): -0.2689628601074219	 ([pass][young])
I(25,41): -0.2688736915588379	 ([reveals][story])
I(13,27): 0.2686654329299927	 ([pass][gratitude])
I(27,29): 0.2686654329299927	 ([gratitude][treat])
I(43,45): 0.26808643341064453	 ([dickens][days])
I(31,44): -0.26552248001098633	 ([longing][tale])
I(19,22): -0.2626694440841675	 ([children.][marvelous])
I(26,27): -0.26226210594177246	 ([devotion][gratitude])
I(28): 0.2622203826904297	 ([children])
I(42,45): -0.26059556007385254	 ([reminds][days])
I(15,19): -0.2603250741958618	 ([young][children.])
I(6,38): -0.25880157947540283	 ([film.][concubine,])
I(35): -0.25875580310821533	 ([film])
I(1,2): -0.25846660137176514	 ([cinematographic][recreation])
I(30,51): -0.2570624351501465	 ([well][predictable])
I(5,33): -0.2570180892944336	 ([beautiful][well.])
I(4,12): 0.2568141222000122	 ([1930s][wants])
I(21,27): 0.25667715072631836	 ([actors][gratitude])
I(2,53): -0.25521719455718994	 ([recreation][sentimental])
I(43,49): -0.2545316815376282	 ([dickens][plot])
I(26,37): -0.25437211990356445	 ([devotion][farewell])
I(35,41): -0.25326240062713623	 ([film][story])
I(33,36): -0.2530330419540405	 ([well.][remind])
I(3,21): 0.25246095657348633	 ([china][actors])
I(17,35): 0.2517157793045044	 ([although][film])
I(38,39): 0.25141072273254395	 ([concubine,][sophisticated])
I(32,34): -0.25050318241119385	 ([treated][operas])
I(35,39): -0.25019407272338867	 ([film][sophisticated])
I(40,49): 0.24998122453689575	 ([intricate.][plot])
I(38,45): -0.24942195415496826	 ([concubine,][days])
I(38,46): -0.24939286708831787	 ([concubine,][children])
I(37,53): -0.24905920028686523	 ([farewell][sentimental])
I(37,51): -0.24889564514160156	 ([farewell][predictable])
I(1,53): -0.24877285957336426	 ([cinematographic][sentimental])
I(15,16): -0.2487717866897583	 ([young][man])
I(22,53): -0.24861502647399902	 ([marvelous][sentimental])
I(1,42): -0.2484821081161499	 ([cinematographic][reminds])
I(17,22): 0.24596619606018066	 ([although][marvelous])
I(4,40): 0.24540281295776367	 ([1930s][intricate.])
I(32,40): 0.24488437175750732	 ([treated][intricate.])
I(27,49): -0.2434820532798767	 ([gratitude][plot])
I(13,26): 0.2428058385848999	 ([pass][devotion])
I(19,26): -0.2415257692337036	 ([children.][devotion])
I(22,39): -0.2408432960510254	 ([marvelous][sophisticated])
I(0,20): -0.23971891403198242	 ([enjoyed][faces])
I(15,35): 0.2392888069152832	 ([young][film])
I(31,36): -0.2364490032196045	 ([longing][remind])
I(9,12): 0.2359461784362793	 ([older][wants])
I(21,49): -0.23562508821487427	 ([actors][plot])
I(22,29): -0.23533904552459717	 ([marvelous][treat])
I(5,12): 0.23461055755615234	 ([beautiful][wants])
I(10,35): -0.23407530784606934	 ([male][film])
I(34,36): 0.2331693172454834	 ([operas][remind])
I(40,45): -0.2318565845489502	 ([intricate.][days])
I(50,53): -0.2314739227294922	 ([bit][sentimental])
I(19,23): 0.2314438819885254	 ([children.][see.])
I(0,15): -0.2311694622039795	 ([enjoyed][young])
I(41,42): 0.23033010959625244	 ([story][reminds])
I(42,46): -0.2303023338317871	 ([reminds][children])
I(21,37): 0.22996973991394043	 ([actors][farewell])
I(4): 0.22861909866333008	 ([1930s])
I(46,48): -0.22777891159057617	 ([children][chattel.])
I(20,34): -0.22693157196044922	 ([faces][operas])
I(4,19): 0.2263425588607788	 ([1930s][children.])
I(13,16): -0.22622883319854736	 ([pass][man])
I(39,49): 0.22601628303527832	 ([sophisticated][plot])
I(29,31): -0.22584927082061768	 ([treat][longing])
I(1,8): 0.22581231594085693	 ([cinematographic][simple.])
I(27,34): 0.22580790519714355	 ([gratitude][operas])
I(4,34): -0.22569608688354492	 ([1930s][operas])
I(19,40): 0.22555387020111084	 ([children.][intricate.])
I(46,53): -0.22423291206359863	 ([children][sentimental])
I(20,40): -0.2235621213912964	 ([faces][intricate.])
I(0,18): 0.2227916717529297	 ([enjoyed][living])
I(37,41): -0.22254419326782227	 ([farewell][story])
I(1,44): -0.22191309928894043	 ([cinematographic][tale])
I(17,18): -0.22144794464111328	 ([although][living])
I(35,37): 0.22000467777252197	 ([film][farewell])
I(21,35): 0.21999108791351318	 ([actors][film])
I(19,43): 0.219199538230896	 ([children.][dickens])
I(36,42): -0.21907341480255127	 ([remind][reminds])
I(36,37): -0.21828460693359375	 ([remind][farewell])
I(20,22): 0.21812224388122559	 ([faces][marvelous])
I(5,40): -0.21697354316711426	 ([beautiful][intricate.])
I(5,13): 0.2169591188430786	 ([beautiful][pass])
I(7,53): -0.2167431116104126	 ([story][sentimental])
I(33,53): -0.2166804075241089	 ([well.][sentimental])
I(40,48): 0.21622848510742188	 ([intricate.][chattel.])
I(38,43): -0.21598327159881592	 ([concubine,][dickens])
I(37,44): -0.21510791778564453	 ([farewell][tale])
I(3,22): -0.21499061584472656	 ([china][marvelous])
I(22,30): -0.21479296684265137	 ([marvelous][well])
I(31,38): -0.21437394618988037	 ([longing][concubine,])
I(13,42): -0.21278363466262817	 ([pass][reminds])
I(24,43): -0.21243071556091309	 ([story][dickens])
I(30,40): -0.21143221855163574	 ([well][intricate.])
I(14,43): -0.21075916290283203	 ([art][dickens])
I(11,12): -0.21040284633636475	 ([performer][wants])
I(28,44): 0.20917892456054688	 ([children][tale])
I(13): -0.2090054750442505	 ([pass])
I(5,38): -0.20849525928497314	 ([beautiful][concubine,])
I(18,51): -0.20796960592269897	 ([living][predictable])
I(27,28): 0.20732450485229492	 ([gratitude][children])
I(8,36): 0.20619666576385498	 ([simple.][remind])
I(6,9): 0.2061847448348999	 ([film.][older])
I(28,37): 0.20572137832641602	 ([children][farewell])
I(43,53): -0.20566821098327637	 ([dickens][sentimental])
I(38,49): 0.20321369171142578	 ([concubine,][plot])
I(5,30): -0.20291423797607422	 ([beautiful][well])
I(4,14): -0.20269715785980225	 ([1930s][art])
I(8,11): 0.2025623321533203	 ([simple.][performer])
I(5,52): 0.20251893997192383	 ([beautiful][bit])
I(20,51): 0.20181214809417725	 ([faces][predictable])
I(26,38): -0.2015770673751831	 ([devotion][concubine,])
I(19,24): 0.20117604732513428	 ([children.][story])
I(6,20): 0.2011270523071289	 ([film.][faces])
I(6,11): 0.20090842247009277	 ([film.][performer])
I(19,33): 0.20088696479797363	 ([children.][well.])
I(18,20): 0.2007124423980713	 ([living][faces])
I(14,36): -0.20031094551086426	 ([art][remind])
I(31,40): -0.20025086402893066	 ([longing][intricate.])
I(21,53): 0.2001171112060547	 ([actors][sentimental])
I(2,18): 0.1988765001296997	 ([recreation][living])
I(8,13): 0.1984018087387085	 ([simple.][pass])
I(34,38): 0.19759881496429443	 ([operas][concubine,])
I(39,44): -0.1974470615386963	 ([sophisticated][tale])
I(21,47): -0.19705557823181152	 ([actors][almost])
I(5,39): 0.1958935260772705	 ([beautiful][sophisticated])
I(2,8): 0.19584906101226807	 ([recreation][simple.])
I(7,35): -0.19564318656921387	 ([story][film])
I(4,9): -0.19555366039276123	 ([1930s][older])
I(30,39): -0.1953871250152588	 ([well][sophisticated])
I(41,49): -0.19451111555099487	 ([story][plot])
I(12,42): -0.1933605670928955	 ([wants][reminds])
I(4,36): 0.19187426567077637	 ([1930s][remind])
I(31,48): -0.19130373001098633	 ([longing][chattel.])
I(9,10): 0.1908496618270874	 ([older][male])
I(21,44): 0.19081807136535645	 ([actors][tale])
I(33,34): -0.190626859664917	 ([well.][operas])
I(2,35): -0.1904236078262329	 ([recreation][film])
I(30,53): -0.19022893905639648	 ([well][sentimental])
I(0,39): -0.18991780281066895	 ([enjoyed][sophisticated])
I(9): 0.18953347206115723	 ([older])
I(25,29): 0.188873291015625	 ([reveals][treat])
I(13,49): -0.18825501203536987	 ([pass][plot])
I(2,49): -0.18805712461471558	 ([recreation][plot])
I(25,43): -0.18703365325927734	 ([reveals][dickens])
I(0,41): 0.18659448623657227	 ([enjoyed][story])
I(35,38): 0.18641149997711182	 ([film][concubine,])
I(16,17): -0.1863323450088501	 ([man][although])
I(28,29): -0.1862320899963379	 ([children][treat])
I(12,49): -0.1860256791114807	 ([wants][plot])
I(18,28): -0.18571901321411133	 ([living][children])
I(40,46): -0.18550491333007812	 ([intricate.][children])
I(24,26): -0.1851818561553955	 ([story][devotion])
I(25,49): -0.18477535247802734	 ([reveals][plot])
I(46,51): 0.18446063995361328	 ([children][predictable])
I(25,36): -0.18435370922088623	 ([reveals][remind])
I(38,53): -0.1843167543411255	 ([concubine,][sentimental])
I(18,38): -0.18431365489959717	 ([living][concubine,])
I(52): -0.18382024765014648	 ([bit])
I(23,53): -0.1832367181777954	 ([see.][sentimental])
I(25,51): -0.1827925443649292	 ([reveals][predictable])
I(7,31): -0.18186414241790771	 ([story][longing])
I(24,33): -0.18165671825408936	 ([story][well.])
I(15,21): 0.1808849573135376	 ([young][actors])
I(22,34): 0.18074989318847656	 ([marvelous][operas])
I(14,40): -0.17977690696716309	 ([art][intricate.])
I(40,41): -0.17943191528320312	 ([intricate.][story])
I(27,33): -0.1788100004196167	 ([gratitude][well.])
I(14,41): -0.17853474617004395	 ([art][story])
I(46,47): 0.17809832096099854	 ([children][almost])
I(4,28): -0.17772912979125977	 ([1930s][children])
I(18,21): 0.17759060859680176	 ([living][actors])
I(0,33): 0.17685818672180176	 ([enjoyed][well.])
I(18,40): 0.1765303611755371	 ([living][intricate.])
I(12,40): 0.17599010467529297	 ([wants][intricate.])
I(15,51): -0.17522203922271729	 ([young][predictable])
I(8,14): 0.1751338243484497	 ([simple.][art])
I(33,41): -0.17425358295440674	 ([well.][story])
I(22,33): -0.17361366748809814	 ([marvelous][well.])
I(14,51): -0.17331641912460327	 ([art][predictable])
I(15,39): -0.17322862148284912	 ([young][sophisticated])
I(8,26): 0.17264282703399658	 ([simple.][devotion])
I(7,42): -0.17213308811187744	 ([story][reminds])
I(5,29): -0.1715792417526245	 ([beautiful][treat])
I(5,32): 0.17138957977294922	 ([beautiful][treated])
I(44,46): 0.17098450660705566	 ([tale][children])
I(13,40): -0.16966474056243896	 ([pass][intricate.])
I(10,11): 0.1696450114250183	 ([male][performer])
I(40,47): -0.16838717460632324	 ([intricate.][almost])
I(17,49): 0.1683085560798645	 ([although][plot])
I(34,46): 0.16828179359436035	 ([operas][children])
I(28,43): 0.16630148887634277	 ([children][dickens])
I(47,53): -0.164542555809021	 ([almost][sentimental])
I(6,26): 0.1640987992286682	 ([film.][devotion])
I(15,20): 0.1640148162841797	 ([young][faces])
I(21): -0.1632688045501709	 ([actors])
I(6,10): 0.16308856010437012	 ([film.][male])
I(44,47): 0.1624220609664917	 ([tale][almost])
I(28,49): -0.16221290826797485	 ([children][plot])
I(31,34): -0.16202855110168457	 ([longing][operas])
I(0,9): 0.16167616844177246	 ([enjoyed][older])
I(7,14): -0.16162323951721191	 ([story][art])
I(9,19): 0.16157400608062744	 ([older][children.])
I(28,31): -0.16048336029052734	 ([children][longing])
I(1,14): -0.160292387008667	 ([cinematographic][art])
I(20,26): 0.1585698127746582	 ([faces][devotion])
I(13,19): -0.1582040786743164	 ([pass][children.])
I(13,18): -0.15789794921875	 ([pass][living])
I(15,28): -0.1577451229095459	 ([young][children])
I(21,33): -0.15743136405944824	 ([actors][well.])
I(12,20): 0.1572842001914978	 ([wants][faces])
I(19,25): 0.15711426734924316	 ([children.][reveals])
I(21,38): 0.1565619707107544	 ([actors][concubine,])
I(21,42): -0.15561890602111816	 ([actors][reminds])
I(6,39): -0.1555335521697998	 ([film.][sophisticated])
I(36,48): -0.15548300743103027	 ([remind][chattel.])
I(25,40): -0.155373215675354	 ([reveals][intricate.])
I(3,12): 0.15532207489013672	 ([china][wants])
I(18,24): 0.15359282493591309	 ([living][story])
I(18,31): -0.15264129638671875	 ([living][longing])
I(21,41): -0.15262818336486816	 ([actors][story])
I(8,37): -0.15259850025177002	 ([simple.][farewell])
I(25,39): 0.15253674983978271	 ([reveals][sophisticated])
I(34,39): -0.1523609161376953	 ([operas][sophisticated])
I(37,48): -0.15219783782958984	 ([farewell][chattel.])
I(31,32): 0.15201294422149658	 ([longing][treated])
I(3,45): -0.15188002586364746	 ([china][days])
I(27,38): -0.15151560306549072	 ([gratitude][concubine,])
I(23,37): -0.15150320529937744	 ([see.][farewell])
I(48,53): -0.15117526054382324	 ([chattel.][sentimental])
