---------- Players ----------
Player 0: script
Player 1: columbo
Player 2: film
Player 3: seemed
Player 4: pulled
Player 5: right
Player 6: sappy
Player 7: 1980's
Player 8: soap
Player 9: opera.
Player 10: deeply
Player 11: character - driven
Player 12: films
Player 13: great,
Player 14: characters
Player 15: compelling.
Player 16: film
Player 17: thing
Player 18: compelling
Player 19: desire
Player 20: change
Player 21: channel.
Player 22: villain's
Player 23: dialog
Player 24: sounds
Player 25: written
Player 26: romance
Player 27: novelist.
Player 28: great
Player 29: lt.
Player 30: columbo
Player 31: near
Player 32: famous,
Player 33: lovable,
Player 34: self - effacing,
Player 35: crumpled
Player 36: self ;
Player 37: bride
Player 38: kidnap
Player 39: victim
Player 40: whimpering,
Player 41: one - dimensional
Player 42: damsel - in - distress
Player 43: ( she
Player 44: cowers
Player 45: fear
Player 46: tiny
Player 47: scalpel
Player 48: held
Player 49: flimsily
Player 50: hand
Player 51: abductor
Player 52: -
Player 53: come
Player 54: on!!!
Player 55: could
Player 56: knocked
Player 57: scalpel
Player 58: hand
Player 59: kicked
---------- AND Interactions (Pairwise Only) ----------
I(39,40): -4.201099395751953	 ([victim][whimpering,])
I(1,30): 1.1269572973251343	 ([columbo][columbo])
I(9,38): 1.097033143043518	 ([opera.][kidnap])
I(2,3): 1.0961222648620605	 ([film][seemed])
I(9,40): 1.0710105895996094	 ([opera.][whimpering,])
I(3,7): 1.0566067695617676	 ([seemed][1980's])
I(22,40): -1.0526800155639648	 ([villain's][whimpering,])
I(9,57): 1.0494657754898071	 ([opera.][scalpel])
I(22,39): -1.0328328609466553	 ([villain's][victim])
I(39,47): -1.020601511001587	 ([victim][scalpel])
I(40,51): -1.0162601470947266	 ([whimpering,][abductor])
I(38,56): -1.0141932964324951	 ([kidnap][knocked])
I(18,40): -0.9959020614624023	 ([compelling][whimpering,])
I(39,56): -0.9912283420562744	 ([victim][knocked])
I(3,4): -0.9871159195899963	 ([seemed][pulled])
I(3,13): 0.9859916567802429	 ([seemed][great,])
I(45,59): -0.9417697191238403	 ([fear][kicked])
I(1,8): 0.9414199590682983	 ([columbo][soap])
I(7,9): 0.9371000528335571	 ([1980's][opera.])
I(22,59): -0.9263806343078613	 ([villain's][kicked])
I(48,49): -0.9253962635993958	 ([held][flimsily])
I(4,59): -0.9217122793197632	 ([pulled][kicked])
I(12,13): 0.9179298877716064	 ([films][great,])
I(9,39): 0.9150708913803101	 ([opera.][victim])
I(57,59): -0.9129483699798584	 ([scalpel][kicked])
I(29,30): 0.8992266654968262	 ([lt.][columbo])
I(44,47): -0.8890278339385986	 ([cowers][scalpel])
I(4,38): -0.8858286142349243	 ([pulled][kidnap])
I(39,57): -0.8744792938232422	 ([victim][scalpel])
I(44,56): -0.8740684986114502	 ([cowers][knocked])
I(11,40): 0.8735381960868835	 ([character - driven][whimpering,])
I(51,59): -0.8670139312744141	 ([abductor][kicked])
I(7,16): 0.860745906829834	 ([1980's][film])
I(49,50): -0.8535177707672119	 ([flimsily][hand])
I(40,49): -0.8530170917510986	 ([whimpering,][flimsily])
I(13,15): -0.8516345024108887	 ([great,][compelling.])
I(39,45): -0.8385363817214966	 ([victim][fear])
I(38,57): -0.8363888263702393	 ([kidnap][scalpel])
I(45,47): -0.8306160569190979	 ([fear][scalpel])
I(39,51): -0.8303289413452148	 ([victim][abductor])
I(44,51): -0.8240053653717041	 ([cowers][abductor])
I(53,54): 0.8060413599014282	 ([come][on!!!])
I(9,15): 0.804423451423645	 ([opera.][compelling.])
I(28,30): 0.7912104725837708	 ([great][columbo])
I(37,44): -0.7886077165603638	 ([bride][cowers])
I(7,37): 0.7876450419425964	 ([1980's][bride])
I(22,44): -0.7765603065490723	 ([villain's][cowers])
I(1,6): 0.7750492095947266	 ([columbo][sappy])
I(1,16): 0.7704143524169922	 ([columbo][film])
I(15,17): 0.759434700012207	 ([compelling.][thing])
I(19,30): 0.7547159194946289	 ([desire][columbo])
I(7,15): 0.7516133785247803	 ([1980's][compelling.])
I(18,30): 0.7487446069717407	 ([compelling][columbo])
I(0,1): 0.7389199733734131	 ([script][columbo])
I(38,45): -0.7293599843978882	 ([kidnap][fear])
I(18,39): -0.7248256206512451	 ([compelling][victim])
I(9,47): 0.7188974618911743	 ([opera.][scalpel])
I(4,6): -0.7184021472930908	 ([pulled][sappy])
I(34,40): -0.7138690948486328	 ([self - effacing,][whimpering,])
I(56,57): -0.7101845741271973	 ([knocked][scalpel])
I(38,47): -0.7012650966644287	 ([kidnap][scalpel])
I(1,42): 0.683868944644928	 ([columbo][damsel - in - distress])
I(4,39): -0.6800409555435181	 ([pulled][victim])
I(7,44): 0.6797513961791992	 ([1980's][cowers])
I(18,44): -0.6776738166809082	 ([compelling][cowers])
I(6,38): -0.6771867275238037	 ([sappy][kidnap])
I(0,2): 0.6690913438796997	 ([script][film])
I(16,29): 0.668493390083313	 ([film][lt.])
I(4,40): -0.6630983352661133	 ([pulled][whimpering,])
I(13,14): -0.6578920483589172	 ([great,][characters])
I(0,7): 0.6554791331291199	 ([script][1980's])
I(9,18): 0.6485275030136108	 ([opera.][compelling])
I(0,3): 0.6472234725952148	 ([script][seemed])
I(9,16): 0.6470496654510498	 ([opera.][film])
I(7,57): 0.6464128494262695	 ([1980's][scalpel])
I(18,38): -0.6446442604064941	 ([compelling][kidnap])
I(9,13): 0.6385734677314758	 ([opera.][great,])
I(18,59): -0.6380486488342285	 ([compelling][kicked])
I(9,44): 0.6380252838134766	 ([opera.][cowers])
I(9,56): 0.6317163705825806	 ([opera.][knocked])
I(34,35): 0.6271958351135254	 ([self - effacing,][crumpled])
I(0,30): -0.6239166259765625	 ([script][columbo])
I(3,9): 0.6231246590614319	 ([seemed][opera.])
I(1,11): 0.6200469136238098	 ([columbo][character - driven])
I(46,49): -0.6132268905639648	 ([tiny][flimsily])
I(42,49): 0.6131343245506287	 ([damsel - in - distress][flimsily])
I(35,40): -0.5956358909606934	 ([crumpled][whimpering,])
I(5,9): 0.5943869352340698	 ([right][opera.])
I(2,12): -0.5936670303344727	 ([film][films])
I(49,59): -0.5908694267272949	 ([flimsily][kicked])
I(32,33): -0.5893998146057129	 ([famous,][lovable,])
I(45,56): -0.5853341817855835	 ([fear][knocked])
I(15,19): 0.5839873552322388	 ([compelling.][desire])
I(18,27): 0.5803261399269104	 ([compelling][novelist.])
I(47,59): -0.5795011520385742	 ([scalpel][kicked])
I(54,55): 0.5791342854499817	 ([on!!!][could])
I(47,56): -0.5752391815185547	 ([scalpel][knocked])
I(26,30): 0.5744090676307678	 ([romance][columbo])
I(4,44): -0.5696388483047485	 ([pulled][cowers])
I(4,56): -0.5687097311019897	 ([pulled][knocked])
I(32,38): 0.5660619735717773	 ([famous,][kidnap])
I(43,44): -0.5655345916748047	 ([( she][cowers])
I(9,51): 0.5636872053146362	 ([opera.][abductor])
I(22,24): 0.5628345012664795	 ([villain's][sounds])
I(13,40): 0.559377908706665	 ([great,][whimpering,])
I(19,40): -0.555004358291626	 ([desire][whimpering,])
I(5,6): 0.554566502571106	 ([right][sappy])
I(28,40): 0.5495632290840149	 ([great][whimpering,])
I(9,29): 0.5494520664215088	 ([opera.][lt.])
I(42,45): -0.5484093427658081	 ([damsel - in - distress][fear])
I(4,9): 0.5463063716888428	 ([pulled][opera.])
I(34,38): -0.5452609062194824	 ([self - effacing,][kidnap])
I(16,18): 0.5439285039901733	 ([film][compelling])
I(1,59): -0.5401890277862549	 ([columbo][kicked])
I(42,44): -0.5358889102935791	 ([damsel - in - distress][cowers])
I(31,32): 0.5340362787246704	 ([near][famous,])
I(2,7): 0.533546507358551	 ([film][1980's])
I(37,59): -0.5305759906768799	 ([bride][kicked])
I(15,18): 0.5299074649810791	 ([compelling.][compelling])
I(19,27): 0.5239017605781555	 ([desire][novelist.])
I(13,18): 0.5178903341293335	 ([great,][compelling])
I(32,40): 0.5139908790588379	 ([famous,][whimpering,])
I(38,41): 0.5088469386100769	 ([kidnap][one - dimensional])
I(50,58): 0.5069741010665894	 ([hand][hand])
I(6,16): 0.5068554878234863	 ([sappy][film])
I(39,42): -0.5052135586738586	 ([victim][damsel - in - distress])
I(21,29): 0.5039639472961426	 ([channel.][lt.])
I(0,49): -0.5035560131072998	 ([script][flimsily])
I(44,57): -0.5024092197418213	 ([cowers][scalpel])
I(16,39): 0.493851900100708	 ([film][victim])
I(30,54): 0.48865288496017456	 ([columbo][on!!!])
I(27,59): 0.4873945713043213	 ([novelist.][kicked])
I(12,39): 0.48572656512260437	 ([films][victim])
I(1,12): 0.4856317937374115	 ([columbo][films])
I(12,49): 0.4848138988018036	 ([films][flimsily])
I(39,41): 0.48360365629196167	 ([victim][one - dimensional])
I(7,47): 0.47856688499450684	 ([1980's][scalpel])
I(34,45): -0.47704774141311646	 ([self - effacing,][fear])
I(34,44): -0.47404801845550537	 ([self - effacing,][cowers])
I(7,39): 0.47362565994262695	 ([1980's][victim])
I(6,40): -0.4730491638183594	 ([sappy][whimpering,])
I(11,13): -0.4718003273010254	 ([character - driven][great,])
I(51,56): -0.4699976444244385	 ([abductor][knocked])
I(15,30): 0.46603935956954956	 ([compelling.][columbo])
I(3,29): 0.4599437117576599	 ([seemed][lt.])
I(44,46): 0.4550555944442749	 ([cowers][tiny])
I(22,56): -0.45497727394104004	 ([villain's][knocked])
I(18,57): -0.45281171798706055	 ([compelling][scalpel])
I(17,19): 0.4510327875614166	 ([thing][desire])
I(35,38): -0.450685977935791	 ([crumpled][kidnap])
I(17,30): 0.44823652505874634	 ([thing][columbo])
I(21,34): -0.4476163983345032	 ([channel.][self - effacing,])
I(16,59): 0.4474680423736572	 ([film][kicked])
I(25,40): 0.44667690992355347	 ([written][whimpering,])
I(54,56): 0.44508451223373413	 ([on!!!][knocked])
I(1,40): -0.4428706169128418	 ([columbo][whimpering,])
I(8,49): 0.44261884689331055	 ([soap][flimsily])
I(7,49): 0.44240450859069824	 ([1980's][flimsily])
I(2,18): 0.43718671798706055	 ([film][compelling])
I(41,46): 0.4352376461029053	 ([one - dimensional][tiny])
I(18,32): 0.43372219800949097	 ([compelling][famous,])
I(38,42): -0.4330480694770813	 ([kidnap][damsel - in - distress])
I(1,9): 0.43248534202575684	 ([columbo][opera.])
I(10,11): -0.4276543855667114	 ([deeply][character - driven])
I(45,51): -0.42630457878112793	 ([fear][abductor])
I(29,38): -0.4242668151855469	 ([lt.][kidnap])
I(58,59): 0.4233403205871582	 ([hand][kicked])
I(2,29): 0.42193603515625	 ([film][lt.])
I(6,44): -0.4215505123138428	 ([sappy][cowers])
I(9,11): 0.4171174168586731	 ([opera.][character - driven])
I(22,23): 0.41640353202819824	 ([villain's][dialog])
I(41,49): -0.4144356846809387	 ([one - dimensional][flimsily])
I(3,15): 0.41277575492858887	 ([seemed][compelling.])
I(9,45): 0.4104170799255371	 ([opera.][fear])
I(6,56): -0.40967297554016113	 ([sappy][knocked])
I(19,44): -0.40782272815704346	 ([desire][cowers])
I(6,30): 0.4072244167327881	 ([sappy][columbo])
I(3,56): -0.4050874710083008	 ([seemed][knocked])
I(22,47): -0.4009277820587158	 ([villain's][scalpel])
I(1,57): 0.3980398178100586	 ([columbo][scalpel])
I(35,36): 0.3977121412754059	 ([crumpled][self ;])
I(38,49): -0.39365339279174805	 ([kidnap][flimsily])
I(28,51): 0.39154911041259766	 ([great][abductor])
I(55,57): 0.3913675546646118	 ([could][scalpel])
I(6,22): -0.3901665210723877	 ([sappy][villain's])
I(11,12): -0.3898361623287201	 ([character - driven][films])
I(2,15): 0.38900113105773926	 ([film][compelling.])
I(1,28): -0.3889128565788269	 ([columbo][great])
I(55,56): 0.38735663890838623	 ([could][knocked])
I(4,51): -0.38513895869255066	 ([pulled][abductor])
I(3,59): -0.38506293296813965	 ([seemed][kicked])
I(17,21): 0.38473427295684814	 ([thing][channel.])
I(16,49): 0.3844163417816162	 ([film][flimsily])
I(19,39): -0.383935809135437	 ([desire][victim])
I(1,35): 0.3812522888183594	 ([columbo][crumpled])
I(22,57): -0.38017702102661133	 ([villain's][scalpel])
I(25,39): 0.38001126050949097	 ([written][victim])
I(20,59): -0.3793160915374756	 ([change][kicked])
I(19,38): -0.3790297508239746	 ([desire][kidnap])
I(20,56): -0.37762451171875	 ([change][knocked])
I(2,13): -0.376431941986084	 ([film][great,])
I(42,43): -0.3760136663913727	 ([damsel - in - distress][( she])
I(50,51): 0.3744316101074219	 ([hand][abductor])
I(30,40): 0.3719046115875244	 ([columbo][whimpering,])
I(25,27): 0.37187325954437256	 ([written][novelist.])
I(30,36): 0.37160420417785645	 ([columbo][self ;])
I(16,35): 0.37145280838012695	 ([film][crumpled])
I(13,32): 0.3711703419685364	 ([great,][famous,])
I(21,23): 0.3702300190925598	 ([channel.][dialog])
I(12,15): 0.3700246512889862	 ([films][compelling.])
I(6,29): 0.36928653717041016	 ([sappy][lt.])
I(40,46): 0.366122841835022	 ([whimpering,][tiny])
I(3,18): 0.3659846782684326	 ([seemed][compelling])
I(28,38): 0.3659399151802063	 ([great][kidnap])
I(36,40): 0.3655061721801758	 ([self ;][whimpering,])
I(3,32): -0.36545103788375854	 ([seemed][famous,])
I(15,39): -0.36464405059814453	 ([compelling.][victim])
I(30,51): 0.36393189430236816	 ([columbo][abductor])
I(1,32): -0.3636680245399475	 ([columbo][famous,])
I(44,58): 0.35970354080200195	 ([cowers][hand])
I(9,42): 0.3587055206298828	 ([opera.][damsel - in - distress])
I(4,57): -0.3566948175430298	 ([pulled][scalpel])
I(29,34): 0.35626351833343506	 ([lt.][self - effacing,])
I(16,38): 0.35284948348999023	 ([film][kidnap])
I(13,59): 0.3525567054748535	 ([great,][kicked])
I(1,15): 0.3520404100418091	 ([columbo][compelling.])
I(22,45): -0.351810097694397	 ([villain's][fear])
I(38,50): 0.3517472743988037	 ([kidnap][hand])
I(51,54): 0.3497013449668884	 ([abductor][on!!!])
I(16,36): -0.3467167019844055	 ([film][self ;])
I(27,40): 0.3439400792121887	 ([novelist.][whimpering,])
I(3,39): 0.3425915241241455	 ([seemed][victim])
I(7,42): 0.34123945236206055	 ([1980's][damsel - in - distress])
I(40,50): 0.3409423828125	 ([whimpering,][hand])
I(22,27): -0.3401496410369873	 ([villain's][novelist.])
I(16,30): -0.33983147144317627	 ([film][columbo])
I(41,42): 0.33867767453193665	 ([one - dimensional][damsel - in - distress])
I(8,15): 0.33812761306762695	 ([soap][compelling.])
I(3,28): -0.3362047076225281	 ([seemed][great])
I(7,30): 0.3355441093444824	 ([1980's][columbo])
I(43,45): -0.3348768353462219	 ([( she][fear])
I(34,49): -0.3346205949783325	 ([self - effacing,][flimsily])
I(7,29): 0.33448439836502075	 ([1980's][lt.])
I(16,28): -0.3338093161582947	 ([film][great])
I(30,47): 0.3328409194946289	 ([columbo][scalpel])
I(28,32): 0.33011090755462646	 ([great][famous,])
I(9,17): 0.32998961210250854	 ([opera.][thing])
I(4,5): 0.3296460807323456	 ([pulled][right])
I(34,56): -0.3271216154098511	 ([self - effacing,][knocked])
I(1,47): 0.32569873332977295	 ([columbo][scalpel])
I(40,43): -0.3237248659133911	 ([whimpering,][( she])
I(36,49): -0.32276666164398193	 ([self ;][flimsily])
I(0,4): -0.32253631949424744	 ([script][pulled])
I(34,41): -0.3212028741836548	 ([self - effacing,][one - dimensional])
I(3,6): -0.31999945640563965	 ([seemed][sappy])
I(15,29): 0.31944751739501953	 ([compelling.][lt.])
I(27,47): 0.3190663456916809	 ([novelist.][scalpel])
I(38,58): 0.31781983375549316	 ([kidnap][hand])
I(9,50): -0.3173941969871521	 ([opera.][hand])
I(4,47): -0.31624746322631836	 ([pulled][scalpel])
I(25,59): 0.31616973876953125	 ([written][kicked])
I(28,36): 0.31576693058013916	 ([great][self ;])
I(25,44): 0.31546640396118164	 ([written][cowers])
I(2,39): 0.31379199028015137	 ([film][victim])
I(6,41): -0.31361937522888184	 ([sappy][one - dimensional])
I(2,57): 0.3132753372192383	 ([film][scalpel])
I(45,46): 0.3132471740245819	 ([fear][tiny])
I(29,37): 0.311001181602478	 ([lt.][bride])
I(33,49): -0.3099067211151123	 ([lovable,][flimsily])
I(6,8): -0.30986666679382324	 ([sappy][soap])
I(3,20): -0.30769532918930054	 ([seemed][change])
I(18,47): -0.3073084354400635	 ([compelling][scalpel])
I(18,45): -0.3069859743118286	 ([compelling][fear])
I(19,47): -0.3067210912704468	 ([desire][scalpel])
I(30,34): 0.30562543869018555	 ([columbo][self - effacing,])
I(4,12): 0.30561062693595886	 ([pulled][films])
I(2,41): -0.3047018051147461	 ([film][one - dimensional])
I(3,40): -0.30441808700561523	 ([seemed][whimpering,])
I(19,20): -0.3036975860595703	 ([desire][change])
I(12,56): 0.30200669169425964	 ([films][knocked])
I(0,39): 0.30109190940856934	 ([script][victim])
I(16,56): 0.3010348081588745	 ([film][knocked])
I(47,49): -0.30077075958251953	 ([scalpel][flimsily])
I(39,49): -0.3002738952636719	 ([victim][flimsily])
I(9,41): -0.29981279373168945	 ([opera.][one - dimensional])
I(8,34): 0.2969852685928345	 ([soap][self - effacing,])
I(11,51): 0.2959011197090149	 ([character - driven][abductor])
I(30,42): 0.29555392265319824	 ([columbo][damsel - in - distress])
I(27,41): -0.29549866914749146	 ([novelist.][one - dimensional])
I(8,42): 0.2949194312095642	 ([soap][damsel - in - distress])
I(44,50): 0.2947561740875244	 ([cowers][hand])
I(48,59): 0.29410600662231445	 ([held][kicked])
I(0,15): -0.29360365867614746	 ([script][compelling.])
I(32,49): -0.29341524839401245	 ([famous,][flimsily])
I(23,27): 0.29281848669052124	 ([dialog][novelist.])
I(4,18): -0.292756050825119	 ([pulled][compelling])
I(4,13): 0.292657732963562	 ([pulled][great,])
I(41,54): 0.2926035523414612	 ([one - dimensional][on!!!])
I(21,30): 0.2917811870574951	 ([channel.][columbo])
I(22,51): -0.29177117347717285	 ([villain's][abductor])
I(16,32): -0.2915436029434204	 ([film][famous,])
I(13,17): 0.29125577211380005	 ([great,][thing])
I(4,7): -0.29089444875717163	 ([pulled][1980's])
I(16,41): -0.2907283902168274	 ([film][one - dimensional])
I(8,29): 0.29065489768981934	 ([soap][lt.])
I(12,16): -0.2899846136569977	 ([films][film])
I(36,51): 0.28985899686813354	 ([self ;][abductor])
I(54,59): 0.2898399233818054	 ([on!!!][kicked])
I(2,35): 0.28924286365509033	 ([film][crumpled])
I(4,45): -0.28898927569389343	 ([pulled][fear])
I(12,59): 0.2880432605743408	 ([films][kicked])
I(15,37): 0.2846490144729614	 ([compelling.][bride])
I(34,59): -0.2823779582977295	 ([self - effacing,][kicked])
I(6,32): -0.28167176246643066	 ([sappy][famous,])
I(16,42): 0.28162258863449097	 ([film][damsel - in - distress])
I(40,54): -0.2813897132873535	 ([whimpering,][on!!!])
I(7,18): 0.28127503395080566	 ([1980's][compelling])
I(0,9): 0.2812138795852661	 ([script][opera.])
I(50,59): 0.2806437015533447	 ([hand][kicked])
I(2,6): 0.2804114818572998	 ([film][sappy])
I(22,26): -0.2802393436431885	 ([villain's][romance])
I(29,55): 0.2796872854232788	 ([lt.][could])
I(1,56): -0.27928614616394043	 ([columbo][knocked])
I(16,57): 0.2790703773498535	 ([film][scalpel])
I(2,28): -0.2790164351463318	 ([film][great])
I(1,49): 0.27892088890075684	 ([columbo][flimsily])
I(3,30): -0.27807366847991943	 ([seemed][columbo])
I(14,15): -0.27730903029441833	 ([characters][compelling.])
I(4,30): -0.27720749378204346	 ([pulled][columbo])
I(15,59): -0.2770881652832031	 ([compelling.][kicked])
I(30,38): 0.2769901752471924	 ([columbo][kidnap])
I(19,29): 0.27674925327301025	 ([desire][lt.])
I(21,46): 0.27644798159599304	 ([channel.][tiny])
I(1,13): -0.27560150623321533	 ([columbo][great,])
I(29,40): -0.27481746673583984	 ([lt.][whimpering,])
I(4,20): -0.2735145688056946	 ([pulled][change])
I(27,57): 0.272707998752594	 ([novelist.][scalpel])
I(30,55): 0.2724905014038086	 ([columbo][could])
I(11,17): 0.27198493480682373	 ([character - driven][thing])
I(18,23): 0.27149248123168945	 ([compelling][dialog])
I(9,37): 0.2713015079498291	 ([opera.][bride])
I(21,40): 0.2710862159729004	 ([channel.][whimpering,])
I(19,21): 0.27021324634552	 ([desire][channel.])
I(47,51): -0.27018117904663086	 ([scalpel][abductor])
I(49,51): 0.26966047286987305	 ([flimsily][abductor])
I(21,42): 0.2691553831100464	 ([channel.][damsel - in - distress])
I(30,58): -0.26907849311828613	 ([columbo][hand])
I(9,19): 0.2690418064594269	 ([opera.][desire])
I(15,32): 0.2689530849456787	 ([compelling.][famous,])
I(25,56): 0.2687663435935974	 ([written][knocked])
I(13,56): 0.2680749297142029	 ([great,][knocked])
I(37,41): 0.26725491881370544	 ([bride][one - dimensional])
I(26,27): 0.26721855998039246	 ([romance][novelist.])
I(32,44): 0.2665581703186035	 ([famous,][cowers])
I(9,10): -0.2658756971359253	 ([opera.][deeply])
I(20,49): -0.2655634880065918	 ([change][flimsily])
I(3,16): 0.2628352642059326	 ([seemed][film])
I(5,56): 0.26226484775543213	 ([right][knocked])
I(30,46): 0.26150214672088623	 ([columbo][tiny])
I(19,57): -0.26131927967071533	 ([desire][scalpel])
I(15,27): 0.26072776317596436	 ([compelling.][novelist.])
I(30,33): 0.2597004175186157	 ([columbo][lovable,])
I(54,57): 0.2591356635093689	 ([on!!!][scalpel])
I(16,51): 0.2586756944656372	 ([film][abductor])
I(39,46): 0.25853049755096436	 ([victim][tiny])
I(18,20): -0.25814855098724365	 ([compelling][change])
I(24,27): 0.2566186189651489	 ([sounds][novelist.])
I(1,36): -0.25630372762680054	 ([columbo][self ;])
I(27,56): 0.2558212876319885	 ([novelist.][knocked])
I(13,41): -0.2543826103210449	 ([great,][one - dimensional])
I(41,44): 0.25313282012939453	 ([one - dimensional][cowers])
I(37,39): -0.252974271774292	 ([bride][victim])
I(7,56): 0.25241899490356445	 ([1980's][knocked])
I(3,17): -0.25048762559890747	 ([seemed][thing])
I(20,44): -0.24996352195739746	 ([change][cowers])
I(6,34): 0.24874746799468994	 ([sappy][self - effacing,])
I(18,29): 0.24764609336853027	 ([compelling][lt.])
I(32,45): 0.24733686447143555	 ([famous,][fear])
I(11,18): 0.24672383069992065	 ([character - driven][compelling])
I(48,50): 0.24628394842147827	 ([held][hand])
I(18,49): -0.2448122501373291	 ([compelling][flimsily])
I(22,37): -0.24435842037200928	 ([villain's][bride])
I(2,42): 0.24415773153305054	 ([film][damsel - in - distress])
I(13,54): 0.24283450841903687	 ([great,][on!!!])
I(11,59): 0.24266576766967773	 ([character - driven][kicked])
I(11,57): 0.2419130802154541	 ([character - driven][scalpel])
I(43,59): -0.24178147315979004	 ([( she][kicked])
I(15,41): -0.24048155546188354	 ([compelling.][one - dimensional])
I(6,27): -0.23935216665267944	 ([sappy][novelist.])
I(26,29): 0.23793751001358032	 ([romance][lt.])
I(30,50): -0.23704636096954346	 ([columbo][hand])
I(2,49): 0.23697423934936523	 ([film][flimsily])
I(49,57): -0.23567438125610352	 ([flimsily][scalpel])
I(32,39): 0.23413515090942383	 ([famous,][victim])
I(30,32): 0.23411846160888672	 ([columbo][famous,])
I(5,57): 0.23405206203460693	 ([right][scalpel])
I(1,19): -0.23400771617889404	 ([columbo][desire])
I(21,32): 0.23365241289138794	 ([channel.][famous,])
I(0,38): 0.2329421043395996	 ([script][kidnap])
I(14,56): 0.23280256986618042	 ([characters][knocked])
I(19,32): 0.23241251707077026	 ([desire][famous,])
I(19,25): 0.23122704029083252	 ([desire][written])
I(8,32): -0.23092937469482422	 ([soap][famous,])
I(0,32): -0.23086029291152954	 ([script][famous,])
I(6,19): -0.2297658920288086	 ([sappy][desire])
I(35,59): -0.22972846031188965	 ([crumpled][kicked])
I(22,30): -0.22857165336608887	 ([villain's][columbo])
I(6,39): -0.22827816009521484	 ([sappy][victim])
I(13,20): -0.2274240255355835	 ([great,][change])
I(11,38): 0.22705024480819702	 ([character - driven][kidnap])
I(45,57): -0.2268306016921997	 ([fear][scalpel])
I(35,42): 0.2255116105079651	 ([crumpled][damsel - in - distress])
I(27,32): 0.22407609224319458	 ([novelist.][famous,])
I(13,57): -0.22350573539733887	 ([great,][scalpel])
I(1,38): -0.22270655632019043	 ([columbo][kidnap])
I(19,49): -0.2226012647151947	 ([desire][flimsily])
I(49,53): -0.22258609533309937	 ([flimsily][come])
I(2,46): -0.22246211767196655	 ([film][tiny])
I(9,22): -0.22200477123260498	 ([opera.][villain's])
I(15,40): -0.22116303443908691	 ([compelling.][whimpering,])
I(9,27): 0.22102996706962585	 ([opera.][novelist.])
I(50,55): -0.22097957134246826	 ([hand][could])
I(28,55): -0.220958411693573	 ([great][could])
I(0,16): 0.22092747688293457	 ([script][film])
I(25,26): 0.22083956003189087	 ([written][romance])
I(9,34): 0.22066795825958252	 ([opera.][self - effacing,])
I(0,44): 0.22052693367004395	 ([script][cowers])
I(7,28): -0.22020214796066284	 ([1980's][great])
I(21,22): 0.21964657306671143	 ([channel.][villain's])
I(51,57): -0.21950316429138184	 ([abductor][scalpel])
