---------- Players ----------
Player 0: know
Player 1: film
Player 2: meager
Player 3: rating
Player 4: imdb.
Player 5: film,
Player 6: accompanied
Player 7: curious :
Player 8: blue
Player 9: "
Player 10: masterwork.
Player 11: thing
Player 12: let
Player 13: film
Player 14: like
Player 15: process
Player 16: film,
Player 17: like
Player 18: psychology
Player 19: expecting
Player 20: hardcore
Player 21: pornographic
Player 22: ramming.
Player 23: film
Player 24: want
Player 25: watch
Player 26: unwind ;
Player 27: film
Player 28: want
Player 29: see
Player 30: like
Player 31: masterpiece,
Player 32: time,
Player 33: attention
Player 34: care.
Player 35: summaries,
Player 36: may
Player 37: contain
Player 38: spoiler
Player 39: two
Player 40: main
Player 41: thing
Player 42: film
Player 43: blends
Player 44: whole
Player 45: film,
Player 46: within
Player 47: film
Player 48: thing,
---------- AND Interactions (Pairwise Only) ----------
I(10,31): -1.0704827308654785	 ([masterwork.][masterpiece,])
I(12,23): -0.2539944648742676	 ([let][film])
I(26,31): -0.2527337074279785	 ([unwind ;][masterpiece,])
I(1,45): -0.2493762969970703	 ([film][film,])
I(3,23): -0.2489781379699707	 ([rating][film])
I(7,17): -0.2486567497253418	 ([curious :][like])
I(4,13): -0.2486562728881836	 ([imdb.][film])
I(27,31): -0.24834966659545898	 ([film][masterpiece,])
I(19,20): 0.2482900619506836	 ([expecting][hardcore])
I(7,24): 0.2482743263244629	 ([curious :][want])
I(10,43): 0.2480630874633789	 ([masterwork.][blends])
I(17,18): 0.24719858169555664	 ([like][psychology])
I(12,16): -0.24619483947753906	 ([let][film,])
I(1,5): -0.24511480331420898	 ([film][film,])
I(12,42): -0.24421119689941406	 ([let][film])
I(24,28): 0.24407434463500977	 ([want][want])
I(13,16): -0.2432417869567871	 ([film][film,])
I(7,44): 0.24190521240234375	 ([curious :][whole])
I(10,20): 0.24045848846435547	 ([masterwork.][hardcore])
I(31,33): 0.2385239601135254	 ([masterpiece,][attention])
I(31,32): -0.2381148338317871	 ([masterpiece,][time,])
I(4,27): -0.2353353500366211	 ([imdb.][film])
I(3,27): -0.23499774932861328	 ([rating][film])
I(37,48): 0.2328968048095703	 ([contain][thing,])
I(0,27): -0.23209619522094727	 ([know][film])
I(7,21): -0.23194217681884766	 ([curious :][pornographic])
I(38,42): 0.23125934600830078	 ([spoiler][film])
I(0,42): -0.2310009002685547	 ([know][film])
I(24,42): -0.2308635711669922	 ([want][film])
I(20,27): -0.2295384407043457	 ([hardcore][film])
I(9,10): -0.22743940353393555	 (["][masterwork.])
I(18,42): -0.22722864151000977	 ([psychology][film])
I(5,45): -0.2260293960571289	 ([film,][film,])
I(38,39): 0.22546052932739258	 ([spoiler][two])
I(37,42): 0.22223472595214844	 ([contain][film])
I(19,22): -0.22192764282226562	 ([expecting][ramming.])
I(37,44): 0.22133255004882812	 ([contain][whole])
I(45,47): -0.22083520889282227	 ([film,][film])
I(45,48): -0.21835803985595703	 ([film,][thing,])
I(21,23): -0.2148289680480957	 ([pornographic][film])
I(27,30): 0.2140979766845703	 ([film][like])
I(5,47): -0.21375417709350586	 ([film,][film])
I(4,31): -0.21312856674194336	 ([imdb.][masterpiece,])
I(1,47): -0.21281099319458008	 ([film][film])
I(6,7): 0.21207237243652344	 ([accompanied][curious :])
I(38,44): 0.21027660369873047	 ([spoiler][whole])
I(0,24): -0.2100687026977539	 ([know][want])
I(20,43): -0.20731449127197266	 ([hardcore][blends])
I(3,22): -0.20616626739501953	 ([rating][ramming.])
I(10,33): 0.20376205444335938	 ([masterwork.][attention])
I(23,28): -0.2037348747253418	 ([film][want])
I(4,46): 0.2028346061706543	 ([imdb.][within])
I(7,41): 0.20202398300170898	 ([curious :][thing])
I(25,26): -0.20143795013427734	 ([watch][unwind ;])
I(23,31): -0.2011427879333496	 ([film][masterpiece,])
I(39,40): 0.20104408264160156	 ([two][main])
I(13,21): -0.20099449157714844	 ([film][pornographic])
I(22,41): -0.20078182220458984	 ([ramming.][thing])
I(21,42): -0.1993236541748047	 ([pornographic][film])
I(0,37): 0.19930744171142578	 ([know][contain])
I(5,46): 0.19921112060546875	 ([film,][within])
I(4,9): -0.19783353805541992	 ([imdb.]["])
I(23,24): -0.1975240707397461	 ([film][want])
I(18,21): -0.19733047485351562	 ([psychology][pornographic])
I(21,22): 0.19591665267944336	 ([pornographic][ramming.])
I(10,25): -0.19540071487426758	 ([masterwork.][watch])
I(7,47): -0.19526433944702148	 ([curious :][film])
I(12,18): -0.19514846801757812	 ([let][psychology])
I(31,43): 0.19414091110229492	 ([masterpiece,][blends])
I(42,46): 0.19305753707885742	 ([film][within])
I(7,20): -0.19207429885864258	 ([curious :][hardcore])
I(25,34): -0.19057798385620117	 ([watch][care.])
I(7,22): -0.18965721130371094	 ([curious :][ramming.])
I(28,31): 0.18950939178466797	 ([want][masterpiece,])
I(33,43): 0.18836116790771484	 ([attention][blends])
I(11,34): 0.1883411407470703	 ([thing][care.])
I(35,48): 0.18732786178588867	 ([summaries,][thing,])
I(20,42): -0.18732261657714844	 ([hardcore][film])
I(7,9): -0.18690824508666992	 ([curious :]["])
I(4,7): -0.18613958358764648	 ([imdb.][curious :])
I(2,42): -0.1852102279663086	 ([meager][film])
I(0,2): -0.18506813049316406	 ([know][meager])
I(39,43): -0.1833953857421875	 ([two][blends])
I(30,31): 0.18278264999389648	 ([like][masterpiece,])
I(25,28): -0.18273639678955078	 ([watch][want])
I(13,24): -0.1826338768005371	 ([film][want])
I(29,32): 0.18227767944335938	 ([see][time,])
I(12,26): -0.1822357177734375	 ([let][unwind ;])
I(7,37): -0.18050861358642578	 ([curious :][contain])
I(38,41): 0.17849111557006836	 ([spoiler][thing])
I(23,34): -0.17761898040771484	 ([film][care.])
I(44,47): 0.1774435043334961	 ([whole][film])
I(5,38): 0.17737245559692383	 ([film,][spoiler])
I(28,38): 0.17709827423095703	 ([want][spoiler])
I(0,26): -0.1770491600036621	 ([know][unwind ;])
I(3,20): -0.17699003219604492	 ([rating][hardcore])
I(20,38): -0.1761312484741211	 ([hardcore][spoiler])
I(3,44): 0.17393207550048828	 ([rating][whole])
I(16,45): -0.17359685897827148	 ([film,][film,])
I(0,40): -0.17299461364746094	 ([know][main])
I(3,21): -0.17297792434692383	 ([rating][pornographic])
I(16,34): -0.17021465301513672	 ([film,][care.])
I(3,16): -0.17011404037475586	 ([rating][film,])
I(22,32): 0.16940021514892578	 ([ramming.][time,])
I(5,7): -0.1686420440673828	 ([film,][curious :])
I(32,46): 0.1676187515258789	 ([time,][within])
I(20,31): 0.16696500778198242	 ([hardcore][masterpiece,])
I(24,27): -0.16653966903686523	 ([want][film])
I(1,38): 0.16629791259765625	 ([film][spoiler])
I(20,34): 0.16600370407104492	 ([hardcore][care.])
I(12,25): -0.16590166091918945	 ([let][watch])
I(11,21): -0.16487550735473633	 ([thing][pornographic])
I(3,43): -0.16420507431030273	 ([rating][blends])
I(35,46): 0.16403436660766602	 ([summaries,][within])
I(2,27): -0.16290283203125	 ([meager][film])
I(27,46): 0.16132402420043945	 ([film][within])
I(0,23): -0.16124391555786133	 ([know][film])
I(4,38): 0.16093969345092773	 ([imdb.][spoiler])
I(20,32): 0.16027164459228516	 ([hardcore][time,])
I(23,41): -0.1602344512939453	 ([film][thing])
I(5,21): -0.16005706787109375	 ([film,][pornographic])
I(37,46): -0.16003847122192383	 ([contain][within])
I(13,38): 0.15967702865600586	 ([film][spoiler])
I(39,41): 0.1595625877380371	 ([two][thing])
I(25,27): 0.1595134735107422	 ([watch][film])
I(4,48): 0.15942716598510742	 ([imdb.][thing,])
I(1,21): -0.1592550277709961	 ([film][pornographic])
I(26,42): -0.1578083038330078	 ([unwind ;][film])
I(23,38): 0.15769100189208984	 ([film][spoiler])
I(32,42): -0.15753173828125	 ([time,][film])
I(31,35): -0.15750646591186523	 ([masterpiece,][summaries,])
I(13,45): -0.15726232528686523	 ([film][film,])
I(0,34): -0.15715694427490234	 ([know][care.])
I(17,31): 0.15702199935913086	 ([like][masterpiece,])
I(11,14): 0.15658998489379883	 ([thing][like])
I(5,12): -0.15629053115844727	 ([film,][let])
I(10,44): -0.15356063842773438	 ([masterwork.][whole])
I(26,46): 0.15289068222045898	 ([unwind ;][within])
I(33,40): 0.1523127555847168	 ([attention][main])
I(4,23): -0.15225696563720703	 ([imdb.][film])
I(24,37): 0.1521615982055664	 ([want][contain])
I(2,22): -0.15212154388427734	 ([meager][ramming.])
I(20,41): -0.15197420120239258	 ([hardcore][thing])
I(10,45): -0.15191364288330078	 ([masterwork.][film,])
I(12,13): -0.15128469467163086	 ([let][film])
I(0,44): -0.15093517303466797	 ([know][whole])
I(0,13): -0.15080976486206055	 ([know][film])
I(7,48): 0.15007448196411133	 ([curious :][thing,])
I(3,31): 0.14968347549438477	 ([rating][masterpiece,])
I(18,31): -0.14960241317749023	 ([psychology][masterpiece,])
I(13,47): -0.14957237243652344	 ([film][film])
I(0,5): -0.14954042434692383	 ([know][film,])
I(2,7): -0.14940452575683594	 ([meager][curious :])
I(21,43): -0.14880609512329102	 ([pornographic][blends])
I(5,6): 0.1485137939453125	 ([film,][accompanied])
I(16,47): -0.14821672439575195	 ([film,][film])
I(7,8): 0.1480712890625	 ([curious :][blue])
I(13,43): 0.14794921875	 ([film][blends])
I(27,41): -0.14706182479858398	 ([film][thing])
I(15,20): 0.14566659927368164	 ([process][hardcore])
I(0,46): 0.14507389068603516	 ([know][within])
I(12,14): -0.14422082901000977	 ([let][like])
I(25,37): 0.14395856857299805	 ([watch][contain])
I(25,42): -0.14378023147583008	 ([watch][film])
I(3,48): 0.14340782165527344	 ([rating][thing,])
I(22,43): -0.14304637908935547	 ([ramming.][blends])
I(27,32): -0.14218759536743164	 ([film][time,])
I(15,17): -0.14167118072509766	 ([process][like])
I(5,24): -0.14130544662475586	 ([film,][want])
I(16,31): -0.14104604721069336	 ([film,][masterpiece,])
I(4,43): -0.14104461669921875	 ([imdb.][blends])
I(2,41): -0.14054012298583984	 ([meager][thing])
I(1,13): -0.14051389694213867	 ([film][film])
I(34,40): 0.14030170440673828	 ([care.][main])
I(10,15): -0.13940906524658203	 ([masterwork.][process])
I(36,38): 0.13895750045776367	 ([may][spoiler])
I(13,29): -0.1385636329650879	 ([film][see])
I(29,38): 0.1382923126220703	 ([see][spoiler])
I(14,43): -0.13809919357299805	 ([like][blends])
I(37,39): 0.137359619140625	 ([contain][two])
I(12,37): 0.1367168426513672	 ([let][contain])
I(16,21): -0.1351156234741211	 ([film,][pornographic])
I(35,45): 0.1350860595703125	 ([summaries,][film,])
I(41,44): -0.13471221923828125	 ([thing][whole])
I(15,18): 0.13457059860229492	 ([process][psychology])
I(22,35): -0.13421201705932617	 ([ramming.][summaries,])
I(7,26): 0.1341538429260254	 ([curious :][unwind ;])
I(2,23): -0.13369274139404297	 ([meager][film])
I(16,22): -0.13260746002197266	 ([film,][ramming.])
I(15,16): 0.13201522827148438	 ([process][film,])
I(40,41): 0.1319880485534668	 ([main][thing])
I(22,27): 0.13174057006835938	 ([ramming.][film])
I(28,43): -0.1303386688232422	 ([want][blends])
I(20,22): 0.13022232055664062	 ([hardcore][ramming.])
I(38,45): 0.12958145141601562	 ([spoiler][film,])
I(26,37): 0.1295490264892578	 ([unwind ;][contain])
I(12,38): 0.12953853607177734	 ([let][spoiler])
I(34,48): -0.12917518615722656	 ([care.][thing,])
I(0,18): -0.12890863418579102	 ([know][psychology])
I(22,46): -0.12827110290527344	 ([ramming.][within])
I(43,46): -0.12736034393310547	 ([blends][within])
I(29,42): -0.1271038055419922	 ([see][film])
I(20,23): -0.12672948837280273	 ([hardcore][film])
I(11,47): -0.1259298324584961	 ([thing][film])
I(1,12): -0.12570667266845703	 ([film][let])
I(5,34): -0.1255803108215332	 ([film,][care.])
I(37,40): -0.12541437149047852	 ([contain][main])
I(25,43): 0.12512922286987305	 ([watch][blends])
I(4,33): 0.12471961975097656	 ([imdb.][attention])
I(29,31): -0.12441587448120117	 ([see][masterpiece,])
I(4,18): -0.12397003173828125	 ([imdb.][psychology])
I(4,11): 0.12369298934936523	 ([imdb.][thing])
I(9,43): -0.1235966682434082	 (["][blends])
I(9,11): -0.12333154678344727	 (["][thing])
I(18,24): -0.12290334701538086	 ([psychology][want])
I(3,7): 0.12281417846679688	 ([rating][curious :])
I(11,19): 0.12198543548583984	 ([thing][expecting])
I(11,25): -0.12192773818969727	 ([thing][watch])
I(15,43): -0.12174749374389648	 ([process][blends])
I(37,45): 0.12157058715820312	 ([contain][film,])
I(3,40): -0.12151765823364258	 ([rating][main])
I(28,33): 0.1213388442993164	 ([want][attention])
I(5,37): 0.12085628509521484	 ([film,][contain])
I(35,38): 0.12061262130737305	 ([summaries,][spoiler])
I(12,22): 0.11963844299316406	 ([let][ramming.])
I(24,38): 0.11920452117919922	 ([want][spoiler])
I(13,14): -0.11884307861328125	 ([film][like])
I(38,40): 0.11770009994506836	 ([spoiler][main])
I(24,25): -0.11767435073852539	 ([want][watch])
I(13,37): 0.11682796478271484	 ([film][contain])
I(38,48): 0.116668701171875	 ([spoiler][thing,])
I(17,20): 0.11663484573364258	 ([like][hardcore])
I(21,32): 0.11608505249023438	 ([pornographic][time,])
I(5,20): -0.11495161056518555	 ([film,][hardcore])
I(2,5): -0.11486005783081055	 ([meager][film,])
I(11,16): -0.11402750015258789	 ([thing][film,])
I(7,16): -0.1133427619934082	 ([curious :][film,])
I(22,28): -0.11328554153442383	 ([ramming.][want])
I(8,22): 0.11206483840942383	 ([blue][ramming.])
I(0,16): -0.1117391586303711	 ([know][film,])
I(18,48): -0.11165952682495117	 ([psychology][thing,])
I(35,43): 0.11157417297363281	 ([summaries,][blends])
I(21,47): -0.11125373840332031	 ([pornographic][film])
I(0,22): 0.11070585250854492	 ([know][ramming.])
I(0,25): -0.11066389083862305	 ([know][watch])
I(5,41): -0.10993432998657227	 ([film,][thing])
I(8,40): 0.1097412109375	 ([blue][main])
I(17,28): 0.10922479629516602	 ([like][want])
I(25,31): -0.10883426666259766	 ([watch][masterpiece,])
I(0,12): -0.10863208770751953	 ([know][let])
I(18,37): 0.1085057258605957	 ([psychology][contain])
I(31,41): 0.10839366912841797	 ([masterpiece,][thing])
I(3,9): -0.10794734954833984	 ([rating]["])
I(16,46): 0.10788249969482422	 ([film,][within])
I(24,44): -0.10683917999267578	 ([want][whole])
I(11,32): 0.1065969467163086	 ([thing][time,])
I(9,31): -0.10634422302246094	 (["][masterpiece,])
I(11,30): 0.10531425476074219	 ([thing][like])
I(3,28): -0.10520410537719727	 ([rating][want])
I(20,28): -0.10470342636108398	 ([hardcore][want])
I(5,26): -0.10453319549560547	 ([film,][unwind ;])
I(2,25): -0.10374784469604492	 ([meager][watch])
I(19,43): -0.10316276550292969	 ([expecting][blends])
I(7,40): 0.10314083099365234	 ([curious :][main])
I(23,48): -0.10237598419189453	 ([film][thing,])
I(33,42): 0.10219907760620117	 ([attention][film])
I(24,41): -0.10205411911010742	 ([want][thing])
I(27,44): -0.10179710388183594	 ([film][whole])
I(3,18): -0.10124349594116211	 ([rating][psychology])
I(16,24): -0.10120105743408203	 ([film,][want])
I(19,31): 0.10109853744506836	 ([expecting][masterpiece,])
I(23,40): -0.1008148193359375	 ([film][main])
I(13,46): 0.1002969741821289	 ([film][within])
I(11,42): 0.10010337829589844	 ([thing][film])
I(4,34): -0.0997772216796875	 ([imdb.][care.])
I(7,29): -0.09972047805786133	 ([curious :][see])
I(27,43): 0.0997014045715332	 ([film][blends])
I(10,28): 0.09940099716186523	 ([masterwork.][want])
I(26,33): 0.09924554824829102	 ([unwind ;][attention])
I(16,18): -0.09907960891723633	 ([film,][psychology])
I(8,41): 0.09872245788574219	 ([blue][thing])
I(12,20): -0.09786844253540039	 ([let][hardcore])
I(37,41): 0.09786844253540039	 ([contain][thing])
I(12,44): -0.09786224365234375	 ([let][whole])
I(26,44): -0.09775447845458984	 ([unwind ;][whole])
I(23,33): -0.09754562377929688	 ([film][attention])
I(11,37): -0.09736108779907227	 ([thing][contain])
I(26,43): 0.09690046310424805	 ([unwind ;][blends])
I(3,46): -0.09682607650756836	 ([rating][within])
I(23,44): -0.09607315063476562	 ([film][whole])
I(12,29): -0.09579086303710938	 ([let][see])
I(29,46): 0.09572935104370117	 ([see][within])
I(12,21): -0.09544706344604492	 ([let][pornographic])
I(10,35): 0.09543848037719727	 ([masterwork.][summaries,])
I(7,25): 0.09509658813476562	 ([curious :][watch])
I(4,19): 0.09494781494140625	 ([imdb.][expecting])
I(3,25): -0.09479713439941406	 ([rating][watch])
I(5,48): -0.0944681167602539	 ([film,][thing,])
I(5,28): -0.09424686431884766	 ([film,][want])
I(5,18): -0.09420633316040039	 ([film,][psychology])
I(5,30): -0.09417438507080078	 ([film,][like])
I(0,33): 0.09393024444580078	 ([know][attention])
I(3,34): 0.09342098236083984	 ([rating][care.])
I(14,30): 0.0933079719543457	 ([like][like])
I(11,48): -0.09327983856201172	 ([thing][thing,])
I(2,12): 0.09313201904296875	 ([meager][let])
I(0,9): -0.09298515319824219	 ([know]["])
I(44,45): -0.09285449981689453	 ([whole][film,])
I(25,29): -0.09276056289672852	 ([watch][see])
I(18,34): -0.09271478652954102	 ([psychology][care.])
I(15,33): 0.09205961227416992	 ([process][attention])
I(6,10): -0.09192752838134766	 ([accompanied][masterwork.])
I(18,44): -0.09184503555297852	 ([psychology][whole])
I(0,3): 0.09121227264404297	 ([know][rating])
I(1,10): -0.09078311920166016	 ([film][masterwork.])
I(33,46): 0.09075689315795898	 ([attention][within])
I(25,48): -0.09066247940063477	 ([watch][thing,])
I(14,18): -0.09043502807617188	 ([like][psychology])
I(20,46): -0.09013891220092773	 ([hardcore][within])
I(19,28): 0.0899515151977539	 ([expecting][want])
I(41,42): 0.08947277069091797	 ([thing][film])
I(7,28): 0.08932018280029297	 ([curious :][want])
I(18,41): -0.08914422988891602	 ([psychology][thing])
I(28,42): 0.08905363082885742	 ([want][film])
I(2,3): -0.08858776092529297	 ([meager][rating])
I(1,22): -0.0884699821472168	 ([film][ramming.])
I(4,41): 0.08838844299316406	 ([imdb.][thing])
I(22,40): -0.08757448196411133	 ([ramming.][main])
I(4,26): -0.08699941635131836	 ([imdb.][unwind ;])
I(16,37): 0.08661365509033203	 ([film,][contain])
I(0,7): 0.08649969100952148	 ([know][curious :])
I(31,44): -0.0864558219909668	 ([masterpiece,][whole])
I(3,13): -0.08644628524780273	 ([rating][film])
I(22,23): -0.08639717102050781	 ([ramming.][film])
I(4,40): -0.08612823486328125	 ([imdb.][main])
I(24,40): -0.085906982421875	 ([want][main])
I(22,45): -0.08579635620117188	 ([ramming.][film,])
I(7,15): 0.08570432662963867	 ([curious :][process])
I(31,45): -0.08533620834350586	 ([masterpiece,][film,])
I(32,48): -0.08503437042236328	 ([time,][thing,])
I(20,30): -0.08490276336669922	 ([hardcore][like])
I(21,34): 0.08487653732299805	 ([pornographic][care.])
I(26,27): 0.0848703384399414	 ([unwind ;][film])
I(33,38): 0.08478641510009766	 ([attention][spoiler])
I(1,20): -0.084686279296875	 ([film][hardcore])
I(2,4): 0.0846414566040039	 ([meager][imdb.])
I(4,21): -0.08437156677246094	 ([imdb.][pornographic])
I(33,35): -0.08399772644042969	 ([attention][summaries,])
I(0,41): -0.08393096923828125	 ([know][thing])
I(25,46): 0.08365345001220703	 ([watch][within])
I(12,32): -0.0834507942199707	 ([let][time,])
I(8,11): 0.0833749771118164	 ([blue][thing])
I(8,20): 0.08318853378295898	 ([blue][hardcore])
I(18,46): 0.08279132843017578	 ([psychology][within])
I(18,38): 0.08276891708374023	 ([psychology][spoiler])
I(20,39): -0.08220148086547852	 ([hardcore][two])
I(28,36): 0.08204078674316406	 ([want][may])
I(3,32): 0.08199930191040039	 ([rating][time,])
I(20,25): -0.08166933059692383	 ([hardcore][watch])
I(10,40): -0.08153915405273438	 ([masterwork.][main])
I(5,17): -0.08145570755004883	 ([film,][like])
I(41,46): 0.08127450942993164	 ([thing][within])
I(37,38): 0.08075857162475586	 ([contain][spoiler])
I(1,37): 0.08073234558105469	 ([film][contain])
I(1,40): -0.08065176010131836	 ([film][main])
I(2,13): -0.08063554763793945	 ([meager][film])
I(1,34): -0.08063507080078125	 ([film][care.])
I(4,44): 0.08062124252319336	 ([imdb.][whole])
I(3,6): 0.08054399490356445	 ([rating][accompanied])
I(7,38): -0.08040809631347656	 ([curious :][spoiler])
I(0,38): 0.08017826080322266	 ([know][spoiler])
I(11,26): 0.08017301559448242	 ([thing][unwind ;])
I(2,11): -0.07994842529296875	 ([meager][thing])
I(7,35): 0.07965230941772461	 ([curious :][summaries,])
I(12,41): -0.07924652099609375	 ([let][thing])
