---------- Players ----------
Player 0: throwback
Player 1: uniforms
Player 2: illinois
Player 3: planned
Player 4: unveil
Player 5: wednesday
Player 6: wake
Player 7: forest
Player 8: sent
Player 9: back
Player 10: tailor.
Player 11: appears
Player 12: flyin
Player 13: # 39 ;
Player 14: illini
Player 15: replicas
Player 16: big
Player 17: baggy
Player 18: shorts.
---------- AND Interactions (Pairwise Only) ----------
I(2 7): -4.814740180969238	 ([illinois][forest])
I(1 13): 1.846686601638794	 ([uniforms][# 39 ;])
I(6 17): -1.8265571594238281	 ([wake][baggy])
I(12 18): 1.71942138671875	 ([flyin][shorts.])
I(8 9): 1.7085916996002197	 ([sent][back])
I(6 10): -1.7071809768676758	 ([wake][tailor.])
I(13 14): 1.699512243270874	 ([# 39 ;][illini])
I(8 11): 1.6390390396118164	 ([sent][appears])
I(4 9): 1.6152594089508057	 ([unveil][back])
I(0 15): -1.6003212928771973	 ([throwback][replicas])
I(1 12): 1.5549347400665283	 ([uniforms][flyin])
I(1 9): 1.4898672103881836	 ([uniforms][back])
I(12 13): 1.4234490394592285	 ([flyin][# 39 ;])
I(9 10): 1.4144339561462402	 ([back][tailor.])
I(15 18): 1.4111151695251465	 ([replicas][shorts.])
I(4 12): 1.3407113552093506	 ([unveil][flyin])
I(7 18): 1.3286380767822266	 ([forest][shorts.])
I(0 18): -1.3120017051696777	 ([throwback][shorts.])
I(3 7): 1.3099966049194336	 ([planned][forest])
I(5 15): -1.2998442649841309	 ([wednesday][replicas])
I(4 10): 1.276529312133789	 ([unveil][tailor.])
I(14 18): 1.2616782188415527	 ([illini][shorts.])
I(0 13): 1.2396037578582764	 ([throwback][# 39 ;])
I(4 14): 1.223872423171997	 ([unveil][illini])
I(7 9): 1.2140252590179443	 ([forest][back])
I(2 10): -1.2101788520812988	 ([illinois][tailor.])
I(5 13): -1.202897310256958	 ([wednesday][# 39 ;])
I(3 4): 1.1913411617279053	 ([planned][unveil])
I(6 16): -1.186082363128662	 ([wake][big])
I(3 8): 1.155437707901001	 ([planned][sent])
I(6 11): 1.1494734287261963	 ([wake][appears])
I(1 11): 1.1240510940551758	 ([uniforms][appears])
I(2 9): 1.1227102279663086	 ([illinois][back])
I(8 12): 1.1148154735565186	 ([sent][flyin])
I(5 14): -1.097214937210083	 ([wednesday][illini])
I(4 11): 1.0871410369873047	 ([unveil][appears])
I(13 18): 1.074237585067749	 ([# 39 ;][shorts.])
I(0 1): -1.0677614212036133	 ([throwback][uniforms])
I(0 5): -1.0604891777038574	 ([throwback][wednesday])
I(2 14): 1.0413000583648682	 ([illinois][illini])
I(8 14): 1.040745496749878	 ([sent][illini])
I(0 11): -1.030495285987854	 ([throwback][appears])
I(7 13): 0.991023063659668	 ([forest][# 39 ;])
I(5 12): -0.9751381874084473	 ([wednesday][flyin])
I(0 14): -0.9710376262664795	 ([throwback][illini])
I(7 11): 0.9517695903778076	 ([forest][appears])
I(2 18): 0.9400758743286133	 ([illinois][shorts.])
I(7 12): 0.9371185302734375	 ([forest][flyin])
I(7 10): 0.932098388671875	 ([forest][tailor.])
I(10 12): 0.9093128442764282	 ([tailor.][flyin])
I(14 17): -0.8946924209594727	 ([illini][baggy])
I(10 16): 0.894633412361145	 ([tailor.][big])
I(6 18): -0.8611850738525391	 ([wake][shorts.])
I(0 10): -0.8495116233825684	 ([throwback][tailor.])
I(9 18): 0.8225088119506836	 ([back][shorts.])
I(3 12): 0.809572696685791	 ([planned][flyin])
I(3 14): 0.7866406440734863	 ([planned][illini])
I(3 9): 0.7709417343139648	 ([planned][back])
I(0 6): 0.757904052734375	 ([throwback][wake])
I(1 7): 0.7556235790252686	 ([uniforms][forest])
I(1 3): 0.7522010803222656	 ([uniforms][planned])
I(0 4): -0.7261345386505127	 ([throwback][unveil])
I(11 16): 0.7195239067077637	 ([appears][big])
I(0 12): -0.6925487518310547	 ([throwback][flyin])
I(5 11): 0.6920819282531738	 ([wednesday][appears])
I(5 9): -0.6913416385650635	 ([wednesday][back])
I(6 8): -0.6760241985321045	 ([wake][sent])
I(9 16): 0.6731135845184326	 ([back][big])
I(11 17): 0.6652977466583252	 ([appears][baggy])
I(9 12): 0.6589512825012207	 ([back][flyin])
I(3 10): -0.6493680477142334	 ([planned][tailor.])
I(2 15): 0.6421525478363037	 ([illinois][replicas])
I(6 12): -0.6142971515655518	 ([wake][flyin])
I(6 14): 0.6110851764678955	 ([wake][illini])
I(4 13): 0.6003737449645996	 ([unveil][# 39 ;])
I(4 16): -0.577172040939331	 ([unveil][big])
I(8 13): 0.5761849880218506	 ([sent][# 39 ;])
I(3 11): 0.5564353466033936	 ([planned][appears])
I(11 13): 0.5464644432067871	 ([appears][# 39 ;])
I(13 16): 0.5441873073577881	 ([# 39 ;][big])
I(10 13): 0.539252519607544	 ([tailor.][# 39 ;])
I(3 18): 0.5286554098129272	 ([planned][shorts.])
I(1 6): -0.5173006057739258	 ([uniforms][wake])
I(2 16): 0.5169734954833984	 ([illinois][big])
I(4 15): 0.5169570446014404	 ([unveil][replicas])
I(2 11): 0.4926443099975586	 ([illinois][appears])
I(15 16): -0.4466221332550049	 ([replicas][big])
I(0 8): -0.44313645362854004	 ([throwback][sent])
I(9 15): 0.44099950790405273	 ([back][replicas])
I(0 9): 0.42987871170043945	 ([throwback][back])
I(8 16): 0.4161698818206787	 ([sent][big])
I(13 15): 0.40717291831970215	 ([# 39 ;][replicas])
I(9 13): 0.4022369384765625	 ([back][# 39 ;])
I(9 11): 0.3914370536804199	 ([back][appears])
I(11 14): -0.3835759162902832	 ([appears][illini])
I(1 15): 0.3747100830078125	 ([uniforms][replicas])
I(2 12): 0.37334179878234863	 ([illinois][flyin])
I(13 17): 0.3621642589569092	 ([# 39 ;][baggy])
I(6 9): -0.3339085578918457	 ([wake][back])
I(10 11): 0.3319706916809082	 ([tailor.][appears])
I(3 16): -0.32497119903564453	 ([planned][big])
I(12 16): 0.30926942825317383	 ([flyin][big])
I(8 10): -0.3054814338684082	 ([sent][tailor.])
I(11 18): 0.29607057571411133	 ([appears][shorts.])
I(16 18): 0.2935326099395752	 ([big][shorts.])
I(7 15): 0.28872132301330566	 ([forest][replicas])
I(5 16): -0.2752983570098877	 ([wednesday][big])
I(6 13): 0.2692732810974121	 ([wake][# 39 ;])
I(3 17): -0.26371145248413086	 ([planned][baggy])
I(3 13): 0.22803688049316406	 ([planned][# 39 ;])
I(10 15): 0.22745728492736816	 ([tailor.][replicas])
I(6 7): 0.2109205722808838	 ([wake][forest])
I(7 16): 0.20556259155273438	 ([forest][big])
I(9 17): 0.19126081466674805	 ([back][baggy])
I(9 14): 0.1889660358428955	 ([back][illini])
Sum: -0.1297621726989746
==================================================
