---------- AND Interactions ----------
I(67): 3.777594566345215	 ([poorly])
I(36,65): 0.37797796726226807	 ([grave,][" descent])
I(6,34): -0.37488245964050293	 ([decades,][" i])
I(18,36): 0.37457072734832764	 ([tastes][grave,])
I(2,44): 0.37355923652648926	 ([lipstick][issue])
I(25,39): -0.37280142307281494	 ([rape][sensationalism])
I(6,10): 0.36867856979370117	 ([decades,][even])
I(16,33): 0.3664141893386841	 ([film][gore])
I(42,65): 0.36577367782592773	 ([tasteful][" descent])
I(18,33): -0.3653017282485962	 ([tastes][gore])
I(38,62): 0.36174774169921875	 ([tawdry][revelatory])
I(53,65): 0.3583332300186157	 ([points,][" descent])
I(44,56): -0.3583226203918457	 ([issue][offers])
I(6,11): 0.356559157371521	 ([decades,][though])
I(11,67): -0.3564852476119995	 ([though][poorly])
I(16,52): -0.3562875986099243	 ([film][important])
I(27,44): 0.35598647594451904	 ([movie][issue])
I(5,36): -0.3546907901763916	 ([time][grave,])
I(48,67): -0.3540945053100586	 ([" descent,][poorly])
I(18,46): 0.353113055229187	 ([tastes][accused.])
I(0,36): -0.3511437177658081	 ([recently][grave,])
I(20,25): 0.3502805233001709	 ([mine.][rape])
I(59,60): -0.35012149810791016	 ([truly][new])
I(0,52): -0.3496030569076538	 ([recently][important])
I(5,6): 0.3494051694869995	 ([time][decades,])
I(52,59): -0.3486521244049072	 ([important][truly])
I(45): -0.3477705717086792	 ([" the])
I(60,61): -0.3472937345504761	 ([new][terms])
I(25,63): 0.3455694913864136	 ([rape][meaning.])
I(21,45): -0.34504812955856323	 ([interesting][" the])
I(7,67): -0.3448995351791382	 ([backed][poorly])
I(2,52): -0.3427305221557617	 ([lipstick][important])
I(18,39): -0.34027397632598877	 ([tastes][sensationalism])
I(6,12): 0.3393186330795288	 ([decades,][heard])
I(56,67): -0.3377552032470703	 ([offers][poorly])
I(32,35): 0.33640313148498535	 ([full - on][spit])
I(1,5): -0.3359389305114746	 ([re - viewed][time])
I(6,27): -0.3355886936187744	 ([decades,][movie])
I(36,46): 0.333099365234375	 ([grave,][accused.])
I(18,25): -0.3327820301055908	 ([tastes][rape])
I(28,65): 0.332705020904541	 ([evolved][" descent])
I(24,28): 0.3320213556289673	 ([niche][evolved])
I(6,17): -0.3315999507904053	 ([decades,][friends])
I(31,46): 0.33156728744506836	 ([years,][accused.])
I(36,53): 0.3310544490814209	 ([grave,][points,])
I(32,44): 0.33051562309265137	 ([full - on][issue])
I(2,12): 0.3292996883392334	 ([lipstick][heard])
I(11,21): 0.32630598545074463	 ([though][interesting])
I(29,67): 0.3248811364173889	 ([past][poorly])
I(6,39): -0.3235485553741455	 ([decades,][sensationalism])
I(14,36): 0.32312148809432983	 ([comments][grave,])
I(4,17): -0.32299065589904785	 ([first][friends])
I(14,18): -0.32277965545654297	 ([comments][tastes])
I(39,54): -0.32244980335235596	 ([sensationalism][never])
I(29,30): 0.3198090195655823	 ([past][32])
I(27,28): -0.3192734718322754	 ([movie][evolved])
I(15,17): 0.31909072399139404	 ([good][friends])
I(23,38): 0.31906557083129883	 ([unique][tawdry])
I(12,31): 0.3187977075576782	 ([heard][years,])
I(17,46): 0.3183838129043579	 ([friends][accused.])
I(42,67): 0.3157329559326172	 ([tasteful][poorly])
I(35,43): 0.31544554233551025	 ([spit][handling])
I(53,67): -0.31491637229919434	 ([points,][poorly])
I(37,38): 0.3135741949081421	 (["][tawdry])
I(48,62): 0.3117874264717102	 ([" descent,][revelatory])
I(13,15): 0.31138378381729126	 ([negative][good])
I(13,23): 0.3085758686065674	 ([negative][unique])
I(31,36): 0.30832362174987793	 ([years,][grave,])
I(29,35): 0.3082631230354309	 ([past][spit])
I(18,53): 0.30808788537979126	 ([tastes][points,])
I(35,40): -0.30604255199432373	 ([spit][" lipstick,])
I(14,52): -0.3059234619140625	 ([comments][important])
I(6,66): 0.3058406114578247	 ([decades,]["])
I(36,47): 0.30553513765335083	 ([grave,]["])
I(25,53): 0.30358952283859253	 ([rape][points,])
I(47,67): -0.30338382720947266	 (["][poorly])
I(39,53): 0.3021582365036011	 ([sensationalism][points,])
I(38,46): -0.30138635635375977	 ([tawdry][accused.])
I(12,21): 0.3003288507461548	 ([heard][interesting])
I(42): -0.299720823764801	 ([tasteful])
I(16,67): 0.29962587356567383	 ([film][poorly])
I(23,28): 0.2994668483734131	 ([unique][evolved])
I(22,38): 0.2990807294845581	 ([contrast][tawdry])
I(17,24): -0.29879438877105713	 ([friends][niche])
I(53,54): -0.2987561821937561	 ([points,][never])
I(8,21): 0.298713743686676	 ([" descent][interesting])
I(17,18): 0.2983627915382385	 ([friends][tastes])
I(0,1): -0.2952767610549927	 ([recently][re - viewed])
I(18,65): 0.29524773359298706	 ([tastes][" descent])
I(8,36): 0.2922245264053345	 ([" descent][grave,])
I(8,43): 0.29062527418136597	 ([" descent][handling])
I(61,67): 0.28672266006469727	 ([terms][poorly])
I(32,67): 0.28664517402648926	 ([full - on][poorly])
I(21,26): 0.28656017780303955	 ([interesting][revenge])
I(15): -0.2842748761177063	 ([good])
I(7,42): 0.2842150330543518	 ([backed][tasteful])
I(33,36): 0.28385162353515625	 ([gore][grave,])
I(2,42): -0.28238195180892944	 ([lipstick][tasteful])
I(53): -0.28191059827804565	 ([points,])
I(36,38): 0.2795978784561157	 ([grave,][tawdry])
I(42,52): -0.2786285877227783	 ([tasteful][important])
I(11,12): -0.2774922251701355	 ([though][heard])
I(25,64): 0.2768270969390869	 ([rape][no,])
I(18,35): -0.27591001987457275	 ([tastes][spit])
I(12,23): 0.27552783489227295	 ([heard][unique])
I(16,23): -0.27478814125061035	 ([film][unique])
I(1,33): 0.2747640609741211	 ([re - viewed][gore])
I(46,62): 0.27462220191955566	 ([accused.][revelatory])
I(28,58): 0.2743719816207886	 ([evolved][anything])
I(1,4): -0.2742493748664856	 ([re - viewed][first])
I(28,33): 0.2736471891403198	 ([evolved][gore])
I(2,48): 0.2727952003479004	 ([lipstick][" descent,])
I(15,27): 0.27089327573776245	 ([good][movie])
I(27,39): 0.2708432674407959	 ([movie][sensationalism])
I(43,46): 0.2700810432434082	 ([handling][accused.])
I(5,23): 0.26871442794799805	 ([time][unique])
I(29,46): 0.26849305629730225	 ([past][accused.])
I(7,39): -0.2679480314254761	 ([backed][sensationalism])
I(45,46): -0.2675110101699829	 ([" the][accused.])
I(13,16): 0.2670782804489136	 ([negative][film])
I(2,3): 0.26671648025512695	 ([lipstick]["])
I(7,18): 0.2663480043411255	 ([backed][tastes])
I(43,48): 0.2662937641143799	 ([handling][" descent,])
I(15,33): -0.26623833179473877	 ([good][gore])
I(0,12): 0.2650163173675537	 ([recently][heard])
I(25,48): -0.26322853565216064	 ([rape][" descent,])
I(12,46): 0.26214420795440674	 ([heard][accused.])
I(28,42): 0.26171159744262695	 ([evolved][tasteful])
I(2,33): -0.26128697395324707	 ([lipstick][gore])
I(20,28): -0.25948429107666016	 ([mine.][evolved])
I(22,39): 0.2592456340789795	 ([contrast][sensationalism])
I(23,25): -0.25842952728271484	 ([unique][rape])
I(2,11): 0.25680792331695557	 ([lipstick][though])
I(32): -0.25606656074523926	 ([full - on])
I(23,66): 0.25406908988952637	 ([unique]["])
I(23,54): -0.25292539596557617	 ([unique][never])
I(36,51): 0.25246691703796387	 ([grave,][making])
I(22,29): 0.25226646661758423	 ([contrast][past])
I(17,21): 0.25106024742126465	 ([friends][interesting])
I(21): 0.25054359436035156	 ([interesting])
I(40,67): -0.2502012252807617	 ([" lipstick,][poorly])
I(8,62): 0.24997830390930176	 ([" descent][revelatory])
I(16,65): -0.2498508095741272	 ([film][" descent])
I(16,31): -0.2491980791091919	 ([film][years,])
I(8,67): 0.24887585639953613	 ([" descent][poorly])
I(28,60): 0.24838042259216309	 ([evolved][new])
I(0,28): -0.24813270568847656	 ([recently][evolved])
I(15,36): 0.24754714965820312	 ([good][grave,])
I(44,54): -0.24722540378570557	 ([issue][never])
I(60): -0.24709832668304443	 ([new])
I(15,44): 0.247003436088562	 ([good][issue])
I(1,67): -0.24683427810668945	 ([re - viewed][poorly])
I(45,52): -0.24624311923980713	 ([" the][important])
I(5,46): 0.24502599239349365	 ([time][accused.])
I(25,46): -0.24494850635528564	 ([rape][accused.])
I(2,17): 0.24471628665924072	 ([lipstick][friends])
I(22,36): 0.24189960956573486	 ([contrast][grave,])
I(23,36): 0.24188613891601562	 ([unique][grave,])
I(16,39): 0.2416614294052124	 ([film][sensationalism])
I(52,67): 0.24160408973693848	 ([important][poorly])
I(7,12): 0.24155044555664062	 ([backed][heard])
I(31,45): 0.24141192436218262	 ([years,][" the])
I(26,40): -0.24018263816833496	 ([revenge][" lipstick,])
I(18,31): 0.23990190029144287	 ([tastes][years,])
I(12,25): 0.23921453952789307	 ([heard][rape])
I(27,33): 0.2392113208770752	 ([movie][gore])
I(47,48): -0.23866844177246094	 (["][" descent,])
I(19,23): -0.23862004280090332	 ([varied][unique])
I(2,53): 0.2382780909538269	 ([lipstick][points,])
I(18,24): -0.2378244400024414	 ([tastes][niche])
I(6,13): 0.2361619472503662	 ([decades,][negative])
I(17,56): 0.2332972288131714	 ([friends][offers])
I(2,67): -0.23244905471801758	 ([lipstick][poorly])
I(35,36): 0.23242592811584473	 ([spit][grave,])
I(23,27): -0.23190057277679443	 ([unique][movie])
I(23,56): -0.23137736320495605	 ([unique][offers])
I(5,31): -0.23137295246124268	 ([time][years,])
I(2,27): 0.23097193241119385	 ([lipstick][movie])
I(31,33): -0.23091363906860352	 ([years,][gore])
I(16,25): 0.2307795286178589	 ([film][rape])
I(2,26): 0.23001492023468018	 ([lipstick][revenge])
I(17,51): 0.22989225387573242	 ([friends][making])
I(39,61): 0.2292776107788086	 ([sensationalism][terms])
I(22,24): 0.22922098636627197	 ([contrast][niche])
I(12,29): 0.22919028997421265	 ([heard][past])
I(2,25): 0.22902095317840576	 ([lipstick][rape])
I(17,26): 0.22900688648223877	 ([friends][revenge])
I(17,23): -0.22894597053527832	 ([friends][unique])
I(32,38): 0.2286536693572998	 ([full - on][tawdry])
I(11,42): 0.22743600606918335	 ([though][tasteful])
I(35,52): 0.22701144218444824	 ([spit][important])
I(2,7): 0.22666847705841064	 ([lipstick][backed])
I(6,38): 0.226409912109375	 ([decades,][tawdry])
I(32,33): 0.2262427806854248	 ([full - on][gore])
I(25,31): -0.2259145975112915	 ([rape][years,])
I(25,34): 0.22565805912017822	 ([rape][" i])
I(21,22): -0.2255861759185791	 ([interesting][contrast])
I(1,35): 0.22549724578857422	 ([re - viewed][spit])
I(61): -0.22475719451904297	 ([terms])
I(15,62): 0.22404378652572632	 ([good][revelatory])
I(14,24): -0.22340714931488037	 ([comments][niche])
I(21,52): 0.22332149744033813	 ([interesting][important])
I(15,23): 0.22258853912353516	 ([good][unique])
I(12,42): 0.22241169214248657	 ([heard][tasteful])
I(33,65): -0.22238200902938843	 ([gore][" descent])
I(2,35): -0.221795916557312	 ([lipstick][spit])
I(40,44): -0.2210139036178589	 ([" lipstick,][issue])
I(29,48): 0.2203863263130188	 ([past][" descent,])
I(35,42): -0.22036904096603394	 ([spit][tasteful])
I(2,62): 0.22027897834777832	 ([lipstick][revelatory])
I(22,48): 0.217260479927063	 ([contrast][" descent,])
I(23,43): -0.21623766422271729	 ([unique][handling])
I(5,56): 0.21597027778625488	 ([time][offers])
I(62,64): 0.21587753295898438	 ([revelatory][no,])
I(13,31): 0.21587634086608887	 ([negative][years,])
I(12,18): 0.2157074213027954	 ([heard][tastes])
I(6,20): -0.21559858322143555	 ([decades,][mine.])
I(48,56): 0.2153611183166504	 ([" descent,][offers])
I(34,39): 0.2152012586593628	 ([" i][sensationalism])
I(60,67): 0.21470439434051514	 ([new][poorly])
I(50,51): -0.21464788913726807	 ([though][making])
I(7,9): -0.21382403373718262	 ([backed]["])
I(2,38): 0.21374809741973877	 ([lipstick][tawdry])
I(14,56): -0.213661789894104	 ([comments][offers])
I(15,20): 0.2127717137336731	 ([good][mine.])
I(46,52): 0.21259546279907227	 ([accused.][important])
I(5,22): 0.2114952802658081	 ([time][contrast])
I(21,53): 0.21129566431045532	 ([interesting][points,])
I(11,18): 0.21090424060821533	 ([though][tastes])
I(45,48): 0.21085703372955322	 ([" the][" descent,])
I(31,58): 0.21073460578918457	 ([years,][anything])
I(21,35): 0.21072864532470703	 ([interesting][spit])
I(21,37): 0.21071302890777588	 ([interesting]["])
I(31,40): -0.2100520133972168	 ([years,][" lipstick,])
I(1,31): -0.20998644828796387	 ([re - viewed][years,])
I(26,43): 0.20952141284942627	 ([revenge][handling])
I(0,35): 0.2094324827194214	 ([recently][spit])
I(7,53): 0.20909780263900757	 ([backed][points,])
I(15,65): 0.20907831192016602	 ([good][" descent])
I(2,34): 0.20893871784210205	 ([lipstick][" i])
I(4,46): 0.20787477493286133	 ([first][accused.])
I(33,52): 0.20664215087890625	 ([gore][important])
I(7,65): 0.2063809037208557	 ([backed][" descent])
I(33,38): -0.20565688610076904	 ([gore][tawdry])
I(16,36): -0.20548021793365479	 ([film][grave,])
I(12,22): 0.20535576343536377	 ([heard][contrast])
I(7,8): -0.20517975091934204	 ([backed][" descent])
I(29,47): 0.20484143495559692	 ([past]["])
I(11,23): 0.20432841777801514	 ([though][unique])
I(8,9): 0.20416921377182007	 ([" descent]["])
I(14,34): 0.2036135196685791	 ([comments][" i])
I(14,21): -0.2027583122253418	 ([comments][interesting])
I(41): -0.2026125192642212	 (["])
I(14,38): 0.2021949291229248	 ([comments][tawdry])
I(61,62): 0.20214879512786865	 ([terms][revelatory])
I(22,45): 0.20203900337219238	 ([contrast][" the])
I(28,66): 0.2009350061416626	 ([evolved]["])
I(2,28): -0.20089244842529297	 ([lipstick][evolved])
I(14,16): 0.20023703575134277	 ([comments][film])
I(14,35): -0.19988751411437988	 ([comments][spit])
I(18,21): 0.1993178129196167	 ([tastes][interesting])
I(31,66): 0.19921839237213135	 ([years,]["])
I(16,18): -0.19894671440124512	 ([film][tastes])
I(1,42): 0.19847548007965088	 ([re - viewed][tasteful])
I(8,14): 0.1982327103614807	 ([" descent][comments])
I(0,53): 0.19821947813034058	 ([recently][points,])
I(26,29): 0.19779926538467407	 ([revenge][past])
I(23,63): 0.19768834114074707	 ([unique][meaning.])
I(14,17): 0.19742441177368164	 ([comments][friends])
I(35,48): 0.19724786281585693	 ([spit][" descent,])
I(17,48): 0.19704759120941162	 ([friends][" descent,])
I(35,60): 0.19677507877349854	 ([spit][new])
I(18): -0.19677340984344482	 ([tastes])
I(36,56): 0.19639384746551514	 ([grave,][offers])
I(38,65): 0.1962403655052185	 ([tawdry][" descent])
I(48,60): 0.19615209102630615	 ([" descent,][new])
I(63,64): 0.19554901123046875	 ([meaning.][no,])
I(0,34): -0.19408851861953735	 ([recently][" i])
I(24,44): -0.19387495517730713	 ([niche][issue])
I(5,7): 0.19301438331604004	 ([time][backed])
I(51,60): 0.19281601905822754	 ([making][new])
I(6,33): 0.19273436069488525	 ([decades,][gore])
I(16,44): 0.19266235828399658	 ([film][issue])
I(38,44): 0.19257771968841553	 ([tawdry][issue])
I(63): -0.1924983263015747	 ([meaning.])
I(7,44): -0.19229400157928467	 ([backed][issue])
I(26,65): -0.19134867191314697	 ([revenge][" descent])
I(4,67): 0.19086527824401855	 ([first][poorly])
I(11,29): 0.19084376096725464	 ([though][past])
I(18,38): 0.19083034992218018	 ([tastes][tawdry])
I(39,41): 0.1907116174697876	 ([sensationalism]["])
I(23,57): -0.19066405296325684	 ([unique][us])
I(48,54): -0.1902279257774353	 ([" descent,][never])
I(41,67): 0.18987715244293213	 (["][poorly])
I(27,52): -0.18966972827911377	 ([movie][important])
I(39,56): -0.18941473960876465	 ([sensationalism][offers])
I(31,53): 0.18879365921020508	 ([years,][points,])
I(17,39): 0.18778693675994873	 ([friends][sensationalism])
I(31,37): 0.18758916854858398	 ([years,]["])
I(5,8): -0.18736881017684937	 ([time][" descent])
I(27,46): 0.18667089939117432	 ([movie][accused.])
I(34,37): -0.18664026260375977	 ([" i]["])
I(15,43): 0.18654221296310425	 ([good][handling])
I(2,24): -0.18635380268096924	 ([lipstick][niche])
I(24,33): -0.18629992008209229	 ([niche][gore])
I(42,54): -0.18579763174057007	 ([tasteful][never])
I(0,10): 0.1845298409461975	 ([recently][even])
I(1,17): 0.18435221910476685	 ([re - viewed][friends])
I(43,65): 0.1821001172065735	 ([handling][" descent])
I(4,44): 0.18145298957824707	 ([first][issue])
I(7,15): 0.1814156174659729	 ([backed][good])
I(25,38): -0.18139803409576416	 ([rape][tawdry])
