---------- AND Interactions ----------
I(0,1): 4.662082672119141	 ([perhaps][best])
I(10,11): 0.6095659136772156	 ([history,][one])
I(1,40): 0.6045390367507935	 ([best][well])
I(41): 0.6022034883499146	 ([represented])
I(20): -0.6000044345855713	 ([movie])
I(1,20): 0.5998613834381104	 ([best][movie])
I(10,46): -0.5980281829833984	 ([history,][aim])
I(10,47): -0.5973427891731262	 ([history,][high,])
I(6,25): -0.5937021970748901	 ([spirits][great])
I(5,19): -0.5933750867843628	 ([house][sadness.])
I(1,46): -0.5873672962188721	 ([best][aim])
I(0,10): -0.5852249264717102	 ([perhaps][history,])
I(23,31): 0.5851421356201172	 ([cast,][book's])
I(48,55): 0.5820696353912354	 ([left][little.])
I(34,35): 0.576225757598877	 ([nearly][unknown])
I(4,31): -0.5754461288452148	 ([book,][book's])
I(17,19): 0.5738979578018188	 ([kind][sadness.])
I(19,49): -0.5738686323165894	 ([sadness.][illiterate])
I(1,8): -0.5735316276550293	 ([best][alternative])
I(39,42): -0.5734786987304688	 ([get][movie,])
I(1,12): 0.5724434852600098	 ([best][full])
I(14,23): 0.5704398155212402	 ([mystic][cast,])
I(4): 0.5698325634002686	 ([book,])
I(32,55): -0.5683441162109375	 ([quality.][little.])
I(2,32): 0.5649876594543457	 ([isabel][quality.])
I(13,14): -0.5616124868392944	 ([magic,][mystic])
I(25,40): 0.5613821744918823	 ([great][well])
I(22,49): -0.5557081699371338	 ([great][illiterate])
I(20,25): 0.5536923408508301	 ([movie][great])
I(32,36): 0.5532324314117432	 ([quality.][country])
I(20,27): -0.5517277717590332	 ([movie][direction,])
I(14,32): 0.5507144927978516	 ([mystic][quality.])
I(49,54): -0.5483739376068115	 ([illiterate][understood])
I(2): 0.5461921691894531	 ([isabel])
I(13,32): -0.5457392930984497	 ([magic,][quality.])
I(10,23): 0.5417631268501282	 ([history,][cast,])
I(10,17): -0.5398429036140442	 ([history,][kind])
I(49): -0.5397186279296875	 ([illiterate])
I(14,22): -0.5361639261245728	 ([mystic][great])
I(30,31): -0.535769522190094	 ([contain][book's])
I(0): 0.5326552391052246	 ([perhaps])
I(25,26): 0.5288519859313965	 ([great][art])
I(5): 0.5288348197937012	 ([house])
I(13,15): -0.5255671739578247	 ([magic,][veil,])
I(55): -0.5210738182067871	 ([little.])
I(43,44): 0.5187299251556396	 ([whose][perhaps])
I(17,31): -0.5181450843811035	 ([kind][book's])
I(7,22): -0.5170938968658447	 ([describes][great])
I(46): -0.5165934562683105	 ([aim])
I(9,32): 0.5147500038146973	 ([chilean][quality.])
I(12,25): 0.5142199993133545	 ([full][great])
I(1,11): 0.5139057636260986	 ([best][one])
I(5,49): -0.5077352523803711	 ([house][illiterate])
I(0,3): -0.5059561729431152	 ([perhaps][allende's])
I(29,32): -0.5041632652282715	 ([cannot][quality.])
I(3,18): -0.5021877288818359	 ([allende's][omnipresent])
I(13,54): -0.4933382272720337	 ([magic,][understood])
I(5,10): -0.4919188618659973	 ([house][history,])
I(17,25): -0.4904611110687256	 ([kind][great])
I(6,14): -0.48845529556274414	 ([spirits][mystic])
I(1,18): 0.48798489570617676	 ([best][omnipresent])
I(25,30): 0.48650801181793213	 ([great][contain])
I(1,27): 0.4860835075378418	 ([best][direction,])
I(29,30): -0.4854017496109009	 ([cannot][contain])
I(5,25): -0.48350048065185547	 ([house][great])
I(49,55): 0.4798409938812256	 ([illiterate][little.])
I(16,25): 0.4797546863555908	 ([plus][great])
I(5,14): -0.47630977630615234	 ([house][mystic])
I(25,29): -0.4718308448791504	 ([great][cannot])
I(10,52): -0.4715045094490051	 ([history,][upset,])
I(1,29): -0.46854376792907715	 ([best][cannot])
I(1,2): 0.4656941890716553	 ([best][isabel])
I(25,32): 0.46355748176574707	 ([great][quality.])
I(52): -0.4633316993713379	 ([upset,])
I(10,40): 0.45738154649734497	 ([history,][well])
I(33,36): 0.4545954465866089	 ([unusual][country])
I(13,22): -0.45062196254730225	 ([magic,][great])
I(18,25): 0.45058178901672363	 ([omnipresent][great])
I(4,52): -0.44701504707336426	 ([book,][upset,])
I(46,55): -0.4455385208129883	 ([aim][little.])
I(32,51): -0.44431328773498535	 ([quality.][little])
I(11,13): 0.44285452365875244	 ([one][magic,])
I(1,34): 0.4415628910064697	 ([best][nearly])
I(1,6): -0.43556344509124756	 ([best][spirits])
I(19,54): -0.4342156648635864	 ([sadness.][understood])
I(6,22): -0.4330463409423828	 ([spirits][great])
I(45,55): 0.42857611179351807	 ([sin][little.])
I(13,42): 0.42720043659210205	 ([magic,][movie,])
I(31,41): -0.4256542921066284	 ([book's][represented])
I(7,32): -0.42442774772644043	 ([describes][quality.])
I(1,24): 0.42435264587402344	 ([best][plus])
I(32,40): 0.4239915609359741	 ([quality.][well])
I(46,47): 0.4229774475097656	 ([aim][high,])
I(23,55): -0.42154669761657715	 ([cast,][little.])
I(0,23): 0.42024874687194824	 ([perhaps][cast,])
I(3,9): -0.4186282157897949	 ([allende's][chilean])
I(24): 0.41852498054504395	 ([plus])
I(1,42): 0.4179598093032837	 ([best][movie,])
I(7,13): -0.41760480403900146	 ([describes][magic,])
I(1,48): -0.4171794652938843	 ([best][left])
I(25,54): -0.41670870780944824	 ([great][understood])
I(1,39): -0.41477298736572266	 ([best][get])
I(13,20): 0.4147595167160034	 ([magic,][movie])
I(25,28): 0.4122159481048584	 ([great][script])
I(15,23): 0.4118058681488037	 ([veil,][cast,])
I(19,20): 0.4107649326324463	 ([sadness.][movie])
I(20,23): -0.40888309478759766	 ([movie][cast,])
I(4,15): -0.4030803442001343	 ([book,][veil,])
I(23,45): 0.40300047397613525	 ([cast,][sin])
I(49,51): -0.4026641845703125	 ([illiterate][little])
I(1,28): 0.3984379768371582	 ([best][script])
I(22,55): -0.3978234529495239	 ([great][little.])
I(47,54): -0.39573097229003906	 ([high,][understood])
I(45,52): 0.3940882682800293	 ([sin][upset,])
I(24,27): -0.3937854766845703	 ([plus][direction,])
I(10,55): -0.3931742310523987	 ([history,][little.])
I(22,27): 0.39278554916381836	 ([great][direction,])
I(28): 0.39202284812927246	 ([script])
I(27): 0.39073944091796875	 ([direction,])
I(17,18): -0.38912510871887207	 ([kind][omnipresent])
I(7,31): -0.387731671333313	 ([describes][book's])
I(5,22): -0.3860766887664795	 ([house][great])
I(7,14): -0.3853033781051636	 ([describes][mystic])
I(6,55): -0.38483989238739014	 ([spirits][little.])
I(49,52): 0.38472890853881836	 ([illiterate][upset,])
I(18,42): -0.3799164295196533	 ([omnipresent][movie,])
I(13,27): 0.37977921962738037	 ([magic,][direction,])
I(25,55): -0.37962806224823	 ([great][little.])
I(40,55): -0.3781014680862427	 ([well][little.])
I(20,42): 0.376209020614624	 ([movie][movie,])
I(4,19): -0.37562572956085205	 ([book,][sadness.])
I(32,42): 0.37531590461730957	 ([quality.][movie,])
I(31,45): -0.3749561309814453	 ([book's][sin])
I(27,32): -0.3748128414154053	 ([direction,][quality.])
I(5,13): -0.3744872808456421	 ([house][magic,])
I(0,25): -0.3742351531982422	 ([perhaps][great])
I(23,24): -0.3725910186767578	 ([cast,][plus])
I(44,45): 0.3705846071243286	 ([perhaps][sin])
I(22,30): 0.3695944547653198	 ([great][contain])
I(4,49): -0.3693063259124756	 ([book,][illiterate])
I(16,17): 0.3675856590270996	 ([plus][kind])
I(28,41): -0.3637208938598633	 ([script][represented])
I(33,42): 0.36350786685943604	 ([unusual][movie,])
I(4,38): -0.36193227767944336	 ([book,][chile])
I(42,44): 0.3607369661331177	 ([movie,][perhaps])
I(25,38): 0.36048102378845215	 ([great][chile])
I(10,39): -0.35735148191452026	 ([history,][get])
I(48,49): 0.35680556297302246	 ([left][illiterate])
I(38): -0.3552215099334717	 ([chile])
I(23,27): -0.3548872470855713	 ([cast,][direction,])
I(48,52): 0.35419678688049316	 ([left][upset,])
I(31,49): -0.35416364669799805	 ([book's][illiterate])
I(13,30): 0.3535041809082031	 ([magic,][contain])
I(25,41): -0.35239553451538086	 ([great][represented])
I(21): 0.35152196884155273	 ([gathers])
I(32,43): -0.35144901275634766	 ([quality.][whose])
I(3,23): 0.3501169681549072	 ([allende's][cast,])
I(32,52): 0.34959912300109863	 ([quality.][upset,])
I(10,22): -0.34792327880859375	 ([history,][great])
I(0,31): -0.3458632230758667	 ([perhaps][book's])
I(19,47): -0.34323692321777344	 ([sadness.][high,])
I(12,18): -0.34256911277770996	 ([full][omnipresent])
I(19,30): 0.341538667678833	 ([sadness.][contain])
I(19,22): -0.34004008769989014	 ([sadness.][great])
I(14,52): -0.3382902145385742	 ([mystic][upset,])
I(25,34): 0.33701086044311523	 ([great][nearly])
I(16,29): -0.33691883087158203	 ([plus][cannot])
I(12,14): 0.335712194442749	 ([full][mystic])
I(23,50): 0.33531856536865234	 ([cast,][public])
I(32,41): -0.3337506055831909	 ([quality.][represented])
I(1,54): -0.3332662582397461	 ([best][understood])
I(52,53): -0.3332061767578125	 ([upset,][mostly])
I(1,53): 0.33246350288391113	 ([best][mostly])
I(8,13): -0.33097732067108154	 ([alternative][magic,])
I(4,25): -0.32988715171813965	 ([book,][great])
I(1,45): 0.32934534549713135	 ([best][sin])
I(24,29): -0.3272230625152588	 ([plus][cannot])
I(51,54): -0.327221155166626	 ([little][understood])
I(7,19): -0.3269016742706299	 ([describes][sadness.])
I(17,49): 0.32647013664245605	 ([kind][illiterate])
I(13,48): -0.32290899753570557	 ([magic,][left])
I(22,40): 0.3228580951690674	 ([great][well])
I(13,33): 0.32194459438323975	 ([magic,][unusual])
I(18,49): -0.3217051029205322	 ([omnipresent][illiterate])
I(36,38): 0.32126355171203613	 ([country][chile])
I(2,17): -0.3203608989715576	 ([isabel][kind])
I(9,10): 0.3196675181388855	 ([chilean][history,])
I(6,54): -0.31958651542663574	 ([spirits][understood])
I(8,25): -0.3163032531738281	 ([alternative][great])
I(41,46): 0.3160107135772705	 ([represented][aim])
I(10,16): 0.3159262537956238	 ([history,][plus])
I(8,22): -0.3157832622528076	 ([alternative][great])
I(23,36): 0.3151026964187622	 ([cast,][country])
I(5,23): 0.3145122528076172	 ([house][cast,])
I(14,19): -0.3130457401275635	 ([mystic][sadness.])
I(4,13): -0.3125600814819336	 ([book,][magic,])
I(4,48): -0.3125178813934326	 ([book,][left])
I(14,31): 0.3114422559738159	 ([mystic][book's])
I(22,29): -0.31101393699645996	 ([great][cannot])
I(4,11): 0.30995815992355347	 ([book,][one])
I(1,14): -0.30945873260498047	 ([best][mystic])
I(5,32): 0.308544397354126	 ([house][quality.])
I(13,29): -0.30564022064208984	 ([magic,][cannot])
I(9,18): -0.3054628372192383	 ([chilean][omnipresent])
I(22,35): -0.30530381202697754	 ([great][unknown])
I(36,40): 0.30476313829421997	 ([country][well])
I(0,6): -0.30418145656585693	 ([perhaps][spirits])
I(13,40): 0.30366790294647217	 ([magic,][well])
I(0,22): -0.3034813404083252	 ([perhaps][great])
I(14,55): -0.30248498916625977	 ([mystic][little.])
I(4,20): -0.3024265766143799	 ([book,][movie])
I(19,25): -0.30240392684936523	 ([sadness.][great])
I(3,6): -0.29905128479003906	 ([allende's][spirits])
I(33,40): 0.2987520694732666	 ([unusual][well])
I(12,29): -0.2965381145477295	 ([full][cannot])
I(20,31): 0.2960735559463501	 ([movie][book's])
I(25,50): -0.29546022415161133	 ([great][public])
I(10,42): 0.29500752687454224	 ([history,][movie,])
I(7,54): -0.2943316698074341	 ([describes][understood])
I(5,55): -0.294175386428833	 ([house][little.])
I(2,18): -0.2934401035308838	 ([isabel][omnipresent])
I(10,45): 0.29327303171157837	 ([history,][sin])
I(3,14): 0.29260218143463135	 ([allende's][mystic])
I(14,30): 0.29252421855926514	 ([mystic][contain])
I(2,49): -0.2921891212463379	 ([isabel][illiterate])
I(41,47): 0.29210221767425537	 ([represented][high,])
I(42,47): -0.2915494441986084	 ([movie,][high,])
I(29,54): -0.28934454917907715	 ([cannot][understood])
I(12,22): 0.2889883518218994	 ([full][great])
I(21,25): -0.28434085845947266	 ([gathers][great])
I(31,39): -0.28403496742248535	 ([book's][get])
I(1,22): -0.28338193893432617	 ([best][great])
I(17,36): -0.2832127809524536	 ([kind][country])
I(42,46): -0.28320956230163574	 ([movie,][aim])
I(5,11): 0.2831275463104248	 ([house][one])
I(12,15): -0.28287482261657715	 ([full][veil,])
I(10,29): -0.2825046181678772	 ([history,][cannot])
I(6,12): 0.2820242643356323	 ([spirits][full])
I(19,38): -0.28180617094039917	 ([sadness.][chile])
I(4,46): -0.2810821533203125	 ([book,][aim])
I(13,18): 0.2805436849594116	 ([magic,][omnipresent])
I(16,24): -0.27955853939056396	 ([plus][plus])
I(7,47): 0.2776747941970825	 ([describes][high,])
I(25,45): -0.27739834785461426	 ([great][sin])
I(4,55): -0.27731871604919434	 ([book,][little.])
I(42,49): -0.27616238594055176	 ([movie,][illiterate])
I(8,14): -0.275543212890625	 ([alternative][mystic])
I(2,20): -0.27533745765686035	 ([isabel][movie])
I(19,40): 0.27516889572143555	 ([sadness.][well])
I(24,32): -0.2742774486541748	 ([plus][quality.])
I(50,55): -0.2739896774291992	 ([public][little.])
I(14,27): 0.2733069658279419	 ([mystic][direction,])
I(28,32): -0.2724423408508301	 ([script][quality.])
I(39): -0.2722749710083008	 ([get])
I(1,35): -0.271381139755249	 ([best][unknown])
I(29,42): -0.27085161209106445	 ([cannot][movie,])
I(16,32): -0.2705080509185791	 ([plus][quality.])
I(16,19): 0.27008235454559326	 ([plus][sadness.])
I(23,41): 0.2695831060409546	 ([cast,][represented])
I(42): -0.26945972442626953	 ([movie,])
I(17,22): -0.2667609453201294	 ([kind][great])
I(1,21): 0.26666879653930664	 ([best][gathers])
I(15,20): -0.26441073417663574	 ([veil,][movie])
I(4,7): -0.26336050033569336	 ([book,][describes])
I(14,41): 0.262872576713562	 ([mystic][represented])
I(23,52): -0.261613130569458	 ([cast,][upset,])
I(45,49): 0.26106274127960205	 ([sin][illiterate])
I(7,33): 0.2610595226287842	 ([describes][unusual])
I(21,29): -0.2610487937927246	 ([gathers][cannot])
I(50,54): -0.2606580853462219	 ([public][understood])
I(9,25): 0.25907444953918457	 ([chilean][great])
I(2,55): -0.2575643062591553	 ([isabel][little.])
I(20,28): -0.2564878463745117	 ([movie][script])
I(23,25): -0.25598955154418945	 ([cast,][great])
I(22,26): 0.2553945779800415	 ([great][art])
I(22,50): -0.25504469871520996	 ([great][public])
I(29,52): 0.2542099952697754	 ([cannot][upset,])
I(1,19): 0.25398027896881104	 ([best][sadness.])
I(7,8): 0.25210845470428467	 ([describes][alternative])
I(2,29): -0.24904298782348633	 ([isabel][cannot])
I(24,25): -0.24825143814086914	 ([plus][great])
I(38,40): 0.2475978136062622	 ([chile][well])
I(12,52): -0.24759340286254883	 ([full][upset,])
I(42,50): -0.24707317352294922	 ([movie,][public])
I(1,17): -0.246612548828125	 ([best][kind])
I(12,32): 0.2464759349822998	 ([full][quality.])
I(10,20): 0.24619334936141968	 ([history,][movie])
I(22,47): -0.24588537216186523	 ([great][high,])
I(32,45): 0.24537765979766846	 ([quality.][sin])
I(29): -0.24439334869384766	 ([cannot])
I(29,31): -0.24397003650665283	 ([cannot][book's])
I(22,39): -0.2436426877975464	 ([great][get])
I(21,22): 0.2432711124420166	 ([gathers][great])
I(41,55): 0.24219131469726562	 ([represented][little.])
I(1,44): 0.24128961563110352	 ([best][perhaps])
I(28,46): -0.2411024570465088	 ([script][aim])
I(29,39): 0.24081897735595703	 ([cannot][get])
I(5,7): -0.23933982849121094	 ([house][describes])
I(22,54): -0.2390604019165039	 ([great][understood])
I(4,42): -0.23901581764221191	 ([book,][movie,])
I(17,42): -0.2388935089111328	 ([kind][movie,])
I(23,38): -0.238844633102417	 ([cast,][chile])
I(19,39): -0.2381983995437622	 ([sadness.][get])
I(27,29): 0.23799943923950195	 ([direction,][cannot])
I(31,46): -0.23777270317077637	 ([book's][aim])
I(36,54): -0.23705291748046875	 ([country][understood])
I(2,46): -0.2365856170654297	 ([isabel][aim])
I(9,17): -0.2365403175354004	 ([chilean][kind])
I(12,16): 0.2362957000732422	 ([full][plus])
I(12,31): 0.23629271984100342	 ([full][book's])
I(1,36): -0.23559987545013428	 ([best][country])
I(19,55): -0.234869122505188	 ([sadness.][little.])
I(7,12): -0.23464691638946533	 ([describes][full])
I(3,10): -0.23388797044754028	 ([allende's][history,])
I(4,14): -0.23304831981658936	 ([book,][mystic])
I(6,18): 0.23276638984680176	 ([spirits][omnipresent])
I(39,43): -0.2326960563659668	 ([get][whose])
I(2,31): 0.23032474517822266	 ([isabel][book's])
I(28,34): 0.22989356517791748	 ([script][nearly])
I(3,55): -0.22916221618652344	 ([allende's][little.])
I(2,14): -0.22851717472076416	 ([isabel][mystic])
I(43,45): -0.22530066967010498	 ([whose][sin])
I(8,31): -0.2246239185333252	 ([alternative][book's])
I(39,41): -0.22412073612213135	 ([get][represented])
I(4,5): -0.2240201234817505	 ([book,][house])
I(51,52): 0.22397899627685547	 ([little][upset,])
I(7,27): 0.22350430488586426	 ([describes][direction,])
I(1,38): -0.22302627563476562	 ([best][chile])
I(10,27): 0.22284263372421265	 ([history,][direction,])
I(31,54): -0.2226419448852539	 ([book's][understood])
I(31,42): -0.22201216220855713	 ([book's][movie,])
I(46,51): -0.22052884101867676	 ([aim][little])
I(19,29): -0.22026336193084717	 ([sadness.][cannot])
I(21,31): -0.21978461742401123	 ([gathers][book's])
I(1,50): -0.21974670886993408	 ([best][public])
I(10,43): -0.2189818024635315	 ([history,][whose])
I(16,33): 0.2182934284210205	 ([plus][unusual])
I(30,43): 0.21823155879974365	 ([contain][whose])
I(45,46): 0.21813738346099854	 ([sin][aim])
I(4,33): 0.21800708770751953	 ([book,][unusual])
I(13,51): -0.21737778186798096	 ([magic,][little])
I(8,19): -0.21679675579071045	 ([alternative][sadness.])
I(9,13): 0.2165154218673706	 ([chilean][magic,])
I(28,54): -0.2164214849472046	 ([script][understood])
I(18,31): -0.21566665172576904	 ([omnipresent][book's])
I(5,52): -0.21539640426635742	 ([house][upset,])
I(25,31): -0.2151801586151123	 ([great][book's])
I(3,52): 0.21470880508422852	 ([allende's][upset,])
I(21,24): -0.21459436416625977	 ([gathers][plus])
I(12,17): -0.2129206657409668	 ([full][kind])
I(51,53): -0.21275639533996582	 ([little][mostly])
I(10,48): -0.21256715059280396	 ([history,][left])
I(25,42): 0.21214771270751953	 ([great][movie,])
I(46,48): -0.21134686470031738	 ([aim][left])
I(10,19): -0.2111338973045349	 ([history,][sadness.])
I(39,55): -0.21061372756958008	 ([get][little.])
I(6,35): -0.21008014678955078	 ([spirits][unknown])
I(18,33): -0.20949530601501465	 ([omnipresent][unusual])
I(26,32): 0.20936346054077148	 ([art][quality.])
I(29,33): -0.20715713500976562	 ([cannot][unusual])
I(17,33): -0.20714616775512695	 ([kind][unusual])
I(29,34): -0.20696401596069336	 ([cannot][nearly])
I(22,46): -0.20630455017089844	 ([great][aim])
I(38,42): -0.20621275901794434	 ([chile][movie,])
I(22,52): -0.2061525583267212	 ([great][upset,])
I(23,42): -0.20614075660705566	 ([cast,][movie,])
I(5,9): -0.20602381229400635	 ([house][chilean])
I(4,18): 0.20599639415740967	 ([book,][omnipresent])
I(4,12): 0.20565563440322876	 ([book,][full])
I(9,19): 0.2056293487548828	 ([chilean][sadness.])
I(12): 0.20397090911865234	 ([full])
I(10,33): 0.20375579595565796	 ([history,][unusual])
I(15,19): -0.2027660608291626	 ([veil,][sadness.])
I(5,17): -0.20255422592163086	 ([house][kind])
I(18,20): -0.2023782730102539	 ([omnipresent][movie])
I(19,46): -0.2021617889404297	 ([sadness.][aim])
I(31,51): -0.2016298770904541	 ([book's][little])
I(3,31): 0.20126664638519287	 ([allende's][book's])
I(27,52): -0.20080304145812988	 ([direction,][upset,])
I(22,32): 0.20039033889770508	 ([great][quality.])
I(31,47): 0.19895493984222412	 ([book's][high,])
I(34,51): -0.19859075546264648	 ([nearly][little])
I(17,41): -0.19801604747772217	 ([kind][represented])
I(13,28): 0.19795119762420654	 ([magic,][script])
I(34,46): -0.1968531608581543	 ([nearly][aim])
I(4,6): -0.19680440425872803	 ([book,][spirits])
I(12,49): -0.1964874267578125	 ([full][illiterate])
I(27,42): -0.19637608528137207	 ([direction,][movie,])
I(32,49): -0.19610118865966797	 ([quality.][illiterate])
I(25,51): -0.1939697265625	 ([great][little])
I(13,50): -0.19291579723358154	 ([magic,][public])
I(23,47): 0.1927945613861084	 ([cast,][high,])
I(16,31): 0.1927546262741089	 ([plus][book's])
I(25,48): -0.19254827499389648	 ([great][left])
I(17,45): -0.19150912761688232	 ([kind][sin])
I(27,39): -0.19057583808898926	 ([direction,][get])
I(12,28): 0.19006788730621338	 ([full][script])
I(18,51): -0.18976187705993652	 ([omnipresent][little])
I(10,41): 0.18941134214401245	 ([history,][represented])
I(7,9): -0.1887071132659912	 ([describes][chilean])
I(10,38): -0.18850725889205933	 ([history,][chile])
I(39,54): -0.18815279006958008	 ([get][understood])
I(14,45): 0.18748992681503296	 ([mystic][sin])
I(19,32): 0.1874833106994629	 ([sadness.][quality.])
I(26,40): 0.18715405464172363	 ([art][well])
I(2,39): -0.18697595596313477	 ([isabel][get])
I(8,9): 0.18677759170532227	 ([alternative][chilean])
I(29,41): 0.18581056594848633	 ([cannot][represented])
I(53,54): -0.18551599979400635	 ([mostly][understood])
I(0,17): 0.1850600242614746	 ([perhaps][kind])
I(9,15): 0.18473446369171143	 ([chilean][veil,])
I(11,17): -0.18460988998413086	 ([one][kind])
I(33,49): -0.18343806266784668	 ([unusual][illiterate])
I(50,53): 0.183363676071167	 ([public][mostly])
I(0,32): -0.18326115608215332	 ([perhaps][quality.])
I(25,44): 0.18317914009094238	 ([great][perhaps])
I(20,55): -0.18297100067138672	 ([movie][little.])
I(16,23): -0.18283867835998535	 ([plus][cast,])
I(24,50): 0.18262362480163574	 ([plus][public])
I(25,52): -0.18250298500061035	 ([great][upset,])
I(36,47): -0.18214666843414307	 ([country][high,])
I(17,55): 0.18135356903076172	 ([kind][little.])
I(12,23): -0.1788017749786377	 ([full][cast,])
I(14,48): -0.17861151695251465	 ([mystic][left])
I(4,36): 0.1780693531036377	 ([book,][country])
I(35,39): 0.17768025398254395	 ([unknown][get])
I(2,23): 0.1774148941040039	 ([isabel][cast,])
I(10,24): 0.17677617073059082	 ([history,][plus])
I(50): 0.1764543056488037	 ([public])
I(5,15): -0.17635083198547363	 ([house][veil,])
I(7,29): -0.17627644538879395	 ([describes][cannot])
I(0,52): 0.17279207706451416	 ([perhaps][upset,])
I(4,16): 0.1715543270111084	 ([book,][plus])
I(30): 0.1713472604751587	 ([contain])
I(30,47): 0.17123591899871826	 ([contain][high,])
I(28,45): -0.17119085788726807	 ([script][sin])
I(39,52): -0.1708211898803711	 ([get][upset,])
I(18,35): -0.17079925537109375	 ([omnipresent][unknown])
I(10,26): 0.17041641473770142	 ([history,][art])
I(48,54): -0.17040061950683594	 ([left][understood])
I(5,12): 0.17015951871871948	 ([house][full])
I(18,50): 0.1697549819946289	 ([omnipresent][public])
I(2,27): 0.16974949836730957	 ([isabel][direction,])
I(39,44): -0.1694188117980957	 ([get][perhaps])
I(28,31): -0.1692039966583252	 ([script][book's])
I(18,48): -0.16843199729919434	 ([omnipresent][left])
I(0,49): -0.16817092895507812	 ([perhaps][illiterate])
I(20,49): -0.16759371757507324	 ([movie][illiterate])
I(3,35): -0.1675570011138916	 ([allende's][unknown])
I(2,5): -0.16747283935546875	 ([isabel][house])
I(3,13): 0.16724371910095215	 ([allende's][magic,])
I(36,48): 0.166620135307312	 ([country][left])
I(47,55): 0.1663501262664795	 ([high,][little.])
I(14,36): -0.16625499725341797	 ([mystic][country])
I(27,55): -0.16608572006225586	 ([direction,][little.])
I(10,18): 0.16577869653701782	 ([history,][omnipresent])
I(22,24): 0.16571354866027832	 ([great][plus])
I(42,53): 0.16549718379974365	 ([movie,][mostly])
I(5,31): 0.16493463516235352	 ([house][book's])
