---------- AND Interactions ----------
I(18,19): -4.486159801483154	 ([another][twisty])
I(41,43): -0.536630392074585	 ([satanic][hybrid])
I(24,50): 0.5351521968841553	 ([scorpion's][" scorpion's])
I(19,32): 0.528618574142456	 ([twisty][handsome])
I(59,69): 0.5234744548797607	 ([strindberg,][" your])
I(29,54): -0.523399829864502	 ([effort,][features])
I(39): 0.5215718746185303	 ([star])
I(14,40): -0.5201411247253418	 ([martino][martino's])
I(29,42): -0.5083692073822021	 ([effort,][giallo])
I(62,69): -0.502705454826355	 ([portray][" your])
I(19,59): 0.5021358728408813	 ([twisty][strindberg,])
I(24,41): 0.5019261837005615	 ([scorpion's][satanic])
I(29,59): 0.49846553802490234	 ([effort,][strindberg,])
I(4): 0.4938046932220459	 ([masterful])
I(6,41): 0.491746187210083	 ([strange][satanic])
I(19,71): 0.4902493953704834	 ([twisty][locked])
I(21,69): -0.48889005184173584	 ([thriller,][" your])
I(29,32): 0.4884223937988281	 ([effort,][handsome])
I(2,69): 0.4877791404724121	 ([giallo][" your])
I(36,55): 0.48738133907318115	 ([hilton,][actors])
I(44,69): 0.4830939769744873	 ([" all][" your])
I(43,44): 0.4716540575027466	 ([hybrid][" all])
I(30,32): 0.46970605850219727	 ([one][handsome])
I(15,29): 0.46924424171447754	 ([followed][effort,])
I(16,49): -0.4675943851470947	 ([year][year.])
I(2,8): -0.463240385055542	 ([giallo][mrs.])
I(32,34): 0.46115219593048096	 ([handsome][dude])
I(6,19): 0.4595959186553955	 ([strange][twisty])
I(21): -0.4569777250289917	 ([thriller,])
I(34,69): -0.45163440704345703	 ([dude][" your])
I(46,55): 0.44712650775909424	 ([dark][actors])
I(29,40): 0.44451355934143066	 ([effort,][martino's])
I(40,54): 0.43919849395751953	 ([martino's][features])
I(68,72): -0.4391775131225586	 ([martino's][room])
I(29,58): -0.43846583366394043	 ([effort,][anita])
I(43,55): -0.43742597103118896	 ([hybrid][actors])
I(42,69): -0.43667006492614746	 ([giallo][" your])
I(40): 0.43648815155029297	 ([martino's])
I(0,1): -0.43541717529296875	 ([dipping][toes])
I(31,39): -0.43410658836364746	 ([stars][star])
I(60,62): -0.4340837001800537	 ([would][portray])
I(62,70): -0.43329381942749023	 ([portray][vice])
I(37,39): -0.43225574493408203	 ([would][star])
I(4,41): 0.43182504177093506	 ([masterful][satanic])
I(32,55): 0.42941904067993164	 ([handsome][actors])
I(29,49): 0.4276409149169922	 ([effort,][year.])
I(12,59): 0.42692339420318604	 ([director][strindberg,])
I(33,40): -0.42665958404541016	 ([macho][martino's])
I(2,7): -0.4259319305419922	 ([giallo][vice])
I(19,55): -0.42513179779052734	 ([twisty][actors])
I(24,55): 0.4228421449661255	 ([scorpion's][actors])
I(40,42): 0.4217231273651123	 ([martino's][giallo])
I(36,43): 0.41809773445129395	 ([hilton,][hybrid])
I(15,16): 0.4165351390838623	 ([followed][year])
I(36,49): -0.4160788059234619	 ([hilton,][year.])
I(60): -0.4147435426712036	 ([would])
I(23,55): -0.4139120578765869	 ([case][actors])
I(25,51): 0.41376280784606934	 ([tail.][tail])
I(5,68): 0.4094734191894531	 ([film][martino's])
I(49,55): 0.40940845012664795	 ([year.][actors])
I(29,31): -0.40883803367614746	 ([effort,][stars])
I(4,69): 0.40795254707336426	 ([masterful][" your])
I(0,19): 0.4076429605484009	 ([dipping][twisty])
I(12,29): -0.4068949222564697	 ([director][effort,])
I(6,34): 0.4067819118499756	 ([strange][dude])
I(2,19): 0.4055870771408081	 ([giallo][twisty])
I(21,31): -0.4046839475631714	 ([thriller,][stars])
I(0,71): -0.40212225914001465	 ([dipping][locked])
I(21,62): -0.39907634258270264	 ([thriller,][portray])
I(29,34): -0.3982374668121338	 ([effort,][dude])
I(66,71): 0.3968660831451416	 ([put][locked])
I(16,29): 0.3950493335723877	 ([year][effort,])
I(6): -0.39379942417144775	 ([strange])
I(13): -0.3915046453475952	 ([sergio])
I(23,24): -0.3909461498260498	 ([case][scorpion's])
I(15,59): 0.38934922218322754	 ([followed][strindberg,])
I(46): 0.38918042182922363	 ([dark])
I(59,70): 0.3891102075576782	 ([strindberg,][vice])
I(39,59): -0.3883936405181885	 ([star][strindberg,])
I(19,39): 0.3872793912887573	 ([twisty][star])
I(68,71): -0.3848392963409424	 ([martino's][locked])
I(31,55): -0.3840371370315552	 ([stars][actors])
I(59,67): 0.3817417621612549	 ([strindberg,][mildly! )])
I(54,60): -0.3813987970352173	 ([features][would])
I(2,32): -0.38082098960876465	 ([giallo][handsome])
I(15,30): -0.37854862213134766	 ([followed][one])
I(36,40): -0.3783683776855469	 ([hilton,][martino's])
I(15,40): 0.3777792453765869	 ([followed][martino's])
I(24): -0.3743000030517578	 ([scorpion's])
I(36,54): 0.3741891384124756	 ([hilton,][features])
I(6,70): 0.37376248836517334	 ([strange][vice])
I(53,54): 0.3709108829498291	 ([also][features])
I(50,59): 0.37087225914001465	 ([" scorpion's][strindberg,])
I(0,67): -0.3704134225845337	 ([dipping][mildly! )])
I(68,70): -0.36865830421447754	 ([martino's][vice])
I(29,41): -0.3670494556427002	 ([effort,][satanic])
I(12,55): -0.3646504878997803	 ([director][actors])
I(2,70): -0.3643914461135864	 ([giallo][vice])
I(67,71): 0.3641083240509033	 ([mildly! )][locked])
I(5,12): -0.3625493049621582	 ([film][director])
I(24,59): 0.3622579574584961	 ([scorpion's][strindberg,])
I(11,62): 0.361674427986145	 ([( 1971 ),][portray])
I(51): -0.3616313934326172	 ([tail])
I(34,59): 0.3602569103240967	 ([dude][strindberg,])
I(66,68): 0.35918641090393066	 ([put][martino's])
I(43,54): -0.3584136962890625	 ([hybrid][features])
I(39,72): -0.3548734188079834	 ([star][room])
I(34,54): -0.3540921211242676	 ([dude][features])
I(64,65): -0.3539745807647705	 ([couple][( to])
I(19,69): -0.35360145568847656	 ([twisty][" your])
I(0,69): -0.3529369831085205	 ([dipping][" your])
I(36,39): -0.35250306129455566	 ([hilton,][star])
I(12,14): -0.3524850606918335	 ([director][martino])
I(11): 0.3515927791595459	 ([( 1971 ),])
I(7,55): -0.35130345821380615	 ([vice][actors])
I(34,36): 0.3512231111526489	 ([dude][hilton,])
I(43,49): 0.35089731216430664	 ([hybrid][year.])
I(67,72): -0.3488870859146118	 ([mildly! )][room])
I(29,46): 0.34864330291748047	 ([effort,][dark])
I(12,15): -0.34742891788482666	 ([director][followed])
I(18): -0.34666669368743896	 ([another])
I(60,67): 0.3448152542114258	 ([would][mildly! )])
I(37,43): 0.3447871208190918	 ([would][hybrid])
I(48,49): -0.3446342945098877	 ([following][year.])
I(33,42): -0.3440816402435303	 ([macho][giallo])
I(39,71): -0.3428635597229004	 ([star][locked])
I(17,19): -0.34225523471832275	 ([turns][twisty])
I(17,55): 0.3418341875076294	 ([turns][actors])
I(66,69): 0.3400331735610962	 ([put][" your])
I(23,46): 0.3394465446472168	 ([case][dark])
I(21,39): -0.33758699893951416	 ([thriller,][star])
I(30,54): -0.3375272750854492	 ([one][features])
I(12,68): 0.33630263805389404	 ([director][martino's])
I(41,44): -0.33564937114715576	 ([satanic][" all])
I(31,41): 0.33287930488586426	 ([stars][satanic])
I(19,24): 0.3317633867263794	 ([twisty][scorpion's])
I(29,47): -0.33169102668762207	 ([effort,]["])
I(16,67): 0.33054018020629883	 ([year][mildly! )])
I(21,68): 0.32987916469573975	 ([thriller,][martino's])
I(11,55): 0.32939839363098145	 ([( 1971 ),][actors])
I(19,34): 0.32840991020202637	 ([twisty][dude])
I(19,46): 0.32763075828552246	 ([twisty][dark])
I(26,43): 0.3275974988937378	 (["][hybrid])
I(55,57): -0.32739365100860596	 ([actors][pistilli])
I(41,42): 0.3264584541320801	 ([satanic][giallo])
I(19,45): 0.3254098892211914	 ([twisty][colors])
I(41,56): 0.32442808151245117	 ([satanic][luigi])
I(60,61): 0.32404983043670654	 ([would][go])
I(34,41): 0.32191920280456543	 ([dude][satanic])
I(41,68): -0.32164835929870605	 ([satanic][martino's])
I(57): -0.3203999996185303	 ([pistilli])
I(38,39): -0.3193318843841553	 ([go][star])
I(29,70): 0.31924760341644287	 ([effort,][vice])
I(12,54): -0.3181701898574829	 ([director][features])
I(9,42): -0.31810736656188965	 ([wardh][giallo])
I(41,62): -0.31754887104034424	 ([satanic][portray])
I(2,71): -0.3173394203186035	 ([giallo][locked])
I(8,69): -0.3164341449737549	 ([mrs.][" your])
I(11,36): -0.31273865699768066	 ([( 1971 ),][hilton,])
I(11,54): 0.3125040531158447	 ([( 1971 ),][features])
I(21,40): 0.31191694736480713	 ([thriller,][martino's])
I(19,41): 0.31082677841186523	 ([twisty][satanic])
I(54,72): 0.31000828742980957	 ([features][room])
I(30,55): -0.3095649480819702	 ([one][actors])
I(16,71): 0.3042936325073242	 ([year][locked])
I(41,70): 0.3032418489456177	 ([satanic][vice])
I(2,49): -0.30240607261657715	 ([giallo][year.])
I(15,68): 0.3019900321960449	 ([followed][martino's])
I(62,71): -0.3019005060195923	 ([portray][locked])
I(14): 0.30173182487487793	 ([martino])
I(62,67): -0.3011789321899414	 ([portray][mildly! )])
I(4,49): -0.3007776737213135	 ([masterful][year.])
I(4,59): -0.29989123344421387	 ([masterful][strindberg,])
I(44,55): -0.2997124195098877	 ([" all][actors])
I(54,58): -0.2990596294403076	 ([features][anita])
I(43,70): 0.29873979091644287	 ([hybrid][vice])
I(2,43): 0.29842233657836914	 ([giallo][hybrid])
I(6,55): 0.29811978340148926	 ([strange][actors])
I(29,39): -0.29805755615234375	 ([effort,][star])
I(33,68): -0.29654645919799805	 ([macho][martino's])
I(5,34): -0.2958880662918091	 ([film][dude])
I(2,57): 0.2954413890838623	 ([giallo][pistilli])
I(5,58): -0.2951472997665405	 ([film][anita])
I(49,69): 0.2951223850250244	 ([year.][" your])
I(8,29): -0.294511079788208	 ([mrs.][effort,])
I(39,54): 0.29362988471984863	 ([star][features])
I(2,12): 0.29318392276763916	 ([giallo][director])
I(34,62): -0.2928900718688965	 ([dude][portray])
I(59,72): -0.29286789894104004	 ([strindberg,][room])
I(6,43): 0.29269206523895264	 ([strange][hybrid])
I(36,67): -0.2924734354019165	 ([hilton,][mildly! )])
I(44,47): 0.29231929779052734	 ([" all]["])
I(32,59): -0.2906339168548584	 ([handsome][strindberg,])
I(4,34): 0.2904142141342163	 ([masterful][dude])
I(44,50): 0.2901996374130249	 ([" all][" scorpion's])
I(59,71): -0.28945493698120117	 ([strindberg,][locked])
I(2,39): -0.2892191410064697	 ([giallo][star])
I(29,36): -0.2888370752334595	 ([effort,][hilton,])
I(19,29): -0.28601300716400146	 ([twisty][effort,])
I(26,44): 0.2858325242996216	 (["][" all])
I(29,33): 0.2856574058532715	 ([effort,][macho])
I(6,12): 0.2845860719680786	 ([strange][director])
I(17,71): -0.2830526828765869	 ([turns][locked])
I(14,33): -0.28273606300354004	 ([martino][macho])
I(48,55): -0.2826908826828003	 ([following][actors])
I(4,11): -0.2823164463043213	 ([masterful][( 1971 ),])
I(14,41): -0.28230810165405273	 ([martino][satanic])
I(2,72): -0.2816431522369385	 ([giallo][room])
I(24,43): 0.28071022033691406	 ([scorpion's][hybrid])
I(8,67): -0.27859747409820557	 ([mrs.][mildly! )])
I(61,62): -0.2782630920410156	 ([go][portray])
I(5,67): -0.277058482170105	 ([film][mildly! )])
I(32,49): -0.2769186496734619	 ([handsome][year.])
I(38,61): -0.27579808235168457	 ([go][go])
I(3,62): -0.27548444271087646	 ([pool][portray])
I(12,32): 0.27508389949798584	 ([director][handsome])
I(11,29): 0.27488982677459717	 ([( 1971 ),][effort,])
I(2,41): 0.27466845512390137	 ([giallo][satanic])
I(5,40): 0.2745852470397949	 ([film][martino's])
I(42,70): -0.2734459638595581	 ([giallo][vice])
I(2,62): 0.27330219745635986	 ([giallo][portray])
I(33): 0.2727806568145752	 ([macho])
I(7,29): 0.2707000970840454	 ([vice][effort,])
I(25,43): 0.2706577777862549	 ([tail.][hybrid])
I(0,43): 0.2705714702606201	 ([dipping][hybrid])
I(15,24): 0.270346999168396	 ([followed][scorpion's])
I(45,49): -0.26907992362976074	 ([colors][year.])
I(5,7): -0.2685849666595459	 ([film][vice])
I(7,43): 0.26849794387817383	 ([vice][hybrid])
I(6,67): 0.26843440532684326	 ([strange][mildly! )])
I(23,29): 0.2678830623626709	 ([case][effort,])
I(15,55): -0.2676948308944702	 ([followed][actors])
I(40,58): -0.26735544204711914	 ([martino's][anita])
I(29,67): 0.2673243284225464	 ([effort,][mildly! )])
I(13,55): -0.26726436614990234	 ([sergio][actors])
I(3,40): -0.2671346664428711	 ([pool][martino's])
I(42,67): -0.26703035831451416	 ([giallo][mildly! )])
I(2,33): -0.26662182807922363	 ([giallo][macho])
I(52,69): 0.265430212020874	 (["][" your])
I(2,44): 0.26445186138153076	 ([giallo][" all])
I(14,36): -0.2637908458709717	 ([martino][hilton,])
I(44,46): 0.263053297996521	 ([" all][dark])
I(4,70): 0.2625354528427124	 ([masterful][vice])
I(15,39): 0.26245880126953125	 ([followed][star])
I(40,59): -0.2623152732849121	 ([martino's][strindberg,])
I(55,71): 0.2619316577911377	 ([actors][locked])
I(15,69): -0.2613351345062256	 ([followed][" your])
I(19,36): 0.26048004627227783	 ([twisty][hilton,])
I(33,69): 0.25978899002075195	 ([macho][" your])
I(6,49): -0.2589205503463745	 ([strange][year.])
I(7,11): -0.25868940353393555	 ([vice][( 1971 ),])
I(4,71): -0.2586836814880371	 ([masterful][locked])
I(55,58): -0.25866496562957764	 ([actors][anita])
I(1,43): 0.257199764251709	 ([toes][hybrid])
I(58,62): -0.2570301294326782	 ([anita][portray])
I(13,69): -0.2563272714614868	 ([sergio][" your])
I(41,49): -0.2561008930206299	 ([satanic][year.])
I(44,71): 0.255642294883728	 ([" all][locked])
I(7,49): -0.2554023265838623	 ([vice][year.])
I(45,59): -0.2546541690826416	 ([colors][strindberg,])
I(16,24): 0.2541818618774414	 ([year][scorpion's])
I(62,63): 0.2535698413848877	 ([portray][unhappy])
I(0,55): 0.2532917261123657	 ([dipping][actors])
I(5,41): -0.25291967391967773	 ([film][satanic])
I(5,19): -0.25198042392730713	 ([film][twisty])
I(4,12): 0.25191032886505127	 ([masterful][director])
I(36,38): -0.2514474391937256	 ([hilton,][go])
I(54,71): 0.25127673149108887	 ([features][locked])
I(39,45): -0.25106334686279297	 ([star][colors])
I(54,55): 0.24970972537994385	 ([features][actors])
I(67,69): -0.24961650371551514	 ([mildly! )][" your])
I(5,43): -0.24884772300720215	 ([film][hybrid])
I(25,31): 0.24797987937927246	 ([tail.][stars])
I(7,12): 0.24770939350128174	 ([vice][director])
I(1,29): 0.24762248992919922	 ([toes][effort,])
I(44,59): 0.24728095531463623	 ([" all][strindberg,])
I(24,70): 0.2467484474182129	 ([scorpion's][vice])
I(5,69): -0.24640655517578125	 ([film][" your])
I(5,59): 0.24578118324279785	 ([film][strindberg,])
I(18,20): -0.2452164888381958	 ([another][suspense])
I(59,66): 0.24463653564453125	 ([strindberg,][put])
I(7,15): 0.2444450855255127	 ([vice][followed])
I(61,67): 0.2431333065032959	 ([go][mildly! )])
I(63): -0.24229145050048828	 ([unhappy])
I(58,67): -0.24176597595214844	 ([anita][mildly! )])
I(41,71): 0.24127519130706787	 ([satanic][locked])
I(36,70): 0.24093401432037354	 ([hilton,][vice])
I(19,68): 0.24087464809417725	 ([twisty][martino's])
I(14,59): -0.24082303047180176	 ([martino][strindberg,])
I(3,42): -0.24025464057922363	 ([pool][giallo])
I(50,52): 0.24007534980773926	 ([" scorpion's]["])
I(41,50): 0.23798632621765137	 ([satanic][" scorpion's])
I(21,24): 0.23794662952423096	 ([thriller,][scorpion's])
I(5): -0.23770833015441895	 ([film])
I(22,43): 0.23755311965942383	 ([" the][hybrid])
I(5,21): -0.23698461055755615	 ([film][thriller,])
I(59,61): -0.23694872856140137	 ([strindberg,][go])
I(10): -0.23630332946777344	 (["])
I(10,44): 0.2360525131225586	 (["][" all])
I(49,64): -0.23572230339050293	 ([year.][couple])
I(25): -0.23553943634033203	 ([tail.])
I(63,64): 0.2351846694946289	 ([unhappy][couple])
I(46,71): -0.23450589179992676	 ([dark][locked])
I(25,42): -0.2344355583190918	 ([tail.][giallo])
I(17): 0.23231005668640137	 ([turns])
I(11,71): 0.23117923736572266	 ([( 1971 ),][locked])
I(37,60): 0.2310495376586914	 ([would][would])
I(25,55): 0.23035728931427002	 ([tail.][actors])
I(44,68): 0.2298799753189087	 ([" all][martino's])
I(8,59): -0.2296912670135498	 ([mrs.][strindberg,])
I(42,55): 0.229606032371521	 ([giallo][actors])
I(32,54): 0.22895145416259766	 ([handsome][features])
I(11,68): -0.2281031608581543	 ([( 1971 ),][martino's])
I(44,70): 0.22799503803253174	 ([" all][vice])
I(38,40): -0.22764134407043457	 ([go][martino's])
I(44,45): 0.22654569149017334	 ([" all][colors])
I(37,38): 0.22649478912353516	 ([would][go])
I(7,8): -0.22636985778808594	 ([vice][mrs.])
I(2,66): 0.2259960174560547	 ([giallo][put])
I(42,54): -0.22582590579986572	 ([giallo][features])
I(22,44): 0.22531616687774658	 ([" the][" all])
I(54,67): -0.22459888458251953	 ([features][mildly! )])
I(2,45): -0.222853422164917	 ([giallo][colors])
I(58,59): 0.2214369773864746	 ([anita][strindberg,])
I(40,71): -0.2203679084777832	 ([martino's][locked])
I(26): -0.22025513648986816	 (["])
I(3,5): -0.21994972229003906	 ([pool][film])
I(59,68): -0.2199239730834961	 ([strindberg,][martino's])
I(32,39): -0.21983790397644043	 ([handsome][star])
I(24,31): 0.21871161460876465	 ([scorpion's][stars])
I(51,55): -0.21824002265930176	 ([tail][actors])
I(45,62): 0.21790826320648193	 ([colors][portray])
I(19,25): 0.2175654172897339	 ([twisty][tail.])
I(11,59): -0.2171471118927002	 ([( 1971 ),][strindberg,])
I(19,31): 0.2161116600036621	 ([twisty][stars])
I(28,31): -0.21541810035705566	 ([earlier][stars])
I(32): 0.21526646614074707	 ([handsome])
I(49,72): -0.21512293815612793	 ([year.][room])
I(34,55): -0.21439003944396973	 ([dude][actors])
I(29,63): -0.21316981315612793	 ([effort,][unhappy])
I(44,67): 0.21261978149414062	 ([" all][mildly! )])
I(13,54): -0.21259164810180664	 ([sergio][features])
I(15,32): 0.21173524856567383	 ([followed][handsome])
I(45,72): -0.21150755882263184	 ([colors][room])
I(46,47): 0.21053743362426758	 ([dark]["])
I(8,16): 0.21021723747253418	 ([mrs.][year])
I(4,54): 0.20913779735565186	 ([masterful][features])
I(21,41): 0.20903170108795166	 ([thriller,][satanic])
I(39,62): 0.20886361598968506	 ([star][portray])
I(2,46): -0.2081897258758545	 ([giallo][dark])
I(45,55): 0.20817315578460693	 ([colors][actors])
I(51,59): 0.20788049697875977	 ([tail][strindberg,])
I(41,51): 0.2078101634979248	 ([satanic][tail])
I(11,19): 0.20727074146270752	 ([( 1971 ),][twisty])
I(20,21): 0.20721769332885742	 ([suspense][thriller,])
I(5,15): -0.20712673664093018	 ([film][followed])
I(7,34): 0.20671749114990234	 ([vice][dude])
I(32,71): -0.20625638961791992	 ([handsome][locked])
I(24,39): 0.20569753646850586	 ([scorpion's][star])
I(2,6): -0.2056046724319458	 ([giallo][strange])
I(25,49): -0.20534849166870117	 ([tail.][year.])
I(66,67): 0.2049694061279297	 ([put][mildly! )])
I(4,45): -0.20419073104858398	 ([masterful][colors])
I(7,59): -0.20409607887268066	 ([vice][strindberg,])
I(23): -0.20349526405334473	 ([case])
I(46,69): 0.2025223970413208	 ([dark][" your])
I(6,69): 0.20222103595733643	 ([strange][" your])
I(55,60): -0.20123744010925293	 ([actors][would])
I(8,25): -0.20117485523223877	 ([mrs.][tail.])
I(21,67): -0.201171875	 ([thriller,][mildly! )])
I(5,70): -0.20051980018615723	 ([film][vice])
I(15,49): 0.20012474060058594	 ([followed][year.])
I(2,14): -0.20010876655578613	 ([giallo][martino])
I(6,21): 0.19944238662719727	 ([strange][thriller,])
I(42): 0.19936180114746094	 ([giallo])
I(23,40): 0.19904875755310059	 ([case][martino's])
I(18,55): -0.19885575771331787	 ([another][actors])
I(63,65): -0.19881176948547363	 ([unhappy][( to])
I(2,34): 0.19838392734527588	 ([giallo][dude])
I(8,15): 0.19799375534057617	 ([mrs.][followed])
I(15): -0.19791674613952637	 ([followed])
I(4,46): -0.19749236106872559	 ([masterful][dark])
I(8,42): -0.19719648361206055	 ([mrs.][giallo])
I(16,72): 0.1971733570098877	 ([year][room])
I(2,17): -0.19715476036071777	 ([giallo][turns])
I(38,59): -0.19701218605041504	 ([go][strindberg,])
I(2,50): 0.19558119773864746	 ([giallo][" scorpion's])
I(59,64): -0.19535207748413086	 ([strindberg,][couple])
I(2,15): 0.19524836540222168	 ([giallo][followed])
I(44,64): 0.19507825374603271	 ([" all][couple])
I(10,26): 0.19420456886291504	 (["]["])
I(4,72): -0.19373345375061035	 ([masterful][room])
I(36,42): -0.19363760948181152	 ([hilton,][giallo])
I(37): -0.1933422088623047	 ([would])
I(41,47): -0.19304537773132324	 ([satanic]["])
I(44,52): 0.19268357753753662	 ([" all]["])
I(16,55): 0.19200265407562256	 ([year][actors])
I(34,56): 0.19195938110351562	 ([dude][luigi])
I(47,69): 0.19147491455078125	 (["][" your])
I(4,39): -0.19125890731811523	 ([masterful][star])
I(49,61): -0.1909313201904297	 ([year.][go])
I(24,67): 0.19053423404693604	 ([scorpion's][mildly! )])
I(1,5): -0.19043755531311035	 ([toes][film])
I(6,50): 0.19034624099731445	 ([strange][" scorpion's])
I(32,43): 0.19009613990783691	 ([handsome][hybrid])
I(65,69): 0.19006109237670898	 ([( to][" your])
I(12,40): 0.18985164165496826	 ([director][martino's])
I(31,58): -0.18982768058776855	 ([stars][anita])
I(12,19): -0.18955516815185547	 ([director][twisty])
I(36,45): -0.18953680992126465	 ([hilton,][colors])
I(19,56): 0.18937337398529053	 ([twisty][luigi])
I(7,45): -0.18933677673339844	 ([vice][colors])
I(69,71): 0.18921995162963867	 ([" your][locked])
I(15,46): 0.18903565406799316	 ([followed][dark])
I(24,71): -0.18895459175109863	 ([scorpion's][locked])
I(25,34): 0.1880432367324829	 ([tail.][dude])
I(16,68): 0.18785810470581055	 ([year][martino's])
I(1,19): 0.18742311000823975	 ([toes][twisty])
I(46,66): 0.18681097030639648	 ([dark][put])
I(24,54): 0.1866159439086914	 ([scorpion's][features])
I(21,43): -0.18631279468536377	 ([thriller,][hybrid])
I(29,72): -0.18588769435882568	 ([effort,][room])
I(58,68): -0.18581509590148926	 ([anita][martino's])
I(7,72): -0.18569588661193848	 ([vice][room])
I(12,36): 0.18568789958953857	 ([director][hilton,])
I(55,63): -0.1856076717376709	 ([actors][unhappy])
I(40,72): -0.18533658981323242	 ([martino's][room])
I(55,72): 0.18525385856628418	 ([actors][room])
