---------- AND Interactions ----------
I(35): 2.986778974533081	 ([stupidity])
I(39,57): -0.46314525604248047	 ([mainly][cool])
I(7,56): 0.46057844161987305	 ([action.][scenes])
I(29,32): 0.45864129066467285	 ([original][actors '])
I(21,64): -0.4571878910064697	 ([no - brain][incompetence])
I(43,50): 0.452850341796875	 ([money][slow])
I(10,58): 0.4498434066772461	 ([setting][stupid])
I(13,62): -0.44978809356689453	 ([hilarious][jokes])
I(13,40): 0.4493241310119629	 ([hilarious][" matrix])
I(23,37): -0.4480149745941162	 ([seeking][steal])
I(9,16): -0.44699299335479736	 ([low - budget][flying])
I(18,24): 0.4436378479003906	 ([future][avenge])
I(59,60): 0.4422783851623535	 ([hardbody's][attempts])
I(7,57): 0.441652774810791	 ([action.][cool])
I(35,59): -0.44159698486328125	 ([stupidity][hardbody's])
I(44,58): 0.4378702640533447	 ([right.][stupid])
I(32,52): 0.4345889091491699	 ([actors '][shoot - outs])
I(2): -0.43374860286712646	 ([is ;])
I(18,57): 0.43218839168548584	 ([future][cool])
I(48,52): -0.43178653717041016	 ([running][shoot - outs])
I(23,38): 0.43168163299560547	 ([seeking][movies,])
I(36,56): -0.4315241575241089	 ([attempts][scenes])
I(4): 0.4280369281768799	 ([movie])
I(23,64): -0.41896986961364746	 ([seeking][incompetence])
I(3,19): 0.41703104972839355	 ([action][seattle])
I(43,58): -0.4143378734588623	 ([money][stupid])
I(44): -0.41366398334503174	 ([right.])
I(29,62): 0.41286325454711914	 ([original][jokes])
I(9,35): -0.4090843200683594	 ([low - budget][stupidity])
I(53,55): 0.4077460765838623	 ([( 45][approx. )])
I(3,56): 0.404590368270874	 ([action][scenes])
I(37,56): -0.40221261978149414	 ([steal][scenes])
I(46,52): 0.40209197998046875	 ([get][shoot - outs])
I(48,62): -0.3995370864868164	 ([running][jokes])
I(0,57): -0.3982815742492676	 ([wow,][cool])
I(34): -0.397935152053833	 ([rivalled])
I(12): 0.39769577980041504	 ([miss])
I(18,48): 0.39705073833465576	 ([future][running])
I(21,35): -0.39673399925231934	 ([no - brain][stupidity])
I(12,35): -0.39586377143859863	 ([miss][stupidity])
I(28): 0.3946256637573242	 ([remotely])
I(29,56): 0.39446449279785156	 ([original][scenes])
I(51,56): 0.39161038398742676	 ([motion][scenes])
I(63): 0.38921093940734863	 ([male])
I(46,47): 0.38861083984375	 ([get][see])
I(48,59): -0.38829994201660156	 ([running][hardbody's])
I(30,32): 0.386590838432312	 ([interesting][actors '])
I(1,7): -0.3842287063598633	 ([finally][action.])
I(44,56): 0.382007360458374	 ([right.][scenes])
I(25,62): 0.38168489933013916	 ([childhood.][jokes])
I(24,56): -0.38013553619384766	 ([avenge][scenes])
I(31,64): 0.3777449131011963	 ([plot][incompetence])
I(7,15): -0.376961350440979	 ([action.][saucers])
I(48,57): -0.37203216552734375	 ([running][cool])
I(61,62): -0.369781494140625	 ([making][jokes])
I(4,32): -0.36905622482299805	 ([movie][actors '])
I(10,62): 0.36658406257629395	 ([setting][jokes])
I(11,12): -0.3653792142868042	 ([( don't][miss])
I(22,23): 0.36435580253601074	 ([hardbody][seeking])
I(25,36): -0.36394524574279785	 ([childhood.][attempts])
I(57,58): -0.36366748809814453	 ([cool][stupid])
I(29,58): 0.3622715473175049	 ([original][stupid])
I(0,3): -0.36213159561157227	 ([wow,][action])
I(36,64): -0.36124444007873535	 ([attempts][incompetence])
I(38,43): 0.35951900482177734	 ([movies,][money])
I(40,61): 0.3593716621398926	 ([" matrix][making])
I(25,52): 0.3583340644836426	 ([childhood.][shoot - outs])
I(46,61): 0.35742855072021484	 ([get][making])
I(35,36): -0.35582852363586426	 ([stupidity][attempts])
I(3,58): 0.35578155517578125	 ([action][stupid])
I(14,25): -0.35415828227996826	 ([flying][childhood.])
I(9,48): -0.35315680503845215	 ([low - budget][running])
I(38,52): 0.35120272636413574	 ([movies,][shoot - outs])
I(16,23): -0.34880268573760986	 ([flying][seeking])
I(52): 0.34828948974609375	 ([shoot - outs])
I(32,62): -0.348177433013916	 ([actors '][jokes])
I(34,55): 0.3479900360107422	 ([rivalled][approx. )])
I(18,34): 0.3475884199142456	 ([future][rivalled])
I(3,59): 0.34723329544067383	 ([action][hardbody's])
I(46,56): 0.3467421531677246	 ([get][scenes])
I(57,63): 0.34673595428466797	 ([cool][male])
I(25,46): 0.3467010259628296	 ([childhood.][get])
I(7,29): 0.3458678722381592	 ([action.][original])
I(2,58): 0.3453705310821533	 ([is ;][stupid])
I(13,15): 0.3450620174407959	 ([hilarious][saucers])
I(22,64): -0.34143924713134766	 ([hardbody][incompetence])
I(23,58): -0.3408372402191162	 ([seeking][stupid])
I(35,56): 0.33954930305480957	 ([stupidity][scenes])
I(37,48): -0.3394279479980469	 ([steal][running])
I(21,58): -0.33928608894348145	 ([no - brain][stupid])
I(20): 0.33925724029541016	 ([find])
I(58,60): -0.3384373188018799	 ([stupid][attempts])
I(18,46): 0.336344838142395	 ([future][get])
I(36,42): -0.3362128734588623	 ([attempts][without])
I(3,31): 0.3355884552001953	 ([action][plot])
I(38,61): 0.33541250228881836	 ([movies,][making])
I(20,23): 0.33531808853149414	 ([find][seeking])
I(9,31): 0.33469271659851074	 ([low - budget][plot])
I(35,43): -0.3338158130645752	 ([stupidity][money])
I(32,51): -0.33368849754333496	 ([actors '][motion])
I(13,52): 0.3329336643218994	 ([hilarious][shoot - outs])
I(9,14): -0.3311368227005005	 ([low - budget][flying])
I(0,9): -0.3298072814941406	 ([wow,][low - budget])
I(22,58): -0.32848262786865234	 ([hardbody][stupid])
I(9,50): -0.327667236328125	 ([low - budget][slow])
I(13,14): -0.32754087448120117	 ([hilarious][flying])
I(48,51): -0.3271942138671875	 ([running][motion])
I(31,33): 0.3253207206726074	 ([plot][performance])
I(7,35): 0.3246586322784424	 ([action.][stupidity])
I(7,11): 0.3240314722061157	 ([action.][( don't])
I(19,64): 0.3229668140411377	 ([seattle][incompetence])
I(38,39): -0.3225116729736328	 ([movies,][mainly])
I(38,56): 0.3221702575683594	 ([movies,][scenes])
I(37,50): 0.3220067024230957	 ([steal][slow])
I(11,13): 0.3210805654525757	 ([( don't][hilarious])
I(35,55): 0.3199958801269531	 ([stupidity][approx. )])
I(57,62): -0.3186941146850586	 ([cool][jokes])
I(12,13): 0.3183107376098633	 ([miss][hilarious])
I(3,38): 0.3179817199707031	 ([action][movies,])
I(16): -0.3165992498397827	 ([flying])
I(16,60): 0.3163083791732788	 ([flying][attempts])
I(13,16): 0.3154247999191284	 ([hilarious][flying])
I(47,64): -0.3138883113861084	 ([see][incompetence])
I(19,24): 0.31148195266723633	 ([seattle][avenge])
I(20,22): 0.31147050857543945	 ([find][hardbody])
I(36): 0.31065964698791504	 ([attempts])
I(9,36): 0.31007838249206543	 ([low - budget][attempts])
I(20,57): 0.308743953704834	 ([find][cool])
I(54,55): -0.3080700635910034	 ([secs][approx. )])
I(32,34): -0.30707383155822754	 ([actors '][rivalled])
I(38,51): -0.3069765567779541	 ([movies,][motion])
I(32,40): 0.3059968948364258	 ([actors '][" matrix])
I(41,42): 0.3054654598236084	 (["][without])
I(3,11): 0.3046363592147827	 ([action][( don't])
I(24,26): -0.30411267280578613	 ([avenge][nothing])
I(4,5): -0.3027160167694092	 ([movie]["])
I(30,57): 0.3012610673904419	 ([interesting][cool])
I(12,61): 0.3011925220489502	 ([miss][making])
I(30,37): 0.2991834878921509	 ([interesting][steal])
I(13,58): -0.29709935188293457	 ([hilarious][stupid])
I(46,64): -0.2960057258605957	 ([get][incompetence])
I(46,62): 0.29488635063171387	 ([get][jokes])
I(32,33): -0.2942230701446533	 ([actors '][performance])
I(3,14): 0.29416167736053467	 ([action][flying])
I(22,57): 0.29323506355285645	 ([hardbody][cool])
I(35,46): -0.29263925552368164	 ([stupidity][get])
I(55,56): -0.292217493057251	 ([approx. )][scenes])
I(50,58): -0.2919185161590576	 ([slow][stupid])
I(13): 0.29074597358703613	 ([hilarious])
I(29,44): 0.28985595703125	 ([original][right.])
I(36,44): 0.28900349140167236	 ([attempts][right.])
I(4,12): 0.2885117530822754	 ([movie][miss])
I(9,32): -0.28836798667907715	 ([low - budget][actors '])
I(52,59): 0.28818583488464355	 ([shoot - outs][hardbody's])
I(35,49): 0.2859528064727783	 ([stupidity][walls])
I(40): 0.2857389450073242	 ([" matrix])
I(18,47): 0.2849348783493042	 ([future][see])
I(29,61): 0.2839834690093994	 ([original][making])
I(23,25): 0.28370165824890137	 ([seeking][childhood.])
I(33,40): 0.2833840847015381	 ([performance][" matrix])
I(25,60): -0.28282487392425537	 ([childhood.][attempts])
I(2,64): 0.28219783306121826	 ([is ;][incompetence])
I(16,58): 0.28173279762268066	 ([flying][stupid])
I(23,36): -0.28142857551574707	 ([seeking][attempts])
I(19,61): 0.2805666923522949	 ([seattle][making])
I(2,30): 0.2793307304382324	 ([is ;][interesting])
I(18,33): 0.27917540073394775	 ([future][performance])
I(8,35): 0.2785029411315918	 ([real][stupidity])
I(25,59): 0.27760207653045654	 ([childhood.][hardbody's])
I(45,56): 0.2771211862564087	 ([yes,][scenes])
I(23,48): -0.2770497798919678	 ([seeking][running])
I(16,63): 0.27667391300201416	 ([flying][male])
I(3,63): 0.2764158248901367	 ([action][male])
I(23,35): -0.27437424659729004	 ([seeking][stupidity])
I(26,52): 0.2728157043457031	 ([nothing][shoot - outs])
I(25,37): 0.2727121114730835	 ([childhood.][steal])
I(12,58): -0.2720377445220947	 ([miss][stupid])
I(0,1): 0.2719334363937378	 ([wow,][finally])
I(22,35): -0.27187299728393555	 ([hardbody][stupidity])
I(8,64): 0.271451473236084	 ([real][incompetence])
I(31,43): 0.2711904048919678	 ([plot][money])
I(53,56): -0.27097153663635254	 ([( 45][scenes])
I(16,40): 0.2706509828567505	 ([flying][" matrix])
I(13,18): 0.27064263820648193	 ([hilarious][future])
I(10,60): 0.2700183391571045	 ([setting][attempts])
I(7,30): 0.26967406272888184	 ([action.][interesting])
I(16,35): 0.26909947395324707	 ([flying][stupidity])
I(17,64): 0.2688612937927246	 ([times )][incompetence])
I(18,30): 0.2685518264770508	 ([future][interesting])
I(4,43): 0.2654993534088135	 ([movie][money])
I(33,58): -0.26511669158935547	 ([performance][stupid])
I(3,29): 0.26455366611480713	 ([action][original])
I(36,40): 0.26423072814941406	 ([attempts][" matrix])
I(15,32): 0.26398444175720215	 ([saucers][actors '])
I(0,4): -0.2630188465118408	 ([wow,][movie])
I(55): -0.26053667068481445	 ([approx. )])
I(3,33): 0.2597818374633789	 ([action][performance])
I(20,48): 0.2595362663269043	 ([find][running])
I(47,56): 0.25934672355651855	 ([see][scenes])
I(40,52): 0.2586207389831543	 ([" matrix][shoot - outs])
I(32,48): -0.25799012184143066	 ([actors '][running])
I(20,35): -0.2579307556152344	 ([find][stupidity])
I(29,36): -0.25786757469177246	 ([original][attempts])
I(16,46): 0.2562096118927002	 ([flying][get])
I(48,50): -0.25461697578430176	 ([running][slow])
I(19,56): 0.25450825691223145	 ([seattle][scenes])
I(31,57): 0.25427770614624023	 ([plot][cool])
I(18,22): -0.254275918006897	 ([future][hardbody])
I(35,51): -0.254197359085083	 ([stupidity][motion])
I(60,61): -0.2539386749267578	 ([attempts][making])
I(19,34): -0.25390148162841797	 ([seattle][rivalled])
I(8,9): 0.2538731098175049	 ([real][low - budget])
I(27,29): 0.25368988513946533	 ([even][original])
I(14,64): 0.2536669969558716	 ([flying][incompetence])
I(22,62): -0.25324177742004395	 ([hardbody][jokes])
I(7,63): 0.25299739837646484	 ([action.][male])
I(4,24): 0.25294971466064453	 ([movie][avenge])
I(37,52): -0.251971960067749	 ([steal][shoot - outs])
I(18,61): 0.2516753673553467	 ([future][making])
I(30,46): 0.25123322010040283	 ([interesting][get])
I(23,62): -0.2512166500091553	 ([seeking][jokes])
I(25,44): 0.25104546546936035	 ([childhood.][right.])
I(20,25): 0.2510056495666504	 ([find][childhood.])
I(33,57): -0.2506488561630249	 ([performance][cool])
I(33,43): 0.24988603591918945	 ([performance][money])
I(44,46): 0.24955713748931885	 ([right.][get])
I(40,48): -0.24896979331970215	 ([" matrix][running])
I(9,58): -0.24713969230651855	 ([low - budget][stupid])
I(19,32): 0.24701333045959473	 ([seattle][actors '])
I(29,40): 0.24643373489379883	 ([original][" matrix])
I(30,47): 0.24621784687042236	 ([interesting][see])
I(9,51): -0.24614787101745605	 ([low - budget][motion])
I(44,47): 0.2456272840499878	 ([right.][see])
I(31,34): -0.24560296535491943	 ([plot][rivalled])
I(21,60): -0.24541687965393066	 ([no - brain][attempts])
I(34,62): -0.2453937530517578	 ([rivalled][jokes])
I(8,58): 0.24434185028076172	 ([real][stupid])
I(15,25): 0.24231886863708496	 ([saucers][childhood.])
I(7,25): -0.24181950092315674	 ([action.][childhood.])
I(3,30): 0.24149596691131592	 ([action][interesting])
I(52,64): -0.24113750457763672	 ([shoot - outs][incompetence])
I(7,59): 0.24075794219970703	 ([action.][hardbody's])
I(3,62): 0.2403414249420166	 ([action][jokes])
I(31,52): 0.24010586738586426	 ([plot][shoot - outs])
I(33,62): -0.23980498313903809	 ([performance][jokes])
I(42): 0.23980021476745605	 ([without])
I(4,57): -0.23967266082763672	 ([movie][cool])
I(56,63): 0.2393031120300293	 ([scenes][male])
I(55,58): 0.23909759521484375	 ([approx. )][stupid])
I(31,59): 0.2379624843597412	 ([plot][hardbody's])
I(7,21): -0.23780035972595215	 ([action.][no - brain])
I(22,32): 0.2372608184814453	 ([hardbody][actors '])
I(46,55): 0.23722398281097412	 ([get][approx. )])
I(25,32): 0.2367631196975708	 ([childhood.][actors '])
I(0,62): -0.23653125762939453	 ([wow,][jokes])
I(26,57): 0.23621904850006104	 ([nothing][cool])
I(0,13): -0.23551273345947266	 ([wow,][hilarious])
I(31,46): 0.2354891300201416	 ([plot][get])
I(33,60): -0.23545360565185547	 ([performance][attempts])
I(2,4): -0.23524987697601318	 ([is ;][movie])
I(9,62): -0.2347092628479004	 ([low - budget][jokes])
I(29,52): 0.2342543601989746	 ([original][shoot - outs])
I(24,38): 0.23371624946594238	 ([avenge][movies,])
I(17): -0.2335834503173828	 ([times )])
I(0,32): -0.23349452018737793	 ([wow,][actors '])
I(21,62): -0.23316383361816406	 ([no - brain][jokes])
I(19,58): 0.23281216621398926	 ([seattle][stupid])
I(34,40): 0.23176074028015137	 ([rivalled][" matrix])
I(9,24): 0.231644868850708	 ([low - budget][avenge])
I(25,48): 0.23112118244171143	 ([childhood.][running])
I(37,55): 0.23073768615722656	 ([steal][approx. )])
I(50,56): -0.23040318489074707	 ([slow][scenes])
I(10,11): 0.23010027408599854	 ([setting][( don't])
I(1,2): 0.22792601585388184	 ([finally][is ;])
I(37,62): -0.2277536392211914	 ([steal][jokes])
I(29,59): 0.22737324237823486	 ([original][hardbody's])
I(16,29): 0.22734808921813965	 ([flying][original])
I(32,60): -0.22692370414733887	 ([actors '][attempts])
I(14,63): 0.22687280178070068	 ([flying][male])
I(49,51): -0.2265540361404419	 ([walls][motion])
I(0,33): -0.22650361061096191	 ([wow,][performance])
I(10,52): 0.22625446319580078	 ([setting][shoot - outs])
I(38,47): -0.22613787651062012	 ([movies,][see])
I(9,17): 0.22603392601013184	 ([low - budget][times )])
I(3,43): 0.22603154182434082	 ([action][money])
I(15,38): 0.2253568172454834	 ([saucers][movies,])
I(0,18): -0.22386014461517334	 ([wow,][future])
I(22,38): 0.22281193733215332	 ([hardbody][movies,])
I(32,58): -0.222153902053833	 ([actors '][stupid])
I(59,63): 0.22153520584106445	 ([hardbody's][male])
I(18,63): 0.22135984897613525	 ([future][male])
I(7,34): 0.22101807594299316	 ([action.][rivalled])
I(58,63): -0.22101569175720215	 ([stupid][male])
I(19,35): 0.22050881385803223	 ([seattle][stupidity])
I(34,52): -0.22032105922698975	 ([rivalled][shoot - outs])
I(51,58): -0.21940255165100098	 ([motion][stupid])
I(28,38): 0.21902036666870117	 ([remotely][movies,])
I(8): -0.2187190055847168	 ([real])
I(32,61): 0.21853113174438477	 ([actors '][making])
I(33,56): 0.2183389663696289	 ([performance][scenes])
I(43,46): 0.21811318397521973	 ([money][get])
I(19,37): 0.21805572509765625	 ([seattle][steal])
I(56,60): -0.21743226051330566	 ([scenes][attempts])
I(48,60): -0.217376708984375	 ([running][attempts])
I(38,63): -0.2156696319580078	 ([movies,][male])
I(4,16): -0.21564483642578125	 ([movie][flying])
I(12,64): -0.21504426002502441	 ([miss][incompetence])
I(10,59): 0.215002179145813	 ([setting][hardbody's])
I(12,23): -0.21496963500976562	 ([miss][seeking])
I(16,56): -0.21473896503448486	 ([flying][scenes])
I(10,61): 0.21430134773254395	 ([setting][making])
I(35,50): -0.21413159370422363	 ([stupidity][slow])
I(18,59): 0.2138887643814087	 ([future][hardbody's])
I(20,46): 0.2137620449066162	 ([find][get])
I(20,40): -0.21373605728149414	 ([find][" matrix])
I(39): 0.21354031562805176	 ([mainly])
I(22,26): 0.21310663223266602	 ([hardbody][nothing])
I(20,56): 0.2130756378173828	 ([find][scenes])
I(22,44): 0.2121180295944214	 ([hardbody][right.])
I(3,51): -0.2118983268737793	 ([action][motion])
I(8,57): 0.21179485321044922	 ([real][cool])
I(37,46): 0.21178627014160156	 ([steal][get])
I(52,58): -0.21163606643676758	 ([shoot - outs][stupid])
I(43,56): -0.21122193336486816	 ([money][scenes])
I(44,55): 0.2107088565826416	 ([right.][approx. )])
I(19,31): 0.2100236415863037	 ([seattle][plot])
I(55,61): 0.20955801010131836	 ([approx. )][making])
I(13,35): -0.20926499366760254	 ([hilarious][stupidity])
I(12,24): -0.20893549919128418	 ([miss][avenge])
I(3,32): 0.20832300186157227	 ([action][actors '])
I(44,52): 0.20823991298675537	 ([right.][shoot - outs])
I(39,40): 0.20803499221801758	 ([mainly][" matrix])
I(2,34): -0.20798051357269287	 ([is ;][rivalled])
I(23,56): -0.20682144165039062	 ([seeking][scenes])
I(9,43): -0.2064211368560791	 ([low - budget][money])
I(24,50): 0.206068754196167	 ([avenge][slow])
I(7,19): 0.20472025871276855	 ([action.][seattle])
I(45,57): -0.20460796356201172	 ([yes,][cool])
I(16,34): -0.20366430282592773	 ([flying][rivalled])
I(40,55): -0.2035602331161499	 ([" matrix][approx. )])
I(30,38): 0.20346534252166748	 ([interesting][movies,])
I(38,59): 0.20339608192443848	 ([movies,][hardbody's])
I(40,54): -0.2026822566986084	 ([" matrix][secs])
I(30,35): 0.20257389545440674	 ([interesting][stupidity])
I(32,59): 0.20245361328125	 ([actors '][hardbody's])
I(44,48): 0.20061743259429932	 ([right.][running])
I(10,13): 0.19971537590026855	 ([setting][hilarious])
I(23,60): -0.19939589500427246	 ([seeking][attempts])
I(3,24): 0.19914031028747559	 ([action][avenge])
I(1,9): -0.1990722417831421	 ([finally][low - budget])
I(40,47): -0.19848012924194336	 ([" matrix][see])
I(10,57): 0.19838273525238037	 ([setting][cool])
I(18,38): -0.19811952114105225	 ([future][movies,])
I(46,63): 0.19684386253356934	 ([get][male])
I(8,10): -0.1968395709991455	 ([real][setting])
I(0,45): 0.19665026664733887	 ([wow,][yes,])
I(24,51): 0.19650936126708984	 ([avenge][motion])
I(34,42): 0.19620442390441895	 ([rivalled][without])
I(36,55): 0.19593000411987305	 ([attempts][approx. )])
I(3,37): 0.19566011428833008	 ([action][steal])
I(34,36): 0.1953268051147461	 ([rivalled][attempts])
I(19,48): 0.1949317455291748	 ([seattle][running])
I(8,61): 0.19480085372924805	 ([real][making])
I(4,10): -0.1939222812652588	 ([movie][setting])
I(34,53): -0.19377875328063965	 ([rivalled][( 45])
I(46,49): 0.19334638118743896	 ([get][walls])
I(33,50): -0.1929934024810791	 ([performance][slow])
I(12,21): -0.19287467002868652	 ([miss][no - brain])
I(23,43): -0.1922588348388672	 ([seeking][money])
I(47,49): -0.1920984983444214	 ([see][walls])
I(9,15): 0.19189715385437012	 ([low - budget][saucers])
I(46,59): 0.19160103797912598	 ([get][hardbody's])
I(20,26): 0.1915881633758545	 ([find][nothing])
I(1,60): -0.1913536787033081	 ([finally][attempts])
