---------- AND Interactions ----------
I(G): 6.020493507385254	 ([extraordinary])
I(GO): 0.844230055809021	 ([extraordinary][poorly])
I(x): 0.8414514064788818	 ([message])
I(Gg): -0.8322019577026367	 ([extraordinary][save])
I(PQ): -0.8300836086273193	 ([shot,][terrible])
I(jk): 0.8180322051048279	 ([things][go])
I(Oo): 0.8139348030090332	 ([poorly][violence])
I(RT): -0.8116657733917236	 ([soundtrack][worse,])
I(Ro): -0.8063147068023682	 ([soundtrack][violence])
I(FG): 0.8058023452758789	 ([believe][extraordinary])
I(tu): -0.8046561479568481	 ([movie][carries])
I(Hd): 0.7972438335418701	 ([movie.][missed.])
I(Tm): 0.7951959371566772	 ([worse,][lives.])
I(Hc): -0.7943316698074341	 ([movie.][seemed])
I(ot): -0.7918217182159424	 ([violence][movie])
I(OT): 0.7891956567764282	 ([poorly][worse,])
I(pt): 0.7711167335510254	 ([real,][movie])
I(Tv): 0.7655594348907471	 ([worse,][important])
I(Hk): 0.7624757289886475	 ([movie.][go])
I(Mv): 0.7597240209579468	 ([badly][important])
I(Mo): 0.7569124698638916	 ([badly][violence])
I(tx): 0.7535793781280518	 ([movie][message])
I(oy): 0.7453690767288208	 ([violence][cynics])
I(GW): -0.7400751113891602	 ([extraordinary][life.])
I(Ho): -0.7381019592285156	 ([movie.][violence])
I(GI): 0.7360744476318359	 ([extraordinary][see])
I(vw): 0.7351698875427246	 ([important][social])
I(r): 0.725775957107544	 ([right,])
I(Pd): -0.7236648797988892	 ([shot,][missed.])
I(TU): 0.7217898368835449	 ([worse,][real])
I(Qs): 0.7174568176269531	 ([terrible][no!])
I(TW): 0.7169737815856934	 ([worse,][life.])
I(LR): -0.7164787650108337	 ([effect][soundtrack])
I(Gf): -0.7114367485046387	 ([extraordinary][late])
I(JM): -0.709064245223999	 ([reviewers][badly])
I(GR): 0.7068824768066406	 ([extraordinary][soundtrack])
I(pv): -0.705376386642456	 ([real,][important])
I(Wa): -0.7046647071838379	 ([life.][hope])
I(NO): 0.6997542381286621	 ([written,][poorly])
I(QU): 0.6980733871459961	 ([terrible][real])
I(JL): -0.6801576018333435	 ([reviewers][effect])
I(Jd): 0.6752512454986572	 ([reviewers][missed.])
I(^v): 0.6721028089523315	 ([movie][important])
I(Tp): 0.6632235050201416	 ([worse,][real,])
I(uv): -0.662839412689209	 ([carries][important])
I(Go): 0.6604070663452148	 ([extraordinary][violence])
I(Hf): 0.6503375768661499	 ([movie.][late])
I(M{): 0.6474704742431641	 ([badly][dislike])
I(_u): -0.6446884274482727	 ([carries][carries])
I(VW): 0.6437668204307556	 ([portrayal][life.])
I(os): 0.6419827938079834	 ([violence][no!])
I(Gq): -0.6409931182861328	 ([extraordinary][right?])
I(Ts): 0.6407020092010498	 ([worse,][no!])
I(Mm): 0.6324642896652222	 ([badly][lives.])
I(mt): 0.6313782930374146	 ([lives.][movie])
I(GM): 0.62286376953125	 ([extraordinary][badly])
I(Wd): 0.6219058036804199	 ([life.][missed.])
I(W[): -0.609846830368042	 ([life.][believable])
I(MO): 0.609408974647522	 ([badly][poorly])
I(t): -0.6063487529754639	 ([movie])
I(G^): 0.6059646606445312	 ([extraordinary][movie])
I(K): 0.6016854047775269	 ([commented])
I(ae): -0.6012716293334961	 ([hope][hope])
I(Pg): -0.600821852684021	 ([shot,][save])
I([o): -0.5956006050109863	 ([believable][violence])
I(ad): 0.5937387943267822	 ([hope][missed.])
I(Ta): 0.5914894342422485	 ([worse,][hope])
I(Ni): -0.5897565484046936	 ([written,][terrible])
I(T`): 0.5850907564163208	 ([worse,][message])
I(j): 0.5818897485733032	 ([things])
I(is): 0.5804511308670044	 ([terrible][no!])
I(Qp): 0.579918622970581	 ([terrible][real,])
I(y): 0.5737085342407227	 ([cynics])
I(P): -0.5643284320831299	 ([shot,])
I(am): -0.5621381998062134	 ([hope][lives.])
I(hm): -0.559420108795166	 ([people][lives.])
I(Ri): -0.557213544845581	 ([soundtrack][terrible])
I(H[): -0.5560863018035889	 ([movie.][believable])
I(ps): 0.5522165298461914	 ([real,][no!])
I(ei): 0.5499768853187561	 ([hope][terrible])
I(Ko): -0.5494375228881836	 ([commented][violence])
I(gi): 0.5477660894393921	 ([save][terrible])
I(CE): 0.5470811128616333	 ([one][short.])
I(av): -0.5418627262115479	 ([hope][important])
I(Pv): 0.5392236709594727	 ([shot,][important])
I(u): 0.5359311103820801	 ([carries])
I({): 0.5353807210922241	 ([dislike])
I(G_): -0.5330992937088013	 ([extraordinary][carries])
I(Ma): 0.5267608165740967	 ([badly][hope])
I(Wm): -0.5256048440933228	 ([life.][lives.])
I(Gz): -0.52496337890625	 ([extraordinary][may])
I(`d): 0.5240116119384766	 ([message][missed.])
I(GJ): 0.520442008972168	 ([extraordinary][reviewers])
I(My): 0.510008692741394	 ([badly][cynics])
I(Ki): -0.5083578824996948	 ([commented][terrible])
I(Y): 0.5066438913345337	 ([may])
I(Hy): -0.505578875541687	 ([movie.][cynics])
I(IO): 0.5032258033752441	 ([see][poorly])
I(Js): -0.5005953311920166	 ([reviewers][no!])
I(_a): 0.49899616837501526	 ([carries][hope])
I(Ou): 0.498781681060791	 ([poorly][carries])
I(Gu): -0.49809789657592773	 ([extraordinary][carries])
I(st): -0.4973633289337158	 ([no!][movie])
I(DG): 0.4931182861328125	 ([quite][extraordinary])
I(KW): -0.49243128299713135	 ([commented][life.])
I(Mt): -0.49184679985046387	 ([badly][movie])
I(Hq): 0.491158127784729	 ([movie.][right?])
I(T[): 0.48489758372306824	 ([worse,][believable])
I(w): 0.4833524525165558	 ([social])
I(LQ): 0.479766309261322	 ([effect][terrible])
I(BG): -0.4764103889465332	 ([keep][extraordinary])
I(_): 0.4760619103908539	 ([carries])
I(`a): -0.4740583896636963	 ([message][hope])
I(di): 0.47402942180633545	 ([missed.][terrible])
I(ho): 0.470379114151001	 ([people][violence])
I(Ov): 0.46935880184173584	 ([poorly][important])
I(NQ): 0.4645751118659973	 ([written,][terrible])
I(HK): -0.4601101875305176	 ([movie.][commented])
I(BE): -0.4594353437423706	 ([keep][short.])
I(Gc): 0.45760583877563477	 ([extraordinary][seemed])
I(MU): 0.45657646656036377	 ([badly][real])
I(IJ): -0.45656681060791016	 ([see][reviewers])
I([a): -0.45515456795692444	 ([believable][hope])
I(wx): 0.454043984413147	 ([social][message])
I(Os): 0.4517015218734741	 ([poorly][no!])
I(rs): -0.44935691356658936	 ([right,][no!])
I(BF): 0.4491560459136963	 ([keep][believe])
I(kl): 0.44664162397384644	 ([go][many])
I(Px): 0.4432944059371948	 ([shot,][message])
I(AH): -0.4431893825531006	 ([i'll][movie.])
I(iy): 0.438122034072876	 ([terrible][cynics])
I(b): 0.43740513920783997	 ([others])
I([e): -0.4325469434261322	 ([believable][hope])
I(pu): -0.43099188804626465	 ([real,][carries])
I(Wo): -0.43078041076660156	 ([life.][violence])
I(z): 0.42684558033943176	 ([may])
I(ik): 0.4243503212928772	 ([terrible][go])
I(Ev): -0.4231247901916504	 ([short.][important])
I(ax): -0.41928791999816895	 ([hope][message])
I(JP): 0.41835832595825195	 ([reviewers][shot,])
I(ET): 0.41834545135498047	 ([short.][worse,])
I(h): 0.417365163564682	 ([people])
I(Z[): -0.41704943776130676	 ([quite][believable])
I(H^): 0.4160524904727936	 ([movie.][movie])
I(dy): 0.4155985116958618	 ([missed.][cynics])
I(^t): 0.4147630035877228	 ([movie][movie])
I(J^): -0.4129982888698578	 ([reviewers][movie])
I(MP): -0.412675142288208	 ([badly][shot,])
I(Oy): 0.4122546911239624	 ([poorly][cynics])
I(OU): 0.41222310066223145	 ([poorly][real])
I(PT): -0.41205716133117676	 ([shot,][worse,])
I(dp): 0.41182827949523926	 ([missed.][real,])
I(Gd): 0.4109315872192383	 ([extraordinary][missed.])
I(DH): -0.4098670482635498	 ([quite][movie.])
I(IT): 0.4072895050048828	 ([see][worse,])
I(BD): 0.40725335478782654	 ([keep][quite])
I(vz): -0.4063265323638916	 ([important][may])
I(Pp): 0.4047818183898926	 ([shot,][real,])
I(np): 0.4045988619327545	 ([gangland][real,])
I(ej): 0.40439391136169434	 ([hope][things])
I(_i): -0.40317079424858093	 ([carries][terrible])
I(ev): 0.4027836322784424	 ([hope][important])
I(mp): -0.4025617837905884	 ([lives.][real,])
I(Wv): -0.40146970748901367	 ([life.][important])
I(G[): -0.3998732566833496	 ([extraordinary][believable])
I(Hn): -0.3965352475643158	 ([movie.][gangland])
I(EF): 0.39603090286254883	 ([short.][believe])
I(Te): 0.3960062265396118	 ([worse,][hope])
I(Tg): 0.3957628309726715	 ([worse,][save])
I(Rm): 0.39540374279022217	 ([soundtrack][lives.])
I(Kg): -0.39538630843162537	 ([commented][save])
I(sv): -0.3930840492248535	 ([no!][important])
I(GL): 0.3928866386413574	 ([extraordinary][effect])
I(f): 0.3918299973011017	 ([late])
I(M`): 0.3912220001220703	 ([badly][message])
I(CP): -0.39040589332580566	 ([one][shot,])
I(go): 0.38893771171569824	 ([save][violence])
I([): 0.38757362961769104	 ([believable])
I(Po): -0.38709402084350586	 ([shot,][violence])
I(Mx): 0.386820912361145	 ([badly][message])
I(K`): -0.386288046836853	 ([commented][message])
I(dh): 0.3859715461730957	 ([missed.][people])
I(GN): -0.3853182792663574	 ([extraordinary][written,])
I(AT): 0.38419461250305176	 ([i'll][worse,])
I(KT): 0.38070762157440186	 ([commented][worse,])
I(^m): 0.380435973405838	 ([movie][lives.])
I(v{): 0.37924087047576904	 ([important][dislike])
I(ep): 0.3786367177963257	 ([hope][real,])
I(gm): -0.377376914024353	 ([save][lives.])
I(`e): 0.3755682706832886	 ([message][hope])
I(fm): 0.3745793104171753	 ([late][lives.])
I(w{): -0.37387970089912415	 ([social][dislike])
I(Ty): 0.3738679885864258	 ([worse,][cynics])
I(Ks): -0.3722330331802368	 ([commented][no!])
I(km): -0.36866962909698486	 ([go][lives.])
I(^): -0.3686038553714752	 ([movie])
I(Ge): -0.36747217178344727	 ([extraordinary][hope])
I(e): 0.3673936426639557	 ([hope])
I(dn): 0.3669452965259552	 ([missed.][gangland])
I(Qc): 0.3664395809173584	 ([terrible][seemed])
I(Wp): -0.3659813404083252	 ([life.][real,])
I(TX): 0.3648872971534729	 ([worse,][ok,])
I(EG): 0.3647465705871582	 ([short.][extraordinary])
I(ai): 0.36416685581207275	 ([hope][terrible])
I(ap): -0.36274147033691406	 ([hope][real,])
I(Ii): -0.3623858690261841	 ([see][terrible])
I(J`): -0.362368106842041	 ([reviewers][message])
I(Qg): 0.3610045909881592	 ([terrible][save])
I(^o): -0.36075282096862793	 ([movie][violence])
I(^x): 0.35906317830085754	 ([movie][message])
I(`p): -0.35860371589660645	 ([message][real,])
I(Oa): 0.3583635091781616	 ([poorly][hope])
I(OY): -0.35824501514434814	 ([poorly][may])
I(K[): -0.35819268226623535	 ([commented][believable])
I(ci): 0.35817909240722656	 ([seemed][terrible])
I(Ea): -0.3580446243286133	 ([short.][hope])
I(LP): -0.3566821217536926	 ([effect][shot,])
I(No): -0.35646867752075195	 ([written,][violence])
I(KM): 0.35537755489349365	 ([commented][badly])
I(mw): 0.3544660806655884	 ([lives.][social])
I(Gk): -0.3543424606323242	 ([extraordinary][go])
I(n): 0.35288652777671814	 ([gangland])
I(ag): -0.35276147723197937	 ([hope][save])
I(vy): 0.3523702621459961	 ([important][cynics])
I(T{): 0.3508082628250122	 ([worse,][dislike])
I(AB): 0.35045403242111206	 ([i'll][keep])
I(HI): -0.34636616706848145	 ([movie.][see])
I(UW): -0.3458329737186432	 ([real][life.])
I(Gj): -0.3453536033630371	 ([extraordinary][things])
I(iz): 0.343734472990036	 ([terrible][may])
I(CG): 0.3429756164550781	 ([one][extraordinary])
I(HL): 0.34246987104415894	 ([movie.][effect])
I(Ms): 0.3423469066619873	 ([badly][no!])
I(QY): -0.3422393798828125	 ([terrible][may])
I(eo): -0.3414642810821533	 ([hope][violence])
I(pq): 0.33986830711364746	 ([real,][right?])
I([]): -0.3397364020347595	 ([believable][length,])
I(B): 0.3359731137752533	 ([keep])
I(iq): 0.3348212242126465	 ([terrible][right?])
I(Jx): -0.3347482681274414	 ([reviewers][message])
I([p): -0.3311666250228882	 ([believable][real,])
I(Li): 0.32974720001220703	 ([effect][terrible])
I(MW): 0.32947874069213867	 ([badly][life.])
I(Cm): 0.3259643316268921	 ([one][lives.])
I(qy): 0.32582592964172363	 ([right?][cynics])
I(Qf): 0.32503652572631836	 ([terrible][late])
I(_k): -0.32497715950012207	 ([carries][go])
I(Hw): -0.32474708557128906	 ([movie.][social])
I(Jt): -0.3245061933994293	 ([reviewers][movie])
I(em): 0.3229619264602661	 ([hope][lives.])
I([v): -0.32280293107032776	 ([believable][important])
I(Jy): -0.32260704040527344	 ([reviewers][cynics])
I(HN): -0.3218063712120056	 ([movie.][written,])
I(Oi): 0.3211292028427124	 ([poorly][terrible])
I(HR): -0.3194643259048462	 ([movie.][soundtrack])
I(dv): 0.31859540939331055	 ([missed.][important])
I(F): 0.31843462586402893	 ([believe])
I(Wh): -0.31792113184928894	 ([life.][people])
I(pr): -0.3177981376647949	 ([real,][right,])
I(G]): -0.3173074722290039	 ([extraordinary][length,])
I(mv): -0.31714141368865967	 ([lives.][important])
I(CD): -0.3170805275440216	 ([one][quite])
I(ko): 0.31644201278686523	 ([go][violence])
I(CR): -0.31580597162246704	 ([one][soundtrack])
I(Kx): -0.3151956796646118	 ([commented][message])
I(Lf): -0.31485530734062195	 ([effect][late])
I(Lo): 0.3146390914916992	 ([effect][violence])
I(`l): 0.31437718868255615	 ([message][many])
I(I): 0.3140181601047516	 ([see])
I(Tr): 0.3138883113861084	 ([worse,][right,])
I(QV): -0.3123507499694824	 ([terrible][portrayal])
I(Kd): 0.3120994567871094	 ([commented][missed.])
I(P`): 0.3115367889404297	 ([shot,][message])
I(y{): 0.30975306034088135	 ([cynics][dislike])
I(Km): 0.30945146083831787	 ([commented][lives.])
I(Qt): -0.30739903450012207	 ([terrible][movie])
I(Qv): 0.30738165974617004	 ([terrible][important])
I(Hg): -0.30526018142700195	 ([movie.][save])
I(Tq): 0.3037590980529785	 ([worse,][right?])
I(Qa): 0.3016695976257324	 ([terrible][hope])
I(in): 0.3000599443912506	 ([terrible][gangland])
I(Kj): -0.2997758388519287	 ([commented][things])
I(ou): -0.2984929084777832	 ([violence][carries])
I(at): 0.29836559295654297	 ([hope][movie])
I(Wx): -0.29781079292297363	 ([life.][message])
I(JR): 0.29722559452056885	 ([reviewers][soundtrack])
I(Vm): 0.2965503931045532	 ([portrayal][lives.])
I(wy): 0.2964916229248047	 ([social][cynics])
I(Pe): -0.29620885848999023	 ([shot,][hope])
I(iw): 0.295902818441391	 ([terrible][social])
I(Tk): 0.29510241746902466	 ([worse,][go])
I(c): -0.29463303089141846	 ([seemed])
I([j): -0.2944473326206207	 ([believable][things])
I([m): -0.29439401626586914	 ([believable][lives.])
I([^): -0.2939557731151581	 ([believable][movie])
I(Mc): 0.29315483570098877	 ([badly][seemed])
I(]i): -0.29177209734916687	 ([length,][terrible])
I(]m): -0.29128313064575195	 ([length,][lives.])
I(G\): -0.29030704498291016	 ([extraordinary][whole])
I(jq): 0.2898918390274048	 ([things][right?])
I(LV): -0.28945159912109375	 ([effect][portrayal])
I(Jw): -0.2884948253631592	 ([reviewers][social])
I(JW): 0.2873575687408447	 ([reviewers][life.])
I(Td): 0.2868671417236328	 ([worse,][missed.])
I(J[): 0.28377196192741394	 ([reviewers][believable])
I(cy): 0.28326261043548584	 ([seemed][cynics])
I(GV): 0.2829844355583191	 ([extraordinary][portrayal])
I(l): -0.28175047039985657	 ([many])
I(Jn): 0.28155842423439026	 ([reviewers][gangland])
I(ux): 0.2812964916229248	 ([carries][message])
I(Tf): 0.28123757243156433	 ([worse,][late])
I(Us): 0.2809322774410248	 ([real][no!])
I(es): -0.2807633876800537	 ([hope][no!])
I(O{): 0.2805798053741455	 ([poorly][dislike])
I(dj): 0.27988433837890625	 ([missed.][things])
I(QS): 0.27939271926879883	 ([terrible][and,])
I(Mw): 0.2792776823043823	 ([badly][social])
I(Co): 0.27909088134765625	 ([one][violence])
I(AO): 0.2787383794784546	 ([i'll][poorly])
I(Ep): -0.2783108949661255	 ([short.][real,])
I(BI): 0.2768138647079468	 ([keep][see])
I(yz): 0.2766359746456146	 ([cynics][may])
I(Ja): 0.27362847328186035	 ([reviewers][hope])
I(C): -0.2729472219944	 ([one])
I(Tt): -0.2727017402648926	 ([worse,][movie])
I(^`): 0.2719046175479889	 ([movie][message])
I(FI): -0.2710658013820648	 ([believe][see])
I(Op): 0.2701948881149292	 ([poorly][real,])
I([`): -0.26979827880859375	 ([believable][message])
I(Q_): -0.2696922719478607	 ([terrible][carries])
I(iu): -0.26883232593536377	 ([terrible][carries])
I(HP): 0.2675178050994873	 ([movie.][shot,])
I(Le): -0.2674340009689331	 ([effect][hope])
I(CQ): 0.26619505882263184	 ([one][terrible])
I(Od): -0.2657061815261841	 ([poorly][missed.])
I(hw): -0.2646113634109497	 ([people][social])
I(fp): 0.263355016708374	 ([late][real,])
I(NP): 0.2631800174713135	 ([written,][shot,])
I(nv): 0.26217690110206604	 ([gangland][important])
I(A{): -0.2621018588542938	 ([i'll][dislike])
I(Gn): 0.2620830535888672	 ([extraordinary][gangland])
I(Pk): -0.261821448802948	 ([shot,][go])
I(Mg): 0.2615077495574951	 ([badly][save])
I(PR): -0.2596924304962158	 ([shot,][soundtrack])
I(UV): -0.2580823600292206	 ([real][portrayal])
I(Rc): -0.25805899500846863	 ([soundtrack][seemed])
I(cm): 0.2567509412765503	 ([seemed][lives.])
I(_m): -0.25665566325187683	 ([carries][lives.])
I(A): -0.2564197778701782	 ([i'll])
I(`t): 0.2563049793243408	 ([message][movie])
I(Mf): 0.2545759677886963	 ([badly][late])
I(Ww): -0.25386929512023926	 ([life.][social])
I(Pf): -0.2538425326347351	 ([shot,][late])
I(tw): 0.2528601586818695	 ([movie][social])
I(Jp): 0.25242114067077637	 ([reviewers][real,])
I(Pa): 0.2521541118621826	 ([shot,][hope])
I(op): 0.251492977142334	 ([violence][real,])
I(]_): -0.25133875012397766	 ([length,][carries])
I(`c): -0.25126397609710693	 ([message][seemed])
I(hp): -0.25110337138175964	 ([people][real,])
I(d{): 0.2510850429534912	 ([missed.][dislike])
I(Yo): -0.25084924697875977	 ([may][violence])
I(lo): -0.25084471702575684	 ([many][violence])
I(qr): -0.2506154775619507	 ([right?][right,])
I(E): 0.25018510222435	 ([short.])
I(eh): 0.250162273645401	 ([hope][people])
I(AF): -0.24840179085731506	 ([i'll][believe])
I(Rp): 0.2481532096862793	 ([soundtrack][real,])
I(O_): 0.24772381782531738	 ([poorly][carries])
I(M^): -0.24711951613426208	 ([badly][movie])
I(O]): -0.246634840965271	 ([poorly][length,])
I(Q[): 0.24608135223388672	 ([terrible][believable])
I(fh): 0.24544599652290344	 ([late][people])
I(E`): -0.24527990818023682	 ([short.][message])
I(k): 0.2452189326286316	 ([go])
I(_o): -0.24465250968933105	 ([carries][violence])
I(Q^): -0.2444954812526703	 ([terrible][movie])
I(Ao): 0.24381732940673828	 ([i'll][violence])
I(lp): 0.24261537194252014	 ([many][real,])
I(Mq): 0.24260544776916504	 ([badly][right?])
I(FQ): -0.24206972122192383	 ([believe][terrible])
I(BC): 0.24091550707817078	 ([keep][one])
I(Qm): 0.2405465841293335	 ([terrible][lives.])
I(Et): 0.24050700664520264	 ([short.][movie])
I(FJ): -0.24006855487823486	 ([believe][reviewers])
I(Oe): -0.23997700214385986	 ([poorly][hope])
I(Ox): 0.23955726623535156	 ([poorly][message])
I(GS): -0.23879241943359375	 ([extraordinary][and,])
I(x{): -0.23847126960754395	 ([message][dislike])
I(AJ): -0.23829174041748047	 ([i'll][reviewers])
I([g): -0.23809769749641418	 ([believable][save])
I(lv): 0.23754358291625977	 ([many][important])
I(ef): 0.23750728368759155	 ([hope][late])
I(Hs): -0.23744499683380127	 ([movie.][no!])
I(Ht): 0.23656904697418213	 ([movie.][movie])
I(Tn): -0.23643025755882263	 ([worse,][gangland])
I([w): -0.23591655492782593	 ([believable][social])
I(A[): -0.23574981093406677	 ([i'll][believable])
I(_p): -0.23535951972007751	 ([carries][real,])
I(^a): 0.23520556092262268	 ([movie][hope])
I(Rv): 0.2348484992980957	 ([soundtrack][important])
I(Vg): -0.23381748795509338	 ([portrayal][save])
I(ht): 0.23329660296440125	 ([people][movie])
I(GU): -0.23302316665649414	 ([extraordinary][real])
I(Mh): 0.23292076587677002	 ([badly][people])
I(]g): -0.2320115864276886	 ([length,][save])
I(EJ): -0.23171186447143555	 ([short.][reviewers])
I(dq): 0.23162439465522766	 ([missed.][right?])
I(Qe): 0.23047566413879395	 ([terrible][hope])
I(^p): 0.2303772270679474	 ([movie][real,])
I(KN): -0.23021335899829865	 ([commented][written,])
I(Ke): -0.2300724983215332	 ([commented][hope])
I(Wu): -0.23006665706634521	 ([life.][carries])
I(B[): -0.22948500514030457	 ([keep][believable])
I(Qh): 0.22837114334106445	 ([terrible][people])
I(AI): -0.2274477779865265	 ([i'll][see])
I(E[): -0.22713753581047058	 ([short.][believable])
I(GZ): 0.22603654861450195	 ([extraordinary][quite])
I(V[): -0.22552597522735596	 ([portrayal][believable])
I(Kp): -0.22540819644927979	 ([commented][real,])
I(OX): -0.22523653507232666	 ([poorly][ok,])
I(KQ): -0.22472703456878662	 ([commented][terrible])
I(]e): -0.224317267537117	 ([length,][hope])
I(Rs): -0.22419381141662598	 ([soundtrack][no!])
I(GX): 0.22417259216308594	 ([extraordinary][ok,])
I(V): -0.22368401288986206	 ([portrayal])
I(al): 0.22344163060188293	 ([hope][many])
I(mu): -0.22320187091827393	 ([lives.][carries])
I(Qb): -0.22263240814208984	 ([terrible][others])
I(Ex): -0.22162079811096191	 ([short.][message])
I(N): 0.22154898941516876	 ([written,])
I(sw): -0.22128534317016602	 ([no!][social])
I(Fr): 0.22011339664459229	 ([believe][right,])
I(mz): -0.21877193450927734	 ([lives.][may])
I(nt): -0.2182559370994568	 ([gangland][movie])
I(Gx): 0.21773529052734375	 ([extraordinary][message])
I(il): 0.21753361821174622	 ([terrible][many])
I(ox): -0.21693110466003418	 ([violence][message])
I(Io): -0.2165231704711914	 ([see][violence])
I(Ud): 0.21640938520431519	 ([real][missed.])
I([c): -0.21629002690315247	 ([believable][seemed])
I(NT): 0.21555761992931366	 ([written,][worse,])
I(ov): 0.21521425247192383	 ([violence][important])
I(uy): -0.21485519409179688	 ([carries][cynics])
I(HU): -0.21409475803375244	 ([movie.][real])
I(E{): -0.21407410502433777	 ([short.][dislike])
I(Ld): -0.21376517415046692	 ([effect][missed.])
I(Pm): 0.2132476568222046	 ([shot,][lives.])
I(Gy): -0.21292972564697266	 ([extraordinary][cynics])
I(Bn): 0.21239247918128967	 ([keep][gangland])
I(Hi): -0.21194076538085938	 ([movie.][terrible])
I(_t): 0.2117871344089508	 ([carries][movie])
I(JO): 0.21136367321014404	 ([reviewers][poorly])
I(PW): 0.2110363245010376	 ([shot,][life.])
I(CM): 0.21054279804229736	 ([one][badly])
I(qs): 0.21034777164459229	 ([right?][no!])
I(OV): 0.2101658582687378	 ([poorly][portrayal])
I(E^): 0.20965206623077393	 ([short.][movie])
I(Gl): 0.20904922485351562	 ([extraordinary][many])
I([r): -0.20812657475471497	 ([believable][right,])
I(Be): 0.2077728509902954	 ([keep][hope])
I(Kw): -0.20758652687072754	 ([commented][social])
I(S): 0.20730984210968018	 ([and,])
I(]v): -0.20675691962242126	 ([length,][important])
I(Vp): -0.20670777559280396	 ([portrayal][real,])
I([q): -0.20565152168273926	 ([believable][right?])
I(gs): 0.2052713930606842	 ([save][no!])
I(Mu): 0.2044236660003662	 ([badly][carries])
I(Mz): 0.20386600494384766	 ([badly][may])
I(Ps): -0.2036728858947754	 ([shot,][no!])
I(Qx): 0.2035210132598877	 ([terrible][message])
I(F[): -0.2032514214515686	 ([believe][believable])
I(sy): 0.20324838161468506	 ([no!][cynics])
