---------- AND Interactions ----------
I(4,5): 3.946732997894287	 ([hoffman's][melodrama])
I(58,64): -1.0110459327697754	 ([tolstoy][trying])
I(8,64): -1.0050625801086426	 ([life][trying])
I(17,58): 0.9894888401031494	 ([lives][tolstoy])
I(20): -0.9846856594085693	 ([yasnaya])
I(34,35): 0.9675135612487793	 ([vegetarianism,][sexual])
I(5,57): -0.9672915935516357	 ([melodrama][convince])
I(4,57): -0.9556858539581299	 ([hoffman's][convince])
I(48): 0.943310558795929	 ([wars])
I(7): -0.9275283813476562	 ([months])
I(23,64): -0.9224590063095093	 ([walks][trying])
I(7,64): -0.9196212291717529	 ([months][trying])
I(8,11): 0.918987512588501	 ([life][begins])
I(0,8): 0.9034600257873535	 ([last][life])
I(2,60): 0.8951630592346191	 ([director][rights])
I(58,61): 0.8904075622558594	 ([tolstoy][works])
I(18): -0.8875360488891602	 ([family])
I(4,31): 0.8821816444396973	 ([hoffman's][dedicated])
I(4,23): 0.8687496185302734	 ([hoffman's][walks])
I(2,55): 0.8516491651535034	 ([director][claims])
I(8,23): 0.848379373550415	 ([life][walks])
I(1,64): -0.8478807210922241	 ([station,][trying])
I(0,15): 0.8401331901550293	 ([last][( christopher])
I(20,64): -0.8353948593139648	 ([yasnaya][trying])
I(15,46): -0.8313335180282593	 ([( christopher][( helen])
I(46,53): -0.8178958892822266	 ([( helen][( paul])
I(45,46): -0.8157551288604736	 ([sophia][( helen])
I(8,61): 0.8071160316467285	 ([life][works])
I(2,10): 0.8025097846984863	 ([director][tolstoy,])
I(11,17): 0.7996931076049805	 ([begins][lives])
I(31,64): -0.7992668151855469	 ([dedicated][trying])
I(0,13): -0.7943819761276245	 ([last][sleep.])
I(16): 0.7909907698631287	 ([plummer )])
I(4,63): 0.7862310409545898	 ([hoffman's][people])
I(14,61): 0.7862124443054199	 ([tolstoy][works])
I(15): -0.785398006439209	 ([( christopher])
I(0,6): -0.784552276134491	 ([last][last])
I(61): -0.7838096618652344	 ([works])
I(11,64): -0.7820274829864502	 ([begins][trying])
I(58,63): 0.7800421714782715	 ([tolstoy][people])
I(7,10): 0.7746796607971191	 ([months][tolstoy,])
I(5,46): -0.7734698057174683	 ([melodrama][( helen])
I(32): -0.7671895027160645	 ([ideas])
I(12,13): -0.7625108957290649	 ([fog][sleep.])
I(2,18): 0.7578034400939941	 ([director][family])
I(5,31): 0.7570974826812744	 ([melodrama][dedicated])
I(8,63): 0.757087230682373	 ([life][people])
I(2,58): 0.7569857835769653	 ([director][tolstoy])
I(12,60): 0.7512072324752808	 ([fog][rights])
I(6,13): -0.7505226135253906	 ([last][sleep.])
I(8,13): 0.7439488172531128	 ([life][sleep.])
I(10,61): 0.7339472770690918	 ([tolstoy,][works])
I(14,31): 0.7180798053741455	 ([tolstoy][dedicated])
I(8,18): 0.7154169082641602	 ([life][family])
I(56,58): 0.7123129367828369	 ([efforts][tolstoy])
I(3,8): 0.7057175636291504	 ([michael][life])
I(14,23): 0.6944992542266846	 ([tolstoy][walks])
I(17,23): 0.6917264461517334	 ([lives][walks])
I(10,13): 0.6895586252212524	 ([tolstoy,][sleep.])
I(55,58): 0.6859110593795776	 ([claims][tolstoy])
I(2,4): -0.6800243854522705	 ([director][hoffman's])
I(13,15): 0.6780887842178345	 ([sleep.][( christopher])
I(56,60): 0.6723482608795166	 ([efforts][rights])
I(32,34): 0.6699384450912476	 ([ideas][vegetarianism,])
I(1,29): 0.6611523628234863	 ([station,][",])
I(46,48): -0.6582283973693848	 ([( helen][wars])
I(55,61): 0.6579232215881348	 ([claims][works])
I(11,15): 0.6561318635940552	 ([begins][( christopher])
I(25): -0.6542737483978271	 ([seen])
I(2,15): 0.6482522487640381	 ([director][( christopher])
I(5,6): -0.6467108726501465	 ([melodrama][last])
I(0,11): -0.6463951468467712	 ([last][begins])
I(23,58): 0.6444098949432373	 ([walks][tolstoy])
I(14,18): 0.640449047088623	 ([tolstoy][family])
I(5,20): 0.6319901943206787	 ([melodrama][yasnaya])
I(4,18): 0.6297850608825684	 ([hoffman's][family])
I(4,32): 0.6285862922668457	 ([hoffman's][ideas])
I(31,58): 0.6243131160736084	 ([dedicated][tolstoy])
I(1,34): 0.6212317943572998	 ([station,][vegetarianism,])
I(56,57): 0.6193342208862305	 ([efforts][convince])
I(60): 0.6142857074737549	 ([rights])
I(4,20): 0.6128902435302734	 ([hoffman's][yasnaya])
I(1,44): 0.6074835062026978	 ([station,][wife,])
I(17,31): 0.6023969650268555	 ([lives][dedicated])
I(7,61): 0.599515438079834	 ([months][works])
I(8,60): 0.5981051921844482	 ([life][rights])
I(58,62): 0.5958120822906494	 ([tolstoy][russian])
I(4,48): -0.5948526859283447	 ([hoffman's][wars])
I(12,24): 0.5929421186447144	 ([fog][writing])
I(27): -0.592911958694458	 ([adherents])
I(5,43): 0.5925874710083008	 ([melodrama][away.])
I(58,60): -0.5911777019500732	 ([tolstoy][rights])
I(0,61): 0.5876195430755615	 ([last][works])
I(7,14): 0.5844497680664062	 ([months][tolstoy])
I(5,23): 0.5818271636962891	 ([melodrama][walks])
I(12,64): -0.5776361227035522	 ([fog][trying])
I(8,31): 0.5763430595397949	 ([life][dedicated])
I(10,55): 0.5754789113998413	 ([tolstoy,][claims])
I(46,54): -0.5656871795654297	 ([( helen][giamatti ),])
I(4,61): 0.5644121170043945	 ([hoffman's][works])
I(1,14): 0.5633234977722168	 ([station,][tolstoy])
I(0,17): 0.560572624206543	 ([last][lives])
I(8,30): 0.559459924697876	 ([life][people])
I(55): 0.5591944456100464	 ([claims])
I(30,63): 0.5591027736663818	 ([people][people])
I(17,63): 0.5562684535980225	 ([lives][people])
I(27,58): 0.5553028583526611	 ([adherents][tolstoy])
I(31,63): 0.5535953044891357	 ([dedicated][people])
I(2,56): 0.5521261692047119	 ([director][efforts])
I(7,17): 0.5502936840057373	 ([months][lives])
I(18,64): -0.5495573282241821	 ([family][trying])
I(14,15): 0.5375657081604004	 ([tolstoy][( christopher])
I(46): 0.531514048576355	 ([( helen])
I(14,63): 0.5296435356140137	 ([tolstoy][people])
I(12,23): -0.5294020175933838	 ([fog][walks])
I(52,64): -0.5292410850524902	 ([chertkov][trying])
I(10,27): 0.52897047996521	 ([tolstoy,][adherents])
I(5,39): 0.5280413627624512	 ([melodrama][gathered])
I(23,31): 0.5276808738708496	 ([walks][dedicated])
I(15,16): -0.5255298018455505	 ([( christopher][plummer )])
I(23,25): 0.5247349739074707	 ([walks][seen])
I(1,6): 0.5245176553726196	 ([station,][last])
I(31,61): 0.5232884883880615	 ([dedicated][works])
I(5,32): 0.5187716484069824	 ([melodrama][ideas])
I(5,27): 0.5174942016601562	 ([melodrama][adherents])
I(25,26): 0.5152295827865601	 ([seen][wife])
I(30): -0.5119712352752686	 ([people])
I(0,3): -0.5115329027175903	 ([last][michael])
I(63): -0.5031304359436035	 ([people])
I(7,58): 0.5006961822509766	 ([months][tolstoy])
I(1,58): 0.49870824813842773	 ([station,][tolstoy])
I(61,64): -0.494596004486084	 ([works][trying])
I(32,33): 0.49456143379211426	 ([ideas][pacifism,])
I(8,20): 0.4939439296722412	 ([life][yasnaya])
I(34,36): -0.4938540458679199	 ([vegetarianism,][abstinence])
I(29,32): -0.49332964420318604	 ([",][ideas])
I(60,62): -0.4915802478790283	 ([rights][russian])
I(10,12): -0.49103355407714844	 ([tolstoy,][fog])
I(60,61): 0.4908374547958374	 ([rights][works])
I(15,62): 0.49033260345458984	 ([( christopher][russian])
I(7,18): 0.48645639419555664	 ([months][family])
I(27,64): -0.4854245185852051	 ([adherents][trying])
I(36): 0.4843097925186157	 ([abstinence])
I(14,62): 0.48399853706359863	 ([tolstoy][russian])
I(12): 0.4833493232727051	 ([fog])
I(2,19): -0.4812889099121094	 ([director][compound])
I(42): -0.4737982749938965	 ([far])
I(27,31): 0.47377634048461914	 ([adherents][dedicated])
I(21,22): -0.4728583097457886	 ([polyana,][taking])
I(8,12): 0.4721975326538086	 ([life][fog])
I(10,63): 0.47153401374816895	 ([tolstoy,][people])
I(13,58): 0.4704984426498413	 ([sleep.][tolstoy])
I(1,63): -0.4699125289916992	 ([station,][people])
I(35,36): 0.469701886177063	 ([sexual][abstinence])
I(0,38): 0.46875715255737305	 ([last][property])
I(20,31): 0.46708250045776367	 ([yasnaya][dedicated])
I(8,55): 0.46671104431152344	 ([life][claims])
I(3,17): 0.4665999412536621	 ([michael][lives])
I(14,46): -0.46606874465942383	 ([tolstoy][( helen])
I(0,58): 0.46056056022644043	 ([last][tolstoy])
I(8,27): 0.45981287956237793	 ([life][adherents])
I(20,23): 0.45891523361206055	 ([yasnaya][walks])
I(15,59): 0.45811164379119873	 ([( christopher][sign])
I(1,10): 0.4559612274169922	 ([station,][tolstoy,])
I(10,17): 0.45420193672180176	 ([tolstoy,][lives])
I(28): -0.4511747360229492	 ([movement])
I(10,64): -0.4505298137664795	 ([tolstoy,][trying])
I(4,30): 0.44278454780578613	 ([hoffman's][people])
I(5,48): -0.44158458709716797	 ([melodrama][wars])
I(14,48): -0.4400780200958252	 ([tolstoy][wars])
I(15,57): 0.4394352436065674	 ([( christopher][convince])
I(9,11): -0.437603235244751	 ([leo][begins])
I(15,54): -0.43756532669067383	 ([( christopher][giamatti ),])
I(10,47): 0.43630683422088623	 ([tolstoy,][mirren )])
I(0,19): -0.435258150100708	 ([last][compound])
I(55,57): 0.43287062644958496	 ([claims][convince])
I(17,26): 0.43283092975616455	 ([lives][wife])
I(1,57): 0.42987513542175293	 ([station,][convince])
I(23,63): 0.42978429794311523	 ([walks][people])
I(56,59): 0.429302453994751	 ([efforts][sign])
I(36,64): -0.42847681045532227	 ([abstinence][trying])
I(62,63): -0.42734646797180176	 ([russian][people])
I(2,36): 0.4264770746231079	 ([director][abstinence])
I(27,61): 0.4257807731628418	 ([adherents][works])
I(27,28): 0.42249107360839844	 ([adherents][movement])
I(9,10): 0.421954870223999	 ([leo][tolstoy,])
I(11,57): -0.4216606616973877	 ([begins][convince])
I(63,64): -0.4214510917663574	 ([people][trying])
I(5,17): 0.4169752597808838	 ([melodrama][lives])
I(11,31): 0.4165363311767578	 ([begins][dedicated])
I(1,15): 0.41446375846862793	 ([station,][( christopher])
I(10,59): 0.4136795997619629	 ([tolstoy,][sign])
I(10,32): 0.41227102279663086	 ([tolstoy,][ideas])
I(7,60): 0.4108022451400757	 ([months][rights])
I(27,33): 0.4092729091644287	 ([adherents][pacifism,])
I(5,18): 0.40839052200317383	 ([melodrama][family])
I(2,41): 0.4081927537918091	 ([director][camp])
I(61,63): 0.40759778022766113	 ([works][people])
I(18,31): 0.40661120414733887	 ([family][dedicated])
I(40,64): -0.4063795804977417	 ([forest][trying])
I(5,47): 0.4047985076904297	 ([melodrama][mirren )])
I(4,62): 0.40321993827819824	 ([hoffman's][russian])
I(17,53): -0.4021826982498169	 ([lives][( paul])
I(14,28): 0.40012121200561523	 ([tolstoy][movement])
I(32,58): 0.3995838165283203	 ([ideas][tolstoy])
I(59,64): 0.39929795265197754	 ([sign][trying])
I(12,40): -0.3989053964614868	 ([fog][forest])
I(4,36): -0.39850902557373047	 ([hoffman's][abstinence])
I(4,7): 0.39826488494873047	 ([hoffman's][months])
I(10,11): -0.39770007133483887	 ([tolstoy,][begins])
I(38,61): 0.3962099552154541	 ([property][works])
I(38,59): 0.3960764408111572	 ([property][sign])
I(10,18): 0.3960757255554199	 ([tolstoy,][family])
I(30,64): -0.3959321975708008	 ([people][trying])
I(2,26): 0.39227211475372314	 ([director][wife])
I(44,46): -0.39021849632263184	 ([wife,][( helen])
I(48,60): 0.3888516426086426	 ([wars][rights])
I(15,60): 0.388119101524353	 ([( christopher][rights])
I(34): 0.3873481750488281	 ([vegetarianism,])
I(4,52): 0.38667964935302734	 ([hoffman's][chertkov])
I(12,39): -0.38620615005493164	 ([fog][gathered])
I(2,3): 0.38555288314819336	 ([director][michael])
I(28,64): -0.38426339626312256	 ([movement][trying])
I(11,18): 0.38175320625305176	 ([begins][family])
I(14,57): -0.380615234375	 ([tolstoy][convince])
I(11,23): 0.38045406341552734	 ([begins][walks])
I(15,53): -0.38017404079437256	 ([( christopher][( paul])
I(21): -0.37946248054504395	 ([polyana,])
I(8,59): 0.3779892921447754	 ([life][sign])
I(17,33): -0.37444114685058594	 ([lives][pacifism,])
I(18,60): 0.37411201000213623	 ([family][rights])
I(2,7): 0.3731945753097534	 ([director][months])
I(18,58): 0.37286376953125	 ([family][tolstoy])
I(20,57): -0.371748685836792	 ([yasnaya][convince])
I(4,55): -0.37157392501831055	 ([hoffman's][claims])
I(14,21): 0.3701961040496826	 ([tolstoy][polyana,])
I(8,39): 0.3701772689819336	 ([life][gathered])
I(46,58): -0.3697284460067749	 ([( helen][tolstoy])
I(27,32): 0.3696317672729492	 ([adherents][ideas])
I(12,14): -0.36958932876586914	 ([fog][tolstoy])
I(0,56): 0.3685123920440674	 ([last][efforts])
I(0,32): 0.36824727058410645	 ([last][ideas])
I(12,15): 0.36555612087249756	 ([fog][( christopher])
I(39,64): -0.3642892837524414	 ([gathered][trying])
I(15,64): 0.36301982402801514	 ([( christopher][trying])
I(28,31): -0.363018274307251	 ([movement][dedicated])
I(1,33): 0.36269140243530273	 ([station,][pacifism,])
I(31,33): 0.3618166446685791	 ([dedicated][pacifism,])
I(14,47): 0.361297607421875	 ([tolstoy][mirren )])
I(8,32): 0.36103296279907227	 ([life][ideas])
I(0,12): -0.3601865768432617	 ([last][fog])
I(4,15): 0.3597068786621094	 ([hoffman's][( christopher])
I(28,60): 0.3587310314178467	 ([movement][rights])
I(14,27): 0.35625767707824707	 ([tolstoy][adherents])
I(48,63): -0.3553994297981262	 ([wars][people])
I(27,63): 0.35419249534606934	 ([adherents][people])
I(13,32): 0.3541766405105591	 ([sleep.][ideas])
I(12,57): -0.35399913787841797	 ([fog][convince])
I(50,64): -0.35398173332214355	 ([head][trying])
I(5,42): 0.3535017967224121	 ([melodrama][far])
I(0,63): 0.3530234098434448	 ([last][people])
I(8,56): 0.3517920970916748	 ([life][efforts])
I(30,58): 0.3513805866241455	 ([people][tolstoy])
I(5,21): 0.35086536407470703	 ([melodrama][polyana,])
I(6,14): 0.3494696617126465	 ([last][tolstoy])
I(46,52): -0.3479405641555786	 ([( helen][chertkov])
I(49): 0.34754276275634766	 ([openly])
I(20,63): 0.3452177047729492	 ([yasnaya][people])
I(14,20): 0.3449857234954834	 ([tolstoy][yasnaya])
I(11,27): -0.3448967933654785	 ([begins][adherents])
I(12,25): -0.344005823135376	 ([fog][seen])
I(10,33): 0.34395742416381836	 ([tolstoy,][pacifism,])
I(22,23): 0.34253013134002686	 ([taking][walks])
I(0,53): 0.3425039052963257	 ([last][( paul])
I(19,64): -0.34184885025024414	 ([compound][trying])
I(21,23): 0.3415651321411133	 ([polyana,][walks])
I(2,28): -0.3414456844329834	 ([director][movement])
I(54,62): -0.3413517475128174	 ([giamatti ),][russian])
I(50): 0.34117138385772705	 ([head])
I(4,27): 0.3406660556793213	 ([hoffman's][adherents])
I(10,46): -0.3388324975967407	 ([tolstoy,][( helen])
I(4,12): -0.3381643295288086	 ([hoffman's][fog])
I(17,59): 0.3376035690307617	 ([lives][sign])
I(14,30): 0.33744311332702637	 ([tolstoy][people])
I(11,20): 0.3372774124145508	 ([begins][yasnaya])
I(38): -0.3367941379547119	 ([property])
I(15,17): 0.3354513645172119	 ([( christopher][lives])
I(0,60): -0.333640456199646	 ([last][rights])
I(52,58): 0.33293771743774414	 ([chertkov][tolstoy])
I(7,20): 0.33202385902404785	 ([months][yasnaya])
I(15,44): -0.3316633701324463	 ([( christopher][wife,])
I(55,64): 0.3316318988800049	 ([claims][trying])
I(28,58): 0.32851600646972656	 ([movement][tolstoy])
I(10,28): 0.32798337936401367	 ([tolstoy,][movement])
I(47,58): 0.3275914192199707	 ([mirren )][tolstoy])
I(14,32): 0.32735204696655273	 ([tolstoy][ideas])
I(18,55): 0.32678890228271484	 ([family][claims])
I(27,30): 0.3267228603363037	 ([adherents][people])
I(2,38): 0.3257136344909668	 ([director][property])
I(0,18): 0.32555651664733887	 ([last][family])
I(17,46): -0.325417160987854	 ([lives][( helen])
I(16,46): -0.3249545097351074	 ([plummer )][( helen])
I(20,48): -0.32255274057388306	 ([yasnaya][wars])
I(11,60): -0.32072675228118896	 ([begins][rights])
I(14,39): 0.32062339782714844	 ([tolstoy][gathered])
I(10,15): 0.32047224044799805	 ([tolstoy,][( christopher])
I(5,55): -0.32032012939453125	 ([melodrama][claims])
I(7,30): 0.31772589683532715	 ([months][people])
I(2,39): -0.31757688522338867	 ([director][gathered])
I(12,58): -0.31735897064208984	 ([fog][tolstoy])
I(0,52): -0.3172266483306885	 ([last][chertkov])
I(38,39): 0.316835880279541	 ([property][gathered])
I(12,61): 0.3163396120071411	 ([fog][works])
I(5,25): 0.31613922119140625	 ([melodrama][seen])
I(5,36): 0.3154252767562866	 ([melodrama][abstinence])
I(25,64): -0.31521666049957275	 ([seen][trying])
I(39): -0.3150935173034668	 ([gathered])
I(5,41): -0.3148665428161621	 ([melodrama][camp])
I(31,39): 0.31449413299560547	 ([dedicated][gathered])
I(9,58): 0.3133261203765869	 ([leo][tolstoy])
I(18,59): 0.3131117820739746	 ([family][sign])
I(8,15): -0.3130340576171875	 ([life][( christopher])
I(2,63): -0.31300175189971924	 ([director][people])
I(12,38): 0.3126084804534912	 ([fog][property])
I(31,34): 0.3125126361846924	 ([dedicated][vegetarianism,])
I(18,26): 0.312341570854187	 ([family][wife])
I(14,59): 0.3122591972351074	 ([tolstoy][sign])
I(8,47): 0.3116884231567383	 ([life][mirren )])
I(5,34): 0.31106042861938477	 ([melodrama][vegetarianism,])
I(32,57): 0.31058430671691895	 ([ideas][convince])
I(19): 0.31041526794433594	 ([compound])
I(31,38): 0.30936765670776367	 ([dedicated][property])
I(2,44): 0.30673909187316895	 ([director][wife,])
I(1,48): -0.3065546154975891	 ([station,][wars])
I(1): -0.3065056800842285	 ([station,])
I(8,43): 0.30608654022216797	 ([life][away.])
I(57,63): -0.30471932888031006	 ([convince][people])
I(10,23): 0.3043215274810791	 ([tolstoy,][walks])
I(33,48): -0.30394357442855835	 ([pacifism,][wars])
I(11,30): 0.30341267585754395	 ([begins][people])
I(54,57): 0.30329596996307373	 ([giamatti ),][convince])
I(29,31): -0.303108811378479	 ([",][dedicated])
I(16,17): 0.30204057693481445	 ([plummer )][lives])
I(33,36): -0.3005223274230957	 ([pacifism,][abstinence])
I(1,31): 0.29961061477661133	 ([station,][dedicated])
I(5,29): 0.29879236221313477	 ([melodrama][",])
I(10,34): 0.29814720153808594	 ([tolstoy,][vegetarianism,])
I(4,42): 0.2978959083557129	 ([hoffman's][far])
I(36,48): -0.297853946685791	 ([abstinence][wars])
I(25,31): 0.29704809188842773	 ([seen][dedicated])
I(9,14): 0.29609084129333496	 ([leo][tolstoy])
I(58,59): 0.29594993591308594	 ([tolstoy][sign])
I(17,55): 0.29579055309295654	 ([lives][claims])
I(17,25): 0.2952432632446289	 ([lives][seen])
I(31,59): 0.294574499130249	 ([dedicated][sign])
I(43): -0.2938680648803711	 ([away.])
I(4,38): 0.29106831550598145	 ([hoffman's][property])
I(8,40): 0.2907443046569824	 ([life][forest])
I(21,31): 0.290604829788208	 ([polyana,][dedicated])
I(48,58): -0.2895381450653076	 ([wars][tolstoy])
I(8,25): 0.28856539726257324	 ([life][seen])
I(8,16): 0.2882194519042969	 ([life][plummer )])
I(12,18): 0.2878686189651489	 ([fog][family])
I(19,57): -0.28771746158599854	 ([compound][convince])
I(0,27): 0.28760361671447754	 ([last][adherents])
I(5,16): 0.28731346130371094	 ([melodrama][plummer )])
I(32,61): 0.28647661209106445	 ([ideas][works])
I(55,59): 0.286185622215271	 ([claims][sign])
I(4,25): 0.2856910228729248	 ([hoffman's][seen])
I(14,52): 0.28542327880859375	 ([tolstoy][chertkov])
I(62,64): -0.28519105911254883	 ([russian][trying])
I(4,28): 0.28456974029541016	 ([hoffman's][movement])
I(13,29): -0.2841227054595947	 ([sleep.][",])
I(5,52): 0.28304433822631836	 ([melodrama][chertkov])
I(4,34): -0.28266429901123047	 ([hoffman's][vegetarianism,])
I(13,17): 0.28202974796295166	 ([sleep.][lives])
I(10,26): -0.2819695472717285	 ([tolstoy,][wife])
I(7,23): 0.2815549373626709	 ([months][walks])
I(8,9): 0.28109002113342285	 ([life][leo])
I(4,46): -0.2807549238204956	 ([hoffman's][( helen])
I(3,4): -0.28020334243774414	 ([michael][hoffman's])
I(12,16): -0.27995777130126953	 ([fog][plummer )])
I(2,12): -0.2798151969909668	 ([director][fog])
I(15,29): -0.2792741060256958	 ([( christopher][",])
I(17,30): 0.27918434143066406	 ([lives][people])
I(48,52): -0.27894240617752075	 ([wars][chertkov])
I(14,16): 0.27850890159606934	 ([tolstoy][plummer )])
I(23,59): 0.278501033782959	 ([walks][sign])
I(12,43): -0.278438925743103	 ([fog][away.])
I(39,40): 0.27741169929504395	 ([gathered][forest])
I(13,38): 0.27650249004364014	 ([sleep.][property])
I(36,57): -0.2761484384536743	 ([abstinence][convince])
I(8,34): 0.2758951187133789	 ([life][vegetarianism,])
I(3): 0.27549314498901367	 ([michael])
I(2,22): 0.2746959924697876	 ([director][taking])
I(20,27): 0.2731294631958008	 ([yasnaya][adherents])
I(39,63): 0.27304697036743164	 ([gathered][people])
I(12,54): -0.2730276584625244	 ([fog][giamatti ),])
I(14,42): 0.2727832794189453	 ([tolstoy][far])
I(59,61): -0.2726726531982422	 ([sign][works])
I(56): -0.2726137638092041	 ([efforts])
I(48,59): 0.2718603014945984	 ([wars][sign])
I(1,52): -0.271592378616333	 ([station,][chertkov])
I(11,38): 0.2714589834213257	 ([begins][property])
I(8,46): -0.2711886167526245	 ([life][( helen])
I(6,31): 0.27113354206085205	 ([last][dedicated])
I(8,54): 0.2704765796661377	 ([life][giamatti ),])
I(20,61): 0.27034592628479004	 ([yasnaya][works])
I(27,39): 0.26964330673217773	 ([adherents][gathered])
I(10,52): 0.2695040702819824	 ([tolstoy,][chertkov])
I(24,61): 0.2689703702926636	 ([writing][works])
I(8,21): 0.26808953285217285	 ([life][polyana,])
I(6,12): -0.2679837942123413	 ([last][fog])
I(17,61): 0.267899751663208	 ([lives][works])
I(4,16): -0.2674751281738281	 ([hoffman's][plummer )])
I(23,39): 0.26621294021606445	 ([walks][gathered])
I(3,14): 0.265866756439209	 ([michael][tolstoy])
I(28,32): -0.26586437225341797	 ([movement][ideas])
I(0,2): 0.26552343368530273	 ([last][director])
I(3,58): 0.26534271240234375	 ([michael][tolstoy])
I(51,60): 0.26460927724838257	 ([movement][rights])
I(10,62): 0.2636876106262207	 ([tolstoy,][russian])
I(0,57): -0.2607746124267578	 ([last][convince])
I(15,20): 0.26070666313171387	 ([( christopher][yasnaya])
I(13,57): 0.2603260278701782	 ([sleep.][convince])
I(17,36): -0.26017534732818604	 ([lives][abstinence])
I(6,61): 0.25892460346221924	 ([last][works])
I(11,59): -0.25882208347320557	 ([begins][sign])
I(0,43): -0.2582660913467407	 ([last][away.])
I(2,13): -0.2575298547744751	 ([director][sleep.])
I(25,29): 0.25694525241851807	 ([seen][",])
I(10,53): -0.2551751136779785	 ([tolstoy,][( paul])
I(30,61): 0.25513195991516113	 ([people][works])
I(0,4): -0.254119873046875	 ([last][hoffman's])
I(0,7): 0.25406694412231445	 ([last][months])
I(5,30): 0.25366806983947754	 ([melodrama][people])
I(14,53): -0.2536435127258301	 ([tolstoy][( paul])
I(16,53): -0.25331729650497437	 ([plummer )][( paul])
I(18,25): 0.2531578540802002	 ([family][seen])
I(11,12): -0.25267481803894043	 ([begins][fog])
I(17,49): -0.24930024147033691	 ([lives][openly])
I(13,37): 0.24861276149749756	 ([sleep.][communal])
I(5,49): -0.2485365867614746	 ([melodrama][openly])
I(17,51): -0.24846744537353516	 ([lives][movement])
I(48,54): -0.2480083703994751	 ([wars][giamatti ),])
I(52,57): -0.24705862998962402	 ([chertkov][convince])
I(4,47): 0.24684619903564453	 ([hoffman's][mirren )])
I(40,41): 0.2467564344406128	 ([forest][camp])
I(5,15): -0.2464585304260254	 ([melodrama][( christopher])
I(38,64): -0.24629926681518555	 ([property][trying])
I(1,12): -0.24626243114471436	 ([station,][fog])
I(25,32): -0.24477314949035645	 ([seen][ideas])
I(22,64): -0.24426448345184326	 ([taking][trying])
I(3,46): -0.24322867393493652	 ([michael][( helen])
I(31,36): 0.24294054508209229	 ([dedicated][abstinence])
I(41,60): 0.24288582801818848	 ([camp][rights])
I(19,60): -0.2419205904006958	 ([compound][rights])
I(4,40): 0.23911237716674805	 ([hoffman's][forest])
I(33,58): 0.23873019218444824	 ([pacifism,][tolstoy])
I(38,40): 0.23833179473876953	 ([property][forest])
I(6,9): -0.2382277250289917	 ([last][leo])
