---------- AND Interactions ----------
I(30): -3.6283130645751953	 ([interesting])
I(11,49): 0.36073756217956543	 ([really][finale.])
I(23,40): 0.36040472984313965	 ([unfortunately][plot])
I(2,24): 0.35805177688598633	 ([parents][rise])
I(17,20): 0.3577582836151123	 ([hooper][card])
I(0,49): 0.3571343421936035	 ([man][finale.])
I(26,43): -0.3541140556335449	 ([individual - with - violent - powers][effects])
I(53,57): -0.350299596786499	 ([steal][worst])
I(20,48): -0.3493725061416626	 ([card][movie])
I(0,50): 0.34772443771362305	 ([man][cast])
I(30,56): -0.3470585346221924	 ([interesting][classic])
I(14,34): -0.34442639350891113	 ([directed][unfortunately])
I(10,57): -0.34413623809814453	 ([flames!][worst])
I(23,35): -0.34388065338134766	 ([unfortunately][never])
I(27,49): -0.34372854232788086	 ([movie.][finale.])
I(2,15): 0.3433973789215088	 ([parents][great])
I(29,49): 0.3431389331817627	 ([combustion][finale.])
I(3,5): 0.34134817123413086	 ([part][experiment])
I(30,39): 0.3405895233154297	 ([interesting][prolongs])
I(15,34): 0.3405568599700928	 ([great][unfortunately])
I(36,38): 0.33670997619628906	 ([seems][potential])
I(38,48): 0.3355836868286133	 ([potential][movie])
I(4,48): 0.3340327739715576	 ([nuclear][movie])
I(12,56): -0.33255481719970703	 ([geared][classic])
I(34,40): 0.3298013210296631	 ([unfortunately][plot])
I(43,46): -0.3285696506500244	 ([effects][help])
I(18,41): -0.3283529281616211	 ([staring][much.])
I(5,50): -0.32822418212890625	 ([experiment][cast])
I(43,50): -0.3279147148132324	 ([effects][cast])
I(27,31): 0.32752466201782227	 ([movie.][premise])
I(34,53): -0.3271336555480957	 ([unfortunately][steal])
I(13,31): 0.32688379287719727	 ([film,][premise])
I(2,48): 0.3251683712005615	 ([parents][movie])
I(23,41): -0.3250415325164795	 ([unfortunately][much.])
I(19,26): -0.32497143745422363	 ([wild][individual - with - violent - powers])
I(37,56): 0.32434630393981934	 ([live][classic])
I(14,48): -0.32379984855651855	 ([directed][movie])
I(41,57): -0.3228793144226074	 ([much.][worst])
I(26,40): -0.32076263427734375	 ([individual - with - violent - powers][plot])
I(44,57): -0.31960201263427734	 ([bad][worst])
I(1,4): 0.3182826042175293	 ([discovers][nuclear])
I(7,14): -0.31776952743530273	 ([power][directed])
I(10,34): -0.31716132164001465	 ([flames!][unfortunately])
I(7,27): 0.3170280456542969	 ([power][movie.])
I(7,56): 0.31618499755859375	 ([power][classic])
I(27,54): -0.3141632080078125	 ([movie.][show.])
I(46,53): 0.31369614601135254	 ([help][steal])
I(4,24): -0.3130016326904297	 ([nuclear][rise])
I(27,38): 0.3119697570800781	 ([movie.][potential])
I(14,42): 0.3118586540222168	 ([directed][special])
I(13,37): 0.31083154678344727	 ([film,][live])
I(48): 0.30979466438293457	 ([movie])
I(14,54): -0.30861353874206543	 ([directed][show.])
I(19,29): -0.3081951141357422	 ([wild][combustion])
I(5,7): -0.3079657554626465	 ([experiment][power])
I(12,26): -0.30788731575012207	 ([geared][individual - with - violent - powers])
I(12,37): -0.30657005310058594	 ([geared][live])
I(4,10): 0.3056602478027344	 ([nuclear][flames!])
I(31,48): 0.30454134941101074	 ([premise][movie])
I(40,49): 0.30446529388427734	 ([plot][finale.])
I(10,29): -0.30358195304870605	 ([flames!][combustion])
I(5,12): -0.3029639720916748	 ([experiment][geared])
I(14,22): -0.30272912979125977	 ([directed][dourif.])
I(2,40): 0.30268049240112305	 ([parents][plot])
I(9,24): -0.3016934394836426	 ([burst][rise])
I(40,48): 0.30098652839660645	 ([plot][movie])
I(11,50): -0.3004109859466553	 ([really][cast])
I(16,57): -0.30003929138183594	 ([toby][worst])
I(32,37): -0.29964590072631836	 ([behind][live])
I(44): 0.2990589141845703	 ([bad])
I(8,57): 0.2984762191772461	 ([to...][worst])
I(20,27): -0.29645252227783203	 ([card][movie.])
I(9,57): -0.29593849182128906	 ([burst][worst])
I(23,25): -0.2958199977874756	 ([unfortunately][average])
I(18,43): -0.29560136795043945	 ([staring][effects])
I(20,30): -0.29404664039611816	 ([card][interesting])
I(51,52): -0.29374122619628906	 ([bad,][dourif])
I(22,34): 0.2936398983001709	 ([dourif.][unfortunately])
I(14,20): -0.2932779788970947	 ([directed][card])
I(20,25): 0.293102502822876	 ([card][average])
I(47,49): -0.28998613357543945	 ([carry][finale.])
I(39,49): 0.289762020111084	 ([prolongs][finale.])
I(23,56): -0.2891511917114258	 ([unfortunately][classic])
I(19,23): -0.2889108657836914	 ([wild][unfortunately])
I(40,43): 0.28845977783203125	 ([plot][effects])
I(18,21): -0.2877345085144043	 ([staring][brad])
I(2,42): 0.28732550144195557	 ([parents][special])
I(10,38): -0.2872309684753418	 ([flames!][potential])
I(38,42): 0.2870672941207886	 ([potential][special])
I(16,24): -0.2859025001525879	 ([toby][rise])
I(10,19): -0.2847743034362793	 ([flames!][wild])
I(13,18): -0.28305530548095703	 ([film,][staring])
I(48,53): 0.2823066711425781	 ([movie][steal])
I(13,49): -0.28124213218688965	 ([film,][finale.])
I(26,56): 0.28055334091186523	 ([individual - with - violent - powers][classic])
I(18,31): -0.2805190086364746	 ([staring][premise])
I(22,24): -0.2784714698791504	 ([dourif.][rise])
I(15,26): 0.27688121795654297	 ([great][individual - with - violent - powers])
I(16,21): -0.27643442153930664	 ([toby][brad])
I(6,12): -0.27602410316467285	 ([50's][geared])
I(20,40): -0.2760155200958252	 ([card][plot])
I(29,57): -0.2756936550140381	 ([combustion][worst])
I(6,21): -0.2750585079193115	 ([50's][brad])
I(28,31): -0.2748267650604248	 ([spontaneous][premise])
I(13,41): 0.2747616767883301	 ([film,][much.])
I(29,56): 0.27457618713378906	 ([combustion][classic])
I(26,46): 0.272951602935791	 ([individual - with - violent - powers][help])
I(38,50): -0.27253198623657227	 ([potential][cast])
I(11,46): 0.27219414710998535	 ([really][help])
I(8,27): 0.2717404365539551	 ([to...][movie.])
I(18,40): -0.2701129913330078	 ([staring][plot])
I(35,39): -0.27010321617126465	 ([never][prolongs])
I(10,26): -0.26940345764160156	 ([flames!][individual - with - violent - powers])
I(9,34): -0.2685210704803467	 ([burst][unfortunately])
I(14,30): 0.2683444023132324	 ([directed][interesting])
I(28,57): -0.2682056427001953	 ([spontaneous][worst])
I(6,37): 0.26781725883483887	 ([50's][live])
I(1,43): -0.26770830154418945	 ([discovers][effects])
I(37,47): 0.2673208713531494	 ([live][carry])
I(28,44): -0.26711130142211914	 ([spontaneous][bad])
I(7,8): 0.2656440734863281	 ([power][to...])
I(4,25): -0.26537275314331055	 ([nuclear][average])
I(0,14): 0.2646803855895996	 ([man][directed])
I(8,12): 0.2646143436431885	 ([to...][geared])
I(1,12): -0.26436758041381836	 ([discovers][geared])
I(1,26): -0.2637195587158203	 ([discovers][individual - with - violent - powers])
I(23,54): -0.26300525665283203	 ([unfortunately][show.])
I(19,50): -0.2620887756347656	 ([wild][cast])
I(20,57): 0.26207756996154785	 ([card][worst])
I(38,49): -0.26129353046417236	 ([potential][finale.])
I(24,46): -0.26098012924194336	 ([rise][help])
I(12,50): -0.2603604793548584	 ([geared][cast])
I(9,50): -0.2596735954284668	 ([burst][cast])
I(10,56): -0.2595536708831787	 ([flames!][classic])
I(18,20): -0.25725221633911133	 ([staring][card])
I(0,46): 0.2571220397949219	 ([man][help])
I(0,6): 0.2567903995513916	 ([man][50's])
I(5,30): -0.2565627098083496	 ([experiment][interesting])
I(11,20): 0.2560434341430664	 ([really][card])
I(41,42): 0.25491058826446533	 ([much.][special])
I(23,50): -0.254533052444458	 ([unfortunately][cast])
I(23,43): 0.25430798530578613	 ([unfortunately][effects])
I(2,11): -0.2538597583770752	 ([parents][really])
I(19,42): 0.2526794672012329	 ([wild][special])
I(14,49): 0.2523665428161621	 ([directed][finale.])
I(0,13): 0.25235557556152344	 ([man][film,])
I(21,34): -0.25139927864074707	 ([brad][unfortunately])
I(7,22): 0.25019311904907227	 ([power][dourif.])
I(2,50): 0.250152587890625	 ([parents][cast])
I(2,5): 0.24982500076293945	 ([parents][experiment])
I(32,57): -0.24975824356079102	 ([behind][worst])
I(10,12): -0.24942278861999512	 ([flames!][geared])
I(20,29): 0.24921321868896484	 ([card][combustion])
I(56,57): 0.24891018867492676	 ([classic][worst])
I(41,50): -0.24882173538208008	 ([much.][cast])
I(1,23): 0.24775195121765137	 ([discovers][unfortunately])
I(51,57): -0.24704551696777344	 ([bad,][worst])
I(19,48): 0.2468709945678711	 ([wild][movie])
I(34,49): 0.24651026725769043	 ([unfortunately][finale.])
I(2,10): -0.24561262130737305	 ([parents][flames!])
I(15,57): 0.24523282051086426	 ([great][worst])
I(1,54): 0.24472546577453613	 ([discovers][show.])
I(4,54): 0.24462413787841797	 ([nuclear][show.])
I(28,34): 0.2442634105682373	 ([spontaneous][unfortunately])
I(6,30): 0.24420785903930664	 ([50's][interesting])
I(1,46): 0.2434847354888916	 ([discovers][help])
I(8,26): -0.24341058731079102	 ([to...][individual - with - violent - powers])
I(31,44): -0.24327659606933594	 ([premise][bad])
I(20,28): 0.24316978454589844	 ([card][spontaneous])
I(40,54): 0.24315142631530762	 ([plot][show.])
I(36): 0.24243593215942383	 ([seems])
I(12,16): -0.24214482307434082	 ([geared][toby])
I(17,48): 0.24126124382019043	 ([hooper][movie])
I(4,7): 0.2412581443786621	 ([nuclear][power])
I(2,12): -0.24098730087280273	 ([parents][geared])
I(35): 0.24078631401062012	 ([never])
I(25,53): -0.24066853523254395	 ([average][steal])
I(39,46): 0.239862322807312	 ([prolongs][help])
I(20,24): 0.23979496955871582	 ([card][rise])
I(25,31): -0.23935508728027344	 ([average][premise])
I(16,34): -0.23924517631530762	 ([toby][unfortunately])
I(32,50): -0.2391209602355957	 ([behind][cast])
I(8,24): 0.23907995223999023	 ([to...][rise])
I(18,54): -0.2390749454498291	 ([staring][show.])
I(10,13): -0.23874425888061523	 ([flames!][film,])
I(2,26): 0.23827290534973145	 ([parents][individual - with - violent - powers])
I(25,56): -0.2382652759552002	 ([average][classic])
I(31,34): 0.23758339881896973	 ([premise][unfortunately])
I(0,7): -0.2371973991394043	 ([man][power])
I(34,37): -0.23699355125427246	 ([unfortunately][live])
I(18,49): 0.23590564727783203	 ([staring][finale.])
I(0,56): -0.2348921298980713	 ([man][classic])
I(26,32): -0.2347869873046875	 ([individual - with - violent - powers][behind])
I(26,28): -0.2346944808959961	 ([individual - with - violent - powers][spontaneous])
I(15,16): -0.2341444492340088	 ([great][toby])
I(15,23): 0.23348259925842285	 ([great][unfortunately])
I(4,49): 0.23282456398010254	 ([nuclear][finale.])
I(21,24): -0.2317209243774414	 ([brad][rise])
I(17,50): -0.23094606399536133	 ([hooper][cast])
I(42,51): -0.23086607456207275	 ([special][bad,])
I(13,16): 0.23060369491577148	 ([film,][toby])
I(14,41): -0.23058319091796875	 ([directed][much.])
I(49): -0.23019886016845703	 ([finale.])
I(15,18): 0.22969913482666016	 ([great][staring])
I(21,22): 0.22935104370117188	 ([brad][dourif.])
I(26,44): -0.22904562950134277	 ([individual - with - violent - powers][bad])
I(34,36): -0.22893786430358887	 ([unfortunately][seems])
I(47,57): 0.22867298126220703	 ([carry][worst])
I(2,46): 0.22840309143066406	 ([parents][help])
I(38,44): -0.22774839401245117	 ([potential][bad])
I(12,42): -0.22734558582305908	 ([geared][special])
I(1,49): 0.22724699974060059	 ([discovers][finale.])
I(20,21): 0.22682428359985352	 ([card][brad])
I(43,56): 0.2257673740386963	 ([effects][classic])
I(44,49): -0.22545194625854492	 ([bad][finale.])
I(23,24): -0.225172758102417	 ([unfortunately][rise])
I(1,30): -0.22419977188110352	 ([discovers][interesting])
I(3,30): 0.22403573989868164	 ([part][interesting])
I(26,53): -0.2239062786102295	 ([individual - with - violent - powers][steal])
I(25,43): -0.22390508651733398	 ([average][effects])
I(16,30): -0.2235879898071289	 ([toby][interesting])
I(15,21): -0.22324562072753906	 ([great][brad])
I(24,32): -0.22319793701171875	 ([rise][behind])
I(23,31): 0.2214820384979248	 ([unfortunately][premise])
I(12,54): -0.22035551071166992	 ([geared][show.])
I(10,15): -0.22034072875976562	 ([flames!][great])
I(5,26): -0.22032666206359863	 ([experiment][individual - with - violent - powers])
I(48,51): -0.22009682655334473	 ([movie][bad,])
I(30,44): -0.21862268447875977	 ([interesting][bad])
I(10,41): -0.2183852195739746	 ([flames!][much.])
I(24,53): -0.21745657920837402	 ([rise][steal])
I(24,30): -0.2172389030456543	 ([rise][interesting])
I(23,53): -0.21678757667541504	 ([unfortunately][steal])
I(17,23): -0.2167501449584961	 ([hooper][unfortunately])
I(41,49): 0.21651077270507812	 ([much.][finale.])
I(17,22): 0.21600008010864258	 ([hooper][dourif.])
I(10,54): -0.21585583686828613	 ([flames!][show.])
I(1,6): 0.21579289436340332	 ([discovers][50's])
I(11,19): -0.21578621864318848	 ([really][wild])
I(37,50): 0.21574068069458008	 ([live][cast])
I(9,11): -0.21514105796813965	 ([burst][really])
I(10,37): -0.21494007110595703	 ([flames!][live])
I(21,48): 0.21451973915100098	 ([brad][movie])
I(2,9): -0.21415209770202637	 ([parents][burst])
I(31,50): -0.21365690231323242	 ([premise][cast])
I(39,50): 0.2134113311767578	 ([prolongs][cast])
I(25,51): -0.2133469581604004	 ([average][bad,])
I(21,27): -0.21242618560791016	 ([brad][movie.])
I(34,48): 0.21239280700683594	 ([unfortunately][movie])
I(1,14): 0.2117619514465332	 ([discovers][directed])
I(14,28): -0.21175575256347656	 ([directed][spontaneous])
I(22,50): -0.21108531951904297	 ([dourif.][cast])
I(2,29): 0.21061110496520996	 ([parents][combustion])
I(15,54): -0.2102358341217041	 ([great][show.])
I(29,44): -0.20982003211975098	 ([combustion][bad])
I(10,14): -0.20896339416503906	 ([flames!][directed])
I(0,3): 0.20876693725585938	 ([man][part])
I(1,34): 0.20797419548034668	 ([discovers][unfortunately])
I(8,43): -0.20783591270446777	 ([to...][effects])
I(14,44): -0.20778942108154297	 ([directed][bad])
I(2,23): 0.20700764656066895	 ([parents][unfortunately])
I(11,41): -0.20560622215270996	 ([really][much.])
I(5,40): -0.20510244369506836	 ([experiment][plot])
I(37,51): 0.20452666282653809	 ([live][bad,])
I(0,26): -0.20429563522338867	 ([man][individual - with - violent - powers])
I(15,20): -0.20330274105072021	 ([great][card])
I(15,48): -0.20325160026550293	 ([great][movie])
I(23,48): 0.2032175064086914	 ([unfortunately][movie])
I(19,49): 0.20303606986999512	 ([wild][finale.])
I(17): 0.2028794288635254	 ([hooper])
I(1,22): -0.20275437831878662	 ([discovers][dourif.])
I(17,38): -0.20232152938842773	 ([hooper][potential])
I(5,24): -0.201995849609375	 ([experiment][rise])
I(24,48): 0.20131468772888184	 ([rise][movie])
I(8,13): 0.20034503936767578	 ([to...][film,])
I(34,39): -0.20029449462890625	 ([unfortunately][prolongs])
I(28,49): -0.19994497299194336	 ([spontaneous][finale.])
I(7,9): 0.19944429397583008	 ([power][burst])
I(19,41): -0.19894790649414062	 ([wild][much.])
I(30,46): 0.19857549667358398	 ([interesting][help])
I(41,51): 0.19844818115234375	 ([much.][bad,])
I(19,22): -0.19833683967590332	 ([wild][dourif.])
I(13,34): -0.19802451133728027	 ([film,][unfortunately])
I(11,15): 0.19787287712097168	 ([really][great])
I(27,46): -0.19759774208068848	 ([movie.][help])
I(24,35): -0.1973254680633545	 ([rise][never])
I(42,46): 0.1959364414215088	 ([special][help])
I(12,15): -0.19587922096252441	 ([geared][great])
I(18,46): 0.19583559036254883	 ([staring][help])
I(34,43): 0.1956784725189209	 ([unfortunately][effects])
I(7,34): 0.19562911987304688	 ([power][unfortunately])
I(15,43): -0.1946239471435547	 ([great][effects])
I(0,24): -0.1944141387939453	 ([man][rise])
I(43,54): 0.1936967372894287	 ([effects][show.])
I(30,47): 0.19356346130371094	 ([interesting][carry])
I(46,56): -0.19342732429504395	 ([help][classic])
I(4,57): -0.19298171997070312	 ([nuclear][worst])
I(0,54): 0.19251132011413574	 ([man][show.])
I(18,23): -0.1921827793121338	 ([staring][unfortunately])
I(1,37): -0.1915607452392578	 ([discovers][live])
I(12,29): -0.19130277633666992	 ([geared][combustion])
I(7,49): -0.19128930568695068	 ([power][finale.])
