---------- AND Interactions ----------
I(q): -3.356966257095337	 ([horror])
I(H^): 0.18086457252502441	 ([beginning][emma's])
I(fg): 0.1807180643081665	 ([".][maybe])
I(px): 0.18018460273742676	 ([understated][( 2005 ),])
I(R`): -0.1800839900970459	 ([zabriskie ),][attempts])
I(Hm): 0.17908018827438354	 ([beginning][shyamalan's])
I(Y^): -0.1789383888244629	 ([karen][emma's])
I(X): 0.17850828170776367	 ([disappears.][kill])
I(Di): 0.17830133438110352	 ([gellar ),][influence])
I(Oi): 0.17805910110473633	 ([woman,][influence])
I(x): -0.17802190780639648	 ([( 2005 ),][like])
I(JM): 0.1774963140487671	 ([work,][elderly])
I(VY): -0.1774095892906189	 ([( yoko][karen])
I(Gn): 0.17740535736083984	 ([japan][films,])
I(d): 0.17725306749343872	 ([hole][film.])
I(G): 0.17717504501342773	 ([japan])
I(|): -0.177151620388031	 ([well,][like])
I(): 0.177126944065094	 ([( 2005 ),][film.])
I(j): 0.17640912532806396	 ([success][kill])
I(Nj): -0.17637217044830322	 ([semi - catatonic][success])
I(q}): -0.176119863986969	 ([horror][others,])
I(AB): -0.1755378246307373	 ([karen][( sarah])
I(Hp): 0.17551469802856445	 ([beginning][understated])
I(c): 0.1754741668701172	 ([rabbit][pacing])
I(Z[): -0.17512249946594238	 ([soon][learns])
I([k): -0.174940288066864	 ([learns][m.])
I(Hf): 0.17489945888519287	 ([beginning][".])
I(Wc): -0.1745767593383789	 ([maki ),][rabbit])
I(): -0.1739087700843811	 ([noise][tends])
I(|): -0.17327016592025757	 ([well,][tends])
I(Vk): -0.1732088327407837	 ([( yoko][m.])
I(Ot): 0.17315471172332764	 ([woman,][trend.])
I(On): 0.1727445125579834	 ([woman,][films,])
I(h): 0.17206811904907227	 ([delayed][film.])
I(t): 0.17156267166137695	 ([trend.][pacing])
I(\k): -0.1715354323387146	 ([something][m.])
I(vy): 0.17118948698043823	 ([hide][approach])
I(K^): -0.17109191417694092	 ([sent][emma's])
I(bp): 0.1706249713897705	 ([deep][understated])
I(sy): 0.17045307159423828	 ([recent][approach])
I(L`): 0.17043018341064453	 ([aid][attempts])
I(KO): -0.17039620876312256	 ([sent][woman,])
I(Mc): -0.17012560367584229	 ([elderly][rabbit])
I(R_): -0.17002081871032715	 ([zabriskie ),][home,])
I(Kb): 0.16964495182037354	 ([sent][deep])
I([j): 0.16961848735809326	 ([learns][success])
I(_): 0.1696103811264038	 ([home,][film.])
I(`k): 0.16929912567138672	 ([attempts][m.])
I(H): -0.16927289962768555	 ([beginning][like])
I(u): -0.16907328367233276	 ([cases,][tends])
I(Rz): -0.16890406608581543	 ([zabriskie ),][works])
I(z): -0.16804587841033936	 ([works][kill])
I(dm): 0.1679731011390686	 ([hole][shyamalan's])
I(F[): 0.167649507522583	 ([student][learns])
I(Hc): 0.16754543781280518	 ([beginning][rabbit])
I(xz): -0.1674797534942627	 ([( 2005 ),][works])
I({}): 0.16702276468276978	 ([remarkably][others,])
I(OX): 0.16678845882415771	 ([woman,][disappears.])
I(A\): -0.16641151905059814	 ([karen][something])
I(Ed): -0.16637110710144043	 ([exchange][hole])
I(hj): -0.16629958152770996	 ([delayed][success])
I(js): 0.16572070121765137	 ([success][recent])
I(Wk): -0.16476672887802124	 ([maki ),][m.])
I(QU): -0.16467076539993286	 ([( grace][yoko])
I(Hr): 0.1644001007080078	 ([beginning][films])
I(I): 0.16431975364685059	 ([social])
I(S`): -0.16414618492126465	 ([previous][attempts])
I(EI): -0.16391760110855103	 ([exchange][social])
I(Qm): 0.1633945107460022	 ([( grace][shyamalan's])
I(Ix): 0.16319984197616577	 ([social][( 2005 ),])
I(ck): -0.16265100240707397	 ([rabbit][m.])
I(v): 0.16221779584884644	 ([hide])
I(Ga): 0.1618058681488037	 ([japan][see])
I(Hh): 0.16168904304504395	 ([beginning][delayed])
I(N`): 0.16153991222381592	 ([semi - catatonic][attempts])
I(dh): 0.16150659322738647	 ([hole][delayed])
I(Yo): -0.1614992618560791	 ([karen][slower - paced,])
I(A): -0.1613229513168335	 ([karen][film.])
I(UY): -0.16094154119491577	 ([yoko][karen])
I(DX): 0.16087961196899414	 ([gellar ),][disappears.])
I(Gy): 0.16082483530044556	 ([japan][approach])
I(In): 0.1608186960220337	 ([social][films,])
I(]h): 0.16058635711669922	 ([right][delayed])
I(`j): 0.16011786460876465	 ([attempts][success])
I(X): 0.1594388484954834	 ([disappears.][like])
I(FI): -0.15938270092010498	 ([student][social])
I(pt): -0.15888023376464844	 ([understated][trend.])
I(TU): -0.1587759256362915	 ([caretaker,][yoko])
I(^h): 0.1585317850112915	 ([emma's][delayed])
I(l): -0.1583644151687622	 ([night][tends])
I(_j): 0.15829455852508545	 ([home,][success])
I(gj): 0.15794992446899414	 ([maybe][success])
I(Hg): 0.15766000747680664	 ([beginning][maybe])
I(K): -0.15761780738830566	 ([sent])
I(Ik): -0.15761727094650269	 ([social][m.])
I(_r): 0.15725934505462646	 ([home,][films])
I(t~): 0.15694230794906616	 ([trend.][white])
I(Fa): 0.15680253505706787	 ([student][see])
I(W_): -0.156782865524292	 ([maki ),][home,])
I(^s): 0.1567699909210205	 ([emma's][recent])
I(O): 0.15671133995056152	 ([woman,][pacing])
I(Nt): -0.15659558773040771	 ([semi - catatonic][trend.])
I(bz): 0.15652018785476685	 ([deep][works])
I(Jz): -0.1560121774673462	 ([work,][works])
I(d): -0.15582972764968872	 ([hole][like])
I(XZ): 0.1558266282081604	 ([disappears.][soon])
I(R[): -0.15578055381774902	 ([zabriskie ),][learns])
I(ct): -0.15560424327850342	 ([rabbit][trend.])
I(\h): 0.15526998043060303	 ([something][delayed])
I(I\): 0.15415167808532715	 ([social][something])
I(X`): 0.1539909839630127	 ([disappears.][attempts])
I(ei): -0.1535090208053589	 ([goes][influence])
I(): -0.15330564975738525	 ([pacing][kill])
I(Hq): 0.15319037437438965	 ([beginning][horror])
I(mw): -0.15300631523132324	 ([shyamalan's][seek])
I(L[): 0.15294593572616577	 ([aid][learns])
I(Ki): 0.15291178226470947	 ([sent][influence])
I(Gz): 0.15274429321289062	 ([japan][works])
I(R): -0.1527051329612732	 ([zabriskie ),][( 2005 ),])
I(Mu): 0.15225273370742798	 ([elderly][cases,])
I(F): -0.1518176794052124	 ([student][like])
I(DK): 0.15162241458892822	 ([gellar ),][sent])
I(Bu): 0.15157145261764526	 ([( sarah][cases,])
I(IX): 0.1514953374862671	 ([social][disappears.])
I(Tp): -0.15149343013763428	 ([caretaker,][understated])
I(Kr): 0.15113234519958496	 ([sent][films])
I(Nh): 0.15101993083953857	 ([semi - catatonic][delayed])
I(HO): 0.15080022811889648	 ([beginning][woman,])
I(Wv): -0.1506977677345276	 ([maki ),][hide])
I(EG): -0.15057533979415894	 ([exchange][japan])
I(G_): -0.15038800239562988	 ([japan][home,])
I(Dk): -0.15012818574905396	 ([gellar ),][m.])
I(^g): -0.1501251459121704	 ([emma's][maybe])
I(t): 0.14980226755142212	 ([trend.][( 2005 ),])
I(w): -0.1492234468460083	 ([seek])
I(Ym): -0.149028480052948	 ([karen][shyamalan's])
I([): -0.1485280990600586	 ([learns][film.])
I(di): 0.1482752561569214	 ([hole][influence])
I(An): 0.14826428890228271	 ([karen][films,])
I(tz): -0.14749407768249512	 ([trend.][works])
I(jr): -0.14743614196777344	 ([success][films])
I(RX): 0.1470654010772705	 ([zabriskie ),][disappears.])
I(ho): -0.1470475196838379	 ([delayed][slower - paced,])
I(): -0.14704501628875732	 ([noise])
I(CY): -0.14691197872161865	 ([michelle][karen])
I(el): 0.1468842625617981	 ([goes][night])
I(DU): -0.1464521884918213	 ([gellar ),][yoko])
I(Cd): 0.14625412225723267	 ([michelle][hole])
I(y): 0.14592206478118896	 ([approach][pacing])
I(AU): -0.14579761028289795	 ([karen][yoko])
I(j): 0.14534235000610352	 ([success][like])
I(N|): -0.14527052640914917	 ([semi - catatonic][well,])
I(N): -0.1452174186706543	 ([semi - catatonic][noise])
I(j): 0.14518135786056519	 ([success][( 2005 ),])
I(nx): 0.14503848552703857	 ([films,][( 2005 ),])
I(ER): -0.14494836330413818	 ([exchange][zabriskie ),])
I(Mq): 0.14490735530853271	 ([elderly][horror])
I(gy): 0.1447681188583374	 ([maybe][approach])
I(V): -0.1447608470916748	 ([( yoko][like])
I(e): 0.14461302757263184	 ([goes][film.])
I(CM): 0.14421629905700684	 ([michelle][elderly])
I(BF): 0.14403045177459717	 ([( sarah][student])
I(nu): -0.14401847124099731	 ([films,][cases,])
I(bt): -0.14294034242630005	 ([deep][trend.])
I(Tu): -0.14265668392181396	 ([caretaker,][cases,])
I(OW): -0.14258110523223877	 ([woman,][maki ),])
I(Jf): 0.14222151041030884	 ([work,][".])
I(GR): -0.14201593399047852	 ([japan][zabriskie ),])
I(CE): 0.14152753353118896	 ([michelle][exchange])
I(I_): -0.14060044288635254	 ([social][home,])
I({): 0.14056330919265747	 ([remarkably][( 2005 ),])
I(z): 0.14054811000823975	 ([works][pacing])
I(B^): -0.14044427871704102	 ([( sarah][emma's])
I(W): 0.1403517723083496	 ([maki ),][pacing])
I(Bq): 0.14027929306030273	 ([( sarah][horror])
I(ku): 0.14015090465545654	 ([m.][cases,])
I(ln): 0.13971364498138428	 ([night][films,])
I(Rr): -0.13956904411315918	 ([zabriskie ),][films])
I(Bn): 0.13937366008758545	 ([( sarah][films,])
I(}): -0.13915997743606567	 ([others,][tends])
I(Ei): -0.1389216184616089	 ([exchange][influence])
I(l): 0.13821780681610107	 ([night][film.])
I(al): 0.13814961910247803	 ([see][night])
I(o|): -0.13808375597000122	 ([slower - paced,][well,])
I(ag): 0.13773322105407715	 ([see][maybe])
I(PQ): -0.13761955499649048	 ([emma][( grace])
I(z): -0.13737618923187256	 ([works][tends])
I(g): 0.13733506202697754	 ([maybe][like])
I(E): -0.13659822940826416	 ([exchange][( 2005 ),])
I(Bt): -0.13651204109191895	 ([( sarah][trend.])
I(KM): 0.13617932796478271	 ([sent][elderly])
I(fn): -0.13607454299926758	 ([".][films,])
I(\`): -0.13549435138702393	 ([something][attempts])
I(DF): 0.1354663372039795	 ([gellar ),][student])
I(p): -0.13524341583251953	 ([understated][like])
I(AN): -0.1351085901260376	 ([karen][semi - catatonic])
I(iu): 0.13473498821258545	 ([influence][cases,])
I(Gh): 0.1346879005432129	 ([japan][delayed])
I(hu): -0.13461214303970337	 ([delayed][cases,])
I(O): -0.13457751274108887	 ([woman,][tends])
I(Q): -0.13452959060668945	 ([( grace][tends])
I(]): 0.13448405265808105	 ([right][like])
I(y): -0.13408124446868896	 ([approach][film.])
I(J): 0.13389664888381958	 ([work,][pacing])
I(ik): -0.13353359699249268	 ([influence][m.])
I(n|): 0.13325124979019165	 ([films,][well,])
I(L): 0.1329866647720337	 ([aid][pacing])
I(Bo): 0.13287711143493652	 ([( sarah][slower - paced,])
I(Fq): -0.13280129432678223	 ([student][horror])
I(Rl): -0.13233745098114014	 ([zabriskie ),][night])
I(i|): -0.13191497325897217	 ([influence][well,])
I(FQ): -0.13175570964813232	 ([student][( grace])
I(q): -0.13172483444213867	 ([horror][( 2005 ),])
I(V\): -0.13172131776809692	 ([( yoko][something])
I(Nz): -0.1317160725593567	 ([semi - catatonic][works])
I(El): -0.1316380500793457	 ([exchange][night])
I(Dv): -0.1315661072731018	 ([gellar ),][hide])
I(AF): 0.13145989179611206	 ([karen][student])
I(rv): 0.1310911774635315	 ([films][hide])
I(N]): -0.13105595111846924	 ([semi - catatonic][right])
I(u}): -0.13097816705703735	 ([cases,][others,])
I(Th): 0.13076311349868774	 ([caretaker,][delayed])
I(z}): 0.13055962324142456	 ([works][others,])
I(k): -0.13054949045181274	 ([m.][kill])
I(Dj): -0.13053560256958008	 ([gellar ),][success])
I(FS): 0.13028669357299805	 ([student][previous])
I(Ij): 0.12984585762023926	 ([social][success])
I(iv): 0.12957584857940674	 ([influence][hide])
I(M^): 0.12954068183898926	 ([elderly][emma's])
I(Cb): 0.1294848918914795	 ([michelle][deep])
I(o): 0.12945806980133057	 ([slower - paced,][noise])
I(cr): 0.12932205200195312	 ([rabbit][films])
I(Ce): 0.12928509712219238	 ([michelle][goes])
I(St): -0.12927258014678955	 ([previous][trend.])
I(Um): -0.1292104721069336	 ([yoko][shyamalan's])
I(]): -0.12917542457580566	 ([right][tends])
I(K|): 0.12915700674057007	 ([sent][well,])
I(Vn): 0.12846243381500244	 ([( yoko][films,])
I(BD): -0.12837088108062744	 ([( sarah][gellar ),])
I(M): -0.12832534313201904	 ([elderly][film.])
I(Tc): -0.12815344333648682	 ([caretaker,][rabbit])
I(C): -0.12791383266448975	 ([michelle][like])
I(U^): -0.12782669067382812	 ([yoko][emma's])
I(Hx): 0.1276545524597168	 ([beginning][( 2005 ),])
I(bm): -0.12765389680862427	 ([deep][shyamalan's])
I(Xk): 0.12762045860290527	 ([disappears.][m.])
I(_x): 0.127518892288208	 ([home,][( 2005 ),])
I(jl): -0.1274735927581787	 ([success][night])
I(sz): 0.12743788957595825	 ([recent][works])
I(Ev): -0.1271655559539795	 ([exchange][hide])
I(VX): 0.12695342302322388	 ([( yoko][disappears.])
I(W): -0.12686431407928467	 ([maki ),][tends])
I(]b): 0.12672841548919678	 ([right][deep])
I(mt): 0.12663263082504272	 ([shyamalan's][trend.])
I(ls): 0.1265852451324463	 ([night][recent])
I(dz): 0.1264895796775818	 ([hole][works])
I(Y`): -0.12639915943145752	 ([karen][attempts])
I(Il): -0.12636232376098633	 ([social][night])
I(MR): -0.1262800693511963	 ([elderly][zabriskie ),])
I(ad): -0.1262536644935608	 ([see][hole])
I(Hv): 0.12621861696243286	 ([beginning][hide])
I(s|): 0.12616115808486938	 ([recent][well,])
I(Rd): -0.1257954239845276	 ([zabriskie ),][hole])
I(Cu): 0.12560313940048218	 ([michelle][cases,])
I(Nn): -0.1251765489578247	 ([semi - catatonic][films,])
I(KR): -0.12494313716888428	 ([sent][zabriskie ),])
I(v): 0.12470585107803345	 ([hide][film.])
I(n): 0.12411510944366455	 ([films,][pacing])
I(A_): -0.12406778335571289	 ([karen][home,])
I([q): -0.12398862838745117	 ([learns][horror])
I(dq): 0.12392663955688477	 ([hole][horror])
I(r): 0.12345290184020996	 ([films][kill])
I(JK): 0.12295472621917725	 ([work,][sent])
I(Jr): 0.12291055917739868	 ([work,][films])
I(Zn): 0.1227712631225586	 ([soon][films,])
I(Tq): -0.12275373935699463	 ([caretaker,][horror])
I(Am): -0.12272840738296509	 ([karen][shyamalan's])
I(Om): 0.12272602319717407	 ([woman,][shyamalan's])
I(Lm): 0.1225922703742981	 ([aid][shyamalan's])
I(W): -0.12246966361999512	 ([maki ),][( 2005 ),])
I(H{): 0.12244737148284912	 ([beginning][remarkably])
I(D): -0.12242293357849121	 ([gellar ),])
I(em): 0.12239211797714233	 ([goes][shyamalan's])
I(A): -0.12239086627960205	 ([karen][pacing])
I(SV): -0.12237197160720825	 ([previous][( yoko])
I(Xt): -0.12236779928207397	 ([disappears.][trend.])
I(Aj): -0.12215328216552734	 ([karen][success])
I(M|): 0.12210947275161743	 ([elderly][well,])
I(Z^): -0.12197065353393555	 ([soon][emma's])
I(u{): 0.1219022274017334	 ([cases,][remarkably])
I(EQ): -0.12168645858764648	 ([exchange][( grace])
I(W\): -0.12079727649688721	 ([maki ),][something])
I(v): 0.12049305438995361	 ([hide][( 2005 ),])
I(t|): -0.12046676874160767	 ([trend.][well,])
I([_): -0.12043094635009766	 ([learns][home,])
I(Gu): 0.12036508321762085	 ([japan][cases,])
I({): -0.12009322643280029	 ([remarkably][tends])
I(Fy): 0.1198267936706543	 ([student][approach])
I(ST): -0.11979448795318604	 ([previous][caretaker,])
I(O): 0.11972790956497192	 ([woman,][( 2005 ),])
I(Zo): -0.11971426010131836	 ([soon][slower - paced,])
I(jz): 0.11964869499206543	 ([success][works])
I(DN): -0.1196136474609375	 ([gellar ),][semi - catatonic])
I(Gk): 0.11938291788101196	 ([japan][m.])
I(Z]): -0.11929953098297119	 ([soon][right])
I(VZ): -0.11925011873245239	 ([( yoko][soon])
I(Ih): 0.11922943592071533	 ([social][delayed])
I(ow): 0.11915695667266846	 ([slower - paced,][seek])
I(p): -0.11877334117889404	 ([understated][kill])
I(BK): 0.11848163604736328	 ([( sarah][sent])
I([b): 0.11845290660858154	 ([learns][deep])
I(`): -0.11835122108459473	 ([attempts][tends])
I(Dx): -0.11833751201629639	 ([gellar ),][( 2005 ),])
I(Ns): 0.1183156967163086	 ([semi - catatonic][recent])
I(Nw): -0.11826348304748535	 ([semi - catatonic][seek])
I(Ct): -0.1182144284248352	 ([michelle][trend.])
I(EX): 0.11813825368881226	 ([exchange][disappears.])
I(Mk): -0.11773258447647095	 ([elderly][m.])
I(IW): -0.11771130561828613	 ([social][maki ),])
I(kt): -0.1176721453666687	 ([m.][trend.])
I(OR): -0.11761718988418579	 ([woman,][zabriskie ),])
I(rs): -0.11760783195495605	 ([films][recent])
I(Ac): -0.11760169267654419	 ([karen][rabbit])
I(Fl): -0.11754035949707031	 ([student][night])
I(z): 0.11746078729629517	 ([works][( 2005 ),])
I(s): 0.11725544929504395	 ([recent][film.])
I([y): 0.11720776557922363	 ([learns][approach])
I(BW): -0.11716526746749878	 ([( sarah][maki ),])
I(Cx): 0.11639261245727539	 ([michelle][( 2005 ),])
I(Gf): 0.116341233253479	 ([japan][".])
I(D^): -0.11632895469665527	 ([gellar ),][emma's])
I(FV): 0.11624473333358765	 ([student][( yoko])
I(Jb): 0.11617296934127808	 ([work,][deep])
I(Qs): 0.11609309911727905	 ([( grace][recent])
I(Wa): 0.116005539894104	 ([maki ),][see])
I(Fc): -0.11585342884063721	 ([student][rabbit])
I(Ff): 0.1158064603805542	 ([student][".])
I([m): 0.11565357446670532	 ([learns][shyamalan's])
I(Kx): 0.11543619632720947	 ([sent][( 2005 ),])
I(x|): -0.11527955532073975	 ([( 2005 ),][well,])
I(GX): 0.11515283584594727	 ([japan][disappears.])
I(WX): 0.11500406265258789	 ([maki ),][disappears.])
I(T`): 0.11476778984069824	 ([caretaker,][attempts])
I(s}): 0.11440032720565796	 ([recent][others,])
I(Jc): -0.11428731679916382	 ([work,][rabbit])
I(S): -0.11425888538360596	 ([previous][film.])
I(Ii): 0.11407053470611572	 ([social][influence])
I(sv): 0.11349684000015259	 ([recent][hide])
I(ek): -0.11348670721054077	 ([goes][m.])
I(`}): -0.11317873001098633	 ([attempts][others,])
I(rx): -0.11317861080169678	 ([films][( 2005 ),])
I([z): 0.11305510997772217	 ([learns][works])
I(Da): 0.11304342746734619	 ([gellar ),][see])
I(br): 0.11286377906799316	 ([deep][films])
I(Me): 0.11255854368209839	 ([elderly][goes])
I(^j): 0.11227917671203613	 ([emma's][success])
I(_g): -0.11226260662078857	 ([home,][maybe])
I(F^): 0.11194801330566406	 ([student][emma's])
I(dp): 0.11172372102737427	 ([hole][understated])
I(K{): 0.11155831813812256	 ([sent][remarkably])
I(NY): -0.11122691631317139	 ([semi - catatonic][karen])
I(v}): 0.11114925146102905	 ([hide][others,])
I(\z): 0.11109089851379395	 ([something][works])
I(R]): -0.1108928918838501	 ([zabriskie ),][right])
I(d): -0.11088734865188599	 ([hole][tends])
I(CU): -0.11086499691009521	 ([michelle][yoko])
I(_i): -0.11063873767852783	 ([home,][influence])
I(Dt): 0.11056697368621826	 ([gellar ),][trend.])
I(G): 0.11050701141357422	 ([japan][like])
I(Rm): -0.11034649610519409	 ([zabriskie ),][shyamalan's])
I(Ui): 0.11033642292022705	 ([yoko][influence])
I(E): 0.1102941632270813	 ([exchange][pacing])
I(h): 0.11022764444351196	 ([delayed][( 2005 ),])
I(Cs): 0.10993051528930664	 ([michelle][recent])
I(n): 0.10986614227294922	 ([films,][kill])
I(K\): 0.10983145236968994	 ([sent][something])
I(Re): -0.10968649387359619	 ([zabriskie ),][goes])
I(co): 0.10967457294464111	 ([rabbit][slower - paced,])
I(^|): 0.1094808578491211	 ([emma's][well,])
I(JT): -0.10889387130737305	 ([work,][caretaker,])
I(X]): -0.10879051685333252	 ([disappears.][right])
I(R|): -0.10875505208969116	 ([zabriskie ),][well,])
I(jx): 0.10864782333374023	 ([success][( 2005 ),])
I(NP): -0.1085660457611084	 ([semi - catatonic][emma])
I(Ep): -0.10843425989151001	 ([exchange][understated])
I(x): 0.10818767547607422	 ([( 2005 ),][pacing])
I(AQ): -0.10813117027282715	 ([karen][( grace])
I(N): -0.10803961753845215	 ([semi - catatonic][tends])
I(Vj): 0.10787355899810791	 ([( yoko][success])
I(Ak): -0.1077110767364502	 ([karen][m.])
I(DW): -0.10764795541763306	 ([gellar ),][maki ),])
I(G): 0.1076396107673645	 ([japan][tends])
I(\u): -0.10763245820999146	 ([something][cases,])
I(]): -0.10746264457702637	 ([right][film.])
I(fm): 0.10736137628555298	 ([".][shyamalan's])
I(I): 0.10718941688537598	 ([social][noise])
I(A}): 0.1070970892906189	 ([karen][others,])
I(Gb): 0.10706949234008789	 ([japan][deep])
I(DJ): 0.10689234733581543	 ([gellar ),][work,])
I(Xj): -0.10660910606384277	 ([disappears.][success])
I(Gp): 0.10651850700378418	 ([japan][understated])
I(Ro): -0.1063392162322998	 ([zabriskie ),][slower - paced,])
I(Q): -0.1062433123588562	 ([( grace][noise])
I(Du): 0.10590237379074097	 ([gellar ),][cases,])
I(r): -0.10583561658859253	 ([films][( 2005 ),])
I(DQ): -0.10580611228942871	 ([gellar ),][( grace])
I(x}): 0.1057160496711731	 ([( 2005 ),][others,])
I(Zb): 0.10535478591918945	 ([soon][deep])
I(IV): 0.1052854061126709	 ([social][( yoko])
I(F): 0.10527896881103516	 ([student][tends])
I(Fb): 0.10515618324279785	 ([student][deep])
I(EV): -0.10510331392288208	 ([exchange][( yoko])
I(`p): 0.10499119758605957	 ([attempts][understated])
I(LX): 0.10495960712432861	 ([aid][disappears.])
I(C): -0.10489094257354736	 ([michelle][film.])
I(Eg): 0.10488688945770264	 ([exchange][maybe])
I(Rw): -0.10461181402206421	 ([zabriskie ),][seek])
I(Ri): 0.10456693172454834	 ([zabriskie ),][influence])
I(Q`): 0.10456222295761108	 ([( grace][attempts])
I(fv): 0.10430747270584106	 ([".][hide])
I(fu): 0.1043006181716919	 ([".][cases,])
I(cl): 0.10418391227722168	 ([rabbit][night])
I(J{): 0.10405528545379639	 ([work,][remarkably])
I(So): 0.10396671295166016	 ([previous][slower - paced,])
I(JU): 0.1039009690284729	 ([work,][yoko])
I(C\): 0.1037827730178833	 ([michelle][something])
I(au): 0.103718101978302	 ([see][cases,])
I(Np): 0.10363137722015381	 ([semi - catatonic][understated])
I(}): -0.10344201326370239	 ([others,][( 2005 ),])
I(v): 0.10340708494186401	 ([hide][kill])
I(Oc): -0.10307210683822632	 ([woman,][rabbit])
I(Wx): -0.10294342041015625	 ([maki ),][( 2005 ),])
I(Ea): 0.10275453329086304	 ([exchange][see])
I(R): -0.10221779346466064	 ([zabriskie ),][film.])
I(H): 0.1021655797958374	 ([beginning][noise])
I(Ky): 0.10209739208221436	 ([sent][approach])
I(ij): -0.10197007656097412	 ([influence][success])
I(AK): 0.10193705558776855	 ([karen][sent])
I(uy): 0.10187166929244995	 ([cases,][approach])
I(cp): 0.1018604040145874	 ([rabbit][understated])
I(Nb): 0.10171520709991455	 ([semi - catatonic][deep])
I(Y): -0.10170209407806396	 ([karen][like])
I(Dz): -0.10164368152618408	 ([gellar ),][works])
I(O}): 0.10149228572845459	 ([woman,][others,])
I(ac): -0.10138368606567383	 ([see][rabbit])
I(Bp): 0.10122132301330566	 ([( sarah][understated])
I(a): 0.1010940670967102	 ([see][( 2005 ),])
I(`z): 0.10103750228881836	 ([attempts][works])
I(z|): -0.10092312097549438	 ([works][well,])
I(m): 0.10070329904556274	 ([shyamalan's][kill])
I(GM): 0.10068035125732422	 ([japan][elderly])
I(U}): 0.10044139623641968	 ([yoko][others,])
I(o): -0.1003262996673584	 ([slower - paced,][film.])
I(Tx): 0.10025215148925781	 ([caretaker,][( 2005 ),])
I(cd): -0.10017639398574829	 ([rabbit][hole])
I(kp): 0.10014623403549194	 ([m.][understated])
I(Dr): -0.0998067855834961	 ([gellar ),][films])
I(Wr): 0.09952914714813232	 ([maki ),][films])
I(Qy): 0.09945255517959595	 ([( grace][approach])
I(Ez): -0.09926074743270874	 ([exchange][works])
I(D): 0.09924006462097168	 ([gellar ),][pacing])
I(Vs): 0.09910356998443604	 ([( yoko][recent])
I([d): 0.09883445501327515	 ([learns][hole])
I(Gs): 0.09879350662231445	 ([japan][recent])
I(Ay): -0.09869980812072754	 ([karen][approach])
I(I]): 0.09856772422790527	 ([social][right])
I(l): 0.09855592250823975	 ([night][kill])
I(E`): 0.09850388765335083	 ([exchange][attempts])
I(M): -0.09845048189163208	 ([elderly][tends])
I(Tj): -0.09831815958023071	 ([caretaker,][success])
I(^d): -0.09821486473083496	 ([emma's][hole])
I(Iu): 0.09777015447616577	 ([social][cases,])
I(aj): 0.0975944995880127	 ([see][success])
I(`n): 0.09746944904327393	 ([attempts][films,])
I(aq): 0.09740138053894043	 ([see][horror])
I(D~): -0.09729528427124023	 ([gellar ),][white])
I(Dh): -0.09717822074890137	 ([gellar ),][delayed])
I(Q\): -0.09716242551803589	 ([( grace][something])
I(Bm): -0.09711134433746338	 ([( sarah][shyamalan's])
I(Wi): 0.0970926284790039	 ([maki ),][influence])
I(_e): 0.09707808494567871	 ([home,][goes])
I(Po): -0.09682834148406982	 ([emma][slower - paced,])
I(Td): 0.09650981426239014	 ([caretaker,][hole])
I(Ju): 0.09641861915588379	 ([work,][cases,])
I(Vr): 0.09639298915863037	 ([( yoko][films])
I(Wj): 0.096382737159729	 ([maki ),][success])
I(Tl): -0.09638166427612305	 ([caretaker,][night])
I(f): -0.09631979465484619	 ([".])
I(Os): 0.09631538391113281	 ([woman,][recent])
I(DI): -0.09606695175170898	 ([gellar ),][social])
I(M[): 0.09583282470703125	 ([elderly][learns])
I(Do): -0.0957956314086914	 ([gellar ),][slower - paced,])
I(OT): -0.09571623802185059	 ([woman,][caretaker,])
I(R): -0.09571206569671631	 ([zabriskie ),][noise])
I(IS): 0.0956529974937439	 ([social][previous])
I(Ee): -0.09555232524871826	 ([exchange][goes])
I(`w): 0.09544789791107178	 ([attempts][seek])
I(h): 0.09544599056243896	 ([delayed][kill])
I(B): -0.0953744649887085	 ([( sarah][kill])
I(fh): -0.09530484676361084	 ([".][delayed])
I(a): 0.09521269798278809	 ([see][pacing])
I(LW): -0.09520846605300903	 ([aid][maki ),])
I(Cp): 0.09515321254730225	 ([michelle][understated])
I(R~): -0.09513580799102783	 ([zabriskie ),][white])
I(O|): 0.09512084722518921	 ([woman,][well,])
I(Oq): -0.09511876106262207	 ([woman,][horror])
I(FO): -0.09510266780853271	 ([student][woman,])
I(Xo): 0.09506011009216309	 ([disappears.][slower - paced,])
I(fp): 0.09501254558563232	 ([".][understated])
I(): 0.09497886896133423	 ([( 2005 ),])
I(IL): -0.09497725963592529	 ([social][aid])
I(Sy): 0.09485757350921631	 ([previous][approach])
I(ny): -0.09485006332397461	 ([films,][approach])
I(PW): -0.09473419189453125	 ([emma][maki ),])
I(DL): -0.09467387199401855	 ([gellar ),][aid])
I([h): 0.09456217288970947	 ([learns][delayed])
I(JV): 0.09449279308319092	 ([work,][( yoko])
I(ot): 0.0944908857345581	 ([slower - paced,][trend.])
I(Iy): 0.09446477890014648	 ([social][approach])
I(HT): 0.09439694881439209	 ([beginning][caretaker,])
I(Fg): 0.09425997734069824	 ([student][maybe])
I(Ji): -0.09421175718307495	 ([work,][influence])
I(Nv): -0.09417843818664551	 ([semi - catatonic][hide])
I(e): -0.09368753433227539	 ([goes][tends])
I(Vv): -0.09342211484909058	 ([( yoko][hide])
I(^k): 0.09322786331176758	 ([emma's][m.])
