---------- AND Interactions ----------
I(48): -3.356966257095337	 ([horror])
I(66): -0.5107625722885132	 ([kill])
I(34,40): 0.5093289613723755	 ([rabbit][influence])
I(44,64): 0.5067471861839294	 ([shyamalan's][pacing])
I(2): -0.5060402154922485	 ([michelle])
I(13,14): -0.4963655471801758	 ([semi - catatonic][woman,])
I(41,48): 0.4935719966888428	 ([success][horror])
I(2,3): -0.49174273014068604	 ([michelle][gellar ),])
I(40,44): 0.49099528789520264	 ([influence][shyamalan's])
I(38,51): -0.489715576171875	 ([maybe][trend.])
I(44,47): 0.4877346158027649	 ([shyamalan's][understated])
I(9,46): -0.4877138137817383	 ([work,][slower - paced,])
I(5,67): -0.4818342924118042	 ([student][film.])
I(4,46): -0.47164463996887207	 ([exchange][slower - paced,])
I(29,48): -0.46956539154052734	 ([emma's][horror])
I(50): -0.46434760093688965	 ([recent])
I(66,68): 0.4639822244644165	 ([kill][like])
I(13,19): -0.45787739753723145	 ([semi - catatonic][caretaker,])
I(27,46): -0.4557303190231323	 ([something][slower - paced,])
I(57,68): -0.4530959129333496	 ([works][like])
I(6,8): 0.4487307071685791	 ([japan][social])
I(9): 0.4462234377861023	 ([work,])
I(12,19): -0.4461964964866638	 ([elderly][caretaker,])
I(8,67): -0.4451303482055664	 ([social][film.])
I(12,66): -0.44058895111083984	 ([elderly][kill])
I(2,48): 0.4370729923248291	 ([michelle][horror])
I(12,30): -0.43651896715164185	 ([elderly][home,])
I(64,65): -0.4361686706542969	 ([pacing][tends])
I(43,48): 0.43554043769836426	 ([night][horror])
I(10,32): 0.4346625804901123	 ([sent][see])
I(41,53): 0.4276648163795471	 ([success][hide])
I(5,7): 0.4259089231491089	 ([student][beginning])
I(9,68): -0.4244775176048279	 ([work,][like])
I(10,64): 0.42412734031677246	 ([sent][pacing])
I(56,68): -0.41884005069732666	 ([approach][like])
I(29,68): -0.4162665605545044	 ([emma's][like])
I(61,63): 0.4134373068809509	 ([white][( 2005 ),])
I(44,68): -0.411102831363678	 ([shyamalan's][like])
I(13,66): -0.41045403480529785	 ([semi - catatonic][kill])
I(19,30): -0.4079636335372925	 ([caretaker,][home,])
I(46,47): 0.40596437454223633	 ([slower - paced,][understated])
I(49,67): 0.4058971405029297	 ([films][film.])
I(52,67): 0.4040045738220215	 ([cases,][film.])
I(5,40): 0.4035714864730835	 ([student][influence])
I(7,67): 0.40265750885009766	 ([beginning][film.])
I(62,63): 0.4017866253852844	 ([noise][( 2005 ),])
I(5,51): 0.3985363245010376	 ([student][trend.])
I(27): 0.39770781993865967	 ([something])
I(64,67): -0.3970494270324707	 ([pacing][film.])
I(16,46): -0.39684081077575684	 ([( grace][slower - paced,])
I(34,41): 0.3957144021987915	 ([rabbit][success])
I(21): 0.3954920768737793	 ([( yoko])
I(7,56): 0.3940025568008423	 ([beginning][approach])
I(19,68): 0.39345383644104004	 ([caretaker,][like])
I(6,22): -0.3928108215332031	 ([japan][maki ),])
I(19,29): -0.39146268367767334	 ([caretaker,][emma's])
I(4,29): -0.39083153009414673	 ([exchange][emma's])
I(6,44): -0.388852059841156	 ([japan][shyamalan's])
I(6,67): 0.387487530708313	 ([japan][film.])
I(49): -0.3866879940032959	 ([films])
I(42,45): 0.3847619891166687	 ([m.][films,])
I(40,46): -0.3841984272003174	 ([influence][slower - paced,])
I(4,13): -0.3830793499946594	 ([exchange][semi - catatonic])
I(46,50): 0.37954020500183105	 ([slower - paced,][recent])
I(45,49): 0.3795381784439087	 ([films,][films])
I(10,39): 0.37942445278167725	 ([sent][delayed])
I(5,6): 0.37843257188796997	 ([student][japan])
I(11,46): -0.37636733055114746	 ([aid][slower - paced,])
I(45,53): 0.37592607736587524	 ([films,][hide])
I(1): -0.37460947036743164	 ([( sarah])
I(46,52): 0.3744277358055115	 ([slower - paced,][cases,])
I(16,66): -0.37423378229141235	 ([( grace][kill])
I(8,9): -0.3740231394767761	 ([social][work,])
I(8,10): 0.3738066554069519	 ([social][sent])
I(26,28): 0.37305277585983276	 ([learns][right])
I(0,17): -0.3727741241455078	 ([karen][zabriskie ),])
I(36,37): 0.3725576400756836	 ([goes][".])
I(33,34): -0.37031853199005127	 ([deep][rabbit])
I(16,17): -0.3700052499771118	 ([( grace][zabriskie ),])
I(33,48): 0.3687922954559326	 ([deep][horror])
I(10,13): -0.36860156059265137	 ([sent][semi - catatonic])
I(31,67): 0.36747193336486816	 ([attempts][film.])
I(20,22): -0.36733299493789673	 ([yoko][maki ),])
I(4,67): -0.3664166331291199	 ([exchange][film.])
I(13,44): 0.36621779203414917	 ([semi - catatonic][shyamalan's])
I(35,36): -0.36608201265335083	 ([hole][goes])
I(29,46): -0.36597728729248047	 ([emma's][slower - paced,])
I(52): 0.3651731610298157	 ([cases,])
I(36,46): 0.3628528118133545	 ([goes][slower - paced,])
I(1,16): -0.36277174949645996	 ([( sarah][( grace])
I(13,29): -0.3625849485397339	 ([semi - catatonic][emma's])
I(3,4): 0.362446129322052	 ([gellar ),][exchange])
I(10,68): 0.36207032203674316	 ([sent][like])
I(16,68): -0.3611621856689453	 ([( grace][like])
I(5,66): -0.3609890937805176	 ([student][kill])
I(29,31): 0.35885941982269287	 ([emma's][attempts])
I(13,30): -0.35877859592437744	 ([semi - catatonic][home,])
I(10,51): 0.3584482669830322	 ([sent][trend.])
I(12,16): -0.3576064705848694	 ([elderly][( grace])
I(38,39): 0.35756993293762207	 ([maybe][delayed])
I(6,29): 0.35622453689575195	 ([japan][emma's])
I(0,21): -0.35568130016326904	 ([karen][( yoko])
I(31,39): 0.35364270210266113	 ([attempts][delayed])
I(33,36): 0.3535841703414917	 ([deep][goes])
I(10,23): 0.35314059257507324	 ([sent][disappears.])
I(17,45): -0.3506009578704834	 ([zabriskie ),][films,])
I(46,49): -0.3505542278289795	 ([slower - paced,][films])
I(53,55): 0.3481576442718506	 ([hide][( 2005 ),])
I(29,67): -0.34707438945770264	 ([emma's][film.])
I(39,40): 0.34696000814437866	 ([delayed][influence])
I(34): 0.34642481803894043	 ([rabbit])
I(9,17): -0.3461498022079468	 ([work,][zabriskie ),])
I(11,17): -0.345893919467926	 ([aid][zabriskie ),])
I(19,22): -0.34561800956726074	 ([caretaker,][maki ),])
I(3,45): -0.3455606698989868	 ([gellar ),][films,])
I(4,51): -0.3455383777618408	 ([exchange][trend.])
I(7,33): 0.3435307741165161	 ([beginning][deep])
I(8,66): -0.3413952589035034	 ([social][kill])
I(47,50): 0.3399524688720703	 ([understated][recent])
I(30,65): -0.3387720584869385	 ([home,][tends])
I(7,64): 0.3379940986633301	 ([beginning][pacing])
I(19,66): -0.336204469203949	 ([caretaker,][kill])
I(5,46): -0.33611953258514404	 ([student][slower - paced,])
I(10,52): 0.33595532178878784	 ([sent][cases,])
I(11,67): -0.33536815643310547	 ([aid][film.])
I(56,63): 0.33514589071273804	 ([approach][( 2005 ),])
I(19,65): -0.333473801612854	 ([caretaker,][tends])
I(5,10): 0.3320426940917969	 ([student][sent])
I(9,67): -0.33199042081832886	 ([work,][film.])
I(38,40): -0.3297518491744995	 ([maybe][influence])
I(16,22): -0.3292471766471863	 ([( grace][maki ),])
I(46,57): -0.32901644706726074	 ([slower - paced,][works])
I(12,51): 0.3289206027984619	 ([elderly][trend.])
I(44,52): 0.32887178659439087	 ([shyamalan's][cases,])
I(40,43): -0.32810044288635254	 ([influence][night])
I(17,21): -0.32763415575027466	 ([zabriskie ),][( yoko])
I(32): -0.32729268074035645	 ([see])
I(48,58): 0.3263305425643921	 ([horror][remarkably])
I(7,50): 0.325939416885376	 ([beginning][recent])
I(36,39): 0.32558631896972656	 ([goes][delayed])
I(42,46): -0.3255612850189209	 ([m.][slower - paced,])
I(55,67): -0.32555317878723145	 ([( 2005 ),][film.])
I(13,64): 0.3246968984603882	 ([semi - catatonic][pacing])
I(30,66): -0.32168781757354736	 ([home,][kill])
I(5): -0.32045018672943115	 ([student])
I(4,30): -0.3189663290977478	 ([exchange][home,])
I(13,16): -0.31824928522109985	 ([semi - catatonic][( grace])
I(16,21): -0.3160550594329834	 ([( grace][( yoko])
I(13,48): -0.3136179447174072	 ([semi - catatonic][horror])
I(10,45): 0.31205427646636963	 ([sent][films,])
I(33): -0.3120511770248413	 ([deep])
I(44,50): 0.31188899278640747	 ([shyamalan's][recent])
I(8,51): 0.31134140491485596	 ([social][trend.])
I(21,44): -0.30990850925445557	 ([( yoko][shyamalan's])
I(25,27): 0.3087359666824341	 ([soon][something])
I(48,56): 0.30755460262298584	 ([horror][approach])
I(16,48): -0.3070807456970215	 ([( grace][horror])
I(44,55): 0.3065186142921448	 ([shyamalan's][( 2005 ),])
I(8,26): 0.30551159381866455	 ([social][learns])
I(2,21): -0.3053569793701172	 ([michelle][( yoko])
I(34,45): 0.3047816753387451	 ([rabbit][films,])
I(0,31): -0.304567813873291	 ([karen][attempts])
I(33,43): 0.3042048215866089	 ([deep][night])
I(45,68): -0.3041898012161255	 ([films,][like])
I(48,54): 0.3035808801651001	 ([horror][seek])
I(11,12): -0.3031461238861084	 ([aid][elderly])
I(16,30): -0.3029938340187073	 ([( grace][home,])
I(7,31): 0.30278873443603516	 ([beginning][attempts])
I(7,63): 0.30263417959213257	 ([beginning][( 2005 ),])
I(28,31): 0.3012421131134033	 ([right][attempts])
I(44,56): 0.29985707998275757	 ([shyamalan's][approach])
I(60): 0.29886680841445923	 ([others,])
I(2,22): -0.29872846603393555	 ([michelle][maki ),])
I(35): 0.29825645685195923	 ([hole])
I(48,62): 0.2966674566268921	 ([horror][noise])
I(50,51): 0.2966071367263794	 ([recent][trend.])
I(51,56): 0.29652512073516846	 ([trend.][approach])
I(20): 0.29381847381591797	 ([yoko])
I(42,55): 0.29366666078567505	 ([m.][( 2005 ),])
I(19,33): 0.29354095458984375	 ([caretaker,][deep])
I(46,53): 0.29172390699386597	 ([slower - paced,][hide])
I(42,50): 0.29136407375335693	 ([m.][recent])
I(9,50): 0.2911183834075928	 ([work,][recent])
I(59): 0.29071611166000366	 ([well,])
I(22,51): 0.2904329299926758	 ([maki ),][trend.])
I(32,40): -0.29013174772262573	 ([see][influence])
I(8,50): 0.2873239517211914	 ([social][recent])
I(9,44): 0.2871893048286438	 ([work,][shyamalan's])
I(7,45): 0.28628337383270264	 ([beginning][films,])
I(34,67): 0.285558819770813	 ([rabbit][film.])
I(14,31): 0.2841496467590332	 ([woman,][attempts])
I(8,29): -0.2840087413787842	 ([social][emma's])
I(17,55): -0.28311312198638916	 ([zabriskie ),][( 2005 ),])
I(13,68): -0.28268253803253174	 ([semi - catatonic][like])
I(30,48): -0.28247928619384766	 ([home,][horror])
I(61,64): 0.2823237180709839	 ([white][pacing])
I(9,66): -0.28146249055862427	 ([work,][kill])
I(37,40): 0.2812706232070923	 ([".][influence])
I(4,7): 0.28071993589401245	 ([exchange][beginning])
I(41,45): 0.2805217504501343	 ([success][films,])
I(55,56): 0.2792487144470215	 ([( 2005 ),][approach])
I(39,48): 0.2792351245880127	 ([delayed][horror])
I(5,42): -0.27914780378341675	 ([student][m.])
I(10,30): -0.2789120078086853	 ([sent][home,])
I(28,48): 0.2779371738433838	 ([right][horror])
I(9,13): -0.2777424454689026	 ([work,][semi - catatonic])
I(4,11): -0.2767273187637329	 ([exchange][aid])
I(5,27): 0.2755281925201416	 ([student][something])
I(22,44): -0.2755151391029358	 ([maki ),][shyamalan's])
I(45,50): 0.2752450704574585	 ([films,][recent])
I(27,51): -0.27424269914627075	 ([something][trend.])
I(2,13): -0.27252960205078125	 ([michelle][semi - catatonic])
I(40,45): -0.27243244647979736	 ([influence][films,])
I(7,22): 0.2712557315826416	 ([beginning][maki ),])
I(5,36): 0.2704695463180542	 ([student][goes])
I(42,67): 0.2703344225883484	 ([m.][film.])
I(48,53): 0.2679203152656555	 ([horror][hide])
I(5,30): -0.2670466899871826	 ([student][home,])
I(36,41): 0.2661701440811157	 ([goes][success])
I(5,64): 0.2654942274093628	 ([student][pacing])
I(31,64): 0.2654879093170166	 ([attempts][pacing])
I(8,46): -0.2654869556427002	 ([social][slower - paced,])
I(51,53): 0.2654796242713928	 ([trend.][hide])
I(35,43): 0.2654588222503662	 ([hole][night])
I(51,52): 0.2651679515838623	 ([trend.][cases,])
I(30,33): 0.2647007703781128	 ([home,][deep])
I(7,32): 0.26413869857788086	 ([beginning][see])
I(29,66): -0.26403236389160156	 ([emma's][kill])
I(45,46): 0.263130784034729	 ([films,][slower - paced,])
I(31,56): 0.26170814037323	 ([attempts][approach])
I(33,45): 0.2609364986419678	 ([deep][films,])
I(13,67): -0.26092374324798584	 ([semi - catatonic][film.])
I(0,46): -0.26061391830444336	 ([karen][slower - paced,])
I(3,67): -0.25956201553344727	 ([gellar ),][film.])
I(8,34): -0.2588576674461365	 ([social][rabbit])
I(9,27): 0.2581738829612732	 ([work,][something])
I(43,64): 0.25803542137145996	 ([night][pacing])
I(14,29): -0.25774532556533813	 ([woman,][emma's])
I(2,29): -0.2576373219490051	 ([michelle][emma's])
I(44,57): 0.2557186484336853	 ([shyamalan's][works])
I(11,19): -0.2551482915878296	 ([aid][caretaker,])
I(17,34): -0.2551417946815491	 ([zabriskie ),][rabbit])
I(17,24): -0.2541379928588867	 ([zabriskie ),][karen])
I(42,63): 0.25258970260620117	 ([m.][( 2005 ),])
I(0,68): -0.2514749765396118	 ([karen][like])
I(19,26): 0.2512475252151489	 ([caretaker,][learns])
I(23,26): 0.2495611310005188	 ([disappears.][learns])
I(5,23): 0.24913692474365234	 ([student][disappears.])
I(35,41): 0.24887031316757202	 ([hole][success])
I(7,46): 0.24855446815490723	 ([beginning][slower - paced,])
I(10,18): 0.24840962886810303	 ([sent][previous])
I(17,29): 0.24821114540100098	 ([zabriskie ),][emma's])
I(59,63): 0.246995210647583	 ([well,][( 2005 ),])
I(56): -0.24661529064178467	 ([approach])
I(24): 0.24645555019378662	 ([karen])
I(16,29): -0.24564796686172485	 ([( grace][emma's])
I(10,50): 0.24491357803344727	 ([sent][recent])
I(22,50): 0.24462652206420898	 ([maki ),][recent])
I(39,50): 0.24338102340698242	 ([delayed][recent])
I(58): -0.2429131269454956	 ([remarkably])
I(31,38): 0.24282264709472656	 ([attempts][maybe])
I(38,48): 0.24241948127746582	 ([maybe][horror])
I(32,46): -0.2422804832458496	 ([see][slower - paced,])
I(30,44): -0.24227756261825562	 ([home,][shyamalan's])
I(17,18): -0.24194246530532837	 ([zabriskie ),][previous])
I(17,22): -0.24185621738433838	 ([zabriskie ),][maki ),])
I(63,66): 0.24024266004562378	 ([( 2005 ),][kill])
I(42,49): 0.2395346760749817	 ([m.][films])
I(43): -0.23950552940368652	 ([night])
I(46,56): 0.2387768030166626	 ([slower - paced,][approach])
I(7,57): 0.23786193132400513	 ([beginning][works])
I(65,68): 0.237579345703125	 ([tends][like])
I(23): -0.2367713451385498	 ([disappears.])
I(21,39): 0.2365589141845703	 ([( yoko][delayed])
I(22,48): -0.23479115962982178	 ([maki ),][horror])
I(50,55): 0.23461008071899414	 ([recent][( 2005 ),])
I(13,43): -0.23446261882781982	 ([semi - catatonic][night])
I(12,31): -0.23413240909576416	 ([elderly][attempts])
I(51,55): 0.234106183052063	 ([trend.][( 2005 ),])
I(22,67): 0.2338428497314453	 ([maki ),][film.])
I(8,19): -0.233803391456604	 ([social][caretaker,])
I(19,23): 0.23280882835388184	 ([caretaker,][disappears.])
I(31,36): 0.23239612579345703	 ([attempts][goes])
I(10,11): -0.2318587303161621	 ([sent][aid])
I(7,41): 0.2316298484802246	 ([beginning][success])
I(23,45): -0.23060786724090576	 ([disappears.][films,])
I(7,43): 0.229935884475708	 ([beginning][night])
I(8,33): 0.2299060821533203	 ([social][deep])
I(33,42): -0.22961854934692383	 ([deep][m.])
I(39,64): 0.22928118705749512	 ([delayed][pacing])
I(4,39): 0.2288239598274231	 ([exchange][delayed])
I(39,68): 0.22808623313903809	 ([delayed][like])
I(2,16): -0.22768652439117432	 ([michelle][( grace])
I(31,43): 0.22767233848571777	 ([attempts][night])
I(30,34): -0.2272031307220459	 ([home,][rabbit])
I(1,17): -0.22684931755065918	 ([( sarah][zabriskie ),])
I(50,63): 0.22662514448165894	 ([recent][( 2005 ),])
I(45,51): 0.22653186321258545	 ([films,][trend.])
I(4,34): -0.22639596462249756	 ([exchange][rabbit])
I(36): 0.22606706619262695	 ([goes])
I(21,29): -0.22472333908081055	 ([( yoko][emma's])
I(39,53): 0.22467201948165894	 ([delayed][hide])
I(19,50): 0.22444593906402588	 ([caretaker,][recent])
I(17,42): -0.2242146134376526	 ([zabriskie ),][m.])
I(62,64): 0.22371947765350342	 ([noise][pacing])
I(13): 0.2233368158340454	 ([semi - catatonic])
I(9,11): -0.22308671474456787	 ([work,][aid])
I(65,66): -0.2227017879486084	 ([tends][kill])
I(2,17): -0.2227013111114502	 ([michelle][zabriskie ),])
I(50,64): 0.22237324714660645	 ([recent][pacing])
I(44,60): 0.2220860719680786	 ([shyamalan's][others,])
I(45,63): 0.2217302918434143	 ([films,][( 2005 ),])
I(47,64): 0.22159123420715332	 ([understated][pacing])
I(8,17): -0.22108197212219238	 ([social][zabriskie ),])
I(47,63): 0.22089344263076782	 ([understated][( 2005 ),])
I(60,67): 0.2205924391746521	 ([others,][film.])
I(21,34): -0.22054582834243774	 ([( yoko][rabbit])
I(52,55): 0.22044378519058228	 ([cases,][( 2005 ),])
I(22,24): -0.2201824188232422	 ([maki ),][karen])
I(36,45): 0.21982228755950928	 ([goes][films,])
I(60,64): 0.21979659795761108	 ([others,][pacing])
I(8,32): 0.2197103500366211	 ([social][see])
I(28,46): 0.21963787078857422	 ([right][slower - paced,])
I(9,32): 0.21934163570404053	 ([work,][see])
I(4,19): -0.21925115585327148	 ([exchange][caretaker,])
I(42,44): -0.21874141693115234	 ([m.][shyamalan's])
I(17,33): -0.21864134073257446	 ([zabriskie ),][deep])
I(1,7): 0.21726512908935547	 ([( sarah][beginning])
I(29,63): 0.21700215339660645	 ([emma's][( 2005 ),])
I(38,42): -0.2165270447731018	 ([maybe][m.])
I(30,50): 0.216467022895813	 ([home,][recent])
I(1,63): 0.21621567010879517	 ([( sarah][( 2005 ),])
I(26,45): 0.215873122215271	 ([learns][films,])
I(22,45): 0.21434623003005981	 ([maki ),][films,])
I(0,3): -0.2140411138534546	 ([karen][gellar ),])
I(9,26): 0.21374058723449707	 ([work,][learns])
I(13,46): -0.2136591672897339	 ([semi - catatonic][slower - paced,])
I(29,51): -0.21355974674224854	 ([emma's][trend.])
I(1,21): -0.21350061893463135	 ([( sarah][( yoko])
I(6,41): 0.21222686767578125	 ([japan][success])
I(0,6): 0.21177887916564941	 ([karen][japan])
I(3,48): -0.211043119430542	 ([gellar ),][horror])
I(7,52): 0.21056383848190308	 ([beginning][cases,])
I(17,65): -0.21041452884674072	 ([zabriskie ),][tends])
I(7,59): 0.2102223038673401	 ([beginning][well,])
I(4,18): 0.20987194776535034	 ([exchange][previous])
I(5,52): 0.20941495895385742	 ([student][cases,])
I(35,42): -0.20940279960632324	 ([hole][m.])
I(45,47): 0.2090383768081665	 ([films,][understated])
I(12,50): 0.20898091793060303	 ([elderly][recent])
I(7,66): -0.20865094661712646	 ([beginning][kill])
I(48,65): -0.20826482772827148	 ([horror][tends])
I(22,29): -0.20783746242523193	 ([maki ),][emma's])
I(9,23): 0.2077386975288391	 ([work,][disappears.])
I(25): 0.20695292949676514	 ([soon])
I(29,60): 0.20688366889953613	 ([emma's][others,])
I(1,13): -0.20670044422149658	 ([( sarah][semi - catatonic])
I(17,64): -0.20628297328948975	 ([zabriskie ),][pacing])
I(42,64): 0.2062487006187439	 ([m.][pacing])
I(27,29): -0.20612657070159912	 ([something][emma's])
I(22,26): 0.20611393451690674	 ([maki ),][learns])
I(27,67): 0.2060070037841797	 ([something][film.])
I(33,39): 0.20578718185424805	 ([deep][delayed])
I(5,31): 0.20547330379486084	 ([student][attempts])
I(34,66): -0.20540153980255127	 ([rabbit][kill])
I(28,51): -0.20501595735549927	 ([right][trend.])
I(22,43): -0.2038673758506775	 ([maki ),][night])
I(31,66): 0.20383799076080322	 ([attempts][kill])
I(11): 0.2033548355102539	 ([aid])
I(41,56): 0.20330321788787842	 ([success][approach])
I(9,51): 0.20268821716308594	 ([work,][trend.])
I(64,68): -0.2024674415588379	 ([pacing][like])
I(0,51): -0.20216703414916992	 ([karen][trend.])
I(9,31): 0.20198655128479004	 ([work,][attempts])
I(19,64): 0.20184743404388428	 ([caretaker,][pacing])
I(42,43): -0.20131659507751465	 ([m.][night])
I(52,64): 0.2011616826057434	 ([cases,][pacing])
I(4,68): 0.20101743936538696	 ([exchange][like])
I(11,45): -0.20087456703186035	 ([aid][films,])
I(17,20): -0.20083141326904297	 ([zabriskie ),][yoko])
I(33,56): 0.20055890083312988	 ([deep][approach])
I(17,19): -0.200492262840271	 ([zabriskie ),][caretaker,])
I(11,30): -0.20045137405395508	 ([aid][home,])
I(1,6): 0.20034074783325195	 ([( sarah][japan])
I(34,39): 0.20015835762023926	 ([rabbit][delayed])
I(12,64): 0.19995081424713135	 ([elderly][pacing])
I(8,37): 0.19968855381011963	 ([social][".])
I(39,42): -0.19953078031539917	 ([delayed][m.])
I(29,65): -0.19932293891906738	 ([emma's][tends])
I(17,56): -0.1991978883743286	 ([zabriskie ),][approach])
I(46,58): 0.19856417179107666	 ([slower - paced,][remarkably])
I(2,44): -0.1982073187828064	 ([michelle][shyamalan's])
I(17,50): 0.1980152130126953	 ([zabriskie ),][recent])
I(12,41): -0.19732654094696045	 ([elderly][success])
I(4,42): -0.1970686912536621	 ([exchange][m.])
I(10,57): 0.1969662308692932	 ([sent][works])
I(43,56): 0.19634926319122314	 ([night][approach])
I(27,34): -0.19555115699768066	 ([something][rabbit])
I(53,64): 0.1942858099937439	 ([hide][pacing])
I(47,53): 0.19403201341629028	 ([understated][hide])
I(4,9): -0.1938115358352661	 ([exchange][work,])
I(9,48): -0.19376158714294434	 ([work,][horror])
I(1,4): -0.19371259212493896	 ([( sarah][exchange])
I(22,68): 0.1937011480331421	 ([maki ),][like])
I(19,32): 0.19321811199188232	 ([caretaker,][see])
I(3,7): 0.1929163932800293	 ([gellar ),][beginning])
I(11,32): 0.19279015064239502	 ([aid][see])
I(10,35): 0.19246810674667358	 ([sent][hole])
I(32,51): -0.19230204820632935	 ([see][trend.])
I(3,34): -0.19223666191101074	 ([gellar ),][rabbit])
I(28): -0.19188332557678223	 ([right])
I(14,16): -0.19130367040634155	 ([woman,][( grace])
I(0,2): -0.19101274013519287	 ([karen][michelle])
I(4,10): -0.19060564041137695	 ([exchange][sent])
I(3,21): -0.190321683883667	 ([gellar ),][( yoko])
I(19,59): 0.19013166427612305	 ([caretaker,][well,])
I(46,65): -0.19004356861114502	 ([slower - paced,][tends])
I(12,23): 0.1897352933883667	 ([elderly][disappears.])
I(6,64): 0.18923497200012207	 ([japan][pacing])
I(0,29): -0.18897581100463867	 ([karen][emma's])
