---------- AND Interactions ----------
I(46): 2.7799158096313477	 ([beautiful])
I(43,48): -0.22569048404693604	 ([ideal][natural,])
I(29,63): 0.22543585300445557	 ([soulful][occasionally])
I(23,61): -0.2251417636871338	 ([deliver][intelligent])
I(0,27): 0.22482788562774658	 ([chance][sexy,])
I(60,62): 0.22403275966644287	 ([sincere,][remarks])
I(24,30): -0.22402697801589966	 ([lines.][brown - eyed])
I(50,51): -0.22322070598602295	 ([introspective,][selflessly])
I(23,24): -0.22293996810913086	 ([deliver][lines.])
I(51,61): -0.22292470932006836	 ([selflessly][intelligent])
I(13,64): -0.22243857383728027	 ([love.][penetrating.])
I(1,31): -0.2207777500152588	 ([encounter][blond])
I(30,44): -0.2205389142036438	 ([brown - eyed][woman,])
I(3,34): -0.21979022026062012	 ([young][brigitte])
I(23,51): -0.21906280517578125	 ([deliver][selflessly])
I(28,64): 0.2188645601272583	 ([brainy,][penetrating.])
I(10,27): -0.21858251094818115	 ([vienna,][sexy,])
I(47,64): 0.2185381054878235	 ([feminine][penetrating.])
I(13,30): -0.2184092402458191	 ([love.][brown - eyed])
I(40,51): -0.21814477443695068	 ([overstatement,][selflessly])
I(8,29): 0.2179509401321411	 ([strolling][soulful])
I(31,64): -0.21793043613433838	 ([blond][penetrating.])
I(27,60): -0.21710807085037231	 ([sexy,][sincere,])
I(28,34): 0.21709120273590088	 ([brainy,][brigitte])
I(29,40): -0.2168624997138977	 ([soulful][overstatement,])
I(35): 0.2163330316543579	 ([bardot])
I(15,22): -0.21479809284210205	 ([reason][delpy])
I(36): 0.21413934230804443	 ([joni])
I(13,40): 0.21315765380859375	 ([love.][overstatement,])
I(25,43): -0.2131340503692627	 ([" celine,][ideal])
I(3,5): 0.21298104524612427	 ([young][spends])
I(20,38): -0.21266496181488037	 ([young][mid - twenties.])
I(10,38): -0.21257621049880981	 ([vienna,][mid - twenties.])
I(23,60): -0.21254891157150269	 ([deliver][sincere,])
I(44,52): -0.21235942840576172	 ([woman,][loving.])
I(28,37): -0.2123326063156128	 ([brainy,][mitchell])
I(48,50): -0.21186435222625732	 ([natural,][introspective,])
I(54,65): 0.21184909343719482	 ([forgive][further,])
I(49,64): 0.211778461933136	 ([unpretentious,][penetrating.])
I(24,54): 0.2117522954940796	 ([lines.][forgive])
I(31,44): -0.2116023302078247	 ([blond][woman,])
I(2,51): 0.21109306812286377	 ([train,][selflessly])
I(50,52): -0.21043789386749268	 ([introspective,][loving.])
I(56,63): 0.20904839038848877	 ([eccentric][occasionally])
I(22,64): 0.2087334394454956	 ([delpy][penetrating.])
I(64,66): 0.20813393592834473	 ([penetrating.][varied])
I(34,56): 0.2081330418586731	 ([brigitte][eccentric])
I(54,57): -0.2067762315273285	 ([forgive][talks])
I(19,33): -0.206767737865448	 ([watch][cross])
I(24,64): -0.2058638334274292	 ([lines.][penetrating.])
I(67): 0.20558255910873413	 ([expressions])
I(43,54): -0.20544826984405518	 ([ideal][forgive])
I(0,63): 0.2052227258682251	 ([chance][occasionally])
I(30,66): 0.2051733136177063	 ([brown - eyed][varied])
I(4,41): -0.20514166355133057	 ([couple][celine])
I(52,54): -0.20510554313659668	 ([loving.][forgive])
I(2,29): 0.20495808124542236	 ([train,][soulful])
I(34,38): 0.20469987392425537	 ([brigitte][mid - twenties.])
I(28,53): -0.2041383981704712	 ([brainy,][easily])
I(14,28): 0.20362979173660278	 ([primary][brainy,])
I(35,44): -0.2031925916671753	 ([bardot][woman,])
I(31,33): -0.20316237211227417	 ([blond][cross])
I(5,9): -0.20294171571731567	 ([spends][streets])
I(48,56): -0.20259666442871094	 ([natural,][eccentric])
I(24,59): -0.20195555686950684	 ([lines.][streak,])
I(36,64): -0.20185542106628418	 ([joni][penetrating.])
I(1,60): -0.20116180181503296	 ([encounter][sincere,])
I(34,63): 0.20075500011444092	 ([brigitte][occasionally])
I(55,56): -0.20065045356750488	 ([bit][eccentric])
I(22,54): -0.20061767101287842	 ([delpy][forgive])
I(20,41): -0.2004622220993042	 ([young][celine])
I(10,36): -0.19977307319641113	 ([vienna,][joni])
I(55,59): -0.19942986965179443	 ([bit][streak,])
I(36,52): -0.19903790950775146	 ([joni][loving.])
I(12,23): -0.19889092445373535	 ([life][deliver])
I(22,51): 0.19846665859222412	 ([delpy][selflessly])
I(15,48): -0.19803273677825928	 ([reason][natural,])
I(0,32): 0.19723045825958252	 ([chance][sort])
I(44,60): -0.19708174467086792	 ([woman,][sincere,])
I(13,35): -0.1965503692626953	 ([love.][bardot])
I(8,14): -0.19612258672714233	 ([strolling][primary])
I(13,28): -0.19594502449035645	 ([love.][brainy,])
I(32,49): 0.1954701542854309	 ([sort][unpretentious,])
I(9,15): -0.19543707370758057	 ([streets][reason])
I(12,64): -0.1953437328338623	 ([life][penetrating.])
I(24,43): -0.19462823867797852	 ([lines.][ideal])
I(3,52): -0.19431889057159424	 ([young][loving.])
I(19,62): -0.19403356313705444	 ([watch][remarks])
I(22,29): 0.1934194564819336	 ([delpy][soulful])
I(42,54): -0.19320255517959595	 ([practically][forgive])
I(0,31): -0.19306814670562744	 ([chance][blond])
I(9,14): -0.19298464059829712	 ([streets][primary])
I(32,37): 0.19246679544448853	 ([sort][mitchell])
I(27,57): -0.19160890579223633	 ([sexy,][talks])
I(17,19): -0.19136643409729004	 ([sunrise,][watch])
I(21,43): 0.1912555694580078	 ([julie][ideal])
I(25,29): 0.1906059980392456	 ([" celine,][soulful])
I(57,59): 0.19051480293273926	 ([talks][streak,])
I(9,61): -0.19024717807769775	 ([streets][intelligent])
I(14,24): -0.18943065404891968	 ([primary][lines.])
I(5,8): -0.18861490488052368	 ([spends][strolling])
I(12,56): -0.18833494186401367	 ([life][eccentric])
I(57,64): -0.18748438358306885	 ([talks][penetrating.])
I(54,55): -0.18734347820281982	 ([forgive][bit])
I(3,15): -0.18722015619277954	 ([young][reason])
I(43,65): 0.18700861930847168	 ([ideal][further,])
I(41,48): -0.18686187267303467	 ([celine][natural,])
I(43,58): -0.1866161823272705	 ([ideal][blue])
I(12,19): 0.18646103143692017	 ([life][watch])
I(0,4): -0.18634235858917236	 ([chance][couple])
I(1,9): -0.18613898754119873	 ([encounter][streets])
I(0,5): -0.18578064441680908	 ([chance][spends])
I(13,56): -0.18578052520751953	 ([love.][eccentric])
I(28,42): 0.18574202060699463	 ([brainy,][practically])
I(37,47): -0.18498611450195312	 ([mitchell][feminine])
I(24,38): 0.1848433017730713	 ([lines.][mid - twenties.])
I(0,57): -0.18461373448371887	 ([chance][talks])
I(20,24): 0.1840909719467163	 ([young][lines.])
I(10,24): 0.18306469917297363	 ([vienna,][lines.])
I(24,67): -0.18295687437057495	 ([lines.][expressions])
I(24,47): -0.18294662237167358	 ([lines.][feminine])
I(35,48): -0.18285751342773438	 ([bardot][natural,])
I(22,66): 0.18252718448638916	 ([delpy][varied])
I(5,34): -0.18248724937438965	 ([spends][brigitte])
I(7,19): -0.18235981464385986	 ([night][watch])
I(33,35): -0.1821303367614746	 ([cross][bardot])
I(8,23): -0.1820467710494995	 ([strolling][deliver])
I(47,48): -0.18159550428390503	 ([feminine][natural,])
I(13,50): -0.18139386177062988	 ([love.][introspective,])
I(1,28): -0.18044817447662354	 ([encounter][brainy,])
I(27,35): 0.18042314052581787	 ([sexy,][bardot])
I(23,56): -0.18032264709472656	 ([deliver][eccentric])
I(9,51): -0.1800093650817871	 ([streets][selflessly])
I(12,34): 0.17957282066345215	 ([life][brigitte])
I(19,27): -0.17905884981155396	 ([watch][sexy,])
I(14,34): 0.1789461374282837	 ([primary][brigitte])
I(20,52): -0.17863881587982178	 ([young][loving.])
I(1,23): -0.1785646677017212	 ([encounter][deliver])
I(9,28): -0.178521990776062	 ([streets][brainy,])
I(23,36): -0.17851769924163818	 ([deliver][joni])
I(28,58): 0.17831861972808838	 ([brainy,][blue])
I(44,49): -0.17813903093338013	 ([woman,][unpretentious,])
I(1,56): -0.17809998989105225	 ([encounter][eccentric])
I(28,43): 0.17795896530151367	 ([brainy,][ideal])
I(52,63): 0.1769700050354004	 ([loving.][occasionally])
I(35,43): -0.17683041095733643	 ([bardot][ideal])
I(6,46): 0.17649143934249878	 ([single][beautiful])
