---------- AND Interactions ----------
I(28): 4.805096626281738	 ([best])
I(21): 0.5295134782791138	 ([time])
I(16,43): -0.5256284475326538	 ([films][goes])
I(39,48): 0.520027756690979	 ([delimma][imagination.])
I(7,12): -0.5191361904144287	 ([coincides][favorite])
I(51,52): 0.5190877914428711	 ([expectations,][one])
I(16,41): -0.5189216732978821	 ([films][girlfriend])
I(31): -0.5162661075592041	 ([seen.])
I(47): -0.5128775835037231	 ([blend])
I(7,8): 0.5074691772460938	 ([coincides][film.])
I(10,37): 0.5069308280944824	 ([cruise][lifestyle.])
I(8,41): -0.5056608319282532	 ([film.][girlfriend])
I(13): -0.5016888380050659	 ([actors])
I(8,12): -0.50127112865448	 ([film.][favorite])
I(3,47): 0.5000962018966675	 ([emotion][blend])
I(12,51): -0.49912703037261963	 ([favorite][expectations,])
I(15): -0.49754905700683594	 ([make])
I(19,25): -0.4933953285217285	 ([best][times])
I(38,41): -0.4931979179382324	 ([discovers][girlfriend])
I(50): 0.491813063621521	 ([beyond])
I(5,51): -0.4912574291229248	 ([outstanding][expectations,])
I(27,28): 0.49124908447265625	 ([one][best])
I(14,38): -0.48843061923980713	 ([enthusiasm][discovers])
I(26): -0.48627328872680664	 ([decided])
I(5,12): -0.4860469102859497	 ([outstanding][favorite])
I(12,31): 0.48329901695251465	 ([favorite][seen.])
I(3,8): 0.4828968048095703	 ([emotion][film.])
I(19,38): -0.48197412490844727	 ([best][discovers])
I(30,31): -0.48046696186065674	 ([ever][seen.])
I(6,28): -0.47893619537353516	 ([soundtrack][best])
I(2,8): 0.4779081344604492	 ([great][film.])
I(41,42): 0.4760499596595764	 ([girlfriend][( diaz ).])
I(0,52): 0.4740779399871826	 ([movie][one])
I(17,22): 0.4738740921020508	 ([entertain.][watched])
I(37,47): 0.4730149507522583	 ([lifestyle.][blend])
I(2,28): -0.4712238311767578	 ([great][best])
I(13,52): 0.46906983852386475	 ([actors][one])
I(24): -0.4667268991470337	 ([3])
I(45): -0.46497011184692383	 ([depression])
I(24,26): -0.46347880363464355	 ([3][decided])
I(27,31): 0.4629180431365967	 ([one][seen.])
I(14,35): -0.45590198040008545	 ([enthusiasm][york,])
I(29,44): -0.4537698030471802	 ([films][state])
I(32,37): 0.45252203941345215	 ([takes][lifestyle.])
I(10,12): 0.45075511932373047	 ([cruise][favorite])
I(13,48): 0.4502447843551636	 ([actors][imagination.])
I(19,35): -0.4471689462661743	 ([best][york,])
I(0): -0.44202375411987305	 ([movie])
I(14,51): -0.4419827461242676	 ([enthusiasm][expectations,])
I(41,51): -0.43925267457962036	 ([girlfriend][expectations,])
I(1,49): -0.43779969215393066	 ([consists][film])
I(5,18): 0.43757033348083496	 ([outstanding][movie])
I(28,33): -0.4370307922363281	 ([best][place])
I(11,16): 0.4351428747177124	 ([one][films])
I(22,36): 0.43482792377471924	 ([watched][progresses])
I(16,45): -0.43184006214141846	 ([films][depression])
I(24,28): 0.42861127853393555	 ([3][best])
I(16,24): -0.42775285243988037	 ([films][3])
I(10): -0.42591428756713867	 ([cruise])
I(8,22): 0.42525529861450195	 ([film.][watched])
I(16,40): 0.42363643646240234	 ([films][life])
I(28,43): 0.4232048988342285	 ([best][goes])
I(5,31): 0.42140793800354004	 ([outstanding][seen.])
I(6,52): 0.4201112985610962	 ([soundtrack][one])
I(48,49): 0.4195692539215088	 ([imagination.][film])
I(19,26): 0.41945457458496094	 ([best][decided])
I(36,48): 0.41853177547454834	 ([progresses][imagination.])
I(2,6): 0.41767966747283936	 ([great][soundtrack])
I(5,20): 0.41757917404174805	 ([outstanding][first])
I(16,22): 0.4161292314529419	 ([films][watched])
I(27,52): -0.41511642932891846	 ([one][one])
I(0,40): 0.4128293991088867	 ([movie][life])
I(12,44): -0.41117000579833984	 ([favorite][state])
I(8,10): -0.41074562072753906	 ([film.][cruise])
I(19,34): 0.4106323719024658	 ([best][new])
I(22,32): 0.4088473320007324	 ([watched][takes])
I(19,52): 0.4079916477203369	 ([best][one])
I(41,52): 0.4071888327598572	 ([girlfriend][one])
I(46,47): 0.40497124195098877	 ([outgoing][blend])
I(10,45): -0.4049661159515381	 ([cruise][depression])
I(26,43): 0.4046481251716614	 ([decided][goes])
I(1,5): -0.40432655811309814	 ([consists][outstanding])
I(17,28): -0.40418481826782227	 ([entertain.][best])
I(26,28): 0.4039726257324219	 ([decided][best])
I(30,36): 0.40283000469207764	 ([ever][progresses])
I(29,43): -0.4025113582611084	 ([films][goes])
I(21,25): 0.40119802951812744	 ([time][times])
I(29): -0.4002954959869385	 ([films])
I(3,29): 0.39903903007507324	 ([emotion][films])
I(18,22): 0.3987544775009155	 ([movie][watched])
I(10,52): 0.39855051040649414	 ([cruise][one])
I(19,31): -0.39844727516174316	 ([best][seen.])
I(38,40): -0.397971510887146	 ([discovers][life])
I(12,43): 0.3971071243286133	 ([favorite][goes])
I(33,41): 0.39615947008132935	 ([place][girlfriend])
I(31,37): 0.3957345485687256	 ([seen.][lifestyle.])
I(43,52): -0.39455366134643555	 ([goes][one])
I(17,20): 0.39129066467285156	 ([entertain.][first])
I(24,49): -0.3900245428085327	 ([3][film])
I(18,41): -0.3891332149505615	 ([movie][girlfriend])
I(38): -0.38714706897735596	 ([discovers])
I(36,40): 0.3859536647796631	 ([progresses][life])
I(3,16): 0.38516008853912354	 ([emotion][films])
I(2,13): 0.38322269916534424	 ([great][actors])
I(6): 0.38177764415740967	 ([soundtrack])
I(31,36): 0.3809119462966919	 ([seen.][progresses])
I(12,33): -0.37620842456817627	 ([favorite][place])
I(0,35): -0.3758350610733032	 ([movie][york,])
I(24,29): -0.3749467134475708	 ([3][films])
I(14,43): -0.3730522394180298	 ([enthusiasm][goes])
I(16,38): -0.37199413776397705	 ([films][discovers])
I(37,51): -0.37153172492980957	 ([lifestyle.][expectations,])
I(22,37): 0.37062346935272217	 ([watched][lifestyle.])
I(22,34): -0.370267391204834	 ([watched][new])
I(10,40): 0.3700380325317383	 ([cruise][life])
I(13,37): 0.3659931421279907	 ([actors][lifestyle.])
I(12,22): 0.36547601222991943	 ([favorite][watched])
I(37,52): 0.3645620346069336	 ([lifestyle.][one])
I(20): 0.3629711866378784	 ([first])
I(12,25): 0.3620266914367676	 ([favorite][times])
I(13,39): -0.36158204078674316	 ([actors][delimma])
I(1,6): -0.3598369359970093	 ([consists][soundtrack])
I(6,41): -0.3597978949546814	 ([soundtrack][girlfriend])
I(19,42): 0.35955190658569336	 ([best][( diaz ).])
I(37,44): -0.3595085144042969	 ([lifestyle.][state])
I(40,41): -0.3583572506904602	 ([life][girlfriend])
I(26,32): 0.3582345247268677	 ([decided][takes])
I(6,45): -0.35718727111816406	 ([soundtrack][depression])
I(11,12): 0.35712969303131104	 ([one][favorite])
I(11,52): -0.3566998243331909	 ([one][one])
I(14,48): -0.35565268993377686	 ([enthusiasm][imagination.])
I(10,16): -0.3548619747161865	 ([cruise][films])
I(12,36): 0.3547062873840332	 ([favorite][progresses])
I(4): 0.353338360786438	 ([especially])
I(3,51): -0.35285353660583496	 ([emotion][expectations,])
I(11,17): 0.35262417793273926	 ([one][entertain.])
I(10,49): -0.35046350955963135	 ([cruise][film])
I(28,45): 0.34815549850463867	 ([best][depression])
I(17,18): 0.3469487428665161	 ([entertain.][movie])
I(10,28): 0.3461432456970215	 ([cruise][best])
I(13,24): -0.34579336643218994	 ([actors][3])
I(3,41): 0.3449074625968933	 ([emotion][girlfriend])
I(17,47): 0.3440364599227905	 ([entertain.][blend])
I(29,36): 0.3438607454299927	 ([films][progresses])
I(39,52): -0.3409184217453003	 ([delimma][one])
I(12,35): -0.34073126316070557	 ([favorite][york,])
I(18): -0.3393709659576416	 ([movie])
I(27,30): 0.3393160104751587	 ([one][ever])
I(46,52): -0.33851420879364014	 ([outgoing][one])
I(40,42): 0.3350731134414673	 ([life][( diaz ).])
I(32,33): -0.33415794372558594	 ([takes][place])
I(13,20): 0.33415496349334717	 ([actors][first])
I(45,51): 0.33337879180908203	 ([depression][expectations,])
I(30,38): 0.33265411853790283	 ([ever][discovers])
I(16,17): -0.331551194190979	 ([films][entertain.])
I(5,39): -0.33107244968414307	 ([outstanding][delimma])
I(30,39): 0.3299804925918579	 ([ever][delimma])
I(10,22): 0.3288651704788208	 ([cruise][watched])
I(0,20): 0.3269466161727905	 ([movie][first])
I(12,24): 0.32684481143951416	 ([favorite][3])
I(19,44): 0.32446765899658203	 ([best][state])
I(10,29): -0.3243863582611084	 ([cruise][films])
I(24,30): -0.3220110535621643	 ([3][ever])
I(20,50): -0.3213099241256714	 ([first][beyond])
I(31,41): -0.3210153579711914	 ([seen.][girlfriend])
I(11,13): 0.319541335105896	 ([one][actors])
I(32,40): 0.31720709800720215	 ([takes][life])
I(26,40): 0.31705474853515625	 ([decided][life])
I(22,23): 0.3168158531188965	 ([watched][it,])
I(21,29): 0.31252169609069824	 ([time][films])
I(22,49): 0.31172680854797363	 ([watched][film])
I(5,22): 0.31079256534576416	 ([outstanding][watched])
I(16,33): 0.3104149103164673	 ([films][place])
I(2,4): 0.30704987049102783	 ([great][especially])
I(26,27): -0.30543839931488037	 ([decided][one])
I(4,49): 0.30509305000305176	 ([especially][film])
I(5,17): 0.30457615852355957	 ([outstanding][entertain.])
I(28,42): 0.3039364814758301	 ([best][( diaz ).])
I(28,30): 0.3037228584289551	 ([best][ever])
I(2,12): -0.3024320602416992	 ([great][favorite])
I(40,47): 0.3010975122451782	 ([life][blend])
I(3,22): 0.3000723123550415	 ([emotion][watched])
I(0,43): -0.2956646680831909	 ([movie][goes])
I(0,30): -0.29548412561416626	 ([movie][ever])
I(5,40): 0.2949483394622803	 ([outstanding][life])
I(31,43): 0.29421335458755493	 ([seen.][goes])
I(37,49): 0.2932889461517334	 ([lifestyle.][film])
I(29,31): 0.29323840141296387	 ([films][seen.])
I(41,48): -0.2930101752281189	 ([girlfriend][imagination.])
I(10,17): 0.2928202152252197	 ([cruise][entertain.])
I(6,29): -0.28998732566833496	 ([soundtrack][films])
I(12,39): -0.2898993492126465	 ([favorite][delimma])
I(7,28): 0.2897907495498657	 ([coincides][best])
I(1,13): -0.2896925210952759	 ([consists][actors])
I(42,43): 0.2895822525024414	 ([( diaz ).][goes])
I(36,43): 0.28862500190734863	 ([progresses][goes])
I(3,45): 0.28837013244628906	 ([emotion][depression])
I(36,50): -0.28712499141693115	 ([progresses][beyond])
I(12,52): -0.2867088317871094	 ([favorite][one])
I(27,35): -0.2863849401473999	 ([one][york,])
I(3,31): 0.28209519386291504	 ([emotion][seen.])
I(13,14): 0.28153789043426514	 ([actors][enthusiasm])
I(12,16): 0.2813539505004883	 ([favorite][films])
I(29,32): 0.2808849811553955	 ([films][takes])
I(31,38): 0.27982282638549805	 ([seen.][discovers])
I(31,35): 0.27736926078796387	 ([seen.][york,])
I(13,17): 0.27659738063812256	 ([actors][entertain.])
I(43,48): 0.27637434005737305	 ([goes][imagination.])
I(0,8): 0.27633917331695557	 ([movie][film.])
I(14,19): -0.2759690284729004	 ([enthusiasm][best])
I(32,38): 0.27533602714538574	 ([takes][discovers])
I(13,21): 0.2753208875656128	 ([actors][time])
I(44): 0.2752652168273926	 ([state])
I(22,50): 0.2748621702194214	 ([watched][beyond])
I(32,43): 0.2740257978439331	 ([takes][goes])
I(14,37): -0.2738533020019531	 ([enthusiasm][lifestyle.])
I(1,40): 0.2737990617752075	 ([consists][life])
I(13,33): 0.2736557722091675	 ([actors][place])
I(13,22): 0.27245020866394043	 ([actors][watched])
I(8,40): 0.27228641510009766	 ([film.][life])
I(6,51): -0.2719005346298218	 ([soundtrack][expectations,])
I(35,51): -0.2708108425140381	 ([york,][expectations,])
I(31,51): 0.27033019065856934	 ([seen.][expectations,])
I(4,19): -0.27001655101776123	 ([especially][best])
I(35,36): -0.26995933055877686	 ([york,][progresses])
I(18,52): 0.26960277557373047	 ([movie][one])
I(26,30): 0.2694828510284424	 ([decided][ever])
I(37,39): -0.2673691511154175	 ([lifestyle.][delimma])
I(4,8): 0.2670159339904785	 ([especially][film.])
I(27,38): -0.2668396234512329	 ([one][discovers])
I(2,16): 0.26670539379119873	 ([great][films])
I(0,12): 0.2666921615600586	 ([movie][favorite])
I(39,49): 0.2663048505783081	 ([delimma][film])
I(13,29): -0.26605474948883057	 ([actors][films])
I(5,44): -0.2658052444458008	 ([outstanding][state])
I(0,17): 0.26545679569244385	 ([movie][entertain.])
I(14,24): -0.26288068294525146	 ([enthusiasm][3])
I(12,17): -0.2604048252105713	 ([favorite][entertain.])
I(32,34): 0.2590348720550537	 ([takes][new])
I(16,20): 0.2590292692184448	 ([films][first])
I(5,27): 0.2581530809402466	 ([outstanding][one])
I(32,49): -0.2579829692840576	 ([takes][film])
I(27): 0.25758206844329834	 ([one])
I(35,38): 0.2573181390762329	 ([york,][discovers])
I(3,5): 0.25722193717956543	 ([emotion][outstanding])
I(11,14): 0.25697600841522217	 ([one][enthusiasm])
I(5,36): 0.25676286220550537	 ([outstanding][progresses])
I(45,46): 0.2565222978591919	 ([depression][outgoing])
I(16,26): -0.25530505180358887	 ([films][decided])
I(3,10): 0.25492358207702637	 ([emotion][cruise])
I(26,41): 0.2546522617340088	 ([decided][girlfriend])
I(4,52): 0.2543443441390991	 ([especially][one])
I(13,38): -0.2531052827835083	 ([actors][discovers])
I(16,29): -0.25266575813293457	 ([films][films])
I(21,28): -0.25249671936035156	 ([time][best])
I(19,21): -0.25189054012298584	 ([best][time])
I(27,32): 0.2518501281738281	 ([one][takes])
I(33,34): -0.25162291526794434	 ([place][new])
I(2,38): -0.24940800666809082	 ([great][discovers])
I(14,39): -0.24913537502288818	 ([enthusiasm][delimma])
I(14,21): 0.2488313913345337	 ([enthusiasm][time])
I(33,40): -0.24751532077789307	 ([place][life])
I(8,33): 0.24746346473693848	 ([film.][place])
I(34,49): -0.24662572145462036	 ([new][film])
I(30,37): 0.2453545331954956	 ([ever][lifestyle.])
I(5,21): 0.24446320533752441	 ([outstanding][time])
I(2,52): 0.24422049522399902	 ([great][one])
I(5,14): -0.2439570426940918	 ([outstanding][enthusiasm])
I(5,46): -0.24372875690460205	 ([outstanding][outgoing])
I(24,25): -0.24344640970230103	 ([3][times])
I(22,38): -0.24290931224822998	 ([watched][discovers])
I(20,24): 0.24285686016082764	 ([first][3])
I(1,18): -0.2419838309288025	 ([consists][movie])
I(0,37): 0.24149632453918457	 ([movie][lifestyle.])
I(8,45): -0.24081766605377197	 ([film.][depression])
I(22,40): 0.23964154720306396	 ([watched][life])
I(17,51): -0.23944592475891113	 ([entertain.][expectations,])
I(22,52): 0.23868334293365479	 ([watched][one])
I(50,52): 0.23802125453948975	 ([beyond][one])
I(47,52): 0.23801958560943604	 ([blend][one])
I(1,28): 0.23787403106689453	 ([consists][best])
I(28,49): 0.23739910125732422	 ([best][film])
I(36,37): 0.23720872402191162	 ([progresses][lifestyle.])
I(2,39): -0.23707616329193115	 ([great][delimma])
I(28,32): 0.23701953887939453	 ([best][takes])
I(0,21): 0.23688578605651855	 ([movie][time])
I(5,24): 0.23527777194976807	 ([outstanding][3])
I(32,36): -0.23440515995025635	 ([takes][progresses])
I(13,18): -0.23340964317321777	 ([actors][movie])
I(17,41): -0.2333422303199768	 ([entertain.][girlfriend])
I(0,13): -0.23328816890716553	 ([movie][actors])
I(28,38): -0.23155641555786133	 ([best][discovers])
I(41,43): -0.2302854061126709	 ([girlfriend][goes])
I(0,31): -0.2302415370941162	 ([movie][seen.])
I(22,30): -0.23012864589691162	 ([watched][ever])
I(14,44): -0.2297344207763672	 ([enthusiasm][state])
I(2,43): -0.22871136665344238	 ([great][goes])
I(40,51): -0.22851252555847168	 ([life][expectations,])
I(2,44): -0.2280728816986084	 ([great][state])
I(23,29): 0.22727012634277344	 ([it,][films])
I(14,20): 0.22723710536956787	 ([enthusiasm][first])
I(3,42): -0.22704541683197021	 ([emotion][( diaz ).])
I(7,14): -0.22675955295562744	 ([coincides][enthusiasm])
I(22): -0.225516676902771	 ([watched])
I(1,14): -0.22514879703521729	 ([consists][enthusiasm])
I(43,47): -0.22452890872955322	 ([goes][blend])
I(24,42): 0.22391819953918457	 ([3][( diaz ).])
I(32,48): 0.2238938808441162	 ([takes][imagination.])
I(29,38): -0.22237050533294678	 ([films][discovers])
I(3,7): -0.22221553325653076	 ([emotion][coincides])
I(36,38): 0.22206580638885498	 ([progresses][discovers])
I(27,34): -0.22191333770751953	 ([one][new])
I(8,28): 0.2218790054321289	 ([film.][best])
I(18,40): 0.22138381004333496	 ([movie][life])
I(39,47): 0.22134757041931152	 ([delimma][blend])
I(29,35): -0.2202388048171997	 ([films][york,])
I(14,49): 0.21886205673217773	 ([enthusiasm][film])
I(31,50): 0.21709966659545898	 ([seen.][beyond])
I(10,42): 0.21706640720367432	 ([cruise][( diaz ).])
I(26,38): 0.2154855728149414	 ([decided][discovers])
I(6,43): -0.21517527103424072	 ([soundtrack][goes])
I(45,47): 0.21504783630371094	 ([depression][blend])
I(26,37): 0.21504712104797363	 ([decided][lifestyle.])
I(42,51): -0.21448838710784912	 ([( diaz ).][expectations,])
I(29,40): 0.2139301300048828	 ([films][life])
I(19,33): -0.21353161334991455	 ([best][place])
I(6,22): 0.21349656581878662	 ([soundtrack][watched])
I(0,34): -0.2134929895401001	 ([movie][new])
I(2,20): 0.21341407299041748	 ([great][first])
I(34,37): 0.2131270170211792	 ([new][lifestyle.])
I(0,18): 0.21281850337982178	 ([movie][movie])
I(16,32): 0.21176791191101074	 ([films][takes])
I(1,3): -0.21170294284820557	 ([consists][emotion])
I(17,31): 0.21160244941711426	 ([entertain.][seen.])
I(39,45): 0.2115764021873474	 ([delimma][depression])
I(28,46): -0.21039152145385742	 ([best][outgoing])
I(15,19): 0.2099463939666748	 ([make][best])
I(3,52): -0.20955407619476318	 ([emotion][one])
I(26,49): 0.20897305011749268	 ([decided][film])
I(42,45): 0.20881378650665283	 ([( diaz ).][depression])
I(4,16): 0.20878994464874268	 ([especially][films])
I(5,47): 0.20878326892852783	 ([outstanding][blend])
I(6,13): -0.20842933654785156	 ([soundtrack][actors])
I(18,50): 0.20702743530273438	 ([movie][beyond])
I(14,34): -0.2067728042602539	 ([enthusiasm][new])
I(16,27): 0.206764817237854	 ([films][one])
I(40,52): 0.20658063888549805	 ([life][one])
I(5,11): 0.20622503757476807	 ([outstanding][one])
I(16,36): 0.20546424388885498	 ([films][progresses])
I(3,48): -0.2054370641708374	 ([emotion][imagination.])
I(16): 0.2050837278366089	 ([films])
I(0,38): -0.2050776481628418	 ([movie][discovers])
I(25,31): -0.20489680767059326	 ([times][seen.])
I(6,20): 0.2048894166946411	 ([soundtrack][first])
I(20,21): 0.20386040210723877	 ([first][time])
I(18,20): 0.2030717134475708	 ([movie][first])
I(5,42): 0.20303642749786377	 ([outstanding][( diaz ).])
I(38,48): 0.20263922214508057	 ([discovers][imagination.])
I(4,28): -0.2026214599609375	 ([especially][best])
I(26,29): 0.20255494117736816	 ([decided][films])
I(15,16): -0.20123648643493652	 ([make][films])
I(10,34): 0.20079588890075684	 ([cruise][new])
I(4,13): 0.20060217380523682	 ([especially][actors])
I(8,43): -0.20048868656158447	 ([film.][goes])
I(43,46): 0.20045578479766846	 ([goes][outgoing])
I(22,29): 0.20006787776947021	 ([watched][films])
I(7,13): -0.19901961088180542	 ([coincides][actors])
I(0,6): 0.19898271560668945	 ([movie][soundtrack])
I(30,33): 0.19836628437042236	 ([ever][place])
I(1,10): -0.19812047481536865	 ([consists][cruise])
I(0,27): 0.19761383533477783	 ([movie][one])
I(21,52): 0.19669640064239502	 ([time][one])
I(31,48): 0.19662022590637207	 ([seen.][imagination.])
I(22,27): -0.19652855396270752	 ([watched][one])
I(20,41): 0.19618111848831177	 ([first][girlfriend])
I(14,26): -0.19531452655792236	 ([enthusiasm][decided])
I(11,19): 0.19495105743408203	 ([one][best])
I(11,49): 0.1947176456451416	 ([one][film])
I(40,48): -0.19468092918395996	 ([life][imagination.])
I(35,41): 0.1941872239112854	 ([york,][girlfriend])
I(21,26): 0.1934669017791748	 ([time][decided])
I(30,49): -0.1925201416015625	 ([ever][film])
I(8): -0.1917886734008789	 ([film.])
I(14,25): 0.1915673017501831	 ([enthusiasm][times])
I(24,39): 0.19146209955215454	 ([3][delimma])
I(37,43): 0.19103765487670898	 ([lifestyle.][goes])
I(1): -0.19060909748077393	 ([consists])
I(1,7): 0.19027602672576904	 ([consists][coincides])
I(40,44): -0.18930387496948242	 ([life][state])
I(36,47): 0.18893229961395264	 ([progresses][blend])
I(21,35): 0.1888641119003296	 ([time][york,])
I(10,27): 0.188332200050354	 ([cruise][one])
I(18,29): -0.1882256269454956	 ([movie][films])
I(20,30): 0.188193678855896	 ([first][ever])
I(37,38): -0.1879955530166626	 ([lifestyle.][discovers])
I(7,26): -0.18759256601333618	 ([coincides][decided])
I(13,50): 0.18745076656341553	 ([actors][beyond])
I(7,10): 0.18712782859802246	 ([coincides][cruise])
I(22,46): -0.18672466278076172	 ([watched][outgoing])
