---------- AND Interactions ----------
I(42): 4.610780715942383	 ([horrible.])
I(35): -0.6622763276100159	 ([laughing])
I(13,31): 0.6554886102676392	 ([gay][society])
I(16,42): 0.655268669128418	 ([earth][horrible.])
I(0,31): 0.64398193359375	 ([gayniggers][society])
I(56): 0.6382020711898804	 ([equipment])
I(47,48): -0.6369547843933105	 ([stars][zoom])
I(30): 0.63215172290802	 ([spoof])
I(26,33): -0.6302292346954346	 ([illogical.][fiction.])
I(38,39): -0.6283075213432312	 ([succeeds][there.])
I(23,42): 0.6212005615234375	 ([plot,][horrible.])
I(22,29): -0.6067352890968323	 ([significance][comedy])
I(0,45): 0.5990763306617737	 ([gayniggers][earth,])
I(22): -0.5950433611869812	 ([significance])
I(31,50): 0.5829894542694092	 ([society][reason.])
I(48,58): 0.5739743709564209	 ([zoom][illogical,])
I(40,43): 0.5633125305175781	 ([special][spaceship])
I(32,42): 0.5601425170898438	 ([science][horrible.])
I(12,42): 0.5592074990272522	 ([spaceship][horrible.])
I(2,42): 0.5550632476806641	 ([space][horrible.])
I(31,32): 0.5305004715919495	 ([society][science])
I(40,50): 0.527758002281189	 ([special][reason.])
I(42,48): 0.5273919105529785	 ([horrible.][zoom])
I(26,29): 0.5248739719390869	 ([illogical.][comedy])
I(57): -0.5246303677558899	 ([ship])
I(48,49): 0.518397331237793	 ([zoom][apparent])
I(23,55): 0.5179922580718994	 ([plot,][fake,])
I(0,33): -0.5112552642822266	 ([gayniggers][fiction.])
I(59,60): -0.5105864405632019	 ([several][misspellings])
I(15,17): -0.5094469785690308	 ([come][free])
I(29,58): 0.5075640678405762	 ([comedy][illogical,])
I(3,5): -0.5054272413253784	 ([pretty][summed])
I(26,48): 0.5017976760864258	 ([illogical.][zoom])
I(35,36): 0.4948234558105469	 ([laughing][several])
I(26,32): -0.4947163462638855	 ([illogical.][science])
I(42,52): 0.4937734603881836	 ([horrible.][shown])
I(31,43): 0.49227583408355713	 ([society][spaceship])
I(12,13): 0.4896777868270874	 ([spaceship][gay])
I(34,48): 0.4826091229915619	 ([found][zoom])
I(3,4): 0.47911375761032104	 ([pretty][much])
I(13,42): -0.47509610652923584	 ([gay][horrible.])
I(29,39): -0.4590826630592346	 ([comedy][there.])
I(34,36): 0.45553627610206604	 ([found][several])
I(52): -0.4508519768714905	 ([shown])
I(8,9): 0.4481081962585449	 ([27][minutes])
I(55,57): 0.4436497092247009	 ([fake,][ship])
I(11,13): 0.43970787525177	 ([describes][gay])
I(21,22): 0.43955618143081665	 ([little][significance])
I(34,42): 0.4389224052429199	 ([found][horrible.])
I(46): 0.43765807151794434	 ([see])
I(39,42): 0.4363059997558594	 ([there.][horrible.])
I(37,42): 0.4361271858215332	 ([times,][horrible.])
I(22,26): 0.4358224868774414	 ([significance][illogical.])
I(46,47): -0.4357251524925232	 ([see][stars])
I(12,26): 0.43426042795181274	 ([spaceship][illogical.])
I(0,58): 0.43134140968322754	 ([gayniggers][illogical,])
I(35,46): -0.430267333984375	 ([laughing][see])
I(26,45): 0.42829471826553345	 ([illogical.][earth,])
I(12,45): 0.42783403396606445	 ([spaceship][earth,])
I(43,57): 0.4224448800086975	 ([spaceship][ship])
I(42,43): 0.42179566621780396	 ([horrible.][spaceship])
I(30,42): -0.420843243598938	 ([spoof][horrible.])
I(26,27): 0.4203556180000305	 ([illogical.][granted,])
I(0,11): 0.4090290665626526	 ([gayniggers][describes])
I(26,28): 0.399486780166626	 ([illogical.][meant])
I(29,56): 0.3987116813659668	 ([comedy][equipment])
I(12,29): 0.3929066061973572	 ([spaceship][comedy])
I(12,32): 0.39272207021713257	 ([spaceship][science])
I(16,45): 0.3903791904449463	 ([earth][earth,])
I(0,55): -0.3887215852737427	 ([gayniggers][fake,])
I(32): -0.38821321725845337	 ([science])
I(31,55): 0.3852725028991699	 ([society][fake,])
I(29,44): 0.384437620639801	 ([comedy][floating])
I(0,3): -0.3783286213874817	 ([gayniggers][pretty])
I(9,10): -0.37828296422958374	 ([minutes][long,])
I(26,60): -0.3778113126754761	 ([illogical.][misspellings])
I(34): -0.371817409992218	 ([found])
I(0,41): -0.3715435862541199	 ([gayniggers][effects])
I(43): 0.3710939288139343	 ([spaceship])
I(46,50): 0.370743989944458	 ([see][reason.])
I(46,58): 0.37023258209228516	 ([see][illogical,])
I(50,57): 0.3696895241737366	 ([reason.][ship])
I(0,23): 0.36838334798812866	 ([gayniggers][plot,])
I(14,15): -0.3668782711029053	 ([blacks][come])
I(12,57): 0.36407220363616943	 ([spaceship][ship])
I(11,42): 0.3634412884712219	 ([describes][horrible.])
I(3,26): 0.36258959770202637	 ([pretty][illogical.])
I(27,33): 0.3617130517959595	 ([granted,][fiction.])
I(27,40): 0.35916972160339355	 ([granted,][special])
I(42,60): -0.3580532670021057	 ([horrible.][misspellings])
I(50,55): -0.3566035032272339	 ([reason.][fake,])
I(42,49): -0.355867862701416	 ([horrible.][apparent])
I(12,33): 0.35574620962142944	 ([spaceship][fiction.])
I(33,43): 0.35544151067733765	 ([fiction.][spaceship])
I(13,34): 0.35437285900115967	 ([gay][found])
I(56,57): -0.3528689742088318	 ([equipment][ship])
I(32,34): -0.35261714458465576	 ([science][found])
I(32,58): -0.35165834426879883	 ([science][illogical,])
I(40,58): -0.35074907541275024	 ([special][illogical,])
I(19,32): -0.3445460796356201	 ([women.][science])
I(45,46): -0.3415496349334717	 ([earth,][see])
I(12,16): 0.34032586216926575	 ([spaceship][earth])
I(51,57): 0.33909064531326294	 ([asteroids][ship])
I(29,48): 0.3384093642234802	 ([comedy][zoom])
I(35,50): 0.33776968717575073	 ([laughing][reason.])
I(0,59): -0.3368402123451233	 ([gayniggers][several])
I(11,12): 0.33587467670440674	 ([describes][spaceship])
I(49,60): -0.3358115553855896	 ([apparent][misspellings])
I(45,55): 0.33492714166641235	 ([earth,][fake,])
I(23,50): 0.3342273235321045	 ([plot,][reason.])
I(27,42): 0.3327365517616272	 ([granted,][horrible.])
I(55,56): -0.33189237117767334	 ([fake,][equipment])
I(12): 0.3316001296043396	 ([spaceship])
I(56,60): 0.3315747380256653	 ([equipment][misspellings])
I(15): -0.3305959105491638	 ([come])
I(19,33): -0.32939738035202026	 ([women.][fiction.])
I(13,50): 0.3285473585128784	 ([gay][reason.])
I(19,26): -0.3276611566543579	 ([women.][illogical.])
I(57,58): 0.3269203305244446	 ([ship][illogical,])
I(38,50): 0.3261430263519287	 ([succeeds][reason.])
I(30,39): -0.32613033056259155	 ([spoof][there.])
I(52,58): 0.3255271911621094	 ([shown][illogical,])
I(20,42): 0.32548093795776367	 ([see][horrible.])
I(26,59): -0.32513004541397095	 ([illogical.][several])
I(16,43): 0.32166439294815063	 ([earth][spaceship])
I(33,39): -0.32161134481430054	 ([fiction.][there.])
I(42,47): 0.32074975967407227	 ([horrible.][stars])
I(0,56): -0.3196514844894409	 ([gayniggers][equipment])
I(42,51): -0.3193035125732422	 ([horrible.][asteroids])
I(18,33): 0.31901371479034424	 ([men][fiction.])
I(17,30): 0.3163543939590454	 ([free][spoof])
I(23,56): 0.31561702489852905	 ([plot,][equipment])
I(43,45): 0.31438925862312317	 ([spaceship][earth,])
I(58,60): 0.3137027621269226	 ([illogical,][misspellings])
I(17): 0.31242918968200684	 ([free])
I(15,16): 0.31156182289123535	 ([come][earth])
I(3): -0.31102699041366577	 ([pretty])
I(23,29): 0.31033939123153687	 ([plot,][comedy])
I(50,58): -0.30975794792175293	 ([reason.][illogical,])
I(31,49): 0.30940866470336914	 ([society][apparent])
I(32,37): -0.3092540502548218	 ([science][times,])
I(15,29): -0.30845189094543457	 ([come][comedy])
I(43,52): 0.30715781450271606	 ([spaceship][shown])
I(18,42): -0.3050518035888672	 ([men][horrible.])
I(23,33): 0.30424827337265015	 ([plot,][fiction.])
I(32,40): 0.30385756492614746	 ([science][special])
I(0,16): 0.3026235103607178	 ([gayniggers][earth])
I(0,60): -0.30065232515335083	 ([gayniggers][misspellings])
I(33,41): 0.2985233664512634	 ([fiction.][effects])
I(26,50): -0.2983675003051758	 ([illogical.][reason.])
I(0,54): -0.29781466722488403	 ([gayniggers][look])
I(33,34): 0.2974998354911804	 ([fiction.][found])
I(29,49): 0.29567664861679077	 ([comedy][apparent])
I(21,50): 0.29553472995758057	 ([little][reason.])
I(30,46): 0.2946370840072632	 ([spoof][see])
I(33,46): -0.2943671941757202	 ([fiction.][see])
I(33,50): 0.2943423390388489	 ([fiction.][reason.])
I(16): -0.2918075919151306	 ([earth])
I(31,33): 0.28966742753982544	 ([society][fiction.])
I(42,46): 0.2892425060272217	 ([horrible.][see])
I(20,34): 0.2889952063560486	 ([see][found])
I(33,56): 0.28854209184646606	 ([fiction.][equipment])
I(13,49): 0.2866462469100952	 ([gay][apparent])
I(42,59): -0.2854622006416321	 ([horrible.][several])
I(27,56): -0.28513920307159424	 ([granted,][equipment])
I(48): 0.2849859595298767	 ([zoom])
I(0,1): 0.2842230796813965	 ([gayniggers][outer])
I(15,22): -0.27929365634918213	 ([come][significance])
I(29,55): 0.2790120840072632	 ([comedy][fake,])
I(45,49): 0.2762802243232727	 ([earth,][apparent])
I(12,40): 0.2752823829650879	 ([spaceship][special])
I(33,40): 0.27511048316955566	 ([fiction.][special])
I(40,51): 0.2746286392211914	 ([special][asteroids])
I(11,15): -0.27411025762557983	 ([describes][come])
I(12,50): 0.27382951974868774	 ([spaceship][reason.])
I(29,60): 0.2737196683883667	 ([comedy][misspellings])
I(33,55): 0.26994603872299194	 ([fiction.][fake,])
I(44,51): 0.2696356773376465	 ([floating][asteroids])
I(17,48): 0.268496036529541	 ([free][zoom])
I(12,49): 0.2680138945579529	 ([spaceship][apparent])
I(0,49): 0.26731157302856445	 ([gayniggers][apparent])
I(29,51): 0.26650768518447876	 ([comedy][asteroids])
I(29,38): 0.265163779258728	 ([comedy][succeeds])
I(26,31): -0.2650476098060608	 ([illogical.][society])
I(12,17): 0.2644825577735901	 ([spaceship][free])
I(25,29): 0.2619302272796631	 ([really][comedy])
I(33,35): 0.26151764392852783	 ([fiction.][laughing])
I(32,46): -0.25919830799102783	 ([science][see])
I(45,56): -0.2581401467323303	 ([earth,][equipment])
I(45,50): 0.2575836777687073	 ([earth,][reason.])
I(24,29): -0.25743740797042847	 ([also][comedy])
I(12,51): 0.25728148221969604	 ([spaceship][asteroids])
I(22,50): 0.2554401755332947	 ([significance][reason.])
I(50,60): -0.25373923778533936	 ([reason.][misspellings])
I(12,60): 0.25261977314949036	 ([spaceship][misspellings])
I(41,57): -0.25208157300949097	 ([effects][ship])
I(13,43): 0.24965345859527588	 ([gay][spaceship])
I(33,57): 0.24861252307891846	 ([fiction.][ship])
I(33,51): 0.24818694591522217	 ([fiction.][asteroids])
I(0,32): -0.24814105033874512	 ([gayniggers][science])
I(2,40): 0.24709546566009521	 ([space][special])
I(3,58): 0.2468712329864502	 ([pretty][illogical,])
I(0,39): -0.24539494514465332	 ([gayniggers][there.])
I(7,9): 0.24373742938041687	 ([running][minutes])
I(17,23): 0.2432371973991394	 ([free][plot,])
I(13,60): 0.24321258068084717	 ([gay][misspellings])
I(13,39): -0.24306654930114746	 ([gay][there.])
I(32,52): 0.24193650484085083	 ([science][shown])
I(12,30): 0.24152296781539917	 ([spaceship][spoof])
I(45): -0.2412624955177307	 ([earth,])
I(14,17): 0.24071764945983887	 ([blacks][free])
I(31,60): 0.24068349599838257	 ([society][misspellings])
I(26,49): -0.24052906036376953	 ([illogical.][apparent])
I(20,35): -0.2404502034187317	 ([see][laughing])
I(7): 0.2402862012386322	 ([running])
I(1,2): -0.24006175994873047	 ([outer][space])
I(3,13): -0.2395552396774292	 ([pretty][gay])
I(35,45): -0.23942506313323975	 ([laughing][earth,])
I(22,55): 0.23939013481140137	 ([significance][fake,])
I(0,52): -0.23900693655014038	 ([gayniggers][shown])
I(10,32): -0.23891717195510864	 ([long,][science])
I(43,60): 0.23783761262893677	 ([spaceship][misspellings])
I(21,26): 0.237251877784729	 ([little][illogical.])
I(0,6): 0.23699116706848145	 ([gayniggers][name.])
I(29,47): 0.23544162511825562	 ([comedy][stars])
I(13,54): -0.23476165533065796	 ([gay][look])
I(28,30): 0.23461675643920898	 ([meant][spoof])
I(9,29): 0.23449206352233887	 ([minutes][comedy])
I(12,44): 0.2334490418434143	 ([spaceship][floating])
I(54): 0.23343521356582642	 ([look])
I(5): -0.23314517736434937	 ([summed])
I(30,33): 0.2326803207397461	 ([spoof][fiction.])
I(0,17): 0.23241972923278809	 ([gayniggers][free])
I(20,26): 0.2320561408996582	 ([see][illogical.])
I(2,60): 0.23166817426681519	 ([space][misspellings])
I(11,26): -0.2313215136528015	 ([describes][illogical.])
I(22,27): 0.23119258880615234	 ([significance][granted,])
I(6,33): -0.2311265468597412	 ([name.][fiction.])
I(10,42): 0.23082494735717773	 ([long,][horrible.])
I(19): 0.23055970668792725	 ([women.])
I(41,56): -0.23036831617355347	 ([effects][equipment])
I(30,34): 0.23009908199310303	 ([spoof][found])
I(51,56): 0.22981572151184082	 ([asteroids][equipment])
I(27,60): 0.22893065214157104	 ([granted,][misspellings])
I(26,43): 0.22886019945144653	 ([illogical.][spaceship])
I(40,46): -0.22870326042175293	 ([special][see])
I(50,53): 0.2286292314529419	 ([reason.][beginning])
I(31,37): -0.22826755046844482	 ([society][times,])
I(44): -0.22783255577087402	 ([floating])
I(26,47): 0.22724711894989014	 ([illogical.][stars])
I(27,43): 0.22640514373779297	 ([granted,][spaceship])
I(41,52): 0.22597461938858032	 ([effects][shown])
I(52,53): 0.2253621220588684	 ([shown][beginning])
I(12,55): 0.22488731145858765	 ([spaceship][fake,])
I(31,59): 0.22488343715667725	 ([society][several])
I(16,55): 0.2222716212272644	 ([earth][fake,])
I(26,46): 0.22213363647460938	 ([illogical.][see])
I(10,33): -0.2219482660293579	 ([long,][fiction.])
I(47,51): -0.2204459309577942	 ([stars][asteroids])
I(12,23): 0.21950840950012207	 ([spaceship][plot,])
I(40,57): 0.21846657991409302	 ([special][ship])
I(30,32): 0.2177743911743164	 ([spoof][science])
I(13,30): -0.21737909317016602	 ([gay][spoof])
I(18,56): -0.21724390983581543	 ([men][equipment])
I(26,35): 0.21711301803588867	 ([illogical.][laughing])
I(11,17): 0.216700941324234	 ([describes][free])
I(0,46): 0.21616768836975098	 ([gayniggers][see])
I(12,43): -0.2161608636379242	 ([spaceship][spaceship])
I(29,35): -0.21607154607772827	 ([comedy][laughing])
I(0,5): 0.2159993052482605	 ([gayniggers][summed])
I(22,43): 0.21524864435195923	 ([significance][spaceship])
I(26,52): -0.2139648199081421	 ([illogical.][shown])
I(29,31): -0.2128760814666748	 ([comedy][society])
I(35,47): -0.2123335599899292	 ([laughing][stars])
I(18,29): -0.21229642629623413	 ([men][comedy])
I(33,58): -0.21192008256912231	 ([fiction.][illogical,])
I(11,33): 0.21062034368515015	 ([describes][fiction.])
I(44,46): -0.21062004566192627	 ([floating][see])
I(57,60): 0.2104749083518982	 ([ship][misspellings])
I(23,60): 0.21012729406356812	 ([plot,][misspellings])
I(29,42): 0.2094101905822754	 ([comedy][horrible.])
I(23,51): 0.20913898944854736	 ([plot,][asteroids])
I(43,59): 0.2076716423034668	 ([spaceship][several])
I(27,35): 0.2064293622970581	 ([granted,][laughing])
I(46,56): 0.20613539218902588	 ([see][equipment])
I(50,52): 0.20603948831558228	 ([reason.][shown])
I(13,51): 0.20578420162200928	 ([gay][asteroids])
I(23,43): 0.20397162437438965	 ([plot,][spaceship])
I(34,40): 0.2028665542602539	 ([found][special])
I(2): -0.20225870609283447	 ([space])
I(34,56): 0.20185750722885132	 ([found][equipment])
I(60): -0.1999925971031189	 ([misspellings])
I(28,32): -0.19954967498779297	 ([meant][science])
I(12,48): 0.1994708776473999	 ([spaceship][zoom])
I(32,43): 0.19942700862884521	 ([science][spaceship])
I(38,42): -0.1993541717529297	 ([succeeds][horrible.])
I(42,45): 0.19866615533828735	 ([horrible.][earth,])
I(0,38): -0.19816350936889648	 ([gayniggers][succeeds])
I(31,34): -0.19798755645751953	 ([society][found])
I(13,23): 0.19768798351287842	 ([gay][plot,])
I(41): 0.19728869199752808	 ([effects])
I(40,60): 0.19722098112106323	 ([special][misspellings])
I(26,39): 0.19663310050964355	 ([illogical.][there.])
I(30,50): 0.19647586345672607	 ([spoof][reason.])
I(12,52): 0.19602471590042114	 ([spaceship][shown])
I(42,53): 0.19550514221191406	 ([horrible.][beginning])
I(7,8): 0.1949525773525238	 ([running][27])
I(15,43): 0.19411420822143555	 ([come][spaceship])
I(12,39): -0.19356435537338257	 ([spaceship][there.])
I(14,26): -0.1934586763381958	 ([blacks][illogical.])
I(3,49): 0.19145536422729492	 ([pretty][apparent])
I(16,22): -0.1907404661178589	 ([earth][significance])
I(30,60): -0.18992799520492554	 ([spoof][misspellings])
I(0,51): -0.18950772285461426	 ([gayniggers][asteroids])
I(12,59): 0.1893784999847412	 ([spaceship][several])
I(10,50): 0.18751031160354614	 ([long,][reason.])
I(35,40): 0.18567276000976562	 ([laughing][special])
I(23,26): 0.18563294410705566	 ([plot,][illogical.])
I(28,33): -0.1852521300315857	 ([meant][fiction.])
I(32,60): 0.18506258726119995	 ([science][misspellings])
I(44,58): 0.184931218624115	 ([floating][illogical,])
I(35,55): 0.18374121189117432	 ([laughing][fake,])
I(22,58): 0.18368864059448242	 ([significance][illogical,])
I(40,53): 0.18309271335601807	 ([special][beginning])
I(22,60): 0.18157845735549927	 ([significance][misspellings])
I(17,29): 0.1815567910671234	 ([free][comedy])
I(50,51): -0.18126630783081055	 ([reason.][asteroids])
I(48,55): -0.17969834804534912	 ([zoom][fake,])
I(5,29): -0.1796482801437378	 ([summed][comedy])
I(19,42): -0.17949724197387695	 ([women.][horrible.])
I(12,31): 0.17891204357147217	 ([spaceship][society])
I(0,26): 0.1779019832611084	 ([gayniggers][illogical.])
I(43,51): 0.17721468210220337	 ([spaceship][asteroids])
I(38,55): -0.17711079120635986	 ([succeeds][fake,])
I(18,22): -0.177079439163208	 ([men][significance])
I(3,30): -0.17640244960784912	 ([pretty][spoof])
I(35,43): 0.1757144331932068	 ([laughing][spaceship])
I(22,46): -0.1740342378616333	 ([significance][see])
I(32,45): -0.1736953854560852	 ([science][earth,])
I(29,46): 0.1724368929862976	 ([comedy][see])
I(0,43): -0.172041118144989	 ([gayniggers][spaceship])
I(3,17): 0.17146384716033936	 ([pretty][free])
I(19,58): -0.17113548517227173	 ([women.][illogical,])
I(44,56): -0.17098629474639893	 ([floating][equipment])
I(2,55): 0.17087507247924805	 ([space][fake,])
I(13,55): -0.16996216773986816	 ([gay][fake,])
I(55,59): -0.16981083154678345	 ([fake,][several])
I(29,54): 0.16954487562179565	 ([comedy][look])
I(3,60): 0.16923612356185913	 ([pretty][misspellings])
I(51,54): -0.16900742053985596	 ([asteroids][look])
I(6,9): -0.16895681619644165	 ([name.][minutes])
I(17,51): 0.1687730848789215	 ([free][asteroids])
I(16,57): 0.1673946976661682	 ([earth][ship])
I(0,18): -0.16732358932495117	 ([gayniggers][men])
I(32,44): 0.16694319248199463	 ([science][floating])
I(30,48): 0.16682356595993042	 ([spoof][zoom])
I(51,60): 0.16615116596221924	 ([asteroids][misspellings])
I(15,33): -0.16527962684631348	 ([come][fiction.])
I(39,43): -0.1649388074874878	 ([there.][spaceship])
I(34,45): -0.1648806929588318	 ([found][earth,])
I(47): 0.1647566556930542	 ([stars])
I(29): -0.1647500991821289	 ([comedy])
I(30,40): -0.16455000638961792	 ([spoof][special])
I(57,59): 0.16346758604049683	 ([ship][several])
I(34,38): -0.1622992753982544	 ([found][succeeds])
I(13,37): -0.16170352697372437	 ([gay][times,])
I(44,50): 0.16144204139709473	 ([floating][reason.])
I(23,40): 0.161118745803833	 ([plot,][special])
I(34,44): 0.16077661514282227	 ([found][floating])
I(36): 0.16004174947738647	 ([several])
I(47,50): 0.159462571144104	 ([stars][reason.])
I(20,46): -0.15928858518600464	 ([see][see])
I(19,29): -0.15851086378097534	 ([women.][comedy])
I(51,55): 0.1584540605545044	 ([asteroids][fake,])
I(31,35): 0.15731406211853027	 ([society][laughing])
I(11,14): -0.15707612037658691	 ([describes][blacks])
I(33,49): 0.15698713064193726	 ([fiction.][apparent])
I(11,29): -0.1568007469177246	 ([describes][comedy])
I(3,32): 0.1565818190574646	 ([pretty][science])
I(22,49): 0.1564769148826599	 ([significance][apparent])
I(46,51): -0.15611687302589417	 ([see][asteroids])
I(17,50): -0.15582990646362305	 ([free][reason.])
I(41,58): -0.1555730700492859	 ([effects][illogical,])
I(11,58): 0.15543025732040405	 ([describes][illogical,])
I(0,37): -0.15428507328033447	 ([gayniggers][times,])
I(16,60): 0.152790367603302	 ([earth][misspellings])
I(32,51): -0.15277445316314697	 ([science][asteroids])
I(37,38): 0.15272575616836548	 ([times,][succeeds])
I(32,39): -0.15269315242767334	 ([science][there.])
I(43,50): 0.1523333191871643	 ([spaceship][reason.])
I(31,57): 0.15209174156188965	 ([society][ship])
I(43,49): 0.151156485080719	 ([spaceship][apparent])
I(21,23): 0.15090620517730713	 ([little][plot,])
I(0,57): -0.15080422163009644	 ([gayniggers][ship])
I(2,46): -0.15045636892318726	 ([space][see])
I(18,41): -0.15034282207489014	 ([men][effects])
I(23,34): 0.15026873350143433	 ([plot,][found])
I(43,48): 0.15004503726959229	 ([spaceship][zoom])
I(2,27): 0.14954650402069092	 ([space][granted,])
I(34,55): 0.14900606870651245	 ([found][fake,])
I(35,42): -0.14870882034301758	 ([laughing][horrible.])
I(17,32): -0.14861905574798584	 ([free][science])
I(12,22): -0.1485866904258728	 ([spaceship][significance])
I(33,37): -0.148546040058136	 ([fiction.][times,])
I(5,30): -0.14816725254058838	 ([summed][spoof])
I(16,49): 0.1479817032814026	 ([earth][apparent])
I(27,57): 0.1479741334915161	 ([granted,][ship])
I(44,57): 0.1463226079940796	 ([floating][ship])
I(9,50): 0.14619779586791992	 ([minutes][reason.])
I(13,45): 0.1460261344909668	 ([gay][earth,])
I(22,40): 0.14592933654785156	 ([significance][special])
I(49,58): -0.14532458782196045	 ([apparent][illogical,])
I(3,46): -0.14339637756347656	 ([pretty][see])
I(16,33): 0.14293760061264038	 ([earth][fiction.])
I(0,21): -0.14267313480377197	 ([gayniggers][little])
I(31,51): 0.14262676239013672	 ([society][asteroids])
I(3,14): -0.1425330638885498	 ([pretty][blacks])
I(6): 0.1425313949584961	 ([name.])
I(35,60): 0.14241808652877808	 ([laughing][misspellings])
I(22,30): -0.14185404777526855	 ([significance][spoof])
I(30,59): -0.14108234643936157	 ([spoof][several])
I(31,40): 0.1405014991760254	 ([society][special])
I(1,50): 0.1390364170074463	 ([outer][reason.])
I(15,51): 0.13866782188415527	 ([come][asteroids])
I(12,41): 0.13762438297271729	 ([spaceship][effects])
I(2,52): 0.1375671625137329	 ([space][shown])
I(34,41): 0.13708382844924927	 ([found][effects])
I(41,45): -0.13579750061035156	 ([effects][earth,])
I(18,34): -0.135750412940979	 ([men][found])
I(17,26): 0.13530778884887695	 ([free][illogical.])
I(11,32): 0.13396471738815308	 ([describes][science])
I(44,55): 0.13304364681243896	 ([floating][fake,])
I(18,58): -0.132826566696167	 ([men][illogical,])
I(19,41): -0.13250398635864258	 ([women.][effects])
I(32,47): -0.13229632377624512	 ([science][stars])
I(16,27): 0.13189083337783813	 ([earth][granted,])
I(13,59): -0.1311323642730713	 ([gay][several])
I(10,55): 0.13077157735824585	 ([long,][fake,])
I(0,20): -0.13072854280471802	 ([gayniggers][see])
I(10,30): -0.13038116693496704	 ([long,][spoof])
I(12,18): -0.13032656908035278	 ([spaceship][men])
I(4,50): 0.13031816482543945	 ([much][reason.])
I(29,36): 0.12983691692352295	 ([comedy][several])
I(40,52): 0.12969088554382324	 ([special][shown])
I(25,31): 0.12866920232772827	 ([really][society])
I(16,44): 0.12810158729553223	 ([earth][floating])
I(19,59): -0.1271163821220398	 ([women.][several])
I(2,33): 0.1270540952682495	 ([space][fiction.])
I(45,59): 0.12694460153579712	 ([earth,][several])
I(35,49): 0.12653052806854248	 ([laughing][apparent])
I(6,40): 0.12634515762329102	 ([name.][special])
I(49,51): -0.12631434202194214	 ([apparent][asteroids])
I(16,31): 0.12606573104858398	 ([earth][society])
I(39,41): -0.1260506510734558	 ([there.][effects])
I(6,13): -0.12561893463134766	 ([name.][gay])
I(3,22): -0.12556016445159912	 ([pretty][significance])
I(26,37): 0.12531554698944092	 ([illogical.][times,])
I(18,37): -0.12499827146530151	 ([men][times,])
I(20,31): -0.12465071678161621	 ([see][society])
I(5,13): 0.12388980388641357	 ([summed][gay])
I(54,56): 0.12384533882141113	 ([look][equipment])
I(46,60): -0.12366127967834473	 ([see][misspellings])
I(9,16): -0.12365323305130005	 ([minutes][earth])
I(39,50): 0.12354409694671631	 ([there.][reason.])
I(45,48): 0.12336605787277222	 ([earth,][zoom])
I(1,40): 0.12308239936828613	 ([outer][special])
I(11,60): 0.12287217378616333	 ([describes][misspellings])
I(32,54): -0.12266725301742554	 ([science][look])
I(44,60): 0.12180513143539429	 ([floating][misspellings])
