---------- Players ----------
Player 0: film
Player 1: fabulous
Player 2: opportunity
Player 3: see
Player 4: happened
Player 5: timon
Player 6: pumbaa
Player 7: film
Player 8: shown
Player 9: -
Player 10: lot!
Player 11: film
Player 12: even
Player 13: goes
Player 14: back
Player 15: simba
Player 16: ( presumbably )
Player 17: birth
Player 18: kiara.
Player 19: quite
Player 20: true
Player 21: first
Player 22: film,
Player 23: lion
Player 24: king
Player 25: 1
Player 26: 2
Player 27: ( or
Player 28: lion
Player 29: king
Player 30: 3
Player 31: places )
Player 32: "
Player 33: funny,
Player 34: entertaining,
Player 35: exciting
Player 36: surprising
Player 37: film
Player 38: ( or
Player 39: sequel
Player 40: that's
Player 41: want
Player 42: call
Player 43: it ).
Player 44: bundle
Player 45: surprises
Player 46: hilarity
Player 47: await
Player 48: you!
Player 49: timon
Player 50: pumbaa
Player 51: watching
Player 52: film
Player 53: cinema
Player 54: ( with
Player 55: remote
Player 56: control ),
Player 57: timon
Player 58: pumbaa
Player 59: argument
Player 60: point
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 5.262118339538574	 ([exciting][surprising])
I(10,34): 0.38466769456863403	 ([lot!][entertaining,])
I(16,45): -0.38083529472351074	 ([( presumbably )][surprises])
I(18,44): -0.37800824642181396	 ([kiara.][bundle])
I(4,18): -0.37542998790740967	 ([happened][kiara.])
I(0,52): 0.37410837411880493	 ([film][film])
I(0,11): 0.3705901503562927	 ([film][film])
I(15,16): -0.36975598335266113	 ([simba][( presumbably )])
I(6,15): 0.3697197437286377	 ([pumbaa][simba])
I(44,47): 0.367631196975708	 ([bundle][await])
I(15,58): 0.3656766414642334	 ([simba][pumbaa])
I(54,57): -0.3629949688911438	 ([( with][timon])
I(33,53): 0.3622599244117737	 ([funny,][cinema])
I(44,59): -0.3590053915977478	 ([bundle][argument])
I(44,58): -0.35596930980682373	 ([bundle][pumbaa])
I(0,44): 0.3538445234298706	 ([film][bundle])
I(51,58): 0.3526102900505066	 ([watching][pumbaa])
I(0,31): 0.35112208127975464	 ([film][places )])
I(24,44): -0.3468954563140869	 ([king][bundle])
I(34,52): -0.34662267565727234	 ([entertaining,][film])
I(1,50): -0.3435690402984619	 ([fabulous][pumbaa])
I(44,57): -0.342690110206604	 ([bundle][timon])
I(42,44): -0.34053075313568115	 ([call][bundle])
I(1,35): 0.3400759696960449	 ([fabulous][exciting])
I(41,43): -0.33878761529922485	 ([want][it ).])
I(18,28): 0.33830684423446655	 ([kiara.][lion])
I(34,41): -0.3358982801437378	 ([entertaining,][want])
I(41,45): -0.3338785171508789	 ([want][surprises])
I(18,51): 0.3328406810760498	 ([kiara.][watching])
I(27,28): 0.3310910165309906	 ([( or][lion])
I(6,50): -0.330527663230896	 ([pumbaa][pumbaa])
I(46,48): 0.33044546842575073	 ([hilarity][you!])
I(51,57): 0.3290818929672241	 ([watching][timon])
I(7,44): 0.3289644718170166	 ([film][bundle])
I(24,51): 0.328275203704834	 ([king][watching])
I(44,50): -0.327160120010376	 ([bundle][pumbaa])
I(24,57): -0.3265572786331177	 ([king][timon])
I(19,20): 0.3248841166496277	 ([quite][true])
I(11,33): 0.3199957609176636	 ([film][funny,])
I(1,30): -0.3185874819755554	 ([fabulous][3])
I(24,25): 0.3165324926376343	 ([king][1])
I(45,59): -0.3116335868835449	 ([surprises][argument])
I(40,42): -0.30998724699020386	 ([that's][call])
I(4,49): -0.3094327449798584	 ([happened][timon])
I(2,18): -0.30904245376586914	 ([opportunity][kiara.])
I(34,45): -0.3084225654602051	 ([entertaining,][surprises])
I(17,33): -0.3082144856452942	 ([birth][funny,])
I(7,34): -0.3067663908004761	 ([film][entertaining,])
I(52,53): 0.3067251145839691	 ([film][cinema])
I(34,46): 0.306171178817749	 ([entertaining,][hilarity])
I(0,50): 0.30482786893844604	 ([film][pumbaa])
I(4,45): -0.3030970096588135	 ([happened][surprises])
I(2,5): -0.2986185550689697	 ([opportunity][timon])
I(44,60): -0.2917056083679199	 ([bundle][point])
I(29,33): -0.2899169623851776	 ([king][funny,])
I(1,60): -0.28978830575942993	 ([fabulous][point])
I(47,49): -0.2889103889465332	 ([await][timon])
I(1,31): 0.2875971794128418	 ([fabulous][places )])
I(18,50): -0.28692626953125	 ([kiara.][pumbaa])
I(44,51): -0.2862297296524048	 ([bundle][watching])
I(15,17): 0.2854127883911133	 ([simba][birth])
I(15,44): -0.2826731204986572	 ([simba][bundle])
I(51,60): 0.2818949818611145	 ([watching][point])
I(2,10): 0.2804511785507202	 ([opportunity][lot!])
I(2,41): -0.28018122911453247	 ([opportunity][want])
I(0,60): 0.27678418159484863	 ([film][point])
I(5,44): -0.27442610263824463	 ([timon][bundle])
I(8,10): 0.2725580334663391	 ([shown][lot!])
I(13,15): -0.2714012861251831	 ([goes][simba])
I(36,46): -0.2678622007369995	 ([surprising][hilarity])
I(44,49): -0.26714813709259033	 ([bundle][timon])
I(23,45): -0.26640498638153076	 ([lion][surprises])
I(22,34): -0.26608648896217346	 ([film,][entertaining,])
I(33,40): -0.26592957973480225	 ([funny,][that's])
I(6,49): -0.2645021080970764	 ([pumbaa][timon])
I(45,60): -0.2641618251800537	 ([surprises][point])
I(52,60): 0.26404517889022827	 ([film][point])
I(40,51): 0.2632768154144287	 ([that's][watching])
I(16,44): -0.26312947273254395	 ([( presumbably )][bundle])
I(0,15): 0.26263427734375	 ([film][simba])
I(1,57): -0.26116299629211426	 ([fabulous][timon])
I(1,53): 0.2589845657348633	 ([fabulous][cinema])
I(35,39): 0.2557346224784851	 ([exciting][sequel])
I(2,15): -0.25445473194122314	 ([opportunity][simba])
I(10,49): -0.2517963647842407	 ([lot!][timon])
I(15,53): -0.25017356872558594	 ([simba][cinema])
I(43,51): 0.24950766563415527	 ([it ).][watching])
I(1,11): 0.24873197078704834	 ([fabulous][film])
I(29,44): -0.2477811872959137	 ([king][bundle])
I(7,22): 0.2467031180858612	 ([film][film,])
I(55,56): -0.2440362572669983	 ([remote][control ),])
I(44,46): -0.2432284951210022	 ([bundle][hilarity])
I(36,43): 0.243130624294281	 ([surprising][it ).])
I(28,33): 0.24148893356323242	 ([lion][funny,])
I(10,33): 0.2396397590637207	 ([lot!][funny,])
I(23,24): 0.2386535108089447	 ([lion][king])
I(15,24): -0.23859643936157227	 ([simba][king])
I(27,29): 0.23624029755592346	 ([( or][king])
I(15,55): -0.23480424284934998	 ([simba][remote])
I(34,44): 0.2321789264678955	 ([entertaining,][bundle])
I(28,45): -0.2318875789642334	 ([lion][surprises])
I(48,49): -0.2314319610595703	 ([you!][timon])
I(4,46): -0.23140889406204224	 ([happened][hilarity])
I(49,53): 0.23135906457901	 ([timon][cinema])
I(1,15): -0.23084068298339844	 ([fabulous][simba])
I(17,49): -0.2303917407989502	 ([birth][timon])
I(2,3): 0.22816181182861328	 ([opportunity][see])
I(24,28): 0.22626712918281555	 ([king][lion])
I(18,41): -0.2260759472846985	 ([kiara.][want])
I(1,39): 0.2259058952331543	 ([fabulous][sequel])
I(4,24): -0.2241530418395996	 ([happened][king])
I(5,16): -0.22360694408416748	 ([timon][( presumbably )])
I(0,40): 0.2226356565952301	 ([film][that's])
I(32,33): -0.22208666801452637	 (["][funny,])
I(10,35): 0.2205514907836914	 ([lot!][exciting])
I(1,56): -0.2204456925392151	 ([fabulous][control ),])
I(33,52): 0.21814802289009094	 ([funny,][film])
I(44,53): 0.2175232172012329	 ([bundle][cinema])
I(34,48): 0.217415452003479	 ([entertaining,][you!])
I(2,49): -0.2160567045211792	 ([opportunity][timon])
I(1,44): -0.21459901332855225	 ([fabulous][bundle])
I(27,45): -0.21271347999572754	 ([( or][surprises])
I(24,33): -0.21248430013656616	 ([king][funny,])
I(18,58): -0.2122102975845337	 ([kiara.][pumbaa])
I(6,45): -0.21197271347045898	 ([pumbaa][surprises])
I(5,51): -0.21050071716308594	 ([timon][watching])
I(14,17): -0.21024200320243835	 ([back][birth])
I(10,59): 0.2085912823677063	 ([lot!][argument])
I(40,47): -0.2077147364616394	 ([that's][await])
I(3,45): -0.20753538608551025	 ([see][surprises])
I(11,18): 0.20752131938934326	 ([film][kiara.])
I(12,15): -0.2073378562927246	 ([even][simba])
I(17,28): 0.2068113088607788	 ([birth][lion])
I(49,52): 0.20518997311592102	 ([timon][film])
I(4,53): -0.20505619049072266	 ([happened][cinema])
I(29,57): -0.20499062538146973	 ([king][timon])
I(18,24): -0.20488083362579346	 ([kiara.][king])
I(35,48): 0.20402705669403076	 ([exciting][you!])
I(0,48): 0.20397835969924927	 ([film][you!])
I(15,28): 0.20396631956100464	 ([simba][lion])
I(1,52): 0.20153260231018066	 ([fabulous][film])
I(28,46): 0.19968396425247192	 ([lion][hilarity])
I(15,46): -0.19954323768615723	 ([simba][hilarity])
I(7,24): 0.1991022229194641	 ([film][king])
I(5,17): -0.19887995719909668	 ([timon][birth])
I(10,17): 0.19864493608474731	 ([lot!][birth])
I(0,36): -0.1969192624092102	 ([film][surprising])
I(2,59): -0.19671905040740967	 ([opportunity][argument])
I(10,39): 0.1965576410293579	 ([lot!][sequel])
I(7,56): -0.19652247428894043	 ([film][control ),])
I(23,44): -0.19647717475891113	 ([lion][bundle])
I(23,51): 0.1962585747241974	 ([lion][watching])
I(2,8): -0.195453941822052	 ([opportunity][shown])
I(49,51): -0.19488739967346191	 ([timon][watching])
I(4,7): 0.19446492195129395	 ([happened][film])
I(43,44): 0.19385874271392822	 ([it ).][bundle])
I(22,23): -0.19319665431976318	 ([film,][lion])
I(45,55): 0.19286131858825684	 ([surprises][remote])
I(0,37): 0.1923823356628418	 ([film][film])
I(15,50): 0.19182133674621582	 ([simba][pumbaa])
I(8,45): -0.1905817985534668	 ([shown][surprises])
I(20,24): -0.18992561101913452	 ([true][king])
I(27,33): -0.18966543674468994	 ([( or][funny,])
I(47,56): -0.1887146234512329	 ([await][control ),])
I(28,34): 0.1884811520576477	 ([lion][entertaining,])
I(55,57): -0.18770217895507812	 ([remote][timon])
I(18,48): -0.18734145164489746	 ([kiara.][you!])
I(2,57): -0.18703341484069824	 ([opportunity][timon])
I(16,18): -0.1867440938949585	 ([( presumbably )][kiara.])
I(5,22): 0.1867428421974182	 ([timon][film,])
I(50,52): 0.1866609752178192	 ([pumbaa][film])
I(52,56): 0.1866016685962677	 ([film][control ),])
I(10,11): 0.18625235557556152	 ([lot!][film])
I(4,50): -0.18594908714294434	 ([happened][pumbaa])
I(1,40): -0.1857737898826599	 ([fabulous][that's])
I(20,23): -0.18573132157325745	 ([true][lion])
I(0,28): -0.184978187084198	 ([film][lion])
I(24,52): 0.18453320860862732	 ([king][film])
I(1,55): 0.18395614624023438	 ([fabulous][remote])
I(4,15): -0.1834467649459839	 ([happened][simba])
I(17,52): 0.18338844180107117	 ([birth][film])
I(16,51): 0.1820976734161377	 ([( presumbably )][watching])
I(46,52): -0.18207994103431702	 ([hilarity][film])
I(58,59): 0.18108654022216797	 ([pumbaa][argument])
I(24,50): -0.18088769912719727	 ([king][pumbaa])
I(39,51): -0.1808556318283081	 ([sequel][watching])
I(48,50): -0.1807968020439148	 ([you!][pumbaa])
I(33,47): 0.1805768609046936	 ([funny,][await])
I(18,60): -0.17969995737075806	 ([kiara.][point])
I(15,22): -0.17916584014892578	 ([simba][film,])
I(1,17): -0.17872118949890137	 ([fabulous][birth])
I(0,20): 0.17869198322296143	 ([film][true])
I(4,57): -0.17865395545959473	 ([happened][timon])
I(2,4): 0.17857670783996582	 ([opportunity][happened])
I(12,14): 0.1770932376384735	 ([even][back])
I(22,39): -0.1767745018005371	 ([film,][sequel])
I(18,19): -0.17652952671051025	 ([kiara.][quite])
I(1,22): 0.17584013938903809	 ([fabulous][film,])
I(38,51): 0.17581290006637573	 ([( or][watching])
I(4,17): -0.17549771070480347	 ([happened][birth])
I(10,45): 0.17435264587402344	 ([lot!][surprises])
I(38,40): -0.17418831586837769	 ([( or][that's])
I(2,40): -0.17409181594848633	 ([opportunity][that's])
I(16,57): -0.1735609769821167	 ([( presumbably )][timon])
I(1,16): -0.17287683486938477	 ([fabulous][( presumbably )])
I(28,57): 0.17202013731002808	 ([lion][timon])
I(18,20): -0.17141973972320557	 ([kiara.][true])
I(47,51): -0.17046940326690674	 ([await][watching])
I(0,58): 0.16984570026397705	 ([film][pumbaa])
I(18,55): -0.16970548033714294	 ([kiara.][remote])
I(3,44): -0.1695617437362671	 ([see][bundle])
I(33,58): -0.1688132882118225	 ([funny,][pumbaa])
I(22,24): 0.1687091588973999	 ([film,][king])
I(22,57): 0.16820168495178223	 ([film,][timon])
I(2,45): 0.1681811809539795	 ([opportunity][surprises])
I(1,38): -0.1680314540863037	 ([fabulous][( or])
I(7,11): 0.16734376549720764	 ([film][film])
I(17,34): -0.16725409030914307	 ([birth][entertaining,])
I(0,33): 0.16688129305839539	 ([film][funny,])
I(7,35): -0.16557832062244415	 ([film][exciting])
I(10,44): 0.16514348983764648	 ([lot!][bundle])
I(18,52): 0.16511332988739014	 ([kiara.][film])
I(24,29): -0.1650787591934204	 ([king][king])
I(41,57): -0.16479849815368652	 ([want][timon])
I(10,20): 0.16457557678222656	 ([lot!][true])
I(2,13): -0.1644781231880188	 ([opportunity][goes])
I(5,6): -0.16398769617080688	 ([timon][pumbaa])
I(42,43): -0.16312021017074585	 ([call][it ).])
I(39,45): 0.16238188743591309	 ([sequel][surprises])
I(1,46): -0.16232967376708984	 ([fabulous][hilarity])
I(2,50): -0.1616663932800293	 ([opportunity][pumbaa])
I(36,39): 0.16133102774620056	 ([surprising][sequel])
I(39,53): -0.16090533137321472	 ([sequel][cinema])
I(15,56): -0.16083532571792603	 ([simba][control ),])
I(36,58): 0.1605139970779419	 ([surprising][pumbaa])
I(2,56): -0.16046756505966187	 ([opportunity][control ),])
I(4,29): -0.16016432642936707	 ([happened][king])
I(38,39): 0.15923979878425598	 ([( or][sequel])
I(0,2): 0.15895402431488037	 ([film][opportunity])
I(1,27): -0.15830165147781372	 ([fabulous][( or])
I(7,50): 0.15819871425628662	 ([film][pumbaa])
I(35,46): 0.15789446234703064	 ([exciting][hilarity])
I(16,20): -0.15736934542655945	 ([( presumbably )][true])
I(33,59): -0.15735560655593872	 ([funny,][argument])
I(27,51): 0.1572548747062683	 ([( or][watching])
I(7,60): 0.156893789768219	 ([film][point])
I(0,43): 0.15485146641731262	 ([film][it ).])
I(41,49): -0.154768705368042	 ([want][timon])
I(13,18): -0.15423798561096191	 ([goes][kiara.])
I(46,49): 0.15380918979644775	 ([hilarity][timon])
I(15,47): -0.15353894233703613	 ([simba][await])
I(37,52): -0.15316110849380493	 ([film][film])
I(15,60): -0.1529809832572937	 ([simba][point])
I(17,44): -0.1527833342552185	 ([birth][bundle])
I(10,52): 0.15269950032234192	 ([lot!][film])
I(44,56): -0.15258044004440308	 ([bundle][control ),])
I(39,41): -0.15150216221809387	 ([sequel][want])
I(48,53): 0.15145516395568848	 ([you!][cinema])
I(4,21): -0.1511508822441101	 ([happened][first])
I(28,59): 0.15098336338996887	 ([lion][argument])
I(1,28): -0.15059155225753784	 ([fabulous][lion])
I(15,52): -0.1500455141067505	 ([simba][film])
I(16,33): -0.14945772290229797	 ([( presumbably )][funny,])
I(0,35): -0.1491837054491043	 ([film][exciting])
I(55,58): 0.14908134937286377	 ([remote][pumbaa])
I(17,47): 0.14900249242782593	 ([birth][await])
I(27,30): 0.1489732265472412	 ([( or][3])
I(24,60): -0.14870434999465942	 ([king][point])
I(28,51): 0.14768701791763306	 ([lion][watching])
I(4,41): -0.14723175764083862	 ([happened][want])
I(48,56): -0.14718163013458252	 ([you!][control ),])
I(23,33): 0.1459234654903412	 ([lion][funny,])
I(36,48): 0.1458357572555542	 ([surprising][you!])
I(51,55): 0.14534282684326172	 ([watching][remote])
I(20,33): -0.14516383409500122	 ([true][funny,])
I(3,33): -0.14443355798721313	 ([see][funny,])
I(34,56): 0.14414536952972412	 ([entertaining,][control ),])
I(0,55): -0.14413288235664368	 ([film][remote])
I(0,24): 0.1439165472984314	 ([film][king])
I(0,53): 0.1438799500465393	 ([film][cinema])
I(23,29): 0.14335650205612183	 ([lion][king])
I(2,58): -0.14334547519683838	 ([opportunity][pumbaa])
I(14,15): -0.1430906355381012	 ([back][simba])
I(45,46): 0.14273428916931152	 ([surprises][hilarity])
I(2,16): -0.14246878027915955	 ([opportunity][( presumbably )])
I(22,51): 0.14202213287353516	 ([film,][watching])
I(8,44): -0.14201641082763672	 ([shown][bundle])
I(4,42): -0.14099687337875366	 ([happened][call])
I(7,31): 0.14087581634521484	 ([film][places )])
I(21,45): -0.1404714584350586	 ([first][surprises])
I(36,49): 0.14026516675949097	 ([surprising][timon])
I(16,17): -0.1401546597480774	 ([( presumbably )][birth])
I(28,44): -0.1389675736427307	 ([lion][bundle])
I(56,58): 0.13848906755447388	 ([control ),][pumbaa])
I(21,39): -0.13733568787574768	 ([first][sequel])
I(43,46): 0.13729697465896606	 ([it ).][hilarity])
I(18,23): 0.1372920572757721	 ([kiara.][lion])
I(45,48): -0.13632839918136597	 ([surprises][you!])
I(50,60): -0.13595932722091675	 ([pumbaa][point])
I(48,58): -0.135647714138031	 ([you!][pumbaa])
I(30,39): -0.13520941138267517	 ([3][sequel])
I(16,49): -0.13515210151672363	 ([( presumbably )][timon])
I(6,44): -0.1342509388923645	 ([pumbaa][bundle])
I(1,14): 0.13390156626701355	 ([fabulous][back])
I(4,34): -0.1330999732017517	 ([happened][entertaining,])
I(15,41): -0.13294798135757446	 ([simba][want])
I(34,53): -0.13292238116264343	 ([entertaining,][cinema])
I(2,60): -0.13288062810897827	 ([opportunity][point])
I(25,26): -0.13276204466819763	 ([1][2])
I(0,14): -0.13275668025016785	 ([film][back])
I(11,17): 0.13275516033172607	 ([film][birth])
I(22,52): 0.13157710433006287	 ([film,][film])
Sum: 10.76110553741455
==================================================
