---------- AND Interactions ----------
I(7,9): 3.5159201622009277	 ([best][now.])
I(7,42): -0.3903937339782715	 ([best][call])
I(41,55): -0.3876972198486328	 ([enjoy][terror,])
I(8): 0.3847864866256714	 ([year])
I(7,53): -0.3846544027328491	 ([best][action,])
I(15): 0.38092076778411865	 ([dialogs])
I(2,12): -0.3795963525772095	 ([movies][panoramic])
I(2,43): -0.3784221410751343	 ([movies][imagination])
I(4): 0.3783760070800781	 ([bollywood])
I(27,28): 0.3782583475112915	 ([makes][viewer])
I(39,57): 0.3778637647628784	 ([movie][you,])
I(5,38): -0.3776693344116211	 ([years.][life.])
I(25,38): -0.3766007423400879	 ([indianvalues][life.])
I(31,51): -0.3761112689971924	 ([invigorates][excited])
I(1,41): -0.37601327896118164	 ([best][enjoy])
I(31,46): 0.3745901584625244	 ([invigorates][like])
I(5,9): -0.37457752227783203	 ([years.][now.])
I(1,49): 0.37139225006103516	 ([best][get])
I(39,56): 0.3706545829772949	 ([movie][movie])
I(2,6): -0.3675575256347656	 ([movies][certainly])
I(2,33): -0.3673614263534546	 ([movies][spirit])
I(21,26): -0.3660392761230469	 ([exceptional][culture])
I(5,31): 0.3640937805175781	 ([years.][invigorates])
I(21,43): -0.3640162944793701	 ([exceptional][imagination])
I(26,30): -0.3635815382003784	 ([culture][roots])
I(18,20): -0.36320561170578003	 ([music][movie])
I(25,31): 0.3626542091369629	 ([indianvalues][invigorates])
I(29,30): -0.3603811264038086	 ([search][roots])
I(4,6): -0.360263466835022	 ([bollywood][certainly])
I(14,38): -0.359710693359375	 ([heart - pleasing][life.])
I(8,9): -0.35955238342285156	 ([year][now.])
I(24,26): -0.35919952392578125	 ([depiction][culture])
I(20,56): 0.35883575677871704	 ([movie][movie])
I(24,38): -0.35867464542388916	 ([depiction][life.])
I(50,51): 0.3568817377090454	 ([nerves][excited])
I(21,25): -0.35528087615966797	 ([exceptional][indianvalues])
I(48,56): 0.35266757011413574	 ([movies][movie])
I(41,56): 0.35243403911590576	 ([enjoy][movie])
I(16,26): -0.35207879543304443	 ([melodious][culture])
I(1,22): 0.3516843318939209	 ([best][one.])
I(2,38): -0.346962571144104	 ([movies][life.])
I(21,39): 0.345775842666626	 ([exceptional][movie])
I(4,16): -0.34453892707824707	 ([bollywood][melodious])
I(5,33): -0.34416019916534424	 ([years.][spirit])
I(26,41): -0.34364092350006104	 ([culture][enjoy])
I(1,27): -0.3421201705932617	 ([best][makes])
I(4,54): -0.34081727266311646	 ([bollywood][sex])
I(53): -0.3396972417831421	 ([action,])
I(4,29): -0.3396439552307129	 ([bollywood][search])
I(41,43): -0.33942484855651855	 ([enjoy][imagination])
I(7,50): -0.3388293981552124	 ([best][nerves])
I(2,26): -0.33834731578826904	 ([movies][culture])
I(2,16): -0.33784234523773193	 ([movies][melodious])
I(28,38): -0.33491051197052	 ([viewer][life.])
I(0,31): 0.3341042995452881	 ([one][invigorates])
I(5,26): -0.3329371213912964	 ([years.][culture])
I(19,23): 0.33267486095428467	 ([make][apt])
I(37,41): -0.3325232267379761	 ([lease][enjoy])
I(35,41): -0.3321305513381958	 ([pride][enjoy])
I(36): 0.33160412311553955	 ([new])
I(12,14): 0.33000481128692627	 ([panoramic][heart - pleasing])
I(14,21): -0.32965385913848877	 ([heart - pleasing][exceptional])
I(33,43): -0.32914459705352783	 ([spirit][imagination])
I(25,27): 0.32823097705841064	 ([indianvalues][makes])
I(39,45): 0.3251243829727173	 ([movie][senses.])
I(5,6): -0.32488834857940674	 ([years.][certainly])
I(24,25): -0.3247995376586914	 ([depiction][indianvalues])
I(1,37): -0.3246002197265625	 ([best][lease])
I(27,29): -0.3188154101371765	 ([makes][search])
I(21,55): -0.3187367916107178	 ([exceptional][terror,])
I(33,35): -0.31746065616607666	 ([spirit][pride])
I(35,43): -0.3168879747390747	 ([pride][imagination])
I(41,46): -0.31657177209854126	 ([enjoy][like])
I(25,35): -0.3117809295654297	 ([indianvalues][pride])
I(1,23): -0.3115215301513672	 ([best][apt])
I(30,38): -0.31094837188720703	 ([roots][life.])
I(29,39): -0.31091028451919556	 ([search][movie])
I(31,54): -0.31043314933776855	 ([invigorates][sex])
I(16,41): -0.3057337999343872	 ([melodious][enjoy])
I(49,52): -0.30555015802383423	 ([get][on - screen])
I(5,20): 0.305463969707489	 ([years.][movie])
I(39,42): 0.30472493171691895	 ([movie][call])
I(20,29): -0.3047099709510803	 ([movie][search])
I(9,10): -0.30359023809432983	 ([now.][indian])
I(50,52): -0.30324530601501465	 ([nerves][on - screen])
I(5,16): -0.30274999141693115	 ([years.][melodious])
I(2,55): -0.3022332191467285	 ([movies][terror,])
I(14,35): -0.301493763923645	 ([heart - pleasing][pride])
I(4,48): 0.3007825016975403	 ([bollywood][movies])
I(5,37): -0.2995489835739136	 ([years.][lease])
I(7,29): -0.29793620109558105	 ([best][search])
I(0,9): -0.2959223985671997	 ([one][now.])
I(8,39): 0.2954472303390503	 ([year][movie])
I(49): -0.29536712169647217	 ([get])
I(0,15): 0.29509830474853516	 ([one][dialogs])
I(29,41): -0.2941451072692871	 ([search][enjoy])
I(43,54): -0.2940399646759033	 ([imagination][sex])
I(32,43): -0.2938518524169922	 ([mind][imagination])
I(29,48): -0.2936059832572937	 ([search][movies])
I(15,16): 0.29340946674346924	 ([dialogs][melodious])
I(7,41): 0.2907068729400635	 ([best][enjoy])
I(12,21): -0.288000226020813	 ([panoramic][exceptional])
I(26,33): -0.2879413366317749	 ([culture][spirit])
I(6,9): -0.2865849733352661	 ([certainly][now.])
I(44,45): 0.2860032320022583	 ([philosophical][senses.])
I(5,7): 0.28525495529174805	 ([years.][best])
I(2,40): -0.2849847078323364	 ([movies][viewers])
I(1,47): 0.28456878662109375	 ([best][watching])
I(41,45): 0.2827836275100708	 ([enjoy][senses.])
I(15,17): 0.2822803258895874	 ([dialogs][soft])
I(1,12): 0.28208112716674805	 ([best][panoramic])
I(4,49): -0.28204333782196045	 ([bollywood][get])
I(15,31): -0.2798957824707031	 ([dialogs][invigorates])
I(5,35): -0.2791961431503296	 ([years.][pride])
I(5,30): -0.27888619899749756	 ([years.][roots])
I(47,52): -0.2784646153450012	 ([watching][on - screen])
I(40,42): -0.27799689769744873	 ([viewers][call])
I(54,55): 0.27776217460632324	 ([sex][terror,])
I(30,41): -0.27706944942474365	 ([roots][enjoy])
I(0,3): 0.27669060230255127	 ([one][come])
I(16,35): -0.27587711811065674	 ([melodious][pride])
I(21,45): -0.273037314414978	 ([exceptional][senses.])
I(28,43): -0.27234113216400146	 ([viewer][imagination])
I(7,32): -0.27195751667022705	 ([best][mind])
I(2,35): -0.2714186906814575	 ([movies][pride])
I(2,15): -0.270352840423584	 ([movies][dialogs])
I(25,26): -0.2693462371826172	 ([indianvalues][culture])
I(1,50): -0.2682976722717285	 ([best][nerves])
I(7,23): 0.2677299976348877	 ([best][apt])
I(29,56): -0.2668071985244751	 ([search][movie])
I(32,48): -0.2631351351737976	 ([mind][movies])
I(20,39): 0.2629454731941223	 ([movie][movie])
I(16,48): -0.2614944577217102	 ([melodious][movies])
I(40,55): -0.26146841049194336	 ([viewers][terror,])
I(30,55): -0.2599751949310303	 ([roots][terror,])
I(12,31): -0.25971972942352295	 ([panoramic][invigorates])
I(30,33): -0.2595099210739136	 ([roots][spirit])
I(14,20): 0.2592703104019165	 ([heart - pleasing][movie])
I(0,8): -0.2591840624809265	 ([one][year])
I(37,42): -0.2565983533859253	 ([lease][call])
I(7,27): -0.2563518285751343	 ([best][makes])
I(13,55): -0.25602036714553833	 ([visuals,][terror,])
I(14,18): 0.2559773921966553	 ([heart - pleasing][music])
I(10): -0.2555169463157654	 ([indian])
I(33,42): -0.2551354169845581	 ([spirit][call])
I(4,53): -0.2536599636077881	 ([bollywood][action,])
I(0,40): -0.2525138854980469	 ([one][viewers])
I(2,50): -0.2524527311325073	 ([movies][nerves])
I(37,55): -0.2523397207260132	 ([lease][terror,])
I(11,12): 0.25170254707336426	 ([core,][panoramic])
I(1,40): 0.25157642364501953	 ([best][viewers])
I(0,43): -0.2508697509765625	 ([one][imagination])
I(12,52): -0.2508588433265686	 ([panoramic][on - screen])
I(7,51): -0.25046634674072266	 ([best][excited])
I(14,33): -0.24931704998016357	 ([heart - pleasing][spirit])
I(2,32): -0.24859189987182617	 ([movies][mind])
I(25,50): -0.24760663509368896	 ([indianvalues][nerves])
I(10,31): -0.2475719451904297	 ([indian][invigorates])
I(10,16): -0.2465723156929016	 ([indian][melodious])
I(12,41): -0.24623119831085205	 ([panoramic][enjoy])
I(21,32): -0.24511146545410156	 ([exceptional][mind])
I(2,4): -0.24452733993530273	 ([movies][bollywood])
I(4,9): 0.2442079782485962	 ([bollywood][now.])
I(13,21): 0.2441326379776001	 ([visuals,][exceptional])
I(7,20): 0.24392831325531006	 ([best][movie])
I(2,42): -0.24371182918548584	 ([movies][call])
I(48,53): 0.24367010593414307	 ([movies][action,])
I(43,51): -0.24194347858428955	 ([imagination][excited])
I(26,35): -0.24128472805023193	 ([culture][pride])
I(3): 0.2410651445388794	 ([come])
I(19): -0.2405853271484375	 ([make])
I(20,26): 0.24036109447479248	 ([movie][culture])
I(4,8): -0.24011480808258057	 ([bollywood][year])
I(14,41): -0.23919618129730225	 ([heart - pleasing][enjoy])
I(8,26): -0.2380005121231079	 ([year][culture])
I(50): 0.2376621961593628	 ([nerves])
I(42,47): -0.23615777492523193	 ([call][watching])
I(34,41): -0.23575091361999512	 ([sense][enjoy])
I(5,56): 0.2353876829147339	 ([years.][movie])
I(14,32): -0.23526740074157715	 ([heart - pleasing][mind])
I(54,56): -0.23472237586975098	 ([sex][movie])
I(55,56): -0.23440581560134888	 ([terror,][movie])
I(3,8): -0.2327941656112671	 ([come][year])
I(5,12): -0.2327648401260376	 ([years.][panoramic])
I(12,16): 0.2325807809829712	 ([panoramic][melodious])
I(24,34): -0.23204994201660156	 ([depiction][sense])
I(8,30): -0.23163354396820068	 ([year][roots])
I(53,54): 0.2313128113746643	 ([action,][sex])
I(40,46): -0.23042625188827515	 ([viewers][like])
I(14,43): -0.23033297061920166	 ([heart - pleasing][imagination])
I(21,44): -0.22953248023986816	 ([exceptional][philosophical])
I(40,48): 0.22935527563095093	 ([viewers][movies])
I(34,45): -0.22889018058776855	 ([sense][senses.])
I(1,19): -0.22820520401000977	 ([best][make])
I(2,14): -0.22734439373016357	 ([movies][heart - pleasing])
I(28): 0.22729790210723877	 ([viewer])
I(15,56): -0.22717785835266113	 ([dialogs][movie])
I(8,10): -0.22647470235824585	 ([year][indian])
I(24,35): -0.22643005847930908	 ([depiction][pride])
I(17,19): 0.22642874717712402	 ([soft][make])
I(11,42): 0.22548222541809082	 ([core,][call])
I(7,21): 0.22538113594055176	 ([best][exceptional])
I(2,18): -0.2253267765045166	 ([movies][music])
I(28,29): 0.22509825229644775	 ([viewer][search])
I(29,40): -0.2242903709411621	 ([search][viewers])
I(28,35): -0.22262251377105713	 ([viewer][pride])
I(0,35): -0.2226012945175171	 ([one][pride])
I(15,30): 0.22259509563446045	 ([dialogs][roots])
I(48,51): 0.2221331000328064	 ([movies][excited])
I(21,23): -0.22202861309051514	 ([exceptional][apt])
I(21,29): -0.22194457054138184	 ([exceptional][search])
I(38,46): -0.22170096635818481	 ([life.][like])
I(37,43): 0.2211141586303711	 ([lease][imagination])
I(2,34): -0.22019100189208984	 ([movies][sense])
I(21,42): -0.21932411193847656	 ([exceptional][call])
I(16,33): -0.21737730503082275	 ([melodious][spirit])
I(6): 0.21714603900909424	 ([certainly])
I(35,42): -0.21636927127838135	 ([pride][call])
I(44): 0.21553373336791992	 ([philosophical])
I(3,12): -0.21524524688720703	 ([come][panoramic])
I(48,57): 0.21494346857070923	 ([movies][you,])
I(5,34): -0.21474790573120117	 ([years.][sense])
I(4,38): 0.2141331434249878	 ([bollywood][life.])
I(7,49): -0.21339833736419678	 ([best][get])
I(8,41): -0.2132788896560669	 ([year][enjoy])
I(20,55): 0.21213173866271973	 ([movie][terror,])
I(36,38): -0.21140563488006592	 ([new][life.])
I(13,15): -0.2107069492340088	 ([visuals,][dialogs])
I(31,53): 0.21047496795654297	 ([invigorates][action,])
I(25,42): -0.2104039192199707	 ([indianvalues][call])
I(42,54): -0.21025657653808594	 ([call][sex])
I(3,39): 0.20940017700195312	 ([come][movie])
I(35,52): -0.2090551257133484	 ([pride][on - screen])
I(13,56): -0.20899295806884766	 ([visuals,][movie])
I(45,52): 0.20896035432815552	 ([senses.][on - screen])
I(26,43): -0.20849275588989258	 ([culture][imagination])
I(23,52): -0.2078494429588318	 ([apt][on - screen])
I(48,54): -0.2078096866607666	 ([movies][sex])
I(25,37): -0.20765256881713867	 ([indianvalues][lease])
I(1,51): -0.20735430717468262	 ([best][excited])
I(35,46): -0.20655876398086548	 ([pride][like])
I(12,26): -0.20631396770477295	 ([panoramic][culture])
I(33,39): 0.2061922550201416	 ([spirit][movie])
I(42,46): -0.20589154958724976	 ([call][like])
I(7,15): -0.20489156246185303	 ([best][dialogs])
I(8,16): -0.2037731409072876	 ([year][melodious])
I(41,51): -0.20288801193237305	 ([enjoy][excited])
I(30,54): -0.20121490955352783	 ([roots][sex])
I(15,55): -0.2010054588317871	 ([dialogs][terror,])
I(34,38): -0.19977378845214844	 ([sense][life.])
I(38,48): 0.19912070035934448	 ([life.][movies])
I(2,48): 0.19900518655776978	 ([movies][movies])
I(20,24): -0.19798946380615234	 ([movie][depiction])
I(9,11): 0.19781053066253662	 ([now.][core,])
I(16,52): -0.19719856977462769	 ([melodious][on - screen])
I(7,45): -0.19710862636566162	 ([best][senses.])
I(9,21): -0.19703936576843262	 ([now.][exceptional])
I(21,50): -0.19663584232330322	 ([exceptional][nerves])
I(14,40): 0.19591879844665527	 ([heart - pleasing][viewers])
I(5,43): -0.19575488567352295	 ([years.][imagination])
I(25,43): -0.19541239738464355	 ([indianvalues][imagination])
I(21,52): -0.19516384601593018	 ([exceptional][on - screen])
I(34,39): 0.19453561305999756	 ([sense][movie])
I(11,13): 0.1940760612487793	 ([core,][visuals,])
I(6,8): -0.19395947456359863	 ([certainly][year])
I(34,35): 0.19357013702392578	 ([sense][pride])
I(34,36): 0.19289779663085938	 ([sense][new])
I(21,46): -0.19170314073562622	 ([exceptional][like])
I(40,54): -0.1913515329360962	 ([viewers][sex])
I(34,43): -0.1908581256866455	 ([sense][imagination])
I(32,41): -0.19071030616760254	 ([mind][enjoy])
I(46,50): -0.19049304723739624	 ([like][nerves])
I(4,11): 0.19026553630828857	 ([bollywood][core,])
I(28,41): -0.18971288204193115	 ([viewer][enjoy])
I(9,56): 0.1882929801940918	 ([now.][movie])
I(15,21): -0.1873246431350708	 ([dialogs][exceptional])
I(7,10): 0.18718880414962769	 ([best][indian])
I(1,11): 0.18667387962341309	 ([best][core,])
I(28,37): -0.18646299839019775	 ([viewer][lease])
I(52,56): -0.18552637100219727	 ([on - screen][movie])
I(1,17): 0.1852264404296875	 ([best][soft])
I(40,52): -0.18507450819015503	 ([viewers][on - screen])
I(8,33): -0.18493187427520752	 ([year][spirit])
I(0,21): -0.18465375900268555	 ([one][exceptional])
I(9,18): 0.1842585802078247	 ([now.][music])
I(3,41): -0.18405568599700928	 ([come][enjoy])
I(49,54): -0.18384093046188354	 ([get][sex])
I(16,25): -0.1835843324661255	 ([melodious][indianvalues])
I(12,48): -0.18294978141784668	 ([panoramic][movies])
I(20,57): 0.18273824453353882	 ([movie][you,])
I(27,38): -0.1825963258743286	 ([makes][life.])
I(12,51): -0.18251895904541016	 ([panoramic][excited])
I(30,53): -0.18218350410461426	 ([roots][action,])
I(53,55): -0.1817483901977539	 ([action,][terror,])
I(16,31): -0.18061399459838867	 ([melodious][invigorates])
I(12,39): -0.1805514097213745	 ([panoramic][movie])
I(33,45): -0.18037664890289307	 ([spirit][senses.])
I(2,45): -0.18033790588378906	 ([movies][senses.])
I(25,30): -0.1801297664642334	 ([indianvalues][roots])
I(43,55): -0.1791388988494873	 ([imagination][terror,])
I(41,47): -0.17882215976715088	 ([enjoy][watching])
I(37,47): -0.17865586280822754	 ([lease][watching])
I(4,15): -0.17838430404663086	 ([bollywood][dialogs])
I(38,42): -0.1781473159790039	 ([life.][call])
I(21,51): -0.17783570289611816	 ([exceptional][excited])
I(18,52): -0.17782670259475708	 ([music][on - screen])
I(36,39): 0.17779552936553955	 ([new][movie])
I(35,40): 0.17778515815734863	 ([pride][viewers])
I(7,26): 0.17725086212158203	 ([best][culture])
I(16,37): -0.17700278759002686	 ([melodious][lease])
I(1,7): -0.17648029327392578	 ([best][best])
I(32,53): 0.17611539363861084	 ([mind][action,])
I(26,55): -0.17578864097595215	 ([culture][terror,])
I(39,54): -0.17564046382904053	 ([movie][sex])
I(37,57): -0.17547941207885742	 ([lease][you,])
I(25): 0.17428088188171387	 ([indianvalues])
I(8,11): 0.17422735691070557	 ([year][core,])
I(1,25): 0.17386412620544434	 ([best][indianvalues])
I(7,13): 0.1734524965286255	 ([best][visuals,])
I(43,50): -0.17334425449371338	 ([imagination][nerves])
I(32,52): -0.1729835867881775	 ([mind][on - screen])
I(12,46): -0.17250961065292358	 ([panoramic][like])
I(31,44): -0.17229604721069336	 ([invigorates][philosophical])
I(26,46): -0.1721169352531433	 ([culture][like])
I(33,40): -0.1709970235824585	 ([spirit][viewers])
I(2,31): -0.17056560516357422	 ([movies][invigorates])
I(4,39): 0.17017793655395508	 ([bollywood][movie])
I(7,54): -0.16987013816833496	 ([best][sex])
I(18,56): -0.16954755783081055	 ([music][movie])
I(16,44): -0.16951346397399902	 ([melodious][philosophical])
I(31,49): -0.1694774627685547	 ([invigorates][get])
I(11,14): -0.1688070297241211	 ([core,][heart - pleasing])
I(30,40): 0.16834378242492676	 ([roots][viewers])
I(44,53): 0.16825652122497559	 ([philosophical][action,])
I(18,30): 0.16794562339782715	 ([music][roots])
I(26,39): 0.16772150993347168	 ([culture][movie])
I(3,49): -0.1673697829246521	 ([come][get])
I(12,15): -0.1672128438949585	 ([panoramic][dialogs])
I(23,26): 0.16714179515838623	 ([apt][culture])
I(38,45): -0.16694176197052002	 ([life.][senses.])
I(8,43): -0.16688358783721924	 ([year][imagination])
I(30,34): -0.16637063026428223	 ([roots][sense])
I(30,51): -0.16616058349609375	 ([roots][excited])
I(53,56): -0.16611099243164062	 ([action,][movie])
I(50,54): 0.16604113578796387	 ([nerves][sex])
I(37,51): -0.16548383235931396	 ([lease][excited])
I(25,55): -0.16533112525939941	 ([indianvalues][terror,])
I(3,5): 0.1648927927017212	 ([come][years.])
I(20,38): 0.16469919681549072	 ([movie][life.])
I(38,51): -0.16444969177246094	 ([life.][excited])
I(30,56): 0.16398680210113525	 ([roots][movie])
