---------- Players ----------
Player 0: rented
Player 1: movie
Player 2: browsing
Player 3: horror
Player 4: movie
Player 5: section
Player 6: movies
Player 7: one's
Player 8: heard
Player 9: could
Player 10: possible
Player 11: gem.
Player 12: saw
Player 13: and,
Player 14: since
Player 15: i'm
Player 16: fan
Player 17: violence
Player 18: gore,
Player 19: got
Player 20: it.
Player 21: got
Player 22: rating
Player 23: em
Player 24: means :
Player 25: extremely
Player 26: mature.
Player 27: thinking
Player 28: rare
Player 29: high
Player 30: rating
Player 31: totally
Player 32: meant
Player 33: violence
Player 34: everything
Player 35: else,
Player 36: got
Player 37: it.
Player 38: warning
Player 39: box
Player 40: said :
Player 41: extreme
Player 42: violence,
Player 43: extreme
Player 44: langauge,
Player 45: nudity.
Player 46: extreme
Player 47: violence
Player 48: "
Player 49: struck
Player 50: fancy.
Player 51: movie
Player 52: ended
Player 53: pretty
Player 54: tame
Player 55: slasher
Player 56: flick.
Player 57: one
Player 58: two
Player 59: gory
Player 60: scenes
Player 61: i've
Player 62: seen
Player 63: worse
Player 64: pg - 13
Player 65: movie.
Player 66: course
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -4.380615234375	 ([got][it.])
I(3,17): -0.546153724193573	 ([horror][violence])
I(29,42): -0.5443989038467407	 ([high][violence,])
I(50,52): 0.5442320108413696	 ([fancy.][ended])
I(43,46): -0.5429726243019104	 ([extreme][extreme])
I(4,17): 0.5384421944618225	 ([movie][violence])
I(1,19): -0.5366795659065247	 ([movie][got])
I(17,51): 0.5349500179290771	 ([violence][movie])
I(1,30): 0.5348717570304871	 ([movie][rating])
I(16,63): 0.5334036350250244	 ([fan][worse])
I(18,36): -0.5272567272186279	 ([gore,][got])
I(33,35): -0.5204008221626282	 ([violence][else,])
I(46,63): -0.5199173092842102	 ([extreme][worse])
I(23,64): 0.5179309844970703	 ([em][pg - 13])
I(59,64): 0.5136280059814453	 ([gory][pg - 13])
I(63,65): 0.5122175216674805	 ([worse][movie.])
I(26,42): 0.511533260345459	 ([mature.][violence,])
I(29,64): 0.5112521648406982	 ([high][pg - 13])
I(7,42): 0.5108405351638794	 ([one's][violence,])
I(1,42): 0.5101456642150879	 ([movie][violence,])
I(27,51): -0.5086274743080139	 ([thinking][movie])
I(21,56): -0.5084750652313232	 ([got][flick.])
I(16,19): -0.5039467811584473	 ([fan][got])
I(19,33): -0.5019652843475342	 ([got][violence])
I(27,28): 0.5009901523590088	 ([thinking][rare])
I(36,40): 0.5001715421676636	 ([got][said :])
I(41,43): -0.4971362352371216	 ([extreme][extreme])
I(47,55): 0.4971334934234619	 ([violence][slasher])
I(16,33): 0.49672389030456543	 ([fan][violence])
I(17,65): 0.4963400363922119	 ([violence][movie.])
I(47,50): 0.49610114097595215	 ([violence][fancy.])
I(34,35): 0.49593549966812134	 ([everything][else,])
I(2,36): -0.48030149936676025	 ([browsing][got])
I(3,34): 0.47800421714782715	 ([horror][everything])
I(54,56): -0.47794198989868164	 ([tame][flick.])
I(51,60): -0.4774852395057678	 ([movie][scenes])
I(3,62): -0.47449278831481934	 ([horror][seen])
I(27,36): 0.47244298458099365	 ([thinking][got])
I(36,50): 0.46810388565063477	 ([got][fancy.])
I(1,36): -0.4654991626739502	 ([movie][got])
I(37,38): 0.46502798795700073	 ([it.][warning])
I(22,36): 0.4625721275806427	 ([rating][got])
I(0,17): 0.4623923897743225	 ([rented][violence])
I(19,27): 0.46161866188049316	 ([got][thinking])
I(29,45): -0.45690542459487915	 ([high][nudity.])
I(19,45): -0.45673882961273193	 ([got][nudity.])
I(3,36): -0.45662903785705566	 ([horror][got])
I(22,51): 0.4565933048725128	 ([rating][movie])
I(4,42): 0.4533371925354004	 ([movie][violence,])
I(51,61): -0.45281195640563965	 ([movie][i've])
I(61,63): -0.4522576332092285	 ([i've][worse])
I(0,34): 0.4505313038825989	 ([rented][everything])
I(33,60): 0.4460703730583191	 ([violence][scenes])
I(22,34): 0.4416373074054718	 ([rating][everything])
I(6,28): -0.44085240364074707	 ([movies][rare])
I(33,44): -0.4395754933357239	 ([violence][langauge,])
I(28,60): -0.43667322397232056	 ([rare][scenes])
I(56,63): -0.43649816513061523	 ([flick.][worse])
I(0,1): -0.43296557664871216	 ([rented][movie])
I(61,62): -0.43124306201934814	 ([i've][seen])
I(21,50): 0.43099892139434814	 ([got][fancy.])
I(15,18): 0.4294929504394531	 ([i'm][gore,])
I(22,33): -0.4267384111881256	 ([rating][violence])
I(6,7): 0.4243098795413971	 ([movies][one's])
I(27,32): 0.4228213429450989	 ([thinking][meant])
I(44,51): -0.42204785346984863	 ([langauge,][movie])
I(2,34): 0.42135876417160034	 ([browsing][everything])
I(33,50): 0.41954463720321655	 ([violence][fancy.])
I(15,16): 0.4150407314300537	 ([i'm][fan])
I(34,56): 0.4119400978088379	 ([everything][flick.])
I(30,45): -0.41147303581237793	 ([rating][nudity.])
I(0,36): 0.41115880012512207	 ([rented][got])
I(3,45): -0.4098854064941406	 ([horror][nudity.])
I(51,64): -0.4093327522277832	 ([movie][pg - 13])
I(1,60): 0.4084864854812622	 ([movie][scenes])
I(28,65): -0.40794801712036133	 ([rare][movie.])
I(30,33): -0.40780067443847656	 ([rating][violence])
I(12,26): -0.4072474241256714	 ([saw][mature.])
I(6,61): 0.4063228368759155	 ([movies][i've])
I(46,49): -0.4056856036186218	 ([extreme][struck])
I(0,42): -0.40380287170410156	 ([rented][violence,])
I(33,45): 0.40319395065307617	 ([violence][nudity.])
I(2,21): -0.40298670530319214	 ([browsing][got])
I(17,22): 0.40279296040534973	 ([violence][rating])
I(47,51): 0.40187668800354004	 ([violence][movie])
I(27,30): 0.40047961473464966	 ([thinking][rating])
I(18,19): -0.4004685878753662	 ([gore,][got])
I(8,63): 0.3997323513031006	 ([heard][worse])
I(36,44): 0.3996591567993164	 ([got][langauge,])
I(39,64): 0.39587414264678955	 ([box][pg - 13])
I(27,45): -0.39550650119781494	 ([thinking][nudity.])
I(23,56): 0.395113468170166	 ([em][flick.])
I(43,64): -0.3948689103126526	 ([extreme][pg - 13])
I(16,42): 0.3934752941131592	 ([fan][violence,])
I(58,60): -0.3916109800338745	 ([two][scenes])
I(27,42): -0.39111602306365967	 ([thinking][violence,])
I(49,55): -0.391099750995636	 ([struck][slasher])
I(30,63): -0.3902907371520996	 ([rating][worse])
I(5,56): -0.38651347160339355	 ([section][flick.])
I(45,52): 0.386502742767334	 ([nudity.][ended])
I(46,50): 0.38597190380096436	 ([extreme][fancy.])
I(18,43): -0.38592153787612915	 ([gore,][extreme])
I(16,45): 0.38348841667175293	 ([fan][nudity.])
I(2,52): 0.38133978843688965	 ([browsing][ended])
I(1,31): 0.3807174563407898	 ([movie][totally])
I(19,42): -0.3785419464111328	 ([got][violence,])
I(56,61): -0.37747979164123535	 ([flick.][i've])
I(38,55): -0.37323135137557983	 ([warning][slasher])
I(42,60): 0.37274307012557983	 ([violence,][scenes])
I(6,23): -0.37228792905807495	 ([movies][em])
I(39,43): 0.37111806869506836	 ([box][extreme])
I(56,62): -0.3710958957672119	 ([flick.][seen])
I(43,44): -0.37066859006881714	 ([extreme][langauge,])
I(6,22): 0.36934685707092285	 ([movies][rating])
I(0,52): 0.3692384958267212	 ([rented][ended])
I(26,27): -0.3642495274543762	 ([mature.][thinking])
I(43,63): -0.36399370431900024	 ([extreme][worse])
I(21,51): 0.36316192150115967	 ([got][movie])
I(60,66): 0.3629666566848755	 ([scenes][course])
I(6,47): 0.36211901903152466	 ([movies][violence])
I(2,31): 0.3604946732521057	 ([browsing][totally])
I(38,44): -0.36035799980163574	 ([warning][langauge,])
I(4,33): 0.3596205711364746	 ([movie][violence])
I(1,65): -0.3579481840133667	 ([movie][movie.])
I(11,27): 0.35743123292922974	 ([gem.][thinking])
I(1,50): -0.357296884059906	 ([movie][fancy.])
I(55,59): 0.35642820596694946	 ([slasher][gory])
I(38,46): -0.3546449542045593	 ([warning][extreme])
I(17,45): 0.35289835929870605	 ([violence][nudity.])
I(45,62): -0.35216259956359863	 ([nudity.][seen])
I(3,4): -0.3516347408294678	 ([horror][movie])
I(4,64): 0.35037922859191895	 ([movie][pg - 13])
I(19,34): 0.34978437423706055	 ([got][everything])
I(10,56): 0.3489740490913391	 ([possible][flick.])
I(1,52): 0.3473883271217346	 ([movie][ended])
I(56,57): 0.3471294641494751	 ([flick.][one])
I(7,51): 0.3459552526473999	 ([one's][movie])
I(15,38): 0.34591078758239746	 ([i'm][warning])
I(18,34): 0.3429892063140869	 ([gore,][everything])
I(18,29): -0.34128978848457336	 ([gore,][high])
I(27,33): -0.34066569805145264	 ([thinking][violence])
I(17,19): -0.3398999571800232	 ([violence][got])
I(26,50): -0.33910995721817017	 ([mature.][fancy.])
I(17,60): 0.33721280097961426	 ([violence][scenes])
I(34,63): 0.3358285427093506	 ([everything][worse])
I(31,45): 0.33539748191833496	 ([totally][nudity.])
I(38,41): -0.334255576133728	 ([warning][extreme])
I(27,63): -0.33370161056518555	 ([thinking][worse])
I(6,43): 0.33293819427490234	 ([movies][extreme])
I(26,64): 0.3328332304954529	 ([mature.][pg - 13])
I(40,45): -0.33280766010284424	 ([said :][nudity.])
I(0,6): -0.33247923851013184	 ([rented][movies])
I(1,16): 0.33187514543533325	 ([movie][fan])
I(23,51): 0.32950669527053833	 ([em][movie])
I(21,30): -0.32852765917778015	 ([got][rating])
I(18,26): -0.32807618379592896	 ([gore,][mature.])
I(53,59): 0.3278040885925293	 ([pretty][gory])
I(28,36): 0.3273906707763672	 ([rare][got])
I(55,56): -0.32659339904785156	 ([slasher][flick.])
I(8,64): 0.3258702754974365	 ([heard][pg - 13])
I(42,46): -0.3251107335090637	 ([violence,][extreme])
I(26,34): -0.32480937242507935	 ([mature.][everything])
I(3,59): 0.32479095458984375	 ([horror][gory])
I(28,40): 0.32467541098594666	 ([rare][said :])
I(36,59): 0.32451748847961426	 ([got][gory])
I(2,45): -0.3234868049621582	 ([browsing][nudity.])
I(3,38): -0.3226356506347656	 ([horror][warning])
I(12,64): 0.3224015235900879	 ([saw][pg - 13])
I(21,61): 0.3218984603881836	 ([got][i've])
I(21,22): 0.32043761014938354	 ([got][rating])
I(18,45): -0.3204336166381836	 ([gore,][nudity.])
I(43,56): -0.3204193115234375	 ([extreme][flick.])
I(0,27): 0.31998807191848755	 ([rented][thinking])
I(28,55): -0.31937944889068604	 ([rare][slasher])
I(7,56): 0.3183717727661133	 ([one's][flick.])
I(34,55): 0.3182651400566101	 ([everything][slasher])
I(4,28): -0.3176720142364502	 ([movie][rare])
I(6,15): 0.31540822982788086	 ([movies][i'm])
I(19,38): -0.314431369304657	 ([got][warning])
I(8,56): 0.31302475929260254	 ([heard][flick.])
I(26,38): 0.3129952549934387	 ([mature.][warning])
I(30,55): -0.31290602684020996	 ([rating][slasher])
I(49,65): 0.3108328580856323	 ([struck][movie.])
I(27,52): 0.3107241988182068	 ([thinking][ended])
I(30,39): 0.3106798529624939	 ([rating][box])
I(33,53): 0.3103001117706299	 ([violence][pretty])
I(2,62): -0.30960625410079956	 ([browsing][seen])
I(37,63): 0.3085818290710449	 ([it.][worse])
I(2,5): -0.30819910764694214	 ([browsing][section])
I(26,65): 0.308005690574646	 ([mature.][movie.])
I(23,28): 0.30796724557876587	 ([em][rare])
I(17,44): -0.30783611536026	 ([violence][langauge,])
I(1,56): -0.30702877044677734	 ([movie][flick.])
I(45,47): 0.3066892623901367	 ([nudity.][violence])
I(17,32): 0.30567896366119385	 ([violence][meant])
I(0,15): 0.3042634427547455	 ([rented][i'm])
I(1,27): 0.3033548593521118	 ([movie][thinking])
I(28,39): -0.3033260107040405	 ([rare][box])
I(18,39): 0.3029118776321411	 ([gore,][box])
I(59,61): 0.30084389448165894	 ([gory][i've])
I(17,49): -0.30062317848205566	 ([violence][struck])
I(61,66): -0.3005900979042053	 ([i've][course])
I(0,10): 0.29921257495880127	 ([rented][possible])
I(30,38): 0.2990913391113281	 ([rating][warning])
I(36,45): -0.2987706661224365	 ([got][nudity.])
I(15,31): 0.29848021268844604	 ([i'm][totally])
I(49,56): -0.2973489761352539	 ([struck][flick.])
I(52,62): 0.2970207929611206	 ([ended][seen])
I(1,63): 0.29567861557006836	 ([movie][worse])
I(2,65): -0.29355382919311523	 ([browsing][movie.])
I(36,64): 0.29347968101501465	 ([got][pg - 13])
I(32,33): -0.2925218343734741	 ([meant][violence])
I(42,53): 0.29218244552612305	 ([violence,][pretty])
I(1,2): 0.2907729148864746	 ([movie][browsing])
I(18,49): -0.2899646759033203	 ([gore,][struck])
I(11,65): 0.2897445261478424	 ([gem.][movie.])
I(38,39): 0.28936803340911865	 ([warning][box])
I(45,50): 0.28908538818359375	 ([nudity.][fancy.])
I(16,55): 0.2889750003814697	 ([fan][slasher])
I(16,56): 0.28745007514953613	 ([fan][flick.])
I(53,65): 0.2867841124534607	 ([pretty][movie.])
I(38,65): 0.2865316867828369	 ([warning][movie.])
I(1,26): 0.2856447100639343	 ([movie][mature.])
I(9,10): -0.28428101539611816	 ([could][possible])
I(2,33): -0.2836775779724121	 ([browsing][violence])
I(29,50): 0.2815030515193939	 ([high][fancy.])
I(17,53): 0.2808629870414734	 ([violence][pretty])
I(28,49): -0.2794663906097412	 ([rare][struck])
I(26,30): -0.27944281697273254	 ([mature.][rating])
I(7,18): 0.2794259786605835	 ([one's][gore,])
I(0,51): -0.2790865898132324	 ([rented][movie])
I(42,61): -0.278278112411499	 ([violence,][i've])
I(28,61): 0.2778993844985962	 ([rare][i've])
I(18,41): -0.2758908271789551	 ([gore,][extreme])
I(19,44): 0.2753586173057556	 ([got][langauge,])
I(4,65): -0.2749018669128418	 ([movie][movie.])
I(27,41): -0.2743307650089264	 ([thinking][extreme])
I(11,56): 0.2733454704284668	 ([gem.][flick.])
I(44,65): -0.2728953957557678	 ([langauge,][movie.])
I(45,55): -0.2715177536010742	 ([nudity.][slasher])
I(2,4): -0.2707866430282593	 ([browsing][movie])
I(1,49): 0.2703033685684204	 ([movie][struck])
I(62,65): -0.2702341675758362	 ([seen][movie.])
I(43,51): 0.26974552869796753	 ([extreme][movie])
I(15,53): 0.2691000699996948	 ([i'm][pretty])
I(8,55): 0.2679932117462158	 ([heard][slasher])
I(38,40): 0.2675257623195648	 ([warning][said :])
I(18,44): -0.26722198724746704	 ([gore,][langauge,])
I(4,22): 0.26660504937171936	 ([movie][rating])
I(7,45): 0.26654326915740967	 ([one's][nudity.])
I(55,65): -0.2661576271057129	 ([slasher][movie.])
I(16,51): 0.2656064033508301	 ([fan][movie])
I(17,61): 0.2652333378791809	 ([violence][i've])
I(42,56): -0.26492929458618164	 ([violence,][flick.])
I(18,51): 0.26486682891845703	 ([gore,][movie])
I(23,36): 0.26380425691604614	 ([em][got])
I(40,49): -0.26362326741218567	 ([said :][struck])
I(15,45): 0.2635233402252197	 ([i'm][nudity.])
I(19,64): 0.2630882263183594	 ([got][pg - 13])
I(27,35): 0.2625378370285034	 ([thinking][else,])
I(4,45): 0.26132655143737793	 ([movie][nudity.])
I(49,60): -0.26118552684783936	 ([struck][scenes])
I(6,26): 0.2611396312713623	 ([movies][mature.])
I(29,34): 0.2603074014186859	 ([high][everything])
I(45,66): 0.25980043411254883	 ([nudity.][course])
I(22,26): 0.2593250572681427	 ([rating][mature.])
I(18,47): 0.2593097686767578	 ([gore,][violence])
I(45,48): 0.2592747211456299	 ([nudity.]["])
I(48,56): -0.25827527046203613	 (["][flick.])
I(65,66): -0.2581828832626343	 ([movie.][course])
I(12,61): 0.2569279074668884	 ([saw][i've])
I(16,22): 0.2566445469856262	 ([fan][rating])
I(15,22): 0.25607043504714966	 ([i'm][rating])
I(7,55): 0.25558769702911377	 ([one's][slasher])
I(41,63): -0.25548362731933594	 ([extreme][worse])
I(10,11): 0.2552020251750946	 ([possible][gem.])
I(41,46): -0.2551417946815491	 ([extreme][extreme])
I(12,42): -0.25404828786849976	 ([saw][violence,])
I(36,52): 0.25403404235839844	 ([got][ended])
I(44,45): -0.25392866134643555	 ([langauge,][nudity.])
I(15,59): 0.2535651922225952	 ([i'm][gory])
I(23,30): 0.25335484743118286	 ([em][rating])
I(12,52): 0.2530099153518677	 ([saw][ended])
I(1,11): 0.2529543936252594	 ([movie][gem.])
I(53,61): 0.2525075674057007	 ([pretty][i've])
I(16,49): 0.2521910071372986	 ([fan][struck])
I(38,61): 0.25210267305374146	 ([warning][i've])
I(16,38): 0.2518509030342102	 ([fan][warning])
I(10,26): 0.2513431906700134	 ([possible][mature.])
I(1,7): 0.2503502368927002	 ([movie][one's])
I(0,12): 0.25011974573135376	 ([rented][saw])
I(9,11): -0.248927503824234	 ([could][gem.])
I(59,60): -0.24850815534591675	 ([gory][scenes])
I(2,18): -0.2479405403137207	 ([browsing][gore,])
I(22,53): 0.24765834212303162	 ([rating][pretty])
I(28,32): 0.24679410457611084	 ([rare][meant])
I(22,50): 0.24668291211128235	 ([rating][fancy.])
I(48,49): 0.24666905403137207	 (["][struck])
I(46,64): -0.24602729082107544	 ([extreme][pg - 13])
I(20,33): -0.24582087993621826	 ([it.][violence])
I(30,43): -0.24562358856201172	 ([rating][extreme])
