---------- AND Interactions ----------
I(38,39): -3.7188010215759277	 ([jayne][mansfield])
I(54,56): 0.6280272006988525	 ([plot][razorblade])
I(53): -0.6245490312576294	 ([andersons.])
I(25,36): -0.6243887543678284	 ([can't][became])
I(53,55): 0.623949408531189	 ([andersons.][thin])
I(3,11): 0.6226844787597656	 ([musicals.][music.])
I(31,42): -0.6165939569473267	 ([neither][well,])
I(18,37): 0.6109073162078857	 ([famous][famous])
I(61,64): -0.6095407009124756	 ([mostly][records])
I(49,55): 0.6055268049240112	 ([share][thin])
I(47): -0.605042576789856	 ([every])
I(63,66): 0.6024169921875	 ([sell][domino,])
I(40,41): -0.6021643877029419	 ([famous][her...])
I(43,68): -0.6006782054901123	 ([never][richard])
I(24,38): -0.5975738763809204	 ([girl][jayne])
I(15,22): -0.5879917144775391	 ([famous][directors.])
I(55,60): -0.5870194435119629	 ([thin][suspect])
I(14,17): -0.5861579179763794	 ([less][less])
I(18,62): 0.5838289260864258	 ([famous][attempt])
I(1,22): -0.5826889872550964	 ([kinds][directors.])
I(2,70): -0.5758954286575317	 ([1950s][1950s])
I(64,66): 0.5738067626953125	 ([records][domino,])
I(19,53): -0.5737618207931519	 ([music][andersons.])
I(24,51): -0.5690230131149292	 ([girl][dereks])
I(37,64): 0.5661274194717407	 ([famous][records])
I(31,34): -0.5655864477157593	 ([neither][edmond])
I(53,65): 0.5570231676101685	 ([andersons.][fats])
I(5,22): -0.5569442510604858	 ([glossy][directors.])
I(36,37): 0.5532974004745483	 ([became][famous])
I(37,43): 0.5528522729873657	 ([famous][never])
I(38,51): -0.5525525808334351	 ([jayne][dereks])
I(3,33): 0.5520756244659424	 ([musicals.][ewell])
I(1): -0.5517480969429016	 ([kinds])
I(14,16): 0.5483157634735107	 ([less][cast,])
I(22,26): -0.546850323677063	 ([directors.][help])
I(55,64): 0.5460594892501831	 ([thin][records])
I(56,65): 0.5450873374938965	 ([razorblade][fats])
I(2,22): -0.5426820516586304	 ([1950s][directors.])
I(49): -0.5404312610626221	 ([share])
I(15): -0.5400716066360474	 ([famous])
I(52): 0.5390058755874634	 ([pamela])
I(16,33): -0.5381879210472107	 ([cast,][ewell])
I(55,57): -0.5349685549736023	 ([thin][one])
I(19,62): 0.5325477123260498	 ([music][attempt])
I(1,60): 0.5295417308807373	 ([kinds][suspect])
I(43,72): -0.5290076732635498	 ([never][acts])
I(22,51): -0.5283493995666504	 ([directors.][dereks])
I(11,19): 0.5234367251396179	 ([music.][music])
I(49,63): 0.5233762264251709	 ([share][sell])
I(20,21): -0.5161823630332947	 ([second][rate])
I(40,72): 0.5130208134651184	 ([famous][acts])
I(65,68): 0.509017825126648	 ([fats][richard])
I(48): -0.5041354894638062	 ([decade])
I(26,30): -0.5038816928863525	 ([help][category.])
I(53,60): 0.5031678676605225	 ([andersons.][suspect])
I(62,70): 0.5022480487823486	 ([attempt][1950s])
I(6,56): 0.5010275840759277	 ([mgm][razorblade])
I(21): 0.4999312162399292	 ([rate])
I(43,54): 0.49989771842956543	 ([never][plot])
I(10,62): 0.49901652336120605	 ([great][attempt])
I(22,30): -0.4983343482017517	 ([directors.][category.])
I(34,43): -0.49689698219299316	 ([edmond][never])
I(11): -0.4967804253101349	 ([music.])
I(57,58): -0.49532365798950195	 ([one][can't])
I(13,37): 0.4950476288795471	 ([league][famous])
I(18): -0.4940713346004486	 ([famous])
I(24,41): -0.49365654587745667	 ([girl][her...])
I(16,40): -0.49071335792541504	 ([cast,][famous])
I(22,49): -0.4902246594429016	 ([directors.][share])
I(28,40): -0.48921695351600647	 ([belongs][famous])
I(15,43): 0.48900723457336426	 ([famous][never])
I(33,64): 0.48426586389541626	 ([ewell][records])
I(7,66): 0.4841189384460449	 ([productions][domino,])
I(13,64): 0.4812466502189636	 ([league][records])
I(28,29): 0.48018261790275574	 ([belongs][latter])
I(56,60): -0.47984039783477783	 ([razorblade][suspect])
I(16,17): -0.4798339605331421	 ([cast,][less])
I(19,58): 0.47914183139801025	 ([music][can't])
I(22,23): -0.4784959852695465	 ([directors.][' the])
I(5): 0.4780871868133545	 ([glossy])
I(53,54): 0.47670841217041016	 ([andersons.][plot])
I(17,31): -0.4758274555206299	 ([less][neither])
I(35,60): -0.47550535202026367	 ([o'brien][suspect])
I(19,65): 0.4726108908653259	 ([music][fats])
I(19,28): -0.47217071056365967	 ([music][belongs])
I(15,25): 0.47214365005493164	 ([famous][can't])
I(22,71): -0.4717440605163574	 ([directors.][rock])
I(3,60): -0.4706454277038574	 ([musicals.][suspect])
I(54): 0.46978724002838135	 ([plot])
I(3,44): 0.4695226550102234	 ([musicals.][mind.])
I(19): -0.46935853362083435	 ([music])
I(11,43): 0.467343807220459	 ([music.][never])
I(3,30): 0.4664379954338074	 ([musicals.][category.])
I(35): 0.46366411447525024	 ([o'brien])
I(24,71): -0.45891785621643066	 ([girl][rock])
I(7): 0.45832526683807373	 ([productions])
I(43,66): 0.455456018447876	 ([never][domino,])
I(37,47): 0.45443785190582275	 ([famous][every])
I(1,16): -0.4517778754234314	 ([kinds][cast,])
I(5,62): 0.4499328136444092	 ([glossy][attempt])
I(23,26): -0.44850367307662964	 ([' the][help])
I(13,33): 0.4475916028022766	 ([league][ewell])
I(39,70): 0.44625306129455566	 ([mansfield][1950s])
I(24,68): -0.4451032280921936	 ([girl][richard])
I(18,40): 0.4449015259742737	 ([famous][famous])
I(7,53): -0.4427165389060974	 ([productions][andersons.])
I(15,58): 0.44065403938293457	 ([famous][can't])
I(28,37): -0.43949052691459656	 ([belongs][famous])
I(27): 0.43845534324645996	 ([it '])
I(22,63): -0.4373929500579834	 ([directors.][sell])
I(11,55): 0.4359497129917145	 ([music.][thin])
I(13,14): 0.4354570209980011	 ([league][less])
I(48,66): 0.434533953666687	 ([decade][domino,])
I(3,18): 0.43436217308044434	 ([musicals.][famous])
I(16,51): -0.433499813079834	 ([cast,][dereks])
I(3,51): -0.43163609504699707	 ([musicals.][dereks])
I(22,28): -0.4314824640750885	 ([directors.][belongs])
I(25,63): -0.4296867847442627	 ([can't][sell])
I(15,33): 0.42965954542160034	 ([famous][ewell])
I(19,20): 0.42792728543281555	 ([music][second])
I(15,60): 0.42788243293762207	 ([famous][suspect])
I(3,54): -0.4278196096420288	 ([musicals.][plot])
I(39,60): -0.42561912536621094	 ([mansfield][suspect])
I(6,22): -0.4249054193496704	 ([mgm][directors.])
I(33,65): 0.424127459526062	 ([ewell][fats])
I(0,62): 0.4228827953338623	 ([two][attempt])
I(12,54): 0.42248469591140747	 ([minor][plot])
I(38,56): -0.4221203327178955	 ([jayne][razorblade])
I(31,54): 0.4211099147796631	 ([neither][plot])
I(2,5): -0.42057979106903076	 ([1950s][glossy])
I(30,62): -0.42014026641845703	 ([category.][attempt])
I(68,69): -0.4187156558036804	 ([richard][others])
I(2): 0.4185582399368286	 ([1950s])
I(39,44): -0.41721683740615845	 ([mansfield][mind.])
I(29,37): 0.41665172576904297	 ([latter][famous])
I(16,38): -0.41609489917755127	 ([cast,][jayne])
I(70,71): 0.41434699296951294	 ([1950s][rock])
I(3,19): 0.4136998653411865	 ([musicals.][music])
I(52,53): -0.4127407670021057	 ([pamela][andersons.])
I(3,6): 0.4126081168651581	 ([musicals.][mgm])
I(42,43): -0.4122960567474365	 ([well,][never])
I(3,31): -0.41186952590942383	 ([musicals.][neither])
I(25,40): 0.4105827808380127	 ([can't][famous])
I(9,16): -0.4095495939254761	 ([names][cast,])
I(22,70): -0.4092901945114136	 ([directors.][1950s])
I(5,60): 0.40898680686950684	 ([glossy][suspect])
I(53,64): 0.4081922769546509	 ([andersons.][records])
I(55,62): -0.40708327293395996	 ([thin][attempt])
I(16,50): -0.4067568778991699	 ([cast,][bo])
I(2,71): -0.404521644115448	 ([1950s][rock])
I(38,48): 0.4041175842285156	 ([jayne][decade])
I(58,64): 0.4040522575378418	 ([can't][records])
I(5,70): -0.4007290005683899	 ([glossy][1950s])
I(63,65): -0.4005482792854309	 ([sell][fats])
I(25,66): 0.3991466760635376	 ([can't][domino,])
I(18,72): 0.3991217613220215	 ([famous][acts])
I(55,63): 0.39886975288391113	 ([thin][sell])
I(44): -0.3976117968559265	 ([mind.])
I(5,16): -0.39530980587005615	 ([glossy][cast,])
I(35,68): -0.39441418647766113	 ([o'brien][richard])
I(48,56): 0.39420056343078613	 ([decade][razorblade])
I(13,44): 0.3940587639808655	 ([league][mind.])
I(54,64): 0.3918006420135498	 ([plot][records])
I(49,72): 0.39104896783828735	 ([share][acts])
I(12,64): 0.3906129002571106	 ([minor][records])
I(15,36): 0.3886253535747528	 ([famous][became])
I(22,40): -0.3885100483894348	 ([directors.][famous])
I(39,68): -0.38821864128112793	 ([mansfield][richard])
I(34): 0.3881262540817261	 ([edmond])
I(11,60): 0.3866868019104004	 ([music.][suspect])
I(2,56): 0.38625502586364746	 ([1950s][razorblade])
I(59,63): 0.38399410247802734	 ([help][sell])
I(20,25): 0.3835042715072632	 ([second][can't])
I(5,54): 0.38341498374938965	 ([glossy][plot])
I(70): 0.3832314610481262	 ([1950s])
I(43,63): -0.38258862495422363	 ([never][sell])
I(60,72): -0.38223719596862793	 ([suspect][acts])
I(3,7): -0.38212907314300537	 ([musicals.][productions])
I(38,68): -0.38176679611206055	 ([jayne][richard])
I(3,49): 0.3802063465118408	 ([musicals.][share])
I(17,25): -0.37918055057525635	 ([less][can't])
I(7,10): 0.3772633671760559	 ([productions][great])
I(10,13): 0.37564122676849365	 ([great][league])
I(42,63): -0.3753695785999298	 ([well,][sell])
I(28): -0.375359445810318	 ([belongs])
I(19,21): 0.373025506734848	 ([music][rate])
I(15,72): 0.3722981810569763	 ([famous][acts])
I(44,70): 0.37202006578445435	 ([mind.][1950s])
I(43,47): -0.3716568946838379	 ([never][every])
I(3,25): -0.3710663318634033	 ([musicals.][can't])
I(18,43): 0.36991238594055176	 ([famous][never])
I(71,72): 0.36887654662132263	 ([rock][acts])
I(17,43): -0.36797118186950684	 ([less][never])
I(25,51): -0.3675878047943115	 ([can't][dereks])
I(5,10): 0.3672217130661011	 ([glossy][great])
I(2,28): -0.36625489592552185	 ([1950s][belongs])
I(27,44): -0.36577194929122925	 ([it '][mind.])
I(66,70): 0.36552202701568604	 ([domino,][1950s])
I(64,68): 0.36513030529022217	 ([records][richard])
I(38,64): 0.36441493034362793	 ([jayne][records])
I(41,70): 0.3629768490791321	 ([her...][1950s])
I(49,62): 0.3623464107513428	 ([share][attempt])
I(16,47): -0.36217188835144043	 ([cast,][every])
I(11,58): 0.36119797825813293	 ([music.][can't])
I(24,30): -0.35939735174179077	 ([girl][category.])
I(35,37): -0.3592945337295532	 ([o'brien][famous])
I(5,7): -0.3591260313987732	 ([glossy][productions])
I(31,35): -0.3586416244506836	 ([neither][o'brien])
I(16,71): -0.35846781730651855	 ([cast,][rock])
I(2,37): -0.35791659355163574	 ([1950s][famous])
I(22,47): -0.3577196002006531	 ([directors.][every])
I(6,54): 0.3576720654964447	 ([mgm][plot])
I(33,63): 0.3576377034187317	 ([ewell][sell])
I(31,66): 0.35545992851257324	 ([neither][domino,])
I(37,44): 0.354455828666687	 ([famous][mind.])
I(30): -0.3541671633720398	 ([category.])
I(15,31): 0.35280048847198486	 ([famous][neither])
I(38,70): 0.35257625579833984	 ([jayne][1950s])
I(50): -0.3519449830055237	 ([bo])
I(43,51): -0.3510551452636719	 ([never][dereks])
I(23,31): -0.35067760944366455	 ([' the][neither])
I(44,62): -0.34804439544677734	 ([mind.][attempt])
I(7,30): -0.34655481576919556	 ([productions][category.])
I(18,25): 0.34645211696624756	 ([famous][can't])
I(24,63): -0.3462655544281006	 ([girl][sell])
I(0,60): 0.3459169864654541	 ([two][suspect])
I(29,31): -0.345109224319458	 ([latter][neither])
I(13,62): 0.34497666358947754	 ([league][attempt])
I(3,27): -0.3446657657623291	 ([musicals.][it '])
I(25,28): 0.3442462980747223	 ([can't][belongs])
I(16,66): 0.3440204858779907	 ([cast,][domino,])
I(6,10): 0.3420078456401825	 ([mgm][great])
I(2,24): -0.34189391136169434	 ([1950s][girl])
I(30,44): 0.34140393137931824	 ([category.][mind.])
I(38,60): -0.3412129878997803	 ([jayne][suspect])
I(46,48): 0.3405977487564087	 ([like][decade])
I(13,40): 0.34017980098724365	 ([league][famous])
I(65): 0.34011274576187134	 ([fats])
I(49,54): 0.33830761909484863	 ([share][plot])
I(56,68): -0.3381560444831848	 ([razorblade][richard])
I(26,44): -0.3375706672668457	 ([help][mind.])
I(39,54): 0.3373764753341675	 ([mansfield][plot])
I(41): -0.3371555507183075	 ([her...])
I(31,47): -0.3365875482559204	 ([neither][every])
I(36,39): -0.3364831805229187	 ([became][mansfield])
I(60,69): -0.33524203300476074	 ([suspect][others])
I(22,72): -0.3335273265838623	 ([directors.][acts])
I(13,30): 0.3331673741340637	 ([league][category.])
I(41,63): -0.3329176604747772	 ([her...][sell])
I(26,42): -0.3324401080608368	 ([help][well,])
I(28,70): -0.33157357573509216	 ([belongs][1950s])
I(12,56): 0.3307439684867859	 ([minor][razorblade])
I(33,35): 0.33059900999069214	 ([ewell][o'brien])
I(12,60): 0.33023715019226074	 ([minor][suspect])
I(16,56): -0.3300565481185913	 ([cast,][razorblade])
I(52,54): 0.328951358795166	 ([pamela][plot])
I(68,72): 0.3283463716506958	 ([richard][acts])
I(24,54): 0.32818520069122314	 ([girl][plot])
I(29,43): -0.32743334770202637	 ([latter][never])
I(39,59): -0.3272404670715332	 ([mansfield][help])
I(50,66): 0.3263850212097168	 ([bo][domino,])
I(38,66): 0.3258563280105591	 ([jayne][domino,])
I(35,51): -0.3251609802246094	 ([o'brien][dereks])
I(16,72): -0.3228297233581543	 ([cast,][acts])
I(15,17): 0.3227168321609497	 ([famous][less])
I(7,62): 0.3223435878753662	 ([productions][attempt])
I(16,65): -0.3217167854309082	 ([cast,][fats])
I(72): -0.3216208219528198	 ([acts])
I(1,10): 0.3215087056159973	 ([kinds][great])
I(31,68): -0.3207666873931885	 ([neither][richard])
I(61,62): -0.32036399841308594	 ([mostly][attempt])
I(24,49): -0.31999582052230835	 ([girl][share])
I(2,68): -0.3198588490486145	 ([1950s][richard])
I(30,33): 0.319762647151947	 ([category.][ewell])
I(1,56): 0.31929171085357666	 ([kinds][razorblade])
I(51,56): -0.319156289100647	 ([dereks][razorblade])
I(7,37): -0.31901073455810547	 ([productions][famous])
I(39,40): -0.3187136650085449	 ([mansfield][famous])
I(53,71): -0.3180539608001709	 ([andersons.][rock])
I(27,28): -0.31791600584983826	 ([it '][belongs])
I(17,30): -0.31644660234451294	 ([less][category.])
I(7,71): -0.3161916732788086	 ([productions][rock])
I(53,61): -0.31574445962905884	 ([andersons.][mostly])
I(23,27): -0.31535759568214417	 ([' the][it '])
I(30,37): 0.3152753710746765	 ([category.][famous])
I(63,70): 0.31526732444763184	 ([sell][1950s])
I(19,33): 0.3145430386066437	 ([music][ewell])
I(15,19): -0.31423282623291016	 ([famous][music])
I(3,12): 0.31409066915512085	 ([musicals.][minor])
I(12,63): 0.3135470747947693	 ([minor][sell])
I(35,43): -0.3126354217529297	 ([o'brien][never])
I(16,53): -0.3114227056503296	 ([cast,][andersons.])
I(38,62): -0.31111693382263184	 ([jayne][attempt])
I(1,58): 0.3109898567199707	 ([kinds][can't])
I(69,70): 0.30993831157684326	 ([others][1950s])
I(40,65): 0.30975961685180664	 ([famous][fats])
I(10,56): 0.3097275495529175	 ([great][razorblade])
I(19,72): 0.3097042739391327	 ([music][acts])
I(26,39): -0.30964475870132446	 ([help][mansfield])
I(7,72): -0.309307336807251	 ([productions][acts])
I(31,55): -0.30907726287841797	 ([neither][thin])
I(13,55): 0.3086208701133728	 ([league][thin])
I(22,36): -0.30750572681427	 ([directors.][became])
I(30,41): 0.30746665596961975	 ([category.][her...])
I(48,51): 0.30693483352661133	 ([decade][dereks])
I(22,44): -0.30693119764328003	 ([directors.][mind.])
I(8,10): 0.30687016248703003	 ([big][great])
I(27,56): -0.3066219091415405	 ([it '][razorblade])
I(5,58): 0.30655789375305176	 ([glossy][can't])
I(18,60): 0.30600762367248535	 ([famous][suspect])
I(1,37): 0.3059638738632202	 ([kinds][famous])
I(24,37): -0.30564069747924805	 ([girl][famous])
I(47,62): -0.3045680522918701	 ([every][attempt])
I(16,24): -0.30451536178588867	 ([cast,][girl])
I(5,49): -0.3043385148048401	 ([glossy][share])
I(3,53): 0.3042193651199341	 ([musicals.][andersons.])
I(31,38): -0.30392658710479736	 ([neither][jayne])
I(17,62): -0.3028552532196045	 ([less][attempt])
I(49,53): -0.30271196365356445	 ([share][andersons.])
I(6,66): 0.3026817739009857	 ([mgm][domino,])
I(19,60): 0.30207645893096924	 ([music][suspect])
I(10,37): 0.3016570806503296	 ([great][famous])
I(53,63): 0.301364541053772	 ([andersons.][sell])
I(2,16): -0.3007391691207886	 ([1950s][cast,])
I(30,39): -0.30072736740112305	 ([category.][mansfield])
I(37,49): 0.30064427852630615	 ([famous][share])
I(3,58): 0.30053532123565674	 ([musicals.][can't])
I(41,72): 0.2998766303062439	 ([her...][acts])
I(6,35): 0.29986637830734253	 ([mgm][o'brien])
I(39,43): -0.29939961433410645	 ([mansfield][never])
I(26,49): 0.29812949895858765	 ([help][share])
I(15,56): 0.29775917530059814	 ([famous][razorblade])
I(14,19): 0.29726141691207886	 ([less][music])
I(48,63): 0.2972111701965332	 ([decade][sell])
I(4,25): -0.29717886447906494	 ([first][can't])
I(7,31): 0.2971688508987427	 ([productions][neither])
I(50,53): 0.2969762682914734	 ([bo][andersons.])
I(2,40): -0.29671627283096313	 ([1950s][famous])
I(47,64): 0.2960094213485718	 ([every][records])
I(37,66): 0.2953836917877197	 ([famous][domino,])
I(31,72): -0.2950284481048584	 ([neither][acts])
I(4,48): -0.29408538341522217	 ([first][decade])
I(34,68): -0.29366928339004517	 ([edmond][richard])
I(10,66): 0.2935105562210083	 ([great][domino,])
I(40,53): -0.2934143543243408	 ([famous][andersons.])
I(19,24): -0.2918238043785095	 ([music][girl])
I(36,58): -0.2916078567504883	 ([became][can't])
I(66,72): 0.2912653684616089	 ([domino,][acts])
I(40,62): 0.2895512580871582	 ([famous][attempt])
I(39,62): -0.28819918632507324	 ([mansfield][attempt])
I(33,40): 0.287614107131958	 ([ewell][famous])
I(43,69): -0.2874460220336914	 ([never][others])
I(5,56): 0.28718698024749756	 ([glossy][razorblade])
I(61,66): 0.287132203578949	 ([mostly][domino,])
I(25,70): -0.28667306900024414	 ([can't][1950s])
I(13,54): 0.2865936756134033	 ([league][plot])
I(18,36): 0.2862774729728699	 ([famous][became])
I(6,13): 0.2861638069152832	 ([mgm][league])
I(42,60): -0.28578877449035645	 ([well,][suspect])
I(11,62): 0.285632848739624	 ([music.][attempt])
I(22,56): -0.28452372550964355	 ([directors.][razorblade])
I(6,11): 0.28384312987327576	 ([mgm][music.])
I(10,72): 0.28382134437561035	 ([great][acts])
I(55,59): 0.2836427688598633	 ([thin][help])
I(24,34): -0.2832702398300171	 ([girl][edmond])
I(33,68): 0.28306126594543457	 ([ewell][richard])
I(6,50): 0.2829529345035553	 ([mgm][bo])
I(2,19): -0.2825990617275238	 ([1950s][music])
I(37,63): 0.28256189823150635	 ([famous][sell])
I(43,49): 0.2819702625274658	 ([never][share])
I(40,42): 0.2818326950073242	 ([famous][well,])
I(10,54): 0.28176355361938477	 ([great][plot])
I(40,60): -0.2813730239868164	 ([famous][suspect])
I(40,64): 0.2809142470359802	 ([famous][records])
I(44,55): 0.2808076739311218	 ([mind.][thin])
I(33,72): 0.2806759476661682	 ([ewell][acts])
I(1,31): 0.2804921865463257	 ([kinds][neither])
I(13,22): -0.2804686427116394	 ([league][directors.])
I(57,62): -0.27932310104370117	 ([one][attempt])
I(26): -0.27929002046585083	 ([help])
I(15,28): -0.27910467982292175	 ([famous][belongs])
I(66,71): 0.27838730812072754	 ([domino,][rock])
I(10,60): 0.27810072898864746	 ([great][suspect])
I(41,55): -0.2771211862564087	 ([her...][thin])
I(1,54): 0.27638131380081177	 ([kinds][plot])
I(2,66): 0.27601855993270874	 ([1950s][domino,])
I(18,28): -0.27463361620903015	 ([famous][belongs])
I(33,71): 0.273582398891449	 ([ewell][rock])
I(37,62): 0.27344489097595215	 ([famous][attempt])
I(16,49): -0.27241742610931396	 ([cast,][share])
I(41,62): -0.2722790241241455	 ([her...][attempt])
