---------- AND Interactions ----------
I(RS): 2.1669604778289795	 ([properly][educated])
I(OP): 0.3934710621833801	 ([affects][childish])
I(Uq): 0.39291703701019287	 ([works][riot.])
I(Sq): 0.38881826400756836	 ([educated][riot.])
I(WX): 0.38702327013015747	 ([unloved][girl])
I(eo): 0.38344281911849976	 ([father][baby )])
I(Iq): 0.3788644075393677	 ([pregnancy][riot.])
I(Q): 0.37194812297821045	 ([jock])
I(O): -0.37094610929489136	 ([affects])
I(LU): 0.37089061737060547	 ([demonstrated][works])
I(DE): 0.3693023920059204	 ([us][child])
I(IK): 0.3625795245170593	 ([pregnancy][people.])
I(Ve): 0.36223530769348145	 ([whiny,][father])
I(FL): -0.36204826831817627	 ([care][demonstrated])
I(fn): 0.3613026738166809	 ([baby][carrier])
I(OU): 0.35940825939178467	 ([affects][works])
I(qw): 0.34933364391326904	 ([riot.][four])
I(IN): -0.343657910823822	 ([pregnancy][pregnancy])
I(Od): -0.34267377853393555	 ([affects][surprised])
I(Vo): 0.3346882462501526	 ([whiny,][baby )])
I(NX): 0.3340234160423279	 ([pregnancy][girl])
I(HO): -0.3324117660522461	 ([teen][affects])
I(^): -0.3294132351875305	 ([man])
I(w): -0.3271719813346863	 ([four])
I(HL): -0.3262280225753784	 ([teen][demonstrated])
I(Bq): 0.3255230784416199	 ([taped][riot.])
I(fh): 0.3247435390949249	 ([baby][girlfriends])
I(ft): 0.3229641318321228	 ([baby][daughter])
I(Ev): 0.3136330842971802	 ([child][age])
I(FJ): -0.3127487301826477	 ([care][affects])
I(jl): -0.30739328265190125	 ([edition][stacy's])
I(qu): 0.30509138107299805	 ([riot.][past])
I(AB): 0.3046986162662506	 ([teacher][taped])
I(Vr): -0.3040257692337036	 ([whiny,][oblivious])
I(HM): 0.3025595545768738	 ([teen][teen])
I(FK): -0.30212652683258057	 ([care][people.])
I(HI): -0.3001212477684021	 ([teen][pregnancy])
I(MR): 0.2969006896018982	 ([teen][properly])
I(Wq): 0.29564112424850464	 ([unloved][riot.])
I(CV): -0.2924560308456421	 ([showed][whiny,])
I(bc): 0.29021286964416504	 ([stating][such.])
I(QS): -0.28937608003616333	 ([jock][educated])
I(RT): 0.28560614585876465	 ([properly][sex])
I(DI): -0.28257429599761963	 ([us][pregnancy])
I(Lq): 0.2824416160583496	 ([demonstrated][riot.])
I(Vf): 0.2820777893066406	 ([whiny,][baby])
I(a): -0.2803530693054199	 ([sign])
I(Hq): 0.2795711159706116	 ([teen][riot.])
I(Wh): 0.27762702107429504	 ([unloved][girlfriends])
I(TU): 0.27631768584251404	 ([sex][works])
I(IP): 0.2760615944862366	 ([pregnancy][childish])
I(TW): 0.27418801188468933	 ([sex][unloved])
I(Dh): -0.2720811069011688	 ([us][girlfriends])
I(JV): -0.2712516188621521	 ([affects][whiny,])
I(x): 0.26705318689346313	 ([seemingly])
I(GU): 0.26442015171051025	 ([demonstrate][works])
I(SV): 0.2640867233276367	 ([educated][whiny,])
I(AV): 0.26255369186401367	 ([teacher][whiny,])
I(TX): 0.26136308908462524	 ([sex][girl])
I(AU): 0.26110154390335083	 ([teacher][works])
I(AD): 0.26052284240722656	 ([teacher][us])
I(DO): -0.2592321038246155	 ([us][affects])
I(fg): -0.258783221244812	 ([baby][eight])
I(IL): -0.258228063583374	 ([pregnancy][demonstrated])
I(DK): -0.25757551193237305	 ([us][people.])
I(DG): 0.25665393471717834	 ([us][demonstrate])
I(ot): 0.25629377365112305	 ([baby )][daughter])
I(pv): 0.2535518407821655	 ([mother][age])
I(Yf): 0.25338518619537354	 ([throws][baby])
I(ae): 0.25307905673980713	 ([sign][father])
I(ty): 0.25278031826019287	 ([daughter][unshaken])
I(ln): 0.25097206234931946	 ([stacy's][carrier])
I(RU): 0.25077706575393677	 ([properly][works])
I(FH): -0.2504592537879944	 ([care][teen])
I(LY): -0.24875354766845703	 ([demonstrated][throws])
I(lm): -0.2477492392063141	 ([stacy's][( the])
I(HK): -0.24717670679092407	 ([teen][people.])
I(CN): -0.24542254209518433	 ([showed][pregnancy])
I(Tr): 0.24359142780303955	 ([sex][oblivious])
I(Fq): 0.24352896213531494	 ([care][riot.])
I(Il): 0.24119433760643005	 ([pregnancy][stacy's])
I(dr): 0.2396886944770813	 ([surprised][oblivious])
I(KR): 0.23910370469093323	 ([people.][properly])
I(KS): 0.23775136470794678	 ([people.][educated])
I(mr): -0.23690387606620789	 ([( the][oblivious])
I(dh): -0.23618248105049133	 ([surprised][girlfriends])
I(SY): -0.23605775833129883	 ([educated][throws])
I(Tl): 0.23546314239501953	 ([sex][stacy's])
I(jk): 0.23415464162826538	 ([edition][script.])
I(Vc): 0.23397576808929443	 ([whiny,][such.])
I(gh): -0.23268073797225952	 ([eight][girlfriends])
I(Mq): 0.23165827989578247	 ([teen][riot.])
I(Xe): 0.22989237308502197	 ([girl][father])
I(EX): 0.22973918914794922	 ([child][girl])
I(En): 0.2296353578567505	 ([child][carrier])
I(Lj): 0.22930169105529785	 ([demonstrated][edition])
I(Xa): 0.2280048131942749	 ([girl][sign])
I(g): 0.22790014743804932	 ([eight])
I(Ey): 0.2271776795387268	 ([child][unshaken])
I(Ye): 0.2268347442150116	 ([throws][father])
I(b): 0.2265823781490326	 ([stating])
I(Kc): -0.22650665044784546	 ([people.][such.])
I(P): 0.22628003358840942	 ([childish])
I(S\): -0.22576481103897095	 ([educated][tell])
I(HJ): -0.22539281845092773	 ([teen][affects])
I(DF): 0.22536754608154297	 ([us][care])
I(We): 0.22508388757705688	 ([unloved][father])
I(DL): 0.22490441799163818	 ([us][demonstrated])
I(\d): -0.2242584228515625	 ([tell][surprised])
I(HR): 0.22419661283493042	 ([teen][properly])
I(DN): -0.2239735722541809	 ([us][pregnancy])
I(HV): 0.22366809844970703	 ([teen][whiny,])
I(lr): 0.22321251034736633	 ([stacy's][oblivious])
I(Y): 0.22307512164115906	 ([throws])
I(Nv): 0.22161662578582764	 ([pregnancy][age])
I(OT): 0.2207503616809845	 ([affects][sex])
I(ev): 0.22012388706207275	 ([father][age])
I(LO): -0.21989566087722778	 ([demonstrated][affects])
I(Kd): -0.21916359663009644	 ([people.][surprised])
I(vy): 0.2183353304862976	 ([age][unshaken])
I(H): -0.21819990873336792	 ([teen])
I(Uf): -0.21803593635559082	 ([works][baby])
I(Oh): -0.21786874532699585	 ([affects][girlfriends])
I(VY): -0.21675607562065125	 ([whiny,][throws])
I(I): 0.21643567085266113	 ([pregnancy])
I(ET): 0.21396148204803467	 ([child][sex])
I(fr): 0.21263915300369263	 ([baby][oblivious])
I(hi): 0.21209177374839783	 ([girlfriends][first])
I(Sv): 0.21180039644241333	 ([educated][age])
I(X^): 0.21162933111190796	 ([girl][man])
I(Dl): -0.21133503317832947	 ([us][stacy's])
I(LS): -0.21127235889434814	 ([demonstrated][educated])
I(CJ): -0.21009302139282227	 ([showed][affects])
I(l): 0.20833513140678406	 ([stacy's])
I(KP): 0.2078404426574707	 ([people.][childish])
I(QX): 0.20775699615478516	 ([jock][girl])
I(Dj): 0.2075423002243042	 ([us][edition])
I(Wf): 0.20694273710250854	 ([unloved][baby])
I(S`): -0.20581135153770447	 ([educated][wore])
I(Yo): 0.2055450975894928	 ([throws][baby )])
I(Z[): 0.20543798804283142	 ([fruit][angry])
I(KO): -0.20409923791885376	 ([people.][affects])
I(Ne): 0.2036757469177246	 ([pregnancy][father])
I(GJ): -0.20344331860542297	 ([demonstrate][affects])
I(FP): 0.20142912864685059	 ([care][childish])
I(Wy): 0.20142555236816406	 ([unloved][unshaken])
I(CU): 0.2007649540901184	 ([showed][works])
I(ap): 0.1996048092842102	 ([sign][mother])
I(Xq): 0.19903409481048584	 ([girl][riot.])
I(cq): -0.1986384391784668	 ([such.][riot.])
I(su): -0.1970919668674469	 ([fact][past])
I(IW): 0.19606012105941772	 ([pregnancy][unloved])
I(CK): -0.19596576690673828	 ([showed][people.])
I(fv): 0.1941126585006714	 ([baby][age])
I(bq): 0.19395092129707336	 ([stating][riot.])
I(AT): 0.19393277168273926	 ([teacher][sex])
I(XZ): 0.19346249103546143	 ([girl][fruit])
I(S): 0.19340980052947998	 ([educated])
I(EW): 0.19297009706497192	 ([child][unloved])
I(DT): -0.19177448749542236	 ([us][sex])
I(aq): 0.18827605247497559	 ([sign][riot.])
I(Gq): 0.1878850758075714	 ([demonstrate][riot.])
I(BC): 0.18782883882522583	 ([taped][showed])
I(CI): -0.18739670515060425	 ([showed][pregnancy])
I(Uh): -0.18625426292419434	 ([works][girlfriends])
I(Np): 0.18611949682235718	 ([pregnancy][mother])
I(Th): -0.18481358885765076	 ([sex][girlfriends])
I(DH): -0.18467825651168823	 ([us][teen])
I(LR): -0.18465793132781982	 ([demonstrated][properly])
I(ov): 0.18320757150650024	 ([baby )][age])
I(IX): 0.18185144662857056	 ([pregnancy][girl])
I(YZ): -0.18107649683952332	 ([throws][fruit])
I(^e): 0.18096929788589478	 ([man][father])
I(BD): 0.18049806356430054	 ([taped][us])
I(X[): 0.17936062812805176	 ([girl][angry])
I(PW): 0.17885595560073853	 ([childish][unloved])
I(JN): -0.17762491106987	 ([affects][pregnancy])
I(rx): -0.17733639478683472	 ([oblivious][seemingly])
I(Rd): 0.17621773481369019	 ([properly][surprised])
I(U`): -0.17519298195838928	 ([works][wore])
I(Iv): 0.1749526858329773	 ([pregnancy][age])
I(at): 0.17489689588546753	 ([sign][daughter])
I(S_): 0.17464670538902283	 ([educated][even])
I(af): 0.1741984486579895	 ([sign][baby])
I(M): -0.17404240369796753	 ([teen])
I(XY): 0.17389723658561707	 ([girl][throws])
I(AL): 0.17375469207763672	 ([teacher][demonstrated])
I(py): 0.17262452840805054	 ([mother][unshaken])
I(Vk): 0.17208543419837952	 ([whiny,][script.])
I(Uo): -0.1718706488609314	 ([works][baby )])
I(Xt): 0.17154306173324585	 ([girl][daughter])
I(Nt): 0.16993123292922974	 ([pregnancy][daughter])
I(gk): -0.16940248012542725	 ([eight][script.])
I(`): 0.16854748129844666	 ([wore])
I(Xf): 0.16851484775543213	 ([girl][baby])
I(AS): 0.1678614616394043	 ([teacher][educated])
I(NW): 0.16737550497055054	 ([pregnancy][unloved])
I(Eh): -0.16691061854362488	 ([child][girlfriends])
I(ny): 0.16690963506698608	 ([carrier][unshaken])
I(gj): -0.16683733463287354	 ([eight][edition])
I(Ue): -0.1665431261062622	 ([works][father])
I(Fh): -0.16629254817962646	 ([care][girlfriends])
I(ij): -0.1657477617263794	 ([first][edition])
I(Ea): 0.16563177108764648	 ([child][sign])
I(OX): -0.1655065417289734	 ([affects][girl])
I(IO): 0.16506990790367126	 ([pregnancy][affects])
I(Nf): 0.16478151082992554	 ([pregnancy][baby])
I(Hl): 0.16456684470176697	 ([teen][stacy's])
I(ES): 0.1643134355545044	 ([child][educated])
I(TV): -0.16368675231933594	 ([sex][whiny,])
I(IJ): -0.16331136226654053	 ([pregnancy][affects])
I(nr): 0.16208302974700928	 ([carrier][oblivious])
I(Lf): -0.16205859184265137	 ([demonstrated][baby])
I(\`): -0.16143247485160828	 ([tell][wore])
I(AF): 0.1613142490386963	 ([teacher][care])
I(Tc): 0.16128432750701904	 ([sex][such.])
I(T`): -0.1612497866153717	 ([sex][wore])
I(ry): -0.1605340838432312	 ([oblivious][unshaken])
I(cj): 0.16030222177505493	 ([such.][edition])
I(Vy): 0.16018551588058472	 ([whiny,][unshaken])
I(ah): 0.1598931849002838	 ([sign][girlfriends])
I(Ip): 0.15842759609222412	 ([pregnancy][mother])
I(Lr): 0.15824705362319946	 ([demonstrated][oblivious])
I(Ll): 0.15800511837005615	 ([demonstrated][stacy's])
I(Op): -0.15739375352859497	 ([affects][mother])
I(nv): 0.15709054470062256	 ([carrier][age])
I(Dq): 0.15673398971557617	 ([us][riot.])
I(cd): -0.15646684169769287	 ([such.][surprised])
I(Ie): 0.1560477614402771	 ([pregnancy][father])
I(Vd): 0.15585029125213623	 ([whiny,][surprised])
I(Yp): 0.1547001302242279	 ([throws][mother])
I(Lk): -0.15402734279632568	 ([demonstrated][script.])
I(Ik): -0.15292441844940186	 ([pregnancy][script.])
I(Qc): 0.1520003080368042	 ([jock][such.])
I(jm): 0.15184146165847778	 ([edition][( the])
I(DM): -0.15090054273605347	 ([us][teen])
I(Av): 0.15063369274139404	 ([teacher][age])
I(Wp): 0.15039551258087158	 ([unloved][mother])
I(Nl): 0.1493331789970398	 ([pregnancy][stacy's])
I(GS): -0.1489914059638977	 ([demonstrate][educated])
I(NQ): 0.14888930320739746	 ([pregnancy][jock])
I(S[): -0.14868175983428955	 ([educated][angry])
I(gw): 0.1483784019947052	 ([eight][four])
I(hr): 0.14831236004829407	 ([girlfriends][oblivious])
I(Pt): 0.14783614873886108	 ([childish][daughter])
I(BU): 0.14769983291625977	 ([taped][works])
I(]`): 0.14743247628211975	 ([wrong][wore])
I(CF): -0.1469407081604004	 ([showed][care])
I(Vv): 0.14680767059326172	 ([whiny,][age])
I(^t): 0.14676272869110107	 ([man][daughter])
I(ux): -0.1463048756122589	 ([past][seemingly])
I(OS): 0.14601463079452515	 ([affects][educated])
I(Po): 0.14587175846099854	 ([childish][baby )])
I(NR): -0.14560407400131226	 ([pregnancy][properly])
I(mo): -0.1455216407775879	 ([( the][baby )])
I(Y\): 0.1454976499080658	 ([throws][tell])
I(NT): -0.144391268491745	 ([pregnancy][sex])
I(Rh): 0.14324915409088135	 ([properly][girlfriends])
I(S]): -0.1425890326499939	 ([educated][wrong])
I(Kh): -0.1424551010131836	 ([people.][girlfriends])
I(Vp): 0.14234423637390137	 ([whiny,][mother])
I(M\): 0.14224722981452942	 ([teen][tell])
I(PU): -0.14204806089401245	 ([childish][works])
I(^f): 0.14195126295089722	 ([man][baby])
I(Nh): 0.14144033193588257	 ([pregnancy][girlfriends])
I(tw): 0.1414024829864502	 ([daughter][four])
I(Yn): 0.1412493884563446	 ([throws][carrier])
I(CO): -0.14099174737930298	 ([showed][affects])
I(ey): 0.1408669352531433	 ([father][unshaken])
I(Ml): 0.1407424509525299	 ([teen][stacy's])
I(Ek): -0.14065763354301453	 ([child][script.])
I(^o): 0.14029431343078613	 ([man][baby )])
I(ao): 0.140231192111969	 ([sign][baby )])
I(O[): -0.14010077714920044	 ([affects][angry])
I(Yt): 0.13996848464012146	 ([throws][daughter])
I(Ur): 0.13975924253463745	 ([works][oblivious])
I(J): -0.13792318105697632	 ([affects])
I(V[): -0.13634514808654785	 ([whiny,][angry])
I(MN): -0.13612040877342224	 ([teen][pregnancy])
I(Oe): -0.13574546575546265	 ([affects][father])
I(Zq): 0.13547682762145996	 ([fruit][riot.])
I(Ap): 0.13494980335235596	 ([teacher][mother])
I(u): 0.1347689926624298	 ([past])
I(Wo): 0.13447046279907227	 ([unloved][baby )])
I(dk): 0.1337483823299408	 ([surprised][script.])
I([e): 0.13353216648101807	 ([angry][father])
I(ac): 0.13344037532806396	 ([sign][such.])
I(GW): -0.13252604007720947	 ([demonstrate][unloved])
I(dy): 0.13234800100326538	 ([surprised][unshaken])
I(C): -0.13218367099761963	 ([showed])
I(ad): 0.1318235993385315	 ([sign][surprised])
I(Cd): -0.13150137662887573	 ([showed][surprised])
I(Lh): -0.1311122179031372	 ([demonstrated][girlfriends])
I(hl): 0.13092896342277527	 ([girlfriends][stacy's])
I(Fy): 0.13052332401275635	 ([care][unshaken])
I(Jr): -0.13049986958503723	 ([affects][oblivious])
I(Rf): 0.1302424669265747	 ([properly][baby])
I(Wt): 0.13009607791900635	 ([unloved][daughter])
I(Vt): 0.12995046377182007	 ([whiny,][daughter])
I(BG): 0.12965676188468933	 ([taped][demonstrate])
I(Dd): -0.1296325922012329	 ([us][surprised])
I(cr): 0.12926238775253296	 ([such.][oblivious])
I(an): 0.12922322750091553	 ([sign][carrier])
I(Ge): -0.12887942790985107	 ([demonstrate][father])
I(Pp): 0.1285598874092102	 ([childish][mother])
I(Ra): -0.1283549964427948	 ([properly][sign])
I(Xp): 0.1281212568283081	 ([girl][mother])
I(nu): 0.1280864179134369	 ([carrier][past])
I(AP): -0.1272832155227661	 ([teacher][childish])
I(E^): 0.12662404775619507	 ([child][man])
I(Xv): 0.12657201290130615	 ([girl][age])
I(]q): -0.1264173984527588	 ([wrong][riot.])
I(Nc): 0.1263338327407837	 ([pregnancy][such.])
I(]t): 0.12603402137756348	 ([wrong][daughter])
I(GI): -0.12579664587974548	 ([demonstrate][pregnancy])
I(No): 0.12550517916679382	 ([pregnancy][baby )])
I(^p): 0.1254296898841858	 ([man][mother])
I(EL): -0.12523174285888672	 ([child][demonstrated])
I(T): 0.12519869208335876	 ([sex])
I(Xl): 0.12511566281318665	 ([girl][stacy's])
I(bd): 0.12486252188682556	 ([stating][surprised])
I(Eg): -0.12476503849029541	 ([child][eight])
I(UW): 0.12474596500396729	 ([works][unloved])
I(V_): -0.12474489212036133	 ([whiny,][even])
I(Mr): 0.12424647808074951	 ([teen][oblivious])
I(Wa): 0.12416177988052368	 ([unloved][sign])
I(Pe): 0.12387621402740479	 ([childish][father])
I(JM): -0.12329727411270142	 ([affects][teen])
I(GH): -0.12327262759208679	 ([demonstrate][teen])
I(TY): -0.12158381938934326	 ([sex][throws])
I(EG): -0.1215185821056366	 ([child][demonstrate])
I(Bk): 0.12126490473747253	 ([taped][script.])
I(Pv): 0.12063276767730713	 ([childish][age])
I(B): -0.12060743570327759	 ([taped])
I(Dy): 0.12034934759140015	 ([us][unshaken])
I(MV): 0.1199156641960144	 ([teen][whiny,])
I(HQ): 0.11971113085746765	 ([teen][jock])
I(IQ): 0.11868232488632202	 ([pregnancy][jock])
I(KQ): 0.11827972531318665	 ([people.][jock])
I(LZ): -0.11808502674102783	 ([demonstrated][fruit])
I(^n): 0.11805671453475952	 ([man][carrier])
I(Al): -0.11782261729240417	 ([teacher][stacy's])
I(Vn): 0.11769819259643555	 ([whiny,][carrier])
I(Wl): 0.1176515519618988	 ([unloved][stacy's])
I(`h): -0.11718574166297913	 ([wore][girlfriends])
I(At): 0.11696916818618774	 ([teacher][daughter])
I(Wn): 0.11692243814468384	 ([unloved][carrier])
I(do): 0.11667758226394653	 ([surprised][baby )])
I(Gk): -0.1164940595626831	 ([demonstrate][script.])
I(BQ): 0.11483079195022583	 ([taped][jock])
I(C`): -0.11453971266746521	 ([showed][wore])
I(Wv): 0.11447364091873169	 ([unloved][age])
I(Qh): 0.1143324077129364	 ([jock][girlfriends])
I(_k): 0.11374929547309875	 ([even][script.])
I(CY): -0.11360397934913635	 ([showed][throws])
I(E`): -0.1135101318359375	 ([child][wore])
I(Y[): -0.11323484778404236	 ([throws][angry])
I(Ac): 0.11220943927764893	 ([teacher][such.])
I(FM): -0.11219412088394165	 ([care][teen])
I(Iu): 0.11209571361541748	 ([pregnancy][past])
I(I\): 0.11179980635643005	 ([pregnancy][tell])
I(Bv): 0.11175954341888428	 ([taped][age])
I(Ah): 0.11161929368972778	 ([teacher][girlfriends])
I(^h): 0.1114719808101654	 ([man][girlfriends])
I([n): 0.11128294467926025	 ([angry][carrier])
I(en): 0.11126184463500977	 ([father][carrier])
I(DX): -0.11065149307250977	 ([us][girl])
I(Up): -0.11006951332092285	 ([works][mother])
I(Nn): 0.10958778858184814	 ([pregnancy][carrier])
I(JS): -0.1093209981918335	 ([affects][educated])
I(PV): -0.1092303991317749	 ([childish][whiny,])
I(A): -0.10915112495422363	 ([teacher])
I(jy): 0.1088407039642334	 ([edition][unshaken])
I(IT): -0.10866358876228333	 ([pregnancy][sex])
I(KT): 0.10854026675224304	 ([people.][sex])
I(Hr): 0.10786330699920654	 ([teen][oblivious])
I(Rr): -0.10785245895385742	 ([properly][oblivious])
I(K]): 0.10773438215255737	 ([people.][wrong])
I(hn): 0.10766592621803284	 ([girlfriends][carrier])
I(av): 0.10756790637969971	 ([sign][age])
I(^_): -0.10728442668914795	 ([man][even])
I(If): 0.1061297059059143	 ([pregnancy][baby])
I(Xo): 0.10584813356399536	 ([girl][baby )])
I(Pn): 0.10545319318771362	 ([childish][carrier])
I(Yr): -0.10542351007461548	 ([throws][oblivious])
I(DP): -0.10498768091201782	 ([us][childish])
I(^d): 0.10482102632522583	 ([man][surprised])
I(AM): 0.10464179515838623	 ([teacher][teen])
I(PY): -0.10462689399719238	 ([childish][throws])
I(\t): 0.10457548499107361	 ([tell][daughter])
I(W[): 0.1042325496673584	 ([unloved][angry])
I(RX): 0.10395190119743347	 ([properly][girl])
I(_q): -0.10379528999328613	 ([even][riot.])
I(AE): 0.10374927520751953	 ([teacher][child])
I(Lx): -0.10362023115158081	 ([demonstrated][seemingly])
I(Tn): 0.10321560502052307	 ([sex][carrier])
I(MW): 0.1031578779220581	 ([teen][unloved])
I(TZ): -0.10314741730690002	 ([sex][fruit])
I(QZ): -0.1031079888343811	 ([jock][fruit])
I(BT): 0.10298436880111694	 ([taped][sex])
I(P\): 0.1027044951915741	 ([childish][tell])
I(W^): 0.10266506671905518	 ([unloved][man])
I(bl): 0.1023145318031311	 ([stating][stacy's])
I(A_): 0.1020638644695282	 ([teacher][even])
I(uw): 0.10181924700737	 ([past][four])
I(N^): 0.10116425156593323	 ([pregnancy][man])
I(_a): 0.1010468602180481	 ([even][sign])
I(HS): 0.10101911425590515	 ([teen][educated])
I(dl): 0.10099726915359497	 ([surprised][stacy's])
I(Df): -0.10078740119934082	 ([us][baby])
I(Br): 0.10072141885757446	 ([taped][oblivious])
I(dv): 0.1006399393081665	 ([surprised][age])
I(Ih): 0.10036838054656982	 ([pregnancy][girlfriends])
I(^y): 0.09996533393859863	 ([man][unshaken])
I(Vm): 0.09987229108810425	 ([whiny,][( the])
I(ay): 0.09964722394943237	 ([sign][unshaken])
I(Rc): 0.0995209813117981	 ([properly][such.])
I(Kr): 0.0993880033493042	 ([people.][oblivious])
I(HW): 0.09927546977996826	 ([teen][unloved])
I(]p): 0.09901249408721924	 ([wrong][mother])
I(]d): 0.09893971681594849	 ([wrong][surprised])
I(Py): 0.0986332893371582	 ([childish][unshaken])
I(Nu): 0.09841305017471313	 ([pregnancy][past])
I(D[): -0.0983736515045166	 ([us][angry])
I(Ia): 0.09802532196044922	 ([pregnancy][sign])
I(Ov): -0.09784835577011108	 ([affects][age])
I(hs): -0.09755060076713562	 ([girlfriends][fact])
I(cl): 0.09681618213653564	 ([such.][stacy's])
I(FU): -0.09681403636932373	 ([care][works])
I(h): 0.09674367308616638	 ([girlfriends])
I(Jc): -0.09650886058807373	 ([affects][such.])
I(Gc): 0.09633985161781311	 ([demonstrate][such.])
I(]_): -0.0962023138999939	 ([wrong][even])
I(Yc): -0.09608563780784607	 ([throws][such.])
I(`l): -0.09607452154159546	 ([wore][stacy's])
I(Qa): -0.09606248140335083	 ([jock][sign])
I(D_): 0.09590268135070801	 ([us][even])
I(mp): 0.09555196762084961	 ([( the][mother])
I(JR): -0.09553265571594238	 ([affects][properly])
I(Qd): 0.09530121088027954	 ([jock][surprised])
I(Nj): -0.09523290395736694	 ([pregnancy][edition])
I(EY): 0.0951928198337555	 ([child][throws])
I(Uc): 0.09518194198608398	 ([works][such.])
I(NZ): 0.09504541754722595	 ([pregnancy][fruit])
I(Yv): 0.09471568465232849	 ([throws][age])
I(O_): -0.09443849325180054	 ([affects][even])
I(Yg): -0.09423685073852539	 ([throws][eight])
I(nt): 0.09377044439315796	 ([carrier][daughter])
I(FO): 0.09369117021560669	 ([care][affects])
I(Ut): -0.09346544742584229	 ([works][daughter])
