---------- AND Interactions ----------
I(0,2): 4.321558475494385	 ([film][digesting.])
I(19,53): 0.5415511131286621	 ([orthodoxy][flighty])
I(0,12): -0.5406274795532227	 ([film][church,])
I(9,11): -0.5338456630706787	 ([story][catholic])
I(30): 0.529009222984314	 ([appeared])
I(6,13): 0.5193076133728027	 ([tough][foolishly,])
I(42,45): 0.518682599067688	 ([word.][humor])
I(46): 0.5153392553329468	 ([awkward])
I(1,6): 0.514724850654602	 ([takes][tough])
I(41,52): -0.512333869934082	 ([meaning][performance])
I(13,43): 0.5107336044311523	 ([foolishly,][jokes])
I(32,39): 0.509581983089447	 ([comedy.][clearly])
I(9,48): -0.5080937147140503	 ([story][delivered.])
I(22,51): 0.5043526887893677	 ([people][keaton's])
I(32,51): -0.5036356449127197	 ([comedy.][keaton's])
I(7,9): -0.5013858079910278	 ([outward][story])
I(1,52): 0.4995211362838745	 ([takes][performance])
I(1,14): 0.49895524978637695	 ([takes][uninformed.])
I(45,47): 0.4988032579421997	 ([humor][poorly])
I(2,17): 0.4977465867996216	 ([digesting.][offered])
I(10,13): 0.49615493416786194	 ([derive][foolishly,])
I(12,53): 0.49424102902412415	 ([church,][flighty])
I(39,47): -0.49323606491088867	 ([clearly][poorly])
I(48,52): -0.4881300926208496	 ([delivered.][performance])
I(18,39): 0.4845403730869293	 ([story][clearly])
I(0,19): -0.48444223403930664	 ([film][orthodoxy])
I(4,52): -0.479971319437027	 ([hand,][performance])
I(32): -0.4782678484916687	 ([comedy.])
I(18,53): 0.47727787494659424	 ([story][flighty])
I(15): -0.4756373465061188	 ([inner])
I(11,53): 0.47065678238868713	 ([catholic][flighty])
I(26): -0.47061586380004883	 ([must])
I(0,17): -0.4689972400665283	 ([film][offered])
I(4,53): 0.4686279296875	 ([hand,][flighty])
I(2,4): 0.4652048349380493	 ([digesting.][hand,])
I(16,18): -0.4627422094345093	 ([layer,][story])
I(42,47): -0.46189963817596436	 ([word.][poorly])
I(0,16): -0.4560244083404541	 ([film][layer,])
I(13,45): 0.4558095932006836	 ([foolishly,][humor])
I(12,52): -0.4514915645122528	 ([church,][performance])
I(9,16): -0.45121467113494873	 ([story][layer,])
I(25,38): 0.4500863552093506	 ([faith][dictionary,])
I(4,6): 0.4495968818664551	 ([hand,][tough])
I(3,4): 0.44904258847236633	 ([one][hand,])
I(0,39): 0.4475855231285095	 ([film][clearly])
I(19,25): 0.4468691349029541	 ([orthodoxy][faith])
I(9,17): 0.4463590383529663	 ([story][offered])
I(5,52): -0.4435140788555145	 ([offered][performance])
I(46,52): 0.44347691535949707	 ([awkward][performance])
I(0,22): -0.4428110122680664	 ([film][people])
I(5,51): 0.44225189089775085	 ([offered][keaton's])
I(34,51): 0.436489999294281	 ([mr.][keaton's])
I(10,53): 0.43416133522987366	 ([derive][flighty])
I(41,51): -0.43387386202812195	 ([meaning][keaton's])
I(27,29): 0.4277205765247345	 ([understand.][glance,])
I(13,20): 0.4271731376647949	 ([foolishly,][orthopraxis,])
I(18,25): -0.42098140716552734	 ([story][faith])
I(9,25): -0.4190092086791992	 ([story][faith])
I(13,38): 0.41426289081573486	 ([foolishly,][dictionary,])
I(9,38): 0.4141651391983032	 ([story][dictionary,])
I(18,43): 0.412756085395813	 ([story][jokes])
I(40): 0.41260001063346863	 ([know])
I(5,9): 0.4098016023635864	 ([offered][story])
I(18,22): -0.4066610336303711	 ([story][people])
I(1,51): 0.40602195262908936	 ([takes][keaton's])
I(2,26): 0.4032604694366455	 ([digesting.][must])
I(18,40): 0.40191686153411865	 ([story][know])
I(16,52): -0.40160036087036133	 ([layer,][performance])
I(44,53): 0.3969087600708008	 ([pale ;][flighty])
I(6,18): -0.3960317373275757	 ([tough][story])
I(6,20): 0.3948632478713989	 ([tough][orthopraxis,])
I(19,51): 0.3946884870529175	 ([orthodoxy][keaton's])
I(40,51): 0.3933987319469452	 ([know][keaton's])
I(25,32): 0.3918102979660034	 ([faith][comedy.])
I(25,27): 0.3906168043613434	 ([faith][understand.])
I(8,14): 0.38998258113861084	 ([shell,][uninformed.])
I(5,14): -0.3883119821548462	 ([offered][uninformed.])
I(10): -0.3869006931781769	 ([derive])
I(11,51): 0.38553187251091003	 ([catholic][keaton's])
I(5): 0.3842293918132782	 ([offered])
I(27,32): -0.3838607966899872	 ([understand.][comedy.])
I(32,47): 0.3817383050918579	 ([comedy.][poorly])
I(17,51): 0.378133624792099	 ([offered][keaton's])
I(22): -0.3729635775089264	 ([people])
I(18,28): -0.3726872503757477	 ([story][first])
I(0,52): -0.37180760502815247	 ([film][performance])
I(20,32): 0.3714926242828369	 ([orthopraxis,][comedy.])
I(14,20): 0.37127113342285156	 ([uninformed.][orthopraxis,])
I(17,20): 0.3708531856536865	 ([offered][orthopraxis,])
I(49,53): 0.37072455883026123	 ([particular,][flighty])
I(47,53): -0.37064170837402344	 ([poorly][flighty])
I(6,38): 0.36955130100250244	 ([tough][dictionary,])
I(18,19): -0.368405818939209	 ([story][orthodoxy])
I(16): -0.36780914664268494	 ([layer,])
I(40,43): 0.365540474653244	 ([know][jokes])
I(20,26): 0.3642759323120117	 ([orthopraxis,][must])
I(1,17): 0.36382609605789185	 ([takes][offered])
I(0,38): 0.3629845380783081	 ([film][dictionary,])
I(39,43): 0.3612940311431885	 ([clearly][jokes])
I(0,25): -0.3588845729827881	 ([film][faith])
I(12,25): 0.35657453536987305	 ([church,][faith])
I(44,45): 0.35622382164001465	 ([pale ;][humor])
I(21,25): 0.35489118099212646	 ([happens][faith])
I(21,32): 0.3519296646118164	 ([happens][comedy.])
I(32,34): 0.3506745398044586	 ([comedy.][mr.])
I(25,53): 0.34909236431121826	 ([faith][flighty])
I(19,32): -0.3483460545539856	 ([orthodoxy][comedy.])
I(25,43): 0.34127259254455566	 ([faith][jokes])
I(38,42): 0.33977648615837097	 ([dictionary,][word.])
I(1,48): 0.3395879864692688	 ([takes][delivered.])
I(6,39): 0.33953821659088135	 ([tough][clearly])
I(44,51): 0.3375256061553955	 ([pale ;][keaton's])
I(0,32): 0.3358793258666992	 ([film][comedy.])
I(26,38): 0.3357357978820801	 ([must][dictionary,])
I(0,4): -0.3334071636199951	 ([film][hand,])
I(5,32): 0.33338239789009094	 ([offered][comedy.])
I(0,21): -0.33220458030700684	 ([film][happens])
I(0,28): -0.3271273672580719	 ([film][first])
I(9,50): 0.32594406604766846	 ([story][ms.])
I(49,52): -0.32492852210998535	 ([particular,][performance])
I(6,25): -0.3246772289276123	 ([tough][faith])
I(32,37): 0.3244617283344269	 ([comedy.][open])
I(39,40): 0.32308724522590637	 ([clearly][know])
I(29): -0.3210878074169159	 ([glance,])
I(45,48): -0.3202083110809326	 ([humor][delivered.])
I(6,16): -0.3196539878845215	 ([tough][layer,])
I(1,32): 0.3189229369163513	 ([takes][comedy.])
I(25,45): 0.3185763359069824	 ([faith][humor])
I(6,45): 0.31779325008392334	 ([tough][humor])
I(14,52): 0.3165273666381836	 ([uninformed.][performance])
I(14,47): -0.3157622814178467	 ([uninformed.][poorly])
I(10,52): -0.31564411520957947	 ([derive][performance])
I(12,20): 0.3131615221500397	 ([church,][orthopraxis,])
I(10,12): 0.3128981292247772	 ([derive][church,])
I(13,17): 0.3097801208496094	 ([foolishly,][offered])
I(18,48): -0.30863237380981445	 ([story][delivered.])
I(12,39): 0.3079346716403961	 ([church,][clearly])
I(23,25): -0.3073934316635132	 ([follow][faith])
I(50,51): 0.30595558881759644	 ([ms.][keaton's])
I(9,43): 0.30297648906707764	 ([story][jokes])
I(38,41): 0.3021358251571655	 ([dictionary,][meaning])
I(32,38): 0.30145734548568726	 ([comedy.][dictionary,])
I(6,14): 0.300309419631958	 ([tough][uninformed.])
I(0,5): 0.2995048761367798	 ([film][offered])
I(0,47): 0.2983524799346924	 ([film][poorly])
I(20,45): 0.297463059425354	 ([orthopraxis,][humor])
I(41,47): -0.29679784178733826	 ([meaning][poorly])
I(28): -0.29610392451286316	 ([first])
I(12,32): 0.2936371862888336	 ([church,][comedy.])
I(2,14): 0.2932169437408447	 ([digesting.][uninformed.])
I(20,43): 0.2928088903427124	 ([orthopraxis,][jokes])
I(2,11): 0.2915704548358917	 ([digesting.][catholic])
I(9,21): -0.29122281074523926	 ([story][happens])
I(38,50): -0.2898498773574829	 ([dictionary,][ms.])
I(6,28): -0.28967157006263733	 ([tough][first])
I(35,36): -0.288959801197052	 ([durang][needs])
I(18,42): 0.2870830297470093	 ([story][word.])
I(0,43): -0.2869020700454712	 ([film][jokes])
I(13,26): -0.28649747371673584	 ([foolishly,][must])
I(44): -0.28417932987213135	 ([pale ;])
I(9,42): 0.2837632894515991	 ([story][word.])
I(20,48): 0.2810702323913574	 ([orthopraxis,][delivered.])
I(10,11): 0.281001478433609	 ([derive][catholic])
I(0,48): -0.28001582622528076	 ([film][delivered.])
I(12,19): 0.2772887945175171	 ([church,][orthodoxy])
I(14,51): 0.27652764320373535	 ([uninformed.][keaton's])
I(9,22): -0.2717134952545166	 ([story][people])
I(1,9): 0.2710995674133301	 ([takes][story])
I(1,31): 0.2708073854446411	 ([takes][supposed])
I(30,51): 0.270565390586853	 ([appeared][keaton's])
I(36,37): -0.2700701951980591	 ([needs][open])
I(13,46): -0.269645094871521	 ([foolishly,][awkward])
I(4,5): -0.26946601271629333	 ([hand,][offered])
I(17,52): -0.26836633682250977	 ([offered][performance])
I(38,51): -0.26788607239723206	 ([dictionary,][keaton's])
I(9,53): 0.2678034007549286	 ([story][flighty])
I(39,51): 0.265924334526062	 ([clearly][keaton's])
I(1,53): 0.264082670211792	 ([takes][flighty])
I(2,41): 0.2595422565937042	 ([digesting.][meaning])
I(22,52): -0.25886642932891846	 ([people][performance])
I(2,19): 0.25839459896087646	 ([digesting.][orthodoxy])
I(24,25): 0.25713109970092773	 ([blindly][faith])
I(13,16): 0.25692296028137207	 ([foolishly,][layer,])
I(18,44): -0.25685596466064453	 ([story][pale ;])
I(9,26): 0.25623905658721924	 ([story][must])
I(12,13): 0.25593364238739014	 ([church,][foolishly,])
I(9,28): -0.2556861937046051	 ([story][first])
I(17,38): 0.2548193633556366	 ([offered][dictionary,])
I(2,27): 0.2547279894351959	 ([digesting.][understand.])
I(16,26): 0.25392457842826843	 ([layer,][must])
I(31,52): 0.2535656690597534	 ([supposed][performance])
I(17,32): 0.2534242570400238	 ([offered][comedy.])
I(5,26): 0.2518088221549988	 ([offered][must])
I(0,40): 0.24967801570892334	 ([film][know])
I(6,12): -0.2484627664089203	 ([tough][church,])
I(14,19): -0.24829769134521484	 ([uninformed.][orthodoxy])
I(15,53): 0.2481614351272583	 ([inner][flighty])
I(2,50): -0.2481391429901123	 ([digesting.][ms.])
I(12,48): -0.24798539280891418	 ([church,][delivered.])
I(13,36): -0.2478097677230835	 ([foolishly,][needs])
I(19): -0.24564087390899658	 ([orthodoxy])
I(11,14): -0.2452603578567505	 ([catholic][uninformed.])
I(9,39): 0.24471834301948547	 ([story][clearly])
I(6,30): 0.24421167373657227	 ([tough][appeared])
I(14,25): 0.2432858943939209	 ([uninformed.][faith])
I(4,43): 0.24287891387939453	 ([hand,][jokes])
I(0,41): -0.2423839569091797	 ([film][meaning])
I(25,52): -0.24224722385406494	 ([faith][performance])
I(12,14): -0.24177873134613037	 ([church,][uninformed.])
I(6,41): 0.24101880192756653	 ([tough][meaning])
I(25,51): 0.24083459377288818	 ([faith][keaton's])
I(51,53): 0.23942899703979492	 ([keaton's][flighty])
I(29,53): 0.23851940035820007	 ([glance,][flighty])
I(16,51): 0.23840343952178955	 ([layer,][keaton's])
I(44,46): -0.23827925324440002	 ([pale ;][awkward])
I(17,26): 0.2381293773651123	 ([offered][must])
I(10,25): 0.23807492852210999	 ([derive][faith])
I(8,51): 0.23801112174987793	 ([shell,][keaton's])
I(6,44): -0.23794829845428467	 ([tough][pale ;])
I(17,30): 0.23791992664337158	 ([offered][appeared])
I(15,52): -0.23561310768127441	 ([inner][performance])
I(26,45): 0.23394203186035156	 ([must][humor])
I(1,39): 0.23270142078399658	 ([takes][clearly])
I(14,39): -0.2323143482208252	 ([uninformed.][clearly])
I(5,13): 0.23230910301208496	 ([offered][foolishly,])
I(11,52): 0.22967422008514404	 ([catholic][performance])
I(39,45): 0.22921955585479736	 ([clearly][humor])
I(11,13): 0.22898030281066895	 ([catholic][foolishly,])
I(9,52): -0.22875869274139404	 ([story][performance])
I(49): -0.22866183519363403	 ([particular,])
I(25,50): 0.22842121124267578	 ([faith][ms.])
I(25,26): 0.22838127613067627	 ([faith][must])
I(0,26): 0.22736763954162598	 ([film][must])
I(46,48): 0.2266789674758911	 ([awkward][delivered.])
I(20,31): -0.22660481929779053	 ([orthopraxis,][supposed])
I(38,43): 0.2254069745540619	 ([dictionary,][jokes])
I(6,33): 0.22387146949768066	 ([tough][so,])
I(6,17): 0.22320866584777832	 ([tough][offered])
I(41): -0.22308865189552307	 ([meaning])
I(13,19): 0.2227942943572998	 ([foolishly,][orthodoxy])
I(19,39): 0.2222520112991333	 ([orthodoxy][clearly])
I(39,42): 0.22211837768554688	 ([clearly][word.])
I(46,49): 0.2215610146522522	 ([awkward][particular,])
I(11,20): 0.2209714651107788	 ([catholic][orthopraxis,])
I(1,25): 0.22068500518798828	 ([takes][faith])
I(4,15): 0.22058570384979248	 ([hand,][inner])
I(2,7): 0.22016748785972595	 ([digesting.][outward])
I(27,53): 0.21989718079566956	 ([understand.][flighty])
I(11,39): 0.21952024102210999	 ([catholic][clearly])
I(4,42): 0.2194206714630127	 ([hand,][word.])
I(13,34): -0.21921706199645996	 ([foolishly,][mr.])
I(8,53): 0.2186882495880127	 ([shell,][flighty])
I(7,18): -0.2175508737564087	 ([outward][story])
I(3,6): -0.21640175580978394	 ([one][tough])
I(27,36): -0.2159648835659027	 ([understand.][needs])
I(8,15): 0.2151617407798767	 ([shell,][inner])
I(18,27): 0.21509888768196106	 ([story][understand.])
I(19,38): 0.21442106366157532	 ([orthodoxy][dictionary,])
I(6,42): 0.21330463886260986	 ([tough][word.])
I(24): -0.2128487229347229	 ([blindly])
I(27,42): 0.21136456727981567	 ([understand.][word.])
I(13,31): -0.21096932888031006	 ([foolishly,][supposed])
I(13,40): -0.21092617511749268	 ([foolishly,][know])
I(10,26): 0.2099984884262085	 ([derive][must])
I(16,32): -0.20952045917510986	 ([layer,][comedy.])
I(17,22): 0.20950353145599365	 ([offered][people])
I(9,33): 0.20947563648223877	 ([story][so,])
I(37,38): 0.2084067463874817	 ([open][dictionary,])
I(31,36): -0.20789730548858643	 ([supposed][needs])
I(23,24): -0.20749428868293762	 ([follow][blindly])
I(30,39): 0.2068101167678833	 ([appeared][clearly])
I(19,40): 0.20665377378463745	 ([orthodoxy][know])
I(20,53): 0.20618489384651184	 ([orthopraxis,][flighty])
I(13,48): 0.2053217887878418	 ([foolishly,][delivered.])
I(41,46): -0.2051641047000885	 ([meaning][awkward])
I(2,8): 0.2050478756427765	 ([digesting.][shell,])
I(21): -0.20386824011802673	 ([happens])
I(43,52): -0.20300400257110596	 ([jokes][performance])
I(1): 0.2017655074596405	 ([takes])
I(30,32): 0.20114123821258545	 ([appeared][comedy.])
I(1,10): -0.20093706250190735	 ([takes][derive])
I(20,52): -0.20085927844047546	 ([orthopraxis,][performance])
I(34,50): -0.20075857639312744	 ([mr.][ms.])
I(18,52): -0.20029544830322266	 ([story][performance])
I(25,42): 0.19912028312683105	 ([faith][word.])
I(0,36): 0.19907736778259277	 ([film][needs])
I(5,8): 0.19784528017044067	 ([offered][shell,])
I(6,10): 0.1973736584186554	 ([tough][derive])
I(24,52): -0.1956128478050232	 ([blindly][performance])
I(11,18): -0.1956108808517456	 ([catholic][story])
I(42,44): 0.19511479139328003	 ([word.][pale ;])
I(0,27): -0.19509360194206238	 ([film][understand.])
I(32,41): 0.19491815567016602	 ([comedy.][meaning])
I(4,8): 0.19439655542373657	 ([hand,][shell,])
I(39,48): 0.19312667846679688	 ([clearly][delivered.])
I(40,42): 0.19157510995864868	 ([know][word.])
I(8,18): -0.19109952449798584	 ([shell,][story])
I(13,39): -0.18995964527130127	 ([foolishly,][clearly])
I(39,46): -0.1894468069076538	 ([clearly][awkward])
I(4,26): 0.189078688621521	 ([hand,][must])
I(4,51): 0.1888258457183838	 ([hand,][keaton's])
I(12,18): -0.18878981471061707	 ([church,][story])
I(23): -0.18844762444496155	 ([follow])
I(2,40): 0.18736150860786438	 ([digesting.][know])
I(38,46): 0.18726813793182373	 ([dictionary,][awkward])
I(0,33): 0.18711507320404053	 ([film][so,])
I(2,34): 0.18619048595428467	 ([digesting.][mr.])
I(36,52): 0.18549931049346924	 ([needs][performance])
I(41,53): 0.18501651287078857	 ([meaning][flighty])
I(14,17): -0.18416869640350342	 ([uninformed.][offered])
I(1,20): 0.184026837348938	 ([takes][orthopraxis,])
I(18,24): -0.18359637260437012	 ([story][blindly])
I(9,19): -0.18321824073791504	 ([story][orthodoxy])
I(25,30): 0.1824372410774231	 ([faith][appeared])
I(38,48): 0.18216505646705627	 ([dictionary,][delivered.])
I(23,26): 0.1819036602973938	 ([follow][must])
I(4,45): 0.18104779720306396	 ([hand,][humor])
I(9,37): -0.1806865930557251	 ([story][open])
I(26,51): 0.18001079559326172	 ([must][keaton's])
I(10,42): 0.17993995547294617	 ([derive][word.])
I(13,15): 0.17838668823242188	 ([foolishly,][inner])
I(20,22): 0.1783437728881836	 ([orthopraxis,][people])
I(9,40): 0.17828190326690674	 ([story][know])
I(27): 0.17822369933128357	 ([understand.])
I(12,38): 0.17782700061798096	 ([church,][dictionary,])
I(11,12): 0.1774452030658722	 ([catholic][church,])
I(6,48): -0.17721450328826904	 ([tough][delivered.])
I(12): -0.17702141404151917	 ([church,])
I(25,29): 0.17692455649375916	 ([faith][glance,])
I(9,44): -0.17676615715026855	 ([story][pale ;])
I(42,43): 0.1766984462738037	 ([word.][jokes])
I(26,43): 0.17640089988708496	 ([must][jokes])
I(2,29): 0.17621847987174988	 ([digesting.][glance,])
I(27,40): -0.17614451050758362	 ([understand.][know])
I(9,51): -0.17558503150939941	 ([story][keaton's])
I(39,41): 0.1750592291355133	 ([clearly][meaning])
I(48,50): 0.17426204681396484	 ([delivered.][ms.])
I(21,53): 0.17322683334350586	 ([happens][flighty])
I(28,30): -0.17154371738433838	 ([first][appeared])
I(26,29): 0.17125388979911804	 ([must][glance,])
I(10,32): -0.1710754930973053	 ([derive][comedy.])
I(4,29): 0.17067071795463562	 ([hand,][glance,])
I(7,53): 0.1702849566936493	 ([outward][flighty])
I(11,50): -0.1698371171951294	 ([catholic][ms.])
I(10,14): 0.16888108849525452	 ([derive][uninformed.])
I(11,19): 0.16840282082557678	 ([catholic][orthodoxy])
I(43,48): 0.16836929321289062	 ([jokes][delivered.])
I(39,53): -0.16767120361328125	 ([clearly][flighty])
I(20,27): -0.16755744814872742	 ([orthopraxis,][understand.])
I(39,44): 0.1660994291305542	 ([clearly][pale ;])
I(18,33): 0.16599297523498535	 ([story][so,])
I(6,40): 0.1652374565601349	 ([tough][know])
I(18,23): -0.16515755653381348	 ([story][follow])
I(0,50): 0.16512370109558105	 ([film][ms.])
I(48,49): 0.1651001274585724	 ([delivered.][particular,])
I(20,42): 0.165000319480896	 ([orthopraxis,][word.])
I(1,30): 0.16473674774169922	 ([takes][appeared])
I(18,36): 0.16450786590576172	 ([story][needs])
I(23,36): -0.16434955596923828	 ([follow][needs])
I(20,50): 0.1640353500843048	 ([orthopraxis,][ms.])
I(15,42): 0.16389334201812744	 ([inner][word.])
I(31,47): -0.1637287139892578	 ([supposed][poorly])
I(32,33): 0.16328781843185425	 ([comedy.][so,])
I(38,44): 0.1631183624267578	 ([dictionary,][pale ;])
I(26,50): 0.1626356840133667	 ([must][ms.])
I(4,17): -0.16207194328308105	 ([hand,][offered])
I(2,44): 0.16199445724487305	 ([digesting.][pale ;])
I(1,5): 0.16162902116775513	 ([takes][offered])
I(23,52): -0.16109979152679443	 ([follow][performance])
I(22,28): -0.16099035739898682	 ([people][first])
I(42,46): -0.160966157913208	 ([word.][awkward])
I(29,52): -0.1601739227771759	 ([glance,][performance])
I(38): -0.15940722823143005	 ([dictionary,])
I(29,42): 0.15915223956108093	 ([glance,][word.])
I(9,35): -0.1589643955230713	 ([story][durang])
I(1,26): 0.15865051746368408	 ([takes][must])
I(18,50): 0.15858042240142822	 ([story][ms.])
I(40,41): 0.15820381045341492	 ([know][meaning])
I(1,12): 0.15811258554458618	 ([takes][church,])
I(5,43): -0.15768927335739136	 ([offered][jokes])
I(25,33): 0.15724670886993408	 ([faith][so,])
I(21,38): 0.1572052240371704	 ([happens][dictionary,])
I(4,16): 0.15694209933280945	 ([hand,][layer,])
I(22,36): -0.1569409966468811	 ([people][needs])
I(36,46): -0.15613806247711182	 ([needs][awkward])
I(40,44): 0.15593022108078003	 ([know][pale ;])
I(27,31): -0.1558111608028412	 ([understand.][supposed])
I(9,31): 0.15507042407989502	 ([story][supposed])
I(19,34): 0.15447044372558594	 ([orthodoxy][mr.])
I(19,48): -0.15436124801635742	 ([orthodoxy][delivered.])
I(19,22): 0.1539759337902069	 ([orthodoxy][people])
I(4,25): 0.15390729904174805	 ([hand,][faith])
I(18,30): -0.15349674224853516	 ([story][appeared])
I(20,34): 0.1532389521598816	 ([orthopraxis,][mr.])
I(14,29): 0.1531754732131958	 ([uninformed.][glance,])
I(2,30): 0.1527010202407837	 ([digesting.][appeared])
I(23,53): 0.1521320343017578	 ([follow][flighty])
I(17,25): 0.1520845890045166	 ([offered][faith])
I(28,32): -0.1518363654613495	 ([first][comedy.])
I(34,53): -0.15171968936920166	 ([mr.][flighty])
I(12,46): 0.15140926837921143	 ([church,][awkward])
I(38,45): 0.15067625045776367	 ([dictionary,][humor])
I(31,38): -0.15022748708724976	 ([supposed][dictionary,])
I(5,17): 0.1502191126346588	 ([offered][offered])
I(19,52): -0.14995265007019043	 ([orthodoxy][performance])
I(4,10): 0.1497822105884552	 ([hand,][derive])
I(4,22): 0.1493845283985138	 ([hand,][people])
I(17,50): 0.1493593454360962	 ([offered][ms.])
