---------- Players ----------
Player 0: contrary
Player 1: another
Player 2: reviewer,
Player 3: think
Player 4: well - written,
Player 5: especially
Player 6: fictional
Player 7: is,
Player 8: greater
Player 9: imagination
Player 10: would
Player 11: required ;
Player 12: well
Player 13: acted,
Player 14: characters
Player 15: share
Player 16: focus
Player 17: dozen - minutes - plus,
Player 18: well - done
Player 19: monologues.
Player 20: i'm
Player 21: entertained
Player 22: solemn,
Player 23: pious
Player 24: rememberances.
Player 25: everybody
Player 26: story
Player 27: tell
Player 28: interesting
Player 29: others.
Player 30: everybody
Player 31: problems
Player 32: intense
Player 33: others.
Player 34: ten,
Player 35: not - very - atypical
Player 36: stories
Player 37: problems,
Player 38: exemplifying
Player 39: anybody's
Player 40: life
Player 41: ( or
Player 42: part
Player 43: it )
Player 44: fodder
Player 45: film.
Player 46: again,
Player 47: think
Player 48: poorly
Player 49: tv's
Player 50: reality
Player 51: shows,
Player 52: too.
Player 53: so,
Player 54: that's
Player 55: bag,
Player 56: may
Player 57: like
Player 58: this.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -1.757770299911499	 ([i'm][entertained])
I(9,39): 0.21305173635482788	 ([imagination][anybody's])
I(22,36): 0.21256816387176514	 ([solemn,][stories])
I(32,54): 0.21221056580543518	 ([intense][that's])
I(35,39): -0.21137535572052002	 ([not - very - atypical][anybody's])
I(6,9): 0.21136748790740967	 ([fictional][imagination])
I(17,24): 0.21130704879760742	 ([dozen - minutes - plus,][rememberances.])
I(37,54): 0.21074041724205017	 ([problems,][that's])
I(21,58): -0.2104228138923645	 ([entertained][this.])
I(43,50): -0.20988214015960693	 ([it )][reality])
I(55,56): 0.20958149433135986	 ([bag,][may])
I(26,40): 0.20900392532348633	 ([story][life])
I(15,49): -0.2086067795753479	 ([share][tv's])
I(10,21): 0.20851945877075195	 ([would][entertained])
I(3,25): 0.20658457279205322	 ([think][everybody])
I(19,25): 0.20654278993606567	 ([monologues.][everybody])
I(45,46): -0.2064809799194336	 ([film.][again,])
I(19,22): 0.2063380479812622	 ([monologues.][solemn,])
I(15,56): 0.20555353164672852	 ([share][may])
I(32,33): -0.20542693138122559	 ([intense][others.])
I(28,45): 0.2048642635345459	 ([interesting][film.])
I(9,26): 0.20400643348693848	 ([imagination][story])
I(31,47): -0.2039995789527893	 ([problems][think])
I(15,55): 0.2038421630859375	 ([share][bag,])
I(18,21): -0.20355558395385742	 ([well - done][entertained])
I(4,53): 0.20244896411895752	 ([well - written,][so,])
I(16,25): 0.20220476388931274	 ([focus][everybody])
I(10,14): -0.20174384117126465	 ([would][characters])
I(14,36): 0.1996651291847229	 ([characters][stories])
I(9,20): 0.19913053512573242	 ([imagination][i'm])
I(7,13): 0.19847995042800903	 ([is,][acted,])
I(2,39): 0.19843077659606934	 ([reviewer,][anybody's])
I(3,14): 0.1983061134815216	 ([think][characters])
I(4,39): 0.19796770811080933	 ([well - written,][anybody's])
I(32,47): 0.19737279415130615	 ([intense][think])
I(16,32): -0.19732630252838135	 ([focus][intense])
I(2,13): 0.1973106861114502	 ([reviewer,][acted,])
I(42,49): 0.19705358147621155	 ([part][tv's])
I(14,23): 0.19576960802078247	 ([characters][pious])
I(30,47): 0.19575834274291992	 ([everybody][think])
I(18,19): -0.1937975287437439	 ([well - done][monologues.])
I(14,47): 0.19344428181648254	 ([characters][think])
I(2,3): 0.19294100999832153	 ([reviewer,][think])
I(24,26): 0.19197189807891846	 ([rememberances.][story])
I(14,18): 0.1916554570198059	 ([characters][well - done])
I(24,27): 0.1909899115562439	 ([rememberances.][tell])
I(24,29): 0.1907145380973816	 ([rememberances.][others.])
I(6,15): 0.19069147109985352	 ([fictional][share])
I(17,53): 0.19053030014038086	 ([dozen - minutes - plus,][so,])
I(31,40): -0.19026708602905273	 ([problems][life])
I(38,39): 0.18774932622909546	 ([exemplifying][anybody's])
I(32,49): -0.18753594160079956	 ([intense][tv's])
I(34,36): -0.18635427951812744	 ([ten,][stories])
I(40,43): -0.18628180027008057	 ([life][it )])
I(6,13): 0.18397456407546997	 ([fictional][acted,])
I(22,50): 0.18228411674499512	 ([solemn,][reality])
I(0,49): 0.1822528839111328	 ([contrary][tv's])
I(22,49): 0.18213927745819092	 ([solemn,][tv's])
I(15,26): -0.1810317039489746	 ([share][story])
I(9,58): -0.18070363998413086	 ([imagination][this.])
I(46,51): 0.1802043318748474	 ([again,][shows,])
I(32,56): 0.17964309453964233	 ([intense][may])
I(43,47): -0.17884963750839233	 ([it )][think])
I(3,22): 0.17850148677825928	 ([think][solemn,])
I(14,20): 0.17799293994903564	 ([characters][i'm])
I(51,53): -0.17773377895355225	 ([shows,][so,])
I(29,56): 0.17711597681045532	 ([others.][may])
I(13,19): -0.17620700597763062	 ([acted,][monologues.])
I(17,54): 0.1759689748287201	 ([dozen - minutes - plus,][that's])
I(7,31): 0.17581075429916382	 ([is,][problems])
I(34,37): -0.17500853538513184	 ([ten,][problems,])
I(29,32): 0.17489778995513916	 ([others.][intense])
I(24,48): -0.17438441514968872	 ([rememberances.][poorly])
I(16,18): -0.17432385683059692	 ([focus][well - done])
I(31,44): -0.1740497350692749	 ([problems][fodder])
I(32,46): 0.17359846830368042	 ([intense][again,])
I(19,40): 0.17341041564941406	 ([monologues.][life])
I(4,54): 0.17322933673858643	 ([well - written,][that's])
I(24,58): 0.17271918058395386	 ([rememberances.][this.])
I(11,14): 0.17271625995635986	 ([required ;][characters])
I(2,44): 0.17262578010559082	 ([reviewer,][fodder])
I(19,32): 0.17257380485534668	 ([monologues.][intense])
I(14,55): 0.17030364274978638	 ([characters][bag,])
I(24,28): 0.16971051692962646	 ([rememberances.][interesting])
I(19,54): 0.16960391402244568	 ([monologues.][that's])
I(25,54): 0.16854077577590942	 ([everybody][that's])
I(25,50): 0.16838544607162476	 ([everybody][reality])
I(7,11): 0.1682162880897522	 ([is,][required ;])
I(2,38): 0.16783767938613892	 ([reviewer,][exemplifying])
I(17,20): 0.16769903898239136	 ([dozen - minutes - plus,][i'm])
I(4,18): 0.1673319935798645	 ([well - written,][well - done])
I(43,48): 0.16495013236999512	 ([it )][poorly])
I(19,31): 0.16405129432678223	 ([monologues.][problems])
I(40,49): 0.16373062133789062	 ([life][tv's])
I(14,37): 0.16191339492797852	 ([characters][problems,])
I(25,48): -0.1614663004875183	 ([everybody][poorly])
I(21,57): -0.16101980209350586	 ([entertained][like])
I(4,25): 0.16036611795425415	 ([well - written,][everybody])
I(21,43): -0.1602853536605835	 ([entertained][it )])
I(19,55): 0.16027092933654785	 ([monologues.][bag,])
I(1,24): -0.16011035442352295	 ([another][rememberances.])
I(25,36): 0.15987509489059448	 ([everybody][stories])
I(21,54): 0.15971875190734863	 ([entertained][that's])
I(29,39): 0.1596493124961853	 ([others.][anybody's])
I(4,55): 0.15958380699157715	 ([well - written,][bag,])
I(19,29): 0.15901809930801392	 ([monologues.][others.])
I(11,19): -0.15891340374946594	 ([required ;][monologues.])
I(21,29): 0.1588267683982849	 ([entertained][others.])
I(20,55): 0.15872669219970703	 ([i'm][bag,])
I(22,53): 0.1583338975906372	 ([solemn,][so,])
I(1,4): 0.15792429447174072	 ([another][well - written,])
I(18,24): 0.1579146385192871	 ([well - done][rememberances.])
I(17,51): 0.15740230679512024	 ([dozen - minutes - plus,][shows,])
I(2,29): 0.15687602758407593	 ([reviewer,][others.])
I(32,53): 0.1558239459991455	 ([intense][so,])
I(4,19): 0.1548449993133545	 ([well - written,][monologues.])
I(11,21): -0.15451335906982422	 ([required ;][entertained])
I(14,27): 0.15413278341293335	 ([characters][tell])
I(4,45): 0.1540522575378418	 ([well - written,][film.])
I(4,29): 0.1539507508277893	 ([well - written,][others.])
I(30,56): 0.15371733903884888	 ([everybody][may])
I(3,20): 0.15353327989578247	 ([think][i'm])
I(4,13): 0.15253663063049316	 ([well - written,][acted,])
I(6,24): 0.1521015167236328	 ([fictional][rememberances.])
I(43,45): 0.15190339088439941	 ([it )][film.])
I(14,54): 0.15172728896141052	 ([characters][that's])
I(24,53): 0.1514519453048706	 ([rememberances.][so,])
I(0,51): 0.15108197927474976	 ([contrary][shows,])
I(2,34): -0.15077930688858032	 ([reviewer,][ten,])
I(4,15): 0.15017032623291016	 ([well - written,][share])
I(19,57): 0.15007829666137695	 ([monologues.][like])
I(37,46): 0.14936167001724243	 ([problems,][again,])
I(0,11): -0.14843666553497314	 ([contrary][required ;])
I(22,45): -0.14842110872268677	 ([solemn,][film.])
I(36,40): 0.148201584815979	 ([stories][life])
I(22,57): 0.1481892466545105	 ([solemn,][like])
I(10,25): -0.14801132678985596	 ([would][everybody])
I(27,35): 0.14749568700790405	 ([tell][not - very - atypical])
I(2,51): 0.14736217260360718	 ([reviewer,][shows,])
I(6,25): 0.1465214490890503	 ([fictional][everybody])
I(19,33): 0.14647066593170166	 ([monologues.][others.])
I(15,40): 0.14644908905029297	 ([share][life])
I(17,38): 0.14636459946632385	 ([dozen - minutes - plus,][exemplifying])
I(8,9): 0.14578229188919067	 ([greater][imagination])
I(44,47): 0.1456194519996643	 ([fodder][think])
I(3,15): 0.1455501914024353	 ([think][share])
I(39,56): 0.14536052942276	 ([anybody's][may])
I(50,54): -0.14524585008621216	 ([reality][that's])
I(24,41): 0.14448034763336182	 ([rememberances.][( or])
I(37,52): 0.14438694715499878	 ([problems,][too.])
I(3,19): 0.14415693283081055	 ([think][monologues.])
I(17,49): 0.14303815364837646	 ([dozen - minutes - plus,][tv's])
I(39,55): 0.14224112033843994	 ([anybody's][bag,])
I(7,24): 0.14217591285705566	 ([is,][rememberances.])
I(40,57): 0.14210784435272217	 ([life][like])
I(4,58): 0.14205855131149292	 ([well - written,][this.])
I(36,49): 0.14164692163467407	 ([stories][tv's])
I(11,39): -0.1411648988723755	 ([required ;][anybody's])
I(1,17): 0.1411009430885315	 ([another][dozen - minutes - plus,])
I(32,48): -0.14047861099243164	 ([intense][poorly])
I(27,36): 0.1402994990348816	 ([tell][stories])
I(4,11): 0.14005494117736816	 ([well - written,][required ;])
I(24,34): 0.1398385763168335	 ([rememberances.][ten,])
I(11,55): 0.13974624872207642	 ([required ;][bag,])
I(30,32): 0.13947761058807373	 ([everybody][intense])
I(20,25): 0.13939058780670166	 ([i'm][everybody])
I(36,56): 0.13923156261444092	 ([stories][may])
I(19,45): -0.13877642154693604	 ([monologues.][film.])
I(3,32): 0.13874459266662598	 ([think][intense])
I(15,50): 0.13846206665039062	 ([share][reality])
I(9,56): 0.138430655002594	 ([imagination][may])
I(0,46): -0.1381591558456421	 ([contrary][again,])
I(17,48): -0.1381227970123291	 ([dozen - minutes - plus,][poorly])
I(2,37): 0.1377231478691101	 ([reviewer,][problems,])
I(17,28): 0.1374835968017578	 ([dozen - minutes - plus,][interesting])
I(3,39): 0.13745027780532837	 ([think][anybody's])
I(23,35): 0.1371394395828247	 ([pious][not - very - atypical])
I(6,19): 0.1365985870361328	 ([fictional][monologues.])
I(32,43): -0.1364263892173767	 ([intense][it )])
I(23,31): 0.1359637975692749	 ([pious][problems])
I(39,49): 0.13572430610656738	 ([anybody's][tv's])
I(31,33): 0.1355142593383789	 ([problems][others.])
I(16,50): -0.13546505570411682	 ([focus][reality])
I(43,55): 0.13533487915992737	 ([it )][bag,])
I(25,49): -0.1349155306816101	 ([everybody][tv's])
I(14,50): 0.13487255573272705	 ([characters][reality])
I(7,32): -0.13473808765411377	 ([is,][intense])
I(3,9): 0.13471364974975586	 ([think][imagination])
I(20,45): 0.13457655906677246	 ([i'm][film.])
I(47,55): 0.13436633348464966	 ([think][bag,])
I(32,55): -0.1342732310295105	 ([intense][bag,])
I(43,56): 0.13425564765930176	 ([it )][may])
I(45,48): 0.13411033153533936	 ([film.][poorly])
I(2,27): -0.13408994674682617	 ([reviewer,][tell])
I(3,37): 0.13392841815948486	 ([think][problems,])
I(53,56): 0.13364464044570923	 ([so,][may])
I(15,36): 0.1336272954940796	 ([share][stories])
I(44,48): -0.1336197853088379	 ([fodder][poorly])
I(16,45): 0.13245326280593872	 ([focus][film.])
I(4,20): 0.13236260414123535	 ([well - written,][i'm])
I(9,27): 0.1322343945503235	 ([imagination][tell])
I(4,42): 0.1322132647037506	 ([well - written,][part])
I(15,31): 0.13208544254302979	 ([share][problems])
I(22,56): 0.13203966617584229	 ([solemn,][may])
I(45,47): 0.13198640942573547	 ([film.][think])
I(24,33): 0.1313565969467163	 ([rememberances.][others.])
I(16,51): -0.1310938596725464	 ([focus][shows,])
I(40,54): -0.13090968132019043	 ([life][that's])
I(18,48): 0.13082480430603027	 ([well - done][poorly])
I(4,32): 0.13079190254211426	 ([well - written,][intense])
I(10,26): -0.13023841381072998	 ([would][story])
I(25,35): 0.12996256351470947	 ([everybody][not - very - atypical])
I(23,40): 0.12977731227874756	 ([pious][life])
I(19,38): 0.1289394497871399	 ([monologues.][exemplifying])
I(31,52): 0.12811923027038574	 ([problems][too.])
I(10,24): -0.12801110744476318	 ([would][rememberances.])
I(21,27): -0.1278744339942932	 ([entertained][tell])
I(26,41): 0.12774145603179932	 ([story][( or])
I(22,46): 0.12718737125396729	 ([solemn,][again,])
I(4,57): 0.12680280208587646	 ([well - written,][like])
I(14,30): 0.12663334608078003	 ([characters][everybody])
I(23,49): 0.12658298015594482	 ([pious][tv's])
I(5,6): -0.12626808881759644	 ([especially][fictional])
I(24,30): 0.1261700987815857	 ([rememberances.][everybody])
I(47,54): 0.12616539001464844	 ([think][that's])
I(39,45): 0.12614357471466064	 ([anybody's][film.])
I(33,56): 0.12600326538085938	 ([others.][may])
I(27,37): 0.125535249710083	 ([tell][problems,])
I(6,17): -0.1250925064086914	 ([fictional][dozen - minutes - plus,])
I(37,47): 0.12500715255737305	 ([problems,][think])
I(32,44): 0.12475898861885071	 ([intense][fodder])
