---------- AND Interactions ----------
I(26): 2.703972339630127	 ([shocking.])
I(56,58): 0.6902370452880859	 ([detmers][around])
I(53,54): 0.6891168355941772	 ([something][like])
I(0,44): -0.6884803771972656	 ([italian][mouth.])
I(61,62): -0.6609096527099609	 ([scenes][face])
I(52,55): 0.6596490144729614	 ([done][screen.])
I(1,61): 0.6575719118118286	 ([movie][scenes])
I(31): -0.651668906211853	 ([dutch])
I(0,26): 0.6453862190246582	 ([italian][shocking.])
I(49): 0.6374028921127319	 ([" mainline])
I(6): 0.6355329751968384	 ([vhs])
I(1): 0.632231593132019	 ([movie])
I(4,37): 0.6297413110733032	 ([opera][guy])
I(6,33): -0.6295943260192871	 ([vhs][marishcka])
I(48,55): 0.621033787727356	 ([time][screen.])
I(55,59): 0.6194409132003784	 ([screen.][nude])
I(6,44): -0.6164098978042603	 ([vhs][mouth.])
I(4,20): -0.6101762056350708	 ([opera][lot])
I(9,61): 0.6090070009231567	 ([rated][scenes])
I(3,59): 0.6003261804580688	 ([soap][nude])
I(35,50): -0.577373743057251	 ([performing][actress])
I(26,59): 0.5703544616699219	 ([shocking.][nude])
I(37,59): 0.5587612390518188	 ([guy][nude])
I(55,61): 0.5549038648605347	 ([screen.][scenes])
I(4,44): -0.5524810552597046	 ([opera][mouth.])
I(22,26): -0.5464296340942383	 ([short][shocking.])
I(47,55): -0.5456180572509766	 ([first][screen.])
I(3,32): -0.5425993204116821	 ([soap][actress])
I(55,56): 0.5411742925643921	 ([screen.][detmers])
I(9,37): -0.536780834197998	 ([rated][guy])
I(3,20): -0.5328715443611145	 ([soap][lot])
I(4,33): 0.5292634963989258	 ([opera][marishcka])
I(43): 0.5231386423110962	 ([penis])
I(6,48): 0.5220546722412109	 ([vhs][time])
I(58,59): 0.5204213857650757	 ([around][nude])
I(33,50): -0.5192645788192749	 ([marishcka][actress])
I(50,55): -0.5184423923492432	 ([actress][screen.])
I(59): -0.5140677690505981	 ([nude])
I(35,36): 0.5109480619430542	 ([performing][sex])
I(26,32): -0.5092644691467285	 ([shocking.][actress])
I(63,64): 0.4882086515426636	 ([even][better])
I(1,55): -0.4853464365005493	 ([movie][screen.])
I(36,37): 0.4788464307785034	 ([sex][guy])
I(28,59): 0.4774426221847534	 ([dark,][nude])
I(4,62): -0.475911021232605	 ([opera][face])
I(49,52): 0.4753469228744507	 ([" mainline][done])
I(48,61): 0.4733325242996216	 ([time][scenes])
I(4,52): -0.46507811546325684	 ([opera][done])
I(9,52): 0.4635502099990845	 ([rated][done])
I(1,32): -0.4578460454940796	 ([movie][actress])
I(3,8): 0.45402801036834717	 ([soap][said])
I(53): -0.4530951976776123	 ([something])
I(11,44): -0.45294511318206787	 (["][mouth.])
I(48,52): 0.4517982006072998	 ([time][done])
I(28): -0.45042693614959717	 ([dark,])
I(0,31): 0.447851300239563	 ([italian][dutch])
I(26,44): -0.4475517272949219	 ([shocking.][mouth.])
I(61,64): 0.4426090717315674	 ([scenes][better])
I(26,52): 0.4351949691772461	 ([shocking.][done])
I(45,55): -0.4345886707305908	 ([read][screen.])
I(21,26): 0.4336414337158203	 ([sense][shocking.])
I(57,61): 0.4315227270126343	 ([parades][scenes])
I(4,47): -0.428757905960083	 ([opera][first])
I(6,41): 0.42677122354507446	 ([vhs][could])
I(3,37): 0.42492353916168213	 ([soap][guy])
I(61,63): 0.42251670360565186	 ([scenes][even])
I(40): -0.42247724533081055	 ([yes,])
I(1,6): -0.41943562030792236	 ([movie][vhs])
I(13,50): -0.4187072515487671	 ([tape][actress])
I(2,6): 0.41655397415161133	 ([basically][vhs])
I(5,6): 0.41626405715942383	 ([skin.][vhs])
I(44,52): 0.41465485095977783	 ([mouth.][done])
I(8,9): -0.4113527536392212	 ([said][rated])
I(26,37): -0.4099750518798828	 ([shocking.][guy])
I(9,28): 0.4079645872116089	 ([rated][dark,])
I(5,26): -0.40738368034362793	 ([skin.][shocking.])
I(50,61): 0.40541398525238037	 ([actress][scenes])
I(29,33): 0.40482163429260254	 ([could][marishcka])
I(31,55): -0.4044917821884155	 ([dutch][screen.])
I(19,20): -0.4003281593322754	 ([makes][lot])
I(36,61): 0.39263343811035156	 ([sex][scenes])
I(47,52): 0.3921770453453064	 ([first][done])
I(23): 0.3906656503677368	 ([scene])
I(4,43): -0.39015519618988037	 ([opera][penis])
I(20,26): 0.3874988555908203	 ([lot][shocking.])
I(36,52): 0.38711798191070557	 ([sex][done])
I(5,37): 0.3811640739440918	 ([skin.][guy])
I(13): -0.3807111978530884	 ([tape])
I(33,48): 0.3756803274154663	 ([marishcka][time])
I(26,28): 0.37424373626708984	 ([shocking.][dark,])
I(35,55): -0.3741508722305298	 ([performing][screen.])
I(51,52): 0.36963677406311035	 (["][done])
I(50,54): 0.3690755367279053	 ([actress][like])
I(35,52): -0.3653796911239624	 ([performing][done])
I(26,62): -0.36105597019195557	 ([shocking.][face])
I(49,54): 0.35758256912231445	 ([" mainline][like])
I(26,36): 0.3536863327026367	 ([shocking.][sex])
I(9,50): -0.35215210914611816	 ([rated][actress])
I(33,44): -0.3517489433288574	 ([marishcka][mouth.])
I(6,29): 0.3491625189781189	 ([vhs][could])
I(43,47): 0.34823834896087646	 ([penis][first])
I(0,3): 0.3446991443634033	 ([italian][soap])
I(17,55): -0.34434425830841064	 (["][screen.])
I(50,59): -0.34329187870025635	 ([actress][nude])
I(6,23): -0.34226739406585693	 ([vhs][scene])
I(44,61): -0.34205758571624756	 ([mouth.][scenes])
I(44,47): -0.34155988693237305	 ([mouth.][first])
I(6,43): -0.33779847621917725	 ([vhs][penis])
I(36,59): 0.33774590492248535	 ([sex][nude])
I(43,55): 0.3369140625	 ([penis][screen.])
I(42): -0.3366081714630127	 ([see])
I(23,36): 0.33532559871673584	 ([scene][sex])
I(33,47): 0.3342294692993164	 ([marishcka][first])
I(41,43): 0.332375705242157	 ([could][penis])
I(55,58): -0.3277932405471802	 ([screen.][around])
I(3): -0.32575738430023193	 ([soap])
I(22,23): 0.32530677318573	 ([short][scene])
I(6,26): 0.323850154876709	 ([vhs][shocking.])
I(56,61): 0.3224813938140869	 ([detmers][scenes])
I(35,47): -0.3224109411239624	 ([performing][first])
I(33,41): 0.3212093710899353	 ([marishcka][could])
I(3,33): 0.319293737411499	 ([soap][marishcka])
I(26,54): 0.31912779808044434	 ([shocking.][like])
I(4,54): -0.3181171417236328	 ([opera][like])
I(3,9): 0.31741130352020264	 ([soap][rated])
I(1,13): -0.3172696828842163	 ([movie][tape])
I(2,3): 0.3164018392562866	 ([basically][soap])
I(39): -0.3150653839111328	 ([and,])
I(26,55): -0.31498098373413086	 ([shocking.][screen.])
I(6,45): -0.31434953212738037	 ([vhs][read])
I(5,55): 0.3134901523590088	 ([skin.][screen.])
I(51,53): 0.31253039836883545	 (["][something])
I(37,54): 0.3124203681945801	 ([guy][like])
I(3,13): 0.3112250566482544	 ([soap][tape])
I(13,61): 0.31061410903930664	 ([tape][scenes])
I(48,49): 0.3096776008605957	 ([time][" mainline])
I(36,55): 0.30937278270721436	 ([sex][screen.])
I(26,43): -0.30878686904907227	 ([shocking.][penis])
I(1,44): -0.30644690990448	 ([movie][mouth.])
I(9,53): 0.30553972721099854	 ([rated][something])
I(3,11): 0.3055208921432495	 ([soap]["])
I(23,61): 0.30496323108673096	 ([scene][scenes])
I(12): 0.3035653829574585	 ([actual])
I(4,32): -0.30208778381347656	 ([opera][actress])
I(3,48): 0.30081498622894287	 ([soap][time])
I(0,9): 0.3007688522338867	 ([italian][rated])
I(37,48): 0.3006739616394043	 ([guy][time])
I(50,52): 0.30027735233306885	 ([actress][done])
I(0,62): -0.29916393756866455	 ([italian][face])
I(35,61): 0.2979816198348999	 ([performing][scenes])
I(6,13): 0.29664313793182373	 ([vhs][tape])
I(2,4): -0.2965078353881836	 ([basically][opera])
I(4,48): 0.2951672077178955	 ([opera][time])
I(43,61): -0.2943277359008789	 ([penis][scenes])
I(32,55): -0.2932465076446533	 ([actress][screen.])
I(9,54): 0.2925076484680176	 ([rated][like])
I(48,59): 0.292239785194397	 ([time][nude])
I(17,44): -0.2917429208755493	 (["][mouth.])
I(26,41): 0.2910664677619934	 ([shocking.][could])
I(6,21): 0.29019224643707275	 ([vhs][sense])
I(47,49): 0.286452054977417	 ([first][" mainline])
I(28,61): 0.2857426404953003	 ([dark,][scenes])
I(9,41): 0.28463536500930786	 ([rated][could])
I(9,48): 0.2844129800796509	 ([rated][time])
I(29,35): -0.2798610329627991	 ([could][performing])
I(32,59): -0.2769051790237427	 ([actress][nude])
I(6,19): 0.2758781909942627	 ([vhs][makes])
I(47,63): 0.2757229804992676	 ([first][even])
I(37,47): 0.27556824684143066	 ([guy][first])
I(9,32): -0.27426981925964355	 ([rated][actress])
I(26,29): 0.2734873294830322	 ([shocking.][could])
I(54): -0.27233242988586426	 ([like])
I(33,35): -0.27162492275238037	 ([marishcka][performing])
I(58): 0.2704702615737915	 ([around])
I(9,44): 0.26860857009887695	 ([rated][mouth.])
I(0,47): -0.2685534954071045	 ([italian][first])
I(63): -0.2682301998138428	 ([even])
I(6,58): -0.26741254329681396	 ([vhs][around])
I(26,35): -0.26717519760131836	 ([shocking.][performing])
I(6,52): 0.26469743251800537	 ([vhs][done])
I(31,32): 0.26455914974212646	 ([dutch][actress])
I(0,35): 0.2630882263183594	 ([italian][performing])
I(29,32): 0.2612041234970093	 ([could][actress])
I(19,61): 0.2578178644180298	 ([makes][scenes])
I(6,22): -0.2577706575393677	 ([vhs][short])
I(56,59): 0.25664424896240234	 ([detmers][nude])
I(36,54): 0.25660955905914307	 ([sex][like])
I(3,18): -0.2563055157661438	 ([soap][latter])
I(0,8): 0.2554281949996948	 ([italian][said])
I(1,26): -0.2538166046142578	 ([movie][shocking.])
I(37,43): 0.25307929515838623	 ([guy][penis])
I(56,57): 0.2511172294616699	 ([detmers][parades])
I(30,42): 0.2493131160736084	 ([see][see])
I(7,8): -0.24917352199554443	 ([box][said])
I(16,44): -0.2481786012649536	 ([" x.][mouth.])
I(26,46): 0.24786853790283203	 ([shocking.][somewhere])
I(37,50): -0.24727392196655273	 ([guy][actress])
I(43,52): 0.246271014213562	 ([penis][done])
I(6,24): -0.24496245384216309	 ([vhs][near])
I(0,4): 0.24491596221923828	 ([italian][opera])
I(26,45): 0.2445971965789795	 ([shocking.][read])
I(48,63): 0.24343621730804443	 ([time][even])
I(50,60): -0.24238312244415283	 ([actress][several])
I(29,31): 0.24233120679855347	 ([could][dutch])
I(34,35): -0.24215459823608398	 ([detmers][performing])
I(4,31): 0.24205374717712402	 ([opera][dutch])
I(24,44): -0.2375938892364502	 ([near][mouth.])
I(37,44): 0.23620808124542236	 ([guy][mouth.])
I(3,36): 0.2349010705947876	 ([soap][sex])
I(42,43): 0.2341315746307373	 ([see][penis])
I(45): -0.23339533805847168	 ([read])
I(0,29): 0.23254179954528809	 ([italian][could])
I(4,24): -0.23084211349487305	 ([opera][near])
I(4,49): -0.23046529293060303	 ([opera][" mainline])
I(4,8): 0.23034298419952393	 ([opera][said])
I(4,39): -0.229750394821167	 ([opera][and,])
I(53,55): 0.22928857803344727	 ([something][screen.])
I(2,44): -0.2290511131286621	 ([basically][mouth.])
I(16,55): -0.22899997234344482	 ([" x.][screen.])
I(4,22): -0.22889459133148193	 ([opera][short])
I(4,45): -0.2281644344329834	 ([opera][read])
I(0,43): -0.2276597023010254	 ([italian][penis])
I(9,40): 0.22441625595092773	 ([rated][yes,])
I(28,50): -0.22418034076690674	 ([dark,][actress])
I(48,51): 0.22352516651153564	 ([time]["])
I(9,21): 0.2230151891708374	 ([rated][sense])
I(16,26): -0.22174882888793945	 ([" x.][shocking.])
I(28,31): 0.22153836488723755	 ([dark,][dutch])
I(2,55): -0.22027325630187988	 ([basically][screen.])
I(3,15): 0.2201923131942749	 ([soap][said])
I(20,44): -0.21821677684783936	 ([lot][mouth.])
I(26,40): 0.21800756454467773	 ([shocking.][yes,])
I(45,52): 0.21729505062103271	 ([read][done])
I(3,25): -0.2166377305984497	 ([soap][end])
I(36,47): 0.2159966230392456	 ([sex][first])
I(43,48): 0.2139749526977539	 ([penis][time])
I(16,61): 0.2134237289428711	 ([" x.][scenes])
I(4,36): 0.2133697271347046	 ([opera][sex])
I(11,26): -0.21321237087249756	 (["][shocking.])
I(0,39): -0.21217012405395508	 ([italian][and,])
I(49,61): 0.21197724342346191	 ([" mainline][scenes])
I(24,55): -0.21086883544921875	 ([near][screen.])
I(3,54): -0.2102643847465515	 ([soap][like])
I(26,53): 0.20924878120422363	 ([shocking.][something])
I(31,33): 0.20897173881530762	 ([dutch][marishcka])
I(26,30): -0.20860612392425537	 ([shocking.][see])
I(52,61): 0.20728302001953125	 ([done][scenes])
I(1,35): -0.20711243152618408	 ([movie][performing])
I(43,44): -0.2070549726486206	 ([penis][mouth.])
I(3,24): -0.20670878887176514	 ([soap][near])
I(26,57): -0.20625579357147217	 ([shocking.][parades])
I(33,49): -0.20576214790344238	 ([marishcka][" mainline])
I(13,47): -0.20490729808807373	 ([tape][first])
I(13,26): 0.20388996601104736	 ([tape][shocking.])
I(6,28): -0.2020353078842163	 ([vhs][dark,])
I(13,33): -0.20178651809692383	 ([tape][marishcka])
I(4,53): -0.20166563987731934	 ([opera][something])
I(40,41): 0.20146995782852173	 ([yes,][could])
I(57,59): 0.2004917860031128	 ([parades][nude])
I(62,63): 0.19934988021850586	 ([face][even])
I(0,6): 0.19825708866119385	 ([italian][vhs])
I(29,36): 0.19823437929153442	 ([could][sex])
I(34,61): 0.19807225465774536	 ([detmers][scenes])
I(44,50): -0.19711065292358398	 ([mouth.][actress])
I(35,41): -0.1970089077949524	 ([performing][could])
I(44,53): 0.19683480262756348	 ([mouth.][something])
I(47,51): 0.1968005895614624	 ([first]["])
I(47,59): -0.19584965705871582	 ([first][nude])
I(13,54): -0.19533056020736694	 ([tape][like])
I(14,55): -0.19486522674560547	 ([inside][screen.])
I(4,29): 0.19444280862808228	 ([opera][could])
I(31,61): 0.19436776638031006	 ([dutch][scenes])
I(6,56): 0.19428086280822754	 ([vhs][detmers])
I(3,22): -0.1938868761062622	 ([soap][short])
I(51,55): -0.19354546070098877	 (["][screen.])
I(8,15): 0.19260811805725098	 ([said][said])
I(1,36): 0.19253623485565186	 ([movie][sex])
I(0,20): -0.18964624404907227	 ([italian][lot])
I(9,29): 0.18940716981887817	 ([rated][could])
I(9,49): -0.18872618675231934	 ([rated][" mainline])
I(9,64): -0.18789362907409668	 ([rated][better])
I(32,45): 0.18723750114440918	 ([actress][read])
I(9,39): 0.186110258102417	 ([rated][and,])
I(0,24): -0.1855638027191162	 ([italian][near])
I(19,26): -0.1851797103881836	 ([makes][shocking.])
I(27,31): -0.18466126918792725	 ([even][dutch])
I(4,19): 0.18462467193603516	 ([opera][makes])
I(26,31): 0.18407249450683594	 ([shocking.][dutch])
I(26,58): -0.18395662307739258	 ([shocking.][around])
I(22,44): -0.18372976779937744	 ([short][mouth.])
I(36,41): 0.1833006739616394	 ([sex][could])
I(34,44): 0.1828911304473877	 ([detmers][mouth.])
I(31,43): 0.18226921558380127	 ([dutch][penis])
I(5,16): 0.1817549467086792	 ([skin.][" x.])
I(30,35): 0.18126356601715088	 ([see][performing])
I(44,62): -0.1808704137802124	 ([mouth.][face])
I(0,27): 0.1808314323425293	 ([italian][even])
I(52,62): 0.17995905876159668	 ([done][face])
I(13,15): -0.17989778518676758	 ([tape][said])
I(5,45): 0.1797276735305786	 ([skin.][read])
I(9,11): 0.17953360080718994	 ([rated]["])
I(52,59): 0.17935800552368164	 ([done][nude])
I(5,13): 0.1788080930709839	 ([skin.][tape])
I(9,62): 0.1775221824645996	 ([rated][face])
I(42,61): -0.1768871545791626	 ([see][scenes])
I(1,2): 0.1764218807220459	 ([movie][basically])
I(28,41): -0.1753438115119934	 ([dark,][could])
I(7,55): -0.17438554763793945	 ([box][screen.])
I(30,55): -0.17420494556427002	 ([see][screen.])
I(4,18): -0.17413330078125	 ([opera][latter])
I(18,26): -0.17400026321411133	 ([latter][shocking.])
I(6,59): 0.17400014400482178	 ([vhs][nude])
I(34,56): 0.17355883121490479	 ([detmers][detmers])
I(8,11): 0.17317664623260498	 ([said]["])
I(29,63): 0.172163188457489	 ([could][even])
I(39,49): 0.17173385620117188	 ([and,][" mainline])
I(4,7): -0.17136096954345703	 ([opera][box])
I(28,47): 0.17102289199829102	 ([dark,][first])
I(5,59): -0.17100727558135986	 ([skin.][nude])
I(34,37): 0.16991209983825684	 ([detmers][guy])
I(13,32): -0.16941988468170166	 ([tape][actress])
I(13,58): -0.1690196990966797	 ([tape][around])
I(29,54): 0.1683862805366516	 ([could][like])
I(16,17): -0.16804194450378418	 ([" x.]["])
I(6,64): -0.16797423362731934	 ([vhs][better])
I(35,49): -0.1671818494796753	 ([performing][" mainline])
I(17,51): -0.16671395301818848	 (["]["])
I(15,29): 0.16668111085891724	 ([said][could])
I(19,21): 0.1664283275604248	 ([makes][sense])
I(43,59): 0.16609907150268555	 ([penis][nude])
I(1,3): -0.16580867767333984	 ([movie][soap])
I(14,15): -0.1650865077972412	 ([inside][said])
I(6,36): 0.16425907611846924	 ([vhs][sex])
I(12,13): -0.16347825527191162	 ([actual][tape])
I(39,44): -0.16346824169158936	 ([and,][mouth.])
I(39,40): 0.1629800796508789	 ([and,][yes,])
I(0,48): 0.16280126571655273	 ([italian][time])
I(64): 0.16273927688598633	 ([better])
I(1,52): -0.16267287731170654	 ([movie][done])
I(26,56): -0.16249394416809082	 ([shocking.][detmers])
I(29,53): 0.16232115030288696	 ([could][something])
I(23,52): -0.16194558143615723	 ([scene][done])
I(26,33): 0.16187453269958496	 ([shocking.][marishcka])
I(33,60): 0.16170549392700195	 ([marishcka][several])
I(0,41): 0.16150355339050293	 ([italian][could])
I(52): -0.161415696144104	 ([done])
I(1,33): -0.1613023281097412	 ([movie][marishcka])
I(47,60): -0.16108274459838867	 ([first][several])
I(2,61): 0.16074919700622559	 ([basically][scenes])
I(53,59): 0.16013431549072266	 ([something][nude])
I(37,55): -0.15917253494262695	 ([guy][screen.])
I(9,20): 0.15865755081176758	 ([rated][lot])
I(9,35): -0.15864348411560059	 ([rated][performing])
I(6,46): -0.15787959098815918	 ([vhs][somewhere])
I(31,52): -0.15761041641235352	 ([dutch][done])
I(24,59): -0.15759539604187012	 ([near][nude])
I(32,62): -0.15651023387908936	 ([actress][face])
I(45,61): -0.15646791458129883	 ([read][scenes])
I(7,9): -0.1559276580810547	 ([box][rated])
I(44,58): -0.15579068660736084	 ([mouth.][around])
I(0,25): -0.1557539701461792	 ([italian][end])
I(4,11): 0.15521156787872314	 ([opera]["])
I(26,64): -0.1549210548400879	 ([shocking.][better])
I(18,19): 0.15458762645721436	 ([latter][makes])
I(4,51): -0.15428674221038818	 ([opera]["])
I(45,46): 0.15426385402679443	 ([read][somewhere])
I(36,50): -0.15386450290679932	 ([sex][actress])
I(7,50): -0.15354561805725098	 ([box][actress])
I(1,9): 0.15349030494689941	 ([movie][rated])
I(27,32): 0.15299665927886963	 ([even][actress])
I(55,60): -0.15281355381011963	 ([screen.][several])
I(5,33): 0.15279090404510498	 ([skin.][marishcka])
I(37,42): 0.15231990814208984	 ([guy][see])
I(11): -0.15230333805084229	 (["])
I(33,39): 0.1518946886062622	 ([marishcka][and,])
I(22,55): -0.15163004398345947	 ([short][screen.])
I(51,54): 0.15029668807983398	 (["][like])
I(4,25): -0.15005695819854736	 ([opera][end])
I(3,17): 0.1499117612838745	 ([soap]["])
I(0,17): -0.1495884656906128	 ([italian]["])
I(34,59): 0.14894342422485352	 ([detmers][nude])
I(0,22): -0.1488860845565796	 ([italian][short])
I(31,39): -0.1481785774230957	 ([dutch][and,])
I(48,54): 0.14809507131576538	 ([time][like])
I(58,62): 0.14709937572479248	 ([around][face])
I(7,52): -0.1466827392578125	 ([box][done])
I(21): -0.14663398265838623	 ([sense])
I(33,53): 0.1465698480606079	 ([marishcka][something])
I(23,33): -0.1465439796447754	 ([scene][marishcka])
I(59,63): 0.1464601755142212	 ([nude][even])
I(29,61): 0.14593815803527832	 ([could][scenes])
I(25,55): -0.14588463306427002	 ([end][screen.])
I(9,57): -0.14576947689056396	 ([rated][parades])
I(4,42): -0.14524006843566895	 ([opera][see])
I(15,61): 0.14512991905212402	 ([said][scenes])
I(43,49): -0.14494287967681885	 ([penis][" mainline])
I(35,39): -0.14479875564575195	 ([performing][and,])
I(3,55): -0.1447969675064087	 ([soap][screen.])
I(33,40): 0.14471685886383057	 ([marishcka][yes,])
I(9,59): 0.14465153217315674	 ([rated][nude])
I(2,37): 0.14402270317077637	 ([basically][guy])
I(6,51): -0.1432265043258667	 ([vhs]["])
I(16,49): -0.14282500743865967	 ([" x.][" mainline])
I(30,45): -0.14217722415924072	 ([see][read])
I(40,52): -0.14178961515426636	 ([yes,][done])
I(19,33): 0.14145350456237793	 ([makes][marishcka])
I(5,15): 0.14145338535308838	 ([skin.][said])
I(50,53): 0.13968873023986816	 ([actress][something])
I(40,53): -0.13958704471588135	 ([yes,][something])
I(26,42): 0.13938260078430176	 ([shocking.][see])
I(15,16): 0.13925087451934814	 ([said][" x.])
I(6,53): 0.13912677764892578	 ([vhs][something])
I(55,57): 0.1388014554977417	 ([screen.][parades])
I(27,33): 0.1387948989868164	 ([even][marishcka])
I(0,61): 0.13875329494476318	 ([italian][scenes])
I(9,12): -0.13805162906646729	 ([rated][actual])
I(6,25): -0.1378391981124878	 ([vhs][end])
I(33,36): 0.13768315315246582	 ([marishcka][sex])
I(3,27): 0.13767623901367188	 ([soap][even])
I(39,47): -0.1376032829284668	 ([and,][first])
I(0,55): 0.13744688034057617	 ([italian][screen.])
I(33,62): -0.13734054565429688	 ([marishcka][face])
I(33,55): -0.13733315467834473	 ([marishcka][screen.])
I(18): -0.13727080821990967	 ([latter])
I(47,50): 0.137162446975708	 ([first][actress])
I(5,7): -0.13709723949432373	 ([skin.][box])
I(27,48): 0.13653868436813354	 ([even][time])
I(32,52): 0.13639867305755615	 ([actress][done])
I(3,58): -0.1360783576965332	 ([soap][around])
I(30,32): -0.13607490062713623	 ([see][actress])
I(20,50): -0.13605201244354248	 ([lot][actress])
I(23,62): -0.1355189085006714	 ([scene][face])
I(12,61): 0.13510489463806152	 ([actual][scenes])
I(47,61): -0.13504445552825928	 ([first][scenes])
I(24,36): -0.13499665260314941	 ([near][sex])
I(50,51): 0.13414371013641357	 ([actress]["])
I(31,37): 0.13352572917938232	 ([dutch][guy])
I(15,44): -0.13336074352264404	 ([said][mouth.])
I(0,28): -0.13266992568969727	 ([italian][dark,])
I(9,55): 0.132584810256958	 ([rated][screen.])
I(28,40): -0.13230597972869873	 ([dark,][yes,])
I(27,29): 0.13210362195968628	 ([even][could])
I(38,39): -0.1318589448928833	 ([-][and,])
I(44,48): -0.13164019584655762	 ([mouth.][time])
I(4,58): -0.1315615177154541	 ([opera][around])
I(26,27): -0.1312556266784668	 ([shocking.][even])
I(41,55): -0.1311470866203308	 ([could][screen.])
I(11,55): -0.13109934329986572	 (["][screen.])
I(32,60): -0.130973219871521	 ([actress][several])
I(20,55): -0.1307612657546997	 ([lot][screen.])
I(1,19): 0.1306467056274414	 ([movie][makes])
I(27): -0.1305605173110962	 ([even])
I(6,49): 0.1304100751876831	 ([vhs][" mainline])
I(23,55): -0.13016235828399658	 ([scene][screen.])
I(49,59): 0.13014447689056396	 ([" mainline][nude])
I(25,44): -0.13008582592010498	 ([end][mouth.])
I(3,39): -0.12931126356124878	 ([soap][and,])
I(26,34): -0.1288623809814453	 ([shocking.][detmers])
I(31,54): -0.12870490550994873	 ([dutch][like])
I(19,50): -0.1285855770111084	 ([makes][actress])
I(0,58): -0.1283339262008667	 ([italian][around])
I(44,55): -0.1282482147216797	 ([mouth.][screen.])
I(2,45): -0.12818443775177002	 ([basically][read])
I(14,61): -0.12805938720703125	 ([inside][scenes])
I(41,54): 0.12748247385025024	 ([could][like])
I(33,42): 0.1263808012008667	 ([marishcka][see])
I(41,63): 0.1263154149055481	 ([could][even])
I(3,45): -0.12623608112335205	 ([soap][read])
I(28,33): 0.12603211402893066	 ([dark,][marishcka])
I(5,36): -0.12564373016357422	 ([skin.][sex])
I(5,11): 0.12449812889099121	 ([skin.]["])
I(5,50): 0.12439393997192383	 ([skin.][actress])
I(5,9): 0.12415933609008789	 ([skin.][rated])
I(6,54): -0.1241452693939209	 ([vhs][like])
I(22,59): -0.12375187873840332	 ([short][nude])
I(20,61): 0.123721182346344	 ([lot][scenes])
