---------- AND Interactions ----------
I(43): 1.9485235214233398	 ([impact])
I(22,53): -0.33495450019836426	 ([stayed][peckinpah's])
I(18,54): -0.3343374729156494	 ([must][ride])
I(9,46): 0.3327925205230713	 ([screen ),][great])
I(29,43): -0.33269166946411133	 ([time.][impact])
I(27,30): -0.3316926956176758	 ([saw][seen])
I(10,20): 0.3289668560028076	 ([teenager.][right,])
I(1,46): 0.32837748527526855	 ([reviewers][great])
I(22,41): -0.32732176780700684	 ([stayed][lost])
I(36,38): -0.327211856842041	 ([days][gave])
I(26): 0.326854944229126	 ([since])
I(16,56): -0.3242216110229492	 ([recommended][country])
I(9,53): 0.3220338821411133	 ([screen ),][peckinpah's])
I(7,18): 0.32027316093444824	 ([never][must])
I(16,21): 0.31917715072631836	 ([recommended][movie])
I(20,41): -0.3187675476074219	 ([right,][lost])
I(29,30): -0.31859683990478516	 ([time.][seen])
I(15,50): 0.3180389404296875	 ([highly][movie!])
I(42): -0.31715571880340576	 ([anything])
I(16,43): -0.316739559173584	 ([recommended][impact])
I(36,54): -0.31619811058044434	 ([days][ride])
I(41,55): -0.31459999084472656	 ([lost][high])
I(20,55): -0.31427764892578125	 ([right,][high])
I(15,55): -0.3130788803100586	 ([highly][high])
I(21,24): -0.31240904331207275	 ([movie][2])
I(44,50): 0.310463547706604	 ([time.][movie!])
I(6): 0.3103830814361572	 ([tv,])
I(22,48): -0.30976176261901855	 ([stayed][worth])
I(3,18): -0.3092763423919678	 ([seen][must])
I(24,29): -0.30674779415130615	 ([2][time.])
I(4,11): -0.3062911033630371	 ([movie][dad])
I(24,26): 0.3059769868850708	 ([2][since])
I(36,46): -0.3057866096496582	 ([days][great])
I(41,56): -0.30437803268432617	 ([lost][country])
I(15,38): -0.3023049831390381	 ([highly][gave])
I(22,44): -0.29712533950805664	 ([stayed][time.])
I(17,22): -0.2961080074310303	 ([then,][stayed])
I(21,44): 0.2955160140991211	 ([movie][time.])
I(25,26): -0.29540562629699707	 ([decades][since])
I(5,20): -0.2951242923736572	 ([( on][right,])
I(22,50): 0.29467296600341797	 ([stayed][movie!])
I(22,43): -0.2945683002471924	 ([stayed][impact])
I(12,21): 0.2935817241668701	 ([always][movie])
I(16,22): -0.29337048530578613	 ([recommended][stayed])
I(41,46): -0.293182373046875	 ([lost][great])
I(9,41): 0.2929222583770752	 ([screen ),][lost])
I(50,51): 0.2916630506515503	 ([movie!][manr])
I(27,46): -0.2904243469238281	 ([saw][great])
I(12,22): -0.29006028175354004	 ([always][stayed])
I(22,54): -0.2892918586730957	 ([stayed][ride])
I(5): 0.2879371643066406	 ([( on])
I(6,9): 0.2852354049682617	 ([tv,][screen ),])
I(23,26): -0.28279709815979004	 ([forever][since])
I(20,29): -0.2817044258117676	 ([right,][time.])
I(29,50): 0.2803936004638672	 ([time.][movie!])
I(11,13): 0.2795066833496094	 ([dad][regarded])
I(11,50): -0.27899062633514404	 ([dad][movie!])
I(22,37): -0.27768564224243164	 ([stayed][ago])
I(7,10): -0.2774924039840698	 ([never][teenager.])
I(3,41): -0.27689290046691895	 ([seen][lost])
I(4,25): 0.2762186527252197	 ([movie][decades])
I(23,45): -0.27587151527404785	 ([forever][still])
I(15,16): -0.27492499351501465	 ([highly][recommended])
I(11,36): -0.27434539794921875	 ([dad][days])
I(9,40): 0.2741708755493164	 ([screen ),][watch )])
I(20,36): -0.2725505828857422	 ([right,][days])
I(20,48): -0.27237510681152344	 ([right,][worth])
I(21,54): 0.2723524570465088	 ([movie][ride])
I(20,22): -0.2716386318206787	 ([right,][stayed])
I(7,8): 0.2710709571838379	 ([never][big])
I(22,55): -0.26975560188293457	 ([stayed][high])
I(33,50): 0.26966702938079834	 ([times][movie!])
I(11,12): -0.2693047523498535	 ([dad][always])
I(16,30): -0.2682671546936035	 ([recommended][seen])
I(3,30): -0.2658820152282715	 ([seen][seen])
I(8,10): -0.2653946876525879	 ([big][teenager.])
I(8,9): -0.2651183605194092	 ([big][screen ),])
I(35,41): -0.2645409107208252	 ([( just][lost])
I(6,50): 0.26366734504699707	 ([tv,][movie!])
I(9,18): 0.2615816593170166	 ([screen ),][must])
I(14,22): 0.26148176193237305	 ([film][stayed])
I(23,33): -0.26130056381225586	 ([forever][times])
I(28,29): -0.2589430809020996	 ([first][time.])
I(16,40): -0.2588014602661133	 ([recommended][watch )])
I(1,22): 0.2586488723754883	 ([reviewers][stayed])
I(36,48): -0.25826501846313477	 ([days][worth])
I(1,16): -0.2582223415374756	 ([reviewers][recommended])
I(22,46): -0.25817084312438965	 ([stayed][great])
I(21): 0.2579965591430664	 ([movie])
I(20,33): -0.2578749656677246	 ([right,][times])
I(21,55): 0.2563748359680176	 ([movie][high])
I(36,56): -0.25623512268066406	 ([days][country])
I(25,56): -0.25573062896728516	 ([decades][country])
I(15,21): 0.25411343574523926	 ([highly][movie])
I(3,11): 0.25408267974853516	 ([seen][dad])
I(22,34): -0.25379395484924316	 ([stayed][since])
I(18,24): 0.25209593772888184	 ([must][2])
I(45,48): 0.25179171562194824	 ([still][worth])
I(3,40): 0.251720666885376	 ([seen][watch )])
I(20,21): 0.25151538848876953	 ([right,][movie])
I(1,6): -0.24982857704162598	 ([reviewers][tv,])
I(30,41): -0.24981069564819336	 ([seen][lost])
I(44,56): -0.2495741844177246	 ([time.][country])
I(48,55): -0.24863839149475098	 ([worth][high])
I(48,53): -0.24831390380859375	 ([worth][peckinpah's])
I(25,27): -0.24803829193115234	 ([decades][saw])
I(12,38): -0.24779796600341797	 ([always][gave])
I(23,44): -0.24713134765625	 ([forever][time.])
I(18,23): -0.24612808227539062	 ([must][forever])
I(26,29): -0.24582409858703613	 ([since][time.])
I(43,44): -0.24557018280029297	 ([impact][time.])
I(4,18): -0.24550318717956543	 ([movie][must])
I(1,10): 0.24482297897338867	 ([reviewers][teenager.])
I(17): 0.2444620132446289	 ([then,])
I(18,22): -0.24326729774475098	 ([must][stayed])
I(4,15): 0.24320745468139648	 ([movie][highly])
I(51,53): -0.2430744171142578	 ([manr][peckinpah's])
I(29,54): -0.24286580085754395	 ([time.][ride])
I(14,16): -0.24271082878112793	 ([film][recommended])
I(12,56): -0.24255013465881348	 ([always][country])
I(23,27): -0.24204397201538086	 ([forever][saw])
I(26,28): 0.2406320571899414	 ([since][first])
I(25,36): -0.24049854278564453	 ([decades][days])
I(30,33): -0.2403876781463623	 ([seen][times])
I(23,29): -0.24010753631591797	 ([forever][time.])
I(10,21): -0.2393784523010254	 ([teenager.][movie])
I(25,34): -0.2382059097290039	 ([decades][since])
I(13): 0.2378857135772705	 ([regarded])
I(11,15): -0.23732423782348633	 ([dad][highly])
I(38,56): -0.23712635040283203	 ([gave][country])
I(9,10): 0.23684537410736084	 ([screen ),][teenager.])
I(13,43): -0.23677372932434082	 ([regarded][impact])
I(36,41): -0.23671436309814453	 ([days][lost])
I(42,44): -0.23666679859161377	 ([anything][time.])
I(29,46): -0.23656320571899414	 ([time.][great])
I(41,44): 0.23623037338256836	 ([lost][time.])
I(16,55): -0.23595976829528809	 ([recommended][high])
I(3,10): 0.23392486572265625	 ([seen][teenager.])
I(20,42): -0.23378050327301025	 ([right,][anything])
I(32): -0.2334129810333252	 ([three])
I(29,33): -0.23329615592956543	 ([time.][times])
I(27,38): -0.2326359748840332	 ([saw][gave])
I(2,4): -0.23184823989868164	 ([first][movie])
I(45,53): -0.2314445972442627	 ([still][peckinpah's])
I(53,54): -0.22966742515563965	 ([peckinpah's][ride])
I(48,52): 0.22965574264526367	 ([worth][regard])
I(8): 0.22893571853637695	 ([big])
I(13,23): -0.22878742218017578	 ([regarded][forever])
I(2,10): -0.22877299785614014	 ([first][teenager.])
I(37,53): -0.22838640213012695	 ([ago][peckinpah's])
I(29,36): -0.22788000106811523	 ([time.][days])
I(12,53): -0.2273545265197754	 ([always][peckinpah's])
I(0,10): 0.22734999656677246	 ([like][teenager.])
I(17,23): -0.22682976722717285	 ([then,][forever])
I(13,25): -0.22583270072937012	 ([regarded][decades])
I(1,14): -0.22509336471557617	 ([reviewers][film])
I(21,56): 0.2241513729095459	 ([movie][country])
I(22,26): -0.2236018180847168	 ([stayed][since])
I(32,36): -0.22326350212097168	 ([three][days])
I(42,48): -0.22222936153411865	 ([anything][worth])
I(16,48): -0.22167396545410156	 ([recommended][worth])
I(27,41): -0.22149229049682617	 ([saw][lost])
I(20,44): -0.22121334075927734	 ([right,][time.])
I(26,50): 0.22114527225494385	 ([since][movie!])
I(17,53): -0.22027206420898438	 ([then,][peckinpah's])
I(18,43): -0.2200469970703125	 ([must][impact])
I(32,34): 0.2196493148803711	 ([three][since])
I(53,56): -0.21928882598876953	 ([peckinpah's][country])
I(16,52): -0.21921777725219727	 ([recommended][regard])
I(15,29): -0.2190074920654297	 ([highly][time.])
I(36,50): 0.21810293197631836	 ([days][movie!])
I(12,46): -0.21791911125183105	 ([always][great])
I(11,43): 0.21732306480407715	 ([dad][impact])
I(45,56): -0.2168877124786377	 ([still][country])
I(33,36): -0.21593332290649414	 ([times][days])
I(10,16): 0.21524953842163086	 ([teenager.][recommended])
I(38,55): -0.21494030952453613	 ([gave][high])
I(11,14): -0.2145683765411377	 ([dad][film])
I(4,43): 0.212998628616333	 ([movie][impact])
I(4,38): -0.21212124824523926	 ([movie][gave])
I(54,55): -0.21144986152648926	 ([ride][high])
I(43,55): -0.21138906478881836	 ([impact][high])
I(24,56): 0.21104490756988525	 ([2][country])
I(21,42): -0.21099340915679932	 ([movie][anything])
I(21,36): 0.21032428741455078	 ([movie][days])
I(15,46): -0.20991969108581543	 ([highly][great])
I(38,45): -0.20850396156311035	 ([gave][still])
I(3,15): 0.20807647705078125	 ([seen][highly])
I(4,5): -0.2067577838897705	 ([movie][( on])
I(24,55): 0.20674312114715576	 ([2][high])
I(13,29): -0.20643115043640137	 ([regarded][time.])
I(6,40): -0.20623421669006348	 ([tv,][watch )])
I(16,17): -0.2060384750366211	 ([recommended][then,])
I(12,25): -0.20587706565856934	 ([always][decades])
I(1,43): -0.20522856712341309	 ([reviewers][impact])
I(27,28): 0.20368456840515137	 ([saw][first])
I(30,53): -0.20367097854614258	 ([seen][peckinpah's])
I(6,41): 0.20244956016540527	 ([tv,][lost])
I(24,53): 0.20176422595977783	 ([2][peckinpah's])
I(27,54): -0.20131850242614746	 ([saw][ride])
I(29,41): -0.20012569427490234	 ([time.][lost])
I(9,48): 0.19994711875915527	 ([screen ),][worth])
I(9,22): 0.19982337951660156	 ([screen ),][stayed])
I(44,47): 0.19978785514831543	 ([time.][well])
I(30,42): -0.19965946674346924	 ([seen][anything])
I(30,36): -0.19889450073242188	 ([seen][days])
I(11,30): -0.19843173027038574	 ([dad][seen])
I(3,29): -0.19826626777648926	 ([seen][time.])
I(4,53): 0.19752955436706543	 ([movie][peckinpah's])
I(12,41): -0.1970207691192627	 ([always][lost])
I(36,53): -0.1967301368713379	 ([days][peckinpah's])
I(8,16): -0.1961984634399414	 ([big][recommended])
I(49): 0.19610023498535156	 ([seen])
I(27,53): -0.19555091857910156	 ([saw][peckinpah's])
I(26,41): -0.19532990455627441	 ([since][lost])
I(16,24): 0.19464528560638428	 ([recommended][2])
I(3,21): 0.19439077377319336	 ([seen][movie])
I(16,32): 0.19433021545410156	 ([recommended][three])
I(9,54): -0.1926882266998291	 ([screen ),][ride])
I(26,43): -0.19235873222351074	 ([since][impact])
I(20,45): -0.1906754970550537	 ([right,][still])
I(40,54): -0.19065451622009277	 ([watch )][ride])
I(37,41): -0.19043374061584473	 ([ago][lost])
I(0,21): -0.1890277862548828	 ([like][movie])
I(18,41): -0.18902254104614258	 ([must][lost])
I(36,55): -0.18869781494140625	 ([days][high])
I(23,42): -0.1884537935256958	 ([forever][anything])
I(18,46): -0.1883540153503418	 ([must][great])
I(3,43): 0.18784022331237793	 ([seen][impact])
I(11,38): 0.1876981258392334	 ([dad][gave])
I(0,16): 0.1869182586669922	 ([like][recommended])
I(22,24): 0.186806321144104	 ([stayed][2])
I(22,30): -0.18675637245178223	 ([stayed][seen])
I(21,35): 0.1859276294708252	 ([movie][( just])
I(3,27): -0.18587708473205566	 ([seen][saw])
I(25,55): -0.18528079986572266	 ([decades][high])
I(28,38): 0.18477177619934082	 ([first][gave])
I(18,36): -0.18459224700927734	 ([must][days])
I(21,37): 0.18455171585083008	 ([movie][ago])
I(27,43): -0.18378734588623047	 ([saw][impact])
I(14,38): -0.18375945091247559	 ([film][gave])
I(12,13): -0.18364286422729492	 ([always][regarded])
I(0,14): -0.18362116813659668	 ([like][film])
I(16,51): -0.18289899826049805	 ([recommended][manr])
I(1,23): 0.18281841278076172	 ([reviewers][forever])
I(0,3): -0.1824188232421875	 ([like][seen])
I(10,54): -0.1823592185974121	 ([teenager.][ride])
I(30,54): -0.1817777156829834	 ([seen][ride])
I(10,41): 0.18066954612731934	 ([teenager.][lost])
I(5,10): 0.18030261993408203	 ([( on][teenager.])
I(23,30): -0.18016767501831055	 ([forever][seen])
I(10,48): 0.17940235137939453	 ([teenager.][worth])
I(5,41): -0.17919540405273438	 ([( on][lost])
I(40,44): 0.1791238784790039	 ([watch )][time.])
I(15,56): -0.17910504341125488	 ([highly][country])
I(10,53): -0.17903637886047363	 ([teenager.][peckinpah's])
I(15,41): -0.17867016792297363	 ([highly][lost])
I(1,41): 0.17805743217468262	 ([reviewers][lost])
I(10): -0.17795825004577637	 ([teenager.])
I(11,55): 0.1778879165649414	 ([dad][high])
I(12,55): -0.17752528190612793	 ([always][high])
I(45,49): 0.17722296714782715	 ([still][seen])
I(17,20): -0.1769428253173828	 ([then,][right,])
I(0,4): -0.1765890121459961	 ([like][movie])
I(15,20): -0.1755998134613037	 ([highly][right,])
I(13,14): 0.1753225326538086	 ([regarded][film])
I(25,46): -0.17475509643554688	 ([decades][great])
I(8,46): -0.17438220977783203	 ([big][great])
I(21,27): 0.17410802841186523	 ([movie][saw])
I(20,37): -0.17407631874084473	 ([right,][ago])
I(9,43): 0.17383074760437012	 ([screen ),][impact])
I(10,12): 0.17367339134216309	 ([teenager.][always])
I(37,46): -0.17277789115905762	 ([ago][great])
I(6,18): -0.17135000228881836	 ([tv,][must])
I(16,45): -0.17108917236328125	 ([recommended][still])
I(5,35): 0.17108535766601562	 ([( on][( just])
I(2,28): 0.1706838607788086	 ([first][first])
I(29,45): -0.170363187789917	 ([time.][still])
I(12,48): -0.1702735424041748	 ([always][worth])
I(13,52): -0.17001080513000488	 ([regarded][regard])
I(1): -0.16999173164367676	 ([reviewers])
I(2): 0.16977906227111816	 ([first])
I(22,45): -0.16972875595092773	 ([stayed][still])
I(9,37): 0.16965603828430176	 ([screen ),][ago])
I(21,52): 0.16939663887023926	 ([movie][regard])
I(29,53): -0.1689300537109375	 ([time.][peckinpah's])
I(29,48): -0.16877341270446777	 ([time.][worth])
I(0,2): -0.16853666305541992	 ([like][first])
I(33,34): -0.16846752166748047	 ([times][since])
I(48,49): -0.1679832935333252	 ([worth][seen])
I(12,43): -0.16798043251037598	 ([always][impact])
I(10,14): -0.16790223121643066	 ([teenager.][film])
I(16,41): -0.16698169708251953	 ([recommended][lost])
I(36,43): -0.16690349578857422	 ([days][impact])
I(44,49): 0.16680097579956055	 ([time.][seen])
I(12,54): -0.16668224334716797	 ([always][ride])
I(6,14): -0.1663980484008789	 ([tv,][film])
I(25,37): -0.16630816459655762	 ([decades][ago])
I(26,36): -0.16483592987060547	 ([since][days])
I(44,55): -0.16468429565429688	 ([time.][high])
I(13,41): -0.16443943977355957	 ([regarded][lost])
I(12,17): -0.16383719444274902	 ([always][then,])
I(6,20): -0.16364789009094238	 ([tv,][right,])
I(19,27): -0.1634976863861084	 ([say][saw])
I(15,54): -0.1631755828857422	 ([highly][ride])
I(25,42): -0.1631559133529663	 ([decades][anything])
I(4,7): -0.1625502109527588	 ([movie][never])
I(9,52): 0.16205525398254395	 ([screen ),][regard])
I(16,53): -0.16179370880126953	 ([recommended][peckinpah's])
I(4,14): -0.1613636016845703	 ([movie][film])
I(20,34): -0.1611652374267578	 ([right,][since])
I(19,50): -0.16039645671844482	 ([say][movie!])
I(5,54): -0.16014504432678223	 ([( on][ride])
I(40,43): 0.16000938415527344	 ([watch )][impact])
I(22,32): 0.15947580337524414	 ([stayed][three])
I(27,50): 0.15900206565856934	 ([saw][movie!])
I(16,42): -0.15853345394134521	 ([recommended][anything])
I(4,48): -0.15825533866882324	 ([movie][worth])
I(40,47): 0.1582345962524414	 ([watch )][well])
I(44,53): -0.15817904472351074	 ([time.][peckinpah's])
I(37,54): -0.15812397003173828	 ([ago][ride])
I(35,36): -0.15770936012268066	 ([( just][days])
I(25,33): -0.15763187408447266	 ([decades][times])
I(12,29): -0.1573951244354248	 ([always][time.])
I(6,15): 0.15732812881469727	 ([tv,][highly])
I(15,36): -0.15723133087158203	 ([highly][days])
I(24,33): 0.157171368598938	 ([2][times])
I(29,35): -0.15703940391540527	 ([time.][( just])
I(28,41): -0.15669655799865723	 ([first][lost])
I(30,34): -0.15659332275390625	 ([seen][since])
I(2,15): -0.15551352500915527	 ([first][highly])
I(20,27): -0.15532684326171875	 ([right,][saw])
I(15,48): -0.15527844429016113	 ([highly][worth])
I(46,49): 0.15436649322509766	 ([great][seen])
I(25,43): -0.1536998748779297	 ([decades][impact])
I(0,9): -0.1535428762435913	 ([like][screen ),])
I(17,25): -0.15346622467041016	 ([then,][decades])
I(16,19): -0.15285277366638184	 ([recommended][say])
I(3,48): -0.1526777744293213	 ([seen][worth])
I(13,19): -0.15239667892456055	 ([regarded][say])
I(29,56): -0.15211153030395508	 ([time.][country])
I(12,36): -0.15183186531066895	 ([always][days])
I(5,29): -0.1515040397644043	 ([( on][time.])
I(7,21): 0.15053558349609375	 ([never][movie])
I(37,40): 0.14899754524230957	 ([ago][watch )])
I(4,20): -0.14861321449279785	 ([movie][right,])
I(26,56): -0.14772963523864746	 ([since][country])
I(1,48): 0.14723706245422363	 ([reviewers][worth])
I(28,30): 0.1470940113067627	 ([first][seen])
I(13,40): 0.14649415016174316	 ([regarded][watch )])
I(11,42): -0.1462712287902832	 ([dad][anything])
I(3,25): 0.14617133140563965	 ([seen][decades])
I(11,24): 0.14576566219329834	 ([dad][2])
I(21,45): 0.1455671787261963	 ([movie][still])
I(19,21): -0.14536166191101074	 ([say][movie])
I(34): 0.14476966857910156	 ([since])
I(18,53): 0.14476323127746582	 ([must][peckinpah's])
I(48,56): -0.1442427635192871	 ([worth][country])
I(43,48): -0.14419937133789062	 ([impact][worth])
I(3,23): -0.14406847953796387	 ([seen][forever])
I(5,56): -0.1434168815612793	 ([( on][country])
I(18,27): -0.14303112030029297	 ([must][saw])
I(11,26): 0.14293408393859863	 ([dad][since])
I(20,25): -0.14258289337158203	 ([right,][decades])
I(9,38): 0.14240503311157227	 ([screen ),][gave])
I(30,45): -0.14191603660583496	 ([seen][still])
I(35,38): -0.14166617393493652	 ([( just][gave])
I(13,36): -0.1412808895111084	 ([regarded][days])
I(29,55): -0.1405935287475586	 ([time.][high])
I(35,45): -0.14052510261535645	 ([( just][still])
I(4,55): 0.14037728309631348	 ([movie][high])
I(38,42): 0.13972508907318115	 ([gave][anything])
I(17,35): 0.13959717750549316	 ([then,][( just])
