---------- Players ----------
Player 0: movie,
Player 1: joe
Player 2: pesci
Player 3: slams
Player 4: dunks
Player 5: basketball.
Player 6: joe
Player 7: pesci...
Player 8: consistent,
Player 9: rest
Player 10: script
Player 11: equally
Player 12: believable.
Player 13: pesci
Player 14: funny
Player 15: guy,
Player 16: saves
Player 17: film
Player 18: sinking
Player 19: int
Player 20: absolute
Player 21: back
Player 22: cellar,
Player 23: roles
Player 24: pretty
Player 25: bad.
Player 26: father
Player 27: greedy
Player 28: businessman
Player 29: valued
Player 30: money
Player 31: people,
Player 32: even
Player 33: well - played.
Player 34: instead
Player 35: man
Player 36: archetypal
Player 37: villain,
Player 38: seemed
Player 39: like
Player 40: amoral
Player 41: android
Player 42: programmed
Player 43: make
Player 44: money
Player 45: costs.
Player 46: there's
Player 47: token
Player 48: piece
Player 49: assigned
Player 50: pesci
Player 51: girlfriend
Player 52: something... i
Player 53: even
Player 54: remember... she
Player 55: forgettable.
Player 56: anyone
Player 57: rates
Player 58: movie
Player 59: 5
---------- AND Interactions (Pairwise Only) ----------
I(12,55): -2.1796746253967285	 ([believable.][forgettable.])
I(30,55): -0.46265923976898193	 ([money][forgettable.])
I(51,57): 0.4626210927963257	 ([girlfriend][rates])
I(0,58): -0.4598597288131714	 ([movie,][movie])
I(4,57): 0.45985281467437744	 ([dunks][rates])
I(43,47): -0.4579012393951416	 ([make][token])
I(4,51): 0.45773768424987793	 ([dunks][girlfriend])
I(43,44): -0.4574403762817383	 ([make][money])
I(5,17): 0.4533001184463501	 ([basketball.][film])
I(5,58): 0.4491175413131714	 ([basketball.][movie])
I(32,40): -0.4485740661621094	 ([even][amoral])
I(12,47): -0.44610321521759033	 ([believable.][token])
I(5,57): 0.44524264335632324	 ([basketball.][rates])
I(46,55): -0.44178658723831177	 ([there's][forgettable.])
I(25,37): -0.43239545822143555	 ([bad.][villain,])
I(0,10): 0.43205899000167847	 ([movie,][script])
I(28,40): 0.4308433532714844	 ([businessman][amoral])
I(45,55): 0.4308018088340759	 ([costs.][forgettable.])
I(20,36): 0.42928075790405273	 ([absolute][archetypal])
I(31,33): 0.42801129817962646	 ([people,][well - played.])
I(47,55): 0.42595529556274414	 ([token][forgettable.])
I(39,41): 0.42587733268737793	 ([like][android])
I(23,28): 0.42583268880844116	 ([roles][businessman])
I(20,40): 0.42110005021095276	 ([absolute][amoral])
I(38,39): 0.4202200770378113	 ([seemed][like])
I(29,40): 0.41927778720855713	 ([valued][amoral])
I(29,31): 0.4184499979019165	 ([valued][people,])
I(5,33): 0.41758954524993896	 ([basketball.][well - played.])
I(15,23): 0.416581928730011	 ([guy,][roles])
I(8,54): 0.41572171449661255	 ([consistent,][remember... she])
I(36,47): 0.4141274690628052	 ([archetypal][token])
I(40,51): 0.41307932138442993	 ([amoral][girlfriend])
I(17,58): -0.41071945428848267	 ([film][movie])
I(4,8): -0.4062997102737427	 ([dunks][consistent,])
I(33,57): -0.4060063362121582	 ([well - played.][rates])
I(0,1): 0.40249812602996826	 ([movie,][joe])
I(23,37): 0.402202844619751	 ([roles][villain,])
I(41,43): 0.4001145362854004	 ([android][make])
I(23,55): 0.4000701904296875	 ([roles][forgettable.])
I(29,57): 0.39963066577911377	 ([valued][rates])
I(4,15): 0.3992586135864258	 ([dunks][guy,])
I(5,8): 0.3989170789718628	 ([basketball.][consistent,])
I(40,41): 0.3974355459213257	 ([amoral][android])
I(22,29): 0.3973233699798584	 ([cellar,][valued])
I(27,31): 0.3967941999435425	 ([greedy][people,])
I(42,44): -0.39423656463623047	 ([programmed][money])
I(1,4): -0.3902338743209839	 ([joe][dunks])
I(14,17): -0.3899427056312561	 ([funny][film])
I(4,58): 0.38955044746398926	 ([dunks][movie])
I(5,52): 0.38952434062957764	 ([basketball.][something... i])
I(47,48): 0.3888516426086426	 ([token][piece])
I(0,51): 0.38884246349334717	 ([movie,][girlfriend])
I(29,33): 0.38589000701904297	 ([valued][well - played.])
I(49,55): 0.38570308685302734	 ([assigned][forgettable.])
I(33,38): 0.3853132724761963	 ([well - played.][seemed])
I(0,5): 0.383988618850708	 ([movie,][basketball.])
I(20,26): 0.3813987970352173	 ([absolute][father])
I(32,47): -0.3810569643974304	 ([even][token])
I(42,57): -0.38086462020874023	 ([programmed][rates])
I(52,54): -0.3796578049659729	 ([something... i][remember... she])
I(33,53): -0.3776888847351074	 ([well - played.][even])
I(4,7): 0.37765979766845703	 ([dunks][pesci...])
I(29,44): 0.37728190422058105	 ([valued][money])
I(32,52): -0.37682104110717773	 ([even][something... i])
I(37,58): 0.3747258186340332	 ([villain,][movie])
I(25,58): 0.37338459491729736	 ([bad.][movie])
I(35,36): 0.37240469455718994	 ([man][archetypal])
I(42,48): -0.36977100372314453	 ([programmed][piece])
I(37,41): -0.3682558536529541	 ([villain,][android])
I(8,36): 0.3680906295776367	 ([consistent,][archetypal])
I(0,23): 0.36714810132980347	 ([movie,][roles])
I(33,51): 0.36624956130981445	 ([well - played.][girlfriend])
I(36,37): 0.36411893367767334	 ([archetypal][villain,])
I(15,57): 0.36352741718292236	 ([guy,][rates])
I(20,27): 0.3634341359138489	 ([absolute][greedy])
I(37,38): 0.3626518249511719	 ([villain,][seemed])
I(12,58): 0.3616445064544678	 ([believable.][movie])
I(41,53): -0.36155784130096436	 ([android][even])
I(12,43): -0.35996007919311523	 ([believable.][make])
I(20,48): 0.3586643934249878	 ([absolute][piece])
I(53,58): 0.35811781883239746	 ([even][movie])
I(10,41): -0.35792815685272217	 ([script][android])
I(17,53): 0.3564739227294922	 ([film][even])
I(26,31): 0.3563588857650757	 ([father][people,])
I(36,54): 0.35554319620132446	 ([archetypal][remember... she])
I(7,37): 0.35362839698791504	 ([pesci...][villain,])
I(4,16): 0.3536001443862915	 ([dunks][saves])
I(4,5): -0.35321205854415894	 ([dunks][basketball.])
I(37,49): 0.352164626121521	 ([villain,][assigned])
I(49,50): -0.35192322731018066	 ([assigned][pesci])
I(33,47): -0.35140395164489746	 ([well - played.][token])
I(7,53): 0.35095083713531494	 ([pesci...][even])
I(30,44): -0.35020798444747925	 ([money][money])
I(29,56): 0.34952449798583984	 ([valued][anyone])
I(27,41): -0.3481859564781189	 ([greedy][android])
I(5,47): 0.3479398488998413	 ([basketball.][token])
I(42,45): -0.3477155566215515	 ([programmed][costs.])
I(8,47): 0.34744977951049805	 ([consistent,][token])
I(17,29): -0.34724152088165283	 ([film][valued])
I(37,47): -0.34712743759155273	 ([villain,][token])
I(5,41): -0.34614133834838867	 ([basketball.][android])
I(43,49): -0.3460102081298828	 ([make][assigned])
I(44,45): -0.34565067291259766	 ([money][costs.])
I(5,20): 0.3456149101257324	 ([basketball.][absolute])
I(12,25): -0.34424829483032227	 ([believable.][bad.])
I(40,54): 0.34169459342956543	 ([amoral][remember... she])
I(8,45): 0.34094101190567017	 ([consistent,][costs.])
I(5,59): 0.3392646312713623	 ([basketball.][5])
I(27,32): -0.3384484648704529	 ([greedy][even])
I(15,18): 0.33842092752456665	 ([guy,][sinking])
I(4,54): 0.33777207136154175	 ([dunks][remember... she])
I(17,32): 0.33611536026000977	 ([film][even])
I(20,22): 0.3338574171066284	 ([absolute][cellar,])
I(14,16): -0.33365195989608765	 ([funny][saves])
I(21,22): 0.33333146572113037	 ([back][cellar,])
I(29,48): 0.33225494623184204	 ([valued][piece])
I(25,47): -0.33070987462997437	 ([bad.][token])
I(17,21): 0.33025193214416504	 ([film][back])
I(57,58): 0.32962465286254883	 ([rates][movie])
I(52,57): -0.3289947509765625	 ([something... i][rates])
I(43,52): -0.3279644250869751	 ([make][something... i])
I(17,23): 0.32717639207839966	 ([film][roles])
I(5,6): -0.3271549344062805	 ([basketball.][joe])
I(35,47): 0.3255279064178467	 ([man][token])
I(20,21): 0.32521986961364746	 ([absolute][back])
I(17,51): 0.3245092034339905	 ([film][girlfriend])
I(47,54): 0.3222215175628662	 ([token][remember... she])
I(40,50): 0.3215453624725342	 ([amoral][pesci])
I(5,23): 0.3194981813430786	 ([basketball.][roles])
I(25,36): 0.31858086585998535	 ([bad.][archetypal])
I(43,53): -0.3183269500732422	 ([make][even])
I(5,15): 0.31830286979675293	 ([basketball.][guy,])
I(25,44): -0.3180246353149414	 ([bad.][money])
I(42,49): -0.3176889419555664	 ([programmed][assigned])
I(29,45): 0.3167439103126526	 ([valued][costs.])
I(0,52): -0.3166201114654541	 ([movie,][something... i])
I(5,10): 0.3141782581806183	 ([basketball.][script])
I(15,28): 0.3130747079849243	 ([guy,][businessman])
I(0,8): -0.3127347230911255	 ([movie,][consistent,])
I(28,58): 0.31241369247436523	 ([businessman][movie])
I(38,41): -0.3118644952774048	 ([seemed][android])
I(14,47): 0.3115023970603943	 ([funny][token])
I(4,56): -0.3112889230251312	 ([dunks][anyone])
I(22,50): -0.31002479791641235	 ([cellar,][pesci])
I(38,50): -0.3097918629646301	 ([seemed][pesci])
I(4,26): 0.3086429834365845	 ([dunks][father])
I(14,51): -0.3082800507545471	 ([funny][girlfriend])
I(5,29): 0.3074071407318115	 ([basketball.][valued])
I(29,37): -0.30723512172698975	 ([valued][villain,])
I(8,46): 0.3054676651954651	 ([consistent,][there's])
I(0,4): 0.30440056324005127	 ([movie,][dunks])
I(31,40): 0.3039783835411072	 ([people,][amoral])
I(5,7): 0.3038591742515564	 ([basketball.][pesci...])
I(41,52): -0.30338895320892334	 ([android][something... i])
I(12,37): -0.3032006025314331	 ([believable.][villain,])
I(17,43): 0.30271947383880615	 ([film][make])
I(12,28): 0.30206298828125	 ([believable.][businessman])
I(8,20): 0.30123674869537354	 ([consistent,][absolute])
I(2,12): -0.2995891571044922	 ([pesci][believable.])
I(36,38): 0.2976589798927307	 ([archetypal][seemed])
I(38,42): -0.296520471572876	 ([seemed][programmed])
I(26,36): 0.2961862087249756	 ([father][archetypal])
I(36,42): -0.2953908443450928	 ([archetypal][programmed])
I(36,45): 0.2927806079387665	 ([archetypal][costs.])
I(17,42): 0.29160070419311523	 ([film][programmed])
I(23,26): 0.2913513481616974	 ([roles][father])
I(55,59): 0.29091876745224	 ([forgettable.][5])
I(41,45): 0.2897588014602661	 ([android][costs.])
I(55,57): -0.2895383834838867	 ([forgettable.][rates])
I(4,48): -0.2894558310508728	 ([dunks][piece])
I(10,12): -0.28839993476867676	 ([script][believable.])
I(12,41): -0.28839337825775146	 ([believable.][android])
I(20,32): -0.2883429229259491	 ([absolute][even])
I(43,50): 0.2882033586502075	 ([make][pesci])
I(17,28): 0.2880030870437622	 ([film][businessman])
I(44,53): -0.28712570667266846	 ([money][even])
I(26,35): 0.28668296337127686	 ([father][man])
I(26,57): 0.28654664754867554	 ([father][rates])
I(30,43): -0.28540754318237305	 ([money][make])
I(30,37): -0.28309166431427	 ([money][villain,])
I(32,58): 0.2828032970428467	 ([even][movie])
I(32,45): -0.281547486782074	 ([even][costs.])
I(54,56): 0.2814182937145233	 ([remember... she][anyone])
I(8,32): -0.2787686586380005	 ([consistent,][even])
I(29,59): 0.27853214740753174	 ([valued][5])
I(26,47): 0.2782621383666992	 ([father][token])
I(15,47): -0.2777917981147766	 ([guy,][token])
I(8,37): -0.2770901918411255	 ([consistent,][villain,])
I(39,42): -0.27564823627471924	 ([like][programmed])
I(14,40): 0.2756093144416809	 ([funny][amoral])
I(12,51): 0.2746767997741699	 ([believable.][girlfriend])
I(18,21): 0.2740092873573303	 ([sinking][back])
I(40,47): 0.27384960651397705	 ([amoral][token])
I(25,30): -0.2730553150177002	 ([bad.][money])
I(30,31): 0.27265024185180664	 ([money][people,])
I(15,42): -0.2725619077682495	 ([guy,][programmed])
I(37,39): 0.27211546897888184	 ([villain,][like])
I(32,54): -0.27205729484558105	 ([even][remember... she])
I(16,54): 0.2715468108654022	 ([saves][remember... she])
I(29,32): -0.2705789804458618	 ([valued][even])
I(27,36): 0.26922011375427246	 ([greedy][archetypal])
I(53,57): -0.2681668996810913	 ([even][rates])
I(18,23): -0.26769158244132996	 ([sinking][roles])
I(7,51): 0.2669004797935486	 ([pesci...][girlfriend])
I(13,50): 0.2661384344100952	 ([pesci][pesci])
I(25,52): -0.2660266160964966	 ([bad.][something... i])
I(5,53): 0.2660236358642578	 ([basketball.][even])
I(50,53): 0.2651587724685669	 ([pesci][even])
I(1,57): 0.26485294103622437	 ([joe][rates])
I(5,12): 0.26428890228271484	 ([basketball.][believable.])
I(14,20): 0.2634301781654358	 ([funny][absolute])
I(2,50): 0.2615126073360443	 ([pesci][pesci])
I(35,40): 0.26016345620155334	 ([man][amoral])
I(5,16): 0.2600874900817871	 ([basketball.][saves])
I(51,58): 0.25952714681625366	 ([girlfriend][movie])
I(4,14): -0.2592528462409973	 ([dunks][funny])
I(30,53): -0.25821244716644287	 ([money][even])
I(50,52): 0.25814294815063477	 ([pesci][something... i])
I(7,8): 0.258131742477417	 ([pesci...][consistent,])
I(9,55): -0.2562978267669678	 ([rest][forgettable.])
I(25,42): -0.2561168670654297	 ([bad.][programmed])
I(0,42): 0.2557659149169922	 ([movie,][programmed])
I(29,35): 0.2552144527435303	 ([valued][man])
I(33,37): -0.25447511672973633	 ([well - played.][villain,])
I(22,37): -0.2539377808570862	 ([cellar,][villain,])
I(33,44): -0.2537604570388794	 ([well - played.][money])
I(9,25): 0.2536109685897827	 ([rest][bad.])
I(31,41): -0.2532660961151123	 ([people,][android])
I(0,28): 0.25296199321746826	 ([movie,][businessman])
I(18,22): 0.2515266537666321	 ([sinking][cellar,])
I(15,55): -0.25097084045410156	 ([guy,][forgettable.])
I(0,50): -0.24944579601287842	 ([movie,][pesci])
I(32,57): -0.24844038486480713	 ([even][rates])
I(58,59): 0.2472042441368103	 ([movie][5])
I(16,29): 0.24720227718353271	 ([saves][valued])
I(0,43): 0.246834397315979	 ([movie,][make])
I(12,57): -0.24640607833862305	 ([believable.][rates])
I(37,56): -0.2459578514099121	 ([villain,][anyone])
I(40,49): 0.24409759044647217	 ([amoral][assigned])
I(26,28): 0.24355655908584595	 ([father][businessman])
I(12,32): -0.2428593635559082	 ([believable.][even])
I(41,44): -0.24153649806976318	 ([android][money])
I(17,50): -0.24103844165802002	 ([film][pesci])
I(32,42): -0.24032866954803467	 ([even][programmed])
I(41,50): 0.23986828327178955	 ([android][pesci])
I(17,18): 0.23959261178970337	 ([film][sinking])
I(1,54): -0.23945093154907227	 ([joe][remember... she])
I(47,58): -0.23906898498535156	 ([token][movie])
I(17,22): 0.23863989114761353	 ([film][cellar,])
I(15,51): 0.23851501941680908	 ([guy,][girlfriend])
I(35,41): -0.23799943923950195	 ([man][android])
I(17,30): 0.23715031147003174	 ([film][money])
I(11,55): 0.2336236834526062	 ([equally][forgettable.])
I(29,43): -0.232812762260437	 ([valued][make])
I(6,54): -0.23046648502349854	 ([joe][remember... she])
I(25,53): -0.23011064529418945	 ([bad.][even])
I(15,53): -0.229461669921875	 ([guy,][even])
I(4,28): 0.22928595542907715	 ([dunks][businessman])
I(0,6): 0.22913187742233276	 ([movie,][joe])
I(36,48): 0.22896194458007812	 ([archetypal][piece])
I(26,56): 0.22725018858909607	 ([father][anyone])
I(2,4): 0.2272094488143921	 ([pesci][dunks])
I(9,48): -0.22708970308303833	 ([rest][piece])
I(20,31): 0.2261800765991211	 ([absolute][people,])
I(51,53): -0.22517919540405273	 ([girlfriend][even])
I(8,16): 0.22510290145874023	 ([consistent,][saves])
I(18,20): 0.22505635023117065	 ([sinking][absolute])
I(3,5): -0.22468090057373047	 ([slams][basketball.])
I(20,53): -0.22443032264709473	 ([absolute][even])
I(10,42): -0.2242448329925537	 ([script][programmed])
I(27,54): 0.2240486741065979	 ([greedy][remember... she])
I(28,47): -0.22398102283477783	 ([businessman][token])
I(10,20): 0.2239566445350647	 ([script][absolute])
I(42,56): -0.22295889258384705	 ([programmed][anyone])
I(8,10): 0.22274678945541382	 ([consistent,][script])
I(8,31): 0.22252988815307617	 ([consistent,][people,])
I(42,46): -0.22189706563949585	 ([programmed][there's])
I(8,59): 0.2218208909034729	 ([consistent,][5])
I(6,55): -0.2214665412902832	 ([joe][forgettable.])
I(12,46): -0.22141486406326294	 ([believable.][there's])
I(37,51): 0.22119140625	 ([villain,][girlfriend])
I(41,56): -0.21727308630943298	 ([android][anyone])
I(14,58): -0.2162129282951355	 ([funny][movie])
I(38,54): 0.21584701538085938	 ([seemed][remember... she])
I(31,47): 0.2152845859527588	 ([people,][token])
I(29,54): 0.21489554643630981	 ([valued][remember... she])
I(43,46): 0.21441274881362915	 ([make][there's])
I(33,56): -0.21400678157806396	 ([well - played.][anyone])
I(7,12): 0.2135610580444336	 ([pesci...][believable.])
I(41,51): -0.2129589319229126	 ([android][girlfriend])
I(28,42): -0.21170413494110107	 ([businessman][programmed])
I(35,48): 0.21051013469696045	 ([man][piece])
I(20,54): 0.21034812927246094	 ([absolute][remember... she])
I(7,55): 0.20992183685302734	 ([pesci...][forgettable.])
I(50,56): 0.20967307686805725	 ([pesci][anyone])
I(36,40): 0.2096419334411621	 ([archetypal][amoral])
I(22,53): 0.20944708585739136	 ([cellar,][even])
I(16,25): 0.20823132991790771	 ([saves][bad.])
I(36,56): 0.20769628882408142	 ([archetypal][anyone])
I(43,58): 0.20582139492034912	 ([make][movie])
I(28,57): 0.20554721355438232	 ([businessman][rates])
I(7,33): 0.20513248443603516	 ([pesci...][well - played.])
I(6,50): -0.20497775077819824	 ([joe][pesci])
I(15,52): -0.20491504669189453	 ([guy,][something... i])
I(4,37): -0.2043536901473999	 ([dunks][villain,])
I(36,46): 0.20343655347824097	 ([archetypal][there's])
I(43,57): 0.20258450508117676	 ([make][rates])
I(54,58): -0.20233696699142456	 ([remember... she][movie])
I(54,55): -0.20231705904006958	 ([remember... she][forgettable.])
I(33,58): 0.20120739936828613	 ([well - played.][movie])
I(14,49): 0.20095697045326233	 ([funny][assigned])
I(29,53): -0.20081281661987305	 ([valued][even])
I(47,50): 0.20077264308929443	 ([token][pesci])
I(18,25): -0.20042628049850464	 ([sinking][bad.])
I(5,43): 0.2004227638244629	 ([basketball.][make])
I(4,42): -0.20025014877319336	 ([dunks][programmed])
I(45,47): -0.20023876428604126	 ([costs.][token])
I(29,46): 0.199587881565094	 ([valued][there's])
I(24,55): -0.19911956787109375	 ([pretty][forgettable.])
I(15,22): 0.19866818189620972	 ([guy,][cellar,])
I(5,25): 0.19839417934417725	 ([basketball.][bad.])
I(20,35): 0.19835984706878662	 ([absolute][man])
I(31,32): -0.1982358694076538	 ([people,][even])
I(28,59): 0.19781368970870972	 ([businessman][5])
I(10,48): 0.1976240873336792	 ([script][piece])
I(12,29): 0.1971648931503296	 ([believable.][valued])
I(47,49): 0.19669383764266968	 ([token][assigned])
I(49,51): 0.19559362530708313	 ([assigned][girlfriend])
I(0,11): -0.19469445943832397	 ([movie,][equally])
I(1,14): -0.19452333450317383	 ([joe][funny])
I(8,14): 0.19424766302108765	 ([consistent,][funny])
I(32,37): -0.19365954399108887	 ([even][villain,])
I(41,57): -0.19267404079437256	 ([android][rates])
I(20,33): 0.19266259670257568	 ([absolute][well - played.])
I(20,59): 0.19174689054489136	 ([absolute][5])
I(12,44): -0.19168424606323242	 ([believable.][money])
I(1,50): -0.1901012659072876	 ([joe][pesci])
I(36,44): 0.18977093696594238	 ([archetypal][money])
I(14,48): 0.18975555896759033	 ([funny][piece])
I(1,40): 0.1892595887184143	 ([joe][amoral])
I(4,23): -0.1892412304878235	 ([dunks][roles])
I(56,57): -0.18875014781951904	 ([anyone][rates])
I(33,48): -0.18872225284576416	 ([well - played.][piece])
I(8,56): 0.188681960105896	 ([consistent,][anyone])
I(6,17): 0.188662588596344	 ([joe][film])
I(17,20): -0.18811237812042236	 ([film][absolute])
I(38,43): -0.18785077333450317	 ([seemed][make])
I(8,27): 0.18777424097061157	 ([consistent,][greedy])
I(53,59): -0.1866808533668518	 ([even][5])
I(4,49): 0.18666481971740723	 ([dunks][assigned])
I(27,44): -0.1861911416053772	 ([greedy][money])
I(44,47): -0.18542921543121338	 ([money][token])
I(26,42): 0.18509018421173096	 ([father][programmed])
I(17,41): 0.18433761596679688	 ([film][android])
I(28,44): -0.18388688564300537	 ([businessman][money])
I(22,23): -0.1828250288963318	 ([cellar,][roles])
I(40,52): -0.18252456188201904	 ([amoral][something... i])
I(4,27): -0.1821395754814148	 ([dunks][greedy])
I(48,51): 0.18207010626792908	 ([piece][girlfriend])
I(15,36): -0.18164390325546265	 ([guy,][archetypal])
I(33,59): -0.17963188886642456	 ([well - played.][5])
I(4,50): 0.17953085899353027	 ([dunks][pesci])
I(23,53): 0.1795177459716797	 ([roles][even])
I(14,57): 0.17937952280044556	 ([funny][rates])
I(4,33): -0.1789994239807129	 ([dunks][well - played.])
I(20,50): 0.17850744724273682	 ([absolute][pesci])
I(11,53): -0.1782965064048767	 ([equally][even])
I(32,56): -0.1782301366329193	 ([even][anyone])
I(6,29): -0.17729008197784424	 ([joe][valued])
I(32,59): -0.17591267824172974	 ([even][5])
I(50,51): 0.1756463646888733	 ([pesci][girlfriend])
I(7,54): 0.17540782690048218	 ([pesci...][remember... she])
I(10,40): 0.17498689889907837	 ([script][amoral])
I(10,55): 0.17423075437545776	 ([script][forgettable.])
I(48,52): 0.1741657257080078	 ([piece][something... i])
I(31,36): 0.1738666296005249	 ([people,][archetypal])
I(18,48): 0.17315161228179932	 ([sinking][piece])
