---------- Players ----------
Player 0: whoa.
Player 1: twin
Player 2: cities,
Player 3: station
Player 4: shows
Player 5: big
Player 6: bad
Player 7: movie
Player 8: "
Player 9: monday
Player 10: friday.
Player 11: tonight's
Player 12: nugget
Player 13: film
Player 14: carrie
Player 15: fisher
Player 16: called
Player 17: " she's
Player 18: back
Player 19: "
Player 20: really
Player 21: annoying
Player 22: woman
Player 23: ends
Player 24: getting
Player 25: murdered
Player 26: thugs
Player 27: break
Player 28: house.
Player 29: bea
Player 30: ( beatrice )
Player 31: comes
Player 32: back
Player 33: haunt
Player 34: husband.
Player 35: wants
Player 36: seek
Player 37: revenge
Player 38: killers,
Player 39: hence
Player 40: " she's
Player 41: back
Player 42: ".
Player 43: let
Player 44: rest
Player 45: so.
Player 46: irritates
Player 47: endlessly...
Player 48: viewers,
Player 49: too!
Player 50: movie
Player 51: truly
Player 52: one
Player 53: worst
Player 54: movies
Player 55: i've
Player 56: ever
Player 57: seen.
Player 58: hey,
Player 59: like
Player 60: bad
Player 61: movies,
Player 62: though
Player 63: ( my
Player 64: fave
Player 65: movie
Player 66: xanadu ).
Player 67: really
Player 68: shaking
Player 69: head
---------- AND Interactions (Pairwise Only) ----------
I(6,60): -4.09597110748291	 ([bad][bad])
I(6,10): 1.1014200448989868	 ([bad][friday.])
I(13,60): 1.098576545715332	 ([film][bad])
I(25,53): -1.071395993232727	 ([murdered][worst])
I(21,60): -1.071296215057373	 ([annoying][bad])
I(38,53): -0.9933304786682129	 ([killers,][worst])
I(48,51): -0.9601660966873169	 ([viewers,][truly])
I(42,53): 0.9342234134674072	 ([".][worst])
I(17,18): -0.9132705926895142	 ([" she's][back])
I(0,48): 0.9105219841003418	 ([whoa.][viewers,])
I(3,6): -0.8774939775466919	 ([station][bad])
I(6,9): 0.8734382390975952	 ([bad][monday])
I(6,13): 0.8568456172943115	 ([bad][film])
I(48,60): 0.8559966087341309	 ([viewers,][bad])
I(59,60): 0.8216233253479004	 ([like][bad])
I(2,50): -0.8181419372558594	 ([cities,][movie])
I(57,58): 0.799897313117981	 ([seen.][hey,])
I(52,56): -0.7832118272781372	 ([one][ever])
I(0,50): 0.7754669189453125	 ([whoa.][movie])
I(13,51): -0.7694997787475586	 ([film][truly])
I(2,6): -0.7685600519180298	 ([cities,][bad])
I(60,63): -0.7607617378234863	 ([bad][( my])
I(50,60): 0.7382025718688965	 ([movie][bad])
I(46,53): -0.7280781269073486	 ([irritates][worst])
I(53,55): 0.7194747924804688	 ([worst][i've])
I(0,2): -0.7192949056625366	 ([whoa.][cities,])
I(13,21): 0.7051291465759277	 ([film][annoying])
I(66,68): 0.7020134925842285	 ([xanadu ).][shaking])
I(4,53): 0.7003211975097656	 ([shows][worst])
I(17,40): -0.6952862739562988	 ([" she's][" she's])
I(9,10): 0.6914972066879272	 ([monday][friday.])
I(46,48): 0.6858917474746704	 ([irritates][viewers,])
I(3,4): 0.6826545596122742	 ([station][shows])
I(13,26): 0.6770007610321045	 ([film][thugs])
I(33,34): 0.673005223274231	 ([haunt][husband.])
I(0,21): -0.6696996688842773	 ([whoa.][annoying])
I(34,53): 0.6652436256408691	 ([husband.][worst])
I(13,46): 0.6633210182189941	 ([film][irritates])
I(63,69): -0.6467031836509705	 ([( my][head])
I(51,52): -0.6424425840377808	 ([truly][one])
I(1,53): -0.6270651817321777	 ([twin][worst])
I(60,65): 0.6269849538803101	 ([bad][movie])
I(11,60): 0.6046051979064941	 ([tonight's][bad])
I(6,48): 0.6003361940383911	 ([bad][viewers,])
I(13,25): 0.6002520322799683	 ([film][murdered])
I(47,60): 0.5996928215026855	 ([endlessly...][bad])
I(0,6): -0.595390796661377	 ([whoa.][bad])
I(4,21): 0.5922513008117676	 ([shows][annoying])
I(46,60): -0.5921649932861328	 ([irritates][bad])
I(66,67): 0.5884542465209961	 ([xanadu ).][really])
I(17,19): -0.5770236253738403	 ([" she's]["])
I(13,28): 0.5769662857055664	 ([film][house.])
I(50,52): -0.5739173889160156	 ([movie][one])
I(8,17): -0.5647702217102051	 (["][" she's])
I(53,69): -0.5644617080688477	 ([worst][head])
I(25,60): -0.5631799697875977	 ([murdered][bad])
I(53,57): 0.555058479309082	 ([worst][seen.])
I(3,10): 0.5539902448654175	 ([station][friday.])
I(8,19): -0.5513325929641724	 (["]["])
I(1,2): -0.5504636764526367	 ([twin][cities,])
I(10,11): 0.5474897623062134	 ([friday.][tonight's])
I(30,60): 0.5403980016708374	 ([( beatrice )][bad])
I(0,11): 0.5324698686599731	 ([whoa.][tonight's])
I(21,38): 0.5269458293914795	 ([annoying][killers,])
I(11,12): 0.5185563564300537	 ([tonight's][nugget])
I(10,53): -0.5159364938735962	 ([friday.][worst])
I(58,60): 0.5155730247497559	 ([hey,][bad])
I(14,15): -0.5119168758392334	 ([carrie][fisher])
I(2,66): 0.5099114179611206	 ([cities,][xanadu ).])
I(60,69): -0.5012812614440918	 ([bad][head])
I(51,60): 0.4981117248535156	 ([truly][bad])
I(6,25): -0.49372828006744385	 ([bad][murdered])
I(6,15): -0.4911116361618042	 ([bad][fisher])
I(62,66): -0.4883822202682495	 ([though][xanadu ).])
I(2,10): 0.4871171712875366	 ([cities,][friday.])
I(47,50): 0.4821300506591797	 ([endlessly...][movie])
I(50,66): -0.4809885025024414	 ([movie][xanadu ).])
I(52,55): -0.47788143157958984	 ([one][i've])
I(12,53): -0.47664594650268555	 ([nugget][worst])
I(55,60): -0.4684772491455078	 ([i've][bad])
I(6,11): 0.46821129322052	 ([bad][tonight's])
I(15,53): -0.4676504135131836	 ([fisher][worst])
I(63,68): -0.4659925699234009	 ([( my][shaking])
I(51,66): 0.4639080762863159	 ([truly][xanadu ).])
I(1,6): -0.46159207820892334	 ([twin][bad])
I(21,54): -0.4614766240119934	 ([annoying][movies])
I(12,13): 0.46021604537963867	 ([nugget][film])
I(11,66): 0.45908963680267334	 ([tonight's][xanadu ).])
I(50,57): -0.4543602466583252	 ([movie][seen.])
I(25,26): -0.45387494564056396	 ([murdered][thugs])
I(47,54): 0.4538010358810425	 ([endlessly...][movies])
I(2,13): -0.45316076278686523	 ([cities,][film])
I(0,3): -0.4519948959350586	 ([whoa.][station])
I(0,1): -0.4489988088607788	 ([whoa.][twin])
I(0,66): -0.4473533630371094	 ([whoa.][xanadu ).])
I(12,60): -0.44681644439697266	 ([nugget][bad])
I(2,53): -0.4448666572570801	 ([cities,][worst])
I(6,21): -0.440185546875	 ([bad][annoying])
I(61,66): 0.43940067291259766	 ([movies,][xanadu ).])
I(4,13): -0.4385523796081543	 ([shows][film])
I(50,68): -0.43750154972076416	 ([movie][shaking])
I(53,59): 0.4361385107040405	 ([worst][like])
I(2,26): -0.4335362911224365	 ([cities,][thugs])
I(13,19): 0.43102824687957764	 ([film]["])
I(26,51): -0.4301028251647949	 ([thugs][truly])
I(2,60): 0.4279646873474121	 ([cities,][bad])
I(7,65): -0.42669087648391724	 ([movie][movie])
I(4,51): -0.42651283740997314	 ([shows][truly])
I(10,50): -0.423478364944458	 ([friday.][movie])
I(15,60): -0.42027759552001953	 ([fisher][bad])
I(1,50): -0.4199855327606201	 ([twin][movie])
I(10,25): -0.4183865785598755	 ([friday.][murdered])
I(10,26): -0.4182300567626953	 ([friday.][thugs])
I(27,28): 0.41727733612060547	 ([break][house.])
I(55,56): -0.41574573516845703	 ([i've][ever])
I(13,38): 0.41239190101623535	 ([film][killers,])
I(50,69): -0.41179585456848145	 ([movie][head])
I(13,16): 0.4112396240234375	 ([film][called])
I(10,38): -0.4109189510345459	 ([friday.][killers,])
I(15,16): 0.4099571108818054	 ([fisher][called])
I(10,60): 0.40989840030670166	 ([friday.][bad])
I(13,34): 0.40634262561798096	 ([film][husband.])
I(40,41): -0.4055795669555664	 ([" she's][back])
I(19,40): -0.40402185916900635	 (["][" she's])
I(59,61): 0.4039653539657593	 ([like][movies,])
I(24,25): -0.4034379720687866	 ([getting][murdered])
I(6,34): 0.4025402069091797	 ([bad][husband.])
I(25,38): -0.40084052085876465	 ([murdered][killers,])
I(61,65): -0.40002739429473877	 ([movies,][movie])
I(6,14): 0.39903008937835693	 ([bad][carrie])
I(2,25): -0.39889276027679443	 ([cities,][murdered])
I(67,69): 0.39627784490585327	 ([really][head])
I(51,54): -0.3959481716156006	 ([truly][movies])
I(3,53): -0.3952765464782715	 ([station][worst])
I(54,66): 0.3943439722061157	 ([movies][xanadu ).])
I(1,26): -0.3930079936981201	 ([twin][thugs])
I(11,46): 0.39264070987701416	 ([tonight's][irritates])
I(60,66): -0.390164852142334	 ([bad][xanadu ).])
I(2,47): 0.3887556791305542	 ([cities,][endlessly...])
I(18,19): -0.38742315769195557	 ([back]["])
I(10,37): -0.38739919662475586	 ([friday.][revenge])
I(34,60): 0.38562870025634766	 ([husband.][bad])
I(45,53): 0.3819713592529297	 ([so.][worst])
I(20,21): 0.38122570514678955	 ([really][annoying])
I(21,59): -0.37985944747924805	 ([annoying][like])
I(53,68): -0.3786506652832031	 ([worst][shaking])
I(11,51): -0.3758343458175659	 ([tonight's][truly])
I(13,65): -0.3751596212387085	 ([film][movie])
I(46,65): 0.3734787702560425	 ([irritates][movie])
I(13,22): 0.3721197843551636	 ([film][woman])
I(58,59): 0.36909472942352295	 ([hey,][like])
I(63,64): -0.36868810653686523	 ([( my][fave])
I(24,53): -0.3671809434890747	 ([getting][worst])
I(6,38): 0.36678314208984375	 ([bad][killers,])
I(30,53): 0.3665541410446167	 ([( beatrice )][worst])
I(57,60): -0.3659076690673828	 ([seen.][bad])
I(6,17): -0.36541080474853516	 ([bad][" she's])
I(2,21): -0.3637772798538208	 ([cities,][annoying])
I(15,21): -0.36278021335601807	 ([fisher][annoying])
I(46,50): 0.36123621463775635	 ([irritates][movie])
I(6,51): -0.36063241958618164	 ([bad][truly])
I(50,67): -0.3602534532546997	 ([movie][really])
I(40,42): -0.3600282669067383	 ([" she's][".])
I(9,13): 0.3595421314239502	 ([monday][film])
I(0,69): -0.35846424102783203	 ([whoa.][head])
I(43,53): -0.3569756746292114	 ([let][worst])
I(44,46): 0.35684525966644287	 ([rest][irritates])
I(50,62): 0.35529065132141113	 ([movie][though])
I(14,16): 0.35406285524368286	 ([carrie][called])
I(6,50): 0.3534355163574219	 ([bad][movie])
I(13,14): 0.3532043695449829	 ([film][carrie])
I(3,61): 0.3462420701980591	 ([station][movies,])
I(13,15): 0.34166276454925537	 ([film][fisher])
I(7,46): 0.3406996726989746	 ([movie][irritates])
I(1,25): -0.3399922847747803	 ([twin][murdered])
I(10,66): 0.3398205041885376	 ([friday.][xanadu ).])
I(6,40): 0.3396555185317993	 ([bad][" she's])
I(13,37): 0.3390660285949707	 ([film][revenge])
I(38,48): -0.33765506744384766	 ([killers,][viewers,])
I(14,60): 0.33582639694213867	 ([carrie][bad])
I(21,26): -0.3355269432067871	 ([annoying][thugs])
I(6,55): 0.33369171619415283	 ([bad][i've])
I(6,59): -0.3332991600036621	 ([bad][like])
I(50,59): -0.3313562870025635	 ([movie][like])
I(48,55): 0.33115148544311523	 ([viewers,][i've])
I(51,61): -0.3307344913482666	 ([truly][movies,])
I(63,66): -0.3302130699157715	 ([( my][xanadu ).])
I(6,54): -0.3300964832305908	 ([bad][movies])
I(21,61): -0.33009588718414307	 ([annoying][movies,])
I(6,22): 0.3297879695892334	 ([bad][woman])
I(53,62): -0.328180193901062	 ([worst][though])
I(6,65): 0.32706212997436523	 ([bad][movie])
I(49,51): -0.32459497451782227	 ([too!][truly])
I(51,68): -0.3243863582611084	 ([truly][shaking])
I(26,50): 0.3189046382904053	 ([thugs][movie])
I(23,53): -0.31865882873535156	 ([ends][worst])
I(38,50): 0.3184295892715454	 ([killers,][movie])
I(9,53): -0.3168983459472656	 ([monday][worst])
I(13,24): 0.31526005268096924	 ([film][getting])
I(2,3): 0.3152049779891968	 ([cities,][station])
I(20,51): 0.3148695230484009	 ([really][truly])
I(14,17): 0.31107932329177856	 ([carrie][" she's])
I(43,60): 0.31047582626342773	 ([let][bad])
I(5,7): -0.30935943126678467	 ([big][movie])
I(38,51): -0.3092784881591797	 ([killers,][truly])
I(7,26): 0.3090921640396118	 ([movie][thugs])
I(51,63): -0.30905580520629883	 ([truly][( my])
I(25,27): 0.30818748474121094	 ([murdered][break])
I(35,46): -0.30754566192626953	 ([wants][irritates])
I(13,23): 0.3075065612792969	 ([film][ends])
I(6,19): 0.3069477081298828	 ([bad]["])
I(2,37): -0.30614614486694336	 ([cities,][revenge])
I(21,66): -0.30400776863098145	 ([annoying][xanadu ).])
I(10,69): 0.303588330745697	 ([friday.][head])
I(3,65): 0.30343806743621826	 ([station][movie])
I(37,51): -0.30262064933776855	 ([revenge][truly])
I(40,53): -0.30103397369384766	 ([" she's][worst])
I(52,54): -0.30103182792663574	 ([one][movies])
I(26,55): 0.3009446859359741	 ([thugs][i've])
I(59,65): -0.2991374731063843	 ([like][movie])
I(48,52): 0.2954425811767578	 ([viewers,][one])
I(33,60): 0.2943248748779297	 ([haunt][bad])
I(21,51): -0.29358649253845215	 ([annoying][truly])
I(11,25): 0.29271137714385986	 ([tonight's][murdered])
I(13,35): 0.29112541675567627	 ([film][wants])
I(13,62): 0.2904069423675537	 ([film][though])
I(48,50): 0.28941404819488525	 ([viewers,][movie])
I(26,30): 0.28908395767211914	 ([thugs][( beatrice )])
I(54,59): 0.2886272668838501	 ([movies][like])
I(6,43): 0.2886008024215698	 ([bad][let])
I(3,47): 0.28843629360198975	 ([station][endlessly...])
I(52,57): -0.28811967372894287	 ([one][seen.])
I(47,61): 0.28788578510284424	 ([endlessly...][movies,])
I(25,54): -0.28772079944610596	 ([murdered][movies])
I(4,11): 0.2866886854171753	 ([shows][tonight's])
I(12,17): -0.28668761253356934	 ([nugget][" she's])
I(17,60): -0.2854428291320801	 ([" she's][bad])
I(21,48): 0.28507113456726074	 ([annoying][viewers,])
I(4,23): -0.28466808795928955	 ([shows][ends])
I(47,52): -0.28162360191345215	 ([endlessly...][one])
I(25,65): 0.2812744379043579	 ([murdered][movie])
I(6,49): 0.2791748046875	 ([bad][too!])
I(26,65): 0.2769789695739746	 ([thugs][movie])
I(3,50): -0.2768137454986572	 ([station][movie])
I(21,58): -0.27647411823272705	 ([annoying][hey,])
I(48,62): 0.27645909786224365	 ([viewers,][though])
I(4,38): 0.27587294578552246	 ([shows][killers,])
I(6,20): -0.2758350372314453	 ([bad][really])
I(22,26): 0.2737671136856079	 ([woman][thugs])
I(27,53): -0.27237045764923096	 ([break][worst])
I(12,50): 0.2718738317489624	 ([nugget][movie])
I(2,51): 0.27185797691345215	 ([cities,][truly])
I(7,12): 0.2718147039413452	 ([movie][nugget])
I(4,47): 0.27117669582366943	 ([shows][endlessly...])
I(26,28): -0.2705570459365845	 ([thugs][house.])
I(60,68): -0.2692718505859375	 ([bad][shaking])
I(28,50): 0.26734185218811035	 ([house.][movie])
I(13,55): 0.26565849781036377	 ([film][i've])
I(58,61): 0.26414597034454346	 ([hey,][movies,])
I(47,69): -0.2640252709388733	 ([endlessly...][head])
I(10,34): -0.26376569271087646	 ([friday.][husband.])
I(2,48): -0.2630265951156616	 ([cities,][viewers,])
I(19,47): -0.26222217082977295	 (["][endlessly...])
I(22,60): 0.2620854377746582	 ([woman][bad])
I(64,66): 0.2617908716201782	 ([fave][xanadu ).])
I(2,69): 0.25942760705947876	 ([cities,][head])
I(55,57): -0.259296178817749	 ([i've][seen.])
I(23,51): -0.25869572162628174	 ([ends][truly])
I(0,14): 0.2581292390823364	 ([whoa.][carrie])
I(1,48): -0.25791776180267334	 ([twin][viewers,])
I(26,38): -0.25709831714630127	 ([thugs][killers,])
I(53,67): -0.25696468353271484	 ([worst][really])
I(10,42): -0.2568845748901367	 ([friday.][".])
I(49,60): 0.2562732696533203	 ([too!][bad])
I(6,47): 0.256186842918396	 ([bad][endlessly...])
I(25,55): 0.25557172298431396	 ([murdered][i've])
I(16,60): -0.25548648834228516	 ([called][bad])
I(48,49): -0.2547037601470947	 ([viewers,][too!])
I(54,58): 0.2528449296951294	 ([movies][hey,])
I(3,54): -0.25205790996551514	 ([station][movies])
I(54,69): -0.25172144174575806	 ([movies][head])
I(17,47): -0.2516210079193115	 ([" she's][endlessly...])
I(25,50): 0.2508770227432251	 ([murdered][movie])
I(34,68): -0.2502642869949341	 ([husband.][shaking])
I(17,46): 0.25003528594970703	 ([" she's][irritates])
I(36,37): -0.24961769580841064	 ([seek][revenge])
I(12,34): 0.24912750720977783	 ([nugget][husband.])
I(28,65): 0.24894416332244873	 ([house.][movie])
I(60,64): 0.2487812042236328	 ([bad][fave])
I(2,11): -0.24866235256195068	 ([cities,][tonight's])
I(51,65): -0.24733078479766846	 ([truly][movie])
I(58,68): -0.2467355728149414	 ([hey,][shaking])
I(10,48): -0.2458254098892212	 ([friday.][viewers,])
I(21,24): -0.24572467803955078	 ([annoying][getting])
I(10,28): -0.24471473693847656	 ([friday.][house.])
I(34,66): -0.24391472339630127	 ([husband.][xanadu ).])
I(21,55): 0.243536114692688	 ([annoying][i've])
I(26,59): -0.24348747730255127	 ([thugs][like])
I(3,34): 0.24292659759521484	 ([station][husband.])
I(0,8): -0.24248099327087402	 ([whoa.]["])
I(9,22): 0.2421831488609314	 ([monday][woman])
I(13,63): 0.24182593822479248	 ([film][( my])
I(13,40): 0.24159884452819824	 ([film][" she's])
I(0,7): 0.24071002006530762	 ([whoa.][movie])
I(4,54): -0.23999178409576416	 ([shows][movies])
I(10,17): 0.23964619636535645	 ([friday.][" she's])
I(2,59): 0.23890912532806396	 ([cities,][like])
I(0,4): 0.23780345916748047	 ([whoa.][shows])
I(2,46): -0.23759877681732178	 ([cities,][irritates])
I(33,53): 0.2374258041381836	 ([haunt][worst])
I(7,13): -0.23631328344345093	 ([movie][film])
I(47,55): -0.23626625537872314	 ([endlessly...][i've])
I(38,65): 0.23614537715911865	 ([killers,][movie])
I(34,35): 0.23581194877624512	 ([husband.][wants])
I(9,69): 0.2354641556739807	 ([monday][head])
I(25,69): -0.2352249026298523	 ([murdered][head])
I(46,49): -0.2346252202987671	 ([irritates][too!])
I(14,66): 0.23457252979278564	 ([carrie][xanadu ).])
I(19,25): 0.23331260681152344	 (["][murdered])
I(23,24): 0.23318219184875488	 ([ends][getting])
I(9,60): -0.23202800750732422	 ([monday][bad])
I(40,50): 0.23200786113739014	 ([" she's][movie])
I(58,62): 0.23196375370025635	 ([hey,][though])
I(52,61): -0.23018097877502441	 ([one][movies,])
I(7,61): -0.22917306423187256	 ([movie][movies,])
I(46,61): 0.22897958755493164	 ([irritates][movies,])
I(21,28): -0.22878646850585938	 ([annoying][house.])
I(61,63): 0.22784149646759033	 ([movies,][( my])
I(12,48): 0.22764301300048828	 ([nugget][viewers,])
I(6,67): -0.22695326805114746	 ([bad][really])
I(12,65): 0.2257014513015747	 ([nugget][movie])
I(6,37): 0.22467565536499023	 ([bad][revenge])
I(21,40): 0.22278034687042236	 ([annoying][" she's])
I(61,62): -0.2224000096321106	 ([movies,][though])
I(2,14): -0.22225511074066162	 ([cities,][carrie])
I(46,66): -0.22216153144836426	 ([irritates][xanadu ).])
I(62,67): -0.22215759754180908	 ([though][really])
I(22,50): 0.2220325469970703	 ([woman][movie])
I(0,59): -0.22186601161956787	 ([whoa.][like])
I(48,54): 0.2218261957168579	 ([viewers,][movies])
I(53,58): -0.22082149982452393	 ([worst][hey,])
I(2,65): -0.22046411037445068	 ([cities,][movie])
I(58,66): 0.22011315822601318	 ([hey,][xanadu ).])
I(13,18): 0.2200353741645813	 ([film][back])
I(8,40): -0.21933960914611816	 (["][" she's])
I(7,25): 0.21793842315673828	 ([movie][murdered])
I(1,38): -0.21707367897033691	 ([twin][killers,])
I(10,59): 0.21681559085845947	 ([friday.][like])
I(26,40): 0.21621310710906982	 ([thugs][" she's])
I(65,66): 0.21597707271575928	 ([movie][xanadu ).])
I(2,38): -0.21459221839904785	 ([cities,][killers,])
I(3,18): -0.21426808834075928	 ([station][back])
I(13,58): -0.21346521377563477	 ([film][hey,])
I(47,63): -0.21283245086669922	 ([endlessly...][( my])
I(59,66): 0.21176159381866455	 ([like][xanadu ).])
I(7,51): -0.2113267183303833	 ([movie][truly])
I(7,37): 0.21118032932281494	 ([movie][revenge])
I(1,13): -0.21077799797058105	 ([twin][film])
I(44,53): 0.21060526371002197	 ([rest][worst])
I(37,65): 0.21048665046691895	 ([revenge][movie])
I(55,58): 0.20960605144500732	 ([i've][hey,])
I(6,66): -0.20884180068969727	 ([bad][xanadu ).])
I(35,38): 0.2084864377975464	 ([wants][killers,])
I(52,60): 0.20847415924072266	 ([one][bad])
I(46,62): -0.20789337158203125	 ([irritates][though])
I(50,58): -0.20730650424957275	 ([movie][hey,])
I(11,69): 0.2072165608406067	 ([tonight's][head])
I(26,58): -0.20633399486541748	 ([thugs][hey,])
I(4,30): -0.2059096097946167	 ([shows][( beatrice )])
I(1,21): -0.20494449138641357	 ([twin][annoying])
I(63,65): -0.20373976230621338	 ([( my][movie])
I(54,65): -0.20334911346435547	 ([movies][movie])
I(38,52): -0.20308828353881836	 ([killers,][one])
I(45,63): -0.20305228233337402	 ([so.][( my])
I(12,21): -0.2030501365661621	 ([nugget][annoying])
I(25,51): -0.20191705226898193	 ([murdered][truly])
I(17,33): -0.20134854316711426	 ([" she's][haunt])
I(2,63): -0.20098495483398438	 ([cities,][( my])
I(22,51): -0.20093882083892822	 ([woman][truly])
I(40,48): 0.20083677768707275	 ([" she's][viewers,])
I(7,28): 0.20003432035446167	 ([movie][house.])
I(21,23): -0.1995835304260254	 ([annoying][ends])
I(10,21): -0.19937539100646973	 ([friday.][annoying])
I(3,52): 0.1991955041885376	 ([station][one])
I(12,66): 0.19910430908203125	 ([nugget][xanadu ).])
I(27,51): -0.19903671741485596	 ([break][truly])
I(47,59): 0.19883191585540771	 ([endlessly...][like])
I(22,65): 0.19878244400024414	 ([woman][movie])
I(11,53): 0.19871294498443604	 ([tonight's][worst])
I(31,60): 0.19749057292938232	 ([comes][bad])
I(0,20): -0.19565868377685547	 ([whoa.][really])
I(9,17): 0.19562894105911255	 ([monday][" she's])
I(2,22): -0.19517338275909424	 ([cities,][woman])
I(1,68): -0.19488060474395752	 ([twin][shaking])
I(13,49): -0.1945124864578247	 ([film][too!])
I(3,5): 0.1933903694152832	 ([station][big])
I(7,60): 0.1932821273803711	 ([movie][bad])
I(49,50): -0.19309937953948975	 ([too!][movie])
I(23,69): -0.1930375099182129	 ([ends][head])
I(12,22): 0.19268441200256348	 ([nugget][woman])
I(37,53): -0.19220209121704102	 ([revenge][worst])
I(21,46): -0.19203901290893555	 ([annoying][irritates])
I(33,36): 0.19170188903808594	 ([haunt][seek])
I(21,52): -0.19152390956878662	 ([annoying][one])
I(25,30): 0.19125497341156006	 ([murdered][( beatrice )])
I(25,59): -0.19061481952667236	 ([murdered][like])
I(55,66): -0.1891855001449585	 ([i've][xanadu ).])
I(3,17): -0.18900299072265625	 ([station][" she's])
I(7,22): 0.18812227249145508	 ([movie][woman])
I(19,26): 0.18787992000579834	 (["][thugs])
I(1,11): 0.18775570392608643	 ([twin][tonight's])
I(13,44): -0.18751394748687744	 ([film][rest])
I(15,38): -0.18694031238555908	 ([fisher][killers,])
I(9,46): 0.18615996837615967	 ([monday][irritates])
I(10,13): -0.18593525886535645	 ([friday.][film])
I(21,44): 0.18550729751586914	 ([annoying][rest])
I(22,25): 0.1853470802307129	 ([woman][murdered])
I(17,54): -0.18533217906951904	 ([" she's][movies])
I(13,36): 0.18486356735229492	 ([film][seek])
I(49,65): -0.18305814266204834	 ([too!][movie])
I(19,60): 0.18298101425170898	 (["][bad])
I(11,58): -0.18268287181854248	 ([tonight's][hey,])
I(30,63): -0.18242621421813965	 ([( beatrice )][( my])
I(7,34): 0.18127989768981934	 ([movie][husband.])
I(17,21): -0.18085026741027832	 ([" she's][annoying])
I(3,14): 0.1803905963897705	 ([station][carrie])
I(13,69): -0.18027454614639282	 ([film][head])
I(0,9): 0.18017578125	 ([whoa.][monday])
I(48,57): -0.18012642860412598	 ([viewers,][seen.])
I(6,42): 0.17989373207092285	 ([bad][".])
I(2,12): -0.17940545082092285	 ([cities,][nugget])
I(1,51): 0.17930781841278076	 ([twin][truly])
I(25,66): -0.17922449111938477	 ([murdered][xanadu ).])
I(22,53): -0.1784830093383789	 ([woman][worst])
I(5,60): 0.17838001251220703	 ([big][bad])
I(24,48): 0.1781092882156372	 ([getting][viewers,])
I(7,38): 0.1778227686882019	 ([movie][killers,])
I(11,22): 0.17758870124816895	 ([tonight's][woman])
I(19,42): -0.1774533987045288	 (["][".])
I(37,48): 0.1768794059753418	 ([revenge][viewers,])
I(46,58): -0.17652976512908936	 ([irritates][hey,])
I(12,69): -0.17613965272903442	 ([nugget][head])
I(6,33): 0.17507457733154297	 ([bad][haunt])
I(11,19): 0.1739044189453125	 ([tonight's]["])
I(21,45): -0.17331111431121826	 ([annoying][so.])
I(4,22): -0.17314612865447998	 ([shows][woman])
I(21,39): -0.17304110527038574	 ([annoying][hence])
I(59,68): -0.17302799224853516	 ([like][shaking])
I(3,68): -0.17287766933441162	 ([station][shaking])
I(4,62): 0.17202329635620117	 ([shows][though])
I(10,23): -0.17174232006072998	 ([friday.][ends])
