---------- AND Interactions ----------
I(42,43): 3.6288411617279053	 ([problem][humour])
I(5,6): 0.4042641520500183	 ([another][weird])
I(6,28): -0.40323179960250854	 ([weird][house.])
I(42,48): 0.4023170471191406	 ([problem][heroes])
I(46,59): 0.3957865238189697	 ([plight][lot])
I(50,51): 0.3940010070800781	 ([final][" showdown])
I(42,46): 0.39336097240448	 ([problem][plight])
I(2,4): 0.39285290241241455	 ([outta][stars )])
I(4,43): -0.3913414478302002	 ([stars )][humour])
I(27,28): -0.3911855220794678	 ([two - story][house.])
I(38,45): -0.3909475803375244	 ([ill - conceived.][derived])
I(54,55): 0.38964080810546875	 ([hoot )...][really])
I(43,60): -0.3887702226638794	 ([humour][better])
I(45,46): -0.38795727491378784	 ([derived][plight])
I(31,57): -0.3873777389526367	 ([thought][movie])
I(10): 0.38372671604156494	 ([cube])
I(42,51): 0.38087475299835205	 ([problem][" showdown])
I(32,38): 0.38014620542526245	 ([comedic][ill - conceived.])
I(3,4): 0.38011234998703003	 ([5][stars )])
I(48,57): -0.37936127185821533	 ([heroes][movie])
I(46,54): -0.37632250785827637	 ([plight][hoot )...])
I(38,48): -0.3728979825973511	 ([ill - conceived.][heroes])
I(0,6): -0.37057942152023315	 ([nothing][weird])
I(36,51): 0.36708760261535645	 ([get - go][" showdown])
I(42,59): 0.36664092540740967	 ([problem][lot])
I(42,53): 0.3659740686416626	 ([problem][definitely])
I(35,48): 0.3624166250228882	 ([movie][heroes])
I(6,39): -0.35722815990448	 ([weird][needs])
I(14,15): 0.3554818034172058	 ([two][main])
I(16): 0.353254497051239	 ([characters])
I(4,60): -0.3489580750465393	 ([stars )][better])
I(6,46): -0.3477766513824463	 ([weird][plight])
I(48,55): -0.34731554985046387	 ([heroes][really])
I(31,53): -0.3458617925643921	 ([thought][definitely])
I(19,42): 0.34548068046569824	 ([transported][problem])
I(6): 0.3451405167579651	 ([weird])
I(49,51): 0.3442411422729492	 ([( their][" showdown])
I(18,20): -0.3431762456893921	 ([home][mysterious])
I(18,46): -0.33909618854522705	 ([home][plight])
I(32,57): 0.3390763998031616	 ([comedic][movie])
I(20,46): -0.33862876892089844	 ([mysterious][plight])
I(31,35): -0.3382459878921509	 ([thought][movie])
I(35,43): -0.3380141258239746	 ([movie][humour])
I(38,51): 0.3297322988510132	 ([ill - conceived.][" showdown])
I(32,34): 0.32828617095947266	 ([comedic][established])
I(34,43): 0.32736629247665405	 ([established][humour])
I(42,45): 0.32627737522125244	 ([problem][derived])
I(4,46): -0.32626163959503174	 ([stars )][plight])
I(20,28): -0.32520556449890137	 ([mysterious][house.])
I(28,46): -0.322803258895874	 ([house.][plight])
I(42,57): -0.31968915462493896	 ([problem][movie])
I(20,35): 0.3174978494644165	 ([mysterious][movie])
I(28,35): -0.31690412759780884	 ([house.][movie])
I(19,43): -0.31664276123046875	 ([transported][humour])
I(19,46): -0.31646251678466797	 ([transported][plight])
I(17,22): 0.3151513934135437	 ([find][void.])
I(36,42): 0.3147716522216797	 ([get - go][problem])
I(34,42): -0.31442999839782715	 ([established][problem])
I(35,38): -0.31395626068115234	 ([movie][ill - conceived.])
I(48,53): -0.3081960678100586	 ([heroes][definitely])
I(48,56): -0.3061096668243408	 ([heroes][think])
I(9): -0.30516159534454346	 ([movie])
I(36,40): -0.3046751022338867	 ([get - go][humour,])
I(55,59): 0.3037465810775757	 ([really][lot])
I(39,48): -0.3028005361557007	 ([needs][heroes])
I(24,28): -0.3024224042892456	 ([nothing][house.])
I(16,57): -0.30129992961883545	 ([characters][movie])
I(10,35): 0.298095166683197	 ([cube][movie])
I(8,46): 0.2971208095550537	 ([director][plight])
I(20,29): -0.2965806722640991	 ([mysterious][intriguing])
I(32,42): 0.29310691356658936	 ([comedic][problem])
I(30,39): 0.2915499210357666	 ([sure,][needs])
I(53,55): -0.2911708354949951	 ([definitely][really])
I(46,53): -0.2911165952682495	 ([plight][definitely])
I(57,59): -0.2896183729171753	 ([movie][lot])
I(17,20): -0.2875094413757324	 ([find][mysterious])
I(32,46): -0.287158727645874	 ([comedic][plight])
I(20,45): -0.2856190800666809	 ([mysterious][derived])
I(4,6): 0.28489166498184204	 ([stars )][weird])
I(29,54): 0.2844884395599365	 ([intriguing][hoot )...])
I(6,48): -0.28448790311813354	 ([weird][heroes])
I(55,56): 0.2835202217102051	 ([really][think])
I(54,56): 0.2834324836730957	 ([hoot )...][think])
I(52,54): 0.2832106351852417	 (["][hoot )...])
I(29,36): -0.2831815481185913	 ([intriguing][get - go])
I(33,54): -0.28310513496398926	 ([tone][hoot )...])
I(39,43): -0.28142035007476807	 ([needs][humour])
I(2,54): 0.2804030179977417	 ([outta][hoot )...])
I(42,55): 0.2771693468093872	 ([problem][really])
I(17,57): -0.27597177028656006	 ([find][movie])
I(54,60): -0.27545130252838135	 ([hoot )...][better])
I(23,24): 0.275146484375	 ([literally][nothing])
I(43,46): -0.27487051486968994	 ([humour][plight])
I(12,46): -0.274228572845459	 ([time][plight])
I(4,57): -0.2731975317001343	 ([stars )][movie])
I(8,16): 0.27302783727645874	 ([director][characters])
I(46,51): -0.2718167304992676	 ([plight][" showdown])
I(22,41): -0.27141517400741577	 ([void.][certainly...])
I(43,54): -0.27124154567718506	 ([humour][hoot )...])
I(29,41): 0.2704155445098877	 ([intriguing][certainly...])
I(1,4): 0.269573450088501	 ([( 3][stars )])
I(28,43): -0.2692336440086365	 ([house.][humour])
I(4,32): -0.2690361738204956	 ([stars )][comedic])
I(31,36): -0.26817798614501953	 ([thought][get - go])
I(32,60): -0.2675172686576843	 ([comedic][better])
I(6,13): 0.26726704835891724	 ([weird][around])
I(4): 0.26359283924102783	 ([stars )])
I(33,57): -0.2622793912887573	 ([tone][movie])
I(2,51): 0.26209867000579834	 ([outta][" showdown])
I(0,20): -0.2620863914489746	 ([nothing][mysterious])
I(43,53): -0.26159465312957764	 ([humour][definitely])
I(4,8): -0.25866663455963135	 ([stars )][director])
I(16,22): -0.25846266746520996	 ([characters][void.])
I(49,54): -0.2575792670249939	 ([( their][hoot )...])
I(8,18): -0.2565058469772339	 ([director][home])
I(50,54): 0.25519776344299316	 ([final][hoot )...])
I(0): -0.2551077604293823	 ([nothing])
I(40,51): 0.254993200302124	 ([humour,][" showdown])
I(17,38): -0.2548774480819702	 ([find][ill - conceived.])
I(0,13): -0.2533472776412964	 ([nothing][around])
I(38,39): 0.25274956226348877	 ([ill - conceived.][needs])
I(34,38): -0.2522965669631958	 ([established][ill - conceived.])
I(6,8): 0.2512945532798767	 ([weird][director])
I(31,43): 0.2502737045288086	 ([thought][humour])
I(36,57): -0.24992752075195312	 ([get - go][movie])
I(44,45): -0.2498885989189148	 ([eventually][derived])
I(51,53): 0.24857211112976074	 ([" showdown][definitely])
I(20,60): 0.2481338381767273	 ([mysterious][better])
I(20,32): -0.24771004915237427	 ([mysterious][comedic])
I(7,51): 0.24469244480133057	 ([premise][" showdown])
I(28,40): -0.2427237629890442	 ([house.][humour,])
I(7,10): 0.2421342134475708	 ([premise][cube])
I(56): -0.24174177646636963	 ([think])
I(28,34): -0.24009627103805542	 ([house.][established])
I(18,60): 0.23967158794403076	 ([home][better])
I(8,12): -0.23893535137176514	 ([director][time])
I(12,43): -0.2387547492980957	 ([time][humour])
I(28,48): -0.23776978254318237	 ([house.][heroes])
I(16,32): -0.2369234561920166	 ([characters][comedic])
I(10,46): -0.23676693439483643	 ([cube][plight])
I(20,34): -0.23667585849761963	 ([mysterious][established])
I(2,57): 0.23430919647216797	 ([outta][movie])
I(19,28): -0.23418855667114258	 ([transported][house.])
I(10,22): -0.2326764464378357	 ([cube][void.])
I(12,38): 0.23240387439727783	 ([time][ill - conceived.])
I(39,46): -0.23183393478393555	 ([needs][plight])
I(36,53): -0.23172485828399658	 ([get - go][definitely])
I(12,54): -0.2301282286643982	 ([time][hoot )...])
I(31,39): 0.22938430309295654	 ([thought][needs])
I(0,48): -0.22915434837341309	 ([nothing][heroes])
I(28,54): -0.22912627458572388	 ([house.][hoot )...])
I(43,45): -0.22891438007354736	 ([humour][derived])
I(2,38): 0.22781479358673096	 ([outta][ill - conceived.])
I(0,3): -0.2271953821182251	 ([nothing][5])
I(22,33): -0.22540748119354248	 ([void.][tone])
I(29,48): -0.2249525785446167	 ([intriguing][heroes])
I(30,36): -0.223649263381958	 ([sure,][get - go])
I(7,57): -0.22313761711120605	 ([premise][movie])
I(29,38): 0.22295117378234863	 ([intriguing][ill - conceived.])
I(35,46): 0.2220926284790039	 ([movie][plight])
I(22,32): -0.2205485701560974	 ([void.][comedic])
I(14,16): 0.21987521648406982	 ([two][characters])
I(19,38): 0.2188798189163208	 ([transported][ill - conceived.])
I(0,2): 0.2188504934310913	 ([nothing][outta])
I(33,41): -0.2185024619102478	 ([tone][certainly...])
I(19,54): 0.21838295459747314	 ([transported][hoot )...])
I(24,31): -0.21788418292999268	 ([nothing][thought])
I(20,30): -0.2178838849067688	 ([mysterious][sure,])
I(6,60): -0.21782737970352173	 ([weird][better])
I(14,48): 0.2177584171295166	 ([two][heroes])
I(41,54): 0.2174546718597412	 ([certainly...][hoot )...])
I(27,40): 0.21704161167144775	 ([two - story][humour,])
I(14,42): 0.21654236316680908	 ([two][problem])
I(1,7): 0.2146451473236084	 ([( 3][premise])
I(22,38): 0.21404844522476196	 ([void.][ill - conceived.])
I(17,39): -0.21374058723449707	 ([find][needs])
I(18,48): -0.21323001384735107	 ([home][heroes])
I(18,43): -0.21293532848358154	 ([home][humour])
I(8,42): 0.21264159679412842	 ([director][problem])
I(8,11): -0.2123790979385376	 ([director][".])
I(30,54): -0.21215468645095825	 ([sure,][hoot )...])
I(14,54): 0.21142566204071045	 ([two][hoot )...])
I(9,43): -0.21103620529174805	 ([movie][humour])
I(2,19): 0.2101057767868042	 ([outta][transported])
I(2,20): 0.20946568250656128	 ([outta][mysterious])
I(31,60): 0.20843076705932617	 ([thought][better])
I(7,43): -0.20796144008636475	 ([premise][humour])
I(20,39): -0.2075411081314087	 ([mysterious][needs])
I(17): 0.20624768733978271	 ([find])
I(29,46): -0.20587897300720215	 ([intriguing][plight])
I(7,9): -0.20575487613677979	 ([premise][movie])
I(6,35): 0.20567220449447632	 ([weird][movie])
I(19,45): -0.2055983543395996	 ([transported][derived])
I(17,18): -0.20534080266952515	 ([find][home])
I(17,42): 0.20532989501953125	 ([find][problem])
I(30): 0.20506274700164795	 ([sure,])
I(37,42): 0.20458054542541504	 ([extremely][problem])
I(48,49): -0.20455747842788696	 ([heroes][( their])
I(35,42): 0.20427334308624268	 ([movie][problem])
I(10,28): -0.20375138521194458	 ([cube][house.])
I(26,42): 0.203369140625	 ([small][problem])
I(4,10): -0.20334160327911377	 ([stars )][cube])
I(7,22): -0.20331615209579468	 ([premise][void.])
I(8,17): -0.20264089107513428	 ([director][find])
I(31,48): -0.20167148113250732	 ([thought][heroes])
I(32,54): 0.20114564895629883	 ([comedic][hoot )...])
I(6,57): 0.20055925846099854	 ([weird][movie])
I(46,55): -0.19788432121276855	 ([plight][really])
I(34,35): -0.19768685102462769	 ([established][movie])
I(34,44): -0.1975398063659668	 ([established][eventually])
I(12,20): -0.19747745990753174	 ([time][mysterious])
I(25,28): -0.1972246766090393	 ([outside][house.])
I(39,57): 0.19709014892578125	 ([needs][movie])
I(48,50): 0.19657361507415771	 ([heroes][final])
I(15,57): -0.19652390480041504	 ([main][movie])
I(35,45): -0.1964564323425293	 ([movie][derived])
I(9,48): 0.19643986225128174	 ([movie][heroes])
I(17,45): -0.19523072242736816	 ([find][derived])
I(0,4): -0.19509267807006836	 ([nothing][stars )])
I(32,36): -0.19395405054092407	 ([comedic][get - go])
I(10,60): -0.19342076778411865	 ([cube][better])
I(7,35): -0.19295799732208252	 ([premise][movie])
I(48,59): -0.192763090133667	 ([heroes][lot])
I(32,35): 0.1925615668296814	 ([comedic][movie])
I(44,46): -0.19252920150756836	 ([eventually][plight])
I(6,20): -0.192449152469635	 ([weird][mysterious])
I(55,60): 0.1923675537109375	 ([really][better])
I(36,46): -0.19235146045684814	 ([get - go][plight])
I(22,57): 0.19130098819732666	 ([void.][movie])
I(6,19): -0.19127792119979858	 ([weird][transported])
I(39,54): 0.19081461429595947	 ([needs][hoot )...])
I(8,51): 0.19036638736724854	 ([director][" showdown])
I(19,48): -0.18974292278289795	 ([transported][heroes])
I(15,42): 0.18915438652038574	 ([main][problem])
I(10,59): -0.18840622901916504	 ([cube][lot])
I(59): -0.1881864070892334	 ([lot])
I(15,54): 0.18755316734313965	 ([main][hoot )...])
I(30,53): -0.18649303913116455	 ([sure,][definitely])
I(0,17): 0.18438637256622314	 ([nothing][find])
I(0,32): -0.1838553547859192	 ([nothing][comedic])
I(29,51): 0.1832205057144165	 ([intriguing][" showdown])
I(8,59): -0.18284201622009277	 ([director][lot])
I(39,42): 0.18278861045837402	 ([needs][problem])
I(10,11): 0.18220216035842896	 ([cube][".])
I(6,38): 0.1818949580192566	 ([weird][ill - conceived.])
I(7,36): -0.18179261684417725	 ([premise][get - go])
I(2,59): 0.1817183494567871	 ([outta][lot])
I(34): 0.18134325742721558	 ([established])
I(38,57): -0.1811678409576416	 ([ill - conceived.][movie])
I(33,42): -0.1806114912033081	 ([tone][problem])
I(4,22): -0.1804789900779724	 ([stars )][void.])
I(11,22): -0.17973875999450684	 ([".][void.])
I(28,31): -0.17963039875030518	 ([house.][thought])
I(16,60): -0.17883676290512085	 ([characters][better])
I(14,47): -0.17880064249038696	 ([two][two])
I(38,54): 0.17879831790924072	 ([ill - conceived.][hoot )...])
I(17,28): -0.17877668142318726	 ([find][house.])
I(1,6): -0.17869693040847778	 ([( 3][weird])
I(9,10): -0.17869293689727783	 ([movie][cube])
I(21): -0.17854690551757812	 ([white])
I(19,60): 0.1783878207206726	 ([transported][better])
I(7,38): 0.1779615879058838	 ([premise][ill - conceived.])
I(51,58): -0.17712527513504028	 ([" showdown][would])
I(12,31): 0.1770825982093811	 ([time][thought])
I(34,45): -0.17683857679367065	 ([established][derived])
I(8,40): -0.1765432357788086	 ([director][humour,])
I(2,56): 0.17485201358795166	 ([outta][think])
I(34,36): -0.1748449206352234	 ([established][get - go])
I(30,38): -0.17399871349334717	 ([sure,][ill - conceived.])
I(30,41): -0.17355263233184814	 ([sure,][certainly...])
I(12,13): 0.17336148023605347	 ([time][around])
I(13,22): -0.17188197374343872	 ([around][void.])
I(29,40): 0.17139315605163574	 ([intriguing][humour,])
I(4,16): -0.17128056287765503	 ([stars )][characters])
I(31,33): -0.17085033655166626	 ([thought][tone])
I(9,12): -0.1705455780029297	 ([movie][time])
I(28,41): -0.1703830361366272	 ([house.][certainly...])
I(20,43): -0.17034125328063965	 ([mysterious][humour])
I(24,41): -0.17013561725616455	 ([nothing][certainly...])
I(18,29): -0.1697983741760254	 ([home][intriguing])
I(2,46): 0.16688776016235352	 ([outta][plight])
I(16,46): -0.16660332679748535	 ([characters][plight])
I(6,9): 0.16598612070083618	 ([weird][movie])
I(7,14): -0.16567230224609375	 ([premise][two])
I(11,54): 0.16549116373062134	 ([".][hoot )...])
I(15,51): 0.1649872064590454	 ([main][" showdown])
I(17,19): -0.16357719898223877	 ([find][transported])
I(6,18): 0.1633715033531189	 ([weird][home])
I(7,53): 0.16298222541809082	 ([premise][definitely])
I(37,46): -0.16296911239624023	 ([extremely][plight])
I(34,46): 0.16277456283569336	 ([established][plight])
I(0,16): -0.16274994611740112	 ([nothing][characters])
I(38,42): -0.1625310182571411	 ([ill - conceived.][problem])
I(0,38): 0.1618741750717163	 ([nothing][ill - conceived.])
I(4,20): -0.16180652379989624	 ([stars )][mysterious])
I(19,34): -0.16115587949752808	 ([transported][established])
I(44,54): -0.1611301302909851	 ([eventually][hoot )...])
I(7,46): -0.16055798530578613	 ([premise][plight])
I(4,5): -0.16038739681243896	 ([stars )][another])
I(16,59): -0.1599685549736023	 ([characters][lot])
I(32,43): -0.1593174934387207	 ([comedic][humour])
I(10,40): 0.15930664539337158	 ([cube][humour,])
I(26,28): -0.1591660976409912	 ([small][house.])
I(5): -0.15888750553131104	 ([another])
I(27,29): -0.15883541107177734	 ([two - story][intriguing])
I(10,13): -0.15868937969207764	 ([cube][around])
I(22,35): 0.15855532884597778	 ([void.][movie])
I(22,27): -0.15843826532363892	 ([void.][two - story])
I(18,35): -0.15799283981323242	 ([home][movie])
I(16,36): 0.1577526330947876	 ([characters][get - go])
I(20,41): -0.15743309259414673	 ([mysterious][certainly...])
I(26,54): 0.15723204612731934	 ([small][hoot )...])
I(18,51): -0.15635037422180176	 ([home][" showdown])
I(32,39): -0.15580737590789795	 ([comedic][needs])
I(2,5): 0.15488982200622559	 ([outta][another])
I(4,54): -0.15434932708740234	 ([stars )][hoot )...])
I(6,54): -0.15426874160766602	 ([weird][hoot )...])
I(17,43): -0.15418851375579834	 ([find][humour])
I(9,42): 0.15397429466247559	 ([movie][problem])
I(8,38): 0.15353608131408691	 ([director][ill - conceived.])
I(37,57): 0.15322089195251465	 ([extremely][movie])
I(29,31): 0.15289127826690674	 ([intriguing][thought])
I(6,22): -0.1524728536605835	 ([weird][void.])
I(28,53): -0.152163565158844	 ([house.][definitely])
I(1,40): -0.15201175212860107	 ([( 3][humour,])
I(4,48): -0.15201103687286377	 ([stars )][heroes])
I(13,42): 0.15193843841552734	 ([around][problem])
I(36,39): -0.15181028842926025	 ([get - go][needs])
I(38,43): -0.1517695188522339	 ([ill - conceived.][humour])
I(16,33): -0.1515536904335022	 ([characters][tone])
I(12,48): -0.15122652053833008	 ([time][heroes])
I(52,53): -0.1510171890258789	 (["][definitely])
I(16,38): -0.1506924033164978	 ([characters][ill - conceived.])
I(46,56): -0.15056324005126953	 ([plight][think])
I(33,60): -0.14951103925704956	 ([tone][better])
I(37,39): 0.14937281608581543	 ([extremely][needs])
I(6,31): 0.14911651611328125	 ([weird][thought])
I(38,55): 0.1491032838821411	 ([ill - conceived.][really])
I(36,43): -0.14908552169799805	 ([get - go][humour])
I(40,57): 0.14892876148223877	 ([humour,][movie])
I(2,48): 0.14884459972381592	 ([outta][heroes])
I(31,42): -0.14879119396209717	 ([thought][problem])
I(16,48): -0.1487271785736084	 ([characters][heroes])
I(22,39): 0.1487252116203308	 ([void.][needs])
I(12,36): -0.14840543270111084	 ([time][get - go])
I(28,59): -0.1483256220817566	 ([house.][lot])
I(18,39): -0.14799010753631592	 ([home][needs])
I(41,53): -0.14781010150909424	 ([certainly...][definitely])
I(0,56): 0.14777326583862305	 ([nothing][think])
I(2,12): -0.14671528339385986	 ([outta][time])
I(2,11): -0.14557158946990967	 ([outta][".])
I(15,17): 0.14546579122543335	 ([main][find])
I(36,45): 0.14543402194976807	 ([get - go][derived])
I(0,14): -0.14535391330718994	 ([nothing][two])
I(27,38): -0.1439809799194336	 ([two - story][ill - conceived.])
I(58,59): 0.14374881982803345	 ([would][lot])
I(0,42): 0.14351284503936768	 ([nothing][problem])
I(6,11): 0.14344465732574463	 ([weird][".])
I(8,54): 0.14313030242919922	 ([director][hoot )...])
I(0,31): 0.14298152923583984	 ([nothing][thought])
I(51,55): 0.14253127574920654	 ([" showdown][really])
I(51,56): 0.1424959897994995	 ([" showdown][think])
I(53,57): 0.1421642303466797	 ([definitely][movie])
I(10,41): 0.14213764667510986	 ([cube][certainly...])
I(22,29): 0.1420954465866089	 ([void.][intriguing])
I(40,45): 0.14198803901672363	 ([humour,][derived])
I(30,33): -0.1415359377861023	 ([sure,][tone])
I(25,29): -0.14129436016082764	 ([outside][intriguing])
I(8,22): -0.14121121168136597	 ([director][void.])
I(19,57): -0.1409827470779419	 ([transported][movie])
I(27,48): 0.14092648029327393	 ([two - story][heroes])
I(28,30): -0.14064377546310425	 ([house.][sure,])
I(22,48): -0.14016222953796387	 ([void.][heroes])
I(40,41): -0.14003026485443115	 ([humour,][certainly...])
I(38,46): -0.13993895053863525	 ([ill - conceived.][plight])
I(30,42): -0.13971292972564697	 ([sure,][problem])
I(20,58): 0.13917195796966553	 ([mysterious][would])
I(36): -0.13898146152496338	 ([get - go])
I(2,10): 0.13874435424804688	 ([outta][cube])
I(4,59): -0.13862061500549316	 ([stars )][lot])
I(7,60): 0.13852477073669434	 ([premise][better])
I(2,6): 0.13845616579055786	 ([outta][weird])
I(45,48): -0.13844096660614014	 ([derived][heroes])
I(31,44): -0.1380416750907898	 ([thought][eventually])
I(1,22): -0.13782447576522827	 ([( 3][void.])
I(2,18): 0.1372600793838501	 ([outta][home])
I(29,56): 0.1371210813522339	 ([intriguing][think])
I(29,35): -0.1370452642440796	 ([intriguing][movie])
I(19,39): -0.13698947429656982	 ([transported][needs])
I(13,48): -0.1369330883026123	 ([around][heroes])
I(8,45): 0.1369020938873291	 ([director][derived])
I(11,20): -0.13683933019638062	 ([".][mysterious])
I(17,46): -0.13653898239135742	 ([find][plight])
I(58): 0.1362629532814026	 ([would])
I(40,60): -0.13602447509765625	 ([humour,][better])
I(46,47): 0.13582241535186768	 ([plight][two])
I(41,51): 0.13551127910614014	 ([certainly...][" showdown])
I(17,53): -0.13537919521331787	 ([find][definitely])
I(2,26): 0.13447654247283936	 ([outta][small])
I(21,22): 0.13443702459335327	 ([white][void.])
I(8,32): 0.13380438089370728	 ([director][comedic])
I(21,48): 0.13349878787994385	 ([white][heroes])
I(8,13): 0.13349711894989014	 ([director][around])
I(19,35): -0.13345634937286377	 ([transported][movie])
I(22,54): -0.13333582878112793	 ([void.][hoot )...])
I(41): 0.13280892372131348	 ([certainly...])
I(34,51): -0.13278669118881226	 ([established][" showdown])
I(31,40): 0.13277387619018555	 ([thought][humour,])
I(20,54): 0.13235163688659668	 ([mysterious][hoot )...])
I(2,42): 0.1321861743927002	 ([outta][problem])
I(31,41): 0.13153088092803955	 ([thought][certainly...])
I(0,15): -0.13097870349884033	 ([nothing][main])
I(27,46): -0.13079547882080078	 ([two - story][plight])
I(5,43): 0.13059675693511963	 ([another][humour])
I(32,51): 0.1305592656135559	 ([comedic][" showdown])
I(28,51): -0.13016730546951294	 ([house.][" showdown])
I(2,35): -0.129935622215271	 ([outta][movie])
I(6,32): -0.1298837661743164	 ([weird][comedic])
I(33,38): 0.12973827123641968	 ([tone][ill - conceived.])
I(33,44): -0.12953662872314453	 ([tone][eventually])
I(9,35): -0.12911856174468994	 ([movie][movie])
I(4,40): -0.12900805473327637	 ([stars )][humour,])
I(28,32): -0.1287960410118103	 ([house.][comedic])
I(6,55): 0.12869268655776978	 ([weird][really])
I(12,14): -0.12835979461669922	 ([time][two])
I(14,43): -0.1279052495956421	 ([two][humour])
I(28,39): -0.1275734305381775	 ([house.][needs])
I(18,40): -0.12736749649047852	 ([home][humour,])
I(20,22): 0.12709903717041016	 ([mysterious][void.])
I(29,32): -0.1269932985305786	 ([intriguing][comedic])
I(43,51): 0.12697291374206543	 ([humour][" showdown])
I(0,21): -0.12668108940124512	 ([nothing][white])
I(45,51): -0.12666702270507812	 ([derived][" showdown])
I(11,46): -0.12663626670837402	 ([".][plight])
I(45,54): -0.12652868032455444	 ([derived][hoot )...])
I(47,50): -0.12585365772247314	 ([two][final])
