---------- AND Interactions ----------
I(43,44): 2.8131330013275146	 ([seems][center])
I(40,54): -0.6013355255126953	 ([hands][great])
I(55): 0.5923904180526733	 ([deal])
I(19,20): -0.5747799277305603	 ([mysterious][mastermind])
I(3,6): -0.5681416988372803	 ([donning][suit])
I(53,58): 0.5677380561828613	 ([inherit][targeted])
I(48,67): 0.562357485294342	 ([portland ( uschi][finest])
I(1,27): -0.5440821647644043	 ([gas,][aquariums])
I(11,39): 0.5415326356887817	 ([murders][renberg ) certainly])
I(49): -0.5409930944442749	 ([glas ),])
I(63,65): -0.5383954644203186	 ([murders][mystery])
I(39,58): 0.5379924178123474	 ([renberg ) certainly][targeted])
I(29,40): -0.5371868014335632	 ([fish.][hands])
I(30,65): -0.5339022278785706	 ([inspectors][mystery])
I(7,8): 0.5327239036560059	 ([hood][wielding])
I(40,42): -0.526040256023407	 ([hands][case.])
I(62,63): 0.525603175163269	 ([reason][murders])
I(29,58): 0.5253468155860901	 ([fish.][targeted])
I(17,28): -0.5249999165534973	 ([convicts][turtles])
I(24,25): -0.5198180079460144	 ([within][office])
I(11,67): -0.5167333483695984	 ([murders][finest])
I(7,67): 0.5166122317314148	 ([hood][finest])
I(30,40): 0.5163471102714539	 ([inspectors][hands])
I(38): -0.5142796039581299	 ([sch])
I(56): 0.5070880651473999	 ([wealth.])
I(39,44): 0.5070469975471497	 ([renberg ) certainly][center])
I(43): -0.5063543319702148	 ([seems])
I(15,40): -0.501502275466919	 ([hands][hands])
I(18,58): 0.5012362003326416	 ([enlisted][targeted])
I(27,30): -0.5009494423866272	 ([aquariums][inspectors])
I(34,54): 0.5005419254302979	 ([fuchsberger ) and][great])
I(33,49): 0.49403077363967896	 ([higgins ( ijoachim][glas ),])
I(43,57): -0.48690134286880493	 ([seems][girls])
I(11,18): -0.48522764444351196	 ([murders][enlisted])
I(7,63): 0.4848670959472656	 ([hood][murders])
I(45): -0.47813811898231506	 ([around])
I(7,48): 0.4772987365722656	 ([hood][portland ( uschi])
I(53,65): -0.4757394790649414	 ([inherit][mystery])
I(33,34): -0.4688537120819092	 ([higgins ( ijoachim][fuchsberger ) and])
I(31): 0.46222150325775146	 ([scotland])
I(48,55): -0.4618567228317261	 ([portland ( uschi][deal])
I(42,54): -0.46021977066993713	 ([case.][great])
I(49,50): 0.46008867025375366	 ([glas ),][who,])
I(52,65): -0.4590238332748413	 ([21,][mystery])
I(18): 0.4583253860473633	 ([enlisted])
I(0,20): -0.4506705701351166	 ([prussic][mastermind])
I(67,70): 0.4493650794029236	 ([finest][out.])
I(7,54): 0.4490220546722412	 ([hood][great])
I(29,54): -0.44891589879989624	 ([fish.][great])
I(58,68): 0.44628310203552246	 ([targeted][must])
I(25): 0.44562679529190063	 ([office])
I(2,58): 0.4425473213195801	 ([murderer][targeted])
I(62): -0.4413088858127594	 ([reason])
I(19,54): -0.4387657642364502	 ([mysterious][great])
I(0,33): -0.4328792691230774	 ([prussic][higgins ( ijoachim])
I(1): 0.4289538860321045	 ([gas,])
I(68,69): 0.4285217523574829	 ([must][figure])
I(55,56): -0.4279746413230896	 ([deal][wealth.])
I(16): -0.4279356300830841	 ([paid])
I(19,52): -0.42473357915878296	 ([mysterious][21,])
I(55,65): -0.42448878288269043	 ([deal][mystery])
I(27,63): -0.42224448919296265	 ([aquariums][murders])
I(17,54): 0.41910886764526367	 ([convicts][great])
I(40,48): 0.4155302047729492	 ([hands][portland ( uschi])
I(18,19): -0.41535472869873047	 ([enlisted][mysterious])
I(5,54): -0.41499853134155273	 ([clansman][great])
I(69,70): 0.41466519236564636	 ([figure][out.])
I(49,52): 0.41072559356689453	 ([glas ),][21,])
I(15,16): -0.4087083041667938	 ([hands][paid])
I(12): -0.4085833728313446	 ([college])
I(50,52): 0.4083355665206909	 ([who,][21,])
I(30,58): 0.4067766070365906	 ([inspectors][targeted])
I(40,57): 0.40613698959350586	 ([hands][girls])
I(42,59): -0.406136155128479	 ([case.][share])
I(14,39): 0.40502873063087463	 ([girls][renberg ) certainly])
I(47,61): 0.4050016403198242	 ([ann][ann,])
I(10): 0.40466588735580444	 ([whip,])
I(39,41): 0.400393009185791	 ([renberg ) certainly][full])
I(59): 0.3959490656852722	 ([share])
I(14,15): -0.3939220607280731	 ([girls][hands])
I(36,54): -0.39331984519958496	 ([sir][great])
I(43,48): -0.391615629196167	 ([seems][portland ( uschi])
I(21,58): 0.39130377769470215	 ([keeps][targeted])
I(11,33): -0.38923484086990356	 ([murders][higgins ( ijoachim])
I(7,33): 0.38883304595947266	 ([hood][higgins ( ijoachim])
I(1,58): -0.38853907585144043	 ([gas,][targeted])
I(7,68): 0.38767361640930176	 ([hood][must])
I(49,57): -0.38673514127731323	 ([glas ),][girls])
I(44,48): 0.3843117654323578	 ([center][portland ( uschi])
I(46): -0.3818768858909607	 ([student])
I(29,30): -0.3774004578590393	 ([fish.][inspectors])
I(11,19): -0.37668877840042114	 ([murders][mysterious])
I(45,46): 0.37571337819099426	 ([around][student])
I(7,13): 0.37412428855895996	 ([hood][school])
I(39,60): 0.37362924218177795	 ([renberg ) certainly][room])
I(56,58): 0.37304556369781494	 ([wealth.][targeted])
I(39,63): 0.37022876739501953	 ([renberg ) certainly][murders])
I(0,18): -0.370205283164978	 ([prussic][enlisted])
I(6,11): -0.36800187826156616	 ([suit][murders])
I(8,58): 0.36717844009399414	 ([wielding][targeted])
I(20,65): -0.3664517402648926	 ([mastermind][mystery])
I(7,14): 0.3642531931400299	 ([hood][girls])
I(32,48): 0.3630422353744507	 ([yard,][portland ( uschi])
I(1,55): -0.3594788908958435	 ([gas,][deal])
I(40,58): 0.35907450318336487	 ([hands][targeted])
I(62,64): 0.3589329719543457	 ([reason][remains])
I(37): 0.3588561415672302	 ([john ( siegfried])
I(11,48): -0.3585278391838074	 ([murders][portland ( uschi])
I(48,61): 0.3565495014190674	 ([portland ( uschi][ann,])
I(6): 0.35652250051498413	 ([suit])
I(43,45): 0.35562267899513245	 ([seems][around])
I(11,70): 0.35437309741973877	 ([murders][out.])
I(35,54): -0.35408544540405273	 ([superior][great])
I(51,53): 0.3536284565925598	 ([turns][inherit])
I(44,54): 0.35254913568496704	 ([center][great])
I(37,38): 0.35116875171661377	 ([john ( siegfried][sch])
I(13,15): -0.3495979905128479	 ([school][hands])
I(0,63): -0.349306583404541	 ([prussic][murders])
I(17,68): 0.3465249538421631	 ([convicts][must])
I(43,67): -0.34046870470046997	 ([seems][finest])
I(1,2): -0.33945637941360474	 ([gas,][murderer])
I(53,55): -0.3391304612159729	 ([inherit][deal])
I(7,10): 0.33659493923187256	 ([hood][whip,])
I(17,65): -0.3357894718647003	 ([convicts][mystery])
I(15,18): -0.3330109715461731	 ([hands][enlisted])
I(1,18): -0.3321436643600464	 ([gas,][enlisted])
I(7,32): 0.332125186920166	 ([hood][yard,])
I(42,58): 0.3309767246246338	 ([case.][targeted])
I(21,40): -0.3306891918182373	 ([keeps][hands])
I(29,48): 0.3292957544326782	 ([fish.][portland ( uschi])
I(40,65): -0.329251766204834	 ([hands][mystery])
I(16,56): 0.32921934127807617	 ([paid][wealth.])
I(48,65): 0.32781457901000977	 ([portland ( uschi][mystery])
I(32,33): 0.32776468992233276	 ([yard,][higgins ( ijoachim])
I(31,33): -0.3274499773979187	 ([scotland][higgins ( ijoachim])
I(28,63): -0.3268855810165405	 ([turtles][murders])
I(37,49): 0.3260342478752136	 ([john ( siegfried][glas ),])
I(61,67): -0.32596465945243835	 ([ann,][finest])
I(20,54): 0.3210275173187256	 ([mastermind][great])
I(61): 0.3209562301635742	 ([ann,])
I(12,14): 0.3199171721935272	 ([college][girls])
I(7,46): 0.31970447301864624	 ([hood][student])
I(19,21): -0.31960761547088623	 ([mysterious][keeps])
I(58,60): -0.3190506398677826	 ([targeted][room])
I(2,39): 0.3180084228515625	 ([murderer][renberg ) certainly])
I(7,58): 0.31729626655578613	 ([hood][targeted])
I(19,58): 0.31626009941101074	 ([mysterious][targeted])
I(7,17): 0.31551599502563477	 ([hood][convicts])
I(32,40): -0.3148953914642334	 ([yard,][hands])
I(63,68): 0.3148033022880554	 ([murders][must])
I(0,14): -0.3144151270389557	 ([prussic][girls])
I(10,17): -0.313521146774292	 ([whip,][convicts])
I(48,49): 0.3109681010246277	 ([portland ( uschi][glas ),])
I(0,30): -0.31050682067871094	 ([prussic][inspectors])
I(40,67): 0.30904269218444824	 ([hands][finest])
I(10,54): -0.30890291929244995	 ([whip,][great])
I(3,5): -0.30882370471954346	 ([donning][clansman])
I(12,54): 0.30864617228507996	 ([college][great])
I(11,28): -0.30841314792633057	 ([murders][turtles])
I(3,20): -0.30812379717826843	 ([donning][mastermind])
I(47): -0.3079145848751068	 ([ann])
I(37,65): -0.3069422245025635	 ([john ( siegfried][mystery])
I(17,39): 0.3047543168067932	 ([convicts][renberg ) certainly])
I(5,17): -0.30345940589904785	 ([clansman][convicts])
I(52,55): -0.30077916383743286	 ([21,][deal])
I(1,4): -0.3002892732620239	 ([gas,][red])
I(11,31): 0.2993529736995697	 ([murders][scotland])
I(19,35): -0.29693084955215454	 ([mysterious][superior])
I(8): -0.2965709865093231	 ([wielding])
I(19,48): 0.2962222099304199	 ([mysterious][portland ( uschi])
I(40,60): 0.2960246801376343	 ([hands][room])
I(29): 0.294890820980072	 ([fish.])
I(40,56): -0.2935730218887329	 ([hands][wealth.])
I(19,40): -0.291795015335083	 ([mysterious][hands])
I(17,19): 0.2903958857059479	 ([convicts][mysterious])
I(59,60): -0.29010269045829773	 ([share][room])
I(52,63): -0.2896820902824402	 ([21,][murders])
I(36): 0.28932780027389526	 ([sir])
I(64,67): 0.28829455375671387	 ([remains][finest])
I(10,65): -0.2876567840576172	 ([whip,][mystery])
I(21,39): -0.2874819040298462	 ([keeps][renberg ) certainly])
I(15,39): 0.2869570255279541	 ([hands][renberg ) certainly])
I(11,61): 0.28612154722213745	 ([murders][ann,])
I(48,70): 0.28535279631614685	 ([portland ( uschi][out.])
I(2,28): -0.28470832109451294	 ([murderer][turtles])
I(25,27): -0.28420931100845337	 ([office][aquariums])
I(12,40): 0.2839195430278778	 ([college][hands])
I(30): 0.28310924768447876	 ([inspectors])
I(45,49): 0.28303268551826477	 ([around][glas ),])
I(18,54): -0.2828662395477295	 ([enlisted][great])
I(0,48): -0.28246331214904785	 ([prussic][portland ( uschi])
I(7,43): -0.28217053413391113	 ([hood][seems])
I(69): -0.2821074426174164	 ([figure])
I(49,68): 0.28175318241119385	 ([glas ),][must])
I(17,46): 0.28143829107284546	 ([convicts][student])
I(6,54): -0.2805366516113281	 ([suit][great])
I(16,65): -0.27945125102996826	 ([paid][mystery])
I(0,61): -0.27910399436950684	 ([prussic][ann,])
I(15,19): -0.2785415053367615	 ([hands][mysterious])
I(1,30): -0.2782225012779236	 ([gas,][inspectors])
I(34,49): 0.2772483229637146	 ([fuchsberger ) and][glas ),])
I(39,43): 0.27648502588272095	 ([renberg ) certainly][seems])
I(43,54): 0.27615833282470703	 ([seems][great])
I(1,33): -0.276039183139801	 ([gas,][higgins ( ijoachim])
I(37,61): -0.2753813862800598	 ([john ( siegfried][ann,])
I(18,65): -0.27477478981018066	 ([enlisted][mystery])
I(31,49): 0.2745569944381714	 ([scotland][glas ),])
I(50,68): 0.27350151538848877	 ([who,][must])
I(1,10): -0.27237027883529663	 ([gas,][whip,])
I(37,48): -0.27077406644821167	 ([john ( siegfried][portland ( uschi])
I(61,62): 0.27046433091163635	 ([ann,][reason])
I(28,33): -0.27041125297546387	 ([turtles][higgins ( ijoachim])
I(6,67): 0.2703670263290405	 ([suit][finest])
I(39,67): 0.26980870962142944	 ([renberg ) certainly][finest])
I(19,53): -0.26974838972091675	 ([mysterious][inherit])
I(2,54): 0.26944994926452637	 ([murderer][great])
I(63,70): 0.2693374752998352	 ([murders][out.])
I(19,37): -0.26877349615097046	 ([mysterious][john ( siegfried])
I(17,42): 0.2684088945388794	 ([convicts][case.])
I(16,18): -0.2679053246974945	 ([paid][enlisted])
I(0,11): -0.2677781581878662	 ([prussic][murders])
I(6,10): -0.26724302768707275	 ([suit][whip,])
I(5,67): -0.2669057846069336	 ([clansman][finest])
I(14,43): -0.26610150933265686	 ([girls][seems])
I(32,39): 0.26607537269592285	 ([yard,][renberg ) certainly])
I(12,17): 0.2658495604991913	 ([college][convicts])
I(43,58): -0.26572299003601074	 ([seems][targeted])
I(46,47): -0.26560717821121216	 ([student][ann])
I(11,69): -0.2650662362575531	 ([murders][figure])
I(1,65): -0.2629079818725586	 ([gas,][mystery])
I(13): 0.2626519203186035	 ([school])
I(17,64): 0.26223504543304443	 ([convicts][remains])
I(18,53): -0.2620573043823242	 ([enlisted][inherit])
I(16,19): -0.2612800598144531	 ([paid][mysterious])
I(19,25): -0.2606430649757385	 ([mysterious][office])
I(43,49): 0.25903916358947754	 ([seems][glas ),])
I(59,62): 0.2589707672595978	 ([share][reason])
I(11,25): -0.2587205171585083	 ([murders][office])
I(52,54): -0.2573697566986084	 ([21,][great])
I(39,50): 0.2572152614593506	 ([renberg ) certainly][who,])
I(17,52): 0.2567961812019348	 ([convicts][21,])
I(48,64): 0.2550147473812103	 ([portland ( uschi][remains])
I(11,40): 0.2543347477912903	 ([murders][hands])
I(1,14): -0.2534063160419464	 ([gas,][girls])
I(28): 0.25330549478530884	 ([turtles])
I(11,68): 0.2519804835319519	 ([murders][must])
I(11,52): -0.251481831073761	 ([murders][21,])
I(40,53): -0.2510824203491211	 ([hands][inherit])
I(2,48): -0.25065094232559204	 ([murderer][portland ( uschi])
I(1,16): -0.2501417100429535	 ([gas,][paid])
I(37,67): -0.2496851682662964	 ([john ( siegfried][finest])
I(0,55): -0.24926012754440308	 ([prussic][deal])
I(40,52): -0.24885284900665283	 ([hands][21,])
I(2,30): 0.24839061498641968	 ([murderer][inspectors])
I(18,41): -0.24797391891479492	 ([enlisted][full])
I(7,39): 0.24744102358818054	 ([hood][renberg ) certainly])
I(12,64): 0.24567446112632751	 ([college][remains])
I(19,56): -0.24458801746368408	 ([mysterious][wealth.])
I(25,58): -0.2423849105834961	 ([office][targeted])
I(38,39): 0.24214059114456177	 ([sch][renberg ) certainly])
I(17,30): 0.2418840527534485	 ([convicts][inspectors])
I(20,57): -0.24187162518501282	 ([mastermind][girls])
I(33,53): -0.24166470766067505	 ([higgins ( ijoachim][inherit])
I(0,34): 0.24069929122924805	 ([prussic][fuchsberger ) and])
I(11,42): 0.24010935425758362	 ([murders][case.])
I(8,40): -0.23990267515182495	 ([wielding][hands])
I(46,54): -0.23972231149673462	 ([student][great])
I(28,68): -0.23910164833068848	 ([turtles][must])
I(15,20): -0.23901337385177612	 ([hands][mastermind])
I(25,26): -0.23853012919425964	 ([office][containing])
I(34,58): 0.23807048797607422	 ([fuchsberger ) and][targeted])
I(41,58): 0.23734474182128906	 ([full][targeted])
I(41,54): -0.23711568117141724	 ([full][great])
I(15): 0.2368614673614502	 ([hands])
I(42,49): 0.23646694421768188	 ([case.][glas ),])
I(17,32): 0.23602819442749023	 ([convicts][yard,])
I(19,29): -0.2359103560447693	 ([mysterious][fish.])
I(12,13): -0.23559227585792542	 ([college][school])
I(52,62): 0.2354479730129242	 ([21,][reason])
I(41,67): 0.23514443635940552	 ([full][finest])
I(33,39): 0.23500239849090576	 ([higgins ( ijoachim][renberg ) certainly])
I(7,56): 0.23440122604370117	 ([hood][wealth.])
I(37,40): -0.23433661460876465	 ([john ( siegfried][hands])
I(20,39): 0.23396039009094238	 ([mastermind][renberg ) certainly])
I(37,53): -0.23391830921173096	 ([john ( siegfried][inherit])
I(1,7): -0.23280978202819824	 ([gas,][hood])
I(55,61): -0.2315337061882019	 ([deal][ann,])
I(57,60): -0.2313229739665985	 ([girls][room])
I(33,61): -0.23105388879776	 ([higgins ( ijoachim][ann,])
I(14,40): 0.23079171776771545	 ([girls][hands])
I(1,60): -0.23071327805519104	 ([gas,][room])
I(1,70): -0.23069289326667786	 ([gas,][out.])
I(2,31): 0.23038360476493835	 ([murderer][scotland])
I(65,68): -0.23018217086791992	 ([mystery][must])
I(31,67): -0.22936999797821045	 ([scotland][finest])
I(45,68): 0.22930991649627686	 ([around][must])
I(8,60): -0.22900530695915222	 ([wielding][room])
I(46,48): 0.22870010137557983	 ([student][portland ( uschi])
I(29,56): -0.2284855842590332	 ([fish.][wealth.])
I(1,61): -0.22822195291519165	 ([gas,][ann,])
I(48,68): -0.22809243202209473	 ([portland ( uschi][must])
I(23,24): 0.22735750675201416	 ([hidden][within])
I(31,34): -0.2270004153251648	 ([scotland][fuchsberger ) and])
I(39,46): 0.22614312171936035	 ([renberg ) certainly][student])
I(52): 0.22532618045806885	 ([21,])
I(39,62): -0.2251603901386261	 ([renberg ) certainly][reason])
I(7,44): 0.22440844774246216	 ([hood][center])
I(20,40): 0.2239224910736084	 ([mastermind][hands])
I(31,55): -0.22305279970169067	 ([scotland][deal])
I(8,11): -0.22191262245178223	 ([wielding][murders])
I(49,63): 0.22157025337219238	 ([glas ),][murders])
I(13,18): -0.22148513793945312	 ([school][enlisted])
I(11,57): -0.22078275680541992	 ([murders][girls])
I(1,54): -0.22058391571044922	 ([gas,][great])
I(8,54): -0.22051191329956055	 ([wielding][great])
I(67): -0.220042884349823	 ([finest])
I(1,29): -0.21979272365570068	 ([gas,][fish.])
I(27,37): -0.2196149230003357	 ([aquariums][john ( siegfried])
I(14,54): 0.21925941109657288	 ([girls][great])
I(40,41): -0.2192521095275879	 ([hands][full])
I(12,39): 0.21920600533485413	 ([college][renberg ) certainly])
I(61,65): -0.21913790702819824	 ([ann,][mystery])
I(1,12): -0.2188810408115387	 ([gas,][college])
I(5,19): -0.2183355689048767	 ([clansman][mysterious])
I(6,33): -0.21806716918945312	 ([suit][higgins ( ijoachim])
I(23,54): -0.21800613403320312	 ([hidden][great])
I(39,52): -0.2168194055557251	 ([renberg ) certainly][21,])
I(37,55): -0.21663403511047363	 ([john ( siegfried][deal])
I(42,67): 0.21651259064674377	 ([case.][finest])
I(20,43): -0.21507787704467773	 ([mastermind][seems])
I(9,58): 0.21419048309326172	 ([white][targeted])
I(2,67): -0.21395456790924072	 ([murderer][finest])
I(11,46): -0.21330010890960693	 ([murders][student])
I(33,57): 0.2125641107559204	 ([higgins ( ijoachim][girls])
I(8,10): 0.2125624716281891	 ([wielding][whip,])
I(3,27): -0.21254569292068481	 ([donning][aquariums])
I(1,25): -0.21244263648986816	 ([gas,][office])
I(37,50): 0.21227091550827026	 ([john ( siegfried][who,])
I(21,27): -0.21123293042182922	 ([keeps][aquariums])
I(6,61): -0.21079593896865845	 ([suit][ann,])
I(54,62): -0.21058902144432068	 ([great][reason])
I(19,68): -0.21017828583717346	 ([mysterious][must])
I(33,37): -0.209952712059021	 ([higgins ( ijoachim][john ( siegfried])
I(28,29): -0.20988494157791138	 ([turtles][fish.])
I(0,53): -0.209231436252594	 ([prussic][inherit])
I(13,54): -0.20897984504699707	 ([school][great])
I(41,44): 0.2089495062828064	 ([full][center])
I(35,37): -0.2087794542312622	 ([superior][john ( siegfried])
I(38,54): 0.20838665962219238	 ([sch][great])
I(56,66): 0.20811855792999268	 ([wealth.][sy's])
I(6,19): -0.2079145908355713	 ([suit][mysterious])
I(42,45): 0.20778551697731018	 ([case.][around])
I(19,61): -0.20619797706604004	 ([mysterious][ann,])
I(11,49): 0.2061476707458496	 ([murders][glas ),])
I(13,53): -0.20579785108566284	 ([school][inherit])
I(39,68): -0.20546185970306396	 ([renberg ) certainly][must])
I(1,67): -0.2054346799850464	 ([gas,][finest])
I(7,12): 0.20533987879753113	 ([hood][college])
I(2,8): -0.20532092452049255	 ([murderer][wielding])
I(1,8): -0.2049342691898346	 ([gas,][wielding])
I(14,68): -0.2046709954738617	 ([girls][must])
I(11,66): -0.20407742261886597	 ([murders][sy's])
I(23,65): -0.2039027214050293	 ([hidden][mystery])
I(41,43): 0.2036062479019165	 ([full][seems])
I(11,37): -0.20332789421081543	 ([murders][john ( siegfried])
I(54,60): 0.20306888222694397	 ([great][room])
I(6,14): -0.2028382122516632	 ([suit][girls])
I(19,55): -0.20265281200408936	 ([mysterious][deal])
I(15,31): 0.2026084065437317	 ([hands][scotland])
I(40,62): 0.20193353295326233	 ([hands][reason])
I(18,55): -0.20134764909744263	 ([enlisted][deal])
I(11,20): 0.20083275437355042	 ([murders][mastermind])
I(27,29): 0.20078659057617188	 ([aquariums][fish.])
I(54,66): 0.20015168190002441	 ([great][sy's])
I(13,30): -0.20008760690689087	 ([school][inspectors])
I(42): -0.19983157515525818	 ([case.])
I(40,63): 0.1997777223587036	 ([hands][murders])
I(41,56): -0.19916290044784546	 ([full][wealth.])
I(32,65): 0.1990823745727539	 ([yard,][mystery])
I(2,42): 0.1986428201198578	 ([murderer][case.])
I(17,25): 0.19848167896270752	 ([convicts][office])
I(11,45): -0.197441965341568	 ([murders][around])
I(7,52): 0.19710195064544678	 ([hood][21,])
I(8,55): -0.19679078459739685	 ([wielding][deal])
I(37,39): 0.19661402702331543	 ([john ( siegfried][renberg ) certainly])
I(6,53): -0.19653165340423584	 ([suit][inherit])
I(31,68): -0.19645309448242188	 ([scotland][must])
I(27,28): -0.19613653421401978	 ([aquariums][turtles])
I(20,33): -0.19578805565834045	 ([mastermind][higgins ( ijoachim])
I(10,40): -0.1955386996269226	 ([whip,][hands])
I(48,60): 0.1948939859867096	 ([portland ( uschi][room])
I(55,57): -0.19472205638885498	 ([deal][girls])
I(4,58): 0.19438207149505615	 ([red][targeted])
I(25,53): -0.19423890113830566	 ([office][inherit])
I(35,53): -0.19411557912826538	 ([superior][inherit])
I(37,54): -0.19402408599853516	 ([john ( siegfried][great])
I(27): 0.19400787353515625	 ([aquariums])
I(5,53): -0.19356387853622437	 ([clansman][inherit])
I(7,49): 0.192438006401062	 ([hood][glas ),])
I(10,18): -0.19234836101531982	 ([whip,][enlisted])
I(25,68): -0.19211345911026	 ([office][must])
I(1,31): -0.19209009408950806	 ([gas,][scotland])
I(51): -0.19147279858589172	 ([turns])
I(3,42): -0.1913726031780243	 ([donning][case.])
I(36,37): -0.19113153219223022	 ([sir][john ( siegfried])
I(3,4): -0.19091713428497314	 ([donning][red])
I(51,63): 0.1907721757888794	 ([turns][murders])
I(27,68): -0.1904732584953308	 ([aquariums][must])
I(44,65): 0.18994170427322388	 ([center][mystery])
I(60,65): -0.189610093832016	 ([room][mystery])
I(13,19): -0.18956923484802246	 ([school][mysterious])
I(2,6): -0.18947076797485352	 ([murderer][suit])
I(39,42): 0.18940508365631104	 ([renberg ) certainly][case.])
I(8,27): -0.18938076496124268	 ([wielding][aquariums])
I(54,64): -0.18923401832580566	 ([great][remains])
I(4,6): -0.18913766741752625	 ([red][suit])
I(8,61): -0.1886613965034485	 ([wielding][ann,])
I(33,52): -0.1885806918144226	 ([higgins ( ijoachim][21,])
I(61,63): 0.18835705518722534	 ([ann,][murders])
I(29,41): -0.18831390142440796	 ([fish.][full])
I(62,65): 0.1880749762058258	 ([reason][mystery])
I(32,57): 0.18775764107704163	 ([yard,][girls])
I(52,61): -0.18769115209579468	 ([21,][ann,])
I(62,67): -0.18759730458259583	 ([reason][finest])
I(0,68): -0.1875622272491455	 ([prussic][must])
I(31,63): 0.18755429983139038	 ([scotland][murders])
I(11,30): 0.18742763996124268	 ([murders][inspectors])
I(15,63): 0.18718701601028442	 ([hands][murders])
I(11,44): -0.1871016025543213	 ([murders][center])
I(10,15): -0.1869109869003296	 ([whip,][hands])
I(18,56): -0.18663722276687622	 ([enlisted][wealth.])
I(33,43): 0.1864362359046936	 ([higgins ( ijoachim][seems])
I(36,55): -0.18642401695251465	 ([sir][deal])
I(2,37): -0.18627184629440308	 ([murderer][john ( siegfried])
I(13,63): -0.18601369857788086	 ([school][murders])
I(1,11): -0.18574458360671997	 ([gas,][murders])
I(20,49): -0.1856224536895752	 ([mastermind][glas ),])
I(1,32): -0.1854839026927948	 ([gas,][yard,])
I(17,45): 0.18541136384010315	 ([convicts][around])
I(11,26): -0.18448203802108765	 ([murders][containing])
I(8,33): -0.18447455763816833	 ([wielding][higgins ( ijoachim])
I(17,34): 0.1838395595550537	 ([convicts][fuchsberger ) and])
I(5,68): -0.18380051851272583	 ([clansman][must])
