---------- AND Interactions ----------
I(5,6): 3.5175414085388184	 ([hatred][film.])
I(5,43): 0.3760979175567627	 ([hatred][every])
I(3,34): -0.37546759843826294	 ([almost][but... almost])
I(20,24): -0.37531864643096924	 ([offensive][acting])
I(1,20): 0.3718520998954773	 ([put][offensive])
I(5,35): 0.36992180347442627	 ([hatred][every])
I(24,38): -0.3666067123413086	 ([acting][despised.])
I(8,13): 0.36643683910369873	 ([try :][scenes])
I(5,34): -0.36531364917755127	 ([hatred][but... almost])
I(26,30): -0.36427855491638184	 ([leguizamo,][et.])
I(17,42): -0.36302003264427185	 ([stereotyping][disliked])
I(2,3): 0.3622034788131714	 ([words][almost])
I(13,39): 0.35939061641693115	 ([scenes][since])
I(11,14): 0.35788166522979736	 ([expletive,][uncomfortable,])
I(0,20): 0.3566874861717224	 ([difficult][offensive])
I(19): -0.3554658889770508	 ([norm,])
I(32): 0.3542432188987732	 ([performed])
I(14,40): -0.3539254665374756	 ([uncomfortable,][bonfire])
I(4,5): 0.35272216796875	 ([seething][hatred])
I(27,37): -0.3525066375732422	 ([sorvino,][film])
I(35,42): 0.35163840651512146	 ([every][disliked])
I(15,30): -0.3499232530593872	 ([drugs][et.])
I(7,38): -0.34879186749458313	 ([i'll][despised.])
I(16,40): 0.3482249975204468	 ([rampant][bonfire])
I(3,5): 0.3466463088989258	 ([almost][hatred])
I(6,22): 0.34647518396377563	 ([film.][i'm])
I(6,41): -0.3438747227191925	 ([film.][vanities])
I(20): 0.34350985288619995	 ([offensive])
I(41,45): -0.3412214517593384	 ([vanities][screen.])
I(2,39): 0.33956971764564514	 ([words][since])
I(18): -0.33771035075187683	 ([beyond])
I(2,17): -0.33521735668182373	 ([words][stereotyping])
I(27,42): 0.33431196212768555	 ([sorvino,][disliked])
I(11,28): 0.33396390080451965	 ([expletive,][brody,])
I(27,45): 0.3314662575721741	 ([sorvino,][screen.])
I(4,40): 0.33060336112976074	 ([seething][bonfire])
I(15,20): -0.32629114389419556	 ([drugs][offensive])
I(6): -0.3253718912601471	 ([film.])
I(26,35): 0.32304811477661133	 ([leguizamo,][every])
I(8,34): 0.32168978452682495	 ([try :][but... almost])
I(18,25): 0.3183896243572235	 ([beyond][terrible,])
I(9,35): 0.3172377347946167	 ([every][every])
I(7,27): 0.31683504581451416	 ([i'll][sorvino,])
I(8,17): -0.3154911994934082	 ([try :][stereotyping])
I(20,45): -0.3151013255119324	 ([offensive][screen.])
I(6,7): 0.313190758228302	 ([film.][i'll])
I(41,43): 0.3109680414199829	 ([vanities][every])
I(10,13): -0.30654406547546387	 ([word][scenes])
I(12,16): 0.30564558506011963	 ([sex][rampant])
I(37,42): -0.30409857630729675	 ([film][disliked])
I(39,43): 0.30392658710479736	 ([since][every])
I(16,41): 0.30140209197998047	 ([rampant][vanities])
I(17,37): 0.30086660385131836	 ([stereotyping][film])
I(31): 0.29962754249572754	 ([al,])
I(37,45): -0.29529404640197754	 ([film][screen.])
I(8,26): 0.293934166431427	 ([try :][leguizamo,])
I(6,31): 0.29369083046913147	 ([film.][al,])
I(16,36): 0.29359912872314453	 ([rampant][character])
I(3,6): 0.2921358346939087	 ([almost][film.])
I(15,39): -0.2918279469013214	 ([drugs][since])
I(25,42): -0.2911548316478729	 ([terrible,][disliked])
I(1,42): 0.2897852957248688	 ([put][disliked])
I(13,36): 0.28910207748413086	 ([scenes][character])
I(5,37): 0.2867884635925293	 ([hatred][film])
I(9,38): 0.28580522537231445	 ([every][despised.])
I(36,41): 0.2856142520904541	 ([character][vanities])
I(20,27): 0.28543782234191895	 ([offensive][sorvino,])
I(27,39): 0.28530454635620117	 ([sorvino,][since])
I(19,45): -0.28432536125183105	 ([norm,][screen.])
I(5,18): 0.2835676372051239	 ([hatred][beyond])
I(20,33): 0.28328585624694824	 ([offensive][well.])
I(26,31): -0.28160762786865234	 ([leguizamo,][al,])
I(13,35): 0.27976441383361816	 ([scenes][every])
I(28,40): -0.2770979404449463	 ([brody,][bonfire])
I(38,41): 0.2769496440887451	 ([despised.][vanities])
I(5,24): -0.2763187885284424	 ([hatred][acting])
I(0,34): -0.27621757984161377	 ([difficult][but... almost])
I(21,39): 0.2756417989730835	 ([italian - americans.][since])
I(24,36): 0.2753898501396179	 ([acting][character])
I(13,22): 0.2746756672859192	 ([scenes][i'm])
I(19,30): -0.27315860986709595	 ([norm,][et.])
I(36,45): -0.27284514904022217	 ([character][screen.])
I(31,32): 0.2719994783401489	 ([al,][performed])
I(42): 0.2705119550228119	 ([disliked])
I(29): -0.2704581916332245	 ([espisito])
I(5,7): 0.27027440071105957	 ([hatred][i'll])
I(0,6): 0.2696523666381836	 ([difficult][film.])
I(12,20): -0.2693912982940674	 ([sex][offensive])
I(0,41): 0.2672707438468933	 ([difficult][vanities])
I(27,43): 0.26676249504089355	 ([sorvino,][every])
I(14,38): -0.26647329330444336	 ([uncomfortable,][despised.])
I(19,42): 0.2660696506500244	 ([norm,][disliked])
I(34,39): -0.26571860909461975	 ([but... almost][since])
I(11,24): -0.2654980719089508	 ([expletive,][acting])
I(26,36): 0.2654447555541992	 ([leguizamo,][character])
I(28,30): -0.26500165462493896	 ([brody,][et.])
I(26,32): -0.2646822929382324	 ([leguizamo,][performed])
I(18,40): 0.2640320956707001	 ([beyond][bonfire])
I(25,44): 0.2638987600803375	 ([terrible,][character])
I(35,41): 0.2624877691268921	 ([every][vanities])
I(8,10): -0.2606155276298523	 ([try :][word])
I(19,39): 0.2591319680213928	 ([norm,][since])
I(1): 0.25790759921073914	 ([put])
I(4,27): 0.2575795650482178	 ([seething][sorvino,])
I(11,37): 0.2573348879814148	 ([expletive,][film])
I(33,39): 0.25699156522750854	 ([well.][since])
I(35,37): 0.25326019525527954	 ([every][film])
I(7,34): 0.25237569212913513	 ([i'll][but... almost])
I(2,8): -0.251992404460907	 ([words][try :])
I(17,34): -0.2509647607803345	 ([stereotyping][but... almost])
I(23,37): 0.2504393458366394	 ([saying][film])
I(4,15): 0.24946850538253784	 ([seething][drugs])
I(6,36): -0.24822133779525757	 ([film.][character])
I(43,44): -0.24804267287254333	 ([every][character])
I(23,36): 0.2476557493209839	 ([saying][character])
I(8,44): -0.2475174069404602	 ([try :][character])
I(0,13): -0.24675345420837402	 ([difficult][scenes])
I(38,44): 0.24482402205467224	 ([despised.][character])
I(36,39): 0.24475392699241638	 ([character][since])
I(14,45): 0.2442494034767151	 ([uncomfortable,][screen.])
I(13,42): 0.24402084946632385	 ([scenes][disliked])
I(8,16): 0.24357819557189941	 ([try :][rampant])
I(1,25): 0.24311983585357666	 ([put][terrible,])
I(18,38): 0.24296808242797852	 ([beyond][despised.])
I(5,11): 0.2429051399230957	 ([hatred][expletive,])
I(12,37): 0.24271726608276367	 ([sex][film])
I(3,19): 0.2424328327178955	 ([almost][norm,])
I(3): 0.24226778745651245	 ([almost])
I(33,45): -0.24008643627166748	 ([well.][screen.])
I(28,38): -0.23572707176208496	 ([brody,][despised.])
I(18,42): 0.23232054710388184	 ([beyond][disliked])
I(30,34): -0.23183006048202515	 ([et.][but... almost])
I(26,29): 0.2303175926208496	 ([leguizamo,][espisito])
I(0,19): 0.23010385036468506	 ([difficult][norm,])
I(12): 0.22996902465820312	 ([sex])
I(17,25): -0.22847557067871094	 ([stereotyping][terrible,])
I(14,24): 0.22813135385513306	 ([uncomfortable,][acting])
I(23): 0.22791439294815063	 ([saying])
I(11,39): 0.2266354262828827	 ([expletive,][since])
I(12,33): 0.22475165128707886	 ([sex][well.])
I(19,24): -0.2239663004875183	 ([norm,][acting])
I(18,21): -0.2235805094242096	 ([beyond][italian - americans.])
I(26,39): 0.22329390048980713	 ([leguizamo,][since])
I(38,43): 0.22327351570129395	 ([despised.][every])
I(23,35): 0.2231197953224182	 ([saying][every])
I(5,32): 0.22202378511428833	 ([hatred][performed])
I(33,38): 0.219268798828125	 ([well.][despised.])
I(21,40): -0.217582106590271	 ([italian - americans.][bonfire])
I(24,39): 0.2170829474925995	 ([acting][since])
I(22,24): 0.2141728401184082	 ([i'm][acting])
I(0,43): 0.21408146619796753	 ([difficult][every])
I(0,3): 0.21344006061553955	 ([difficult][almost])
I(26,34): -0.21298694610595703	 ([leguizamo,][but... almost])
I(7,35): 0.21257835626602173	 ([i'll][every])
I(5,21): 0.2093932032585144	 ([hatred][italian - americans.])
I(7,40): 0.2082723081111908	 ([i'll][bonfire])
I(1,45): 0.20739853382110596	 ([put][screen.])
I(17,23): -0.20721220970153809	 ([stereotyping][saying])
I(25,39): -0.2058194875717163	 ([terrible,][since])
I(0,25): 0.20550698041915894	 ([difficult][terrible,])
I(15,19): -0.2054741382598877	 ([drugs][norm,])
I(11,35): 0.2047169804573059	 ([expletive,][every])
I(11,36): 0.2043778896331787	 ([expletive,][character])
I(17,44): -0.20346656441688538	 ([stereotyping][character])
I(1,9): 0.20316214859485626	 ([put][every])
I(15,24): -0.20289403200149536	 ([drugs][acting])
I(6,39): -0.20097872614860535	 ([film.][since])
I(27,40): 0.20095252990722656	 ([sorvino,][bonfire])
I(16,35): 0.20025193691253662	 ([rampant][every])
I(43,45): 0.2002316117286682	 ([every][screen.])
I(19,34): 0.19960111379623413	 ([norm,][but... almost])
I(30,38): -0.19939017295837402	 ([et.][despised.])
I(12,26): 0.19921207427978516	 ([sex][leguizamo,])
I(7,26): 0.19856306910514832	 ([i'll][leguizamo,])
I(5,40): 0.1981213092803955	 ([hatred][bonfire])
I(0,14): -0.1956493854522705	 ([difficult][uncomfortable,])
I(15,18): -0.19483155012130737	 ([drugs][beyond])
I(4,16): 0.19420115649700165	 ([seething][rampant])
I(32,45): 0.1941395401954651	 ([performed][screen.])
I(24,26): -0.1941075325012207	 ([acting][leguizamo,])
I(16,27): 0.19389665126800537	 ([rampant][sorvino,])
I(15,40): -0.1938275694847107	 ([drugs][bonfire])
I(15,41): -0.19337624311447144	 ([drugs][vanities])
I(6,8): 0.19313281774520874	 ([film.][try :])
I(0,18): 0.1925380825996399	 ([difficult][beyond])
I(1,41): 0.1924307942390442	 ([put][vanities])
I(5,19): 0.19218802452087402	 ([hatred][norm,])
I(35,45): 0.18980032205581665	 ([every][screen.])
I(21,43): 0.18960517644882202	 ([italian - americans.][every])
I(37,44): 0.18951311707496643	 ([film][character])
I(6,11): 0.18940791487693787	 ([film.][expletive,])
I(21,30): -0.189358651638031	 ([italian - americans.][et.])
I(1,30): -0.188448965549469	 ([put][et.])
I(2,9): 0.18834590911865234	 ([words][every])
I(7,41): 0.18706023693084717	 ([i'll][vanities])
I(2,40): 0.18666762113571167	 ([words][bonfire])
I(35,39): 0.1866227388381958	 ([every][since])
I(30,35): -0.18658024072647095	 ([et.][every])
I(11,38): 0.18545961380004883	 ([expletive,][despised.])
I(3,13): 0.1849675178527832	 ([almost][scenes])
I(13,18): 0.18496206402778625	 ([scenes][beyond])
I(17,30): -0.18456822633743286	 ([stereotyping][et.])
I(43): -0.1843898892402649	 ([every])
I(40,42): 0.18372440338134766	 ([bonfire][disliked])
I(27,33): -0.18348455429077148	 ([sorvino,][well.])
I(19,40): 0.18320822715759277	 ([norm,][bonfire])
I(12,41): 0.18280476331710815	 ([sex][vanities])
I(1,26): -0.18268442153930664	 ([put][leguizamo,])
I(21,29): 0.1810976266860962	 ([italian - americans.][espisito])
I(5,20): -0.18083661794662476	 ([hatred][offensive])
I(25,34): 0.1806643009185791	 ([terrible,][but... almost])
I(2,21): 0.18061763048171997	 ([words][italian - americans.])
I(2,16): 0.18036168813705444	 ([words][rampant])
I(20,21): -0.17993807792663574	 ([offensive][italian - americans.])
I(1,18): 0.1793053150177002	 ([put][beyond])
I(28,31): -0.17891940474510193	 ([brody,][al,])
I(25,41): 0.17852485179901123	 ([terrible,][vanities])
I(1,27): -0.17818427085876465	 ([put][sorvino,])
I(19,22): 0.1781424880027771	 ([norm,][i'm])
I(26,28): 0.1779794692993164	 ([leguizamo,][brody,])
I(4,36): 0.17598867416381836	 ([seething][character])
I(0,24): 0.17593371868133545	 ([difficult][acting])
I(33,42): 0.17562246322631836	 ([well.][disliked])
I(5,29): 0.17539286613464355	 ([hatred][espisito])
I(21,34): -0.17449074983596802	 ([italian - americans.][but... almost])
I(18,39): 0.1744394302368164	 ([beyond][since])
I(1,34): -0.17387312650680542	 ([put][but... almost])
I(6,18): -0.17239731550216675	 ([film.][beyond])
I(13,37): 0.1721043586730957	 ([scenes][film])
I(1,4): 0.17175370454788208	 ([put][seething])
I(0,30): -0.17124316096305847	 ([difficult][et.])
I(2,37): -0.1710159182548523	 ([words][film])
I(25,40): 0.17047619819641113	 ([terrible,][bonfire])
I(5,33): -0.17033332586288452	 ([hatred][well.])
I(6,42): -0.16949066519737244	 ([film.][disliked])
I(7,16): 0.1689436137676239	 ([i'll][rampant])
I(13,20): 0.16807407140731812	 ([scenes][offensive])
I(7): 0.1677248775959015	 ([i'll])
I(2,19): 0.16631776094436646	 ([words][norm,])
I(39,44): 0.1661079227924347	 ([since][character])
I(34): -0.16606581211090088	 ([but... almost])
I(22,34): 0.1652393937110901	 ([i'm][but... almost])
I(22,35): 0.16500258445739746	 ([i'm][every])
I(9,40): 0.1648937463760376	 ([every][bonfire])
I(28,42): 0.16413933038711548	 ([brody,][disliked])
I(9,42): 0.16410985589027405	 ([every][disliked])
I(8,35): 0.1639881730079651	 ([try :][every])
I(26,42): 0.16376268863677979	 ([leguizamo,][disliked])
I(2,23): 0.16373306512832642	 ([words][saying])
I(14,22): 0.1625211536884308	 ([uncomfortable,][i'm])
I(11,19): 0.16182950139045715	 ([expletive,][norm,])
I(12,22): 0.1612318456172943	 ([sex][i'm])
I(12,25): -0.16048836708068848	 ([sex][terrible,])
I(13,30): 0.1597629189491272	 ([scenes][et.])
I(4,41): 0.15894120931625366	 ([seething][vanities])
I(12,21): 0.15876463055610657	 ([sex][italian - americans.])
I(2,42): 0.15833315253257751	 ([words][disliked])
I(31,33): -0.15798500180244446	 ([al,][well.])
I(9,41): 0.1579214334487915	 ([every][vanities])
I(21,41): 0.15753459930419922	 ([italian - americans.][vanities])
I(1,19): 0.1567119061946869	 ([put][norm,])
I(21,38): -0.15587329864501953	 ([italian - americans.][despised.])
I(27,36): 0.1549205780029297	 ([sorvino,][character])
I(2,18): 0.15377259254455566	 ([words][beyond])
I(1,8): 0.15351849794387817	 ([put][try :])
I(14,26): -0.1530008316040039	 ([uncomfortable,][leguizamo,])
I(19,43): 0.1528930366039276	 ([norm,][every])
I(7,14): 0.15212714672088623	 ([i'll][uncomfortable,])
I(2,7): 0.1520649790763855	 ([words][i'll])
I(12,36): 0.1518940031528473	 ([sex][character])
I(32,33): -0.15165197849273682	 ([performed][well.])
I(4,28): 0.15150916576385498	 ([seething][brody,])
I(11,34): 0.15129312872886658	 ([expletive,][but... almost])
I(33,36): -0.15045136213302612	 ([well.][character])
I(27,31): 0.14961671829223633	 ([sorvino,][al,])
I(3,27): 0.14946222305297852	 ([almost][sorvino,])
I(8,18): 0.14936518669128418	 ([try :][beyond])
I(23,39): -0.1492081582546234	 ([saying][since])
I(25,30): -0.14908909797668457	 ([terrible,][et.])
I(18,30): -0.14875108003616333	 ([beyond][et.])
I(11,21): 0.14852195978164673	 ([expletive,][italian - americans.])
I(16,21): 0.14842885732650757	 ([rampant][italian - americans.])
I(8,22): -0.1479087471961975	 ([try :][i'm])
I(0,37): -0.14772284030914307	 ([difficult][film])
I(9,10): 0.14758086204528809	 ([every][word])
I(27,35): 0.14741230010986328	 ([sorvino,][every])
I(2,15): 0.14726120233535767	 ([words][drugs])
I(5,8): -0.14662140607833862	 ([hatred][try :])
I(25,33): 0.14658743143081665	 ([terrible,][well.])
I(11,20): -0.14525437355041504	 ([expletive,][offensive])
I(10,40): -0.14458751678466797	 ([word][bonfire])
I(26,33): -0.1441819667816162	 ([leguizamo,][well.])
I(9,13): 0.14326924085617065	 ([every][scenes])
I(11,16): 0.14278747141361237	 ([expletive,][rampant])
I(14): -0.14249539375305176	 ([uncomfortable,])
I(8,33): 0.14193612337112427	 ([try :][well.])
I(13,21): 0.14193439483642578	 ([scenes][italian - americans.])
I(9,14): 0.14141637086868286	 ([every][uncomfortable,])
I(4,45): 0.14127415418624878	 ([seething][screen.])
I(17,31): -0.141251802444458	 ([stereotyping][al,])
I(2,35): 0.14123165607452393	 ([words][every])
I(28,34): -0.14116930961608887	 ([brody,][but... almost])
I(15,37): 0.14086025953292847	 ([drugs][film])
I(2,43): 0.14059865474700928	 ([words][every])
I(19,29): -0.14054563641548157	 ([norm,][espisito])
I(21,45): 0.13887840509414673	 ([italian - americans.][screen.])
I(19,38): 0.13844966888427734	 ([norm,][despised.])
I(9,36): 0.13840711116790771	 ([every][character])
I(17,36): -0.13816112279891968	 ([stereotyping][character])
I(17,18): 0.1377532184123993	 ([stereotyping][beyond])
I(16,26): 0.13771331310272217	 ([rampant][leguizamo,])
I(8,37): 0.13769298791885376	 ([try :][film])
I(44): 0.13741102814674377	 ([character])
I(34,42): 0.13630616664886475	 ([but... almost][disliked])
I(37,43): -0.136238694190979	 ([film][every])
I(9,43): 0.1360834836959839	 ([every][every])
I(11,26): 0.13596487045288086	 ([expletive,][leguizamo,])
I(21,22): 0.13500168919563293	 ([italian - americans.][i'm])
I(24,31): -0.1349465250968933	 ([acting][al,])
I(14,16): 0.13492049276828766	 ([uncomfortable,][rampant])
I(7,22): -0.1347872018814087	 ([i'll][i'm])
I(22): 0.13471713662147522	 ([i'm])
I(9,26): 0.13410508632659912	 ([every][leguizamo,])
I(0,9): 0.13387644290924072	 ([difficult][every])
I(5,31): -0.1333324909210205	 ([hatred][al,])
I(21,37): -0.13306041061878204	 ([italian - americans.][film])
I(33,43): 0.13238543272018433	 ([well.][every])
I(22,30): -0.13166862726211548	 ([i'm][et.])
I(16): -0.1315407007932663	 ([rampant])
I(10,38): -0.13152122497558594	 ([word][despised.])
I(6,45): 0.1312287151813507	 ([film.][screen.])
I(23,34): -0.13099586963653564	 ([saying][but... almost])
I(19,41): 0.13059693574905396	 ([norm,][vanities])
I(12,39): 0.13059258460998535	 ([sex][since])
I(9,12): 0.13047897815704346	 ([every][sex])
I(12,19): 0.1303844153881073	 ([sex][norm,])
I(9,25): 0.12958234548568726	 ([every][terrible,])
I(27,30): -0.1293187141418457	 ([sorvino,][et.])
I(25,26): 0.12902522087097168	 ([terrible,][leguizamo,])
I(10,14): 0.12895721197128296	 ([word][uncomfortable,])
I(19,21): -0.12680304050445557	 ([norm,][italian - americans.])
I(12,42): -0.12670129537582397	 ([sex][disliked])
I(11,13): 0.12627720832824707	 ([expletive,][scenes])
I(31,40): 0.12626886367797852	 ([al,][bonfire])
