---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: tons
Player 3: science
Player 4: fiction
Player 5: 70s ;
Player 6: horrendously
Player 7: bad,
Player 8: others
Player 9: thought
Player 10: provoking
Player 11: truly
Player 12: frightening.
Player 13: soylent
Player 14: green
Player 15: fits
Player 16: latter
Player 17: category.
Player 18: yes,
Player 19: times
Player 20: little
Player 21: campy,
Player 22: yes,
Player 23: furniture
Player 24: good
Player 25: giggle
Player 26: two,
Player 27: film
Player 28: seems
Player 29: awfully
Player 30: prescient.
Player 31: film,
Player 32: 9
Player 33: years
Player 34: blade
Player 35: runner,
Player 36: dares
Player 37: imagine
Player 38: future
Player 39: somthing
Player 40: dark,
Player 41: scary,
Player 42: nihilistic.
Player 43: charlton
Player 44: heston
Player 45: edward
Player 46: g.
Player 47: robinson
Player 48: fare
Player 49: far
Player 50: better
Player 51: ten
Player 52: commandments,
Player 53: robinson's
Player 54: assisted - suicide
Player 55: scene
Player 56: creepily
Player 57: prescient
Player 58: kevorkian
Player 59: ilk.
Player 60: attitudes
Player 61: dated
Player 62: ( can
Player 63: imagine
Player 64: filmmaker
Player 65: getting
Player 66: away
---------- AND Interactions (Pairwise Only) ----------
I(29,56): 3.1650631427764893	 ([awfully][creepily])
I(29,31): -0.9665131568908691	 ([awfully][film,])
I(38,56): -0.9563615322113037	 ([future][creepily])
I(58,60): 0.9549834728240967	 ([kevorkian][attitudes])
I(3,56): -0.9482345581054688	 ([science][creepily])
I(53,54): -0.9477567672729492	 ([robinson's][assisted - suicide])
I(3,58): -0.9388504028320312	 ([science][kevorkian])
I(6,60): 0.9297001361846924	 ([horrendously][attitudes])
I(53,64): 0.9266999959945679	 ([robinson's][filmmaker])
I(5,57): -0.9209722280502319	 ([70s ;][prescient])
I(29,41): 0.9068241119384766	 ([awfully][scary,])
I(29,59): -0.9064722061157227	 ([awfully][ilk.])
I(55,60): 0.9032723903656006	 ([scene][attitudes])
I(41,58): -0.9022374153137207	 ([scary,][kevorkian])
I(41,53): 0.8984613418579102	 ([scary,][robinson's])
I(55,59): 0.8960554599761963	 ([scene][ilk.])
I(36,37): -0.894881010055542	 ([dares][imagine])
I(43,58): -0.8745380640029907	 ([charlton][kevorkian])
I(6,53): 0.8689498901367188	 ([horrendously][robinson's])
I(47,53): -0.8676648139953613	 ([robinson][robinson's])
I(55,56): -0.8645918369293213	 ([scene][creepily])
I(56,61): -0.8545953035354614	 ([creepily][dated])
I(35,36): 0.8517302870750427	 ([runner,][dares])
I(52,58): -0.847895622253418	 ([commandments,][kevorkian])
I(6,54): 0.8420847654342651	 ([horrendously][assisted - suicide])
I(29,52): -0.8345451354980469	 ([awfully][commandments,])
I(31,41): -0.8307167887687683	 ([film,][scary,])
I(7,29): 0.8236777782440186	 ([bad,][awfully])
I(52,55): -0.8108934760093689	 ([commandments,][scene])
I(36,41): 0.8057541847229004	 ([dares][scary,])
I(6,56): 0.8054931163787842	 ([horrendously][creepily])
I(36,50): 0.7976034283638	 ([dares][better])
I(45,46): 0.7946377992630005	 ([edward][g.])
I(50,56): 0.783679723739624	 ([better][creepily])
I(3,29): -0.777127742767334	 ([science][awfully])
I(7,54): 0.763543963432312	 ([bad,][assisted - suicide])
I(4,61): -0.754389762878418	 ([fiction][dated])
I(2,58): -0.742908239364624	 ([tons][kevorkian])
I(36,42): -0.7248620986938477	 ([dares][nihilistic.])
I(29,30): 0.7198094129562378	 ([awfully][prescient.])
I(54,56): 0.7151501178741455	 ([assisted - suicide][creepily])
I(31,50): 0.7124219536781311	 ([film,][better])
I(5,6): -0.7102024555206299	 ([70s ;][horrendously])
I(31,56): -0.7047938704490662	 ([film,][creepily])
I(52,61): -0.7040480375289917	 ([commandments,][dated])
I(5,60): -0.6855902671813965	 ([70s ;][attitudes])
I(29,42): -0.6794905662536621	 ([awfully][nihilistic.])
I(5,7): -0.6738317012786865	 ([70s ;][bad,])
I(50,59): 0.671562910079956	 ([better][ilk.])
I(5,31): -0.6699444651603699	 ([70s ;][film,])
I(36,64): -0.6656032800674438	 ([dares][filmmaker])
I(5,50): 0.6570603251457214	 ([70s ;][better])
I(60,64): -0.6472486257553101	 ([attitudes][filmmaker])
I(53,60): 0.6441256999969482	 ([robinson's][attitudes])
I(59,60): 0.6373393535614014	 ([ilk.][attitudes])
I(20,21): -0.627287745475769	 ([little][campy,])
I(27,55): -0.627025306224823	 ([film][scene])
I(31,64): 0.616168200969696	 ([film,][filmmaker])
I(15,56): -0.6116912364959717	 ([fits][creepily])
I(6,36): 0.6086254119873047	 ([horrendously][dares])
I(29,61): -0.6021552085876465	 ([awfully][dated])
I(35,58): -0.5966708660125732	 ([runner,][kevorkian])
I(53,56): 0.5898946523666382	 ([robinson's][creepily])
I(64,65): -0.5850156545639038	 ([filmmaker][getting])
I(31,58): 0.5840697884559631	 ([film,][kevorkian])
I(55,61): -0.5830906629562378	 ([scene][dated])
I(7,60): 0.5783975124359131	 ([bad,][attitudes])
I(23,27): -0.5740985870361328	 ([furniture][film])
I(4,29): -0.5734928846359253	 ([fiction][awfully])
I(23,55): 0.5722736716270447	 ([furniture][scene])
I(54,57): -0.5661907196044922	 ([assisted - suicide][prescient])
I(6,52): 0.5552042126655579	 ([horrendously][commandments,])
I(47,48): 0.5546911954879761	 ([robinson][fare])
I(4,6): 0.5471748113632202	 ([fiction][horrendously])
I(38,41): -0.5417442321777344	 ([future][scary,])
I(50,60): 0.5384936332702637	 ([better][attitudes])
I(59,61): -0.5373848676681519	 ([ilk.][dated])
I(31,60): 0.534188449382782	 ([film,][attitudes])
I(42,59): -0.5335307717323303	 ([nihilistic.][ilk.])
I(6,50): 0.5293468832969666	 ([horrendously][better])
I(43,45): 0.5238147377967834	 ([charlton][edward])
I(7,56): 0.517991304397583	 ([bad,][creepily])
I(35,61): -0.5153936147689819	 ([runner,][dated])
I(6,25): 0.5121368169784546	 ([horrendously][giggle])
I(31,35): 0.512076199054718	 ([film,][runner,])
I(7,36): 0.5118112564086914	 ([bad,][dares])
I(33,38): -0.5102622509002686	 ([years][future])
I(40,41): 0.5078470706939697	 ([dark,][scary,])
I(25,41): 0.5073076486587524	 ([giggle][scary,])
I(29,33): -0.5067386627197266	 ([awfully][years])
I(43,64): 0.5035291910171509	 ([charlton][filmmaker])
I(6,15): -0.501027524471283	 ([horrendously][fits])
I(25,55): -0.49672991037368774	 ([giggle][scene])
I(1,6): 0.4906970262527466	 ([seen][horrendously])
I(3,6): 0.4864736795425415	 ([science][horrendously])
I(42,50): 0.4851546287536621	 ([nihilistic.][better])
I(45,47): 0.48298168182373047	 ([edward][robinson])
I(31,44): 0.4806641936302185	 ([film,][heston])
I(51,58): -0.4768998622894287	 ([ten][kevorkian])
I(27,64): 0.4741564989089966	 ([film][filmmaker])
I(36,53): 0.4714939594268799	 ([dares][robinson's])
I(15,29): -0.46643972396850586	 ([fits][awfully])
I(55,57): 0.4608007073402405	 ([scene][prescient])
I(55,64): -0.45932143926620483	 ([scene][filmmaker])
I(31,55): -0.45864546298980713	 ([film,][scene])
I(47,58): -0.45621800422668457	 ([robinson][kevorkian])
I(44,58): 0.45575785636901855	 ([heston][kevorkian])
I(17,29): -0.4543938636779785	 ([category.][awfully])
I(57,64): -0.45268261432647705	 ([prescient][filmmaker])
I(31,36): -0.4503573775291443	 ([film,][dares])
I(53,55): -0.4445371627807617	 ([robinson's][scene])
I(24,58): -0.44414782524108887	 ([good][kevorkian])
I(43,47): 0.44289904832839966	 ([charlton][robinson])
I(14,15): 0.4407694339752197	 ([green][fits])
I(46,53): 0.4380497932434082	 ([g.][robinson's])
I(6,64): -0.43466782569885254	 ([horrendously][filmmaker])
I(41,54): 0.43429338932037354	 ([scary,][assisted - suicide])
I(12,41): 0.4339015483856201	 ([frightening.][scary,])
I(59,63): -0.43348538875579834	 ([ilk.][imagine])
I(0,53): -0.4333767890930176	 ([i've][robinson's])
I(42,43): 0.4307776093482971	 ([nihilistic.][charlton])
I(2,4): 0.43056678771972656	 ([tons][fiction])
I(5,53): 0.428438663482666	 ([70s ;][robinson's])
I(3,5): -0.4235358238220215	 ([science][70s ;])
I(52,59): -0.4234464168548584	 ([commandments,][ilk.])
I(1,2): -0.42040205001831055	 ([seen][tons])
I(38,58): -0.419644832611084	 ([future][kevorkian])
I(61,64): 0.4196387529373169	 ([dated][filmmaker])
I(3,36): -0.4167989492416382	 ([science][dares])
I(42,54): -0.41573578119277954	 ([nihilistic.][assisted - suicide])
I(49,50): 0.4124220013618469	 ([far][better])
I(29,65): 0.4117164611816406	 ([awfully][getting])
I(27,29): -0.4083728790283203	 ([film][awfully])
I(24,30): -0.4060027599334717	 ([good][prescient.])
I(6,63): -0.4054412841796875	 ([horrendously][imagine])
I(4,7): -0.40066277980804443	 ([fiction][bad,])
I(33,61): -0.4003114104270935	 ([years][dated])
I(3,53): 0.399411678314209	 ([science][robinson's])
I(37,41): -0.39872634410858154	 ([imagine][scary,])
I(27,53): 0.39284586906433105	 ([film][robinson's])
I(25,29): 0.3923206329345703	 ([giggle][awfully])
I(6,8): 0.391510546207428	 ([horrendously][others])
I(50,54): 0.38863009214401245	 ([better][assisted - suicide])
I(15,17): -0.3876955509185791	 ([fits][category.])
I(44,52): 0.3872978687286377	 ([heston][commandments,])
I(44,45): 0.38641512393951416	 ([heston][edward])
I(31,43): 0.3807979226112366	 ([film,][charlton])
I(6,43): 0.37934887409210205	 ([horrendously][charlton])
I(51,61): -0.37840110063552856	 ([ten][dated])
I(33,56): -0.3751811981201172	 ([years][creepily])
I(12,58): -0.37469661235809326	 ([frightening.][kevorkian])
I(3,60): 0.3728846311569214	 ([science][attitudes])
I(5,64): 0.3728562593460083	 ([70s ;][filmmaker])
I(29,64): -0.37102842330932617	 ([awfully][filmmaker])
I(4,31): -0.3709520697593689	 ([fiction][film,])
I(21,56): 0.36936306953430176	 ([campy,][creepily])
I(7,9): 0.36828386783599854	 ([bad,][thought])
I(1,38): 0.3681936264038086	 ([seen][future])
I(36,58): -0.36792492866516113	 ([dares][kevorkian])
I(1,50): 0.36622655391693115	 ([seen][better])
I(45,57): -0.3653827905654907	 ([edward][prescient])
I(24,29): 0.3651552200317383	 ([good][awfully])
I(3,55): 0.36460649967193604	 ([science][scene])
I(33,42): -0.36261487007141113	 ([years][nihilistic.])
I(41,50): 0.36154085397720337	 ([scary,][better])
I(29,45): 0.359891414642334	 ([awfully][edward])
I(41,61): -0.35914719104766846	 ([scary,][dated])
I(46,48): 0.3565218448638916	 ([g.][fare])
I(34,38): 0.35465335845947266	 ([blade][future])
I(33,50): 0.354015588760376	 ([years][better])
I(4,60): 0.35134828090667725	 ([fiction][attitudes])
I(6,48): 0.35118603706359863	 ([horrendously][fare])
I(42,56): -0.35080665349960327	 ([nihilistic.][creepily])
I(31,38): 0.34979957342147827	 ([film,][future])
I(4,52): -0.3475804328918457	 ([fiction][commandments,])
I(48,56): 0.34739160537719727	 ([fare][creepily])
I(62,63): -0.34713977575302124	 ([( can][imagine])
I(41,47): 0.34709399938583374	 ([scary,][robinson])
I(58,65): -0.3465442657470703	 ([kevorkian][getting])
I(58,63): -0.34531617164611816	 ([kevorkian][imagine])
I(5,29): -0.3390974998474121	 ([70s ;][awfully])
I(31,32): 0.33694595098495483	 ([film,][9])
I(37,58): 0.33683061599731445	 ([imagine][kevorkian])
I(6,58): -0.3367617130279541	 ([horrendously][kevorkian])
I(34,36): 0.3334845304489136	 ([blade][dares])
I(31,59): 0.3323736786842346	 ([film,][ilk.])
I(61,65): -0.3319244980812073	 ([dated][getting])
I(6,61): 0.33183419704437256	 ([horrendously][dated])
I(29,48): 0.3313918113708496	 ([awfully][fare])
I(34,55): 0.33101147413253784	 ([blade][scene])
I(20,36): 0.3296847343444824	 ([little][dares])
I(3,59): 0.3274496793746948	 ([science][ilk.])
I(19,56): -0.32695984840393066	 ([times][creepily])
I(12,56): 0.3265913724899292	 ([frightening.][creepily])
I(0,56): -0.3265411853790283	 ([i've][creepily])
I(31,33): 0.3265141248703003	 ([film,][years])
I(45,56): 0.3260993957519531	 ([edward][creepily])
I(47,56): 0.32553958892822266	 ([robinson][creepily])
I(23,25): -0.32403433322906494	 ([furniture][giggle])
I(50,61): 0.3222399950027466	 ([better][dated])
I(31,37): -0.32103532552719116	 ([film,][imagine])
I(42,61): -0.31893444061279297	 ([nihilistic.][dated])
I(7,17): -0.31878089904785156	 ([bad,][category.])
I(4,57): -0.318528950214386	 ([fiction][prescient])
I(3,31): -0.31803154945373535	 ([science][film,])
I(7,41): 0.3177499771118164	 ([bad,][scary,])
I(18,29): -0.31719064712524414	 ([yes,][awfully])
I(57,61): -0.3154076337814331	 ([prescient][dated])
I(4,33): -0.31530648469924927	 ([fiction][years])
I(38,61): -0.3145068883895874	 ([future][dated])
I(20,53): -0.3129549026489258	 ([little][robinson's])
I(6,20): 0.3114445209503174	 ([horrendously][little])
I(24,53): -0.3108091354370117	 ([good][robinson's])
I(4,44): 0.31045687198638916	 ([fiction][heston])
I(47,49): 0.30974775552749634	 ([robinson][far])
I(52,57): 0.3088972568511963	 ([commandments,][prescient])
I(4,34): 0.3061264753341675	 ([fiction][blade])
I(18,56): -0.3060908317565918	 ([yes,][creepily])
I(32,33): 0.30514752864837646	 ([9][years])
I(11,58): -0.3047252893447876	 ([truly][kevorkian])
I(36,47): 0.3046639561653137	 ([dares][robinson])
I(2,3): -0.3044445514678955	 ([tons][science])
I(37,57): 0.3042745590209961	 ([imagine][prescient])
I(36,40): 0.30185866355895996	 ([dares][dark,])
I(7,12): 0.3011575937271118	 ([bad,][frightening.])
I(7,50): 0.30055874586105347	 ([bad,][better])
I(27,43): 0.2994025945663452	 ([film][charlton])
I(33,36): -0.29934877157211304	 ([years][dares])
I(54,60): -0.2964082956314087	 ([assisted - suicide][attitudes])
I(6,37): -0.29552245140075684	 ([horrendously][imagine])
I(38,43): -0.29233217239379883	 ([future][charlton])
I(41,48): 0.29201722145080566	 ([scary,][fare])
I(2,56): -0.2915804386138916	 ([tons][creepily])
I(25,38): -0.2911807894706726	 ([giggle][future])
I(48,52): 0.2911512851715088	 ([fare][commandments,])
I(42,48): 0.2907772660255432	 ([nihilistic.][fare])
I(35,54): -0.29075127840042114	 ([runner,][assisted - suicide])
I(42,53): -0.2906016707420349	 ([nihilistic.][robinson's])
I(61,63): -0.28990405797958374	 ([dated][imagine])
I(7,65): 0.288571834564209	 ([bad,][getting])
I(36,59): -0.288216233253479	 ([dares][ilk.])
I(43,57): -0.28801459074020386	 ([charlton][prescient])
I(14,58): -0.2863866686820984	 ([green][kevorkian])
I(39,58): -0.28573012351989746	 ([somthing][kevorkian])
I(0,54): 0.28419893980026245	 ([i've][assisted - suicide])
I(41,45): 0.282153844833374	 ([scary,][edward])
I(36,48): 0.2820091247558594	 ([dares][fare])
I(5,23): -0.28147459030151367	 ([70s ;][furniture])
I(52,64): 0.2796474099159241	 ([commandments,][filmmaker])
I(33,58): -0.27886056900024414	 ([years][kevorkian])
I(25,58): -0.2774796485900879	 ([giggle][kevorkian])
I(36,51): 0.27692490816116333	 ([dares][ten])
I(30,58): 0.2765554189682007	 ([prescient.][kevorkian])
I(4,56): -0.27650344371795654	 ([fiction][creepily])
I(7,59): 0.2763177156448364	 ([bad,][ilk.])
I(6,59): 0.27497076988220215	 ([horrendously][ilk.])
I(23,31): -0.272757351398468	 ([furniture][film,])
I(9,12): 0.27083849906921387	 ([thought][frightening.])
I(10,36): 0.2685427665710449	 ([provoking][dares])
I(5,58): 0.2676427364349365	 ([70s ;][kevorkian])
I(31,34): 0.2674412131309509	 ([film,][blade])
I(24,38): -0.2674102783203125	 ([good][future])
I(7,43): 0.2672387361526489	 ([bad,][charlton])
I(1,58): -0.26567554473876953	 ([seen][kevorkian])
I(6,41): 0.26532649993896484	 ([horrendously][scary,])
I(37,50): -0.26443082094192505	 ([imagine][better])
I(6,17): -0.2643510103225708	 ([horrendously][category.])
I(5,17): 0.26314637064933777	 ([70s ;][category.])
I(25,50): 0.26228606700897217	 ([giggle][better])
I(38,50): -0.2608562707901001	 ([future][better])
I(51,59): -0.259782075881958	 ([ten][ilk.])
I(54,59): -0.2593740224838257	 ([assisted - suicide][ilk.])
I(23,57): 0.2586050033569336	 ([furniture][prescient])
I(13,58): -0.2577023506164551	 ([soylent][kevorkian])
I(23,64): -0.2573341131210327	 ([furniture][filmmaker])
I(2,7): -0.2572735548019409	 ([tons][bad,])
I(7,53): 0.25698089599609375	 ([bad,][robinson's])
I(15,53): -0.25639772415161133	 ([fits][robinson's])
I(5,54): 0.2544727325439453	 ([70s ;][assisted - suicide])
I(1,56): -0.2540397644042969	 ([seen][creepily])
I(26,53): -0.2534909248352051	 ([two,][robinson's])
I(0,58): -0.2533385753631592	 ([i've][kevorkian])
I(2,53): -0.25314855575561523	 ([tons][robinson's])
I(38,57): 0.25280070304870605	 ([future][prescient])
I(10,41): 0.25274109840393066	 ([provoking][scary,])
I(3,24): -0.2525249719619751	 ([science][good])
I(2,60): 0.2523573637008667	 ([tons][attitudes])
I(34,53): 0.2522287368774414	 ([blade][robinson's])
I(40,53): 0.25137460231781006	 ([dark,][robinson's])
I(3,44): 0.2511749267578125	 ([science][heston])
I(4,12): -0.2503198981285095	 ([fiction][frightening.])
I(15,61): -0.25022226572036743	 ([fits][dated])
I(27,58): 0.24807071685791016	 ([film][kevorkian])
I(61,62): 0.24781376123428345	 ([dated][( can])
I(14,43): 0.24778085947036743	 ([green][charlton])
I(51,53): -0.24721527099609375	 ([ten][robinson's])
I(36,38): 0.24661177396774292	 ([dares][future])
I(2,64): 0.24627900123596191	 ([tons][filmmaker])
I(11,56): -0.2458794116973877	 ([truly][creepily])
I(33,52): -0.24529945850372314	 ([years][commandments,])
I(27,41): -0.24355554580688477	 ([film][scary,])
I(44,57): -0.24133574962615967	 ([heston][prescient])
I(50,55): 0.24035072326660156	 ([better][scene])
I(14,53): -0.24006861448287964	 ([green][robinson's])
I(6,42): -0.23948830366134644	 ([horrendously][nihilistic.])
I(51,55): -0.23886728286743164	 ([ten][scene])
I(37,53): 0.23793697357177734	 ([imagine][robinson's])
I(53,59): -0.23714995384216309	 ([robinson's][ilk.])
I(4,50): 0.23709142208099365	 ([fiction][better])
I(7,8): -0.2366982102394104	 ([bad,][others])
I(20,66): 0.23669135570526123	 ([little][away])
I(24,55): -0.2364826202392578	 ([good][scene])
I(31,49): 0.23474246263504028	 ([film,][far])
I(34,50): 0.23409664630889893	 ([blade][better])
I(0,5): 0.2338539958000183	 ([i've][70s ;])
I(6,13): 0.2334442138671875	 ([horrendously][soylent])
I(25,34): 0.2333916425704956	 ([giggle][blade])
I(40,42): 0.23306500911712646	 ([dark,][nihilistic.])
I(26,38): -0.23113715648651123	 ([two,][future])
I(53,57): 0.23093223571777344	 ([robinson's][prescient])
I(41,59): 0.23071980476379395	 ([scary,][ilk.])
I(7,27): -0.23035049438476562	 ([bad,][film])
I(30,61): -0.22943425178527832	 ([prescient.][dated])
I(29,50): 0.22918367385864258	 ([awfully][better])
I(18,19): -0.22827613353729248	 ([yes,][times])
I(20,24): -0.227674663066864	 ([little][good])
I(1,12): 0.2269124984741211	 ([seen][frightening.])
I(5,37): -0.2268913984298706	 ([70s ;][imagine])
I(6,35): 0.22567105293273926	 ([horrendously][runner,])
I(55,65): -0.22484946250915527	 ([scene][getting])
I(17,58): 0.22446489334106445	 ([category.][kevorkian])
I(50,57): 0.2242385745048523	 ([better][prescient])
I(44,61): 0.22408246994018555	 ([heston][dated])
I(4,54): -0.22375786304473877	 ([fiction][assisted - suicide])
I(45,60): 0.22234845161437988	 ([edward][attitudes])
I(34,58): -0.2223203182220459	 ([blade][kevorkian])
I(23,36): -0.221649169921875	 ([furniture][dares])
I(43,53): -0.22164249420166016	 ([charlton][robinson's])
I(56,60): 0.22141528129577637	 ([creepily][attitudes])
I(39,56): -0.22118520736694336	 ([somthing][creepily])
I(57,63): 0.2210901379585266	 ([prescient][imagine])
I(7,15): -0.22090429067611694	 ([bad,][fits])
I(33,60): -0.2199499011039734	 ([years][attitudes])
I(27,28): -0.21958506107330322	 ([film][seems])
I(15,54): 0.21912336349487305	 ([fits][assisted - suicide])
I(27,31): 0.21860474348068237	 ([film][film,])
I(6,45): 0.21800494194030762	 ([horrendously][edward])
I(31,61): 0.21777361631393433	 ([film,][dated])
I(3,50): 0.21736133098602295	 ([science][better])
I(38,42): -0.21667510271072388	 ([future][nihilistic.])
I(19,59): 0.21628022193908691	 ([times][ilk.])
I(56,63): -0.2161402702331543	 ([creepily][imagine])
I(25,52): -0.2160702347755432	 ([giggle][commandments,])
I(7,31): -0.2155953049659729	 ([bad,][film,])
I(12,20): 0.21552175283432007	 ([frightening.][little])
I(33,37): -0.21547931432724	 ([years][imagine])
I(9,29): 0.21540260314941406	 ([thought][awfully])
I(30,59): -0.21538275480270386	 ([prescient.][ilk.])
I(3,27): -0.21453821659088135	 ([science][film])
I(1,60): 0.21406018733978271	 ([seen][attitudes])
I(10,12): 0.21298527717590332	 ([provoking][frightening.])
I(13,57): -0.21208977699279785	 ([soylent][prescient])
I(36,61): -0.21123647689819336	 ([dares][dated])
I(42,58): -0.21018719673156738	 ([nihilistic.][kevorkian])
I(60,61): -0.21014177799224854	 ([attitudes][dated])
I(18,61): -0.20982962846755981	 ([yes,][dated])
I(60,63): 0.20932292938232422	 ([attitudes][imagine])
I(49,55): -0.20880097150802612	 ([far][scene])
I(43,59): -0.2087610960006714	 ([charlton][ilk.])
I(5,25): 0.20742928981781006	 ([70s ;][giggle])
I(38,53): -0.20736265182495117	 ([future][robinson's])
I(24,36): -0.20691156387329102	 ([good][dares])
I(37,64): -0.20666790008544922	 ([imagine][filmmaker])
I(45,54): 0.20665597915649414	 ([edward][assisted - suicide])
I(24,37): -0.20640766620635986	 ([good][imagine])
I(5,36): -0.20615506172180176	 ([70s ;][dares])
I(17,61): -0.20614969730377197	 ([category.][dated])
I(37,60): 0.2053924798965454	 ([imagine][attitudes])
I(3,65): -0.20450079441070557	 ([science][getting])
I(21,55): -0.20437711477279663	 ([campy,][scene])
I(35,52): -0.2042165994644165	 ([runner,][commandments,])
I(30,37): 0.20367002487182617	 ([prescient.][imagine])
I(7,66): 0.20342552661895752	 ([bad,][away])
I(11,59): 0.20270228385925293	 ([truly][ilk.])
I(15,57): -0.20261341333389282	 ([fits][prescient])
I(31,57): -0.2025567889213562	 ([film,][prescient])
I(17,18): -0.2023957371711731	 ([category.][yes,])
I(17,57): -0.20183995366096497	 ([category.][prescient])
I(15,31): -0.20182043313980103	 ([fits][film,])
I(22,56): -0.20116686820983887	 ([yes,][creepily])
I(50,63): -0.20115762948989868	 ([better][imagine])
I(23,43): 0.20104992389678955	 ([furniture][charlton])
I(34,64): 0.2009871006011963	 ([blade][filmmaker])
I(0,38): 0.20092833042144775	 ([i've][future])
I(53,61): -0.19991838932037354	 ([robinson's][dated])
I(54,64): 0.19850754737854004	 ([assisted - suicide][filmmaker])
I(39,41): -0.19701117277145386	 ([somthing][scary,])
I(44,50): 0.1963520050048828	 ([heston][better])
I(3,63): 0.19634073972702026	 ([science][imagine])
I(6,57): -0.19601619243621826	 ([horrendously][prescient])
I(32,34): 0.19567835330963135	 ([9][blade])
I(1,61): 0.19563961029052734	 ([seen][dated])
I(12,29): 0.19464492797851562	 ([frightening.][awfully])
I(30,38): -0.19454514980316162	 ([prescient.][future])
I(0,6): 0.19416213035583496	 ([i've][horrendously])
I(17,51): -0.19385510683059692	 ([category.][ten])
I(45,52): -0.1931336522102356	 ([edward][commandments,])
I(10,54): 0.19310510158538818	 ([provoking][assisted - suicide])
I(41,60): 0.19301414489746094	 ([scary,][attitudes])
I(25,60): -0.1926957368850708	 ([giggle][attitudes])
I(59,64): 0.19260656833648682	 ([ilk.][filmmaker])
I(10,20): 0.19185078144073486	 ([provoking][little])
I(4,41): 0.19124078750610352	 ([fiction][scary,])
I(29,35): -0.19004106521606445	 ([awfully][runner,])
I(2,57): -0.18972742557525635	 ([tons][prescient])
I(10,15): 0.1896679401397705	 ([provoking][fits])
I(17,38): -0.18855273723602295	 ([category.][future])
I(22,24): -0.18771815299987793	 ([yes,][good])
I(37,54): -0.1876668930053711	 ([imagine][assisted - suicide])
I(41,52): -0.1871563196182251	 ([scary,][commandments,])
I(4,64): -0.18709653615951538	 ([fiction][filmmaker])
I(3,25): -0.18620216846466064	 ([science][giggle])
I(48,50): -0.18553203344345093	 ([fare][better])
I(5,56): 0.18543791770935059	 ([70s ;][creepily])
I(15,30): -0.18533194065093994	 ([fits][prescient.])
I(19,29): -0.18497753143310547	 ([times][awfully])
I(31,51): 0.18473708629608154	 ([film,][ten])
I(23,37): -0.18357932567596436	 ([furniture][imagine])
