---------- AND Interactions ----------
I(16): 10.68571949005127	 ([3 - pointer])
I(8 10): -0.3813605308532715	 ([kicked][nykesha])
I(1 8): -0.3782641887664795	 ([sun][kicked])
I(7 10): -0.36363983154296875	 ([baseline][nykesha])
I(1 14): 0.3608548641204834	 ([sun][sales])
I(1 7): -0.3408370018005371	 ([sun][baseline])
I(6 12): 0.33499693870544434	 ([drove][top])
I(1 6): 0.31590747833251953	 ([sun][drove])
I(7): 0.29034852981567383	 ([baseline])
I(3 15): -0.28185415267944336	 ([guard][let])
I(5 12): 0.28171205520629883	 ([whalen][top])
I(1 11): 0.2784874439239502	 ([sun][sales])
Sum: -1.9016282558441162
==================================================
