---------- Players ----------
Player A: game
Player B: the ( dis ) honor
Player C: first
Player D: game
Player E: stopped
Player F: playing
Player G: right
Player H: middle
Player I: felt
Player J: like
Player K: smashing
Player L: bits
Player M: burning.
Player N: congratulations.
Player O: first
Player P: last
Player Q: tomb
Player R: raider
Player S: ever
Player T: play
Player U: assure
Player V: you.
Player W: plot :
Player X: typing
Player Y: word
Player Z: made
Player [: laugh.
Player \: one.
Player ]: neither
Player ^: character
Player _: development.
Player `: finally
Player a: girl
Player b: heroine
Player c: take
Player d: care
Player e: herself, who
Player f: beeping
Player g: mary - sue, but
Player h: unfortunately
Player i: dresses
Player j: like
Player k: slut
Player l: breast
Player m: huge.
Player n: attract
Player o: sexist
Player p: boy
Player q: gamers
Player r: see.
Player s: anyway
Player t: go
Player u: tomb
Player v: tomb
Player w: shooting
Player x: things
Player y: goes
Player z: along.
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.6834237575531006	 ([made][laugh.])
I(iu): -0.25658857822418213	 ([dresses][tomb])
I(Tq): 0.25651949644088745	 ([play][gamers])
I(ag): -0.2561666965484619	 ([girl][mary - sue, but])
I(Rp): -0.255169153213501	 ([raider][boy])
I(wz): -0.2542872428894043	 ([shooting][along.])
I(dx): -0.25422924757003784	 ([care][things])
I(Dn): -0.254213809967041	 ([game][attract])
I(Qw): -0.25408411026000977	 ([tomb][shooting])
I(Xw): -0.25371837615966797	 ([typing][shooting])
I([p): -0.25285959243774414	 ([laugh.][boy])
I(_p): -0.2522256374359131	 ([development.][boy])
I(Kt): -0.25196266174316406	 ([smashing][go])
I(vy): -0.25114893913269043	 ([tomb][goes])
I(C`): 0.2499629259109497	 ([first][finally])
I(Qh): -0.249558687210083	 ([tomb][unfortunately])
I(IJ): 0.24955475330352783	 ([felt][like])
I(E`): 0.24938315153121948	 ([stopped][finally])
I(Ru): -0.2476593255996704	 ([raider][tomb])
I(Z`): 0.2465747594833374	 ([made][finally])
I(Bh): 0.24653863906860352	 ([the ( dis ) honor][unfortunately])
I(Ch): 0.24515438079833984	 ([first][unfortunately])
I(M[): -0.24468863010406494	 ([burning.][laugh.])
I(D`): -0.24456751346588135	 ([game][finally])
I(Uu): -0.24430906772613525	 ([assure][tomb])
I(\i): -0.24411749839782715	 ([one.][dresses])
I(\n): -0.24325180053710938	 ([one.][attract])
I(bc): -0.24264144897460938	 ([heroine][take])
I(Fq): -0.24212443828582764	 ([playing][gamers])
I(Sv): -0.2417534589767456	 ([ever][tomb])
I(N`): -0.24150598049163818	 ([congratulations.][finally])
I(pv): -0.2413409948348999	 ([boy][tomb])
I(_g): -0.24061894416809082	 ([development.][mary - sue, but])
I(pz): -0.24045252799987793	 ([boy][along.])
I(FH): 0.24030208587646484	 ([playing][middle])
I(\d): 0.24000859260559082	 ([one.][care])
I(\z): 0.23966193199157715	 ([one.][along.])
I(CG): 0.23826754093170166	 ([first][right])
I(gv): -0.23809289932250977	 ([mary - sue, but][tomb])
I(Ro): -0.23767948150634766	 ([raider][sexist])
I(Oz): -0.2368396520614624	 ([first][along.])
I(`n): 0.23607677221298218	 ([finally][attract])
I(CP): 0.23581433296203613	 ([first][last])
I(Xg): -0.23565053939819336	 ([typing][mary - sue, but])
I(hj): -0.23522520065307617	 ([unfortunately][like])
I(jm): -0.23508358001708984	 ([like][huge.])
I(Rc): -0.23403072357177734	 ([raider][take])
I(qx): 0.23381227254867554	 ([gamers][things])
I(Ug): 0.23362064361572266	 ([assure][mary - sue, but])
I(ks): -0.23346304893493652	 ([slut][anyway])
I(Cg): -0.2327948808670044	 ([first][mary - sue, but])
I(aq): -0.23232364654541016	 ([girl][gamers])
I(CX): 0.2307959794998169	 ([first][typing])
I(is): -0.22955965995788574	 ([dresses][anyway])
I(`g): -0.22912782430648804	 ([finally][mary - sue, but])
I(GN): -0.22819530963897705	 ([right][congratulations.])
I(Mn): -0.22813045978546143	 ([burning.][attract])
I(N_): -0.22659516334533691	 ([congratulations.][development.])
I(Xp): -0.22649717330932617	 ([typing][boy])
I(Fv): -0.22523760795593262	 ([playing][tomb])
I(it): -0.2247471809387207	 ([dresses][go])
I(Qa): -0.2245044708251953	 ([tomb][girl])
I(HM): 0.2241370677947998	 ([middle][burning.])
I(Uv): -0.22404229640960693	 ([assure][tomb])
I(bo): -0.22404217720031738	 ([heroine][sexist])
I(ox): 0.22400188446044922	 ([sexist][things])
I(rs): 0.22388052940368652	 ([see.][anyway])
I(uz): 0.2237170934677124	 ([tomb][along.])
I(dz): -0.22368955612182617	 ([care][along.])
I(Li): -0.22331249713897705	 ([bits][dresses])
I(Xc): -0.22190642356872559	 ([typing][take])
I(Tm): -0.2216660976409912	 ([play][huge.])
I(gu): -0.22120511531829834	 ([mary - sue, but][tomb])
I(AG): -0.22088682651519775	 ([game][right])
I(R[): -0.2202446460723877	 ([raider][laugh.])
I(fg): 0.21869516372680664	 ([beeping][mary - sue, but])
I(Rt): -0.2186117172241211	 ([raider][go])
I(Bp): -0.21855372190475464	 ([the ( dis ) honor][boy])
I(Fi): -0.21851885318756104	 ([playing][dresses])
I(Yn): -0.21830999851226807	 ([word][attract])
I(Fu): -0.21830761432647705	 ([playing][tomb])
I(Bu): -0.218126118183136	 ([the ( dis ) honor][tomb])
I(X^): -0.2181100845336914	 ([typing][character])
I(FK): -0.2175222635269165	 ([playing][smashing])
I(Vt): -0.21652013063430786	 ([you.][go])
I([c): -0.21410036087036133	 ([laugh.][take])
I(A^): 0.2139742374420166	 ([game][character])
I(IX): 0.21359515190124512	 ([felt][typing])
I(qv): -0.2134932279586792	 ([gamers][tomb])
I(AP): 0.21283960342407227	 ([game][last])
I(fz): -0.21242022514343262	 ([beeping][along.])
I(Yi): -0.21117007732391357	 ([word][dresses])
I(mv): -0.21039044857025146	 ([huge.][tomb])
I(UY): -0.20994675159454346	 ([assure][word])
I(Wk): -0.2091834545135498	 ([plot :][slut])
I([z): -0.20808911323547363	 ([laugh.][along.])
I(FI): -0.20675325393676758	 ([playing][felt])
I(dt): 0.20663666725158691	 ([care][go])
I([r): -0.20624518394470215	 ([laugh.][see.])
I(lv): -0.20612084865570068	 ([breast][tomb])
I(FQ): -0.20543277263641357	 ([playing][tomb])
I(as): -0.20512676239013672	 ([girl][anyway])
I(QS): -0.20484280586242676	 ([tomb][ever])
I(Zk): 0.20458853244781494	 ([made][slut])
I(jn): -0.20455026626586914	 ([like][attract])
I(BS): -0.20433133840560913	 ([the ( dis ) honor][ever])
I(P[): -0.20352256298065186	 ([last][laugh.])
I(Zd): -0.2029658555984497	 ([made][care])
I(Dd): -0.20262396335601807	 ([game][care])
I(AE): -0.2025068998336792	 ([game][stopped])
I(Un): -0.20178651809692383	 ([assure][attract])
I(Vw): -0.20115351676940918	 ([you.][shooting])
I(Qq): -0.20075011253356934	 ([tomb][gamers])
I(Wi): -0.20074701309204102	 ([plot :][dresses])
I(Al): -0.2000194787979126	 ([game][breast])
I(Be): -0.19969815015792847	 ([the ( dis ) honor][herself, who])
I(IL): 0.19807744026184082	 ([felt][bits])
I(Di): -0.19780278205871582	 ([game][dresses])
I(bq): -0.19653916358947754	 ([heroine][gamers])
I([j): -0.19644546508789062	 ([laugh.][like])
I(Wt): -0.19643688201904297	 ([plot :][go])
I(\o): -0.19629573822021484	 ([one.][sexist])
I(Ag): -0.19599604606628418	 ([game][mary - sue, but])
I(Ln): -0.1959317922592163	 ([bits][attract])
I(M_): -0.1959313154220581	 ([burning.][development.])
I(Cd): -0.19572985172271729	 ([first][care])
I(kt): -0.19530439376831055	 ([slut][go])
I(A\): 0.1950514316558838	 ([game][one.])
I(Q_): -0.19468212127685547	 ([tomb][development.])
I(Ql): -0.19464111328125	 ([tomb][breast])
I(fm): -0.19450139999389648	 ([beeping][huge.])
I(ci): -0.19443988800048828	 ([take][dresses])
I(Du): -0.1941506266593933	 ([game][tomb])
I(FS): -0.19340837001800537	 ([playing][ever])
I(Bi): -0.19307106733322144	 ([the ( dis ) honor][dresses])
I(ij): 0.19219255447387695	 ([dresses][like])
I(Ey): -0.19215774536132812	 ([stopped][goes])
I(^m): -0.1919233798980713	 ([character][huge.])
I(RX): -0.1914353370666504	 ([raider][typing])
I(AY): 0.19134259223937988	 ([game][word])
I(Zm): -0.19123482704162598	 ([made][huge.])
I(ny): -0.19119763374328613	 ([attract][goes])
I(bn): -0.19080877304077148	 ([heroine][attract])
I(Ur): 0.19050121307373047	 ([assure][see.])
I(ax): -0.19024521112442017	 ([girl][things])
I(nv): -0.18971097469329834	 ([attract][tomb])
I(Ca): -0.18956387042999268	 ([first][girl])
I(Ry): -0.1891796588897705	 ([raider][goes])
I(km): -0.1886157989501953	 ([slut][huge.])
I(cn): -0.1883857250213623	 ([take][attract])
I(EM): -0.1880406141281128	 ([stopped][burning.])
I(Lh): -0.18759477138519287	 ([bits][unfortunately])
I(Uh): -0.18750476837158203	 ([assure][unfortunately])
I(LT): 0.1873580813407898	 ([bits][play])
I(^n): -0.187117338180542	 ([character][attract])
I(V[): 0.18658524751663208	 ([you.][laugh.])
I(NY): 0.1862097978591919	 ([congratulations.][word])
I(B[): -0.1859390139579773	 ([the ( dis ) honor][laugh.])
I(IK): -0.18572819232940674	 ([felt][smashing])
I(Qp): -0.18534469604492188	 ([tomb][boy])
I(Ts): 0.1853334903717041	 ([play][anyway])
I(sw): -0.18513798713684082	 ([anyway][shooting])
I(Gz): -0.18448960781097412	 ([right][along.])
I(KV): -0.1844496726989746	 ([smashing][you.])
I(Fp): -0.18415701389312744	 ([playing][boy])
I(En): -0.18312382698059082	 ([stopped][attract])
I(`d): -0.1828487515449524	 ([finally][care])
I(Sm): -0.18278861045837402	 ([ever][huge.])
I([y): -0.18244314193725586	 ([laugh.][goes])
I(DU): -0.18221789598464966	 ([game][assure])
I(Kd): 0.18219375610351562	 ([smashing][care])
I(Ui): -0.18207645416259766	 ([assure][dresses])
I(Kc): -0.18193817138671875	 ([smashing][take])
I(Tg): -0.1817287802696228	 ([play][mary - sue, but])
I(Df): -0.18171769380569458	 ([game][beeping])
I(GI): -0.1816735863685608	 ([right][felt])
I(Qg): -0.1814713478088379	 ([tomb][mary - sue, but])
I(A]): 0.18139123916625977	 ([game][neither])
I(Ty): -0.18101149797439575	 ([play][goes])
I(Tk): 0.18078160285949707	 ([play][slut])
I(Bb): -0.18065953254699707	 ([the ( dis ) honor][heroine])
I(Dv): -0.18025797605514526	 ([game][tomb])
I(nu): -0.17952167987823486	 ([attract][tomb])
I(bg): -0.17947673797607422	 ([heroine][mary - sue, but])
I(Bv): -0.17936497926712036	 ([the ( dis ) honor][tomb])
I(\m): -0.17899203300476074	 ([one.][huge.])
I(Ae): 0.17894303798675537	 ([game][herself, who])
I(np): -0.17862820625305176	 ([attract][boy])
I(sz): -0.1784210205078125	 ([anyway][along.])
I(SZ): -0.17820823192596436	 ([ever][made])
I(Cb): -0.17812597751617432	 ([first][heroine])
I(WZ): -0.1776670217514038	 ([plot :][made])
I(CY): 0.17749261856079102	 ([first][word])
I([v): -0.17629408836364746	 ([laugh.][tomb])
I(Lb): 0.17573630809783936	 ([bits][heroine])
I(Zy): 0.17479348182678223	 ([made][goes])
