---------- AND Interactions ----------
I(25,26): -3.6834237575531006	 ([made][laugh.])
I(17,44): -0.4674186706542969	 ([raider][huge.])
I(40,46): -0.46706533432006836	 ([dresses][sexist])
I(41,42): 0.46179819107055664	 ([like][slut])
I(32,57): -0.4606211185455322	 ([girl][along.])
I(25,39): 0.45958125591278076	 ([made][unfortunately])
I(10,48): -0.4589557647705078	 ([smashing][gamers])
I(26,45): -0.4586617946624756	 ([laugh.][attract])
I(13,35): -0.45235908031463623	 ([congratulations.][care])
I(5,19): -0.4497199058532715	 ([playing][play])
I(44,46): -0.4452066421508789	 ([huge.][sexist])
I(10,26): -0.44449496269226074	 ([smashing][laugh.])
I(40,48): -0.4422750473022461	 ([dresses][gamers])
I(9): 0.4419984817504883	 ([like])
I(32,40): -0.4378969669342041	 ([girl][dresses])
I(7,13): -0.4362744092941284	 ([middle][congratulations.])
I(46,53): -0.4359246492385864	 ([sexist][tomb])
I(42,45): -0.43439292907714844	 ([slut][attract])
I(45,51): -0.4300222396850586	 ([attract][go])
I(53,54): -0.42714154720306396	 ([tomb][shooting])
I(43,44): -0.42619848251342773	 ([breast][huge.])
I(42,46): -0.42603588104248047	 ([slut][sexist])
I(26,40): -0.42444586753845215	 ([laugh.][dresses])
I(32,36): -0.42426538467407227	 ([girl][herself, who])
I(25,27): 0.42351245880126953	 ([made][one.])
I(10,50): -0.42345166206359863	 ([smashing][anyway])
I(10,12): -0.41970574855804443	 ([smashing][burning.])
I(23,44): -0.41629695892333984	 ([typing][huge.])
I(30,39): -0.41553306579589844	 ([development.][unfortunately])
I(0,3): -0.41527241468429565	 ([game][game])
I(42,52): -0.41329920291900635	 ([slut][tomb])
I(35,36): 0.41147541999816895	 ([care][herself, who])
I(30,32): -0.4102332592010498	 ([development.][girl])
I(0,19): 0.40914207696914673	 ([game][play])
I(19,25): -0.40820157527923584	 ([play][made])
I(17,40): -0.4063854217529297	 ([raider][dresses])
I(0,56): -0.4042714834213257	 ([game][goes])
I(32,45): -0.40325236320495605	 ([girl][attract])
I(19,22): 0.403009831905365	 ([play][plot :])
I(39,56): -0.3988685607910156	 ([unfortunately][goes])
I(10,27): -0.3922736644744873	 ([smashing][one.])
I(2,19): -0.39167994260787964	 ([first][play])
I(26,32): -0.39092159271240234	 ([laugh.][girl])
I(17,48): -0.38919878005981445	 ([raider][gamers])
I(3,56): -0.3855392336845398	 ([game][goes])
I(20,26): -0.38527750968933105	 ([assure][laugh.])
I(25,36): 0.38412368297576904	 ([made][herself, who])
I(8): -0.38177311420440674	 ([felt])
I(3,32): -0.380317747592926	 ([game][girl])
I(46,50): -0.3798239231109619	 ([sexist][anyway])
I(13,48): 0.3772939443588257	 ([congratulations.][gamers])
I(13,47): 0.3757413625717163	 ([congratulations.][boy])
I(33,40): -0.37450695037841797	 ([heroine][dresses])
I(23,45): -0.3724517822265625	 ([typing][attract])
I(40,53): -0.3717292547225952	 ([dresses][tomb])
I(1,44): -0.37066102027893066	 ([the ( dis ) honor][huge.])
I(0,22): 0.3699033260345459	 ([game][plot :])
I(31,50): 0.369550883769989	 ([finally][anyway])
I(0,46): -0.3694722652435303	 ([game][sexist])
I(42,53): -0.3689209222793579	 ([slut][tomb])
I(0,40): -0.36824989318847656	 ([game][dresses])
I(5,26): -0.36806046962738037	 ([playing][laugh.])
I(1,10): 0.367950439453125	 ([the ( dis ) honor][smashing])
I(3,5): -0.3664693832397461	 ([game][playing])
I(3,51): -0.3624836802482605	 ([game][go])
I(10,30): -0.3589015007019043	 ([smashing][development.])
I(32,56): -0.35729408264160156	 ([girl][goes])
I(51,56): -0.35657429695129395	 ([go][goes])
I(16,46): -0.35495781898498535	 ([tomb][sexist])
I(34,39): -0.35320043563842773	 ([take][unfortunately])
I(13,36): -0.3509112596511841	 ([congratulations.][herself, who])
I(46,52): -0.3491023778915405	 ([sexist][tomb])
I(14,31): 0.34822505712509155	 ([first][finally])
I(48,49): 0.34704017639160156	 ([gamers][see.])
I(25,30): 0.3455026149749756	 ([made][development.])
I(17,50): -0.34403443336486816	 ([raider][anyway])
I(39,51): -0.3437638282775879	 ([unfortunately][go])
I(48,50): -0.34271693229675293	 ([gamers][anyway])
I(29,39): -0.3425862789154053	 ([character][unfortunately])
I(45,48): -0.34255313873291016	 ([attract][gamers])
I(3,26): -0.3393036723136902	 ([game][laugh.])
I(23,46): -0.3380720615386963	 ([typing][sexist])
I(0,31): 0.3366360068321228	 ([game][finally])
I(13,55): 0.33491575717926025	 ([congratulations.][things])
I(15): -0.3347710371017456	 ([last])
I(26,54): -0.3335096836090088	 ([laugh.][shooting])
I(23,36): 0.33294177055358887	 ([typing][herself, who])
I(5,44): -0.3313037157058716	 ([playing][huge.])
I(26,50): -0.33119773864746094	 ([laugh.][anyway])
I(2,4): 0.32978785037994385	 ([first][stopped])
I(42,56): -0.32936787605285645	 ([slut][goes])
I(0,12): 0.32807767391204834	 ([game][burning.])
I(23,39): -0.3279738426208496	 ([typing][unfortunately])
I(3,22): -0.32696133852005005	 ([game][plot :])
I(32,53): -0.32679879665374756	 ([girl][tomb])
I(0,51): -0.325858473777771	 ([game][go])
I(12,42): -0.32376039028167725	 ([burning.][slut])
I(3,10): -0.3231689929962158	 ([game][smashing])
I(29): 0.3206350803375244	 ([character])
I(7): 0.319675087928772	 ([middle])
I(18,57): -0.31954073905944824	 ([ever][along.])
I(49,57): -0.31937527656555176	 ([see.][along.])
I(32,41): -0.3189065456390381	 ([girl][like])
I(37,54): -0.3183095455169678	 ([beeping][shooting])
I(2,10): 0.31814050674438477	 ([first][smashing])
I(2,27): 0.3176361322402954	 ([first][one.])
I(43,45): -0.31757545471191406	 ([breast][attract])
I(7,10): 0.31739044189453125	 ([middle][smashing])
I(3,27): 0.3155744671821594	 ([game][one.])
I(23,40): -0.3153071403503418	 ([typing][dresses])
I(13,18): -0.31428802013397217	 ([congratulations.][ever])
I(19,39): 0.31308746337890625	 ([play][unfortunately])
I(8,57): -0.3127671480178833	 ([felt][along.])
I(26,36): -0.31127679347991943	 ([laugh.][herself, who])
I(3,48): -0.3104158043861389	 ([game][gamers])
I(30,40): -0.3102283477783203	 ([development.][dresses])
I(30,48): -0.3095741271972656	 ([development.][gamers])
I(3,44): -0.3084244728088379	 ([game][huge.])
I(46,49): 0.3072185516357422	 ([sexist][see.])
I(12,54): -0.3066967725753784	 ([burning.][shooting])
I(3,12): 0.306496798992157	 ([game][burning.])
I(40,47): -0.3058278560638428	 ([dresses][boy])
I(13,26): -0.3052922487258911	 ([congratulations.][laugh.])
I(30,45): -0.30527257919311523	 ([development.][attract])
I(11,23): -0.3049355745315552	 ([bits][typing])
I(19,21): 0.30274444818496704	 ([play][you.])
I(4,25): 0.30253684520721436	 ([stopped][made])
I(44,47): -0.30080103874206543	 ([huge.][boy])
I(19,33): 0.2999657988548279	 ([play][heroine])
I(18,30): -0.2990579605102539	 ([ever][development.])
I(17,42): -0.2979550361633301	 ([raider][slut])
I(5,54): -0.29775965213775635	 ([playing][shooting])
I(13,33): -0.2971137762069702	 ([congratulations.][heroine])
I(39,46): -0.29571008682250977	 ([unfortunately][sexist])
I(20,23): -0.2950103282928467	 ([assure][typing])
I(16,44): -0.2932147979736328	 ([tomb][huge.])
I(22,33): 0.29314327239990234	 ([plot :][heroine])
I(37): 0.29224538803100586	 ([beeping])
I(16,53): -0.29205429553985596	 ([tomb][tomb])
I(0,42): -0.29009199142456055	 ([game][slut])
I(1,31): -0.28918886184692383	 ([the ( dis ) honor][finally])
I(3,38): -0.2882785201072693	 ([game][mary - sue, but])
I(46,56): -0.2882232666015625	 ([sexist][goes])
I(21,25): 0.2876166105270386	 ([you.][made])
I(2,12): 0.28653764724731445	 ([first][burning.])
I(1,46): -0.2848430275917053	 ([the ( dis ) honor][sexist])
I(16,42): -0.28464508056640625	 ([tomb][slut])
I(37,45): -0.2843821048736572	 ([beeping][attract])
I(5,57): -0.28418123722076416	 ([playing][along.])
I(22,56): -0.28417515754699707	 ([plot :][goes])
I(32,52): -0.28309202194213867	 ([girl][tomb])
I(2,30): 0.2829540967941284	 ([first][development.])
I(42,43): -0.28247642517089844	 ([slut][breast])
I(23,48): -0.28217291831970215	 ([typing][gamers])
I(2,26): -0.2817908525466919	 ([first][laugh.])
I(47,54): -0.28168797492980957	 ([boy][shooting])
I(0,1): -0.28088289499282837	 ([game][the ( dis ) honor])
I(23,50): -0.28052353858947754	 ([typing][anyway])
I(8,13): -0.28022706508636475	 ([felt][congratulations.])
I(16): 0.2798452377319336	 ([tomb])
I(26,35): -0.27893877029418945	 ([laugh.][care])
I(16,26): -0.2785758972167969	 ([tomb][laugh.])
I(10,16): -0.2783641815185547	 ([smashing][tomb])
I(12,14): 0.2782902717590332	 ([burning.][first])
I(15,16): 0.2779703140258789	 ([last][tomb])
I(0,50): -0.27662181854248047	 ([game][anyway])
I(32,39): -0.27639317512512207	 ([girl][unfortunately])
I(18,26): -0.2760927677154541	 ([ever][laugh.])
I(3,47): -0.27596813440322876	 ([game][boy])
I(0,21): 0.2756686806678772	 ([game][you.])
I(38,39): -0.27565717697143555	 ([mary - sue, but][unfortunately])
I(18,23): -0.27529263496398926	 ([ever][typing])
I(16,40): -0.27510881423950195	 ([tomb][dresses])
I(9,10): -0.2741203308105469	 ([like][smashing])
I(5,45): -0.27406132221221924	 ([playing][attract])
I(19,57): -0.27138787508010864	 ([play][along.])
I(3,17): 0.2698456645011902	 ([game][raider])
I(30,36): 0.2698071002960205	 ([development.][herself, who])
I(39,57): -0.26963329315185547	 ([unfortunately][along.])
I(8,26): -0.2689324617385864	 ([felt][laugh.])
I(15,57): -0.26800811290740967	 ([last][along.])
I(22,45): -0.2667245864868164	 ([plot :][attract])
I(38,44): -0.2656078338623047	 ([mary - sue, but][huge.])
I(4,6): 0.26530563831329346	 ([stopped][right])
I(38,48): -0.2645125389099121	 ([mary - sue, but][gamers])
I(1,4): -0.26411867141723633	 ([the ( dis ) honor][stopped])
I(47,56): -0.2638969421386719	 ([boy][goes])
I(15,17): 0.26341092586517334	 ([last][raider])
I(13,21): 0.2633906602859497	 ([congratulations.][you.])
I(25,50): 0.2631702423095703	 ([made][anyway])
I(0,49): -0.2630770206451416	 ([game][see.])
I(16,45): -0.2618269920349121	 ([tomb][attract])
I(10,31): 0.2617645263671875	 ([smashing][finally])
I(27,39): -0.26136136054992676	 ([one.][unfortunately])
I(10,19): 0.26122450828552246	 ([smashing][play])
I(31,40): -0.2607913613319397	 ([finally][dresses])
I(26,48): -0.2601804733276367	 ([laugh.][gamers])
I(12,15): 0.2592606544494629	 ([burning.][last])
I(0,44): -0.25811243057250977	 ([game][huge.])
I(0,55): 0.2576308846473694	 ([game][things])
I(51,54): -0.25724267959594727	 ([go][shooting])
I(0,57): -0.25722765922546387	 ([game][along.])
I(40,52): -0.25658857822418213	 ([dresses][tomb])
I(19,48): 0.25651949644088745	 ([play][gamers])
I(32,38): -0.2561666965484619	 ([girl][mary - sue, but])
I(17,47): -0.255169153213501	 ([raider][boy])
I(54,57): -0.2542872428894043	 ([shooting][along.])
I(35,55): -0.25422924757003784	 ([care][things])
I(3,45): -0.254213809967041	 ([game][attract])
I(16,54): -0.25408411026000977	 ([tomb][shooting])
I(23,54): -0.25371837615966797	 ([typing][shooting])
I(26,47): -0.25285959243774414	 ([laugh.][boy])
I(30,47): -0.2522256374359131	 ([development.][boy])
I(10,51): -0.25196266174316406	 ([smashing][go])
I(53,56): -0.25114893913269043	 ([tomb][goes])
I(5): 0.2501593828201294	 ([playing])
I(2,31): 0.2499629259109497	 ([first][finally])
I(16,39): -0.249558687210083	 ([tomb][unfortunately])
I(8,9): 0.24955475330352783	 ([felt][like])
I(4,31): 0.24938315153121948	 ([stopped][finally])
I(17,52): -0.2476593255996704	 ([raider][tomb])
I(28): -0.24762296676635742	 ([neither])
I(25,31): 0.2465747594833374	 ([made][finally])
I(1,39): 0.24653863906860352	 ([the ( dis ) honor][unfortunately])
I(2,39): 0.24515438079833984	 ([first][unfortunately])
I(12,26): -0.24468863010406494	 ([burning.][laugh.])
I(3,31): -0.24456751346588135	 ([game][finally])
I(20,52): -0.24430906772613525	 ([assure][tomb])
I(27,40): -0.24411749839782715	 ([one.][dresses])
I(27,45): -0.24325180053710938	 ([one.][attract])
I(33,34): -0.24264144897460938	 ([heroine][take])
I(5,48): -0.24212443828582764	 ([playing][gamers])
I(18,53): -0.2417534589767456	 ([ever][tomb])
I(13,31): -0.24150598049163818	 ([congratulations.][finally])
I(47,53): -0.2413409948348999	 ([boy][tomb])
I(30,38): -0.24061894416809082	 ([development.][mary - sue, but])
I(47,57): -0.24045252799987793	 ([boy][along.])
I(5,7): 0.24030208587646484	 ([playing][middle])
I(27,35): 0.24000859260559082	 ([one.][care])
I(27,57): 0.23966193199157715	 ([one.][along.])
I(2,6): 0.23826754093170166	 ([first][right])
I(38,53): -0.23809289932250977	 ([mary - sue, but][tomb])
I(17,46): -0.23767948150634766	 ([raider][sexist])
I(14,57): -0.2368396520614624	 ([first][along.])
I(31,45): 0.23607677221298218	 ([finally][attract])
I(2,15): 0.23581433296203613	 ([first][last])
I(23,38): -0.23565053939819336	 ([typing][mary - sue, but])
I(39,41): -0.23522520065307617	 ([unfortunately][like])
I(41,44): -0.23508358001708984	 ([like][huge.])
I(17,34): -0.23403072357177734	 ([raider][take])
I(48,55): 0.23381227254867554	 ([gamers][things])
I(20,38): 0.23362064361572266	 ([assure][mary - sue, but])
I(42,50): -0.23346304893493652	 ([slut][anyway])
I(2,38): -0.2327948808670044	 ([first][mary - sue, but])
I(32,48): -0.23232364654541016	 ([girl][gamers])
I(2,23): 0.2307959794998169	 ([first][typing])
I(40,50): -0.22955965995788574	 ([dresses][anyway])
I(31,38): -0.22912782430648804	 ([finally][mary - sue, but])
I(6,13): -0.22819530963897705	 ([right][congratulations.])
I(12,45): -0.22813045978546143	 ([burning.][attract])
I(49): 0.22683143615722656	 ([see.])
I(13,30): -0.22659516334533691	 ([congratulations.][development.])
I(23,47): -0.22649717330932617	 ([typing][boy])
I(5,53): -0.22523760795593262	 ([playing][tomb])
I(40,51): -0.2247471809387207	 ([dresses][go])
I(16,32): -0.2245044708251953	 ([tomb][girl])
I(7,12): 0.2241370677947998	 ([middle][burning.])
I(20,53): -0.22404229640960693	 ([assure][tomb])
I(33,46): -0.22404217720031738	 ([heroine][sexist])
I(46,55): 0.22400188446044922	 ([sexist][things])
I(49,50): 0.22388052940368652	 ([see.][anyway])
I(52,57): 0.2237170934677124	 ([tomb][along.])
I(35,57): -0.22368955612182617	 ([care][along.])
I(11,40): -0.22331249713897705	 ([bits][dresses])
I(23,34): -0.22190642356872559	 ([typing][take])
I(19,44): -0.2216660976409912	 ([play][huge.])
I(38,52): -0.22120511531829834	 ([mary - sue, but][tomb])
I(0,6): -0.22088682651519775	 ([game][right])
I(52): -0.22043263912200928	 ([tomb])
I(17,26): -0.2202446460723877	 ([raider][laugh.])
I(37,38): 0.21869516372680664	 ([beeping][mary - sue, but])
I(17,51): -0.2186117172241211	 ([raider][go])
I(1,47): -0.21855372190475464	 ([the ( dis ) honor][boy])
I(5,40): -0.21851885318756104	 ([playing][dresses])
I(24,45): -0.21830999851226807	 ([word][attract])
I(5,52): -0.21830761432647705	 ([playing][tomb])
I(1,52): -0.218126118183136	 ([the ( dis ) honor][tomb])
I(23,29): -0.2181100845336914	 ([typing][character])
I(5,10): -0.2175222635269165	 ([playing][smashing])
I(21,51): -0.21652013063430786	 ([you.][go])
I(26,34): -0.21410036087036133	 ([laugh.][take])
I(0,29): 0.2139742374420166	 ([game][character])
I(8,23): 0.21359515190124512	 ([felt][typing])
I(48,53): -0.2134932279586792	 ([gamers][tomb])
I(0,15): 0.21283960342407227	 ([game][last])
I(37,57): -0.21242022514343262	 ([beeping][along.])
I(24,40): -0.21117007732391357	 ([word][dresses])
I(44,53): -0.21039044857025146	 ([huge.][tomb])
I(20,24): -0.20994675159454346	 ([assure][word])
I(22,42): -0.2091834545135498	 ([plot :][slut])
I(33): 0.20831966400146484	 ([heroine])
I(26,57): -0.20808911323547363	 ([laugh.][along.])
I(5,8): -0.20675325393676758	 ([playing][felt])
I(35,51): 0.20663666725158691	 ([care][go])
I(26,49): -0.20624518394470215	 ([laugh.][see.])
I(43,53): -0.20612084865570068	 ([breast][tomb])
I(5,16): -0.20543277263641357	 ([playing][tomb])
I(32,50): -0.20512676239013672	 ([girl][anyway])
I(16,18): -0.20484280586242676	 ([tomb][ever])
I(25,42): 0.20458853244781494	 ([made][slut])
I(41,45): -0.20455026626586914	 ([like][attract])
I(1,18): -0.20433133840560913	 ([the ( dis ) honor][ever])
I(15,26): -0.20352256298065186	 ([last][laugh.])
I(25,35): -0.2029658555984497	 ([made][care])
I(3,35): -0.20262396335601807	 ([game][care])
I(0,4): -0.2025068998336792	 ([game][stopped])
I(35): 0.20190191268920898	 ([care])
I(20,45): -0.20178651809692383	 ([assure][attract])
I(21,54): -0.20115351676940918	 ([you.][shooting])
I(16,48): -0.20075011253356934	 ([tomb][gamers])
I(22,40): -0.20074701309204102	 ([plot :][dresses])
I(0,43): -0.2000194787979126	 ([game][breast])
I(1,36): -0.19969815015792847	 ([the ( dis ) honor][herself, who])
I(8,11): 0.19807744026184082	 ([felt][bits])
I(3,40): -0.19780278205871582	 ([game][dresses])
I(33,48): -0.19653916358947754	 ([heroine][gamers])
I(26,41): -0.19644546508789062	 ([laugh.][like])
I(22,51): -0.19643688201904297	 ([plot :][go])
I(27,46): -0.19629573822021484	 ([one.][sexist])
I(0,38): -0.19599604606628418	 ([game][mary - sue, but])
I(11,45): -0.1959317922592163	 ([bits][attract])
I(12,30): -0.1959313154220581	 ([burning.][development.])
I(2,35): -0.19572985172271729	 ([first][care])
I(42,51): -0.19530439376831055	 ([slut][go])
I(0,27): 0.1950514316558838	 ([game][one.])
I(16,30): -0.19468212127685547	 ([tomb][development.])
I(16,43): -0.19464111328125	 ([tomb][breast])
I(37,44): -0.19450139999389648	 ([beeping][huge.])
I(34,40): -0.19443988800048828	 ([take][dresses])
I(3,52): -0.1941506266593933	 ([game][tomb])
I(5,18): -0.19340837001800537	 ([playing][ever])
I(1,40): -0.19307106733322144	 ([the ( dis ) honor][dresses])
I(40,41): 0.19219255447387695	 ([dresses][like])
I(4,56): -0.19215774536132812	 ([stopped][goes])
I(29,44): -0.1919233798980713	 ([character][huge.])
I(17,23): -0.1914353370666504	 ([raider][typing])
I(0,24): 0.19134259223937988	 ([game][word])
I(25,44): -0.19123482704162598	 ([made][huge.])
I(45,56): -0.19119763374328613	 ([attract][goes])
I(33,45): -0.19080877304077148	 ([heroine][attract])
I(20,49): 0.19050121307373047	 ([assure][see.])
I(32,55): -0.19024521112442017	 ([girl][things])
I(45,53): -0.18971097469329834	 ([attract][tomb])
I(2,32): -0.18956387042999268	 ([first][girl])
I(17,56): -0.1891796588897705	 ([raider][goes])
I(42,44): -0.1886157989501953	 ([slut][huge.])
I(34,45): -0.1883857250213623	 ([take][attract])
I(4,12): -0.1880406141281128	 ([stopped][burning.])
I(11,39): -0.18759477138519287	 ([bits][unfortunately])
I(20,39): -0.18750476837158203	 ([assure][unfortunately])
I(11,19): 0.1873580813407898	 ([bits][play])
I(29,45): -0.187117338180542	 ([character][attract])
I(21,26): 0.18658524751663208	 ([you.][laugh.])
I(13,24): 0.1862097978591919	 ([congratulations.][word])
I(1,26): -0.1859390139579773	 ([the ( dis ) honor][laugh.])
I(8,10): -0.18572819232940674	 ([felt][smashing])
I(16,47): -0.18534469604492188	 ([tomb][boy])
I(19,50): 0.1853334903717041	 ([play][anyway])
I(50,54): -0.18513798713684082	 ([anyway][shooting])
I(6,57): -0.18448960781097412	 ([right][along.])
I(10,21): -0.1844496726989746	 ([smashing][you.])
I(5,47): -0.18415701389312744	 ([playing][boy])
I(4,45): -0.18312382698059082	 ([stopped][attract])
I(31,35): -0.1828487515449524	 ([finally][care])
I(18,44): -0.18278861045837402	 ([ever][huge.])
I(26,56): -0.18244314193725586	 ([laugh.][goes])
I(3,20): -0.18221789598464966	 ([game][assure])
I(10,35): 0.18219375610351562	 ([smashing][care])
I(20,40): -0.18207645416259766	 ([assure][dresses])
I(10,34): -0.18193817138671875	 ([smashing][take])
I(19,38): -0.1817287802696228	 ([play][mary - sue, but])
I(3,37): -0.18171769380569458	 ([game][beeping])
I(6,8): -0.1816735863685608	 ([right][felt])
I(16,38): -0.1814713478088379	 ([tomb][mary - sue, but])
