---------- AND Interactions ----------
I(26): 4.363619327545166	 ([horrible])
I(2,33): 0.5525500774383545	 ([retarded][cool])
I(5,26): -0.5515265464782715	 ([expert][horrible])
I(45,50): -0.5507644414901733	 ([bloody][rent])
I(47,56): 0.5494903326034546	 ([menace.][plot])
I(12,26): -0.5482606887817383	 ([gangsters][horrible])
I(25,26): 0.5473618507385254	 ([acting][horrible])
I(30,35): -0.5411850214004517	 ([cover][cheap,])
I(6,19): 0.5360530614852905	 ([beat][dvd])
I(20,25): 0.5319317579269409	 ([20c][acting])
I(28,39): -0.5247699022293091	 ([watch][film])
I(12): 0.5235480070114136	 ([gangsters])
I(40,41): 0.5172446966171265	 ([along][lines])
I(50,55): -0.5145149230957031	 ([rent][stoned])
I(47,53): 0.5143880844116211	 ([menace.][planing])
I(3,5): -0.5079671144485474	 ([homosexual][expert])
I(7,26): -0.5068049430847168	 ([bunch][horrible])
I(1): 0.5058027505874634	 ([see])
I(10,47): -0.5036177635192871	 ([wannabe][menace.])
I(12,50): -0.5025850534439087	 ([gangsters][rent])
I(27,30): 0.5014939308166504	 ([force][cover])
I(51,58): 0.5013070106506348	 ([film][editing])
I(15,56): 0.49635183811187744	 ([film][plot])
I(9,26): -0.49634742736816406	 ([hard][horrible])
I(24,25): 0.4949454069137573	 ([belongs.][acting])
I(20,53): 0.49395859241485596	 ([20c][planing])
I(33,35): 0.49225088953971863	 ([cool][cheap,])
I(6,35): -0.4914417266845703	 ([beat][cheap,])
I(50,56): -0.489843487739563	 ([rent][plot])
I(38,50): -0.48841559886932373	 ([gangster][rent])
I(33,49): 0.4825022220611572	 ([cool][buy])
I(30,31): 0.481723815202713	 ([cover][makes])
I(47,52): 0.4795956611633301	 ([menace.][unless])
I(19,28): -0.4788326919078827	 ([dvd][watch])
I(19,27): 0.47700637578964233	 ([dvd][force])
I(41,55): -0.4753584861755371	 ([lines][stoned])
I(28,32): -0.47195276618003845	 ([watch][look])
I(26,30): 0.468881219625473	 ([horrible][cover])
I(8,26): -0.4685177803039551	 ([try][horrible])
I(42): 0.4660080373287201	 ([2])
I(2,51): 0.4657580852508545	 ([retarded][film])
I(30,41): 0.4656710624694824	 ([cover][lines])
I(15,58): 0.4635418653488159	 ([film][editing])
I(16,26): 0.4634981155395508	 ([you.][horrible])
I(9): 0.4629778563976288	 ([hard])
I(4,47): -0.4619697332382202	 ([karate][menace.])
I(10,12): -0.4617375135421753	 ([wannabe][gangsters])
I(17,33): -0.45885348320007324	 ([choose][cool])
I(20,44): 0.4572122097015381	 ([20c][key,])
I(14,27): 0.4549795985221863	 ([hr,][force])
I(48,49): -0.45482417941093445	 ([would][buy])
I(35,54): -0.45369958877563477	 ([cheap,][get])
I(20,27): 0.4534626603126526	 ([20c][force])
I(2,12): -0.45202088356018066	 ([retarded][gangsters])
I(5,37): -0.45192182064056396	 ([expert][grade])
I(3,10): -0.45163261890411377	 ([homosexual][wannabe])
I(38,55): -0.45149707794189453	 ([gangster][stoned])
I(21,24): 0.448032021522522	 ([bin][belongs.])
I(2,44): 0.4478473663330078	 ([retarded][key,])
I(14,25): 0.4464535713195801	 ([hr,][acting])
I(23,51): -0.446224570274353	 ([film][film])
I(37,56): -0.44440555572509766	 ([grade][plot])
I(19,35): -0.44243955612182617	 ([dvd][cheap,])
I(5,19): -0.44166409969329834	 ([expert][dvd])
I(12,58): 0.43982434272766113	 ([gangsters][editing])
I(4,50): -0.43953582644462585	 ([karate][rent])
I(33,52): 0.43875372409820557	 ([cool][unless])
I(15,28): -0.43834933638572693	 ([film][watch])
I(0,35): -0.4363114833831787	 ([want][cheap,])
I(1,33): -0.43551015853881836	 ([see][cool])
I(26,47): -0.4353947639465332	 ([horrible][menace.])
I(11,26): -0.4348163902759552	 ([mexican][horrible])
I(27,56): 0.4334225058555603	 ([force][plot])
I(7,50): -0.43268871307373047	 ([bunch][rent])
I(48,50): 0.43059462308883667	 ([would][rent])
I(26,29): 0.43044430017471313	 ([horrible][end.])
I(25,34): 0.42956840991973877	 ([acting][another])
I(12,55): -0.42765116691589355	 ([gangsters][stoned])
I(49,56): -0.4244896173477173	 ([buy][plot])
I(44,58): 0.42441463470458984	 ([key,][editing])
I(37,45): -0.4237757921218872	 ([grade][bloody])
I(10,49): -0.423181414604187	 ([wannabe][buy])
I(6,47): -0.4221690893173218	 ([beat][menace.])
I(25,43): 0.42205527424812317	 ([acting][g's])
I(23,26): 0.4197096824645996	 ([film][horrible])
I(25,58): 0.41790759563446045	 ([acting][editing])
I(33,54): -0.41751694679260254	 ([cool][get])
I(12,33): -0.4172555208206177	 ([gangsters][cool])
I(27,53): -0.41675907373428345	 ([force][planing])
I(35,58): -0.4167177677154541	 ([cheap,][editing])
I(26,54): -0.41573643684387207	 ([horrible][get])
I(2,23): 0.4147466719150543	 ([retarded][film])
I(33,53): -0.41178393363952637	 ([cool][planing])
I(24,30): 0.4107237756252289	 ([belongs.][cover])
I(2,47): -0.4092150926589966	 ([retarded][menace.])
I(44,50): 0.4066658020019531	 ([key,][rent])
I(0,25): 0.40573275089263916	 ([want][acting])
I(39,51): -0.404742956161499	 ([film][film])
I(7,35): -0.4046919345855713	 ([bunch][cheap,])
I(56,57): -0.40388378500938416	 ([plot][,])
I(29,41): 0.40133535861968994	 ([end.][lines])
I(41,53): -0.4011458158493042	 ([lines][planing])
I(19,39): -0.39773571491241455	 ([dvd][film])
I(39,56): 0.3966594934463501	 ([film][plot])
I(1,6): -0.3948798179626465	 ([see][beat])
I(26,32): -0.39458227157592773	 ([horrible][look])
I(10,55): -0.3937649726867676	 ([wannabe][stoned])
I(19,53): 0.3934065103530884	 ([dvd][planing])
I(2,15): 0.3933759927749634	 ([retarded][film])
I(1,44): -0.3917422294616699	 ([see][key,])
I(17,56): -0.3916727304458618	 ([choose][plot])
I(6,12): -0.391512393951416	 ([beat][gangsters])
I(19,44): -0.389554500579834	 ([dvd][key,])
I(54,58): 0.38946378231048584	 ([get][editing])
I(2,4): -0.38831230998039246	 ([retarded][karate])
I(4,53): 0.38689959049224854	 ([karate][planing])
I(23,38): 0.38682082295417786	 ([film][gangster])
I(46,55): 0.3849785029888153	 ([streetz][stoned])
I(19,33): -0.3848189115524292	 ([dvd][cool])
I(17): 0.3846946656703949	 ([choose])
I(27,40): 0.38393738865852356	 ([force][along])
I(5,38): -0.3835350275039673	 ([expert][gangster])
I(5,9): -0.3832443654537201	 ([expert][hard])
I(2,27): -0.3791225552558899	 ([retarded][force])
I(11,12): -0.3785976767539978	 ([mexican][gangsters])
I(5,49): -0.37755417823791504	 ([expert][buy])
I(50,58): -0.3764932155609131	 ([rent][editing])
I(38,43): -0.37377336621284485	 ([gangster][g's])
I(22,35): 0.3737325668334961	 ([place][cheap,])
I(25,45): -0.3734555244445801	 ([acting][bloody])
I(5,28): -0.37334465980529785	 ([expert][watch])
I(3,25): 0.3721733093261719	 ([homosexual][acting])
I(33,34): -0.3709392547607422	 ([cool][another])
I(28,41): -0.37087905406951904	 ([watch][lines])
I(36,37): -0.36801159381866455	 ([b][grade])
I(27,58): 0.36795562505722046	 ([force][editing])
I(8,33): -0.36785101890563965	 ([try][cool])
I(9,35): -0.3666975498199463	 ([hard][cheap,])
I(19,56): 0.3660433292388916	 ([dvd][plot])
I(11,35): -0.3632223904132843	 ([mexican][cheap,])
I(25,56): 0.36320388317108154	 ([acting][plot])
I(17,28): 0.3619188368320465	 ([choose][watch])
I(52,56): 0.36139440536499023	 ([unless][plot])
I(38,51): 0.36127424240112305	 ([gangster][film])
I(20,46): 0.3611685037612915	 ([20c][streetz])
I(3,4): -0.35977673530578613	 ([homosexual][karate])
I(5,58): -0.3589746952056885	 ([expert][editing])
I(37,55): -0.3586174249649048	 ([grade][stoned])
I(33,47): -0.3545804023742676	 ([cool][menace.])
I(25,39): 0.35338294506073	 ([acting][film])
I(47): 0.35076001286506653	 ([menace.])
I(50,53): 0.34913015365600586	 ([rent][planing])
I(44,54): 0.34770870208740234	 ([key,][get])
I(15,47): 0.3459533452987671	 ([film][menace.])
I(52,54): -0.3446856737136841	 ([unless][get])
I(6,50): -0.3436453342437744	 ([beat][rent])
I(14,53): 0.34361791610717773	 ([hr,][planing])
I(5,6): -0.3433957099914551	 ([expert][beat])
I(30): 0.3430446684360504	 ([cover])
I(25,50): 0.342615008354187	 ([acting][rent])
I(44,53): 0.3420088291168213	 ([key,][planing])
I(3,33): 0.3405725955963135	 ([homosexual][cool])
I(30,32): -0.3404642641544342	 ([cover][look])
I(15,51): -0.3404586613178253	 ([film][film])
I(17,35): -0.33942675590515137	 ([choose][cheap,])
I(11,14): 0.33788809180259705	 ([mexican][hr,])
I(44,51): -0.3377680778503418	 ([key,][film])
I(4,38): -0.337185263633728	 ([karate][gangster])
I(8,55): -0.3366231918334961	 ([try][stoned])
I(38,49): -0.3351254463195801	 ([gangster][buy])
I(4,6): -0.3347442150115967	 ([karate][beat])
I(14,51): 0.33466994762420654	 ([hr,][film])
I(20,50): 0.33380961418151855	 ([20c][rent])
I(2,30): 0.33231136202812195	 ([retarded][cover])
I(2,52): -0.33182334899902344	 ([retarded][unless])
I(41,50): 0.3313145637512207	 ([lines][rent])
I(26,36): -0.33040952682495117	 ([horrible][b])
I(19,21): 0.33017098903656006	 ([dvd][bin])
I(23,44): -0.32814550399780273	 ([film][key,])
I(4,37): -0.3277546167373657	 ([karate][grade])
I(10,15): 0.3271963596343994	 ([wannabe][film])
I(45,55): -0.32675957679748535	 ([bloody][stoned])
I(41,45): -0.32642316818237305	 ([lines][bloody])
I(6,7): -0.3256934881210327	 ([beat][bunch])
I(29,55): 0.32383066415786743	 ([end.][stoned])
I(6,45): -0.3227447271347046	 ([beat][bloody])
I(36): 0.32145169377326965	 ([b])
I(19,20): 0.3209478259086609	 ([dvd][20c])
I(1,47): -0.32058417797088623	 ([see][menace.])
I(10,52): -0.32054340839385986	 ([wannabe][unless])
I(43,55): -0.32030022144317627	 ([g's][stoned])
I(2,45): -0.31903576850891113	 ([retarded][bloody])
I(4,9): -0.3183946907520294	 ([karate][hard])
I(29): -0.31805092096328735	 ([end.])
I(10,53): -0.3173789978027344	 ([wannabe][planing])
I(4,10): -0.3171931505203247	 ([karate][wannabe])
I(2,56): -0.3169846534729004	 ([retarded][plot])
I(33,40): -0.3168983459472656	 ([cool][along])
I(6,27): -0.31653517484664917	 ([beat][force])
I(51,55): 0.3157771825790405	 ([film][stoned])
I(2,8): -0.3156081438064575	 ([retarded][try])
I(5,41): -0.31455063819885254	 ([expert][lines])
I(25,40): -0.3144254684448242	 ([acting][along])
I(46,47): -0.31279465556144714	 ([streetz][menace.])
I(6,8): -0.31207525730133057	 ([beat][try])
I(43,47): -0.3119420111179352	 ([g's][menace.])
I(10,37): -0.3116128444671631	 ([wannabe][grade])
I(20,56): 0.3108559846878052	 ([20c][plot])
I(26,49): -0.31070518493652344	 ([horrible][buy])
I(11): 0.31049540638923645	 ([mexican])
I(33,46): -0.3091062605381012	 ([cool][streetz])
I(25,29): 0.30751878023147583	 ([acting][end.])
I(27,29): 0.30717936158180237	 ([force][end.])
I(5,30): -0.30609574913978577	 ([expert][cover])
I(32,35): -0.30348753929138184	 ([look][cheap,])
I(1,49): -0.3032883405685425	 ([see][buy])
I(42,55): -0.3024418354034424	 ([2][stoned])
I(27,47): 0.3020003139972687	 ([force][menace.])
I(10,23): 0.3018306493759155	 ([wannabe][film])
I(28,29): -0.3006887435913086	 ([watch][end.])
I(45,49): -0.29818856716156006	 ([bloody][buy])
I(23,47): 0.2978113889694214	 ([film][menace.])
I(12,30): -0.29709675908088684	 ([gangsters][cover])
I(47,50): -0.2967994213104248	 ([menace.][rent])
I(4,25): 0.2960003614425659	 ([karate][acting])
I(19,45): -0.29594337940216064	 ([dvd][bloody])
I(0,33): -0.2941298484802246	 ([want][cool])
I(36,38): -0.2924250364303589	 ([b][gangster])
I(6,41): -0.29160964488983154	 ([beat][lines])
I(57,58): -0.290993869304657	 ([,][editing])
I(24,47): 0.29084742069244385	 ([belongs.][menace.])
I(26,27): -0.28945547342300415	 ([horrible][force])
I(27,41): 0.2893078923225403	 ([force][lines])
I(28,44): -0.28749024868011475	 ([watch][key,])
I(12,37): -0.28661036491394043	 ([gangsters][grade])
I(2,6): -0.2864428758621216	 ([retarded][beat])
I(41,51): -0.2862650156021118	 ([lines][film])
I(0): 0.28553280234336853	 ([want])
I(14,23): 0.28337448835372925	 ([hr,][film])
I(15,30): 0.2832358777523041	 ([film][cover])
I(6,9): -0.2824680805206299	 ([beat][hard])
I(26,46): -0.2819339334964752	 ([horrible][streetz])
I(25,27): -0.2815461754798889	 ([acting][force])
I(26,56): -0.2811903953552246	 ([horrible][plot])
I(27,37): 0.28068989515304565	 ([force][grade])
I(17,19): 0.2803161144256592	 ([choose][dvd])
I(7,44): -0.2800428867340088	 ([bunch][key,])
I(9,50): -0.2799546420574188	 ([hard][rent])
I(2,17): -0.2799215316772461	 ([retarded][choose])
I(9,44): -0.2794616222381592	 ([hard][key,])
I(3,14): 0.2792854309082031	 ([homosexual][hr,])
I(10,44): -0.2792778015136719	 ([wannabe][key,])
I(35,52): -0.27898359298706055	 ([cheap,][unless])
I(6,49): -0.2789677381515503	 ([beat][buy])
I(3,19): -0.27863609790802	 ([homosexual][dvd])
I(1,41): -0.27821454405784607	 ([see][lines])
I(19,30): 0.27821359038352966	 ([dvd][cover])
I(0,2): 0.27787160873413086	 ([want][retarded])
I(12,13): 0.27603599429130554	 ([gangsters][repeatedly])
I(20,23): -0.2760193347930908	 ([20c][film])
I(13,14): -0.2757566273212433	 ([repeatedly][hr,])
I(5,10): -0.2757256031036377	 ([expert][wannabe])
I(1,50): -0.2748119831085205	 ([see][rent])
I(10,41): -0.274800181388855	 ([wannabe][lines])
I(37,51): 0.27344584465026855	 ([grade][film])
I(29,35): -0.2701125741004944	 ([end.][cheap,])
I(4,20): 0.27002233266830444	 ([karate][20c])
I(23,39): -0.2684013843536377	 ([film][film])
I(1,3): -0.2675609588623047	 ([see][homosexual])
I(10,51): 0.2669239044189453	 ([wannabe][film])
I(24,44): 0.2667011022567749	 ([belongs.][key,])
I(8,35): -0.2663557529449463	 ([try][cheap,])
I(43,45): -0.26611340045928955	 ([g's][bloody])
I(12,44): -0.26587390899658203	 ([gangsters][key,])
I(38,45): -0.2658562660217285	 ([gangster][bloody])
I(9,10): -0.2657592296600342	 ([hard][wannabe])
I(3,50): -0.2655256986618042	 ([homosexual][rent])
I(6,51): 0.26473164558410645	 ([beat][film])
I(6,25): -0.26467037200927734	 ([beat][acting])
I(14,39): 0.2641720771789551	 ([hr,][film])
I(47,48): 0.26365405321121216	 ([menace.][would])
I(8,25): -0.2626889944076538	 ([try][acting])
I(37,58): -0.26240670680999756	 ([grade][editing])
I(35,51): 0.2617521286010742	 ([cheap,][film])
I(23,58): 0.2612670660018921	 ([film][editing])
I(12,45): -0.2611733675003052	 ([gangsters][bloody])
I(38,47): -0.2608506679534912	 ([gangster][menace.])
I(10,54): -0.26078104972839355	 ([wannabe][get])
I(24,38): 0.2606368064880371	 ([belongs.][gangster])
I(2,54): -0.2605499029159546	 ([retarded][get])
I(24,55): 0.26039206981658936	 ([belongs.][stoned])
I(3,26): -0.2591996192932129	 ([homosexual][horrible])
I(24,28): 0.25912177562713623	 ([belongs.][watch])
I(39,44): -0.25868797302246094	 ([film][key,])
I(20,43): 0.25763750076293945	 ([20c][g's])
I(4,27): 0.2571737468242645	 ([karate][force])
I(46,51): 0.2569849193096161	 ([streetz][film])
I(27,48): -0.25690001249313354	 ([force][would])
I(5,11): 0.2568669021129608	 ([expert][mexican])
I(45,51): 0.25380992889404297	 ([bloody][film])
I(10,13): 0.25262948870658875	 ([wannabe][repeatedly])
I(26,39): 0.25252294540405273	 ([horrible][film])
I(23,41): -0.2524007558822632	 ([film][lines])
I(40,43): 0.2523405849933624	 ([along][g's])
I(23,45): 0.2522768974304199	 ([film][bloody])
I(2,10): -0.25220584869384766	 ([retarded][wannabe])
I(10,14): 0.25123870372772217	 ([wannabe][hr,])
I(12,51): 0.25118041038513184	 ([gangsters][film])
I(9,37): -0.2506248950958252	 ([hard][grade])
I(15,38): 0.2505723237991333	 ([film][gangster])
I(17,26): 0.25040769577026367	 ([choose][horrible])
I(5,8): -0.24972844123840332	 ([expert][try])
I(44,52): 0.2489999532699585	 ([key,][unless])
I(24,32): -0.24864795804023743	 ([belongs.][look])
I(6,15): 0.24859678745269775	 ([beat][film])
I(10,38): -0.24807429313659668	 ([wannabe][gangster])
I(29,31): 0.24786606431007385	 ([end.][makes])
I(35,42): -0.24703574180603027	 ([cheap,][2])
I(0,20): -0.246565580368042	 ([want][20c])
I(2,42): -0.24594971537590027	 ([retarded][2])
I(30,47): 0.24549385905265808	 ([cover][menace.])
I(0,1): -0.2444056272506714	 ([want][see])
I(5,25): -0.24413561820983887	 ([expert][acting])
I(7,58): 0.24267971515655518	 ([bunch][editing])
I(41,47): 0.2405543029308319	 ([lines][menace.])
I(49,58): -0.24044477939605713	 ([buy][editing])
I(4,30): -0.24009469151496887	 ([karate][cover])
I(39,41): 0.2398025095462799	 ([film][lines])
I(6,22): 0.23949408531188965	 ([beat][place])
I(51,54): 0.23811602592468262	 ([film][get])
I(3,44): -0.23791944980621338	 ([homosexual][key,])
I(9,25): -0.2374858856201172	 ([hard][acting])
I(3,51): 0.23722565174102783	 ([homosexual][film])
I(50,54): -0.2370908260345459	 ([rent][get])
I(0,27): 0.23659631609916687	 ([want][force])
I(5,33): -0.2365131378173828	 ([expert][cool])
I(7,14): 0.23644721508026123	 ([bunch][hr,])
I(10,20): 0.23456954956054688	 ([wannabe][20c])
I(2,7): -0.23453879356384277	 ([retarded][bunch])
I(2,49): -0.23336267471313477	 ([retarded][buy])
I(26,42): -0.23279476165771484	 ([horrible][2])
I(19,22): 0.23225080966949463	 ([dvd][place])
I(28,47): -0.23135638236999512	 ([watch][menace.])
I(12,28): -0.2304551899433136	 ([gangsters][watch])
I(17,25): 0.23019540309906006	 ([choose][acting])
I(8,10): -0.22996819019317627	 ([try][wannabe])
I(21,28): -0.2298060953617096	 ([bin][watch])
I(21): -0.22977817058563232	 ([bin])
I(8,50): -0.22872424125671387	 ([try][rent])
I(6,33): -0.22784960269927979	 ([beat][cool])
I(11,44): 0.22768986225128174	 ([mexican][key,])
I(15,35): 0.2276744842529297	 ([film][cheap,])
I(21,44): 0.22761237621307373	 ([bin][key,])
I(9,56): -0.22628244757652283	 ([hard][plot])
I(8,47): -0.22613346576690674	 ([try][menace.])
I(35,41): 0.22611641883850098	 ([cheap,][lines])
I(8,49): -0.2248694896697998	 ([try][buy])
I(11,13): -0.22416862845420837	 ([mexican][repeatedly])
I(12,49): -0.22395741939544678	 ([gangsters][buy])
I(2,24): 0.22383606433868408	 ([retarded][belongs.])
I(47,51): 0.22362923622131348	 ([menace.][film])
I(31): -0.22358685731887817	 ([makes])
I(29,52): 0.22351139783859253	 ([end.][unless])
I(21,27): 0.22324320673942566	 ([bin][force])
I(3,23): 0.22255301475524902	 ([homosexual][film])
I(12,47): -0.2223229706287384	 ([gangsters][menace.])
I(20,24): 0.22212696075439453	 ([20c][belongs.])
I(10,19): -0.2220146656036377	 ([wannabe][dvd])
I(9,47): -0.22177648544311523	 ([hard][menace.])
I(7,55): -0.22141289710998535	 ([bunch][stoned])
I(3,15): 0.2189851999282837	 ([homosexual][film])
I(24,43): 0.21886196732521057	 ([belongs.][g's])
I(2,5): -0.2179887294769287	 ([retarded][expert])
I(17,55): -0.21705412864685059	 ([choose][stoned])
I(2,37): -0.21702826023101807	 ([retarded][grade])
I(25,32): -0.2168046236038208	 ([acting][look])
I(10,27): -0.21642321348190308	 ([wannabe][force])
I(21,26): 0.21529150009155273	 ([bin][horrible])
I(20,38): 0.2147151231765747	 ([20c][gangster])
I(15,26): 0.21439838409423828	 ([film][horrible])
I(22,58): 0.21432960033416748	 ([place][editing])
