---------- AND Interactions ----------
I(62): 7.621592998504639	 ([superb! "])
I(40,41): 0.7116482853889465	 ([almost][impossible])
I(55): 0.7109143733978271	 ([eye.])
I(26): 0.7079381942749023	 ([heightened])
I(43,46): 0.7057076692581177	 ([over - the - top][restrained,])
I(52,62): -0.7036523818969727	 ([finales][superb! "])
I(41): -0.6987632513046265	 ([impossible])
I(12,42): -0.6985694169998169	 ([canvas][feat :])
I(27,31): -0.6983053684234619	 ([drama,][threatens])
I(36,47): -0.6928006410598755	 ([steps][charged])
I(13,62): -0.6863842010498047	 ([even][superb! "])
I(42,51): 0.6854920387268066	 ([feat :][explosives])
I(53,55): -0.6817986965179443	 ([virtuosic][eye.])
I(16,30): 0.6795867085456848	 ([predecessor.][violence])
I(31,36): -0.6767046451568604	 ([threatens][steps])
I(51,55): -0.6687428951263428	 ([explosives][eye.])
I(59,62): -0.6661319732666016	 ([tense...][superb! "])
I(17,27): 0.6647739410400391	 ([one][drama,])
I(31,49): -0.6621353626251221	 ([threatens][understated,])
I(31,35): 0.658440351486206	 ([threatens][never])
I(40,42): 0.6573171615600586	 ([almost][feat :])
I(20,57): 0.651248574256897	 ([haunting][gorgeous,])
I(2,3): 0.6504751443862915	 ([film,][glass])
I(58,59): 0.6489274501800537	 ([highly][tense...])
I(11,31): -0.6481039524078369	 ([poetic][threatens])
I(8): 0.646155595779419	 ([achieves])
I(2,19): 0.6439303159713745	 ([film,][accomplished])
I(45,46): -0.6438297033309937	 ([painfully][restrained,])
I(17,28): 0.6435693502426147	 ([one][intensity])
I(9,30): -0.6349120140075684	 ([intense][violence])
I(44,45): 0.6279938220977783	 ([yet][painfully])
I(33): 0.6207473278045654	 ([farcical,])
I(26,53): -0.6200923919677734	 ([heightened][virtuosic])
I(55,62): -0.6200776100158691	 ([eye.][superb! "])
I(29,53): -0.6159454584121704	 ([undertone][virtuosic])
I(54,55): -0.6148428916931152	 ([feasts][eye.])
I(47): -0.6129956245422363	 ([charged])
I(52,54): -0.6099309921264648	 ([finales][feasts])
I(31,59): -0.6092126369476318	 ([threatens][tense...])
I(11,42): -0.607030987739563	 ([poetic][feat :])
I(30,46): 0.6025999784469604	 ([violence][restrained,])
I(2,17): 0.600996732711792	 ([film,][one])
I(29,31): -0.6009498834609985	 ([undertone][threatens])
I(42,52): -0.5993379354476929	 ([feat :][finales])
I(41,62): 0.5993037223815918	 ([impossible][superb! "])
I(15,31): -0.5980024337768555	 ([visually][threatens])
I(47,52): 0.5968294143676758	 ([charged][finales])
I(16,53): -0.5965261459350586	 ([predecessor.][virtuosic])
I(31,34): 0.5953330993652344	 ([threatens][yet])
I(19,47): -0.5900087356567383	 ([accomplished][charged])
I(51,62): 0.5872807502746582	 ([explosives][superb! "])
I(52): 0.5824633836746216	 ([finales])
I(16,17): 0.5824522972106934	 ([predecessor.][one])
I(14,17): 0.5775561332702637	 ([refined][one])
I(30,51): 0.5773046016693115	 ([violence][explosives])
I(32,43): -0.5755432844161987	 ([melodramatic][over - the - top])
I(30,52): -0.5750840902328491	 ([violence][finales])
I(17,45): 0.5736231803894043	 ([one][painfully])
I(57,60): 0.5713111162185669	 ([gorgeous,][film])
I(4,62): -0.5712165832519531	 ([cage][superb! "])
I(14,31): -0.5703654289245605	 ([refined][threatens])
I(23,24): 0.5700355172157288	 ([could][ever])
I(9,60): 0.5688327550888062	 ([intense][film])
I(35,62): 0.5683693885803223	 ([never][superb! "])
I(20,47): -0.5682742595672607	 ([haunting][charged])
I(9,43): 0.5671709775924683	 ([intense][over - the - top])
I(39,62): -0.5668063163757324	 ([pulls][superb! "])
I(30,47): 0.5663933753967285	 ([violence][charged])
I(26,62): -0.5651416778564453	 ([heightened][superb! "])
I(8,62): -0.5596709251403809	 ([achieves][superb! "])
I(6,7): 0.5590584874153137	 ([agust][villaronga])
I(30,54): 0.5585883259773254	 ([violence][feasts])
I(2,12): 0.5553444623947144	 ([film,][canvas])
I(54,60): 0.5537428855895996	 ([feasts][film])
I(9,13): 0.5505771636962891	 ([intense][even])
I(13,17): 0.548886775970459	 ([even][one])
I(55,59): -0.5428847074508667	 ([eye.][tense...])
I(51,57): -0.5404059886932373	 ([explosives][gorgeous,])
I(35): -0.5402472019195557	 ([never])
I(27): 0.5379025936126709	 ([drama,])
I(9,41): -0.5367385149002075	 ([intense][impossible])
I(35,53): 0.5327444076538086	 ([never][virtuosic])
I(17,34): -0.5246288776397705	 ([one][yet])
I(31,42): -0.522932767868042	 ([threatens][feat :])
I(12,54): -0.5192975997924805	 ([canvas][feasts])
I(17,21): 0.5191724300384521	 ([one][pictures])
I(8,12): 0.5152217149734497	 ([achieves][canvas])
I(12,30): 0.5151288509368896	 ([canvas][violence])
I(43,53): 0.5150895118713379	 ([over - the - top][virtuosic])
I(18,43): 0.5146231651306152	 ([visually][over - the - top])
I(33,62): -0.5137228965759277	 ([farcical,][superb! "])
I(9,14): -0.5135283470153809	 ([intense][refined])
I(9,33): -0.5102856159210205	 ([intense][farcical,])
I(36,60): 0.5024764537811279	 ([steps][film])
I(39,43): -0.4998377561569214	 ([pulls][over - the - top])
I(24): 0.49749284982681274	 ([ever])
I(39): 0.49738213419914246	 ([pulls])
I(0,60): 0.496614009141922	 ([like][film])
I(56,59): 0.49582311511039734	 ([unabashed,][tense...])
I(31,39): -0.49543285369873047	 ([threatens][pulls])
I(0,17): 0.4928433895111084	 ([like][one])
I(3,9): 0.4924318790435791	 ([glass][intense])
I(19,54): -0.4911794662475586	 ([accomplished][feasts])
I(46,57): 0.4901374876499176	 ([restrained,][gorgeous,])
I(43,60): -0.48997238278388977	 ([over - the - top][film])
I(9,47): -0.48992133140563965	 ([intense][charged])
I(30,38): 0.4890705347061157	 ([violence][way,])
I(8,53): -0.48894667625427246	 ([achieves][virtuosic])
I(31,41): 0.486486554145813	 ([threatens][impossible])
I(35,36): -0.48530733585357666	 ([never][steps])
I(28,62): -0.48448070883750916	 ([intensity][superb! "])
I(29,42): -0.4842795133590698	 ([undertone][feat :])
I(2,52): -0.4824822247028351	 ([film,][finales])
I(9,56): 0.4818613529205322	 ([intense][unabashed,])
I(16,62): -0.47946643829345703	 ([predecessor.][superb! "])
I(36,54): -0.4777681827545166	 ([steps][feasts])
I(31,60): -0.473740816116333	 ([threatens][film])
I(30,42): 0.4716625213623047	 ([violence][feat :])
I(8,19): -0.4704289436340332	 ([achieves][accomplished])
I(20,31): -0.4686936140060425	 ([haunting][threatens])
I(43,47): 0.4673346281051636	 ([over - the - top][charged])
I(3,51): -0.4649399518966675	 ([glass][explosives])
I(17,51): 0.4647592306137085	 ([one][explosives])
I(28): 0.46423134207725525	 ([intensity])
I(3,53): -0.46223974227905273	 ([glass][virtuosic])
I(32,57): -0.4600154161453247	 ([melodramatic][gorgeous,])
I(31,57): -0.45867919921875	 ([threatens][gorgeous,])
I(29,36): -0.45829343795776367	 ([undertone][steps])
I(11,57): -0.4576382637023926	 ([poetic][gorgeous,])
I(36,59): -0.45748376846313477	 ([steps][tense...])
I(0,30): 0.4556351900100708	 ([like][violence])
I(60): -0.4556349217891693	 ([film])
I(32,47): -0.4554581642150879	 ([melodramatic][charged])
I(33,59): -0.45251190662384033	 ([farcical,][tense...])
I(19,27): 0.4520014524459839	 ([accomplished][drama,])
I(31,37): 0.45142602920532227	 ([threatens][it.])
I(20,55): 0.45043396949768066	 ([haunting][eye.])
I(32,53): 0.4488496780395508	 ([melodramatic][virtuosic])
I(3,31): -0.44749438762664795	 ([glass][threatens])
I(17,42): -0.4473717212677002	 ([one][feat :])
I(2,30): -0.44589412212371826	 ([film,][violence])
I(48,49): 0.4420984387397766	 ([yet][understated,])
I(12,18): -0.4415609836578369	 ([canvas][visually])
I(12,56): 0.4361931085586548	 ([canvas][unabashed,])
I(42,49): -0.430206298828125	 ([feat :][understated,])
I(12,53): -0.42993688583374023	 ([canvas][virtuosic])
I(9,55): -0.429553747177124	 ([intense][eye.])
I(46,48): 0.42940834164619446	 ([restrained,][yet])
I(42,59): -0.42890143394470215	 ([feat :][tense...])
I(32,51): -0.4286590814590454	 ([melodramatic][explosives])
I(11,54): -0.42838191986083984	 ([poetic][feasts])
I(0,31): -0.4255722761154175	 ([like][threatens])
I(4,31): 0.4238276481628418	 ([cage][threatens])
I(41,42): -0.42377209663391113	 ([impossible][feat :])
I(3,42): -0.4224698543548584	 ([glass][feat :])
I(3,32): -0.4223264455795288	 ([glass][melodramatic])
I(12,57): -0.41752004623413086	 ([canvas][gorgeous,])
I(9,37): 0.4174683094024658	 ([intense][it.])
I(52,57): -0.4128669500350952	 ([finales][gorgeous,])
I(44,46): 0.41262713074684143	 ([yet][restrained,])
I(33,54): -0.41249382495880127	 ([farcical,][feasts])
I(20): -0.41174280643463135	 ([haunting])
I(29,43): 0.41059720516204834	 ([undertone][over - the - top])
I(20,21): 0.410366952419281	 ([haunting][pictures])
I(42,47): -0.4100857973098755	 ([feat :][charged])
I(56): -0.40652820467948914	 ([unabashed,])
I(60,61): 0.40505367517471313	 ([film][simply])
I(51,54): -0.4048788547515869	 ([explosives][feasts])
I(2,43): -0.40064752101898193	 ([film,][over - the - top])
I(20,24): 0.40035685896873474	 ([haunting][ever])
I(43,57): 0.3989354372024536	 ([over - the - top][gorgeous,])
I(33,43): 0.3984297513961792	 ([farcical,][over - the - top])
I(49,56): 0.39729174971580505	 ([understated,][unabashed,])
I(12,27): 0.39465510845184326	 ([canvas][drama,])
I(49,53): -0.3921623229980469	 ([understated,][virtuosic])
I(15,18): 0.38840949535369873	 ([visually][visually])
I(4,30): 0.3878055810928345	 ([cage][violence])
I(17,59): 0.3862133026123047	 ([one][tense...])
I(11,32): -0.38551247119903564	 ([poetic][melodramatic])
I(28,36): -0.38504788279533386	 ([intensity][steps])
I(56,62): 0.384127140045166	 ([unabashed,][superb! "])
I(36,55): -0.38255393505096436	 ([steps][eye.])
I(53,54): -0.38119828701019287	 ([virtuosic][feasts])
I(39,53): -0.37833642959594727	 ([pulls][virtuosic])
I(42,55): -0.376981258392334	 ([feat :][eye.])
I(61): 0.3751964569091797	 ([simply])
I(33,57): -0.37485504150390625	 ([farcical,][gorgeous,])
I(29,32): -0.37370771169662476	 ([undertone][melodramatic])
I(24,62): -0.3731555938720703	 ([ever][superb! "])
I(28,43): 0.37314096093177795	 ([intensity][over - the - top])
I(50,53): -0.37107229232788086	 ([even][virtuosic])
I(41,43): 0.36854052543640137	 ([impossible][over - the - top])
I(33,55): -0.36784934997558594	 ([farcical,][eye.])
I(43,49): 0.36719346046447754	 ([over - the - top][understated,])
I(1,31): -0.36654019355773926	 ([earlier][threatens])
I(11,43): 0.36635926365852356	 ([poetic][over - the - top])
I(32,36): -0.36630678176879883	 ([melodramatic][steps])
I(17,49): -0.36558520793914795	 ([one][understated,])
I(9,19): 0.3631174564361572	 ([intense][accomplished])
I(13,53): -0.3623790740966797	 ([even][virtuosic])
I(11,59): -0.35963547229766846	 ([poetic][tense...])
I(13,60): 0.35825860500335693	 ([even][film])
I(32,59): -0.3578885793685913	 ([melodramatic][tense...])
I(41,53): 0.35583245754241943	 ([impossible][virtuosic])
I(47,59): -0.35555368661880493	 ([charged][tense...])
I(16,57): -0.3554273843765259	 ([predecessor.][gorgeous,])
I(51,60): -0.3530571758747101	 ([explosives][film])
I(25,30): 0.35247647762298584	 ([see.][violence])
I(11,19): -0.35104990005493164	 ([poetic][accomplished])
I(5,31): -0.35035139322280884	 ([",][threatens])
I(27,47): -0.34954705834388733	 ([drama,][charged])
I(47,57): -0.3486909866333008	 ([charged][gorgeous,])
I(12,60): 0.34837377071380615	 ([canvas][film])
I(30,57): -0.3476337194442749	 ([violence][gorgeous,])
I(12,33): -0.34543490409851074	 ([canvas][farcical,])
I(26,28): -0.34451791644096375	 ([heightened][intensity])
I(42,44): -0.3434273302555084	 ([feat :][yet])
I(8,52): -0.34333789348602295	 ([achieves][finales])
I(32,33): -0.34233006834983826	 ([melodramatic][farcical,])
I(39,47): -0.3421666622161865	 ([pulls][charged])
I(26,42): -0.3419358730316162	 ([heightened][feat :])
I(3,55): -0.34157121181488037	 ([glass][eye.])
I(36,57): -0.33996105194091797	 ([steps][gorgeous,])
I(17,22): -0.3379549980163574	 ([one][one])
I(25,53): 0.33567237854003906	 ([see.][virtuosic])
I(4): 0.3348529636859894	 ([cage])
I(18,30): -0.3347148895263672	 ([visually][violence])
I(12,59): -0.3312433958053589	 ([canvas][tense...])
I(3,33): -0.3280982971191406	 ([glass][farcical,])
I(21,60): 0.32760798931121826	 ([pictures][film])
I(9,54): -0.32588648796081543	 ([intense][feasts])
I(19,57): -0.32569098472595215	 ([accomplished][gorgeous,])
I(15,17): 0.32518279552459717	 ([visually][one])
I(17,35): -0.32494282722473145	 ([one][never])
I(37,43): 0.32420194149017334	 ([it.][over - the - top])
I(2,25): 0.3231200575828552	 ([film,][see.])
I(20,26): -0.32205840945243835	 ([haunting][heightened])
I(41,57): -0.3220241069793701	 ([impossible][gorgeous,])
I(54,59): -0.32168829441070557	 ([feasts][tense...])
I(29,47): -0.32113030552864075	 ([undertone][charged])
I(29,51): -0.32021987438201904	 ([undertone][explosives])
I(32,52): -0.3198782801628113	 ([melodramatic][finales])
I(12,55): -0.31971681118011475	 ([canvas][eye.])
I(29,60): 0.31778284907341003	 ([undertone][film])
I(26,32): -0.3160489499568939	 ([heightened][melodramatic])
I(20,23): -0.31410548090934753	 ([haunting][could])
I(45,47): -0.3132098913192749	 ([painfully][charged])
I(11,51): -0.3124605417251587	 ([poetic][explosives])
I(11,36): -0.3114016056060791	 ([poetic][steps])
I(17,36): 0.31121373176574707	 ([one][steps])
I(13,14): -0.31034353375434875	 ([even][refined])
I(1,3): -0.3096630573272705	 ([earlier][glass])
I(29,33): -0.30940699577331543	 ([undertone][farcical,])
I(50,62): -0.3091449737548828	 ([even][superb! "])
I(24,31): -0.30807775259017944	 ([ever][threatens])
I(29,54): -0.30792319774627686	 ([undertone][feasts])
I(56,58): 0.3076198995113373	 ([unabashed,][highly])
I(32,60): 0.3076104521751404	 ([melodramatic][film])
I(3,11): -0.30686187744140625	 ([glass][poetic])
I(20,60): 0.30557236075401306	 ([haunting][film])
I(4,8): 0.3043261766433716	 ([cage][achieves])
I(30,59): 0.30279695987701416	 ([violence][tense...])
I(26,33): -0.2997199296951294	 ([heightened][farcical,])
I(6): -0.29801544547080994	 ([agust])
I(15,43): 0.2979719638824463	 ([visually][over - the - top])
I(33,56): 0.29637202620506287	 ([farcical,][unabashed,])
I(2,45): -0.2960244417190552	 ([film,][painfully])
I(45,53): 0.2943692207336426	 ([painfully][virtuosic])
I(31,44): 0.29415154457092285	 ([threatens][yet])
I(4,20): 0.29250314831733704	 ([cage][haunting])
I(39,51): -0.2918097972869873	 ([pulls][explosives])
I(20,59): -0.2902486324310303	 ([haunting][tense...])
I(29,55): -0.28889036178588867	 ([undertone][eye.])
I(27,62): -0.2882809638977051	 ([drama,][superb! "])
I(39,40): 0.2872178554534912	 ([pulls][almost])
I(36,48): -0.2862135171890259	 ([steps][yet])
I(48,57): -0.2854886054992676	 ([yet][gorgeous,])
I(19,32): -0.28539490699768066	 ([accomplished][melodramatic])
I(26,57): -0.28381550312042236	 ([heightened][gorgeous,])
I(18,19): -0.2832317352294922	 ([visually][accomplished])
I(2,18): 0.28314340114593506	 ([film,][visually])
I(48,53): -0.2830991744995117	 ([yet][virtuosic])
I(37,53): 0.28149843215942383	 ([it.][virtuosic])
I(53,61): -0.281008243560791	 ([virtuosic][simply])
I(19,36): -0.28084444999694824	 ([accomplished][steps])
I(3,59): -0.28072118759155273	 ([glass][tense...])
I(26,52): -0.28060269355773926	 ([heightened][finales])
I(11,33): -0.28021740913391113	 ([poetic][farcical,])
I(3,54): -0.2795729637145996	 ([glass][feasts])
I(25,31): -0.27908116579055786	 ([see.][threatens])
I(18,36): -0.2783505916595459	 ([visually][steps])
I(46,47): 0.27815839648246765	 ([restrained,][charged])
I(51,53): -0.27762460708618164	 ([explosives][virtuosic])
I(28,29): -0.2769642770290375	 ([intensity][undertone])
I(32,42): -0.27642154693603516	 ([melodramatic][feat :])
I(50): 0.2761951684951782	 ([even])
I(21,22): -0.2757095992565155	 ([pictures][one])
I(33,45): 0.2756859064102173	 ([farcical,][painfully])
I(25,29): -0.27564793825149536	 ([see.][undertone])
I(19,45): 0.2755594253540039	 ([accomplished][painfully])
I(0): 0.2753106653690338	 ([like])
I(51,59): -0.2752007246017456	 ([explosives][tense...])
I(27,51): -0.2737696170806885	 ([drama,][explosives])
I(16): 0.2721739113330841	 ([predecessor.])
I(19,41): -0.27151334285736084	 ([accomplished][impossible])
I(54,57): -0.27118968963623047	 ([feasts][gorgeous,])
I(20,33): -0.2710193693637848	 ([haunting][farcical,])
I(3,13): 0.27073395252227783	 ([glass][even])
I(46,51): 0.26988616585731506	 ([restrained,][explosives])
I(24,60): 0.2693442702293396	 ([ever][film])
I(3,47): -0.2683701515197754	 ([glass][charged])
I(32,56): -0.265607625246048	 ([melodramatic][unabashed,])
I(9,15): -0.26541996002197266	 ([intense][visually])
I(43,51): 0.2648153305053711	 ([over - the - top][explosives])
I(33,60): 0.26351720094680786	 ([farcical,][film])
I(28,47): 0.2634657919406891	 ([intensity][charged])
I(21,23): 0.26232418417930603	 ([pictures][could])
I(17,32): 0.262295126914978	 ([one][melodramatic])
I(9,28): -0.2621334493160248	 ([intense][intensity])
I(2,32): -0.26201024651527405	 ([film,][melodramatic])
I(8,51): -0.2608311176300049	 ([achieves][explosives])
I(4,19): 0.2606109082698822	 ([cage][accomplished])
I(31,45): 0.26017868518829346	 ([threatens][painfully])
I(2,27): -0.259553462266922	 ([film,][drama,])
I(38,53): 0.2589735984802246	 ([way,][virtuosic])
I(13,16): 0.2583264112472534	 ([even][predecessor.])
I(30,43): -0.2582671642303467	 ([violence][over - the - top])
I(16,51): 0.25738561153411865	 ([predecessor.][explosives])
I(5,6): 0.25498947501182556	 ([",][agust])
I(16,18): -0.25437378883361816	 ([predecessor.][visually])
I(29,59): -0.2543386220932007	 ([undertone][tense...])
I(13,20): 0.2542691230773926	 ([even][haunting])
I(50,57): -0.2533111572265625	 ([even][gorgeous,])
I(45,54): 0.25327956676483154	 ([painfully][feasts])
I(12,15): -0.2528172731399536	 ([canvas][visually])
I(30,56): 0.2527308464050293	 ([violence][unabashed,])
I(3,20): 0.2527294158935547	 ([glass][haunting])
I(2,59): 0.2525472640991211	 ([film,][tense...])
I(18,24): 0.2522452473640442	 ([visually][ever])
I(42,46): -0.25203272700309753	 ([feat :][restrained,])
I(0,53): 0.2511262893676758	 ([like][virtuosic])
I(31,46): 0.25111067295074463	 ([threatens][restrained,])
I(36,45): 0.2510056495666504	 ([steps][painfully])
I(27,28): 0.25077512860298157	 ([drama,][intensity])
I(27,32): -0.2504599392414093	 ([drama,][melodramatic])
I(25,36): -0.24993979930877686	 ([see.][steps])
I(2,20): -0.24907612800598145	 ([film,][haunting])
I(11,56): 0.24860084056854248	 ([poetic][unabashed,])
I(2,8): 0.2485358715057373	 ([film,][achieves])
I(1,2): -0.24769657850265503	 ([earlier][film,])
I(4,42): -0.2476208209991455	 ([cage][feat :])
I(33,34): 0.24748599529266357	 ([farcical,][yet])
I(35,42): 0.24538671970367432	 ([never][feat :])
I(8,11): -0.244360089302063	 ([achieves][poetic])
I(16,59): -0.24429479241371155	 ([predecessor.][tense...])
I(54,56): 0.2435452938079834	 ([feasts][unabashed,])
I(5,9): -0.24325037002563477	 ([",][intense])
I(12,19): 0.24225449562072754	 ([canvas][accomplished])
I(31,50): 0.24135398864746094	 ([threatens][even])
I(39,44): -0.24094900488853455	 ([pulls][yet])
I(33,35): 0.24004319310188293	 ([farcical,][never])
I(21,31): -0.23975038528442383	 ([pictures][threatens])
I(18,60): 0.23952123522758484	 ([visually][film])
I(8,36): -0.23863375186920166	 ([achieves][steps])
I(10,57): 0.23786711692810059	 ([highly][gorgeous,])
I(41,51): 0.23540544509887695	 ([impossible][explosives])
I(2,35): -0.2346646785736084	 ([film,][never])
I(40,62): 0.23456144332885742	 ([almost][superb! "])
I(42,56): 0.23337233066558838	 ([feat :][unabashed,])
I(32,55): -0.23284488916397095	 ([melodramatic][eye.])
I(8,58): 0.2328140139579773	 ([achieves][highly])
I(11,55): -0.2326810359954834	 ([poetic][eye.])
I(3,60): 0.2320908010005951	 ([glass][film])
I(42,45): 0.23198091983795166	 ([feat :][painfully])
I(17,40): -0.23189842700958252	 ([one][almost])
I(25,60): 0.23141947388648987	 ([see.][film])
I(17,29): -0.23102104663848877	 ([one][undertone])
I(19,30): 0.2309943437576294	 ([accomplished][violence])
I(12,20): 0.23091065883636475	 ([canvas][haunting])
I(3,19): 0.23016786575317383	 ([glass][accomplished])
I(31,58): -0.22958970069885254	 ([threatens][highly])
I(3,36): -0.2294309139251709	 ([glass][steps])
I(41,47): 0.2293933629989624	 ([impossible][charged])
I(26,56): 0.22880113124847412	 ([heightened][unabashed,])
I(4,59): -0.22755956649780273	 ([cage][tense...])
I(41,44): 0.2272193431854248	 ([impossible][yet])
I(19,24): 0.22583967447280884	 ([accomplished][ever])
I(5,12): -0.2250615358352661	 ([",][canvas])
