---------- AND Interactions ----------
I(0,2): 4.880440711975098	 ([far][film])
I(1,58): -0.47965145111083984	 ([favorite][script])
I(1,53): 0.47591352462768555	 ([favorite][taken])
I(12,16): -0.4737086296081543	 ([spanking][films])
I(2,25): -0.47291672229766846	 ([film][develops])
I(23,51): 0.4718940258026123	 ([director][actresses])
I(15,50): 0.4713491201400757	 ([mainstream][mainstream])
I(26,38): -0.4686211347579956	 ([story][shock])
I(21,22): 0.4680964946746826	 ([off - limits][film])
I(44,46): -0.46074771881103516	 ([young][excellent])
I(21,46): -0.4566934108734131	 ([off - limits][excellent])
I(0,16): 0.45380330085754395	 ([far][films])
I(2,18): 0.4512193202972412	 ([film][touch.])
I(6,14): -0.45063847303390503	 ([afraid][submissiveness )])
I(0,22): 0.4387267231941223	 ([far][film])
I(0,11): 0.43490374088287354	 ([far][( such])
I(3,22): 0.4295409917831421	 ([time.][film])
I(17,38): 0.42918968200683594	 ([timid][shock])
I(17,26): -0.42791175842285156	 ([timid][story])
I(8,10): -0.425958514213562	 ([politically][topics])
I(8): -0.4156496524810791	 ([politically])
I(46,53): 0.4155881404876709	 ([excellent][taken])
I(29): 0.41204869747161865	 ([given])
I(16,18): 0.41059398651123047	 ([films][touch.])
I(18,22): 0.4099971055984497	 ([touch.][film])
I(46,49): 0.4080469608306885	 ([excellent][established])
I(16,48): 0.4078679084777832	 ([films][performance.])
I(18,21): -0.39783215522766113	 ([touch.][off - limits])
I(2,51): 0.39771437644958496	 ([film][actresses])
I(6,17): -0.3964214324951172	 ([afraid][timid])
I(2,14): -0.393154501914978	 ([film][submissiveness )])
I(6,33): -0.39207398891448975	 ([afraid][however,])
I(46,59): -0.39135217666625977	 ([excellent][changes])
I(6,26): -0.3874168395996094	 ([afraid][story])
I(18,28): 0.3871959447860718	 ([touch.][concern])
I(41,48): -0.38691020011901855	 ([offend][performance.])
I(33,36): -0.3861347436904907	 ([however,][done])
I(2,46): -0.3837106227874756	 ([film][excellent])
I(26,48): -0.3813779354095459	 ([story][performance.])
I(23,49): 0.3798484802246094	 ([director][established])
I(14,46): -0.37111949920654297	 ([submissiveness )][excellent])
I(36,37): -0.37074196338653564	 ([done][purely])
I(12,13): 0.3704984188079834	 ([spanking][female])
I(46,54): -0.3684847354888916	 ([excellent][role])
I(40,41): -0.3675055503845215	 ([purposely][offend])
I(1,12): 0.3616485595703125	 ([favorite][spanking])
I(1,61): 0.3590664863586426	 ([favorite][it.])
I(18,26): 0.35853278636932373	 ([touch.][story])
I(11,33): -0.35848283767700195	 ([( such][however,])
I(2,13): -0.35818326473236084	 ([film][female])
I(32,33): 0.35740625858306885	 ([viewer.][however,])
I(26,32): 0.3535919189453125	 ([story][viewer.])
I(17,31): 0.3526221513748169	 ([timid][offending])
I(38,50): 0.35079026222229004	 ([shock][mainstream])
I(16,38): -0.3503708839416504	 ([films][shock])
I(36,38): -0.3487483263015747	 ([done][shock])
I(21,33): -0.34787023067474365	 ([off - limits][however,])
I(1,17): 0.34519481658935547	 ([favorite][timid])
I(24): 0.34515583515167236	 ([freely])
I(20,21): -0.34487760066986084	 ([seems][off - limits])
I(23,31): -0.3424537181854248	 ([director][offending])
I(14,18): -0.3400864601135254	 ([submissiveness )][touch.])
I(15,48): 0.33843302726745605	 ([mainstream][performance.])
I(25): -0.33801746368408203	 ([develops])
I(1,40): 0.33669090270996094	 ([favorite][purposely])
I(9,21): -0.33622729778289795	 ([incorrect][off - limits])
I(15,21): -0.3349895477294922	 ([mainstream][off - limits])
I(9,14): 0.3327505588531494	 ([incorrect][submissiveness )])
I(38,49): 0.3317375183105469	 ([shock][established])
I(13,38): 0.3314039707183838	 ([female][shock])
I(4,5): -0.327457070350647	 ([that's][mainly])
I(11,14): -0.3272230625152588	 ([( such][submissiveness )])
I(47): 0.32477402687072754	 ([courageous])
I(18,46): -0.32386136054992676	 ([touch.][excellent])
I(17,21): -0.3228079080581665	 ([timid][off - limits])
I(38,46): -0.3224928379058838	 ([shock][excellent])
I(1,5): 0.32202577590942383	 ([favorite][mainly])
I(26,50): -0.32137906551361084	 ([story][mainstream])
I(7,46): -0.3208801746368408	 ([delve][excellent])
I(1,18): -0.3197617530822754	 ([favorite][touch.])
I(22,25): -0.3196091651916504	 ([film][develops])
I(15,26): -0.31847429275512695	 ([mainstream][story])
I(53): -0.318142294883728	 ([taken])
I(15,16): 0.31804609298706055	 ([mainstream][films])
I(14,51): -0.31717920303344727	 ([submissiveness )][actresses])
I(51,53): -0.315787672996521	 ([actresses][taken])
I(41): -0.3146646022796631	 ([offend])
I(57,58): 0.31256890296936035	 ([major][script])
I(12,38): 0.3109557628631592	 ([spanking][shock])
I(23,54): -0.3106832504272461	 ([director][role])
I(18,48): 0.3086203932762146	 ([touch.][performance.])
I(9,38): 0.3067457675933838	 ([incorrect][shock])
I(17,29): -0.30528199672698975	 ([timid][given])
I(9,10): 0.3050576448440552	 ([incorrect][topics])
I(41,46): 0.3049945831298828	 ([offend][excellent])
I(12,14): -0.30301475524902344	 ([spanking][submissiveness )])
I(1,50): 0.30146360397338867	 ([favorite][mainstream])
I(28,31): -0.30125129222869873	 ([concern][offending])
I(7,21): -0.3000020980834961	 ([delve][off - limits])
I(13,26): -0.2998204231262207	 ([female][story])
I(0,25): 0.2980090379714966	 ([far][develops])
I(32,47): 0.29784631729125977	 ([viewer.][courageous])
I(1,10): 0.2961994409561157	 ([favorite][topics])
I(14,23): 0.2953922748565674	 ([submissiveness )][director])
I(17,32): -0.2947441339492798	 ([timid][viewer.])
I(33,37): 0.294405460357666	 ([however,][purely])
I(9,13): 0.29427671432495117	 ([incorrect][female])
I(2,22): 0.2926260232925415	 ([film][film])
I(35,36): -0.29056060314178467	 ([anything][done])
I(34,35): 0.2902873754501343	 ([think][anything])
I(1,34): 0.2901015281677246	 ([favorite][think])
I(1,39): -0.2888103723526001	 ([favorite][value])
I(13,50): 0.28833842277526855	 ([female][mainstream])
I(17,41): 0.28554248809814453	 ([timid][offend])
I(13,51): 0.2829453945159912	 ([female][actresses])
I(14,15): -0.2812988758087158	 ([submissiveness )][mainstream])
I(22,49): 0.28101181983947754	 ([film][established])
I(17,18): -0.28090691566467285	 ([timid][touch.])
I(11,18): -0.2793425917625427	 ([( such][touch.])
I(39,48): -0.2791562080383301	 ([value][performance.])
I(33,35): -0.27660155296325684	 ([however,][anything])
I(2,12): -0.2765094041824341	 ([film][spanking])
I(13,23): 0.27480316162109375	 ([female][director])
I(57,59): 0.27436983585357666	 ([major][changes])
I(46,55): -0.27065563201904297	 ([excellent][would])
I(6,21): -0.2701904773712158	 ([afraid][off - limits])
I(2,38): -0.26918327808380127	 ([film][shock])
I(45): -0.26871323585510254	 ([turns])
I(17,23): -0.26839756965637207	 ([timid][director])
I(6,48): 0.2673541307449341	 ([afraid][performance.])
I(17,36): 0.2668558359146118	 ([timid][done])
I(1,35): 0.26550865173339844	 ([favorite][anything])
I(39): 0.264259934425354	 ([value])
I(31,41): 0.26384496688842773	 ([offending][offend])
I(2,54): -0.26277220249176025	 ([film][role])
I(14,21): -0.26240861415863037	 ([submissiveness )][off - limits])
I(31,48): -0.26163172721862793	 ([offending][performance.])
I(22): -0.2611088752746582	 ([film])
I(9,34): -0.2610137462615967	 ([incorrect][think])
I(17,50): 0.26096320152282715	 ([timid][mainstream])
I(23,28): 0.26087188720703125	 ([director][concern])
I(21,25): -0.26050865650177	 ([off - limits][develops])
I(9,50): 0.25954389572143555	 ([incorrect][mainstream])
I(56,57): -0.25814270973205566	 ([asked][major])
I(1,41): 0.25760865211486816	 ([favorite][offend])
I(0,15): 0.2566171884536743	 ([far][mainstream])
I(6,22): 0.255764365196228	 ([afraid][film])
I(18,19): 0.25530529022216797	 ([touch.][nothing])
I(32): 0.2550457715988159	 ([viewer.])
I(44,45): 0.2535654306411743	 ([young][turns])
I(23,47): 0.253084659576416	 ([director][courageous])
I(21,48): -0.252263605594635	 ([off - limits][performance.])
I(13,17): 0.2507660388946533	 ([female][timid])
I(25,41): -0.250685453414917	 ([develops][offend])
I(1,42): -0.25048553943634033	 ([favorite][anyone.])
I(42,48): 0.25032520294189453	 ([anyone.][performance.])
I(21,23): -0.24438858032226562	 ([off - limits][director])
I(25,50): 0.24424457550048828	 ([develops][mainstream])
I(3,14): -0.24300742149353027	 ([time.][submissiveness )])
I(42,47): 0.24219435453414917	 ([anyone.][courageous])
I(46,47): 0.2420186996459961	 ([excellent][courageous])
I(36,40): -0.241371750831604	 ([done][purposely])
I(1,2): 0.2391657829284668	 ([favorite][film])
I(12,18): -0.23876690864562988	 ([spanking][touch.])
I(14): 0.2387220859527588	 ([submissiveness )])
I(0,49): -0.23856091499328613	 ([far][established])
I(26,34): 0.2374507188796997	 ([story][think])
I(48,50): 0.23689603805541992	 ([performance.][mainstream])
I(3,25): -0.23689210414886475	 ([time.][develops])
I(24,28): 0.2352372407913208	 ([freely][concern])
I(40,46): -0.23450183868408203	 ([purposely][excellent])
I(16,41): -0.2329850196838379	 ([films][offend])
I(40,42): -0.23133599758148193	 ([purposely][anyone.])
I(46,57): 0.2309856414794922	 ([excellent][major])
I(1,21): -0.22975969314575195	 ([favorite][off - limits])
I(13,47): -0.2296125888824463	 ([female][courageous])
I(27,28): 0.22949111461639404	 ([without][concern])
I(29,31): -0.22863638401031494	 ([given][offending])
I(25,32): -0.22808194160461426	 ([develops][viewer.])
I(33,40): 0.22752022743225098	 ([however,][purposely])
I(0,17): 0.22709202766418457	 ([far][timid])
I(18,25): 0.22660613059997559	 ([touch.][develops])
I(7,8): -0.22659432888031006	 ([delve][politically])
I(3,5): -0.22525882720947266	 ([time.][mainly])
I(16,58): 0.22463512420654297	 ([films][script])
I(38,41): 0.22449922561645508	 ([shock][offend])
I(25,39): -0.22239089012145996	 ([develops][value])
I(16,32): 0.22199618816375732	 ([films][viewer.])
I(36,39): -0.2219860553741455	 ([done][value])
I(28,46): -0.22106242179870605	 ([concern][excellent])
I(61): -0.21885061264038086	 ([it.])
I(15): 0.21848571300506592	 ([mainstream])
I(56,58): -0.21824288368225098	 ([asked][script])
I(47,49): 0.2180546522140503	 ([courageous][established])
I(2,8): -0.2176147699356079	 ([film][politically])
I(18,54): 0.21752548217773438	 ([touch.][role])
I(21,58): -0.21744918823242188	 ([off - limits][script])
I(1,8): 0.21725821495056152	 ([favorite][politically])
I(28,36): 0.21638023853302002	 ([concern][done])
I(17,22): -0.21576642990112305	 ([timid][film])
I(32,46): 0.21507906913757324	 ([viewer.][excellent])
I(35,46): -0.21471810340881348	 ([anything][excellent])
I(42): 0.21440374851226807	 ([anyone.])
I(1,24): -0.21244537830352783	 ([favorite][freely])
I(8,50): 0.2124347686767578	 ([politically][mainstream])
I(3,16): 0.21144068241119385	 ([time.][films])
I(9,11): 0.21128404140472412	 ([incorrect][( such])
I(23,50): 0.2107992172241211	 ([director][mainstream])
I(49,53): 0.21054315567016602	 ([established][taken])
I(32,38): -0.21051132678985596	 ([viewer.][shock])
I(22,23): 0.21042704582214355	 ([film][director])
I(46,56): 0.20905590057373047	 ([excellent][asked])
I(38,44): 0.20833253860473633	 ([shock][young])
I(25,33): 0.20803308486938477	 ([develops][however,])
I(47,54): 0.20718914270401	 ([courageous][role])
I(50,52): 0.20679998397827148	 ([mainstream][would])
I(17): -0.20643091201782227	 ([timid])
I(7,33): -0.20457613468170166	 ([delve][however,])
I(48,55): 0.2045598030090332	 ([performance.][would])
I(32,54): 0.20396149158477783	 ([viewer.][role])
I(17,33): -0.2039182186126709	 ([timid][however,])
I(13,48): 0.20276665687561035	 ([female][performance.])
I(14,44): -0.20259439945220947	 ([submissiveness )][young])
I(8,25): 0.2025752067565918	 ([politically][develops])
I(2,16): 0.20254451036453247	 ([film][films])
I(8,38): 0.20238471031188965	 ([politically][shock])
I(15,28): -0.20229685306549072	 ([mainstream][concern])
I(18,36): 0.20180976390838623	 ([touch.][done])
I(8,13): 0.20154404640197754	 ([politically][female])
I(28,38): 0.20111918449401855	 ([concern][shock])
I(26,45): -0.20109200477600098	 ([story][turns])
I(34,42): 0.20047998428344727	 ([think][anyone.])
I(48): -0.2004537582397461	 ([performance.])
I(9,56): -0.1997976303100586	 ([incorrect][asked])
I(48,58): -0.19973862171173096	 ([performance.][script])
I(2,17): -0.1992107629776001	 ([film][timid])
I(11,20): -0.19857370853424072	 ([( such][seems])
I(0,35): -0.19794011116027832	 ([far][anything])
I(4,18): -0.19780337810516357	 ([that's][touch.])
I(56): -0.19665980339050293	 ([asked])
I(21,28): 0.1965559720993042	 ([off - limits][concern])
I(27,31): -0.19646453857421875	 ([without][offending])
I(26,39): -0.1954721212387085	 ([story][value])
I(31,34): -0.19480204582214355	 ([offending][think])
I(33,50): 0.19409680366516113	 ([however,][mainstream])
I(11,48): 0.19311320781707764	 ([( such][performance.])
I(1,44): 0.19218158721923828	 ([favorite][young])
I(6,11): 0.19212770462036133	 ([afraid][( such])
I(7,18): -0.1919533610343933	 ([delve][touch.])
I(22,48): 0.19161248207092285	 ([film][performance.])
I(1,55): 0.19089961051940918	 ([favorite][would])
I(35,48): -0.1906881332397461	 ([anything][performance.])
I(21,26): -0.1904296875	 ([off - limits][story])
I(58,59): 0.18994319438934326	 ([script][changes])
I(22,38): -0.18958091735839844	 ([film][shock])
I(18,49): 0.18952220678329468	 ([touch.][established])
I(34,54): 0.18900346755981445	 ([think][role])
I(28,32): 0.18865728378295898	 ([concern][viewer.])
I(26,37): -0.18853211402893066	 ([story][purely])
I(45,47): 0.18824434280395508	 ([turns][courageous])
I(6,38): 0.18821120262145996	 ([afraid][shock])
I(22,51): 0.18796849250793457	 ([film][actresses])
I(7,12): -0.1873530149459839	 ([delve][spanking])
I(47,50): 0.18716144561767578	 ([courageous][mainstream])
I(46,58): -0.18710875511169434	 ([excellent][script])
I(16,49): 0.18691015243530273	 ([films][established])
I(32,36): -0.18660032749176025	 ([viewer.][done])
I(41,42): -0.18659639358520508	 ([offend][anyone.])
I(3,57): -0.18605637550354004	 ([time.][major])
I(9,26): -0.18554294109344482	 ([incorrect][story])
I(8,49): 0.18508756160736084	 ([politically][established])
I(0,14): -0.18480831384658813	 ([far][submissiveness )])
I(3,49): -0.18394935131072998	 ([time.][established])
I(18,53): 0.18392884731292725	 ([touch.][taken])
I(37,41): -0.18383312225341797	 ([purely][offend])
I(15,51): 0.1830066442489624	 ([mainstream][actresses])
I(21,49): 0.1813448667526245	 ([off - limits][established])
I(38,60): 0.1813197135925293	 ([shock][accepting])
I(59): -0.18089556694030762	 ([changes])
I(25,53): 0.18059289455413818	 ([develops][taken])
I(16,46): 0.17955946922302246	 ([films][excellent])
I(18,58): -0.17884790897369385	 ([touch.][script])
I(8,15): 0.17825615406036377	 ([politically][mainstream])
I(25,28): 0.17824172973632812	 ([develops][concern])
I(7,11): -0.1777641773223877	 ([delve][( such])
I(16,26): -0.17742836475372314	 ([films][story])
I(46,52): -0.17676913738250732	 ([excellent][would])
I(8,9): 0.17656588554382324	 ([politically][incorrect])
I(37,39): 0.17642366886138916	 ([purely][value])
I(48,56): -0.17596888542175293	 ([performance.][asked])
I(34): 0.1757967472076416	 ([think])
I(0,18): 0.17540264129638672	 ([far][touch.])
I(37): -0.17525815963745117	 ([purely])
I(2,48): 0.17501133680343628	 ([film][performance.])
I(42,43): -0.17500293254852295	 ([anyone.][sean])
I(13,14): 0.17491495609283447	 ([female][submissiveness )])
I(35,38): 0.17489147186279297	 ([anything][shock])
I(17,28): 0.17385435104370117	 ([timid][concern])
I(9,35): 0.17357492446899414	 ([incorrect][anything])
I(20,36): -0.1732262372970581	 ([seems][done])
I(48,53): 0.17295026779174805	 ([performance.][taken])
I(14,32): 0.17276453971862793	 ([submissiveness )][viewer.])
I(20): 0.1726071834564209	 ([seems])
I(22,54): -0.17215430736541748	 ([film][role])
I(14,20): -0.17119276523590088	 ([submissiveness )][seems])
I(8,46): -0.1711583137512207	 ([politically][excellent])
I(17,47): 0.17097628116607666	 ([timid][courageous])
I(1,59): -0.17058730125427246	 ([favorite][changes])
I(9,22): -0.17037248611450195	 ([incorrect][film])
I(23,58): 0.1701512336730957	 ([director][script])
I(20,46): -0.17014145851135254	 ([seems][excellent])
I(25,45): -0.16960453987121582	 ([develops][turns])
I(17,25): 0.16871249675750732	 ([timid][develops])
I(13,61): 0.16777467727661133	 ([female][it.])
I(7,13): -0.16692578792572021	 ([delve][female])
I(9,17): 0.1667790412902832	 ([incorrect][timid])
I(29,35): 0.1667271852493286	 ([given][anything])
I(52): 0.16644060611724854	 ([would])
I(9,25): 0.165771484375	 ([incorrect][develops])
I(3,7): -0.16505926847457886	 ([time.][delve])
I(52,53): 0.16472256183624268	 ([would][taken])
I(57): -0.16463255882263184	 ([major])
I(0,21): 0.16462302207946777	 ([far][off - limits])
I(6,23): 0.16406428813934326	 ([afraid][director])
I(26,36): 0.16389858722686768	 ([story][done])
I(2,53): -0.16376423835754395	 ([film][taken])
I(22,58): 0.16315484046936035	 ([film][script])
I(18,31): -0.16303551197052002	 ([touch.][offending])
I(3,26): -0.16236448287963867	 ([time.][story])
I(26,28): 0.16137683391571045	 ([story][concern])
I(6,58): -0.16136831045150757	 ([afraid][script])
I(32,40): 0.16050684452056885	 ([viewer.][purposely])
I(6,8): -0.1603637933731079	 ([afraid][politically])
I(7): 0.15988647937774658	 ([delve])
I(46,60): -0.15930557250976562	 ([excellent][accepting])
I(17,44): 0.158410906791687	 ([timid][young])
I(1,11): -0.15817296504974365	 ([favorite][( such])
I(35,42): 0.15806090831756592	 ([anything][anyone.])
I(32,48): 0.15770888328552246	 ([viewer.][performance.])
I(18,51): 0.15770792961120605	 ([touch.][actresses])
I(54,56): -0.15752315521240234	 ([role][asked])
I(12,51): 0.1573648452758789	 ([spanking][actresses])
I(40,48): -0.15734338760375977	 ([purposely][performance.])
I(58): 0.15705442428588867	 ([script])
I(36,42): -0.15669846534729004	 ([done][anyone.])
I(6,34): 0.1561957597732544	 ([afraid][think])
I(26,33): 0.15543758869171143	 ([story][however,])
I(15,35): -0.1548706293106079	 ([mainstream][anything])
I(54,55): -0.15422725677490234	 ([role][would])
I(9,12): 0.1535329818725586	 ([incorrect][spanking])
I(15,57): 0.15307176113128662	 ([mainstream][major])
I(38,51): 0.15282464027404785	 ([shock][actresses])
I(12,22): -0.15181660652160645	 ([spanking][film])
I(15,18): 0.15139269828796387	 ([mainstream][touch.])
I(11,21): -0.15134990215301514	 ([( such][off - limits])
I(55,56): -0.15134787559509277	 ([would][asked])
I(33,48): -0.15131700038909912	 ([however,][performance.])
I(6,54): 0.150457501411438	 ([afraid][role])
I(21,31): 0.1502978801727295	 ([off - limits][offending])
I(14,58): -0.1502833366394043	 ([submissiveness )][script])
I(37,48): -0.14981985092163086	 ([purely][performance.])
I(36,46): 0.14945054054260254	 ([done][excellent])
I(9,40): 0.14872503280639648	 ([incorrect][purposely])
I(31,54): -0.14825189113616943	 ([offending][role])
I(11,32): 0.1481803059577942	 ([( such][viewer.])
I(34,41): -0.14745402336120605	 ([think][offend])
I(8,17): 0.14744162559509277	 ([politically][timid])
I(25,58): 0.14743709564208984	 ([develops][script])
I(28,47): 0.14727437496185303	 ([concern][courageous])
I(18,32): -0.14726024866104126	 ([touch.][viewer.])
I(12,41): 0.1468486785888672	 ([spanking][offend])
I(0,31): 0.14672595262527466	 ([far][offending])
I(16,53): -0.14626657962799072	 ([films][taken])
I(25,51): 0.14590048789978027	 ([develops][actresses])
I(23,38): 0.14586496353149414	 ([director][shock])
I(26,35): -0.1457728147506714	 ([story][anything])
I(49): -0.1455540657043457	 ([established])
I(17,39): -0.14537560939788818	 ([timid][value])
I(14,50): -0.1452786922454834	 ([submissiveness )][mainstream])
I(10,18): 0.14524710178375244	 ([topics][touch.])
I(53,59): 0.14516448974609375	 ([taken][changes])
I(9,57): -0.14466214179992676	 ([incorrect][major])
I(14,45): -0.144059419631958	 ([submissiveness )][turns])
I(1,15): 0.14332342147827148	 ([favorite][mainstream])
I(0,36): 0.14293497800827026	 ([far][done])
I(1,56): 0.14239907264709473	 ([favorite][asked])
I(28,44): 0.14175236225128174	 ([concern][young])
I(1,13): 0.14174866676330566	 ([favorite][female])
I(17,58): -0.14145612716674805	 ([timid][script])
I(41,47): 0.14101386070251465	 ([offend][courageous])
I(12,33): -0.14095497131347656	 ([spanking][however,])
I(50,57): 0.14078474044799805	 ([mainstream][major])
I(6,53): 0.13998651504516602	 ([afraid][taken])
I(1,54): -0.13928604125976562	 ([favorite][role])
I(8,23): 0.13915753364562988	 ([politically][director])
I(35,40): 0.13880157470703125	 ([anything][purposely])
I(17,30): -0.1385202407836914	 ([timid][possibly])
I(11,46): -0.13826203346252441	 ([( such][excellent])
I(24,27): 0.13816964626312256	 ([freely][without])
I(33,46): 0.13792681694030762	 ([however,][excellent])
I(33,51): -0.13740825653076172	 ([however,][actresses])
I(17,60): 0.1371004581451416	 ([timid][accepting])
I(32,35): -0.13708961009979248	 ([viewer.][anything])
I(14,16): 0.13681960105895996	 ([submissiveness )][films])
I(14,25): -0.13661408424377441	 ([submissiveness )][develops])
I(9,46): -0.13659286499023438	 ([incorrect][excellent])
I(26,56): -0.1363973617553711	 ([story][asked])
I(5,33): -0.13602304458618164	 ([mainly][however,])
I(22,34): -0.13598406314849854	 ([film][think])
I(50,60): 0.13540101051330566	 ([mainstream][accepting])
I(6,45): -0.13476037979125977	 ([afraid][turns])
I(41,43): 0.13460445404052734	 ([offend][sean])
I(18,41): 0.1343783140182495	 ([touch.][offend])
I(0,6): 0.1339855194091797	 ([far][afraid])
I(4,7): -0.1339282989501953	 ([that's][delve])
I(46,50): -0.1337893009185791	 ([excellent][mainstream])
I(7,48): -0.13374662399291992	 ([delve][performance.])
I(14,17): 0.13372838497161865	 ([submissiveness )][timid])
I(26,58): -0.13346385955810547	 ([story][script])
I(8,48): 0.13341045379638672	 ([politically][performance.])
I(6,28): 0.13302075862884521	 ([afraid][concern])
I(11,51): 0.1328749656677246	 ([( such][actresses])
I(0,7): -0.1328231692314148	 ([far][delve])
I(2,35): -0.13227355480194092	 ([film][anything])
I(18,37): -0.13226711750030518	 ([touch.][purely])
I(23,57): 0.13203930854797363	 ([director][major])
I(0,41): 0.1316080093383789	 ([far][offend])
I(14,33): 0.1315913200378418	 ([submissiveness )][however,])
I(24,36): 0.13141441345214844	 ([freely][done])
I(22,28): 0.13083183765411377	 ([film][concern])
I(13,40): 0.13080954551696777	 ([female][purposely])
I(53,55): 0.13035547733306885	 ([taken][would])
I(0,59): -0.13011693954467773	 ([far][changes])
I(51,56): -0.12975120544433594	 ([actresses][asked])
I(17,27): -0.1292349100112915	 ([timid][without])
I(6,12): -0.12919199466705322	 ([afraid][spanking])
I(18,42): -0.1280878782272339	 ([touch.][anyone.])
I(44,50): 0.1279277801513672	 ([young][mainstream])
I(26,43): -0.12758195400238037	 ([story][sean])
I(32,37): 0.12720072269439697	 ([viewer.][purely])
I(33,34): 0.1268254518508911	 ([however,][think])
I(8,11): -0.12643635272979736	 ([politically][( such])
I(19,34): -0.12634599208831787	 ([nothing][think])
I(18,39): -0.12626045942306519	 ([touch.][value])
I(13,35): 0.12613892555236816	 ([female][anything])
I(48,51): -0.125931978225708	 ([performance.][actresses])
I(0,12): 0.12540292739868164	 ([far][spanking])
