---------- AND Interactions ----------
I(k): 3.9085326194763184	 ([impressed.])
I(CK): -0.17317605018615723	 ([never][fan])
I(Tl): -0.1727985143661499	 ([music][brings])
I(TX): -0.17271733283996582	 ([music][rao,])
I(KL): -0.17224323749542236	 ([fan][shahid])
I(ot): -0.17144346237182617	 ([lovers][winner.])
I(Gf): 0.17087054252624512	 ([like][plus])
I(E\): 0.17061370611190796	 ([movie][hoon])
I(L`): -0.16953527927398682	 ([shahid][biswas,])
I(NV): 0.16905438899993896	 ([director's][bland.])
I(Un): 0.16904187202453613	 ([boring][young])
I(Gq): 0.1688256859779358	 ([like][pinch])
I(jt): -0.1686537265777588	 ([movie][winner.])
I(cp): -0.16744792461395264	 ([anupam][mpk])
I(DZ): -0.1672106385231018	 ([expected][favorite])
I(e): -0.16710501909255981	 ([talented.])
I(Um): 0.16643059253692627	 ([boring][us])
I(Sc): 0.16632366180419922	 ([stupidity.][anupam])
I(`k): -0.16611790657043457	 ([biswas,][impressed.])
I(Xb): -0.16570305824279785	 ([rao,][nath,])
I(KN): 0.16521072387695312	 ([fan][director's])
I(EM): 0.1649700403213501	 ([movie][kapoor.])
I(BN): -0.16496551036834717	 ([say][director's])
I(Qg): 0.16495704650878906	 ([( mpkdh][points.])
I(ak): -0.16492128372192383	 ([alok][impressed.])
I(_x): -0.1647559404373169	 ([seema][hahk,])
I(`): 0.16471648216247559	 ([biswas,])
I(As): -0.1646992564201355	 ([honestly][wedding,])
I(gl): 0.16457617282867432	 ([points.][brings])
I(Dn): -0.16418319940567017	 ([expected][young])
I(or): -0.16405177116394043	 ([lovers][hahk])
I(eg): 0.16405147314071655	 ([talented.][points.])
I(y): 0.16365337371826172	 ([light])
I(Rg): -0.1636151671409607	 ([complete][points.])
I(Lv): 0.16350150108337402	 ([shahid][outline])
I(_r): -0.16281366348266602	 ([seema][hahk])
I(OV): 0.16270482540130615	 ([last][bland.])
I(Fd): 0.16241216659545898	 ([good.][kher])
I(FV): 0.16237854957580566	 ([good.][bland.])
I(P): -0.16214996576309204	 ([movie])
I(ag): -0.1616119146347046	 ([alok][points.])
I(AR): 0.16142767667770386	 ([honestly][complete])
I(GL): 0.16075164079666138	 ([like][shahid])
I(Iv): 0.16070282459259033	 ([films.][outline])
I(Mb): -0.1600412130355835	 ([kapoor.][nath,])
I(EQ): -0.1600407361984253	 ([movie][( mpkdh])
I(Mw): 0.1598186492919922	 ([kapoor.][similar])
I(Vu): -0.15952491760253906	 ([bland.][story])
I(Ch): 0.15866541862487793	 ([never][finally])
I(Yj): 0.15843868255615234	 ([become][movie])
I(Ra): -0.15783512592315674	 ([complete][alok])
I(Er): 0.15769261121749878	 ([movie][hahk])
I(HP): 0.15575742721557617	 ([family][movie])
I(KS): -0.1519317626953125	 ([fan][stupidity.])
I(Zt): -0.15170395374298096	 ([favorite][winner.])
I(V_): 0.150612473487854	 ([bland.][seema])
I(Se): 0.149672269821167	 ([stupidity.][talented.])
I(Vv): -0.14868974685668945	 ([bland.][outline])
I(Uq): -0.14866137504577637	 ([boring][pinch])
I(Fo): 0.14838945865631104	 ([good.][lovers])
I(uy): 0.14827752113342285	 ([story][light])
I(]g): 0.1480618119239807	 ([na.][points.])
I(Dj): -0.1479364037513733	 ([expected][movie])
I(Ew): -0.1474972367286682	 ([movie][similar])
I(DK): -0.14710736274719238	 ([expected][fan])
I(cd): -0.14708399772644043	 ([anupam][kher])
I(Ne): 0.14678281545639038	 ([director's][talented.])
I(Ys): -0.14672517776489258	 ([become][wedding,])
I(AF): -0.14643263816833496	 ([honestly][good.])
I(Qs): -0.14610064029693604	 ([( mpkdh][wedding,])
I(KZ): -0.14597225189208984	 ([fan][favorite])
I(Qb): -0.14586198329925537	 ([( mpkdh][nath,])
I(Rh): -0.14524364471435547	 ([complete][finally])
I(Xd): -0.14486074447631836	 ([rao,][kher])
I(et): 0.14399641752243042	 ([talented.][winner.])
I(CR): 0.14367324113845825	 ([never][complete])
I(Dw): 0.1435002088546753	 ([expected][similar])
I(Vw): 0.14347469806671143	 ([bland.][similar])
I(EL): 0.1429174542427063	 ([movie][shahid])
I(Yg): -0.14253771305084229	 ([become][points.])
I(\n): -0.14245152473449707	 ([hoon][young])
I(X`): -0.14228999614715576	 ([rao,][biswas,])
I(_j): 0.1418144702911377	 ([seema][movie])
I(Zg): 0.14108145236968994	 ([favorite][points.])
I(SW): 0.14015626907348633	 ([stupidity.][amrita])
I(Dh): 0.13998746871948242	 ([expected][finally])
I(nq): -0.13962066173553467	 ([young][pinch])
