---------- AND Interactions ----------
I(l): 5.006229400634766	 ([great])
I(Qa): -0.3878520727157593	 ([fight][strong,])
I(QT): -0.38599124550819397	 ([fight][movie])
I(Fj): -0.3851594924926758	 ([quest][campy])
I(E): 0.3839428126811981	 ([hero])
I(Ld): -0.3833799362182617	 ([vengeance!][draws])
I(Oc): 0.3792133331298828	 ([film][fun])
I(bd): -0.3714919090270996	 ([action][draws])
I(W[): 0.37020742893218994	 ([guillotines][villain])
I(ik): -0.3674103915691376	 ([sequel ).][dark,])
I(cj): 0.3658566474914551	 ([fun][campy])
I(R): 0.3593733012676239	 ([scenes])
I(Tb): -0.3556995689868927	 ([movie][action])
I(OQ): -0.35232222080230713	 ([film][fight])
I(Rb): -0.3517906665802002	 ([scenes][action])
I(aj): 0.34836578369140625	 ([strong,][campy])
I(Vg): -0.3464527130126953	 ([flying][felt])
I(CE): -0.3457043766975403	 ([plays][hero])
I(MQ): -0.343103289604187	 ([pacing][fight])
I(FO): -0.3420904874801636	 ([quest][film])
I([b): -0.3417271375656128	 ([villain][action])
I(]): -0.34151938557624817	 ([using])
I(`i): -0.3406516909599304	 ([story][sequel ).])
I(QY): 0.3391795754432678	 ([fight][wicked])
I(^g): 0.3391193151473999	 ([them.][felt])
I(Gl): -0.33707094192504883	 ([book][great])
I(L): -0.3352591395378113	 ([vengeance!])
I(Og): 0.3345761299133301	 ([film][felt])
I(Ng): -0.3342862129211426	 ([good][felt])
I(Wg): -0.3322221040725708	 ([guillotines][felt])
I([_): -0.33220577239990234	 ([villain][although])
I(Tc): 0.3319765329360962	 ([movie][fun])
I(\j): -0.331589937210083	 ([problems][campy])
I(dg): 0.3311138153076172	 ([draws][felt])
I(Fl): -0.3280467987060547	 ([quest][great])
I(K): 0.32531869411468506	 ([ultimate])
I(Ob): -0.3231312036514282	 ([film][action])
I(Ln): 0.32042551040649414	 ([vengeance!][skool])
I(M[): -0.32021963596343994	 ([pacing][villain])
I(Yd): -0.31629395484924316	 ([wicked][draws])
I(EH): -0.3137601315975189	 ([hero][healing])
I(Fc): -0.31362485885620117	 ([quest][fun])
I(ei): -0.3133707642555237	 ([end][sequel ).])
I(HL): 0.31138914823532104	 ([healing][vengeance!])
I(Xl): 0.31119632720947266	 ([look][great])
I(Oi): -0.30982375144958496	 ([film][sequel ).])
I(Vn): 0.30851316452026367	 ([flying][skool])
I(gl): -0.3072415590286255	 ([felt][great])
I(Mg): -0.30706024169921875	 ([pacing][felt])
I(AM): -0.30617350339889526	 ([carter][pacing])
I(MW): 0.30507993698120117	 ([pacing][guillotines])
I(Ca): -0.3046826720237732	 ([plays][strong,])
I(MV): -0.30402541160583496	 ([pacing][flying])
I(cp): 0.3031620979309082	 ([fun][fu!!])
I(DW): 0.302720844745636	 ([noble][guillotines])
I(ab): -0.29891058802604675	 ([strong,][action])
I(Wi): 0.29543638229370117	 ([guillotines][sequel ).])
I(Ad): 0.2938079833984375	 ([carter][draws])
I(W`): 0.29364824295043945	 ([guillotines][story])
I(C`): -0.29181578755378723	 ([plays][story])
I(Rn): -0.29010510444641113	 ([scenes][skool])
I(O]): -0.2898491621017456	 ([film][using])
I([j): -0.289447546005249	 ([villain][campy])
I(_i): 0.28937265276908875	 ([although][sequel ).])
I(Aj): 0.2870662212371826	 ([carter][campy])
I(J[): 0.28605663776397705	 ([seeking][villain])
I(Wj): 0.28585779666900635	 ([guillotines][campy])
I(bg): -0.28539204597473145	 ([action][felt])
I(Uc): 0.28440845012664795	 ([going.][fun])
I(m): -0.28435203433036804	 ([ol])
I(Z): 0.28356072306632996	 ([main])
I(Hc): -0.2805938720703125	 ([healing][fun])
I(Sk): -0.279113233089447	 ([keep][dark,])
I(Ic): -0.2788231372833252	 ([leads][fun])
I(Wb): 0.27826595306396484	 ([guillotines][action])
I(LN): 0.27779415249824524	 ([vengeance!][good])
I(CH): 0.27665087580680847	 ([plays][healing])
I(Ij): -0.2757207155227661	 ([leads][campy])
I(ah): 0.27385640144348145	 ([strong,][could've])
I(Hi): -0.2731952667236328	 ([healing][sequel ).])
I(H\): -0.27202272415161133	 ([healing][problems])
I(AC): 0.27142518758773804	 ([carter][plays])
I(QR): -0.27071794867515564	 ([fight][scenes])
I(Pg): 0.268923282623291	 ([lot][felt])
I(V): 0.2676529884338379	 ([flying])
I(CQ): -0.2675617039203644	 ([plays][fight])
I(EF): -0.26721903681755066	 ([hero][quest])
I(HN): -0.2666804790496826	 ([healing][good])
I(hp): -0.2660861015319824	 ([could've][fu!!])
I(Aa): -0.2657383680343628	 ([carter][strong,])
I(Ed): -0.26520872116088867	 ([hero][draws])
I(Pn): 0.26185476779937744	 ([lot][skool])
I(hn): 0.26173925399780273	 ([could've][skool])
I(GM): 0.26148852705955505	 ([book][pacing])
I(cg): 0.26093196868896484	 ([fun][felt])
I(H`): -0.2601613998413086	 ([healing][story])
I(TV): 0.2594184875488281	 ([movie][flying])
I(SV): -0.2591414153575897	 ([keep][flying])
I([^): -0.258251428604126	 ([villain][them.])
I(IL): -0.2580294609069824	 ([leads][vengeance!])
I(Hh): 0.2578408718109131	 ([healing][could've])
I(ad): -0.2559833526611328	 ([strong,][draws])
I(Sg): 0.2557954788208008	 ([keep][felt])
I(RS): -0.2555908262729645	 ([scenes][keep])
I(Yn): 0.25479447841644287	 ([wicked][skool])
I(Cn): 0.25471755862236023	 ([plays][skool])
I(V\): 0.252946138381958	 ([flying][problems])
I(gp): -0.2520040273666382	 ([felt][fu!!])
I(I): 0.25029242038726807	 ([leads])
I(UW): -0.24815452098846436	 ([going.][guillotines])
I(Ii): -0.2473568320274353	 ([leads][sequel ).])
I(o): 0.2469140589237213	 ([kung])
I(D[): 0.24472707509994507	 ([noble][villain])
I(Gd): -0.24373817443847656	 ([book][draws])
I(Z\): -0.24308502674102783	 ([main][problems])
I(DQ): 0.24294155836105347	 ([noble][fight])
I(Vb): -0.2414655089378357	 ([flying][action])
I(Ri): -0.24111120402812958	 ([scenes][sequel ).])
I(ip): 0.2394428551197052	 ([sequel ).][fu!!])
I(Rh): -0.23832130432128906	 ([scenes][could've])
I(E`): -0.23785972595214844	 ([hero][story])
I(M^): -0.23762166500091553	 ([pacing][them.])
I(mn): 0.23698854446411133	 ([ol][skool])
I(LY): 0.23636707663536072	 ([vengeance!][wicked])
I(RT): -0.23635795712471008	 ([scenes][movie])
I(Ta): -0.23515862226486206	 ([movie][strong,])
I(LM): -0.23491424322128296	 ([vengeance!][pacing])
I(Di): -0.23444953560829163	 ([noble][sequel ).])
I([]): -0.2321968972682953	 ([villain][using])
I(VW): 0.23161959648132324	 ([flying][guillotines])
I(Ff): 0.22994422912597656	 ([quest][( which])
I(UV): -0.22955679893493652	 ([going.][flying])
I(]l): 0.2290210723876953	 ([using][great])
I(_c): 0.22835773229599	 ([although][fun])
I(F`): -0.2279965877532959	 ([quest][story])
I(FJ): 0.22710475325584412	 ([quest][seeking])
I(Op): 0.22664609551429749	 ([film][fu!!])
I(Ch): -0.2251085340976715	 ([plays][could've])
I(C): -0.22380587458610535	 ([plays])
I(Kn): 0.22312867641448975	 ([ultimate][skool])
I(En): -0.22283720970153809	 ([hero][skool])
I(N[): 0.22261250019073486	 ([good][villain])
I(_j): 0.2226049304008484	 ([although][campy])
I(Kd): -0.22234928607940674	 ([ultimate][draws])
I(Qc): 0.21837902069091797	 ([fight][fun])
I(FU): 0.21684101223945618	 ([quest][going.])
I(Ea): -0.2165696620941162	 ([hero][strong,])
I(Ig): -0.21635282039642334	 ([leads][felt])
I(_g): 0.21613413095474243	 ([although][felt])
I(Wo): 0.2159961462020874	 ([guillotines][kung])
I(Ae): -0.21496734023094177	 ([carter][end])
I(QU): -0.2125413417816162	 ([fight][going.])
I(AW): -0.21229803562164307	 ([carter][guillotines])
I(Cg): 0.21199512481689453	 ([plays][felt])
I(N): 0.21194255352020264	 ([good])
I(DE): -0.21068841218948364	 ([noble][hero])
I(HJ): 0.21044790744781494	 ([healing][seeking])
I(Fm): -0.20975184440612793	 ([quest][ol])
I(Pj): 0.20950353145599365	 ([lot][campy])
I(ch): 0.20719075202941895	 ([fun][could've])
I(Bj): -0.20704829692840576	 ([wong][campy])
I(_): 0.20695334672927856	 ([although])
I(T`): -0.2065349519252777	 ([movie][story])
I(We): 0.20567834377288818	 ([guillotines][end])
I(Tn): -0.2051699161529541	 ([movie][skool])
I(Hj): -0.2046583890914917	 ([healing][campy])
I(Tl): 0.20463323593139648	 ([movie][great])
I(Cb): -0.20460781455039978	 ([plays][action])
I(N\): -0.20363950729370117	 ([good][problems])
I(Zl): 0.2017683982849121	 ([main][great])
I(O`): -0.2016139030456543	 ([film][story])
I(\`): 0.19861364364624023	 ([problems][story])
I(eh): 0.19849741458892822	 ([end][could've])
I(Wa): 0.19718396663665771	 ([guillotines][strong,])
I(Zb): -0.19700121879577637	 ([main][action])
I(DH): -0.1962464153766632	 ([noble][healing])
I(MS): -0.19555285573005676	 ([pacing][keep])
I(Ab): -0.19536885619163513	 ([carter][action])
I(Zd): 0.19510984420776367	 ([main][draws])
I(CN): 0.19472232460975647	 ([plays][good])
I(JU): 0.19325411319732666	 ([seeking][going.])
I(Gn): -0.1931769847869873	 ([book][skool])
I(X): -0.19292345643043518	 ([look])
I(fj): -0.1929020881652832	 ([( which][campy])
I(AU): -0.1924581229686737	 ([carter][going.])
I(Of): 0.19185853004455566	 ([film][( which])
I(OZ): 0.1917194128036499	 ([film][main])
I(Nh): -0.19131708145141602	 ([good][could've])
I(O_): 0.19123628735542297	 ([film][although])
I(Ra): -0.19109022617340088	 ([scenes][strong,])
I(Hk): -0.19052553176879883	 ([healing][dark,])
I(Wf): -0.19032716751098633	 ([guillotines][( which])
I(PR): 0.19002869725227356	 ([lot][scenes])
I(bl): 0.18909883499145508	 ([action][great])
I(Fe): 0.18901881575584412	 ([quest][end])
I(cf): -0.18899178504943848	 ([fun][( which])
I(al): 0.18867063522338867	 ([strong,][great])
I(Vl): -0.18802404403686523	 ([flying][great])
I(Bi): -0.18775507807731628	 ([wong][sequel ).])
I(Xa): -0.18742027878761292	 ([look][strong,])
I(Jh): 0.18704938888549805	 ([seeking][could've])
I(df): -0.18701675534248352	 ([draws][( which])
I([p): 0.18605363368988037	 ([villain][fu!!])
I(OR): -0.18423843383789062	 ([film][scenes])
I(Bh): -0.18380463123321533	 ([wong][could've])
I(Xd): 0.18337726593017578	 ([look][draws])
I(Qn): 0.18255114555358887	 ([fight][skool])
I(Zi): 0.18239885568618774	 ([main][sequel ).])
I(NQ): 0.18224099278450012	 ([good][fight])
I(YZ): -0.1811492145061493	 ([wicked][main])
I(Zc): 0.18112826347351074	 ([main][fun])
I(Kj): -0.18072521686553955	 ([ultimate][campy])
I(Eg): -0.1798938512802124	 ([hero][felt])
I(Ti): -0.17956560850143433	 ([movie][sequel ).])
I(Wp): 0.17944872379302979	 ([guillotines][fu!!])
I(Nc): -0.17928874492645264	 ([good][fun])
I(EQ): 0.17923220992088318	 ([hero][fight])
I(Ec): -0.17904388904571533	 ([hero][fun])
I(L`): -0.17874130606651306	 ([vengeance!][story])
I(SX): -0.17839211225509644	 ([keep][look])
I(Th): -0.17735731601715088	 ([movie][could've])
I(Y): -0.17625746130943298	 ([wicked])
I(lo): 0.17576980590820312	 ([great][kung])
I(Jl): 0.17551803588867188	 ([seeking][great])
I(Ap): -0.1754370629787445	 ([carter][fu!!])
I(Yc): -0.17538034915924072	 ([wicked][fun])
I(gm): -0.1750190258026123	 ([felt][ol])
I(Vc): -0.1746687889099121	 ([flying][fun])
I(Ce): -0.17465513944625854	 ([plays][end])
I(JO): -0.17462491989135742	 ([seeking][film])
I(F^): -0.17398837208747864	 ([quest][them.])
I(CR): -0.17357924580574036	 ([plays][scenes])
I(K[): 0.1730121374130249	 ([ultimate][villain])
I(Qb): -0.17282146215438843	 ([fight][action])
I(Xc): 0.17272916436195374	 ([look][fun])
I(ho): -0.17208468914031982	 ([could've][kung])
I(^d): 0.17177844047546387	 ([them.][draws])
I(gn): 0.17142021656036377	 ([felt][skool])
I(en): -0.1710646152496338	 ([end][skool])
I(Le): 0.1706860363483429	 ([vengeance!][end])
I(S): 0.1705726683139801	 ([keep])
I(Ya): -0.1696939468383789	 ([wicked][strong,])
I(JK): 0.1693134307861328	 ([seeking][ultimate])
I(C\): 0.16854462027549744	 ([plays][problems])
I(OS): 0.1672610640525818	 ([film][keep])
I(El): 0.16705703735351562	 ([hero][great])
I(Hn): 0.16697800159454346	 ([healing][skool])
I(NW): -0.1669163703918457	 ([good][guillotines])
I(MU): -0.16620218753814697	 ([pacing][going.])
I(HY): 0.16589558124542236	 ([healing][wicked])
I(EI): -0.16582843661308289	 ([hero][leads])
I(W_): -0.1650846004486084	 ([guillotines][although])
I(A[): -0.16479063034057617	 ([carter][villain])
I(Bd): 0.16468477249145508	 ([wong][draws])
I(Nj): 0.1641610860824585	 ([good][campy])
I(ej): -0.16379499435424805	 ([end][campy])
I(DF): -0.16329053044319153	 ([noble][quest])
I(H^): -0.16190683841705322	 ([healing][them.])
I(CV): -0.16171890497207642	 ([plays][flying])
I(ST): 0.16163593530654907	 ([keep][movie])
I(Te): -0.1613256335258484	 ([movie][end])
I(]c): 0.16104352474212646	 ([using][fun])
I(EM): -0.15820491313934326	 ([hero][pacing])
I(^j): 0.15653741359710693	 ([them.][campy])
I(EW): 0.15443551540374756	 ([hero][guillotines])
I(Dc): -0.1540430188179016	 ([noble][fun])
I(Jg): -0.15370714664459229	 ([seeking][felt])
I(Vh): -0.15351545810699463	 ([flying][could've])
I(Ah): -0.1528325080871582	 ([carter][could've])
I(HO): 0.15120136737823486	 ([healing][film])
I(_a): 0.15091773867607117	 ([although][strong,])
I(G`): -0.1504213809967041	 ([book][story])
I(NS): -0.15036943554878235	 ([good][keep])
I(M`): -0.1502796709537506	 ([pacing][story])
I(TW): -0.15005910396575928	 ([movie][guillotines])
I(N]): -0.14916303753852844	 ([good][using])
I(Xf): -0.14899635314941406	 ([look][( which])
I(H]): -0.1487351655960083	 ([healing][using])
I(Sn): -0.14869919419288635	 ([keep][skool])
I(Mc): -0.14866197109222412	 ([pacing][fun])
I(IS): -0.1472165882587433	 ([leads][keep])
I([`): 0.1465238332748413	 ([villain][story])
I(EV): -0.1464913785457611	 ([hero][flying])
I(cm): 0.145109623670578	 ([fun][ol])
I(QS): 0.14507198333740234	 ([fight][keep])
I(JW): 0.1444869041442871	 ([seeking][guillotines])
I(DV): -0.14317592978477478	 ([noble][flying])
I(CF): -0.14233669638633728	 ([plays][quest])
I(V^): -0.14209970831871033	 ([flying][them.])
I(Sf): -0.14124223589897156	 ([keep][( which])
I(Rk): -0.1412000060081482	 ([scenes][dark,])
I(Gh): -0.14068269729614258	 ([book][could've])
I(HI): 0.14028680324554443	 ([healing][leads])
I(Da): -0.14017677307128906	 ([noble][strong,])
I(Zj): -0.14016830921173096	 ([main][campy])
I(^`): 0.13955673575401306	 ([them.][story])
I(Na): 0.13882505893707275	 ([good][strong,])
I(fn): 0.13857877254486084	 ([( which][skool])
I(Co): -0.13728323578834534	 ([plays][kung])
I([o): 0.13636350631713867	 ([villain][kung])
I(DT): -0.13630789518356323	 ([noble][movie])
I(FV): -0.13624465465545654	 ([quest][flying])
I(Yj): -0.1360987424850464	 ([wicked][campy])
I(Cc): 0.1357433795928955	 ([plays][fun])
I(FG): -0.13532879948616028	 ([quest][book])
I(Eh): -0.13496291637420654	 ([hero][could've])
I(_k): -0.13478341698646545	 ([although][dark,])
I(C[): -0.13448715209960938	 ([plays][villain])
I(kl): -0.13445350527763367	 ([dark,][great])
I(Nk): -0.1343899667263031	 ([good][dark,])
I(JQ): 0.1341284215450287	 ([seeking][fight])
I(Cd): 0.13323518633842468	 ([plays][draws])
I(HV): -0.13294124603271484	 ([healing][flying])
I(G): 0.13289165496826172	 ([book])
I(V]): -0.13268950581550598	 ([flying][using])
I(Ok): 0.13236725330352783	 ([film][dark,])
I(GL): -0.13234755396842957	 ([book][vengeance!])
I(D`): -0.13217806816101074	 ([noble][story])
I(Ak): -0.1317899227142334	 ([carter][dark,])
I(gk): -0.13090619444847107	 ([felt][dark,])
I(_b): -0.13011854887008667	 ([although][action])
I(`n): -0.12966778874397278	 ([story][skool])
I(CJ): -0.1296462118625641	 ([plays][seeking])
I(D): -0.12934595346450806	 ([noble])
I(Eb): -0.12856900691986084	 ([hero][action])
I(R`): -0.12846875190734863	 ([scenes][story])
I(JY): 0.12835201621055603	 ([seeking][wicked])
I(\b): -0.1281466782093048	 ([problems][action])
I(GU): 0.1278993785381317	 ([book][going.])
I(Kk): -0.12758266925811768	 ([ultimate][dark,])
I(Ja): -0.126742422580719	 ([seeking][strong,])
I(ak): 0.1266869604587555	 ([strong,][dark,])
I(RW): 0.12611114978790283	 ([scenes][guillotines])
I(JN): 0.12581902742385864	 ([seeking][good])
Sum: -7.598203435540199
==================================================
