---------- Players ----------
Player 0: hobgoblins
Player 1: cheap
Player 2: badly
Player 3: done
Player 4: gremlins
Player 5: rip - off.
Player 6: that's
Player 7: best
Player 8: thing
Player 9: one
Player 10: say
Player 11: stinkpile.
Player 12: pretty
Player 13: much
Player 14: everyone
Player 15: cast
Player 16: chosen
Player 17: looks
Player 18: acting
Player 19: ability.
Player 20: painful
Player 21: watch.
Player 22: avoid
Player 23: one
Player 24: costs.
---------- AND Interactions (Pairwise Only) ----------
I(5,11): -7.227790832519531	 ([rip - off.][stinkpile.])
I(3,8): 0.2560678720474243	 ([done][thing])
I(8,11): 0.2513141632080078	 ([thing][stinkpile.])
I(9,23): -0.2477421760559082	 ([one][one])
I(18,24): -0.24772822856903076	 ([acting][costs.])
I(3,14): 0.24224960803985596	 ([done][everyone])
I(16,23): 0.24204802513122559	 ([chosen][one])
I(4,16): 0.23970508575439453	 ([gremlins][chosen])
I(11,18): 0.2351226806640625	 ([stinkpile.][acting])
I(15,17): -0.23006713390350342	 ([cast][looks])
I(3,18): 0.22950899600982666	 ([done][acting])
I(6,21): 0.22755193710327148	 ([that's][watch.])
I(1,13): 0.22706103324890137	 ([cheap][much])
Sum: 3.3543221950531006
==================================================
