---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: respect
Player 3: sure
Player 4: lot
Player 5: memorable
Player 6: quotes
Player 7: listed
Player 8: gem.
Player 9: imagine
Player 10: movie
Player 11: joe
Player 12: piscopo
Player 13: actually
Player 14: funny!
Player 15: maureen
Player 16: stapleton
Player 17: scene
Player 18: stealer.
Player 19: moroni
Player 20: character
Player 21: absolute
Player 22: scream.
Player 23: watch
Player 24: alan
Player 25: skipper
Player 26: "
Player 27: hale
Player 28: jr.
Player 29: police
Player 30: sgt. "
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 2.7358803749084473	 ([absolute][scream.])
I(5,11): 0.3283981680870056	 ([memorable][joe])
I(5,13): -0.3276979327201843	 ([memorable][actually])
I(5,12): 0.32557111978530884	 ([memorable][piscopo])
I(17,24): -0.32373669743537903	 ([scene][alan])
I(4,21): 0.3189810514450073	 ([lot][absolute])
I(27,28): 0.31887370347976685	 ([hale][jr.])
I(12,24): -0.31793880462646484	 ([piscopo][alan])
I(11,14): 0.3173827528953552	 ([joe][funny!])
I(12,27): -0.31319716572761536	 ([piscopo][hale])
I(8,23): -0.308535635471344	 ([gem.][watch])
I(14,25): -0.3076212406158447	 ([funny!][skipper])
I(19,22): 0.30496567487716675	 ([moroni][scream.])
I(10,25): -0.30411607027053833	 ([movie][skipper])
I(10,17): -0.3027738332748413	 ([movie][scene])
I(10,28): -0.30262720584869385	 ([movie][jr.])
I(10,12): -0.3002002239227295	 ([movie][piscopo])
I(17,29): -0.30019834637641907	 ([scene][police])
I(2,16): -0.2975214719772339	 ([respect][stapleton])
I(21,25): 0.2971780300140381	 ([absolute][skipper])
I(0,17): -0.2956218123435974	 ([movie][scene])
I(0,1): -0.29561465978622437	 ([movie][gets])
I(0,22): -0.2955056428909302	 ([movie][scream.])
I(2,7): -0.29309695959091187	 ([respect][listed])
I(16,24): 0.2912302017211914	 ([stapleton][alan])
I(4,14): 0.290774405002594	 ([lot][funny!])
I(0,18): -0.28782570362091064	 ([movie][stealer.])
I(16,17): -0.2852272689342499	 ([stapleton][scene])
I(7,22): -0.28382575511932373	 ([listed][scream.])
I(5,20): -0.28374218940734863	 ([memorable][character])
I(12,22): -0.28099197149276733	 ([piscopo][scream.])
I(8,19): 0.2800753116607666	 ([gem.][moroni])
I(2,24): 0.2798481583595276	 ([respect][alan])
I(20,22): -0.27382802963256836	 ([character][scream.])
I(5,24): -0.2704118490219116	 ([memorable][alan])
I(15,17): -0.2693870961666107	 ([maureen][scene])
I(14,17): -0.26856255531311035	 ([funny!][scene])
I(1,21): -0.2662382125854492	 ([gets][absolute])
I(25,27): -0.2647539973258972	 ([skipper][hale])
I(10,24): -0.263622522354126	 ([movie][alan])
I(12,28): -0.2627604305744171	 ([piscopo][jr.])
I(4,9): 0.26261991262435913	 ([lot][imagine])
I(0,4): -0.2602478861808777	 ([movie][lot])
I(11,22): -0.2597222328186035	 ([joe][scream.])
I(1,25): -0.2593248188495636	 ([gets][skipper])
I(5,30): 0.2588382363319397	 ([memorable][sgt. "])
I(10,30): -0.25772982835769653	 ([movie][sgt. "])
I(15,19): -0.2559352517127991	 ([maureen][moroni])
I(11,13): -0.25556856393814087	 ([joe][actually])
I(14,16): 0.25227826833724976	 ([funny!][stapleton])
I(9,19): -0.24946489930152893	 ([imagine][moroni])
I(12,16): -0.2492152452468872	 ([piscopo][stapleton])
I(3,14): 0.24844768643379211	 ([sure][funny!])
I(1,9): -0.24737855792045593	 ([gets][imagine])
I(0,10): 0.24567049741744995	 ([movie][movie])
I(2,9): 0.2456054389476776	 ([respect][imagine])
I(14,29): -0.24397611618041992	 ([funny!][police])
I(2,25): -0.24136430025100708	 ([respect][skipper])
I(2,3): -0.24030548334121704	 ([respect][sure])
I(12,29): -0.2391725778579712	 ([piscopo][police])
I(21,24): -0.2387843132019043	 ([absolute][alan])
I(10,27): -0.23421388864517212	 ([movie][hale])
I(8,20): -0.23292893171310425	 ([gem.][character])
I(5,18): -0.23270940780639648	 ([memorable][stealer.])
I(10,21): 0.2324434518814087	 ([movie][absolute])
I(2,28): -0.2323731929063797	 ([respect][jr.])
I(19,27): -0.23211199045181274	 ([moroni][hale])
I(8,29): 0.23136448860168457	 ([gem.][police])
I(11,28): 0.23135684430599213	 ([joe][jr.])
I(5,9): 0.23089921474456787	 ([memorable][imagine])
I(10,23): -0.22705146670341492	 ([movie][watch])
I(5,14): -0.22656583786010742	 ([memorable][funny!])
I(2,4): -0.22407937049865723	 ([respect][lot])
I(7,30): 0.22240734100341797	 ([listed][sgt. "])
I(17,27): -0.22209760546684265	 ([scene][hale])
I(16,29): -0.22209590673446655	 ([stapleton][police])
I(8,27): 0.2208539843559265	 ([gem.][hale])
I(28,30): -0.2204173356294632	 ([jr.][sgt. "])
I(20,30): 0.22003993391990662	 ([character][sgt. "])
I(4,6): 0.21547111868858337	 ([lot][quotes])
I(12,15): -0.21489107608795166	 ([piscopo][maureen])
I(2,22): -0.21465468406677246	 ([respect][scream.])
I(4,8): 0.21424227952957153	 ([lot][gem.])
I(0,16): -0.21347713470458984	 ([movie][stapleton])
I(24,28): -0.21016931533813477	 ([alan][jr.])
I(17,26): -0.20878416299819946	 ([scene]["])
I(0,30): -0.20530962944030762	 ([movie][sgt. "])
I(18,19): -0.2034418284893036	 ([stealer.][moroni])
I(5,29): -0.20187479257583618	 ([memorable][police])
I(6,19): 0.2001938819885254	 ([quotes][moroni])
I(18,26): -0.1969272494316101	 ([stealer.]["])
I(17,23): -0.19500118494033813	 ([scene][watch])
I(12,25): -0.1892661452293396	 ([piscopo][skipper])
I(6,17): -0.18468183279037476	 ([quotes][scene])
I(23,29): -0.1846814751625061	 ([watch][police])
I(21,28): 0.18435387313365936	 ([absolute][jr.])
I(5,21): -0.18430089950561523	 ([memorable][absolute])
I(7,19): -0.18207645416259766	 ([listed][moroni])
I(5,6): 0.1804342269897461	 ([memorable][quotes])
I(8,26): -0.17901194095611572	 ([gem.]["])
I(10,15): -0.17886990308761597	 ([movie][maureen])
I(4,10): -0.1785118579864502	 ([lot][movie])
I(6,18): -0.177912175655365	 ([quotes][stealer.])
I(14,23): -0.17536187171936035	 ([funny!][watch])
I(19,29): -0.17419102787971497	 ([moroni][police])
I(3,6): 0.17396560311317444	 ([sure][quotes])
I(20,21): -0.17358827590942383	 ([character][absolute])
I(11,15): 0.17220133543014526	 ([joe][maureen])
I(2,17): -0.1712057888507843	 ([respect][scene])
I(9,23): -0.17015808820724487	 ([imagine][watch])
I(9,14): 0.16872814297676086	 ([imagine][funny!])
I(18,21): -0.16782331466674805	 ([stealer.][absolute])
I(14,18): -0.16570448875427246	 ([funny!][stealer.])
I(9,25): -0.1636558175086975	 ([imagine][skipper])
I(2,23): -0.16356977820396423	 ([respect][watch])
I(5,17): -0.16060948371887207	 ([memorable][scene])
I(19,23): -0.16019901633262634	 ([moroni][watch])
I(3,11): 0.1593286395072937	 ([sure][joe])
I(4,7): 0.15850961208343506	 ([lot][listed])
I(27,30): 0.15838271379470825	 ([hale][sgt. "])
I(5,15): -0.15378856658935547	 ([memorable][maureen])
I(17,19): -0.15318673849105835	 ([scene][moroni])
I(0,9): -0.15307751297950745	 ([movie][imagine])
I(6,21): -0.15140175819396973	 ([quotes][absolute])
I(11,24): 0.15137523412704468	 ([joe][alan])
I(6,11): 0.1506793200969696	 ([quotes][joe])
I(15,28): 0.14967910945415497	 ([maureen][jr.])
I(11,23): 0.14877381920814514	 ([joe][watch])
I(6,30): 0.14870044589042664	 ([quotes][sgt. "])
I(2,19): -0.14749181270599365	 ([respect][moroni])
I(2,26): 0.14745742082595825	 ([respect]["])
I(8,24): -0.14652127027511597	 ([gem.][alan])
I(21,27): 0.14509469270706177	 ([absolute][hale])
I(6,12): 0.1427391767501831	 ([quotes][piscopo])
I(0,28): -0.14268462359905243	 ([movie][jr.])
I(1,3): -0.14238396286964417	 ([gets][sure])
I(14,28): 0.14220665395259857	 ([funny!][jr.])
I(1,23): -0.14115601778030396	 ([gets][watch])
I(7,17): -0.13881605863571167	 ([listed][scene])
I(6,29): -0.13863623142242432	 ([quotes][police])
I(16,27): -0.1368367075920105	 ([stapleton][hale])
I(9,29): 0.13587519526481628	 ([imagine][police])
I(21,29): -0.13546544313430786	 ([absolute][police])
I(13,30): -0.13546401262283325	 ([actually][sgt. "])
I(4,19): 0.13428670167922974	 ([lot][moroni])
I(25,26): 0.13295793533325195	 ([skipper]["])
I(4,24): 0.13167303800582886	 ([lot][alan])
I(4,11): 0.13157117366790771	 ([lot][joe])
I(16,30): -0.13007962703704834	 ([stapleton][sgt. "])
I(17,20): -0.12983942031860352	 ([scene][character])
I(3,21): 0.12902474403381348	 ([sure][absolute])
I(23,26): -0.1283581256866455	 ([watch]["])
I(12,13): -0.12732023000717163	 ([piscopo][actually])
I(5,25): -0.12606191635131836	 ([memorable][skipper])
I(19,26): -0.12491726875305176	 ([moroni]["])
I(1,19): -0.12485522031784058	 ([gets][moroni])
I(4,25): 0.12366330623626709	 ([lot][skipper])
I(3,10): -0.12339723110198975	 ([sure][movie])
I(22,27): -0.12335246801376343	 ([scream.][hale])
I(14,15): -0.1233515739440918	 ([funny!][maureen])
I(16,18): -0.12217295169830322	 ([stapleton][stealer.])
I(9,20): -0.12184768915176392	 ([imagine][character])
I(2,20): -0.11999624967575073	 ([respect][character])
I(3,29): -0.119473397731781	 ([sure][police])
I(15,21): 0.11937612295150757	 ([maureen][absolute])
I(22,29): -0.11784201860427856	 ([scream.][police])
I(7,25): -0.11708271503448486	 ([listed][skipper])
I(9,24): -0.11546710133552551	 ([imagine][alan])
I(7,12): -0.11544030904769897	 ([listed][piscopo])
I(26,27): -0.11538350582122803	 (["][hale])
I(9,22): 0.11522087454795837	 ([imagine][scream.])
I(11,26): -0.11498034000396729	 ([joe]["])
I(1,14): -0.11494326591491699	 ([gets][funny!])
I(0,27): -0.11428850889205933	 ([movie][hale])
I(2,11): -0.11329805850982666	 ([respect][joe])
I(7,21): -0.11193323135375977	 ([listed][absolute])
I(13,23): -0.11137914657592773	 ([actually][watch])
I(17,25): 0.11017990112304688	 ([scene][skipper])
I(13,29): -0.10906487703323364	 ([actually][police])
I(18,23): -0.108978271484375	 ([stealer.][watch])
I(15,29): -0.10889256000518799	 ([maureen][police])
I(8,17): -0.10874927043914795	 ([gem.][scene])
I(0,24): -0.10798615217208862	 ([movie][alan])
I(8,28): -0.10781623423099518	 ([gem.][jr.])
I(2,13): -0.10763263702392578	 ([respect][actually])
I(15,18): -0.10681670904159546	 ([maureen][stealer.])
I(12,18): -0.10627958178520203	 ([piscopo][stealer.])
I(24,27): 0.10613775253295898	 ([alan][hale])
I(11,21): 0.10566282272338867	 ([joe][absolute])
I(12,26): -0.10508376359939575	 ([piscopo]["])
I(2,15): -0.10430395603179932	 ([respect][maureen])
I(6,24): -0.10345345735549927	 ([quotes][alan])
I(1,11): -0.10302788019180298	 ([gets][joe])
I(16,28): -0.10261113941669464	 ([stapleton][jr.])
I(14,24): 0.10228890180587769	 ([funny!][alan])
I(6,9): -0.10136809945106506	 ([quotes][imagine])
I(11,16): 0.09870952367782593	 ([joe][stapleton])
I(18,20): -0.098212331533432	 ([stealer.][character])
I(26,28): -0.09785200655460358	 (["][jr.])
I(4,18): 0.09694123268127441	 ([lot][stealer.])
I(13,16): -0.09667640924453735	 ([actually][stapleton])
I(5,19): -0.09608817100524902	 ([memorable][moroni])
I(20,27): 0.09596306085586548	 ([character][hale])
I(10,13): -0.09577631950378418	 ([movie][actually])
I(4,12): -0.09540563821792603	 ([lot][piscopo])
I(5,16): 0.09508532285690308	 ([memorable][stapleton])
I(3,8): 0.094668447971344	 ([sure][gem.])
I(13,18): -0.09396356344223022	 ([actually][stealer.])
I(7,20): -0.09394320845603943	 ([listed][character])
I(6,16): 0.09253072738647461	 ([quotes][stapleton])
I(3,17): -0.09198182821273804	 ([sure][scene])
I(7,18): -0.09151208400726318	 ([listed][stealer.])
I(9,17): -0.09076845645904541	 ([imagine][scene])
I(11,17): -0.09030181169509888	 ([joe][scene])
I(1,30): -0.08727532625198364	 ([gets][sgt. "])
I(7,9): -0.08713755011558533	 ([listed][imagine])
I(5,7): 0.08599936962127686	 ([memorable][listed])
I(1,18): 0.085446298122406	 ([gets][stealer.])
I(16,26): -0.08398711681365967	 ([stapleton]["])
I(12,19): -0.08372586965560913	 ([piscopo][moroni])
I(8,15): 0.08355802297592163	 ([gem.][maureen])
I(13,17): -0.08297789096832275	 ([actually][scene])
I(10,26): -0.08286714553833008	 ([movie]["])
I(7,11): 0.08284246921539307	 ([listed][joe])
I(23,28): 0.08244253695011139	 ([watch][jr.])
I(16,20): 0.08228185772895813	 ([stapleton][character])
I(6,22): 0.0819351077079773	 ([quotes][scream.])
I(1,28): -0.08190365135669708	 ([gets][jr.])
I(7,8): -0.08167779445648193	 ([listed][gem.])
I(4,17): 0.08126333355903625	 ([lot][scene])
I(15,23): -0.08047467470169067	 ([maureen][watch])
I(23,27): -0.0800769031047821	 ([watch][hale])
I(15,22): -0.0787360668182373	 ([maureen][scream.])
I(12,21): 0.07873034477233887	 ([piscopo][absolute])
I(9,30): 0.07793441414833069	 ([imagine][sgt. "])
I(5,27): -0.07614082098007202	 ([memorable][hale])
I(18,22): -0.07604169845581055	 ([stealer.][scream.])
I(2,21): 0.07579916715621948	 ([respect][absolute])
I(14,26): 0.075655996799469	 ([funny!]["])
I(4,29): 0.07494997978210449	 ([lot][police])
I(6,13): -0.0732409656047821	 ([quotes][actually])
I(1,27): 0.0721757709980011	 ([gets][hale])
I(4,20): 0.07171943783760071	 ([lot][character])
I(15,20): 0.07144856452941895	 ([maureen][character])
I(1,16): 0.07061424851417542	 ([gets][stapleton])
I(3,25): -0.07054662704467773	 ([sure][skipper])
I(8,16): 0.06972795724868774	 ([gem.][stapleton])
I(16,23): -0.0695967972278595	 ([stapleton][watch])
I(6,15): 0.06925392150878906	 ([quotes][maureen])
I(12,23): -0.06894847750663757	 ([piscopo][watch])
I(0,14): 0.06891876459121704	 ([movie][funny!])
I(15,16): -0.06880074739456177	 ([maureen][stapleton])
Sum: -25.456336230039597
==================================================
