---------- AND Interactions ----------
I(J): -4.249512672424316	 ([comfortable])
I(dt): 0.4514949321746826	 ([society.][wild])
I(ln): -0.45146608352661133	 ([grotesque][stereotypes,])
I(Gt): 0.4462926387786865	 ([movie][wild])
I(Hu): -0.44516003131866455	 ([watch][exaggeration,])
I(f): -0.4449482560157776	 ([ethnic])
I(B[): 0.4442436695098877	 ([fight][satire])
I(g): 0.44372010231018066	 ([group])
I(Sq): 0.4433307647705078	 ([thought.][caricatures])
I(Sa): -0.4424128532409668	 ([thought.][prejudices])
I(Sl): 0.43906068801879883	 ([thought.][grotesque])
I(EM): 0.43838536739349365	 ([brutal][laugh - out - loud])
I(_p): 0.4364643096923828	 ([biting][grotesque])
I(At): 0.4309267997741699	 ([street][wild])
I(ct): -0.4308018684387207	 ([still][wild])
I(Cn): 0.42895078659057617	 ([brilliant][stereotypes,])
I(al): 0.42889976501464844	 ([prejudices][grotesque])
I(`u): 0.4284921884536743	 ([commentary][exaggeration,])
I(FP): 0.42516374588012695	 ([satire.][watch])
I(Ut): 0.42507362365722656	 ([film][wild])
I(CU): 0.42449021339416504	 ([brilliant][film])
I(N[): 0.4244527816772461	 ([moments.][satire])
I(JL): -0.4243658781051636	 ([comfortable][although])
I(aq): -0.42235803604125977	 ([prejudices][caricatures])
I(mu): 0.4221879243850708	 ([caricatures][exaggeration,])
I(T[): -0.4209476709365845	 ([dismiss][satire])
I(MW): -0.41577863693237305	 ([laugh - out - loud][racist])
I(af): 0.41521698236465454	 ([prejudices][ethnic])
I(aj): -0.41520535945892334	 ([prejudices][gets])
I(M[): 0.41426849365234375	 ([laugh - out - loud][satire])
I(bd): 0.41163134574890137	 ([americans][society.])
I(S[): -0.41122639179229736	 ([thought.][satire])
I(Ci): 0.4099537134170532	 ([brilliant][movie])
I(Ma): 0.40767717361450195	 ([laugh - out - loud][prejudices])
I(E_): 0.4037817716598511	 ([brutal][biting])
I(Fn): 0.4037303924560547	 ([satire.][stereotypes,])
I(Cq): 0.4022636413574219	 ([brilliant][caricatures])
I(Xt): 0.4014005661010742	 ([miss][wild])
I(pw): -0.40115928649902344	 ([grotesque][shows])
I(at): 0.3991968631744385	 ([prejudices][wild])
I(U[): 0.3951585292816162	 ([film][satire])
I(ms): 0.3949066400527954	 ([caricatures][people.])
I(`p): -0.39458346366882324	 ([commentary][grotesque])
I(A[): 0.3924829959869385	 ([street][satire])
I(Fq): 0.39070379734039307	 ([satire.][caricatures])
I(Z[): 0.3906991481781006	 ([entirely.][satire])
I(BX): -0.3902926445007324	 ([fight][miss])
I(Gv): 0.38959312438964844	 ([movie][filmmaker])
I(]`): 0.38912248611450195	 ([south,][commentary])
I(N`): 0.388530969619751	 ([moments.][commentary])
I(Nd): 0.3879427909851074	 ([moments.][society.])
I(km): 0.38792991638183594	 ([shown][caricatures])
I(Fm): 0.38770389556884766	 ([satire.][caricatures])
I(Jh): 0.38665342330932617	 ([comfortable][portrayed])
I(qv): -0.3859992027282715	 ([caricatures][filmmaker])
I(Ov): 0.38448214530944824	 ([movie][filmmaker])
I(Ba): 0.3825533390045166	 ([fight][prejudices])
I(dw): 0.3819751739501953	 ([society.][shows])
I(HW): -0.3817627429962158	 ([watch][racist])
I(K_): -0.3811166286468506	 ([experience,][biting])
I(lu): 0.377927303314209	 ([grotesque][exaggeration,])
I(RT): -0.37740612030029297	 ([food][dismiss])
I(lv): 0.3764622211456299	 ([grotesque][filmmaker])
I(Wq): 0.3762788772583008	 ([racist][caricatures])
I(HJ): -0.37364625930786133	 ([watch][comfortable])
I(FJ): 0.37213921546936035	 ([satire.][comfortable])
I(W_): 0.3717515468597412	 ([racist][biting])
I(CY): -0.3684215545654297	 ([brilliant][point])
I(Sv): 0.36688029766082764	 ([thought.][filmmaker])
I(Hw): 0.3644907474517822	 ([watch][shows])
I(Iw): 0.36310911178588867	 ([fun.][shows])
I(EO): 0.3623959422111511	 ([brutal][movie])
I(CS): -0.359605073928833	 ([brilliant][thought.])
I(BM): 0.3580275774002075	 ([fight][laugh - out - loud])
I(\s): -0.35668981075286865	 ([song][people.])
I(E`): 0.3564029932022095	 ([brutal][commentary])
I([r): -0.35521388053894043	 ([satire][real])
I(Cl): 0.3549811840057373	 ([brilliant][grotesque])
I(PW): -0.354597806930542	 ([watch][racist])
I(qu): 0.35454607009887695	 ([caricatures][exaggeration,])
I(]n): 0.3531680107116699	 ([south,][stereotypes,])
I(ou): -0.34738755226135254	 ([turn][exaggeration,])
I(LN): 0.345589280128479	 ([although][moments.])
I(BW): 0.345503568649292	 ([fight][racist])
I(BJ): 0.3435332775115967	 ([fight][comfortable])
I(Wi): -0.34280669689178467	 ([racist][movie])
I(Ta): -0.34113645553588867	 ([dismiss][prejudices])
I(Mv): -0.33942174911499023	 ([laugh - out - loud][filmmaker])
I(CT): 0.3389788866043091	 ([brilliant][dismiss])
I(JQ): 0.3387105464935303	 ([comfortable][need])
I(OP): 0.33759212493896484	 ([movie][watch])
I(]m): 0.3371000289916992	 ([south,][caricatures])
I(JU): -0.3364734649658203	 ([comfortable][film])
I(CX): 0.33490657806396484	 ([brilliant][miss])
I(Sm): 0.3345853090286255	 ([thought.][caricatures])
I(Ht): -0.3337569236755371	 ([watch][wild])
I(Wf): 0.3330237865447998	 ([racist][ethnic])
I([`): -0.33240461349487305	 ([satire][commentary])
I(np): 0.3320040702819824	 ([stereotypes,][grotesque])
I(gh): 0.3301628828048706	 ([group][portrayed])
I(Z): -0.329964280128479	 ([entirely.])
I(Fa): 0.32811594009399414	 ([satire.][prejudices])
I(KO): 0.32799196243286133	 ([experience,][movie])
I(Ef): 0.3273591995239258	 ([brutal][ethnic])
I(H): 0.3269791603088379	 ([watch])
I(FI): 0.32557249069213867	 ([satire.][fun.])
I([f): 0.32534170150756836	 ([satire][ethnic])
I(ps): -0.32510364055633545	 ([grotesque][people.])
I(]p): 0.3243297338485718	 ([south,][grotesque])
I(Y[): -0.32399654388427734	 ([point][satire])
I(MS): -0.3230741620063782	 ([laugh - out - loud][thought.])
I([_): 0.3223254680633545	 ([satire][biting])
I(ht): 0.3197498321533203	 ([portrayed][wild])
I(Eu): -0.31935620307922363	 ([brutal][exaggeration,])
I(ku): 0.31927645206451416	 ([shown][exaggeration,])
I(qs): 0.31707632541656494	 ([caricatures][people.])
I(nq): 0.3169776201248169	 ([stereotypes,][caricatures])
I(_i): -0.31665289402008057	 ([biting][movie])
I(PX): -0.3163139820098877	 ([watch][miss])
I(ag): -0.315610408782959	 ([prejudices][group])
I(GP): 0.3153115510940552	 ([movie][watch])
I(T]): 0.31490087509155273	 ([dismiss][south,])
I(GM): 0.31245672702789307	 ([movie][laugh - out - loud])
I(Gw): 0.31082069873809814	 ([movie][shows])
I(BH): -0.3106290102005005	 ([fight][watch])
I(fl): 0.30828261375427246	 ([ethnic][grotesque])
I(C\): -0.30756568908691406	 ([brilliant][song])
I(FS): -0.3073540925979614	 ([satire.][thought.])
I(Yp): 0.30689191818237305	 ([point][grotesque])
I(DW): -0.3067131042480469	 ([piece][racist])
I(KM): -0.30648231506347656	 ([experience,][laugh - out - loud])
I(Mm): 0.30610084533691406	 ([laugh - out - loud][caricatures])
I(dv): 0.30466794967651367	 ([society.][filmmaker])
I(Cg): -0.30427002906799316	 ([brilliant][group])
I(]v): 0.30347275733947754	 ([south,][filmmaker])
I(AM): 0.30213308334350586	 ([street][laugh - out - loud])
I(Mq): 0.30106091499328613	 ([laugh - out - loud][caricatures])
I(Jr): 0.3007352352142334	 ([comfortable][real])
I(St): 0.2994089126586914	 ([thought.][wild])
I(_u): 0.299335241317749	 ([biting][exaggeration,])
I(\_): -0.29835939407348633	 ([song][biting])
I(Kv): 0.29732441902160645	 ([experience,][filmmaker])
I(BG): -0.2967202663421631	 ([fight][movie])
I(TX): 0.29609358310699463	 ([dismiss][miss])
I(M]): 0.29503917694091797	 ([laugh - out - loud][south,])
I(NY): -0.29483306407928467	 ([moments.][point])
I(EH): 0.29399657249450684	 ([brutal][watch])
I(lr): 0.29049205780029297	 ([grotesque][real])
I(E\): 0.28969740867614746	 ([brutal][song])
I(P_): -0.288372278213501	 ([watch][biting])
I(Jm): 0.28749215602874756	 ([comfortable][caricatures])
I(Zp): 0.28691184520721436	 ([entirely.][grotesque])
I(Ha): -0.28606128692626953	 ([watch][prejudices])
I(C]): -0.2842743396759033	 ([brilliant][south,])
I(Zl): 0.2840847969055176	 ([entirely.][grotesque])
I(ow): 0.28392481803894043	 ([turn][shows])
I(Cs): -0.283463716506958	 ([brilliant][people.])
I(\n): 0.2833364009857178	 ([song][stereotypes,])
I(Ad): -0.2825968265533447	 ([street][society.])
I(Mu): 0.28197669982910156	 ([laugh - out - loud][exaggeration,])
I(Tl): 0.2808680534362793	 ([dismiss][grotesque])
I(Cm): 0.28085172176361084	 ([brilliant][caricatures])
I(Wm): 0.2787865400314331	 ([racist][caricatures])
I(fh): 0.27858680486679077	 ([ethnic][portrayed])
I([i): -0.2777135372161865	 ([satire][movie])
I(ak): -0.27646076679229736	 ([prejudices][shown])
I(Yq): 0.2760581970214844	 ([point][caricatures])
I(Jn): 0.2759885787963867	 ([comfortable][stereotypes,])
I(Ru): -0.27567243576049805	 ([food][exaggeration,])
I(Fp): 0.27494263648986816	 ([satire.][grotesque])
I(`t): -0.2713451385498047	 ([commentary][wild])
I(]a): 0.2706177234649658	 ([south,][prejudices])
I(di): -0.27017712593078613	 ([society.][movie])
I(AW): -0.2701367139816284	 ([street][racist])
I(]t): 0.27006101608276367	 ([south,][wild])
I(R`): 0.2699570655822754	 ([food][commentary])
I(nv): -0.2698293924331665	 ([stereotypes,][filmmaker])
I(Oi): 0.2695859670639038	 ([movie][movie])
I(B): -0.2691357135772705	 ([fight])
I(AB): -0.26862120628356934	 ([street][fight])
I(cp): -0.2681763172149658	 ([still][grotesque])
I(Rn): -0.26780766248703003	 ([food][stereotypes,])
I(Sd): -0.26743578910827637	 ([thought.][society.])
I(J`): -0.26638245582580566	 ([comfortable][commentary])
I(i): -0.2663503885269165	 ([movie])
I(El): 0.26633596420288086	 ([brutal][grotesque])
I(EY): -0.265957236289978	 ([brutal][point])
I(CZ): 0.2638808488845825	 ([brilliant][entirely.])
I(Yu): 0.2634624242782593	 ([point][exaggeration,])
I(NS): 0.2627350091934204	 ([moments.][thought.])
I(Zw): 0.2607978582382202	 ([entirely.][shows])
I(QW): -0.26068687438964844	 ([need][racist])
I(Cj): -0.2606607675552368	 ([brilliant][gets])
I(ar): -0.2584707736968994	 ([prejudices][real])
I(Rw): 0.25714969635009766	 ([food][shows])
I(AS): -0.25599074363708496	 ([street][thought.])
I(gn): -0.2557804584503174	 ([group][stereotypes,])
I(dj): -0.25542759895324707	 ([society.][gets])
I(Gu): -0.25478971004486084	 ([movie][exaggeration,])
I([p): -0.2535667419433594	 ([satire][grotesque])
I(S): -0.25312507152557373	 ([thought.])
I(dg): -0.25237035751342773	 ([society.][group])
I(GI): 0.2512805461883545	 ([movie][fun.])
I(Nj): -0.25111937522888184	 ([moments.][gets])
I(ej): 0.2506340742111206	 ([every][gets])
I(^): 0.25060200691223145	 ([also])
I(el): 0.25015902519226074	 ([every][grotesque])
I(hj): 0.24997568130493164	 ([portrayed][gets])
I(Ns): 0.24932515621185303	 ([moments.][people.])
I(Uv): 0.24903106689453125	 ([film][filmmaker])
I(jn): -0.24900978803634644	 ([gets][stereotypes,])
I(J^): 0.2488079071044922	 ([comfortable][also])
I(sv): -0.2456059455871582	 ([people.][filmmaker])
I(BK): -0.2453252077102661	 ([fight][experience,])
I(DN): 0.24507641792297363	 ([piece][moments.])
I(Pp): -0.2450394630432129	 ([watch][grotesque])
I(dn): 0.2448558807373047	 ([society.][stereotypes,])
I(^_): 0.24478232860565186	 ([also][biting])
I(gt): 0.24447083473205566	 ([group][wild])
I(BY): -0.24358010292053223	 ([fight][point])
I(Na): 0.24352788925170898	 ([moments.][prejudices])
I(Td): 0.24206364154815674	 ([dismiss][society.])
I(PS): -0.2418806552886963	 ([watch][thought.])
I(JZ): 0.2403702735900879	 ([comfortable][entirely.])
I(AX): -0.23964381217956543	 ([street][miss])
I(Ww): 0.23917031288146973	 ([racist][shows])
I(Xg): 0.23889672756195068	 ([miss][group])
I(]q): 0.2388925552368164	 ([south,][caricatures])
I(Yt): -0.23841238021850586	 ([point][wild])
I(R\): -0.23837780952453613	 ([food][song])
I(As): -0.23652112483978271	 ([street][people.])
I(Ou): 0.23607784509658813	 ([movie][exaggeration,])
I(Tt): 0.23572778701782227	 ([dismiss][wild])
I(IX): -0.23560893535614014	 ([fun.][miss])
I(Xi): -0.2355741262435913	 ([miss][movie])
I(ad): -0.23384547233581543	 ([prejudices][society.])
I(Ul): -0.2335371971130371	 ([film][grotesque])
I(BU): -0.23300695419311523	 ([fight][film])
I(HK): -0.23245024681091309	 ([watch][experience,])
I(Je): 0.2319164276123047	 ([comfortable][every])
I(AE): 0.23184096813201904	 ([street][brutal])
I(Y\): -0.2311992645263672	 ([point][song])
I(Ji): -0.23022937774658203	 ([comfortable][movie])
I(dk): -0.2298107147216797	 ([society.][shown])
I(Nl): 0.22932112216949463	 ([moments.][grotesque])
I(hw): -0.2289588451385498	 ([portrayed][shows])
I(eg): 0.22838711738586426	 ([every][group])
I(kp): 0.22826743125915527	 ([shown][grotesque])
I(XY): 0.2279975414276123	 ([miss][point])
I(TU): -0.22706353664398193	 ([dismiss][film])
I(It): -0.2269585132598877	 ([fun.][wild])
I(Ym): 0.22570693492889404	 ([point][caricatures])
I(Bw): 0.22559809684753418	 ([fight][shows])
I(OS): -0.2255241870880127	 ([movie][thought.])
I(Kt): -0.22546982765197754	 ([experience,][wild])
I(Xd): 0.22318387031555176	 ([miss][society.])
I(EP): 0.22300899028778076	 ([brutal][watch])
I(Ff): 0.22200804948806763	 ([satire.][ethnic])
I(AG): -0.22184860706329346	 ([street][movie])
I(Zm): 0.2214564085006714	 ([entirely.][caricatures])
I(Um): -0.2206052541732788	 ([film][caricatures])
I(`j): -0.2200857400894165	 ([commentary][gets])
I(Eh): 0.2198542356491089	 ([brutal][portrayed])
I(Em): -0.2196512222290039	 ([brutal][caricatures])
I(OR): 0.21880149841308594	 ([movie][food])
I(Xs): 0.21815097332000732	 ([miss][people.])
I(Fg): -0.21780729293823242	 ([satire.][group])
I(MY): -0.21753692626953125	 ([laugh - out - loud][point])
I(LM): -0.21667003631591797	 ([although][laugh - out - loud])
I(IW): 0.21647953987121582	 ([fun.][racist])
I(cw): 0.21608185768127441	 ([still][shows])
I(Q[): -0.21556425094604492	 ([need][satire])
I(_a): 0.21521282196044922	 ([biting][prejudices])
I(\^): 0.2142014503479004	 ([song][also])
I(bq): -0.21415317058563232	 ([americans][caricatures])
I(jv): -0.21335995197296143	 ([gets][filmmaker])
I(fk): -0.21302449703216553	 ([ethnic][shown])
I(kl): 0.21281909942626953	 ([shown][grotesque])
I(B`): 0.2120685577392578	 ([fight][commentary])
I(Pa): 0.21169734001159668	 ([watch][prejudices])
I(Y_): 0.21123671531677246	 ([point][biting])
I(B]): 0.21091103553771973	 ([fight][south,])
I(PY): -0.21081829071044922	 ([watch][point])
I(Xp): 0.21011090278625488	 ([miss][grotesque])
I(ip): -0.20855724811553955	 ([movie][grotesque])
I(mn): -0.20799016952514648	 ([caricatures][stereotypes,])
I(fm): -0.20790398120880127	 ([ethnic][caricatures])
I(AH): -0.20781517028808594	 ([street][watch])
I(PR): -0.20689940452575684	 ([watch][food])
I(ru): 0.2057102918624878	 ([real][exaggeration,])
I(Nf): 0.20546871423721313	 ([moments.][ethnic])
I(Av): -0.2054542899131775	 ([street][filmmaker])
I(Wk): -0.20523691177368164	 ([racist][shown])
I(jt): -0.20347464084625244	 ([gets][wild])
I(hl): -0.2032313346862793	 ([portrayed][grotesque])
I(Cf): 0.20285135507583618	 ([brilliant][ethnic])
I(O\): -0.20279860496520996	 ([movie][song])
I(AK): -0.2023780345916748	 ([street][experience,])
I(kq): 0.20216190814971924	 ([shown][caricatures])
I(Xl): 0.20151972770690918	 ([miss][grotesque])
I(]g): -0.2012474536895752	 ([south,][group])
I(fi): -0.2011885643005371	 ([ethnic][movie])
I(Tg): 0.20097243785858154	 ([dismiss][group])
I(NP): 0.2003648281097412	 ([moments.][watch])
I(\k): -0.19859981536865234	 ([song][shown])
I(`f): 0.19733500480651855	 ([commentary][ethnic])
I(_v): -0.19723129272460938	 ([biting][filmmaker])
I(K[): 0.1972038745880127	 ([experience,][satire])
I(PT): -0.19715166091918945	 ([watch][dismiss])
I(A`): 0.19710254669189453	 ([street][commentary])
I(P`): 0.19627618789672852	 ([watch][commentary])
I(O[): -0.1961965560913086	 ([movie][satire])
I(Qw): 0.19616198539733887	 ([need][shows])
I(AO): 0.19598627090454102	 ([street][movie])
I(Wc): -0.19520139694213867	 ([racist][still])
I(Y`): -0.19515061378479004	 ([point][commentary])
I(Pj): -0.19478976726531982	 ([watch][gets])
I(Wd): 0.19478964805603027	 ([racist][society.])
