---------- AND Interactions ----------
I(9): -4.249512672424316	 ([comfortable])
I(5,30): 0.4530961513519287	 ([satire.][biting])
I(23,25): 0.4530003070831299	 ([miss][entirely.])
I(18,47): 0.45267343521118164	 ([thought.][grotesque])
I(35,51): 0.4514949321746826	 ([society.][wild])
I(43,45): -0.45146608352661133	 ([grotesque][stereotypes,])
I(6,51): 0.4462926387786865	 ([movie][wild])
I(7,52): -0.44516003131866455	 ([watch][exaggeration,])
I(37): -0.4449482560157776	 ([ethnic])
I(1,26): 0.4442436695098877	 ([fight][satire])
I(38): 0.44372010231018066	 ([group])
I(18,48): 0.4433307647705078	 ([thought.][caricatures])
I(18,32): -0.4424128532409668	 ([thought.][prejudices])
I(18,43): 0.43906068801879883	 ([thought.][grotesque])
I(4,12): 0.43838536739349365	 ([brutal][laugh - out - loud])
I(30,47): 0.4364643096923828	 ([biting][grotesque])
I(0,51): 0.4309267997741699	 ([street][wild])
I(34,51): -0.4308018684387207	 ([still][wild])
I(2,45): 0.42895078659057617	 ([brilliant][stereotypes,])
I(32,43): 0.42889976501464844	 ([prejudices][grotesque])
I(31,52): 0.4284921884536743	 ([commentary][exaggeration,])
I(5,15): 0.42516374588012695	 ([satire.][watch])
I(20,51): 0.42507362365722656	 ([film][wild])
I(2,20): 0.42449021339416504	 ([brilliant][film])
I(13,26): 0.4244527816772461	 ([moments.][satire])
I(9,11): -0.4243658781051636	 ([comfortable][although])
I(32,48): -0.42235803604125977	 ([prejudices][caricatures])
I(44,52): 0.4221879243850708	 ([caricatures][exaggeration,])
I(19,26): -0.4209476709365845	 ([dismiss][satire])
I(12,22): -0.41577863693237305	 ([laugh - out - loud][racist])
I(32,37): 0.41521698236465454	 ([prejudices][ethnic])
I(32,41): -0.41520535945892334	 ([prejudices][gets])
I(12,26): 0.41426849365234375	 ([laugh - out - loud][satire])
I(33,35): 0.41163134574890137	 ([americans][society.])
I(18,26): -0.41122639179229736	 ([thought.][satire])
I(2,40): 0.4099537134170532	 ([brilliant][movie])
I(12,32): 0.40767717361450195	 ([laugh - out - loud][prejudices])
I(4,30): 0.4037817716598511	 ([brutal][biting])
I(5,45): 0.4037303924560547	 ([satire.][stereotypes,])
I(2,48): 0.4022636413574219	 ([brilliant][caricatures])
I(23,51): 0.4014005661010742	 ([miss][wild])
I(47,54): -0.40115928649902344	 ([grotesque][shows])
I(32,51): 0.3991968631744385	 ([prejudices][wild])
I(20,26): 0.3951585292816162	 ([film][satire])
I(44,50): 0.3949066400527954	 ([caricatures][people.])
I(31,47): -0.39458346366882324	 ([commentary][grotesque])
I(0,26): 0.3924829959869385	 ([street][satire])
I(5,48): 0.39070379734039307	 ([satire.][caricatures])
I(25,26): 0.3906991481781006	 ([entirely.][satire])
I(1,23): -0.3902926445007324	 ([fight][miss])
I(6,53): 0.38959312438964844	 ([movie][filmmaker])
I(28,31): 0.38912248611450195	 ([south,][commentary])
I(13,31): 0.388530969619751	 ([moments.][commentary])
I(13,35): 0.3879427909851074	 ([moments.][society.])
I(42,44): 0.38792991638183594	 ([shown][caricatures])
I(5,44): 0.38770389556884766	 ([satire.][caricatures])
I(9,39): 0.38665342330932617	 ([comfortable][portrayed])
I(48,53): -0.3859992027282715	 ([caricatures][filmmaker])
I(14,53): 0.38448214530944824	 ([movie][filmmaker])
I(1,32): 0.3825533390045166	 ([fight][prejudices])
I(35,54): 0.3819751739501953	 ([society.][shows])
I(7,22): -0.3817627429962158	 ([watch][racist])
I(10,30): -0.3811166286468506	 ([experience,][biting])
I(43,52): 0.377927303314209	 ([grotesque][exaggeration,])
I(17,19): -0.37740612030029297	 ([food][dismiss])
I(43,53): 0.3764622211456299	 ([grotesque][filmmaker])
I(22,48): 0.3762788772583008	 ([racist][caricatures])
I(7,9): -0.37364625930786133	 ([watch][comfortable])
I(5,9): 0.37213921546936035	 ([satire.][comfortable])
I(22,30): 0.3717515468597412	 ([racist][biting])
I(2,24): -0.3684215545654297	 ([brilliant][point])
I(18,53): 0.36688029766082764	 ([thought.][filmmaker])
I(7,54): 0.3644907474517822	 ([watch][shows])
I(8,54): 0.36310911178588867	 ([fun.][shows])
I(4,14): 0.3623959422111511	 ([brutal][movie])
I(2,18): -0.359605073928833	 ([brilliant][thought.])
I(1,12): 0.3580275774002075	 ([fight][laugh - out - loud])
I(27,50): -0.35668981075286865	 ([song][people.])
I(4,31): 0.3564029932022095	 ([brutal][commentary])
I(26,49): -0.35521388053894043	 ([satire][real])
I(2,43): 0.3549811840057373	 ([brilliant][grotesque])
I(15,22): -0.354597806930542	 ([watch][racist])
I(48,52): 0.35454607009887695	 ([caricatures][exaggeration,])
I(28,45): 0.3531680107116699	 ([south,][stereotypes,])
I(46,52): -0.34738755226135254	 ([turn][exaggeration,])
I(11,13): 0.345589280128479	 ([although][moments.])
I(1,22): 0.345503568649292	 ([fight][racist])
I(1,9): 0.3435332775115967	 ([fight][comfortable])
I(22,40): -0.34280669689178467	 ([racist][movie])
I(19,32): -0.34113645553588867	 ([dismiss][prejudices])
I(12,53): -0.33942174911499023	 ([laugh - out - loud][filmmaker])
I(2,19): 0.3389788866043091	 ([brilliant][dismiss])
I(9,16): 0.3387105464935303	 ([comfortable][need])
I(14,15): 0.33759212493896484	 ([movie][watch])
I(28,44): 0.3371000289916992	 ([south,][caricatures])
I(9,20): -0.3364734649658203	 ([comfortable][film])
I(2,23): 0.33490657806396484	 ([brilliant][miss])
I(18,44): 0.3345853090286255	 ([thought.][caricatures])
I(7,51): -0.3337569236755371	 ([watch][wild])
I(22,37): 0.3330237865447998	 ([racist][ethnic])
I(26,31): -0.33240461349487305	 ([satire][commentary])
I(45,47): 0.3320040702819824	 ([stereotypes,][grotesque])
I(38,39): 0.3301628828048706	 ([group][portrayed])
I(25): -0.329964280128479	 ([entirely.])
I(5,32): 0.32811594009399414	 ([satire.][prejudices])
I(10,14): 0.32799196243286133	 ([experience,][movie])
I(4,37): 0.3273591995239258	 ([brutal][ethnic])
I(7): 0.3269791603088379	 ([watch])
I(5,8): 0.32557249069213867	 ([satire.][fun.])
I(26,37): 0.32534170150756836	 ([satire][ethnic])
I(47,50): -0.32510364055633545	 ([grotesque][people.])
I(28,47): 0.3243297338485718	 ([south,][grotesque])
I(24,26): -0.32399654388427734	 ([point][satire])
I(12,18): -0.3230741620063782	 ([laugh - out - loud][thought.])
I(26,30): 0.3223254680633545	 ([satire][biting])
I(39,51): 0.3197498321533203	 ([portrayed][wild])
I(4,52): -0.31935620307922363	 ([brutal][exaggeration,])
I(42,52): 0.31927645206451416	 ([shown][exaggeration,])
I(48,50): 0.31707632541656494	 ([caricatures][people.])
I(45,48): 0.3169776201248169	 ([stereotypes,][caricatures])
I(30,40): -0.31665289402008057	 ([biting][movie])
I(15,23): -0.3163139820098877	 ([watch][miss])
I(32,38): -0.315610408782959	 ([prejudices][group])
I(6,15): 0.3153115510940552	 ([movie][watch])
I(19,28): 0.31490087509155273	 ([dismiss][south,])
I(6,12): 0.31245672702789307	 ([movie][laugh - out - loud])
I(6,54): 0.31082069873809814	 ([movie][shows])
I(1,7): -0.3106290102005005	 ([fight][watch])
I(37,43): 0.30828261375427246	 ([ethnic][grotesque])
I(2,27): -0.30756568908691406	 ([brilliant][song])
I(5,18): -0.3073540925979614	 ([satire.][thought.])
I(24,47): 0.30689191818237305	 ([point][grotesque])
I(3,22): -0.3067131042480469	 ([piece][racist])
I(10,12): -0.30648231506347656	 ([experience,][laugh - out - loud])
I(12,44): 0.30610084533691406	 ([laugh - out - loud][caricatures])
I(35,53): 0.30466794967651367	 ([society.][filmmaker])
I(2,38): -0.30427002906799316	 ([brilliant][group])
I(28,53): 0.30347275733947754	 ([south,][filmmaker])
I(0,12): 0.30213308334350586	 ([street][laugh - out - loud])
I(12,48): 0.30106091499328613	 ([laugh - out - loud][caricatures])
I(9,49): 0.3007352352142334	 ([comfortable][real])
I(18,51): 0.2994089126586914	 ([thought.][wild])
I(30,52): 0.299335241317749	 ([biting][exaggeration,])
I(27,30): -0.29835939407348633	 ([song][biting])
I(10,53): 0.29732441902160645	 ([experience,][filmmaker])
I(1,6): -0.2967202663421631	 ([fight][movie])
I(19,23): 0.29609358310699463	 ([dismiss][miss])
I(12,28): 0.29503917694091797	 ([laugh - out - loud][south,])
I(13,24): -0.29483306407928467	 ([moments.][point])
I(4,7): 0.29399657249450684	 ([brutal][watch])
I(43,49): 0.29049205780029297	 ([grotesque][real])
I(4,27): 0.28969740867614746	 ([brutal][song])
I(15,30): -0.288372278213501	 ([watch][biting])
I(9,44): 0.28749215602874756	 ([comfortable][caricatures])
I(25,47): 0.28691184520721436	 ([entirely.][grotesque])
I(7,32): -0.28606128692626953	 ([watch][prejudices])
I(2,28): -0.2842743396759033	 ([brilliant][south,])
I(25,43): 0.2840847969055176	 ([entirely.][grotesque])
I(46,54): 0.28392481803894043	 ([turn][shows])
I(2,50): -0.283463716506958	 ([brilliant][people.])
I(27,45): 0.2833364009857178	 ([song][stereotypes,])
I(0,35): -0.2825968265533447	 ([street][society.])
I(12,52): 0.28197669982910156	 ([laugh - out - loud][exaggeration,])
I(19,43): 0.2808680534362793	 ([dismiss][grotesque])
I(2,44): 0.28085172176361084	 ([brilliant][caricatures])
I(22,44): 0.2787865400314331	 ([racist][caricatures])
I(37,39): 0.27858680486679077	 ([ethnic][portrayed])
I(26,40): -0.2777135372161865	 ([satire][movie])
I(32,42): -0.27646076679229736	 ([prejudices][shown])
I(24,48): 0.2760581970214844	 ([point][caricatures])
I(9,45): 0.2759885787963867	 ([comfortable][stereotypes,])
I(17,52): -0.27567243576049805	 ([food][exaggeration,])
I(5,47): 0.27494263648986816	 ([satire.][grotesque])
I(31,51): -0.2713451385498047	 ([commentary][wild])
I(28,32): 0.2706177234649658	 ([south,][prejudices])
I(35,40): -0.27017712593078613	 ([society.][movie])
I(0,22): -0.2701367139816284	 ([street][racist])
I(28,51): 0.27006101608276367	 ([south,][wild])
I(17,31): 0.2699570655822754	 ([food][commentary])
I(45,53): -0.2698293924331665	 ([stereotypes,][filmmaker])
I(14,40): 0.2695859670639038	 ([movie][movie])
I(1): -0.2691357135772705	 ([fight])
I(0,1): -0.26862120628356934	 ([street][fight])
I(34,47): -0.2681763172149658	 ([still][grotesque])
I(17,45): -0.26780766248703003	 ([food][stereotypes,])
I(18,35): -0.26743578910827637	 ([thought.][society.])
I(9,31): -0.26638245582580566	 ([comfortable][commentary])
I(40): -0.2663503885269165	 ([movie])
I(4,43): 0.26633596420288086	 ([brutal][grotesque])
I(4,24): -0.265957236289978	 ([brutal][point])
I(2,25): 0.2638808488845825	 ([brilliant][entirely.])
I(24,52): 0.2634624242782593	 ([point][exaggeration,])
I(13,18): 0.2627350091934204	 ([moments.][thought.])
I(25,54): 0.2607978582382202	 ([entirely.][shows])
I(16,22): -0.26068687438964844	 ([need][racist])
I(2,41): -0.2606607675552368	 ([brilliant][gets])
I(32,49): -0.2584707736968994	 ([prejudices][real])
I(17,54): 0.25714969635009766	 ([food][shows])
I(0,18): -0.25599074363708496	 ([street][thought.])
I(38,45): -0.2557804584503174	 ([group][stereotypes,])
I(35,41): -0.25542759895324707	 ([society.][gets])
I(6,52): -0.25478971004486084	 ([movie][exaggeration,])
I(26,47): -0.2535667419433594	 ([satire][grotesque])
I(18): -0.25312507152557373	 ([thought.])
I(35,38): -0.25237035751342773	 ([society.][group])
I(6,8): 0.2512805461883545	 ([movie][fun.])
I(13,41): -0.25111937522888184	 ([moments.][gets])
I(36,41): 0.2506340742111206	 ([every][gets])
I(29): 0.25060200691223145	 ([also])
I(36,43): 0.25015902519226074	 ([every][grotesque])
I(39,41): 0.24997568130493164	 ([portrayed][gets])
I(13,50): 0.24932515621185303	 ([moments.][people.])
I(20,53): 0.24903106689453125	 ([film][filmmaker])
I(41,45): -0.24900978803634644	 ([gets][stereotypes,])
I(9,29): 0.2488079071044922	 ([comfortable][also])
I(50,53): -0.2456059455871582	 ([people.][filmmaker])
I(1,10): -0.2453252077102661	 ([fight][experience,])
I(3,13): 0.24507641792297363	 ([piece][moments.])
I(15,47): -0.2450394630432129	 ([watch][grotesque])
I(35,45): 0.2448558807373047	 ([society.][stereotypes,])
I(29,30): 0.24478232860565186	 ([also][biting])
I(38,51): 0.24447083473205566	 ([group][wild])
I(1,24): -0.24358010292053223	 ([fight][point])
I(13,32): 0.24352788925170898	 ([moments.][prejudices])
I(19,35): 0.24206364154815674	 ([dismiss][society.])
I(15,18): -0.2418806552886963	 ([watch][thought.])
I(9,25): 0.2403702735900879	 ([comfortable][entirely.])
I(0,23): -0.23964381217956543	 ([street][miss])
I(22,54): 0.23917031288146973	 ([racist][shows])
I(23,38): 0.23889672756195068	 ([miss][group])
I(28,48): 0.2388925552368164	 ([south,][caricatures])
I(24,51): -0.23841238021850586	 ([point][wild])
I(17,27): -0.23837780952453613	 ([food][song])
I(0,50): -0.23652112483978271	 ([street][people.])
I(14,52): 0.23607784509658813	 ([movie][exaggeration,])
I(19,51): 0.23572778701782227	 ([dismiss][wild])
I(8,23): -0.23560893535614014	 ([fun.][miss])
I(23,40): -0.2355741262435913	 ([miss][movie])
I(32,35): -0.23384547233581543	 ([prejudices][society.])
I(20,43): -0.2335371971130371	 ([film][grotesque])
I(1,20): -0.23300695419311523	 ([fight][film])
I(7,10): -0.23245024681091309	 ([watch][experience,])
I(9,36): 0.2319164276123047	 ([comfortable][every])
I(0,4): 0.23184096813201904	 ([street][brutal])
I(24,27): -0.2311992645263672	 ([point][song])
I(9,40): -0.23022937774658203	 ([comfortable][movie])
I(35,42): -0.2298107147216797	 ([society.][shown])
I(13,43): 0.22932112216949463	 ([moments.][grotesque])
I(39,54): -0.2289588451385498	 ([portrayed][shows])
I(36,38): 0.22838711738586426	 ([every][group])
I(42,47): 0.22826743125915527	 ([shown][grotesque])
I(23,24): 0.2279975414276123	 ([miss][point])
I(19,20): -0.22706353664398193	 ([dismiss][film])
I(8,51): -0.2269585132598877	 ([fun.][wild])
I(24,44): 0.22570693492889404	 ([point][caricatures])
I(1,54): 0.22559809684753418	 ([fight][shows])
I(14,18): -0.2255241870880127	 ([movie][thought.])
I(10,51): -0.22546982765197754	 ([experience,][wild])
I(23,35): 0.22318387031555176	 ([miss][society.])
I(4,15): 0.22300899028778076	 ([brutal][watch])
I(5,37): 0.22200804948806763	 ([satire.][ethnic])
I(0,6): -0.22184860706329346	 ([street][movie])
I(25,44): 0.2214564085006714	 ([entirely.][caricatures])
I(20,44): -0.2206052541732788	 ([film][caricatures])
I(31,41): -0.2200857400894165	 ([commentary][gets])
I(4,39): 0.2198542356491089	 ([brutal][portrayed])
I(4,44): -0.2196512222290039	 ([brutal][caricatures])
I(14,17): 0.21880149841308594	 ([movie][food])
I(23,50): 0.21815097332000732	 ([miss][people.])
I(5,38): -0.21780729293823242	 ([satire.][group])
I(12,24): -0.21753692626953125	 ([laugh - out - loud][point])
I(11,12): -0.21667003631591797	 ([although][laugh - out - loud])
I(8,22): 0.21647953987121582	 ([fun.][racist])
I(34,54): 0.21608185768127441	 ([still][shows])
I(16,26): -0.21556425094604492	 ([need][satire])
I(30,32): 0.21521282196044922	 ([biting][prejudices])
I(27,29): 0.2142014503479004	 ([song][also])
I(33,48): -0.21415317058563232	 ([americans][caricatures])
I(41,53): -0.21335995197296143	 ([gets][filmmaker])
I(37,42): -0.21302449703216553	 ([ethnic][shown])
I(42,43): 0.21281909942626953	 ([shown][grotesque])
I(1,31): 0.2120685577392578	 ([fight][commentary])
I(15,32): 0.21169734001159668	 ([watch][prejudices])
I(24,30): 0.21123671531677246	 ([point][biting])
I(1,28): 0.21091103553771973	 ([fight][south,])
I(15,24): -0.21081829071044922	 ([watch][point])
I(23,47): 0.21011090278625488	 ([miss][grotesque])
I(40,47): -0.20855724811553955	 ([movie][grotesque])
I(44,45): -0.20799016952514648	 ([caricatures][stereotypes,])
I(37,44): -0.20790398120880127	 ([ethnic][caricatures])
I(0,7): -0.20781517028808594	 ([street][watch])
I(15,17): -0.20689940452575684	 ([watch][food])
I(49,52): 0.2057102918624878	 ([real][exaggeration,])
I(13,37): 0.20546871423721313	 ([moments.][ethnic])
I(0,53): -0.2054542899131775	 ([street][filmmaker])
I(22,42): -0.20523691177368164	 ([racist][shown])
I(41,51): -0.20347464084625244	 ([gets][wild])
I(39,43): -0.2032313346862793	 ([portrayed][grotesque])
I(2,37): 0.20285135507583618	 ([brilliant][ethnic])
I(14,27): -0.20279860496520996	 ([movie][song])
I(0,10): -0.2023780345916748	 ([street][experience,])
I(42,48): 0.20216190814971924	 ([shown][caricatures])
I(23,43): 0.20151972770690918	 ([miss][grotesque])
I(28,38): -0.2012474536895752	 ([south,][group])
I(37,40): -0.2011885643005371	 ([ethnic][movie])
I(19,38): 0.20097243785858154	 ([dismiss][group])
I(13,15): 0.2003648281097412	 ([moments.][watch])
