---------- AND Interactions ----------
I(30): 2.6238648891448975	 ([movie])
I(10,11): -0.7839210033416748	 ([crocs,][snakes,])
I(11,12): -0.7818942070007324	 ([snakes,][lizards,])
I(14,51): 0.7740848064422607	 ([poop][disney])
I(6,51): 0.769498348236084	 ([throw][disney])
I(31,35): 0.7678592205047607	 ([fall][category])
I(2,30): -0.7659738063812256	 ([irwin.][movie])
I(14,29): 0.7617366313934326	 ([poop][close.])
I(1,55): -0.75958251953125	 ([steve][steve])
I(2,40): -0.7520763874053955	 ([irwin.][drilled,])
I(14,53): -0.7477891445159912	 ([poop][noisy.])
I(6,47): -0.7454545497894287	 ([throw][mediocrity])
I(2,53): -0.7384440898895264	 ([irwin.][noisy.])
I(30,35): -0.7343590259552002	 ([movie][category])
I(3,22): 0.7294843196868896	 ([admire][make])
I(6,8): 0.7250235080718994	 ([throw][clearly])
I(16): 0.7242598533630371	 ([reptiles,])
I(29): -0.7234838008880615	 ([close.])
I(17): 0.7145261764526367	 ([mud,])
I(33,51): 0.7004449367523193	 ([universe][disney])
I(41,53): -0.700218915939331	 ([migraine,][noisy.])
I(19,33): 0.6973888874053955	 ([enthusiasm.][universe])
I(51,56): 0.6935970783233643	 ([disney][noisy.])
I(28): -0.6881370544433594	 ([come])
I(39): 0.6872708797454834	 ([teeth])
I(19,46): -0.6857104301452637	 ([enthusiasm.][quiet])
I(25,57): -0.6815898418426514	 ([managed][he's])
I(11): 0.6813094615936279	 ([snakes,])
I(21,25): 0.6753759384155273	 ([able][managed])
I(44,47): 0.6747825145721436	 ([therefore][mediocrity])
I(49): -0.672208309173584	 ([well])
I(52,53): 0.6677591800689697	 ([films ).][noisy.])
I(57): 0.664212703704834	 ([he's])
I(3,51): 0.661766767501831	 ([admire][disney])
I(47,57): -0.6599488258361816	 ([mediocrity][he's])
I(3,48): 0.6470975875854492	 ([admire][( currently])
I(34,37): -0.6431975364685059	 ([film][films])
I(38,51): 0.6413865089416504	 ([people][disney])
I(2,14): -0.6394150257110596	 ([irwin.][poop])
I(6,30): -0.6342170238494873	 ([throw][movie])
I(32): -0.6321580410003662	 ([parallel])
I(34): 0.6290555000305176	 ([film])
I(46,47): -0.6250066757202148	 ([quiet][mediocrity])
I(33): -0.6190885305404663	 ([universe])
I(48,52): -0.6168129444122314	 ([( currently][films ).])
I(30,34): -0.6145539283752441	 ([movie][film])
I(30,33): 0.6131136417388916	 ([movie][universe])
I(10): 0.613093376159668	 ([crocs,])
I(42,52): -0.6005873680114746	 ([film][films ).])
I(1,2): -0.6002035140991211	 ([steve][irwin.])
I(19,51): 0.5943801403045654	 ([enthusiasm.][disney])
I(10,56): -0.5936141014099121	 ([crocs,][noisy.])
I(37,47): 0.5931532382965088	 ([films][mediocrity])
I(42): 0.5872218608856201	 ([film])
I(6,14): -0.5850636959075928	 ([throw][poop])
I(40): 0.5798346996307373	 ([drilled,])
I(39,47): -0.5776021480560303	 ([teeth][mediocrity])
I(5,47): -0.5772702693939209	 ([willing][mediocrity])
I(19,22): 0.5748552083969116	 ([enthusiasm.][make])
I(6,56): -0.5714085102081299	 ([throw][noisy.])
I(43): 0.5668919086456299	 ([experience])
I(31,53): 0.5662691593170166	 ([fall][noisy.])
I(37): 0.5628035068511963	 ([films])
I(2,47): -0.5588095188140869	 ([irwin.][mediocrity])
I(1): 0.5569615364074707	 ([steve])
I(3,9): -0.5547735691070557	 ([admire][filled])
I(14,39): -0.5488049983978271	 ([poop][teeth])
I(29,47): 0.5472619533538818	 ([close.][mediocrity])
I(35,36): -0.5460307598114014	 ([category][-])
I(42,46): -0.5441646575927734	 ([film][quiet])
I(3,23): 0.5418843030929565	 ([admire][want])
I(10,37): 0.5392141342163086	 ([crocs,][films])
I(31,32): 0.5325455665588379	 ([fall][parallel])
I(28,29): 0.5308586359024048	 ([come][close.])
I(49,53): 0.5264220237731934	 ([well][noisy.])
I(38,46): -0.5219026803970337	 ([people][quiet])
I(51,53): 0.5214698314666748	 ([disney][noisy.])
I(6,40): -0.5209343433380127	 ([throw][drilled,])
I(14,30): -0.5174596309661865	 ([poop][movie])
I(3,39): 0.5150965452194214	 ([admire][teeth])
I(1,19): -0.5135058164596558	 ([steve][enthusiasm.])
I(46,53): -0.51297926902771	 ([quiet][noisy.])
I(48,49): -0.5129079818725586	 ([( currently][well])
I(40,56): -0.5118124485015869	 ([drilled,][noisy.])
I(11,16): -0.5039052963256836	 ([snakes,][reptiles,])
I(50,52): -0.5031113624572754	 ([populated][films ).])
I(34,52): -0.5009565353393555	 ([film][films ).])
I(48,50): -0.49852895736694336	 ([( currently][populated])
I(18,19): 0.49775004386901855	 ([daily,][enthusiasm.])
I(2,51): 0.4939260482788086	 ([irwin.][disney])
I(19,44): -0.49285244941711426	 ([enthusiasm.][therefore])
I(3,14): 0.48623037338256836	 ([admire][poop])
I(47,49): 0.48621177673339844	 ([mediocrity][well])
I(6,57): -0.48381710052490234	 ([throw][he's])
I(8,14): 0.4817488193511963	 ([clearly][poop])
I(17,18): -0.48153209686279297	 ([mud,][daily,])
I(6,31): 0.47658371925354004	 ([throw][fall])
I(30,53): -0.47603869438171387	 ([movie][noisy.])
I(44): -0.47476744651794434	 ([therefore])
I(12,16): -0.4711756706237793	 ([lizards,][reptiles,])
I(6,39): -0.46529650688171387	 ([throw][teeth])
I(18,21): 0.4559047222137451	 ([daily,][able])
I(2,37): -0.44659972190856934	 ([irwin.][films])
I(10,17): -0.4453279972076416	 ([crocs,][mud,])
I(32,48): 0.4436209201812744	 ([parallel][( currently])
I(31,56): 0.4394056797027588	 ([fall][noisy.])
I(10,16): -0.4385097026824951	 ([crocs,][reptiles,])
I(10,51): 0.43698716163635254	 ([crocs,][disney])
I(6,27): 0.43666982650756836	 ([throw][wife])
I(3,46): -0.4357011318206787	 ([admire][quiet])
I(21,30): 0.4321129322052002	 ([able][movie])
I(8,19): 0.43162405490875244	 ([clearly][enthusiasm.])
I(7,19): 0.43014681339263916	 ([river][enthusiasm.])
I(14,48): 0.42994141578674316	 ([poop][( currently])
I(7,8): 0.42835259437561035	 ([river][clearly])
I(46,49): -0.4260215759277344	 ([quiet][well])
I(19,26): 0.4260026216506958	 ([enthusiasm.][make])
I(7,14): -0.424544095993042	 ([river][poop])
I(9,11): 0.42094922065734863	 ([filled][snakes,])
I(27,28): 0.42062675952911377	 ([wife][come])
I(55): 0.4204895496368408	 ([steve])
I(2,55): -0.4199249744415283	 ([irwin.][steve])
I(18): -0.41739344596862793	 ([daily,])
I(35): 0.4157278537750244	 ([category])
I(10,52): 0.4154629707336426	 ([crocs,][films ).])
I(13,19): -0.41530871391296387	 ([tons][enthusiasm.])
I(28,31): -0.4149281978607178	 ([come][fall])
I(2,35): -0.4148519039154053	 ([irwin.][category])
I(2,16): -0.41375255584716797	 ([irwin.][reptiles,])
I(16,19): 0.41347336769104004	 ([reptiles,][enthusiasm.])
I(13): 0.412982702255249	 ([tons])
I(31,39): 0.41137659549713135	 ([fall][teeth])
I(30,56): -0.4110586643218994	 ([movie][noisy.])
I(25,40): 0.4093911647796631	 ([managed][drilled,])
I(35,47): -0.4092128276824951	 ([category][mediocrity])
I(3,44): -0.40918993949890137	 ([admire][therefore])
I(2,48): -0.4079267978668213	 ([irwin.][( currently])
I(22,25): 0.40625834465026855	 ([make][managed])
I(6,52): 0.4051945209503174	 ([throw][films ).])
I(32,34): -0.4041285514831543	 ([parallel][film])
I(30,32): -0.4022819995880127	 ([movie][parallel])
I(2,43): -0.40224623680114746	 ([irwin.][experience])
I(21,31): -0.40177154541015625	 ([able][fall])
I(26,29): -0.4015350341796875	 ([make][close.])
I(25,29): 0.4014763832092285	 ([managed][close.])
I(25,31): -0.40032005310058594	 ([managed][fall])
I(37,39): 0.3989412784576416	 ([films][teeth])
I(3,43): -0.398486852645874	 ([admire][experience])
I(6,37): 0.3979780673980713	 ([throw][films])
I(3,30): 0.39767026901245117	 ([admire][movie])
I(2,46): -0.39475226402282715	 ([irwin.][quiet])
I(48,56): -0.39426445960998535	 ([( currently][noisy.])
I(16,53): -0.3910212516784668	 ([reptiles,][noisy.])
I(3,28): 0.38906383514404297	 ([admire][come])
I(5,56): -0.38593125343322754	 ([willing][noisy.])
I(42,43): 0.38573265075683594	 ([film][experience])
I(28,48): 0.385331392288208	 ([come][( currently])
I(54): -0.38207411766052246	 ([well,])
I(41,52): -0.38153624534606934	 ([migraine,][films ).])
I(39,46): -0.3796374797821045	 ([teeth][quiet])
I(6,11): -0.37889838218688965	 ([throw][snakes,])
I(10,55): 0.37732625007629395	 ([crocs,][steve])
I(19,31): -0.3737163543701172	 ([enthusiasm.][fall])
I(19,49): -0.37099671363830566	 ([enthusiasm.][well])
I(27,47): 0.36994147300720215	 ([wife][mediocrity])
I(14,31): 0.36754584312438965	 ([poop][fall])
I(12): 0.36689329147338867	 ([lizards,])
I(11,19): 0.3651169538497925	 ([snakes,][enthusiasm.])
I(30,42): -0.36199355125427246	 ([movie][film])
I(6,10): -0.3602156639099121	 ([throw][crocs,])
I(5,39): -0.358020544052124	 ([willing][teeth])
I(35,56): -0.35537171363830566	 ([category][noisy.])
I(23,47): -0.3552732467651367	 ([want][mediocrity])
I(47,50): 0.35425305366516113	 ([mediocrity][populated])
I(33,37): -0.3538001775741577	 ([universe][films])
I(7,10): -0.3523979187011719	 ([river][crocs,])
I(28,30): 0.3519911766052246	 ([come][movie])
I(10,12): -0.35179805755615234	 ([crocs,][lizards,])
I(45,47): 0.35053563117980957	 ([like][mediocrity])
I(2,49): 0.3497748374938965	 ([irwin.][well])
I(19,28): 0.34903383255004883	 ([enthusiasm.][come])
I(29,39): 0.3484327793121338	 ([close.][teeth])
I(30,38): 0.3481791019439697	 ([movie][people])
I(5,40): -0.3471095561981201	 ([willing][drilled,])
I(0,3): 0.3457695245742798	 ([so,][admire])
I(23,51): 0.3456493616104126	 ([want][disney])
I(3,12): 0.34378910064697266	 ([admire][lizards,])
I(40,43): -0.34189939498901367	 ([drilled,][experience])
I(30,57): -0.341219425201416	 ([movie][he's])
I(8,56): 0.33934664726257324	 ([clearly][noisy.])
I(3,17): 0.338711142539978	 ([admire][mud,])
I(12,51): 0.3379218578338623	 ([lizards,][disney])
I(6,53): -0.33669543266296387	 ([throw][noisy.])
I(38): -0.33651280403137207	 ([people])
I(49,56): 0.3364276885986328	 ([well][noisy.])
I(39,40): -0.33630919456481934	 ([teeth][drilled,])
I(46,54): -0.3352317810058594	 ([quiet][well,])
I(33,48): 0.3337060213088989	 ([universe][( currently])
I(45,56): -0.3307363986968994	 ([like][noisy.])
I(13,14): 0.328601598739624	 ([tons][poop])
I(13,48): -0.32832396030426025	 ([tons][( currently])
I(3,11): 0.3270399570465088	 ([admire][snakes,])
I(18,46): -0.32605743408203125	 ([daily,][quiet])
I(19,55): -0.32363224029541016	 ([enthusiasm.][steve])
I(37,38): -0.32228946685791016	 ([films][people])
I(19,34): -0.32105469703674316	 ([enthusiasm.][film])
I(39,56): -0.3190453052520752	 ([teeth][noisy.])
I(6,21): -0.3183863162994385	 ([throw][able])
I(35,40): -0.31816864013671875	 ([category][drilled,])
I(1,30): -0.31772947311401367	 ([steve][movie])
I(6,33): -0.3168371915817261	 ([throw][universe])
I(20,25): -0.3165619373321533	 ([never][managed])
I(49,51): -0.31367969512939453	 ([well][disney])
I(44,56): 0.3131563663482666	 ([therefore][noisy.])
I(31,55): -0.31174635887145996	 ([fall][steve])
I(40,48): -0.31113970279693604	 ([drilled,][( currently])
I(4,8): -0.3110239505767822	 ([man][clearly])
I(10,47): -0.3083467483520508	 ([crocs,][mediocrity])
I(10,53): -0.3081951141357422	 ([crocs,][noisy.])
I(49,50): 0.30787134170532227	 ([well][populated])
I(3,24): 0.30736827850341797	 ([admire][it,])
I(33,49): 0.30688250064849854	 ([universe][well])
I(45): 0.30647826194763184	 ([like])
I(38,47): -0.30611157417297363	 ([people][mediocrity])
I(16,47): -0.3060007095336914	 ([reptiles,][mediocrity])
I(41,48): -0.3055226802825928	 ([migraine,][( currently])
I(26,28): -0.30521059036254883	 ([make][come])
I(27,29): 0.30463361740112305	 ([wife][close.])
I(6,25): -0.3043227195739746	 ([throw][managed])
I(31,44): 0.3042628765106201	 ([fall][therefore])
I(14,49): 0.3034510612487793	 ([poop][well])
I(25,55): -0.30241870880126953	 ([managed][steve])
I(27,35): 0.3009183406829834	 ([wife][category])
I(21,23): -0.3008143901824951	 ([able][want])
I(19,56): 0.29991888999938965	 ([enthusiasm.][noisy.])
I(2,5): -0.2985813617706299	 ([irwin.][willing])
I(30,46): -0.2985036373138428	 ([movie][quiet])
I(47,52): 0.29837822914123535	 ([mediocrity][films ).])
I(43,47): -0.298290491104126	 ([experience][mediocrity])
I(22,48): 0.2978403568267822	 ([make][( currently])
I(16,56): -0.29692554473876953	 ([reptiles,][noisy.])
I(2,17): -0.29433345794677734	 ([irwin.][mud,])
I(11,17): -0.293698787689209	 ([snakes,][mud,])
I(46,51): 0.2930750846862793	 ([quiet][disney])
I(40,49): 0.2923557758331299	 ([drilled,][well])
I(37,50): 0.2920553684234619	 ([films][populated])
I(43,45): -0.29202842712402344	 ([experience][like])
I(17,22): 0.29193115234375	 ([mud,][make])
I(14,37): 0.2910120487213135	 ([poop][films])
I(37,51): -0.29006898403167725	 ([films][disney])
I(35,53): -0.28801941871643066	 ([category][noisy.])
I(9,17): 0.2869985103607178	 ([filled][mud,])
I(47,48): 0.2864258289337158	 ([mediocrity][( currently])
I(5,53): -0.28324294090270996	 ([willing][noisy.])
I(39,49): 0.28252315521240234	 ([teeth][well])
I(0,19): 0.2819344997406006	 ([so,][enthusiasm.])
I(38,52): -0.281268835067749	 ([people][films ).])
I(19,23): 0.28115904331207275	 ([enthusiasm.][want])
I(36,48): 0.28050684928894043	 ([-][( currently])
I(6,22): -0.2798595428466797	 ([throw][make])
I(30,39): -0.2794339656829834	 ([movie][teeth])
I(8,10): 0.2767815589904785	 ([clearly][crocs,])
I(7,17): -0.27674102783203125	 ([river][mud,])
I(13,17): 0.27502870559692383	 ([tons][mud,])
I(2,4): 0.2747690677642822	 ([irwin.][man])
I(2,41): -0.2740933895111084	 ([irwin.][migraine,])
I(28,47): 0.27362489700317383	 ([come][mediocrity])
I(28,51): 0.27251696586608887	 ([come][disney])
I(43,52): -0.27246642112731934	 ([experience][films ).])
I(46,48): 0.2724505662918091	 ([quiet][( currently])
I(27,53): 0.2711656093597412	 ([wife][noisy.])
I(11,56): -0.2693970203399658	 ([snakes,][noisy.])
I(35,52): -0.26815152168273926	 ([category][films ).])
I(10,43): 0.2675461769104004	 ([crocs,][experience])
I(28,52): 0.26610350608825684	 ([come][films ).])
I(9,12): 0.26480698585510254	 ([filled][lizards,])
I(4,19): 0.26410531997680664	 ([man][enthusiasm.])
I(19,27): 0.2630903720855713	 ([enthusiasm.][wife])
I(22,51): 0.26306891441345215	 ([make][disney])
I(44,45): -0.2628324031829834	 ([therefore][like])
I(27,30): 0.2623565196990967	 ([wife][movie])
I(27): -0.2622349262237549	 ([wife])
I(17,40): -0.26184892654418945	 ([mud,][drilled,])
I(47,54): 0.2610292434692383	 ([mediocrity][well,])
I(38,39): 0.2606995105743408	 ([people][teeth])
I(0,1): 0.26064467430114746	 ([so,][steve])
I(1,56): -0.25997161865234375	 ([steve][noisy.])
I(23): 0.2593507766723633	 ([want])
I(6,23): 0.25926685333251953	 ([throw][want])
I(16,37): 0.2591705322265625	 ([reptiles,][films])
I(8,51): 0.25887203216552734	 ([clearly][disney])
I(28,56): 0.2586984634399414	 ([come][noisy.])
I(39,51): 0.2586057186126709	 ([teeth][disney])
I(34,35): 0.25771045684814453	 ([film][category])
I(10,48): 0.2576029300689697	 ([crocs,][( currently])
I(19,39): 0.256980299949646	 ([enthusiasm.][teeth])
I(3,29): -0.2567312717437744	 ([admire][close.])
I(21,57): -0.2558743953704834	 ([able][he's])
I(23,33): 0.25442373752593994	 ([want][universe])
I(35,43): -0.25319361686706543	 ([category][experience])
I(41,51): -0.25304269790649414	 ([migraine,][disney])
I(42,51): 0.25154030323028564	 ([film][disney])
I(4,11): 0.25098586082458496	 ([man][snakes,])
I(46,55): -0.2509620189666748	 ([quiet][steve])
I(30,43): 0.2507174015045166	 ([movie][experience])
I(14,28): 0.25068140029907227	 ([poop][come])
I(14,25): -0.24924945831298828	 ([poop][managed])
I(32,37): -0.24794554710388184	 ([parallel][films])
I(30,36): 0.2476511001586914	 ([movie][-])
I(4,31): -0.2474653720855713	 ([man][fall])
I(49,57): 0.24742674827575684	 ([well][he's])
I(40,52): -0.2472217082977295	 ([drilled,][films ).])
I(3,7): -0.24686694145202637	 ([admire][river])
I(25,33): 0.24675285816192627	 ([managed][universe])
I(21,35): -0.24634051322937012	 ([able][category])
I(4,46): -0.24622702598571777	 ([man][quiet])
I(43,48): -0.24597811698913574	 ([experience][( currently])
I(19,42): -0.24596691131591797	 ([enthusiasm.][film])
I(19,29): -0.24584603309631348	 ([enthusiasm.][close.])
I(11,40): -0.24499249458312988	 ([snakes,][drilled,])
I(4,33): -0.24452805519104004	 ([man][universe])
I(5,57): -0.24432373046875	 ([willing][he's])
I(25,48): -0.24362897872924805	 ([managed][( currently])
I(10,49): 0.24312281608581543	 ([crocs,][well])
I(0,25): 0.2422924041748047	 ([so,][managed])
I(16,49): 0.2415320873260498	 ([reptiles,][well])
I(30,49): 0.24126863479614258	 ([movie][well])
I(52,57): -0.2412395477294922	 ([films ).][he's])
I(6,44): 0.24056792259216309	 ([throw][therefore])
I(22,33): 0.2395097017288208	 ([make][universe])
I(28,53): 0.23762249946594238	 ([come][noisy.])
I(0,40): -0.23689866065979004	 ([so,][drilled,])
I(34,42): -0.2364363670349121	 ([film][film])
I(6,54): 0.23612141609191895	 ([throw][well,])
I(18,25): 0.23590850830078125	 ([daily,][managed])
I(27,56): 0.2351529598236084	 ([wife][noisy.])
I(23,48): 0.23493027687072754	 ([want][( currently])
I(21,29): 0.23476481437683105	 ([able][close.])
I(46,57): -0.23470520973205566	 ([quiet][he's])
I(2,11): -0.23439621925354004	 ([irwin.][snakes,])
I(2,3): -0.23417115211486816	 ([irwin.][admire])
I(39,53): -0.23394989967346191	 ([teeth][noisy.])
I(4,37): 0.23214411735534668	 ([man][films])
I(10,41): 0.2314615249633789	 ([crocs,][migraine,])
I(29,46): -0.23139429092407227	 ([close.][quiet])
I(20,31): -0.23014545440673828	 ([never][fall])
I(22,31): -0.23009252548217773	 ([make][fall])
I(3,54): 0.22899651527404785	 ([admire][well,])
I(31,37): 0.22859477996826172	 ([fall][films])
I(20,21): 0.22720861434936523	 ([never][able])
I(28,40): 0.2268967628479004	 ([come][drilled,])
I(6,41): -0.2268075942993164	 ([throw][migraine,])
I(19,37): -0.2257981300354004	 ([enthusiasm.][films])
I(44,53): 0.225693941116333	 ([therefore][noisy.])
I(50): 0.22489047050476074	 ([populated])
I(41,43): -0.22240734100341797	 ([migraine,][experience])
I(49,54): 0.22224557399749756	 ([well][well,])
I(46,52): 0.22219347953796387	 ([quiet][films ).])
I(23,46): -0.22184538841247559	 ([want][quiet])
I(37,43): -0.22165751457214355	 ([films][experience])
I(11,55): 0.2215263843536377	 ([snakes,][steve])
I(18,47): 0.22144031524658203	 ([daily,][mediocrity])
I(11,39): -0.22108197212219238	 ([snakes,][teeth])
I(2,19): -0.22063183784484863	 ([irwin.][enthusiasm.])
I(38,50): -0.22054362297058105	 ([people][populated])
I(12,56): -0.22006702423095703	 ([lizards,][noisy.])
I(35,48): 0.21991896629333496	 ([category][( currently])
I(33,54): 0.2194920778274536	 ([universe][well,])
I(22,27): 0.2190084457397461	 ([make][wife])
I(14,35): -0.21766972541809082	 ([poop][category])
I(11,51): 0.216217041015625	 ([snakes,][disney])
I(1,46): -0.21585845947265625	 ([steve][quiet])
I(11,47): -0.2151954174041748	 ([snakes,][mediocrity])
I(45,57): -0.2149972915649414	 ([like][he's])
I(12,13): 0.2145395278930664	 ([lizards,][tons])
I(6,9): -0.2134552001953125	 ([throw][filled])
I(46): -0.21313881874084473	 ([quiet])
I(48,55): -0.2126753330230713	 ([( currently][steve])
I(14,18): -0.21246552467346191	 ([poop][daily,])
I(6,49): 0.21217942237854004	 ([throw][well])
I(12,17): -0.21187925338745117	 ([lizards,][mud,])
I(8,38): -0.21176934242248535	 ([clearly][people])
I(14,57): -0.21126508712768555	 ([poop][he's])
I(10,29): 0.2102642059326172	 ([crocs,][close.])
I(2,52): -0.20784687995910645	 ([irwin.][films ).])
I(3,26): 0.2073434591293335	 ([admire][make])
I(20): -0.2072620391845703	 ([never])
I(36,51): 0.20615792274475098	 ([-][disney])
I(17,29): -0.20538902282714844	 ([mud,][close.])
I(3,10): 0.20520877838134766	 ([admire][crocs,])
I(4,16): 0.20420217514038086	 ([man][reptiles,])
I(8,9): 0.20375704765319824	 ([clearly][filled])
I(37,55): 0.20360660552978516	 ([films][steve])
I(39,55): 0.20357823371887207	 ([teeth][steve])
I(17,56): -0.20287418365478516	 ([mud,][noisy.])
I(42,48): -0.2025606632232666	 ([film][( currently])
I(2,10): -0.20231294631958008	 ([irwin.][crocs,])
I(29,57): -0.20224881172180176	 ([close.][he's])
I(16,33): 0.20175588130950928	 ([reptiles,][universe])
I(31,54): 0.20123076438903809	 ([fall][well,])
I(29,40): 0.20108389854431152	 ([close.][drilled,])
I(4): -0.20041918754577637	 ([man])
I(11,53): -0.19907116889953613	 ([snakes,][noisy.])
I(39,57): -0.1984848976135254	 ([teeth][he's])
I(4,21): 0.19839096069335938	 ([man][able])
I(30,50): -0.19822096824645996	 ([movie][populated])
I(19,24): 0.19790196418762207	 ([enthusiasm.][it,])
I(17,44): 0.19683194160461426	 ([mud,][therefore])
I(5,31): 0.19656121730804443	 ([willing][fall])
I(45,53): -0.19617986679077148	 ([like][noisy.])
I(40,51): 0.1956164836883545	 ([drilled,][disney])
I(33,56): 0.19559752941131592	 ([universe][noisy.])
I(11,37): 0.19554972648620605	 ([snakes,][films])
I(2,28): 0.19543051719665527	 ([irwin.][come])
I(29,37): -0.19503355026245117	 ([close.][films])
I(4,53): 0.1946547031402588	 ([man][noisy.])
I(13,52): -0.19414925575256348	 ([tons][films ).])
I(1,10): 0.19400620460510254	 ([steve][crocs,])
I(28,46): -0.19391357898712158	 ([come][quiet])
I(3,52): 0.19232356548309326	 ([admire][films ).])
I(31,34): -0.19208168983459473	 ([fall][film])
I(14,46): -0.19160866737365723	 ([poop][quiet])
I(33,44): -0.1908576488494873	 ([universe][therefore])
I(19,48): 0.1906731128692627	 ([enthusiasm.][( currently])
I(29,33): 0.19043850898742676	 ([close.][universe])
I(10,39): -0.19042086601257324	 ([crocs,][teeth])
I(17,37): 0.19025611877441406	 ([mud,][films])
I(39,41): -0.19001126289367676	 ([teeth][migraine,])
I(3,13): -0.18974065780639648	 ([admire][tons])
I(2,12): -0.18935203552246094	 ([irwin.][lizards,])
I(25,26): 0.18851923942565918	 ([managed][make])
I(12,55): 0.18827056884765625	 ([lizards,][steve])
I(17,51): 0.18564379215240479	 ([mud,][disney])
I(5,25): 0.1854233741760254	 ([willing][managed])
I(17,48): 0.18486416339874268	 ([mud,][( currently])
I(14,44): 0.18452858924865723	 ([poop][therefore])
I(21,33): 0.18400561809539795	 ([able][universe])
I(41,57): -0.18384099006652832	 ([migraine,][he's])
I(17,47): -0.1835165023803711	 ([mud,][mediocrity])
I(20,30): 0.1834573745727539	 ([never][movie])
I(6,28): -0.18334388732910156	 ([throw][come])
I(14,45): -0.1830899715423584	 ([poop][like])
I(3,37): -0.1829690933227539	 ([admire][films])
I(7,34): -0.18287897109985352	 ([river][film])
I(33,57): -0.1824098825454712	 ([universe][he's])
I(43,51): 0.18237853050231934	 ([experience][disney])
I(4,6): 0.18230605125427246	 ([man][throw])
