---------- Players ----------
Player 0: cybertrust
Player 1: combine
Player 2: identity
Player 3: management
Player 4: pki
Player 5: products
Player 6: betrusted,
Player 7: risk
Player 8: management
Player 9: compliance
Player 10: services
Player 11: trusecure,
Player 12: intrusion
Player 13: detection
Player 14: prevention
Player 15: technology
Player 16: ubizen,
Player 17: subsidiary
Player 18: betrusted.
---------- AND Interactions (Pairwise Only) ----------
I(2 3): 6.527996063232422	 ([identity][management])
I(1 14): 0.5948524475097656	 ([combine][prevention])
I(5 9): -0.5897338390350342	 ([products][compliance])
I(3 5): -0.5611252784729004	 ([management][products])
I(4 14): -0.5244927406311035	 ([pki][prevention])
I(6 10): -0.5160989761352539	 ([betrusted,][services])
I(6 13): 0.47330188751220703	 ([betrusted,][detection])
I(7 10): 0.4726839065551758	 ([risk][services])
I(11 12): -0.46431398391723633	 ([trusecure,][intrusion])
I(1 18): 0.4637880325317383	 ([combine][betrusted.])
I(7 18): 0.45606207847595215	 ([risk][betrusted.])
I(2 14): 0.45175981521606445	 ([identity][prevention])
I(4 15): -0.41335296630859375	 ([pki][technology])
I(3 12): 0.3913130760192871	 ([management][intrusion])
I(1 12): -0.3817296028137207	 ([combine][intrusion])
I(2 13): 0.38124799728393555	 ([identity][detection])
I(4 5): 0.36739540100097656	 ([pki][products])
I(0 12): -0.35518884658813477	 ([cybertrust][intrusion])
I(10 15): 0.3482074737548828	 ([services][technology])
I(2 12): 0.34688401222229004	 ([identity][intrusion])
I(6 15): -0.3455033302307129	 ([betrusted,][technology])
I(4 8): -0.33567166328430176	 ([pki][management])
I(2 15): 0.31220054626464844	 ([identity][technology])
I(13 16): 0.3063671588897705	 ([detection][ubizen,])
I(17 18): -0.30393433570861816	 ([subsidiary][betrusted.])
I(4 11): -0.28630876541137695	 ([pki][trusecure,])
I(4 16): -0.2813539505004883	 ([pki][ubizen,])
I(3 15): -0.23484206199645996	 ([management][technology])
I(0 4): -0.2333674430847168	 ([cybertrust][pki])
I(4 6): 0.2205214500427246	 ([pki][betrusted,])
I(0 13): -0.21392512321472168	 ([cybertrust][detection])
I(13 14): 0.21390295028686523	 ([detection][prevention])
I(6 17): -0.20186567306518555	 ([betrusted,][subsidiary])
I(4 7): 0.18789374828338623	 ([pki][risk])
Sum: 75.45368301868439
==================================================
