---------- AND Interactions ----------
I(4): 3.7693068981170654	 ([stupid.])
I(24,39): 0.9371558427810669	 ([show][interested])
I(26,34): 0.9356412291526794	 ([home][sprite.])
I(8,15): 0.9353922605514526	 ([insults][shows])
I(21,22): 0.9233274459838867	 ([approach][children])
I(9,22): 0.9170050621032715	 ([children.][children])
I(4,50): 0.9040307998657227	 ([stupid.][tuning])
I(17,23): 0.9022296667098999	 ([hamtaro.][programming.])
I(28,38): 0.8971085548400879	 ([friends )][producers])
I(4,37): -0.8945217132568359	 ([stupid.][television])
I(44,45): 0.8905296325683594	 ([imaginations][children])
I(60): -0.8887045383453369	 ([originality,])
I(44,49): 0.8730695247650146	 ([imaginations][children])
I(1,16): 0.8701561689376831	 ([liked][liked])
I(13): -0.8596796989440918	 ([great.])
I(8,49): 0.8592851161956787	 ([insults][children])
I(12,13): 0.8553619384765625	 ([used][great.])
I(23,44): 0.8551425933837891	 ([programming.][imaginations])
I(30): 0.8547460436820984	 ([putting])
I(43,46): 0.854275643825531	 ([engaging][making])
I(22,44): 0.851654052734375	 ([children][imaginations])
I(52): 0.8461092114448547	 ([shows])
I(53,61): -0.8435595631599426	 ([( 60's )][television])
I(36,49): 0.8379089832305908	 ([today's][children])
I(17,34): 0.8330516815185547	 ([hamtaro.][sprite.])
I(37,39): 0.8321824073791504	 ([television][interested])
I(30,44): 0.8303022980690002	 ([putting][imaginations])
I(38,50): 0.8257400989532471	 ([producers][tuning])
I(36,50): -0.8195620775222778	 ([today's][tuning])
I(44,52): -0.8192170262336731	 ([imaginations][shows])
I(50,53): 0.81450355052948	 ([tuning][( 60's )])
I(20,38): -0.8137078285217285	 ([imaginative][producers])
I(0,53): -0.8110256195068359	 ([2004,][( 60's )])
I(9): -0.8085370063781738	 ([children.])
I(52,61): -0.7998669743537903	 ([shows][television])
I(36,61): -0.7926287651062012	 ([today's][television])
I(1,44): 0.7741439342498779	 ([liked][imaginations])
I(18,21): 0.7693771123886108	 ([manage][approach])
I(46,47): -0.759968638420105	 ([making][money!])
I(8,11): 0.7500802874565125	 ([insults][network])
I(49,50): -0.7496263980865479	 ([children][tuning])
I(33,34): 0.7475472688674927	 ([sugar][sprite.])
I(22,26): 0.7435436248779297	 ([children][home])
I(62): 0.7400009036064148	 ([look])
I(8,45): 0.7360661029815674	 ([insults][children])
I(20,22): 0.7345569133758545	 ([imaginative][children])
I(21,34): 0.7322169542312622	 ([approach][sprite.])
I(9,10): 0.7223415970802307	 ([children.][cartoon])
I(0): 0.7168768048286438	 ([2004,])
I(34): -0.7110699415206909	 ([sprite.])
I(48,53): -0.7107537388801575	 ([lately,][( 60's )])
I(20,36): 0.7084512710571289	 ([imaginative][today's])
I(18,36): -0.6996617317199707	 ([manage][today's])
I(15,16): 0.6951086521148682	 ([shows][liked])
I(20,27): 0.6864467859268188	 ([imaginative][imaginary])
I(50,51): 0.6815424561500549	 ([tuning][old])
I(8,36): -0.6803569793701172	 ([insults][today's])
I(21,61): -0.680100679397583	 ([approach][television])
I(13,16): 0.6672356128692627	 ([great.][liked])
I(28): -0.6661968231201172	 ([friends )])
I(34,45): 0.661629319190979	 ([sprite.][children])
I(8,39): -0.6548240184783936	 ([insults][interested])
I(16,34): 0.654126763343811	 ([liked][sprite.])
I(44,47): 0.651360273361206	 ([imaginations][money!])
I(16,44): 0.6505424976348877	 ([liked][imaginations])
I(43): 0.6486360430717468	 ([engaging])
I(15,37): -0.6456729769706726	 ([shows][television])
I(48): 0.644963800907135	 ([lately,])
I(16,17): 0.6443517208099365	 ([liked][hamtaro.])
I(9,44): 0.6428706645965576	 ([children.][imaginations])
I(26,45): 0.6424577236175537	 ([home][children])
I(4,38): -0.6377148628234863	 ([stupid.][producers])
I(0,50): -0.635041356086731	 ([2004,][tuning])
I(17,44): 0.6293058395385742	 ([hamtaro.][imaginations])
I(0,13): -0.6274914741516113	 ([2004,][great.])
I(24,37): -0.6263459920883179	 ([show][television])
I(48,50): -0.6234642267227173	 ([lately,][tuning])
I(13,44): 0.6212453842163086	 ([great.][imaginations])
I(23,49): 0.6185264587402344	 ([programming.][children])
I(26,49): 0.6181769371032715	 ([home][children])
I(16,18): 0.6161349415779114	 ([liked][manage])
I(8,30): -0.6117779612541199	 ([insults][putting])
I(4,48): -0.611039400100708	 ([stupid.][lately,])
I(37,53): -0.6106066703796387	 ([television][( 60's )])
I(0,6): -0.608237087726593	 ([2004,][kids])
I(41,45): 0.6065610647201538	 ([money,][children])
I(37,41): 0.604771614074707	 ([television][money,])
I(15,34): 0.601719319820404	 ([shows][sprite.])
I(22,36): 0.6009917259216309	 ([children][today's])
I(1,34): 0.5949676036834717	 ([liked][sprite.])
I(1,36): 0.5935704708099365	 ([liked][today's])
I(21,23): 0.5929718017578125	 ([approach][programming.])
I(58): -0.586023211479187	 ([perhaps,])
I(4,25): 0.5860096216201782	 ([stupid.][( foster's])
I(4,34): 0.5859935283660889	 ([stupid.][sprite.])
I(36,52): -0.5859594941139221	 ([today's][shows])
I(17,49): 0.5835626125335693	 ([hamtaro.][children])
I(6): 0.5832191109657288	 ([kids])
I(6,49): 0.5823896527290344	 ([kids][children])
I(15,36): -0.579850435256958	 ([shows][today's])
I(16,23): 0.5794456601142883	 ([liked][programming.])
I(6,57): 0.577144205570221	 ([kids][watch.])
I(20,49): 0.5762104988098145	 ([imaginative][children])
I(38,39): -0.5754382610321045	 ([producers][interested])
I(1,4): 0.5744621753692627	 ([liked][stupid.])
I(15): -0.5736206769943237	 ([shows])
I(6,36): -0.5729127526283264	 ([kids][today's])
I(54,62): -0.5686711072921753	 ([find][look])
I(13,18): 0.5685287117958069	 ([great.][manage])
I(41,49): 0.5666975378990173	 ([money,][children])
I(17,21): 0.565751314163208	 ([hamtaro.][approach])
I(36,43): -0.5653483271598816	 ([today's][engaging])
I(0,37): -0.5623157024383545	 ([2004,][television])
I(22,34): 0.5618486404418945	 ([children][sprite.])
I(4,30): -0.5560144782066345	 ([stupid.][putting])
I(10,11): -0.5544465780258179	 ([cartoon][network])
I(4,28): 0.5538034439086914	 ([stupid.][friends )])
I(14,17): 0.5537084937095642	 ([one][hamtaro.])
I(59,62): -0.5469086766242981	 ([absence][look])
I(34,60): 0.5425254106521606	 ([sprite.][originality,])
I(8,34): -0.5387681722640991	 ([insults][sprite.])
I(23,34): 0.5385965704917908	 ([programming.][sprite.])
I(0,35): 0.5365667343139648	 ([2004,][seems])
I(34,36): 0.5337705612182617	 ([sprite.][today's])
I(25,34): 0.5337239503860474	 ([( foster's][sprite.])
I(25): -0.5328274965286255	 ([( foster's])
I(0,4): -0.5316345691680908	 ([2004,][stupid.])
I(25,53): 0.530546247959137	 ([( foster's][( 60's )])
I(32,37): 0.5253310203552246	 ([spoons][television])
I(25,30): -0.522416353225708	 ([( foster's][putting])
I(3,5): 0.5223020911216736	 ([became][suggests])
I(21,30): 0.5212742686271667	 ([approach][putting])
I(0,48): -0.518747866153717	 ([2004,][lately,])
I(11,24): 0.5187333822250366	 ([network][show])
I(0,8): -0.5173399448394775	 ([2004,][insults])
I(24,44): 0.5171623229980469	 ([show][imaginations])
I(4,39): -0.5165402889251709	 ([stupid.][interested])
I(59,61): -0.5134713649749756	 ([absence][television])
I(15,48): -0.512539267539978	 ([shows][lately,])
I(9,34): 0.5121587514877319	 ([children.][sprite.])
I(39,45): 0.5112974047660828	 ([interested][children])
I(5): 0.5107436776161194	 ([suggests])
I(4,62): -0.5079578757286072	 ([stupid.][look])
I(0,60): -0.5010380744934082	 ([2004,][originality,])
I(32,34): 0.4993630349636078	 ([spoons][sprite.])
I(26,36): 0.49899888038635254	 ([home][today's])
I(21,57): -0.4938884973526001	 ([approach][watch.])
I(6,13): 0.4921712279319763	 ([kids][great.])
I(28,34): 0.49095606803894043	 ([friends )][sprite.])
I(18,22): 0.48916536569595337	 ([manage][children])
I(43,50): 0.487687885761261	 ([engaging][tuning])
I(61,62): 0.4875090718269348	 ([television][look])
I(5,9): 0.4863397479057312	 ([suggests][children.])
I(33,38): -0.48459362983703613	 ([sugar][producers])
I(37,57): -0.484502911567688	 ([television][watch.])
I(41,50): 0.48419153690338135	 ([money,][tuning])
I(49,53): 0.48348498344421387	 ([children][( 60's )])
I(26,44): 0.4830348491668701	 ([home][imaginations])
I(23,26): 0.4822789430618286	 ([programming.][home])
I(24,36): -0.4811819791793823	 ([show][today's])
I(4,5): 0.4772283434867859	 ([stupid.][suggests])
I(14,16): -0.4747923016548157	 ([one][liked])
I(16,36): 0.4746999740600586	 ([liked][today's])
I(4,36): 0.4733002185821533	 ([stupid.][today's])
I(6,20): -0.4714060425758362	 ([kids][imaginative])
I(11,15): 0.471161812543869	 ([network][shows])
I(23,37): -0.4693610966205597	 ([programming.][television])
I(4,35): 0.46906542778015137	 ([stupid.][seems])
I(24,43): 0.4682406783103943	 ([show][engaging])
I(8,19): -0.4678988456726074	 ([insults][interesting])
I(22,28): 0.465609073638916	 ([children][friends )])
I(6,37): -0.4649196267127991	 ([kids][television])
I(13,34): 0.4626694917678833	 ([great.][sprite.])
I(4,58): 0.4619792699813843	 ([stupid.][perhaps,])
I(37,38): -0.46103358268737793	 ([television][producers])
I(18,48): -0.4604550004005432	 ([manage][lately,])
I(47,50): 0.45885491371154785	 ([money!][tuning])
I(20,48): -0.4569256901741028	 ([imaginative][lately,])
I(38,47): -0.4567466974258423	 ([producers][money!])
I(24,30): 0.455605685710907	 ([show][putting])
I(26,41): 0.45473480224609375	 ([home][money,])
I(15,60): 0.4544863700866699	 ([shows][originality,])
I(22,25): 0.45027029514312744	 ([children][( foster's])
I(5,49): 0.4492828845977783	 ([suggests][children])
I(1,7): 0.4488162398338318	 ([liked][brainless.])
I(47,49): 0.4467872381210327	 ([money!][children])
I(50,54): 0.4462500214576721	 ([tuning][find])
I(9,23): 0.44333165884017944	 ([children.][programming.])
I(18,20): 0.439955472946167	 ([manage][imaginative])
I(1,13): 0.4399012327194214	 ([liked][great.])
I(17,45): 0.4396500587463379	 ([hamtaro.][children])
I(4,11): 0.4355763792991638	 ([stupid.][network])
I(22,30): 0.4343453049659729	 ([children][putting])
I(0,61): -0.43415504693984985	 ([2004,][television])
I(36,58): 0.43391501903533936	 ([today's][perhaps,])
I(19): 0.43354523181915283	 ([interesting])
I(25,36): 0.4334373474121094	 ([( foster's][today's])
I(23,60): 0.43285080790519714	 ([programming.][originality,])
I(54,55): -0.43022674322128296	 ([find][something])
I(39,49): 0.4289069175720215	 ([interested][children])
I(1,60): 0.42822158336639404	 ([liked][originality,])
I(52,58): -0.4244837760925293	 ([shows][perhaps,])
I(38,41): -0.4244680404663086	 ([producers][money,])
I(9,38): -0.4240068197250366	 ([children.][producers])
I(21,33): 0.42343926429748535	 ([approach][sugar])
I(39,44): 0.4211313724517822	 ([interested][imaginations])
I(51,54): -0.42107608914375305	 ([old][find])
I(17,36): 0.4201929569244385	 ([hamtaro.][today's])
I(21,36): 0.4173591136932373	 ([approach][today's])
I(23,25): 0.41423407196998596	 ([programming.][( foster's])
I(1,17): 0.4139397144317627	 ([liked][hamtaro.])
I(4,52): -0.4096517562866211	 ([stupid.][shows])
I(8,38): -0.40912318229675293	 ([insults][producers])
I(17,22): 0.4089667797088623	 ([hamtaro.][children])
I(5,50): 0.4086270332336426	 ([suggests][tuning])
I(30,49): 0.4082280993461609	 ([putting][children])
I(35): -0.4073883593082428	 ([seems])
I(10,37): -0.4056404232978821	 ([cartoon][television])
I(16,49): 0.4038259983062744	 ([liked][children])
I(12,20): -0.4031543731689453	 ([used][imaginative])
I(15,21): -0.4029347896575928	 ([shows][approach])
I(36,45): 0.4026803970336914	 ([today's][children])
I(52,56): -0.40062564611434937	 ([shows][interesting])
I(8,48): -0.3995552062988281	 ([insults][lately,])
I(6,52): 0.39876115322113037	 ([kids][shows])
I(37,50): 0.39839446544647217	 ([television][tuning])
I(29,34): 0.39507919549942017	 ([like][sprite.])
I(1,49): 0.39462828636169434	 ([liked][children])
I(53,57): -0.39424222707748413	 ([( 60's )][watch.])
I(45,46): -0.393035888671875	 ([children][making])
I(12,61): -0.39256393909454346	 ([used][television])
I(22,37): -0.39119604229927063	 ([children][television])
I(59,60): 0.3894573450088501	 ([absence][originality,])
I(30,45): 0.3882136344909668	 ([putting][children])
I(28,49): 0.38753485679626465	 ([friends )][children])
I(57,60): 0.3859012722969055	 ([watch.][originality,])
I(24,49): 0.38563406467437744	 ([show][children])
I(12,18): -0.38421404361724854	 ([used][manage])
I(9,60): 0.38233280181884766	 ([children.][originality,])
I(25,44): 0.38231396675109863	 ([( foster's][imaginations])
I(26,52): 0.38065803050994873	 ([home][shows])
I(37,43): 0.37795573472976685	 ([television][engaging])
I(9,16): 0.3779003620147705	 ([children.][liked])
I(8,24): -0.37738561630249023	 ([insults][show])
I(36,62): -0.37667518854141235	 ([today's][look])
I(20,35): 0.3763763904571533	 ([imaginative][seems])
I(16,60): 0.3746795654296875	 ([liked][originality,])
I(9,11): 0.3743738532066345	 ([children.][network])
I(44,61): -0.37420129776000977	 ([imaginations][television])
I(16,22): 0.37318897247314453	 ([liked][children])
I(5,24): 0.3720243573188782	 ([suggests][show])
I(48,52): -0.37138688564300537	 ([lately,][shows])
I(21,52): -0.36977338790893555	 ([approach][shows])
I(21,44): 0.36930179595947266	 ([approach][imaginations])
I(39,54): -0.368144690990448	 ([interested][find])
I(13,23): 0.367025226354599	 ([great.][programming.])
I(15,39): 0.3667330741882324	 ([shows][interested])
I(19,22): 0.3664342164993286	 ([interesting][children])
I(45,50): -0.3650773763656616	 ([children][tuning])
I(20,53): -0.3646719455718994	 ([imaginative][( 60's )])
I(24,52): -0.3643910884857178	 ([show][shows])
I(23,58): 0.36373692750930786	 ([programming.][perhaps,])
I(27,49): 0.3634367883205414	 ([imaginary][children])
I(38,48): -0.3629446029663086	 ([producers][lately,])
I(0,16): -0.3628302216529846	 ([2004,][liked])
I(11,21): 0.3612391948699951	 ([network][approach])
I(6,15): 0.3609310984611511	 ([kids][shows])
I(18,53): -0.36079835891723633	 ([manage][( 60's )])
I(8,43): -0.36067742109298706	 ([insults][engaging])
I(15,59): 0.3602100610733032	 ([shows][absence])
I(5,37): -0.35996341705322266	 ([suggests][television])
I(15,35): 0.35878682136535645	 ([shows][seems])
I(8,57): 0.3585554361343384	 ([insults][watch.])
I(5,52): -0.358334481716156	 ([suggests][shows])
I(49,54): 0.35693442821502686	 ([children][find])
I(7,34): -0.356609046459198	 ([brainless.][sprite.])
I(21,26): -0.35643982887268066	 ([approach][home])
I(7,20): -0.35639429092407227	 ([brainless.][imaginative])
I(50,62): 0.3549111485481262	 ([tuning][look])
I(53,56): -0.3546016812324524	 ([( 60's )][interesting])
I(24,48): -0.35447704792022705	 ([show][lately,])
I(3,4): 0.354114294052124	 ([became][stupid.])
I(48,61): -0.35323482751846313	 ([lately,][television])
I(8,60): 0.3527660369873047	 ([insults][originality,])
I(18,51): -0.35267114639282227	 ([manage][old])
I(7,44): 0.35216832160949707	 ([brainless.][imaginations])
I(26,39): 0.35148388147354126	 ([home][interested])
I(13,61): -0.35065770149230957	 ([great.][television])
I(17,41): 0.3499791622161865	 ([hamtaro.][money,])
I(52,60): -0.34989607334136963	 ([shows][originality,])
I(29,32): 0.34989413619041443	 ([like][spoons])
I(22,38): -0.34988194704055786	 ([children][producers])
I(23,45): 0.3485441207885742	 ([programming.][children])
I(44,56): -0.3483903408050537	 ([imaginations][interesting])
I(5,15): 0.3475196957588196	 ([suggests][shows])
I(21,27): 0.34540900588035583	 ([approach][imaginary])
I(29,44): 0.3444483280181885	 ([like][imaginations])
I(8,37): -0.3441622257232666	 ([insults][television])
I(52,54): -0.3441475033760071	 ([shows][find])
I(14,15): 0.3429296314716339	 ([one][shows])
I(22,57): -0.3426600694656372	 ([children][watch.])
I(23,28): 0.3424966633319855	 ([programming.][friends )])
I(9,36): 0.34244656562805176	 ([children.][today's])
I(21,40): 0.34026437997817993	 ([approach][making])
I(5,26): 0.340118408203125	 ([suggests][home])
I(6,24): 0.33916884660720825	 ([kids][show])
I(16,45): 0.3383512496948242	 ([liked][children])
I(34,50): 0.3383219242095947	 ([sprite.][tuning])
I(5,22): 0.33793801069259644	 ([suggests][children])
I(48,57): -0.33791279792785645	 ([lately,][watch.])
I(1,30): 0.33738940954208374	 ([liked][putting])
I(9,26): 0.33620762825012207	 ([children.][home])
I(8,16): 0.3361170291900635	 ([insults][liked])
I(20,25): 0.33603644371032715	 ([imaginative][( foster's])
I(20,39): -0.33553075790405273	 ([imaginative][interested])
I(0,36): -0.3353002071380615	 ([2004,][today's])
I(24,29): -0.335092693567276	 ([show][like])
I(14,20): 0.3342286944389343	 ([one][imaginative])
I(36,60): 0.3331298828125	 ([today's][originality,])
I(18,49): -0.3326685428619385	 ([manage][children])
I(37,48): -0.33239561319351196	 ([television][lately,])
I(53,55): -0.33182671666145325	 ([( 60's )][something])
I(16,21): 0.330873966217041	 ([liked][approach])
I(24,60): 0.33036553859710693	 ([show][originality,])
I(49,60): 0.32850193977355957	 ([children][originality,])
I(5,17): 0.32806360721588135	 ([suggests][hamtaro.])
I(9,17): 0.3274252414703369	 ([children.][hamtaro.])
I(25,43): -0.3273335099220276	 ([( foster's][engaging])
I(1,23): 0.32712528109550476	 ([liked][programming.])
I(25,35): 0.3255596160888672	 ([( foster's][seems])
I(34,41): 0.32377785444259644	 ([sprite.][money,])
I(54): 0.32355964183807373	 ([find])
I(36,48): -0.32345008850097656	 ([today's][lately,])
I(13,62): 0.3232596516609192	 ([great.][look])
I(43,48): -0.3221561312675476	 ([engaging][lately,])
I(27,44): 0.3203549385070801	 ([imaginary][imaginations])
I(36,57): -0.32020366191864014	 ([today's][watch.])
I(2,4): 0.3196909427642822	 ([it.][stupid.])
I(5,13): 0.3189445734024048	 ([suggests][great.])
I(6,26): 0.3173091411590576	 ([kids][home])
I(3,16): 0.31701135635375977	 ([became][liked])
I(23,33): 0.3159657418727875	 ([programming.][sugar])
I(51,53): 0.31587570905685425	 ([old][( 60's )])
I(4,61): -0.3139986991882324	 ([stupid.][television])
I(21,49): 0.3139607906341553	 ([approach][children])
I(30,36): -0.3124735951423645	 ([putting][today's])
I(23,35): 0.3121483027935028	 ([programming.][seems])
I(24,53): -0.31173938512802124	 ([show][( 60's )])
I(12,36): -0.31009459495544434	 ([used][today's])
I(0,12): -0.3083881735801697	 ([2004,][used])
I(39,42): 0.30779802799224854	 ([interested][rather])
I(22,27): 0.30741652846336365	 ([children][imaginary])
I(20,61): -0.30733633041381836	 ([imaginative][television])
I(26,38): 0.3069916367530823	 ([home][producers])
I(16,41): 0.3067564368247986	 ([liked][money,])
I(5,21): 0.3039308786392212	 ([suggests][approach])
I(1,45): 0.30292677879333496	 ([liked][children])
I(17,19): 0.3023388087749481	 ([hamtaro.][interesting])
I(15,61): -0.3019038438796997	 ([shows][television])
I(9,13): 0.30081379413604736	 ([children.][great.])
I(4,43): -0.29979270696640015	 ([stupid.][engaging])
I(41,60): 0.2995361089706421	 ([money,][originality,])
I(17,18): 0.29911381006240845	 ([hamtaro.][manage])
I(38,44): 0.29909372329711914	 ([producers][imaginations])
I(2,49): 0.2988896369934082	 ([it.][children])
I(45,61): -0.29837989807128906	 ([children][television])
I(17,60): 0.29834890365600586	 ([hamtaro.][originality,])
I(13,24): 0.2982407212257385	 ([great.][show])
I(10,59): 0.29816728830337524	 ([cartoon][absence])
I(24,50): 0.2980964779853821	 ([show][tuning])
I(44,58): 0.29675936698913574	 ([imaginations][perhaps,])
I(0,51): -0.2952882647514343	 ([2004,][old])
I(12,21): -0.29489922523498535	 ([used][approach])
I(24,28): 0.29455462098121643	 ([show][friends )])
I(18,59): -0.2945321798324585	 ([manage][absence])
I(13,49): 0.2942206859588623	 ([great.][children])
I(8,62): -0.2937149405479431	 ([insults][look])
I(17,27): 0.2935067415237427	 ([hamtaro.][imaginary])
I(28,37): 0.29233407974243164	 ([friends )][television])
I(16,30): 0.2920687794685364	 ([liked][putting])
I(1,3): 0.2920198440551758	 ([liked][became])
I(8,25): 0.2910865545272827	 ([insults][( foster's])
I(36,41): 0.2908772826194763	 ([today's][money,])
I(40,46): -0.2906530499458313	 ([making][making])
I(47,62): -0.2890159487724304	 ([money!][look])
I(51,59): -0.28852173686027527	 ([old][absence])
I(49,58): 0.28832197189331055	 ([children][perhaps,])
I(0,38): -0.28761959075927734	 ([2004,][producers])
I(28,45): 0.28720927238464355	 ([friends )][children])
I(47,48): -0.28700530529022217	 ([money!][lately,])
I(22,41): 0.2867475748062134	 ([children][money,])
I(6,48): -0.28669077157974243	 ([kids][lately,])
I(21,60): 0.2859194278717041	 ([approach][originality,])
I(20,26): 0.2852499485015869	 ([imaginative][home])
I(6,60): 0.2851671576499939	 ([kids][originality,])
I(9,27): 0.28470203280448914	 ([children.][imaginary])
I(24,26): 0.28469276428222656	 ([show][home])
I(7,36): -0.28458088636398315	 ([brainless.][today's])
I(56,57): 0.28381216526031494	 ([interesting][watch.])
I(38,61): -0.283494234085083	 ([producers][television])
I(41): -0.2834300398826599	 ([money,])
I(20,52): -0.2823023796081543	 ([imaginative][shows])
I(18,24): 0.28182685375213623	 ([manage][show])
I(13,30): 0.2815592885017395	 ([great.][putting])
I(0,52): -0.2797330617904663	 ([2004,][shows])
I(8,28): 0.27921533584594727	 ([insults][friends )])
I(7,18): -0.2774065136909485	 ([brainless.][manage])
I(18,57): 0.2769054174423218	 ([manage][watch.])
I(30,50): 0.2768874764442444	 ([putting][tuning])
I(57,58): -0.2760254144668579	 ([watch.][perhaps,])
I(25,49): 0.2759436368942261	 ([( foster's][children])
I(16,59): 0.2757904529571533	 ([liked][absence])
I(11,22): 0.27571916580200195	 ([network][children])
I(0,27): -0.27528759837150574	 ([2004,][imaginary])
I(39,61): 0.27501678466796875	 ([interested][television])
I(25,45): 0.27229511737823486	 ([( foster's][children])
I(13,19): 0.27147001028060913	 ([great.][interesting])
I(20,29): 0.2699334919452667	 ([imaginative][like])
I(8,40): -0.26955556869506836	 ([insults][making])
I(13,15): 0.26949143409729004	 ([great.][shows])
I(30,39): -0.2692498564720154	 ([putting][interested])
I(17,26): 0.269237756729126	 ([hamtaro.][home])
I(24,34): 0.2688894271850586	 ([show][sprite.])
I(20,45): 0.26874375343322754	 ([imaginative][children])
I(1,15): -0.268680214881897	 ([liked][shows])
I(21,54): -0.2686053514480591	 ([approach][find])
I(7,16): 0.2682334780693054	 ([brainless.][liked])
I(22,60): 0.2680807113647461	 ([children][originality,])
I(4,54): -0.2674020528793335	 ([stupid.][find])
I(28,52): 0.2665776014328003	 ([friends )][shows])
I(4,56): 0.26582425832748413	 ([stupid.][interesting])
I(28,36): 0.2655608654022217	 ([friends )][today's])
I(10,60): 0.265270471572876	 ([cartoon][originality,])
I(27,36): 0.2647570073604584	 ([imaginary][today's])
I(18,50): 0.2643512487411499	 ([manage][tuning])
I(1,38): -0.26413559913635254	 ([liked][producers])
I(28,41): 0.2639757990837097	 ([friends )][money,])
I(1,18): 0.26383668184280396	 ([liked][manage])
I(13,27): 0.26378870010375977	 ([great.][imaginary])
I(38,40): -0.2635349631309509	 ([producers][making])
I(18,37): -0.26142001152038574	 ([manage][television])
I(48,49): -0.26136183738708496	 ([lately,][children])
I(15,52): -0.26125484704971313	 ([shows][shows])
I(26,47): 0.2611665725708008	 ([home][money!])
I(43,57): 0.2602917551994324	 ([engaging][watch.])
I(10,61): -0.25993990898132324	 ([cartoon][television])
I(51,61): -0.25910282135009766	 ([old][television])
I(12,30): 0.25905758142471313	 ([used][putting])
I(15,62): 0.2589242458343506	 ([shows][look])
I(6,45): 0.2586747407913208	 ([kids][children])
I(21,41): 0.25812000036239624	 ([approach][money,])
I(24): 0.2578486204147339	 ([show])
I(13,36): 0.2577548027038574	 ([great.][today's])
I(12,48): -0.25711315870285034	 ([used][lately,])
I(0,14): 0.2565957307815552	 ([2004,][one])
I(20,24): -0.2563774585723877	 ([imaginative][show])
I(1,59): 0.2558257579803467	 ([liked][absence])
