---------- AND Interactions ----------
I(49,51): 4.362289905548096	 ([become][classic,])
I(47,49): 0.4430684447288513	 ([necessary][become])
I(47,51): 0.4428178071975708	 ([necessary][classic,])
I(10,45): -0.4417502284049988	 ([carrey][see,])
I(41,43): -0.4388078451156616	 ([expected][howard.])
I(34,38): 0.43869924545288086	 ([story][beyond])
I(1,29): -0.43705910444259644	 ([make - up][movie])
I(43,48): -0.43691617250442505	 ([howard.][qualities])
I(17,18): 0.43650293350219727	 ([disappointing][script])
I(43,49): -0.4303394556045532	 ([howard.][become])
I(11,13): -0.4274696111679077	 ([good][could])
I(9,39): -0.42194056510925293	 ([carrey.][dr])
I(25,45): -0.4200747609138489	 ([spend][see,])
I(9,19): 0.4163628816604614	 ([carrey.][writing.])
I(0,51): 0.4148073196411133	 ([costumes][classic,])
I(17,29): -0.4098894000053406	 ([disappointing][movie])
I(29,49): -0.4011799693107605	 ([movie][become])
I(28,40): -0.4009675979614258	 ([making][seuss.])
I(30,31): -0.3949907422065735	 ([really][ought])
I(43,50): -0.3924611210823059	 ([howard.][major])
I(2,9): 0.39083242416381836	 ([grand,][carrey.])
I(31,41): 0.3887674808502197	 ([ought][expected])
I(23,41): -0.388576865196228	 ([kids,][expected])
I(29,51): 0.38740992546081543	 ([movie][classic,])
I(33,43): -0.38458025455474854	 ([give][howard.])
I(5): 0.38281261920928955	 ([lines,])
I(35,36): -0.3800109624862671	 ([enough][body])
I(34,40): -0.3792104721069336	 ([story][seuss.])
I(38): 0.37846243381500244	 ([beyond])
I(11,22): -0.3777430057525635	 ([good][movie])
I(1,6): -0.3775908946990967	 ([make - up][role])
I(9,47): -0.3768795132637024	 ([carrey.][necessary])
I(27,31): -0.3749766945838928	 ([money][ought])
I(10,12): -0.37262535095214844	 ([carrey][job])
I(40,48): -0.3717458248138428	 ([seuss.][qualities])
I(11,14): 0.3709303140640259	 ([good][done])
I(27,45): -0.369492769241333	 ([money][see,])
I(23,44): -0.36898380517959595	 ([kids,][worth])
I(40,42): -0.36882781982421875	 ([seuss.][ron])
I(31,44): -0.36645013093948364	 ([ought][worth])
I(22,46): -0.3658145070075989	 ([movie][lacks])
I(10,19): 0.3646121025085449	 ([carrey][writing.])
I(42): 0.36421531438827515	 ([ron])
I(6,23): -0.36352062225341797	 ([role][kids,])
I(49): -0.36156368255615234	 ([become])
I(25): -0.36100149154663086	 ([spend])
I(10,47): -0.35929548740386963	 ([carrey][necessary])
I(1,22): -0.3591928482055664	 ([make - up][movie])
I(10,17): 0.35875403881073	 ([carrey][disappointing])
I(15,34): -0.3570713996887207	 ([given][story])
I(48,49): -0.3550873398780823	 ([qualities][become])
I(4,10): 0.353665828704834	 ([funny][carrey])
I(5,41): -0.35295093059539795	 ([lines,][expected])
I(42,46): 0.3527109622955322	 ([ron][lacks])
I(40,46): 0.34925007820129395	 ([seuss.][lacks])
I(44): 0.34846824407577515	 ([worth])
I(22,41): -0.3484671115875244	 ([movie][expected])
I(40,50): -0.3481811285018921	 ([seuss.][major])
I(6,41): -0.34673190116882324	 ([role][expected])
I(25,48): -0.3464599847793579	 ([spend][qualities])
I(22,51): 0.34165143966674805	 ([movie][classic,])
I(1,4): -0.3395562171936035	 ([make - up][funny])
I(41,42): -0.33866047859191895	 ([expected][ron])
I(2,5): 0.3363255262374878	 ([grand,][lines,])
I(22,52): -0.3350205421447754	 ([movie][measure.])
I(17,19): 0.3320755958557129	 ([disappointing][writing.])
I(23,46): 0.3234108090400696	 ([kids,][lacks])
I(46,52): -0.32328373193740845	 ([lacks][measure.])
I(17,21): -0.32268959283828735	 ([disappointing][mostly])
I(6,9): 0.32132411003112793	 ([role][carrey.])
I(27): 0.31954067945480347	 ([money])
I(29,35): -0.31905192136764526	 ([movie][enough])
I(24,43): -0.3184622526168823	 ([going][howard.])
I(28,34): -0.3181506395339966	 ([making][story])
I(8): -0.3179924488067627	 ([jim])
I(30): 0.31789785623550415	 ([really])
I(42,44): -0.3177691102027893	 ([ron][worth])
I(38,44): -0.31740283966064453	 ([beyond][worth])
I(0,34): -0.31697309017181396	 ([costumes][story])
I(33,40): -0.31557703018188477	 ([give][seuss.])
I(29,30): -0.31528526544570923	 ([movie][really])
I(11,51): 0.31448495388031006	 ([good][classic,])
I(0,44): 0.3126268982887268	 ([costumes][worth])
I(0,5): -0.31147444248199463	 ([costumes][lines,])
I(2,12): -0.3076986074447632	 ([grand,][job])
I(50): 0.3072243332862854	 ([major])
I(25,38): -0.30377793312072754	 ([spend][beyond])
I(15,17): -0.30214154720306396	 ([given][disappointing])
I(24,32): -0.3010997772216797	 ([going][least])
I(7,22): -0.2998061180114746	 ([made][movie])
I(24,26): -0.2990862727165222	 ([going][much])
I(8,11): 0.2987856864929199	 ([jim][good])
I(0,9): 0.2971649169921875	 ([costumes][carrey.])
I(20,44): -0.29709750413894653	 ([sure][worth])
I(36,43): -0.29672467708587646	 ([body][howard.])
I(0,52): -0.29605817794799805	 ([costumes][measure.])
I(2,48): -0.2928168773651123	 ([grand,][qualities])
I(6,11): -0.292569637298584	 ([role][good])
I(35,49): 0.2917351722717285	 ([enough][become])
I(4,6): -0.2915370464324951	 ([funny][role])
I(9,45): -0.29049205780029297	 ([carrey.][see,])
I(19,22): 0.28924882411956787	 ([writing.][movie])
I(0,23): -0.28839194774627686	 ([costumes][kids,])
I(12,14): 0.2847997546195984	 ([job][done])
I(17,22): -0.2845134735107422	 ([disappointing][movie])
I(34,47): -0.2835942506790161	 ([story][necessary])
I(43,46): 0.2821734547615051	 ([howard.][lacks])
I(17,41): 0.2819390296936035	 ([disappointing][expected])
I(27,51): -0.28167712688446045	 ([money][classic,])
I(16,17): 0.2811853885650635	 ([rather][disappointing])
I(10,31): -0.27909910678863525	 ([carrey][ought])
I(29,37): -0.2769472002983093	 ([movie][go])
I(1,52): -0.27607297897338867	 ([make - up][measure.])
I(11,43): 0.2753201723098755	 ([good][howard.])
I(41,45): -0.27500003576278687	 ([expected][see,])
I(2,17): 0.2746049165725708	 ([grand,][disappointing])
I(23,45): -0.2737664580345154	 ([kids,][see,])
I(22,34): -0.273418128490448	 ([movie][story])
I(29,38): 0.27340632677078247	 ([movie][beyond])
I(32,34): -0.27339816093444824	 ([least][story])
I(24,46): 0.2722952961921692	 ([going][lacks])
I(25,42): -0.2718445658683777	 ([spend][ron])
I(11,27): 0.27164560556411743	 ([good][money])
I(8,40): -0.2715040445327759	 ([jim][seuss.])
I(2,40): -0.27054715156555176	 ([grand,][seuss.])
I(29,36): -0.27041465044021606	 ([movie][body])
I(29,33): -0.2691887617111206	 ([movie][give])
I(4,43): 0.2689788341522217	 ([funny][howard.])
I(2,45): -0.2688063979148865	 ([grand,][see,])
I(2,46): 0.26714086532592773	 ([grand,][lacks])
I(17,46): 0.2645564675331116	 ([disappointing][lacks])
I(10,27): 0.2632368206977844	 ([carrey][money])
I(9,29): 0.2621915340423584	 ([carrey.][movie])
I(6,51): -0.26048576831817627	 ([role][classic,])
I(31,49): -0.2603752613067627	 ([ought][become])
I(17,39): 0.2598414421081543	 ([disappointing][dr])
I(6,10): 0.2564280033111572	 ([role][carrey])
I(27,48): -0.255875825881958	 ([money][qualities])
I(29,32): -0.2534791827201843	 ([movie][least])
I(31,46): -0.2533206343650818	 ([ought][lacks])
I(42,51): -0.2521364688873291	 ([ron][classic,])
I(1,46): -0.25179821252822876	 ([make - up][lacks])
I(5,34): -0.2516510486602783	 ([lines,][story])
I(17,44): 0.25131756067276	 ([disappointing][worth])
I(10,48): -0.2506227493286133	 ([carrey][qualities])
I(34,37): -0.24896085262298584	 ([story][go])
I(25,28): -0.24809932708740234	 ([spend][making])
I(48,50): -0.2475336790084839	 ([qualities][major])
I(15): 0.24729788303375244	 ([given])
I(47,50): -0.24610799551010132	 ([necessary][major])
I(33,36): -0.24608588218688965	 ([give][body])
I(2,51): -0.24553000926971436	 ([grand,][classic,])
I(12,41): -0.244745671749115	 ([job][expected])
I(41,50): -0.24461913108825684	 ([expected][major])
I(39,42): 0.24458712339401245	 ([dr][ron])
I(22,45): 0.24142074584960938	 ([movie][see,])
I(18,22): 0.241410493850708	 ([script][movie])
I(5,19): -0.2409120798110962	 ([lines,][writing.])
I(38,52): -0.2408486008644104	 ([beyond][measure.])
I(29,40): 0.2390141487121582	 ([movie][seuss.])
I(11,25): 0.2380274534225464	 ([good][spend])
I(17,25): 0.2371227741241455	 ([disappointing][spend])
I(5,52): -0.23630625009536743	 ([lines,][measure.])
I(39,45): 0.2356087565422058	 ([dr][see,])
I(7,51): 0.23508143424987793	 ([made][classic,])
I(10,50): -0.23462867736816406	 ([carrey][major])
I(35,51): 0.23309600353240967	 ([enough][classic,])
I(17,40): 0.23290443420410156	 ([disappointing][seuss.])
I(25,52): -0.23200106620788574	 ([spend][measure.])
I(22,29): 0.2317238450050354	 ([movie][movie])
I(30,43): 0.2313544750213623	 ([really][howard.])
I(23,34): -0.23083734512329102	 ([kids,][story])
I(23,52): -0.23067104816436768	 ([kids,][measure.])
I(25,32): -0.23016345500946045	 ([spend][least])
I(46,49): -0.22967010736465454	 ([lacks][become])
I(1,41): -0.22943782806396484	 ([make - up][expected])
I(32,45): -0.22788715362548828	 ([least][see,])
I(24,45): -0.2262861132621765	 ([going][see,])
I(15,29): -0.2260814905166626	 ([given][movie])
I(10,11): -0.22512656450271606	 ([carrey][good])
I(19,45): -0.22493714094161987	 ([writing.][see,])
I(51,52): 0.22488653659820557	 ([classic,][measure.])
I(28,44): -0.22479933500289917	 ([making][worth])
I(22,38): 0.22458600997924805	 ([movie][beyond])
I(1,23): -0.22449219226837158	 ([make - up][kids,])
I(27,44): -0.22381091117858887	 ([money][worth])
I(0,29): -0.2235102653503418	 ([costumes][movie])
I(30,44): -0.22336870431900024	 ([really][worth])
I(2,49): -0.22325944900512695	 ([grand,][become])
I(43,45): -0.22247213125228882	 ([howard.][see,])
I(0,39): -0.2215712070465088	 ([costumes][dr])
I(0,46): -0.22135305404663086	 ([costumes][lacks])
I(0,6): -0.2210090160369873	 ([costumes][role])
I(18,43): -0.22099518775939941	 ([script][howard.])
I(23,40): -0.22087395191192627	 ([kids,][seuss.])
I(19,34): -0.22076284885406494	 ([writing.][story])
I(47,48): -0.22055822610855103	 ([necessary][qualities])
I(43,44): -0.22045427560806274	 ([howard.][worth])
I(25,50): -0.21890360116958618	 ([spend][major])
I(29,34): -0.21698355674743652	 ([movie][story])
I(31,36): 0.21569842100143433	 ([ought][body])
I(6,44): -0.21512740850448608	 ([role][worth])
I(10,23): -0.2150254249572754	 ([carrey][kids,])
I(5,18): -0.2138332724571228	 ([lines,][script])
I(1,51): -0.21315789222717285	 ([make - up][classic,])
I(18,44): -0.21278142929077148	 ([script][worth])
I(48,51): 0.21204233169555664	 ([qualities][classic,])
I(32): 0.21169447898864746	 ([least])
I(23): -0.21058642864227295	 ([kids,])
I(36,51): -0.2065126895904541	 ([body][classic,])
I(39,51): 0.20548367500305176	 ([dr][classic,])
I(32,51): -0.20547831058502197	 ([least][classic,])
I(17,27): 0.20364266633987427	 ([disappointing][money])
I(4,9): 0.201555073261261	 ([funny][carrey.])
I(2,15): -0.2001887559890747	 ([grand,][given])
I(11,44): 0.1997663378715515	 ([good][worth])
I(40,45): -0.19963979721069336	 ([seuss.][see,])
I(9,46): -0.1994139552116394	 ([carrey.][lacks])
I(25,33): 0.19896352291107178	 ([spend][give])
I(15,33): -0.1989392638206482	 ([given][give])
I(11,34): 0.19838356971740723	 ([good][story])
I(4,52): -0.19769024848937988	 ([funny][measure.])
I(5,45): -0.19768565893173218	 ([lines,][see,])
I(31,43): -0.1972806453704834	 ([ought][howard.])
I(23,25): 0.1969822645187378	 ([kids,][spend])
I(11,15): -0.19696807861328125	 ([good][given])
I(4,34): -0.19693613052368164	 ([funny][story])
I(2,47): -0.19681739807128906	 ([grand,][necessary])
I(9,14): -0.1961020827293396	 ([carrey.][done])
I(9,25): 0.19582152366638184	 ([carrey.][spend])
I(19,44): -0.19563746452331543	 ([writing.][worth])
I(1,36): -0.19490015506744385	 ([make - up][body])
I(15,43): -0.19447380304336548	 ([given][howard.])
I(2,41): -0.1944199800491333	 ([grand,][expected])
I(0,14): 0.1939382553100586	 ([costumes][done])
I(9,22): 0.19384050369262695	 ([carrey.][movie])
I(28,33): -0.19300580024719238	 ([making][give])
I(39,46): 0.19232851266860962	 ([dr][lacks])
I(4,29): -0.19105249643325806	 ([funny][movie])
I(34,51): -0.19079041481018066	 ([story][classic,])
I(28,45): -0.1905309557914734	 ([making][see,])
I(37,40): -0.19021832942962646	 ([go][seuss.])
I(9,50): -0.18731433153152466	 ([carrey.][major])
I(24,25): 0.18720567226409912	 ([going][spend])
I(1,42): -0.18675273656845093	 ([make - up][ron])
I(19,43): -0.1864985227584839	 ([writing.][howard.])
I(11,31): 0.18559706211090088	 ([good][ought])
I(39,47): 0.18524456024169922	 ([dr][necessary])
I(5,46): 0.18520313501358032	 ([lines,][lacks])
I(0,27): 0.18491721153259277	 ([costumes][money])
I(6): -0.18232989311218262	 ([role])
I(10,49): 0.1815166473388672	 ([carrey][become])
I(17,33): -0.18077445030212402	 ([disappointing][give])
I(14,25): 0.1806408166885376	 ([done][spend])
I(2,27): -0.1799975037574768	 ([grand,][money])
I(7,29): -0.17808139324188232	 ([made][movie])
I(48,52): -0.17797458171844482	 ([qualities][measure.])
I(9,41): -0.17755019664764404	 ([carrey.][expected])
I(45,47): -0.17713510990142822	 ([see,][necessary])
I(1,14): -0.1770479679107666	 ([make - up][done])
I(32,36): -0.1767256259918213	 ([least][body])
I(23,31): -0.17638742923736572	 ([kids,][ought])
I(4,25): 0.17601418495178223	 ([funny][spend])
I(18,46): 0.17564159631729126	 ([script][lacks])
I(1,19): -0.17503035068511963	 ([make - up][writing.])
I(3,5): 0.1748749017715454	 ([exceptionally][lines,])
I(2,21): 0.1733434796333313	 ([grand,][mostly])
I(33,46): -0.1719380021095276	 ([give][lacks])
I(41,48): -0.1717790961265564	 ([expected][qualities])
I(12,40): -0.17151963710784912	 ([job][seuss.])
I(18,40): -0.17125153541564941	 ([script][seuss.])
I(9,48): -0.1711459755897522	 ([carrey.][qualities])
I(41,51): -0.1711348295211792	 ([expected][classic,])
I(19,42): -0.1710546612739563	 ([writing.][ron])
I(1,44): 0.1705072522163391	 ([make - up][worth])
I(12,22): -0.17028945684432983	 ([job][movie])
I(22,50): 0.17019540071487427	 ([movie][major])
I(33,45): -0.16994374990463257	 ([give][see,])
I(15,44): -0.16920894384384155	 ([given][worth])
I(12,44): -0.1691860556602478	 ([job][worth])
I(33): 0.16911530494689941	 ([give])
I(0,4): 0.16879057884216309	 ([costumes][funny])
I(14): -0.16829180717468262	 ([done])
I(7,23): -0.16743576526641846	 ([made][kids,])
I(37,43): -0.1673213243484497	 ([go][howard.])
I(2,4): 0.1668800711631775	 ([grand,][funny])
I(27,30): -0.1654069423675537	 ([money][really])
I(10,20): -0.16325199604034424	 ([carrey][sure])
I(13,15): -0.16243702173233032	 ([could][given])
I(33,44): -0.16230297088623047	 ([give][worth])
I(5,47): -0.16187095642089844	 ([lines,][necessary])
I(10,46): -0.16092205047607422	 ([carrey][lacks])
I(12,23): -0.159967839717865	 ([job][kids,])
I(22,44): 0.15921670198440552	 ([movie][worth])
I(10,22): 0.15869879722595215	 ([carrey][movie])
I(8,39): 0.15852594375610352	 ([jim][dr])
I(7): -0.15798592567443848	 ([made])
I(6,27): -0.15759295225143433	 ([role][money])
I(9,34): -0.15669238567352295	 ([carrey.][story])
I(8,29): -0.15599185228347778	 ([jim][movie])
I(17,42): 0.15534871816635132	 ([disappointing][ron])
I(27,29): -0.15525507926940918	 ([money][movie])
I(25,40): -0.15511387586593628	 ([spend][seuss.])
I(36): -0.15489470958709717	 ([body])
I(36,40): 0.15428173542022705	 ([body][seuss.])
I(33,41): -0.15384984016418457	 ([give][expected])
I(18,25): -0.15354084968566895	 ([script][spend])
I(11,41): 0.15316081047058105	 ([good][expected])
I(19,52): -0.15253067016601562	 ([writing.][measure.])
I(7,41): -0.15236949920654297	 ([made][expected])
I(34,42): -0.15228271484375	 ([story][ron])
I(17,45): 0.1522567868232727	 ([disappointing][see,])
I(7,46): -0.1521158218383789	 ([made][lacks])
I(12,29): -0.15207725763320923	 ([job][movie])
I(1,24): -0.151680588722229	 ([make - up][going])
I(9,20): -0.151161789894104	 ([carrey.][sure])
I(13,29): 0.15038877725601196	 ([could][movie])
I(15,18): -0.14994949102401733	 ([given][script])
I(2,3): 0.14990711212158203	 ([grand,][exceptionally])
I(18,52): -0.14916300773620605	 ([script][measure.])
I(27,32): -0.1487441062927246	 ([money][least])
I(8,17): 0.14864063262939453	 ([jim][disappointing])
I(13,14): -0.14833366870880127	 ([could][done])
I(18,48): -0.14823395013809204	 ([script][qualities])
I(1,8): 0.14820146560668945	 ([make - up][jim])
I(6,43): -0.1476958990097046	 ([role][howard.])
I(1,34): -0.14727628231048584	 ([make - up][story])
I(20,46): -0.14679044485092163	 ([sure][lacks])
I(3,10): -0.14650750160217285	 ([exceptionally][carrey])
I(17,31): -0.14646577835083008	 ([disappointing][ought])
I(22,36): -0.14630115032196045	 ([movie][body])
I(13,17): -0.14613044261932373	 ([could][disappointing])
I(20): -0.145973801612854	 ([sure])
I(33,37): -0.1443871259689331	 ([give][go])
I(9,28): -0.1442052125930786	 ([carrey.][making])
I(39,48): -0.1441999077796936	 ([dr][qualities])
I(13,22): 0.14411640167236328	 ([could][movie])
I(29,50): 0.1434413194656372	 ([movie][major])
I(45,51): 0.14199209213256836	 ([see,][classic,])
I(18,27): -0.14190733432769775	 ([script][money])
I(25,49): 0.14154839515686035	 ([spend][become])
I(22,33): 0.1415156126022339	 ([movie][give])
I(27,46): 0.1412590742111206	 ([money][lacks])
I(32,42): -0.14124977588653564	 ([least][ron])
I(1,33): -0.1409851312637329	 ([make - up][give])
I(22,25): 0.14087390899658203	 ([movie][spend])
I(23,39): 0.14081203937530518	 ([kids,][dr])
I(28,52): -0.14060759544372559	 ([making][measure.])
I(24): -0.14044392108917236	 ([going])
I(29,42): -0.14042574167251587	 ([movie][ron])
I(11,23): 0.1400604248046875	 ([good][kids,])
I(21,22): -0.13999348878860474	 ([mostly][movie])
I(16,46): 0.1397395133972168	 ([rather][lacks])
I(19,40): -0.1394333839416504	 ([writing.][seuss.])
I(27,50): -0.13906419277191162	 ([money][major])
I(24,48): -0.13865798711776733	 ([going][qualities])
I(0,25): 0.1385936737060547	 ([costumes][spend])
I(36,38): -0.13853788375854492	 ([body][beyond])
I(39,41): 0.13849544525146484	 ([dr][expected])
I(0,47): -0.13811993598937988	 ([costumes][necessary])
I(32,41): -0.1376955509185791	 ([least][expected])
I(3,4): 0.13752055168151855	 ([exceptionally][funny])
I(2,35): 0.137337327003479	 ([grand,][enough])
I(29,47): -0.1371854543685913	 ([movie][necessary])
I(37,49): 0.13673269748687744	 ([go][become])
I(16,19): -0.136147141456604	 ([rather][writing.])
I(13): 0.13571321964263916	 ([could])
I(20,43): 0.13500618934631348	 ([sure][howard.])
I(0,3): 0.13495540618896484	 ([costumes][exceptionally])
I(19): 0.13477134704589844	 ([writing.])
I(11,39): 0.1346726417541504	 ([good][dr])
I(17,32): -0.13463103771209717	 ([disappointing][least])
I(12,52): -0.1343335509300232	 ([job][measure.])
I(5,51): -0.13327431678771973	 ([lines,][classic,])
I(0,11): 0.1331014633178711	 ([costumes][good])
I(12,13): -0.13290446996688843	 ([job][could])
I(8,23): 0.13230204582214355	 ([jim][kids,])
I(6,14): 0.13168704509735107	 ([role][done])
I(1,49): 0.13115549087524414	 ([make - up][become])
I(0,18): -0.13077402114868164	 ([costumes][script])
I(11,48): 0.1305387020111084	 ([good][qualities])
I(31): 0.12959647178649902	 ([ought])
I(1,50): 0.1294075846672058	 ([make - up][major])
I(15,16): -0.12901699542999268	 ([given][rather])
I(25,37): 0.12814176082611084	 ([spend][go])
I(4,41): 0.1279001235961914	 ([funny][expected])
I(20,52): -0.1278080940246582	 ([sure][measure.])
I(35,48): 0.12777167558670044	 ([enough][qualities])
I(2,28): -0.12739229202270508	 ([grand,][making])
I(6,52): -0.12736976146697998	 ([role][measure.])
I(27,42): -0.1273421049118042	 ([money][ron])
I(44,47): -0.12731069326400757	 ([worth][necessary])
I(7,43): -0.12719380855560303	 ([made][howard.])
I(38,40): 0.12709486484527588	 ([beyond][seuss.])
I(2,10): 0.12680697441101074	 ([grand,][carrey])
I(0,24): -0.1265479326248169	 ([costumes][going])
I(10,24): 0.12613189220428467	 ([carrey][going])
I(43): 0.12533986568450928	 ([howard.])
I(20,32): -0.12529098987579346	 ([sure][least])
I(0,7): 0.1251051425933838	 ([costumes][made])
I(7,10): -0.12493813037872314	 ([made][carrey])
I(4,5): -0.12475955486297607	 ([funny][lines,])
I(35,43): -0.12462246417999268	 ([enough][howard.])
I(7,8): -0.1243891716003418	 ([made][jim])
I(34,36): 0.12419319152832031	 ([story][body])
I(35,46): -0.1236337423324585	 ([enough][lacks])
I(36,39): -0.12338149547576904	 ([body][dr])
I(9,31): -0.12327313423156738	 ([carrey.][ought])
I(15,51): -0.12322020530700684	 ([given][classic,])
I(10,32): -0.1229555606842041	 ([carrey][least])
I(45,49): -0.1228104829788208	 ([see,][become])
I(15,45): -0.12222069501876831	 ([given][see,])
I(6,46): -0.12212759256362915	 ([role][lacks])
I(7,28): -0.12168002128601074	 ([made][making])
I(36,48): 0.1213570237159729	 ([body][qualities])
I(15,19): -0.12112700939178467	 ([given][writing.])
I(46,50): -0.12110626697540283	 ([lacks][major])
I(4,8): 0.12109565734863281	 ([funny][jim])
I(14,44): -0.12107676267623901	 ([done][worth])
I(16,34): 0.12104523181915283	 ([rather][story])
I(13,46): -0.12096816301345825	 ([could][lacks])
I(0,33): -0.12057662010192871	 ([costumes][give])
I(31,34): 0.12027394771575928	 ([ought][story])
I(30,49): -0.12025648355484009	 ([really][become])
I(20,45): -0.12009143829345703	 ([sure][see,])
I(38,39): 0.11990523338317871	 ([beyond][dr])
I(18,51): -0.11918079853057861	 ([script][classic,])
I(2,6): -0.1188654899597168	 ([grand,][role])
I(21): 0.1184876561164856	 ([mostly])
I(42,49): 0.11835324764251709	 ([ron][become])
I(14,29): -0.11816978454589844	 ([done][movie])
I(27,36): -0.11739534139633179	 ([money][body])
I(19,48): -0.11719214916229248	 ([writing.][qualities])
I(8,51): 0.11691915988922119	 ([jim][classic,])
I(22,31): -0.11668181419372559	 ([movie][ought])
