---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(19,21): -0.6840782165527344	 ([college][dr.])
I(9,11): -0.6806203126907349	 ([passenger's][bus])
I(0,2): -0.6748602390289307	 ([chillers][cold,])
I(0,76): -0.6740221977233887	 ([chillers][billy])
I(34,35): -0.6693075895309448	 ([discover][missed])
I(39,41): 0.6658316850662231	 ([stranded][waiting])
I(17): 0.6601831912994385	 ([( jesse])
I(17,32): -0.6598117351531982	 ([( jesse][pennington ).])
I(17,70): -0.6592216491699219	 ([( jesse][( jesse])
I(24,47): -0.6539783477783203	 ([( david][( jim])
I(29,31): 0.6524779796600342	 ([sharon][( laurie])
I(68,69): 0.6520956754684448	 ([billy][waters])
I(4,5): 0.6403231620788574	 ([stormy][night])
I(34,36): -0.6293318271636963	 ([discover][connecting])
I(0,54): -0.6267232894897461	 ([chillers][( marjorie])
I(46,47): -0.6266374588012695	 ([ronnie][( jim])
I(69,70): -0.6257905960083008	 ([waters][( jesse])
I(36,39): 0.6223359107971191	 ([connecting][stranded])
I(2,7): -0.61905837059021	 ([cold,][drops])
I(37,40): 0.6137568950653076	 ([bus][night.])
I(73,74): -0.6064498424530029	 ([time][lindsay])
I(21,22): -0.6048312187194824	 ([dr.][howard])
I(0,1): 0.6044719219207764	 ([chillers][starts])
I(7,18): -0.6024084091186523	 ([drops][emery ),])
I(12,34): -0.6018210649490356	 ([station,][discover])
I(17,18): -0.5951199531555176	 ([( jesse][emery ),])
I(60): 0.5937047004699707	 ([indoor])
I(39,40): 0.5922340154647827	 ([stranded][night.])
I(1,5): 0.5890954732894897	 ([starts][night])
I(7,78): -0.5862758159637451	 ([drops][pool])
I(0,60): -0.5855996608734131	 ([chillers][indoor])
I(1,4): 0.5838190317153931	 ([starts][stormy])
I(35,36): 0.5832817554473877	 ([missed][connecting])
I(24): 0.5677456855773926	 ([( david])
I(11,34): -0.5628641843795776	 ([bus][discover])
I(1,7): 0.5596773624420166	 ([starts][drops])
I(66): 0.5596432685852051	 ([guy])
I(7,54): 0.5557260513305664	 ([drops][( marjorie])
I(40,50): 0.5530229806900024	 ([night.][sleeping])
I(4,6): 0.5507974624633789	 ([stormy][bus])
I(0,11): -0.5498006343841553	 ([chillers][bus])
I(9,12): -0.5491597652435303	 ([passenger's][station,])
I(13,34): 0.5472965240478516	 ([young][discover])
I(74,76): -0.5455052852630615	 ([lindsay][billy])
I(47,54): -0.5448291301727295	 ([( jim][( marjorie])
I(4,12): 0.5444130897521973	 ([stormy][station,])
I(0,6): -0.5415749549865723	 ([chillers][bus])
I(13,14): 0.5396857261657715	 ([young][boy])
I(37): 0.5309414863586426	 ([bus])
I(20,21): -0.5271637439727783	 ([professor][dr.])
I(53,54): -0.5249190330505371	 ([lindsay][( marjorie])
I(24,70): -0.5246524810791016	 ([( david][( jesse])
I(1,2): 0.5200510025024414	 ([starts][cold,])
I(2,3): -0.5186326503753662	 ([cold,][dark])
I(0,22): -0.5157082080841064	 ([chillers][howard])
I(30): 0.5117387771606445	 ([phillips])
I(0,17): -0.5058188438415527	 ([chillers][( jesse])
I(56): 0.5052218437194824	 ([currently])
I(4,19): 0.5042060613632202	 ([stormy][college])
I(6,11): -0.5041007995605469	 ([bus][bus])
I(32,34): -0.500582218170166	 ([pennington ).][discover])
I(17,22): -0.4994800090789795	 ([( jesse][howard])
I(73,75): -0.49914681911468506	 ([time][sees])
I(4,18): 0.4983677864074707	 ([stormy][emery ),])
I(34,40): 0.4962805509567261	 ([discover][night.])
I(50,52): -0.49426114559173584	 ([sleeping][named])
I(17,76): -0.49132347106933594	 ([( jesse][billy])
I(7,13): 0.49080705642700195	 ([drops][young])
I(31,32): 0.4885239601135254	 ([( laurie][pennington ).])
I(32,40): 0.4877917766571045	 ([pennington ).][night.])
I(7,16): 0.4843881130218506	 ([drops][mason])
I(19,20): 0.48339080810546875	 ([college][professor])
I(33): -0.4824115037918091	 ([inside])
I(6,37): -0.4814286231994629	 ([bus][bus])
I(2,5): 0.47930264472961426	 ([cold,][night])
I(40,47): 0.4758782386779785	 ([night.][( jim])
I(31,40): 0.4757566452026367	 ([( laurie][night.])
I(7,71): -0.4751085042953491	 ([drops][johnson ),])
I(71,74): 0.4723101854324341	 ([johnson ),][lindsay])
I(0,24): -0.4715297222137451	 ([chillers][( david])
I(39,54): 0.4674323797225952	 ([stranded][( marjorie])
I(10,11): 0.4660201072692871	 ([outside][bus])
I(41,45): 0.46501851081848145	 ([waiting][people,])
I(1,41): 0.4623771905899048	 ([starts][waiting])
I(0,57): -0.4611482620239258	 ([chillers][terrifying])
I(11,37): -0.45862841606140137	 ([bus][bus])
I(7,75): -0.4577333927154541	 ([drops][sees])
I(18,39): 0.45532524585723877	 ([emery ),][stranded])
I(4,25): 0.45201027393341064	 ([stormy][wohl )])
I(59): -0.45172202587127686	 ([swimming])
I(12,13): -0.45168745517730713	 ([station,][young])
I(47,55): -0.45142412185668945	 ([( jim][fitzsimmons )])
I(1,39): 0.45100629329681396	 ([starts][stranded])
I(0,37): -0.4509608745574951	 ([chillers][bus])
I(32,33): -0.45023274421691895	 ([pennington ).][inside])
I(45,74): 0.4499002695083618	 ([people,][lindsay])
I(5,40): 0.44712281227111816	 ([night][night.])
I(6,78): -0.4461991786956787	 ([bus][pool])
I(7,56): 0.4452784061431885	 ([drops][currently])
I(18,40): 0.44446444511413574	 ([emery ),][night.])
I(34,48): 0.44294190406799316	 ([discover][wolf )])
I(47,56): -0.44275856018066406	 ([( jim][currently])
I(24,54): -0.4427311420440674	 ([( david][( marjorie])
I(22,47): -0.4420948028564453	 ([howard][( jim])
I(47,74): -0.44126415252685547	 ([( jim][lindsay])
I(7,36): 0.4410313367843628	 ([drops][connecting])
I(17,36): 0.4409412145614624	 ([( jesse][connecting])
I(29,30): 0.4398472309112549	 ([sharon][phillips])
I(6,12): -0.43822169303894043	 ([bus][station,])
I(31,78): 0.4380762577056885	 ([( laurie][pool])
I(7,8): 0.43764162063598633	 ([drops][three])
I(18,34): 0.4358341693878174	 ([emery ),][discover])
I(1,80): 0.43434643745422363	 ([starts][seemingly])
I(62,71): 0.43413102626800537	 ([lindsay][johnson ),])
I(48): 0.4334383010864258	 ([wolf )])
I(76,77): 0.4315459728240967	 ([billy][dives])
I(79): 0.4312314987182617	 ([&])
I(16,21): -0.4305589199066162	 ([mason][dr.])
I(58): 0.4291257858276367	 ([nightmare...])
I(1,77): 0.428530216217041	 ([starts][dives])
I(1,50): 0.42687082290649414	 ([starts][sleeping])
I(63,65): -0.42557549476623535	 ([encounters][befriends])
I(4,11): 0.42434370517730713	 ([stormy][bus])
I(22,45): 0.4228171110153198	 ([howard][people,])
I(50,58): 0.4174388647079468	 ([sleeping][nightmare...])
I(27,28): 0.4156534671783447	 ([woman][named])
I(14,17): -0.41288089752197266	 ([boy][( jesse])
I(7,55): 0.4124298095703125	 ([drops][fitzsimmons )])
I(60,63): -0.4123098850250244	 ([indoor][encounters])
I(69,71): 0.41206514835357666	 ([waters][johnson ),])
I(2,47): 0.41143083572387695	 ([cold,][( jim])
I(41,58): 0.41103875637054443	 ([waiting][nightmare...])
I(20): 0.40891122817993164	 ([professor])
I(36,48): 0.40831518173217773	 ([connecting][wolf )])
I(17,21): -0.40738940238952637	 ([( jesse][dr.])
I(47,76): -0.40625715255737305	 ([( jim][billy])
I(50,51): 0.4027552604675293	 ([sleeping][woman])
I(6,7): -0.39922022819519043	 ([bus][drops])
I(47,66): -0.3986964225769043	 ([( jim][guy])
I(5,34): -0.39803922176361084	 ([night][discover])
I(73,77): 0.3970494270324707	 ([time][dives])
I(34,58): 0.39391016960144043	 ([discover][nightmare...])
I(71,75): -0.3934464454650879	 ([johnson ),][sees])
I(15,17): -0.3913757801055908	 ([named][( jesse])
I(36,55): 0.39000892639160156	 ([connecting][fitzsimmons )])
I(4,54): 0.3899880647659302	 ([stormy][( marjorie])
I(12): -0.3862091302871704	 ([station,])
I(11,60): -0.38520288467407227	 ([bus][indoor])
I(31,76): 0.3844602108001709	 ([( laurie][billy])
I(17,47): -0.3839914798736572	 ([( jesse][( jim])
I(16,36): 0.3836216926574707	 ([mason][connecting])
I(57): 0.381807804107666	 ([terrifying])
I(5,78): 0.3816945552825928	 ([night][pool])
I(74,75): -0.3815732002258301	 ([lindsay][sees])
I(16): 0.3809628486633301	 ([mason])
I(11,56): -0.37570905685424805	 ([bus][currently])
I(22,76): -0.3753488063812256	 ([howard][billy])
I(1,34): 0.3751718997955322	 ([starts][discover])
I(8,56): 0.37459278106689453	 ([three][currently])
I(4,23): 0.3739103078842163	 ([stormy][conrow])
I(7): 0.37354350090026855	 ([drops])
I(27,34): 0.37346434593200684	 ([woman][discover])
I(0,56): -0.373276948928833	 ([chillers][currently])
I(36,43): -0.37232089042663574	 ([connecting][find])
I(22,24): -0.3700556755065918	 ([howard][( david])
I(24,76): -0.36802124977111816	 ([( david][billy])
I(41,48): 0.3680187463760376	 ([waiting][wolf )])
I(41,47): 0.3656347990036011	 ([waiting][( jim])
I(4,14): 0.36548852920532227	 ([stormy][boy])
I(4,36): 0.3628518581390381	 ([stormy][connecting])
I(5,47): 0.36185479164123535	 ([night][( jim])
I(4,55): 0.3616229295730591	 ([stormy][fitzsimmons )])
I(25,55): 0.36160850524902344	 ([wohl )][fitzsimmons )])
I(61,78): 0.3568251132965088	 ([pool][pool])
I(7,39): -0.3551969528198242	 ([drops][stranded])
I(5,45): -0.35468244552612305	 ([night][people,])
I(22,56): -0.3541579246520996	 ([howard][currently])
I(18,71): 0.3536907434463501	 ([emery ),][johnson ),])
I(4,39): 0.3533151149749756	 ([stormy][stranded])
I(4,34): -0.35304296016693115	 ([stormy][discover])
I(35,43): -0.3521367311477661	 ([missed][find])
I(22,34): 0.3512880802154541	 ([howard][discover])
I(4,50): 0.3504643440246582	 ([stormy][sleeping])
I(51,58): 0.35039305686950684	 ([woman][nightmare...])
I(36,58): 0.3499845266342163	 ([connecting][nightmare...])
I(6,56): -0.3499579429626465	 ([bus][currently])
I(16,39): 0.3495525121688843	 ([mason][stranded])
I(35,45): -0.3489497900009155	 ([missed][people,])
I(25,71): 0.34781455993652344	 ([wohl )][johnson ),])
I(17,33): 0.34630048274993896	 ([( jesse][inside])
I(37,78): -0.34592509269714355	 ([bus][pool])
I(28): 0.34537363052368164	 ([named])
I(6,77): 0.34443235397338867	 ([bus][dives])
I(0,3): -0.34329724311828613	 ([chillers][dark])
I(1,13): 0.3432652950286865	 ([starts][young])
I(54,56): -0.342911958694458	 ([( marjorie][currently])
I(73): -0.3423731327056885	 ([time])
I(39,60): 0.3423556089401245	 ([stranded][indoor])
I(67): 0.34211301803588867	 ([named])
I(72,73): 0.3415200710296631	 ([next][time])
I(1,6): 0.34126877784729004	 ([starts][bus])
I(18,24): -0.3409562110900879	 ([emery ),][( david])
I(57,76): -0.340714693069458	 ([terrifying][billy])
I(34,45): 0.3405650854110718	 ([discover][people,])
I(7,19): 0.34055590629577637	 ([drops][college])
I(5,12): 0.34036481380462646	 ([night][station,])
I(45,55): 0.3395925760269165	 ([people,][fitzsimmons )])
I(63): 0.3395402431488037	 ([encounters])
I(4,8): 0.3382025957107544	 ([stormy][three])
I(9): 0.33672356605529785	 ([passenger's])
I(40,61): 0.33630549907684326	 ([night.][pool])
I(62,63): -0.33602285385131836	 ([lindsay][encounters])
I(18,36): 0.3358931541442871	 ([emery ),][connecting])
I(4,13): 0.3352823257446289	 ([stormy][young])
I(55,60): 0.3350203037261963	 ([fitzsimmons )][indoor])
I(5,6): 0.33209848403930664	 ([night][bus])
I(17,41): 0.3313966989517212	 ([( jesse][waiting])
I(22,41): 0.3310631513595581	 ([howard][waiting])
I(13,16): 0.3303978443145752	 ([young][mason])
I(33,35): 0.33034420013427734	 ([inside][missed])
I(5,22): 0.3295426368713379	 ([night][howard])
I(18,41): 0.3283054828643799	 ([emery ),][waiting])
I(68): 0.3281240463256836	 ([billy])
I(27,56): 0.32759666442871094	 ([woman][currently])
I(55,69): 0.327201247215271	 ([fitzsimmons )][waters])
I(69): -0.32679545879364014	 ([waters])
I(19,36): -0.32540297508239746	 ([college][connecting])
I(6,35): -0.32520031929016113	 ([bus][missed])
I(22,40): 0.3249361515045166	 ([howard][night.])
I(77): 0.324312686920166	 ([dives])
I(0,4): -0.32155442237854004	 ([chillers][stormy])
I(1,8): 0.32153844833374023	 ([starts][three])
I(45,56): 0.31939804553985596	 ([people,][currently])
I(36,47): 0.3186941146850586	 ([connecting][( jim])
I(57,60): -0.3181874752044678	 ([terrifying][indoor])
I(56,74): -0.3173646926879883	 ([currently][lindsay])
I(5,16): 0.31689453125	 ([night][mason])
I(45,46): 0.3158535957336426	 ([people,][ronnie])
I(16,34): 0.31583666801452637	 ([mason][discover])
I(7,10): -0.3157534599304199	 ([drops][outside])
I(40,59): 0.3128553628921509	 ([night.][swimming])
I(24,74): -0.3124675750732422	 ([( david][lindsay])
I(21,24): -0.3124074935913086	 ([dr.][( david])
I(72): -0.3116016387939453	 ([next])
I(40,78): 0.3112316131591797	 ([night.][pool])
I(41,43): 0.31119024753570557	 ([waiting][find])
I(37,56): -0.3108978271484375	 ([bus][currently])
I(12,70): -0.3104945421218872	 ([station,][( jesse])
I(39,58): -0.31036531925201416	 ([stranded][nightmare...])
I(12,40): 0.308982253074646	 ([station,][night.])
I(17,48): -0.308441162109375	 ([( jesse][wolf )])
I(4,59): 0.30763745307922363	 ([stormy][swimming])
I(74,77): 0.3065648078918457	 ([lindsay][dives])
I(18,77): 0.3060727119445801	 ([emery ),][dives])
I(54,58): 0.30483388900756836	 ([( marjorie][nightmare...])
I(55,59): 0.3045694828033447	 ([fitzsimmons )][swimming])
I(27,29): 0.3045620918273926	 ([woman][sharon])
I(39,50): 0.30455756187438965	 ([stranded][sleeping])
I(33,48): 0.30372321605682373	 ([inside][wolf )])
I(42,45): 0.30251753330230713	 ([area][people,])
I(5,61): 0.30161452293395996	 ([night][pool])
I(2,34): -0.3012988567352295	 ([cold,][discover])
I(60,61): 0.3008584976196289	 ([indoor][pool])
I(7,11): -0.3005106449127197	 ([drops][bus])
I(28,67): -0.29900336265563965	 ([named][named])
I(32,47): -0.2989344596862793	 ([pennington ).][( jim])
I(37,55): 0.2985117435455322	 ([bus][fitzsimmons )])
I(2,78): 0.2982269525527954	 ([cold,][pool])
I(59,60): -0.29747068881988525	 ([swimming][indoor])
I(55,71): 0.2971150875091553	 ([fitzsimmons )][johnson ),])
I(40,43): 0.296947717666626	 ([night.][find])
I(5,8): -0.2968825101852417	 ([night][three])
I(40,45): 0.29622209072113037	 ([night.][people,])
I(21,31): 0.2949824333190918	 ([dr.][( laurie])
I(25): -0.29430317878723145	 ([wohl )])
I(1,36): 0.2933940887451172	 ([starts][connecting])
I(22,36): 0.2926647663116455	 ([howard][connecting])
I(21,32): -0.2920875549316406	 ([dr.][pennington ).])
I(0,40): 0.29201769828796387	 ([chillers][night.])
I(19): 0.2918262481689453	 ([college])
I(4,9): 0.29079675674438477	 ([stormy][passenger's])
I(31): 0.2903170585632324	 ([( laurie])
I(68,71): 0.2900165319442749	 ([billy][johnson ),])
I(59,78): 0.2897922992706299	 ([swimming][pool])
I(22,39): 0.2896186113357544	 ([howard][stranded])
I(48,49): 0.2894892692565918	 ([wolf )][&])
I(50,56): 0.28850436210632324	 ([sleeping][currently])
I(66,76): -0.28805041313171387	 ([guy][billy])
I(12,25): 0.28766894340515137	 ([station,][wohl )])
I(55,61): 0.28701138496398926	 ([fitzsimmons )][pool])
I(50,54): 0.2865537405014038	 ([sleeping][( marjorie])
I(6,43): -0.28625988960266113	 ([bus][find])
I(13,40): 0.28615617752075195	 ([young][night.])
I(18,62): 0.28603601455688477	 ([emery ),][lindsay])
I(5,7): -0.28500545024871826	 ([night][drops])
I(15): 0.2847716808319092	 ([named])
I(18,20): 0.28395867347717285	 ([emery ),][professor])
I(0,69): -0.28225672245025635	 ([chillers][waters])
I(4,77): 0.28187429904937744	 ([stormy][dives])
I(16,41): 0.2816108465194702	 ([mason][waiting])
I(22,37): -0.2780280113220215	 ([howard][bus])
I(24,36): 0.2776721715927124	 ([( david][connecting])
I(33,37): -0.2776690721511841	 ([inside][bus])
I(78): -0.27762770652770996	 ([pool])
I(30,31): 0.27632856369018555	 ([phillips][( laurie])
I(39,59): 0.2759711742401123	 ([stranded][swimming])
I(59,76): -0.2756234407424927	 ([swimming][billy])
I(18,58): 0.27468442916870117	 ([emery ),][nightmare...])
I(5,36): -0.2743799686431885	 ([night][connecting])
I(50,55): 0.27418696880340576	 ([sleeping][fitzsimmons )])
I(13,39): 0.2740281820297241	 ([young][stranded])
I(9,76): -0.27384328842163086	 ([passenger's][billy])
I(6,21): -0.2713499069213867	 ([bus][dr.])
I(22,74): -0.27088403701782227	 ([howard][lindsay])
I(13,77): 0.27057909965515137	 ([young][dives])
I(53,62): 0.2701144218444824	 ([lindsay][lindsay])
I(23,25): 0.2688755989074707	 ([conrow][wohl )])
I(45,64): 0.2679407596588135	 ([people,][&])
I(27,31): 0.26734375953674316	 ([woman][( laurie])
I(1,76): 0.2671830654144287	 ([starts][billy])
I(16,40): 0.2671236991882324	 ([mason][night.])
I(58,74): 0.2669484615325928	 ([nightmare...][lindsay])
I(0,48): -0.26690173149108887	 ([chillers][wolf )])
I(69,73): -0.2667696475982666	 ([waters][time])
I(8,9): 0.2665982246398926	 ([three][passenger's])
I(2,18): 0.26625585556030273	 ([cold,][emery ),])
I(41,61): 0.26561272144317627	 ([waiting][pool])
I(5,25): 0.26479196548461914	 ([night][wohl )])
I(47,62): -0.2646312713623047	 ([( jim][lindsay])
I(25,26): 0.2644670009613037	 ([wohl )][&])
I(59,71): 0.2636446952819824	 ([swimming][johnson ),])
I(5,56): 0.2633781433105469	 ([night][currently])
I(40,69): -0.26303017139434814	 ([night.][waters])
I(11,35): -0.26290833950042725	 ([bus][missed])
I(7,65): 0.26278233528137207	 ([drops][befriends])
I(64): 0.26257944107055664	 ([&])
I(35,59): 0.26208996772766113	 ([missed][swimming])
I(2,22): 0.2615675926208496	 ([cold,][howard])
I(11,19): -0.2604982852935791	 ([bus][college])
I(11,76): -0.2601046562194824	 ([bus][billy])
I(56,60): -0.25971269607543945	 ([currently][indoor])
I(6,45): -0.2594332695007324	 ([bus][people,])
I(7,58): -0.2592799663543701	 ([drops][nightmare...])
I(60,74): -0.2587924003601074	 ([indoor][lindsay])
I(31,77): 0.25868678092956543	 ([( laurie][dives])
I(55,58): 0.25815391540527344	 ([fitzsimmons )][nightmare...])
I(37,41): 0.25793302059173584	 ([bus][waiting])
I(47,63): -0.2572040557861328	 ([( jim][encounters])
I(46,48): -0.25707483291625977	 ([ronnie][wolf )])
I(2,4): 0.25634872913360596	 ([cold,][stormy])
I(23,24): -0.25591540336608887	 ([conrow][( david])
I(18,33): 0.25563132762908936	 ([emery ),][inside])
I(38): 0.2556183338165283	 ([&])
I(40,66): 0.255495548248291	 ([night.][guy])
I(19,55): 0.25542163848876953	 ([college][fitzsimmons )])
I(2,12): 0.2551075220108032	 ([cold,][station,])
I(33,56): -0.25444579124450684	 ([inside][currently])
I(58,62): 0.2541954517364502	 ([nightmare...][lindsay])
I(30,41): 0.2539100646972656	 ([phillips][waiting])
I(36,77): 0.2538487911224365	 ([connecting][dives])
I(4,35): 0.25379693508148193	 ([stormy][missed])
I(1,35): 0.2536907196044922	 ([starts][missed])
I(22,54): -0.2533693313598633	 ([howard][( marjorie])
I(22,32): -0.25306177139282227	 ([howard][pennington ).])
I(62,64): 0.25243306159973145	 ([lindsay][&])
I(12,57): 0.25224030017852783	 ([station,][terrifying])
I(24,33): 0.25219810009002686	 ([( david][inside])
I(9,25): 0.25215625762939453	 ([passenger's][wohl )])
I(2,35): 0.25208747386932373	 ([cold,][missed])
I(45,66): 0.25197041034698486	 ([people,][guy])
I(39,56): -0.2518397569656372	 ([stranded][currently])
I(4,58): 0.2512730360031128	 ([stormy][nightmare...])
I(70,76): -0.25074124336242676	 ([( jesse][billy])
I(37,76): -0.2505972385406494	 ([bus][billy])
I(12,36): 0.2505648136138916	 ([station,][connecting])
I(4,37): 0.2504638433456421	 ([stormy][bus])
I(62,74): -0.24904465675354004	 ([lindsay][lindsay])
I(7,15): 0.24884843826293945	 ([drops][named])
I(41,69): -0.24878811836242676	 ([waiting][waters])
I(34,39): 0.2486797571182251	 ([discover][stranded])
I(6,63): -0.24832701683044434	 ([bus][encounters])
I(34,71): -0.2482457160949707	 ([discover][johnson ),])
I(0,79): -0.2470085620880127	 ([chillers][&])
I(36,56): -0.2462906837463379	 ([connecting][currently])
I(6,76): -0.24628567695617676	 ([bus][billy])
I(18,19): -0.24524831771850586	 ([emery ),][college])
I(71,78): 0.24512624740600586	 ([johnson ),][pool])
I(15,67): -0.24480938911437988	 ([named][named])
I(9,71): 0.2444295883178711	 ([passenger's][johnson ),])
I(17,56): -0.24426960945129395	 ([( jesse][currently])
I(22,60): -0.24407339096069336	 ([howard][indoor])
I(7,24): 0.243971586227417	 ([drops][( david])
I(39,48): 0.24387753009796143	 ([stranded][wolf )])
I(54,76): -0.24323129653930664	 ([( marjorie][billy])
I(39): -0.24227607250213623	 ([stranded])
I(4,61): 0.24179375171661377	 ([stormy][pool])
I(20,40): 0.24142670631408691	 ([professor][night.])
I(72,77): 0.24094247817993164	 ([next][dives])
I(7,76): 0.2407817840576172	 ([drops][billy])
I(39,61): 0.24072730541229248	 ([stranded][pool])
I(0,63): -0.24028682708740234	 ([chillers][encounters])
I(12,56): -0.24011719226837158	 ([station,][currently])
I(69,74): 0.2396312952041626	 ([waters][lindsay])
I(5,37): 0.239571213722229	 ([night][bus])
I(29): 0.23876261711120605	 ([sharon])
I(40,64): 0.23789775371551514	 ([night.][&])
I(14): -0.23742175102233887	 ([boy])
I(56,69): 0.2373265027999878	 ([currently][waters])
I(2,71): 0.2371741533279419	 ([cold,][johnson ),])
I(29,56): -0.23710966110229492	 ([sharon][currently])
I(32,54): -0.2370917797088623	 ([pennington ).][( marjorie])
I(40,74): 0.23694324493408203	 ([night.][lindsay])
I(2,56): 0.23691582679748535	 ([cold,][currently])
I(13,58): 0.2365710735321045	 ([young][nightmare...])
I(20,55): 0.23601865768432617	 ([professor][fitzsimmons )])
I(16,19): -0.23587584495544434	 ([mason][college])
I(9,37): -0.23563838005065918	 ([passenger's][bus])
I(65,66): 0.23469138145446777	 ([befriends][guy])
I(0,21): -0.23453259468078613	 ([chillers][dr.])
I(39,69): 0.23450946807861328	 ([stranded][waters])
I(40,79): 0.2344731092453003	 ([night.][&])
I(21,47): -0.23399782180786133	 ([dr.][( jim])
I(4,40): 0.23354029655456543	 ([stormy][night.])
I(40,54): 0.23253154754638672	 ([night.][( marjorie])
I(27,74): 0.231065034866333	 ([woman][lindsay])
I(0,74): -0.23091530799865723	 ([chillers][lindsay])
I(44,45): 0.23059463500976562	 ([two][people,])
I(1,14): 0.23050212860107422	 ([starts][boy])
I(45,69): -0.23006749153137207	 ([people,][waters])
I(60,76): -0.22982096672058105	 ([indoor][billy])
I(34,60): -0.22975420951843262	 ([discover][indoor])
I(17,40): 0.22966480255126953	 ([( jesse][night.])
I(24,30): -0.22933602333068848	 ([( david][phillips])
I(2,37): 0.2292613983154297	 ([cold,][bus])
I(0,35): -0.22900891304016113	 ([chillers][missed])
I(24,56): -0.2286078929901123	 ([( david][currently])
I(24,31): -0.22829675674438477	 ([( david][( laurie])
I(56,79): -0.22817039489746094	 ([currently][&])
I(50,61): 0.22816801071166992	 ([sleeping][pool])
I(52,67): -0.22806215286254883	 ([named][named])
I(24,29): -0.22755885124206543	 ([( david][sharon])
I(22,71): 0.22719228267669678	 ([howard][johnson ),])
I(16,22): -0.22708415985107422	 ([mason][howard])
I(9,41): 0.22691285610198975	 ([passenger's][waiting])
I(24,39): 0.22667014598846436	 ([( david][stranded])
I(39,47): 0.22656619548797607	 ([stranded][( jim])
I(6,48): 0.22635412216186523	 ([bus][wolf )])
I(17,74): -0.22625517845153809	 ([( jesse][lindsay])
I(45,62): 0.2259906530380249	 ([people,][lindsay])
I(37,71): 0.22592484951019287	 ([bus][johnson ),])
I(3,58): -0.22493481636047363	 ([dark][nightmare...])
I(19,40): 0.22480666637420654	 ([college][night.])
I(39,42): 0.22476208209991455	 ([stranded][area])
I(0,66): -0.22391152381896973	 ([chillers][guy])
I(30,45): 0.2236851453781128	 ([phillips][people,])
I(58,64): 0.22349166870117188	 ([nightmare...][&])
I(1,55): 0.22346067428588867	 ([starts][fitzsimmons )])
I(33,39): 0.22318100929260254	 ([inside][stranded])
I(13,78): 0.2221381664276123	 ([young][pool])
I(76,79): -0.22213459014892578	 ([billy][&])
I(15,18): -0.22196602821350098	 ([named][emery ),])
I(12,76): -0.22150146961212158	 ([station,][billy])
I(47,70): -0.22143983840942383	 ([( jim][( jesse])
I(17,55): 0.22119617462158203	 ([( jesse][fitzsimmons )])
I(8,17): 0.2211906909942627	 ([three][( jesse])
I(4,73): 0.22055590152740479	 ([stormy][time])
I(7,32): -0.2189347743988037	 ([drops][pennington ).])
I(66,71): 0.218622088432312	 ([guy][johnson ),])
I(9,19): 0.21856355667114258	 ([passenger's][college])
I(62): 0.218245267868042	 ([lindsay])
I(48,58): -0.21808481216430664	 ([wolf )][nightmare...])
I(13,27): 0.21787261962890625	 ([young][woman])
I(47,68): -0.2174968719482422	 ([( jim][billy])
I(4,71): 0.21739554405212402	 ([stormy][johnson ),])
I(34,51): 0.21691083908081055	 ([discover][woman])
I(9,55): -0.2167201042175293	 ([passenger's][fitzsimmons )])
I(3,4): 0.21646201610565186	 ([dark][stormy])
I(7,20): 0.2164003849029541	 ([drops][professor])
I(41,57): 0.21626687049865723	 ([waiting][terrifying])
