---------- AND Interactions ----------
I(M): 2.445488452911377	 ([good])
I(fj): -1.2048630714416504	 ([good][good])
I(Aa): -1.1984143257141113	 ([batman][good])
I(~): -1.194566249847412	 ([batwoman,])
I(X]): -1.1858654022216797	 ([good][good])
I(HM): -1.1784358024597168	 ([batman][good])
I(]{): -1.1689581871032715	 ([good][good])
I(ij): 1.1664509773254395	 ([really][good])
I(Xf): -1.163543701171875	 ([good][good])
I(]): 1.160855770111084	 ([good])
I(`a): 1.1545600891113281	 ([pretty][good])
I(C): -1.1352217197418213	 ([quite])
I(Hu): 1.1335690021514893	 ([batman][zimbalist])
I(mz): 1.1306309700012207	 ([batman][villains])
I(B): 1.1119303703308105	 ([movie])
I(]f): -1.1092047691345215	 ([good][good])
I(CM): 1.108487844467163	 ([quite][good])
I(a{): -1.0927443504333496	 ([good][good])
I(lm): 1.092519998550415	 ([conroy][batman])
I(M]): -1.0658612251281738	 ([good][good])
I(Eu): 1.0615208148956299	 ([batman][zimbalist])
I(Ha): -1.0605993270874023	 ([batman][good])
I(fh): -1.0602946281433105	 ([good][actors])
I([\): 1.0574982166290283	 ([good][quite])
I(S[): -1.0396528244018555	 ([good][good])
I(mo): 1.022883415222168	 ([batman][wayne,])
I(mn): 1.0209403038024902	 ([batman][bruce])
I(au): 1.011972188949585	 ([good][zimbalist])
I(f{): -1.0068011283874512	 ([good][good])
I(A~): 0.9971351623535156	 ([batman][batwoman,])
I(Tu): 0.9959053993225098	 ([batman][zimbalist])
I(HT): -0.9917788505554199	 ([batman][batman])
I(EM): -0.9856557846069336	 ([batman][good])
I(E): 0.985191822052002	 ([batman])
I(AX): -0.9836935997009277	 ([batman][good])
I(Su): 0.9809377193450928	 ([good][zimbalist])
I(Xh): 0.9777545928955078	 ([good][actors])
I(OX): -0.9692230224609375	 ([batman][good])
I(AS): -0.9647603034973145	 ([batman][good])
I(Oa): -0.9559898376464844	 ([batman][good])
I(Mu): 0.9506161212921143	 ([good][zimbalist])
I(c): 0.9416089057922363	 ([action])
I(OS): -0.9351935386657715	 ([batman][good])
I(EO): -0.9347872734069824	 ([batman][batman])
I(aj): -0.9149818420410156	 ([good][good])
I(O): 0.9134001731872559	 ([batman])
I([f): -0.9076433181762695	 ([good][good])
I(Y): -0.8998579978942871	 ([reasons])
I(Ta): -0.8871340751647949	 ([batman][good])
I(HS): -0.8859677314758301	 ([batman][good])
I(HX): -0.8835296630859375	 ([batman][good])
I(O~): 0.8716182708740234	 ([batman][batwoman,])
I(du): 0.8705008029937744	 ([cartoon][zimbalist])
I(CS): 0.8699944019317627	 ([quite][good])
I(Az): 0.8688235282897949	 ([batman][villains])
I(Mf): -0.8659353256225586	 ([good][good])
I(st): 0.8575985431671143	 ([gordon,][efrem])
I(NP): 0.8548574447631836	 ([installment][cartoons])
I(ms): 0.8366122245788574	 ([batman][gordon,])
I(\]): 0.8340456485748291	 ([quite][good])
I(X[): -0.8288326263427734	 ([good][good])
I(Xu): 0.8254358768463135	 ([good][zimbalist])
I([): 0.8223981857299805	 ([good])
I(H~): 0.8168001174926758	 ([batman][batwoman,])
I(dz): 0.8161101341247559	 ([cartoon][villains])
I(X{): -0.8120384216308594	 ([good][good])
I(E~): 0.808009147644043	 ([batman][batwoman,])
I(uv): 0.7997713088989258	 ([zimbalist][jr.,])
I(Af): -0.7950615882873535	 ([batman][good])
I(Ea): -0.7890152931213379	 ([batman][good])
I(MQ): 0.7734203338623047	 ([good][say])
I(Sj): -0.7716913223266602	 ([good][good])
I(T): 0.7715258598327637	 ([batman])
I(CD): -0.7711291313171387	 ([quite][good])
I(pq): 0.7677273750305176	 ([tara][strong])
I(Mh): 0.7656440734863281	 ([good][actors])
I(ES): -0.7644033432006836	 ([batman][good])
I(OT): -0.7625188827514648	 ([batman][batman])
I(Sh): 0.7595715522766113	 ([good][actors])
I(cd): 0.7531771659851074	 ([action][cartoon])
I(ET): -0.7441258430480957	 ([batman][batman])
I(Hf): -0.7402024269104004	 ([batman][good])
I(T~): 0.7331247329711914	 ([batman][batwoman,])
I(WX): 0.7296395301818848	 ([movie][good])
I(ah): 0.7267856597900391	 ([good][actors])
I(HP): -0.7203073501586914	 ([batman][cartoons])
I(BC): -0.7200729846954346	 ([movie][quite])
I(z): -0.7170186042785645	 ([villains])
I(D]): -0.7056074142456055	 ([good][good])
I(Am): -0.7039380073547363	 ([batman][batman])
I(ac): -0.7016205787658691	 ([good][action])
I(M|): -0.6845345497131348	 ([good][kyra])
I(M[): -0.6828737258911133	 ([good][good])
I(CE): 0.681267499923706	 ([quite][batman])
I(Bz): 0.6807417869567871	 ([movie][villains])
I(CX): 0.6739475727081299	 ([quite][good])
I(AN): -0.6727452278137207	 ([batman][installment])
I(|): 0.6615791320800781	 ([kyra])
I(km): 0.6615128517150879	 ([kevin][batman])
I(Sc): -0.6552672386169434	 ([good][action])
I(C{): 0.6524686813354492	 ([quite][good])
I(Na): -0.6476912498474121	 ([installment][good])
I(Of): -0.6436080932617188	 ([batman][good])
I(EX): -0.6398253440856934	 ([batman][good])
I(Y[): 0.6316766738891602	 ([reasons][good])
I(MT): -0.6299033164978027	 ([good][batman])
I(bc): 0.621650218963623	 ([lots][action])
I([{): -0.621396541595459	 ([good][good])
I(O]): -0.6189656257629395	 ([batman][good])
I(mr): 0.6173877716064453	 ([batman][barbra])
I(Pu): 0.615337610244751	 ([cartoons][zimbalist])
I(u~): 0.6144587993621826	 ([zimbalist][batwoman,])
I(NO): -0.6110634803771973	 ([installment][batman])
I(DM): -0.6095795631408691	 ([good][good])
I(de): 0.6088395118713379	 ([cartoon][effects])
I(g): -0.6041755676269531	 ([voice])
I(M{): -0.6026697158813477	 ([good][good])
I(Tz): 0.5964980125427246	 ([batman][villains])
I(j{): -0.596193790435791	 ([good][good])
I(b): -0.5944886207580566	 ([lots])
I(z}): 0.593353271484375	 ([villains][sedgwick])
I(cu): 0.5932590961456299	 ([action][zimbalist])
I(EN): -0.591151237487793	 ([batman][installment])
I(Mc): -0.5901741981506348	 ([good][action])
I(]j): -0.5887894630432129	 ([good][good])
I(m}): 0.5876107215881348	 ([batman][sedgwick])
I(cf): -0.585512638092041	 ([action][good])
I(GH): -0.5822525024414062	 ([phantasm][batman])
I(xz): 0.5780253410339355	 ([marienthal][villains])
I(WY): -0.5775356292724609	 ([movie][reasons])
I({|): -0.5694785118103027	 ([good][kyra])
I(S|): -0.5685772895812988	 ([good][kyra])
I({): 0.5636425018310547	 ([good])
I(SW): 0.5579447746276855	 ([good][movie])
I(CO): 0.5545394420623779	 ([quite][batman])
I(a|): -0.5534181594848633	 ([good][kyra])
I(dm): 0.5524458885192871	 ([cartoon][batman])
I(Ef): -0.5490317344665527	 ([batman][good])
I(q): 0.5453915596008301	 ([strong])
I(a~): 0.5446763038635254	 ([good][batwoman,])
I(P~): 0.5446023941040039	 ([cartoons][batwoman,])
I(ab): 0.5436062812805176	 ([good][lots])
I(X|): -0.5431756973266602	 ([good][kyra])
I(gh): 0.5430779457092285	 ([voice][actors])
I(CH): 0.5427725315093994	 ([quite][batman])
I(NT): -0.5408201217651367	 ([installment][batman])
I(Ca): 0.5406448841094971	 ([quite][good])
I(wx): 0.540400505065918	 ([eli][marienthal])
I(j): 0.5387821197509766	 ([good])
I(cz): 0.5382647514343262	 ([action][villains])
I(H]): -0.5363917350769043	 ([batman][good])
I(Ez): 0.5354008674621582	 ([batman][villains])
I(cm): 0.5287642478942871	 ([action][batman])
I(}~): -0.5264956951141357	 ([sedgwick][batwoman,])
I(]c): -0.5262727737426758	 ([good][action])
I(Hz): 0.5260806083679199	 ([batman][villains])
I(x|): -0.5238423347473145	 ([marienthal][kyra])
I(Db): 0.5202291011810303	 ([good][lots])
I(QS): 0.5165266990661621	 ([say][good])
I(d~): 0.5103950500488281	 ([cartoon][batwoman,])
I(eh): -0.5093891620635986	 ([effects][actors])
I(P): 0.5075521469116211	 ([cartoons])
I(Ph): 0.5031461715698242	 ([cartoons][actors])
I(HN): -0.5018010139465332	 ([batman][installment])
I(h): -0.4989957809448242	 ([actors])
I(BV): -0.4905414581298828	 ([movie][movie.])
I(GS): -0.48993349075317383	 ([phantasm][good])
I(em): 0.4898238182067871	 ([effects][batman])
I(Mb): 0.4889836311340332	 ([good][lots])
I(Nf): -0.4875030517578125	 ([installment][good])
I(A]): -0.48083066940307617	 ([batman][good])
I(DY): -0.4801945686340332	 ([good][reasons])
I([j): -0.47736549377441406	 ([good][good])
I(my): 0.4760589599609375	 ([batman][robin.])
I(Xc): -0.47259092330932617	 ([good][action])
I(NX): -0.472353458404541	 ([installment][good])
I(Yu): 0.4723362922668457	 ([reasons][zimbalist])
I(C]): 0.46939587593078613	 ([quite][good])
I(Cf): 0.46681904792785645	 ([quite][good])
I(A[): -0.4646167755126953	 ([batman][good])
I(ao): 0.463167667388916	 ([good][wayne,])
I(Mq): -0.4622049331665039	 ([good][strong])
I(Oz): 0.459500789642334	 ([batman][villains])
I(a}): 0.45949649810791016	 ([good][sedgwick])
I(yz): 0.4589099884033203	 ([robin.][villains])
I(GM): -0.4578566551208496	 ([phantasm][good])
I(gz): 0.4553956985473633	 ([voice][villains])
I(be): 0.453432559967041	 ([lots][effects])
I(Ey): -0.4528508186340332	 ([batman][robin.])
I(S~): 0.450441837310791	 ([good][batwoman,])
I(sz): 0.45032453536987305	 ([gordon,][villains])
I(M}): 0.44909048080444336	 ([good][sedgwick])
I(hm): 0.4480776786804199	 ([actors][batman])
I(MN): 0.4470858573913574	 ([good][installment])
I([u): 0.4447176456451416	 ([good][zimbalist])
I(D): -0.4409165382385254	 ([good])
I(Nq): -0.4394536018371582	 ([installment][strong])
I(hx): 0.4389195442199707	 ([actors][marienthal])
I(Oh): 0.43610715866088867	 ([batman][actors])
I(O[): -0.4357771873474121	 ([batman][good])
I(So): 0.43561601638793945	 ([good][wayne,])
I(KM): 0.43440866470336914	 ([subzero][good])
I(NS): -0.43433141708374023	 ([installment][good])
I(Ya): 0.43282175064086914	 ([reasons][good])
I(FZ): -0.4327554702758789	 ([mask][storyline])
I(E]): -0.43209123611450195	 ([batman][good])
I(z~): 0.43015050888061523	 ([villains][batwoman,])
I(bu): 0.42975854873657227	 ([lots][zimbalist])
I(YZ): -0.42932844161987305	 ([reasons][storyline])
I(Wc): 0.42722558975219727	 ([movie][action])
I(W]): 0.42586469650268555	 ([movie][good])
I(DR): -0.4254131317138672	 ([good][equally])
I(R): 0.42523813247680664	 ([equally])
I(Tf): -0.42325544357299805	 ([batman][good])
I(TX): -0.42174673080444336	 ([batman][good])
I(LN): 0.4206690788269043	 ([still][installment])
I(Gf): -0.41959667205810547	 ([phantasm][good])
I(^): -0.4177117347717285	 ([one's])
I(UX): 0.4166297912597656	 ([beyond][good])
I(D{): -0.4164896011352539	 ([good][good])
I(f|): -0.4164876937866211	 ([good][kyra])
I(\a): 0.412705659866333	 ([quite][good])
I(AP): -0.41193485260009766	 ([batman][cartoons])
I(GX): -0.4118776321411133	 ([phantasm][good])
I(d): -0.406221866607666	 ([cartoon])
I(lz): 0.4058716297149658	 ([conroy][villains])
I(U): 0.4057493209838867	 ([beyond])
I(Oc): -0.40449953079223633	 ([batman][action])
I(h}): -0.4011082649230957	 ([actors][sedgwick])
I(DW): 0.39983034133911133	 ([good][movie])
I([h): 0.39894533157348633	 ([good][actors])
I(Pz): 0.3989372253417969	 ([cartoons][villains])
I(bf): 0.39695310592651367	 ([lots][good])
I(BH): -0.39673948287963867	 ([movie][batman])
I(Pr): 0.39296770095825195	 ([cartoons][barbra])
I(Sq): -0.39275074005126953	 ([good][strong])
I(A{): -0.3921356201171875	 ([batman][good])
I(]u): 0.3904414176940918	 ([good][zimbalist])
I(Bf): -0.3890414237976074	 ([movie][good])
I(_a): 0.3887195587158203	 ([still][good])
I(AG): -0.38842201232910156	 ([batman][phantasm])
I(J): -0.3883504867553711	 ([freeze])
I(e): -0.38769960403442383	 ([effects])
I(Nc): -0.38590240478515625	 ([installment][action])
I(EF): 0.3856172561645508	 ([batman][mask])
I(M~): 0.3832101821899414	 ([good][batwoman,])
I(RS): 0.3827652931213379	 ([equally][good])
I(S}): 0.38054418563842773	 ([good][sedgwick])
I(GP): -0.38001251220703125	 ([phantasm][cartoons])
I(Xr): 0.3796224594116211	 ([good][barbra])
I(Ox): 0.3787999153137207	 ([batman][marienthal])
I(Og): 0.3775486946105957	 ([batman][voice])
I(Hc): -0.3774991035461426	 ([batman][action])
I(Cd): 0.3772852420806885	 ([quite][cartoon])
I(Xq): -0.3748960494995117	 ([good][strong])
I(`u): 0.3731842041015625	 ([pretty][zimbalist])
I(H|): -0.3719630241394043	 ([batman][kyra])
I(Xo): 0.37122631072998047	 ([good][wayne,])
I(PX): -0.37070274353027344	 ([cartoons][good])
I(MY): 0.37015295028686523	 ([good][reasons])
I(AC): 0.3696296215057373	 ([batman][quite])
I(mt): 0.36940646171569824	 ([batman][efrem])
I(Nm): -0.36837053298950195	 ([installment][batman])
I(H[): -0.36793994903564453	 ([batman][good])
I(DH): 0.3658413887023926	 ([good][batman])
I(h~): -0.36505913734436035	 ([actors][batwoman,])
I(VY): -0.36426687240600586	 ([movie.][reasons])
I(co): 0.3622145652770996	 ([action][wayne,])
I(Ac): -0.35920286178588867	 ([batman][action])
I(G): 0.3582010269165039	 ([phantasm])
I(Oy): -0.35782480239868164	 ([batman][robin.])
I(Ga): -0.3577561378479004	 ([phantasm][good])
I(Px): 0.35613584518432617	 ([cartoons][marienthal])
I(MW): 0.35530900955200195	 ([good][movie])
I(hj): 0.3547501564025879	 ([actors][good])
I(My): -0.3546891212463379	 ([good][robin.])
I(Xj): -0.35405731201171875	 ([good][good])
I(C[): 0.3519437313079834	 ([quite][good])
I(bz): 0.351696252822876	 ([lots][villains])
I(Ah): 0.34781503677368164	 ([batman][actors])
I(os): 0.34632062911987305	 ([wayne,][gordon,])
I(Df): -0.3462104797363281	 ([good][good])
I(Aj): -0.3461127281188965	 ([batman][good])
I(D^): 0.3460502624511719	 ([good][one's])
I(T]): -0.34509754180908203	 ([batman][good])
I(cl): 0.3448021411895752	 ([action][conroy])
I(CG): 0.34212779998779297	 ([quite][phantasm])
I(Hm): -0.34210681915283203	 ([batman][batman])
I(BX): -0.34167051315307617	 ([movie][good])
I(ux): 0.34116363525390625	 ([zimbalist][marienthal])
I(A|): -0.3407278060913086	 ([batman][kyra])
I(NY): -0.34062623977661133	 ([installment][reasons])
I(fu): 0.3401463031768799	 ([good][zimbalist])
I(Ae): 0.3387155532836914	 ([batman][effects])
I(Nu): 0.33856725692749023	 ([installment][zimbalist])
I(]h): 0.33831787109375	 ([good][actors])
I(r|): -0.33810997009277344	 ([barbra][kyra])
I(Sb): 0.3373570442199707	 ([good][lots])
I(BY): -0.33667564392089844	 ([movie][reasons])
I(Om): -0.3351478576660156	 ([batman][batman])
I(aq): -0.3339810371398926	 ([good][strong])
I(Ay): -0.33385610580444336	 ([batman][robin.])
I(Hy): -0.333803653717041	 ([batman][robin.])
I(uy): 0.3317897319793701	 ([zimbalist][robin.])
I(PW): 0.33051204681396484	 ([cartoons][movie])
I(Sy): -0.32851457595825195	 ([good][robin.])
I(Xy): -0.32782936096191406	 ([good][robin.])
I(BW): -0.3264603614807129	 ([movie][movie])
I(Cc): 0.3256995677947998	 ([quite][action])
I(TU): 0.3253936767578125	 ([batman][beyond])
I(fg): -0.3248124122619629	 ([good][voice])
I(|~): -0.3239154815673828	 ([kyra][batwoman,])
I(ou): -0.3231508731842041	 ([wayne,][zimbalist])
I(NQ): 0.3228573799133301	 ([installment][say])
I(BE): -0.3219313621520996	 ([movie][batman])
I(fo): 0.3215670585632324	 ([good][wayne,])
I(s~): 0.3207998275756836	 ([gordon,][batwoman,])
I(Hq): -0.31978559494018555	 ([batman][strong])
I(Sz): -0.3192148208618164	 ([good][villains])
I(BO): -0.3186826705932617	 ([movie][batman])
I(Ab): 0.31822633743286133	 ([batman][lots])
I(]|): -0.3178424835205078	 ([good][kyra])
I(Aq): -0.31620264053344727	 ([batman][strong])
I(Ba): -0.31569719314575195	 ([movie][good])
I(dh): 0.3148794174194336	 ([cartoon][actors])
I(SZ): 0.3125271797180176	 ([good][storyline])
I([b): 0.31243038177490234	 ([good][lots])
I(O{): -0.31209564208984375	 ([batman][good])
I(G]): -0.31113433837890625	 ([phantasm][good])
I([|): -0.30995702743530273	 ([good][kyra])
I(LM): 0.3098745346069336	 ([still][good])
I(}): -0.30956411361694336	 ([sedgwick])
I(Hj): -0.30906200408935547	 ([batman][good])
I(OY): 0.3075695037841797	 ([batman][reasons])
I(ds): 0.30737972259521484	 ([cartoon][gordon,])
I(Va): 0.3072395324707031	 ([movie.][good])
I(DX): -0.3067612648010254	 ([good][good])
I(Za): -0.30637359619140625	 ([storyline][good])
I(Sr): 0.30613183975219727	 ([good][barbra])
I(df): 0.3057570457458496	 ([cartoon][good])
I(K{): 0.3056035041809082	 ([subzero][good])
I(Zh): -0.3042318820953369	 ([storyline][actors])
I(Gu): 0.30422234535217285	 ([phantasm][zimbalist])
I(j|): -0.30403566360473633	 ([good][kyra])
I(J|): 0.3031773567199707	 ([freeze][kyra])
I(Wa): 0.3026418685913086	 ([movie][good])
I(fy): -0.2989192008972168	 ([good][robin.])
I(GZ): -0.29876184463500977	 ([phantasm][storyline])
I(Q): -0.2985973358154297	 ([say])
I(y): 0.29706335067749023	 ([robin.])
I(Mo): 0.296292781829834	 ([good][wayne,])
I(Pe): 0.2955589294433594	 ([cartoons][effects])
I(JX): 0.29546594619750977	 ([freeze][good])
I(lu): 0.2949984073638916	 ([conroy][zimbalist])
I(Ru): 0.29493069648742676	 ([equally][zimbalist])
I(Yf): 0.29257774353027344	 ([reasons][good])
I(Bu): 0.29171061515808105	 ([movie][zimbalist])
I(bq): 0.2913365364074707	 ([lots][strong])
I(hs): -0.2911379337310791	 ([actors][gordon,])
I(px): -0.288440465927124	 ([tara][marienthal])
I(rs): 0.2880525588989258	 ([barbra][gordon,])
I(y|): -0.2876143455505371	 ([robin.][kyra])
I(Gx): 0.2874579429626465	 ([phantasm][marienthal])
I(er): -0.2859163284301758	 ([effects][barbra])
I(UV): 0.2856583595275879	 ([beyond][movie.])
I(Ny): -0.2843928337097168	 ([installment][robin.])
I(H{): -0.28400230407714844	 ([batman][good])
I(MV): 0.28375673294067383	 ([good][movie.])
I(V~): -0.28310108184814453	 ([movie.][batwoman,])
I(VZ): -0.2812623977661133	 ([movie.][storyline])
I(Br): 0.2808809280395508	 ([movie][barbra])
I(N{): -0.2807273864746094	 ([installment][good])
I(QT): 0.2799043655395508	 ([say][batman])
I(Sx): 0.2797689437866211	 ([good][marienthal])
I(KN): -0.2794189453125	 ([subzero][installment])
I(CP): 0.279268741607666	 ([quite][cartoons])
I([o): 0.27872276306152344	 ([good][wayne,])
I(E|): -0.27744340896606445	 ([batman][kyra])
I(Gh): 0.2769458293914795	 ([phantasm][actors])
I(sy): 0.27658987045288086	 ([gordon,][robin.])
I(Yb): 0.2763979434967041	 ([reasons][lots])
I(Oj): -0.2760648727416992	 ([batman][good])
I({}): 0.2759227752685547	 ([good][sedgwick])
I(A}): 0.27564287185668945	 ([batman][sedgwick])
I(G[): -0.27533960342407227	 ([phantasm][good])
I(Ao): 0.27532243728637695	 ([batman][wayne,])
I(DI): -0.2751917839050293	 ([good][mr.])
I(Cj): 0.27435731887817383	 ([quite][good])
I(TV): 0.27432775497436523	 ([batman][movie.])
I(Ne): -0.2737603187561035	 ([installment][effects])
I(P[): -0.27348899841308594	 ([cartoons][good])
I(^a): 0.2727231979370117	 ([one's][good])
I(Hv): -0.2724475860595703	 ([batman][jr.,])
I(hz): 0.27205991744995117	 ([actors][villains])
I(N]): -0.2720170021057129	 ([installment][good])
I(ry): -0.2710292339324951	 ([barbra][robin.])
I(ak): 0.2691764831542969	 ([good][kevin])
I(BF): -0.26792192459106445	 ([movie][mask])
I(_): 0.2675209045410156	 ([still])
I(Ex): 0.26652002334594727	 ([batman][marienthal])
I(CT): 0.265855073928833	 ([quite][batman])
I(Kz): -0.26558351516723633	 ([subzero][villains])
I(Bg): 0.26464033126831055	 ([movie][voice])
I(JK): -0.2634749412536621	 ([freeze][subzero])
I(oq): 0.26309919357299805	 ([wayne,][strong])
I(Xk): 0.2628164291381836	 ([good][kevin])
I(DZ): -0.2625718116760254	 ([good][storyline])
I(Z~): -0.26178693771362305	 ([storyline][batwoman,])
I(AY): 0.2615346908569336	 ([batman][reasons])
I(E[): -0.26055431365966797	 ([batman][good])
I(PY): 0.26038026809692383	 ([cartoons][reasons])
I(BG): -0.2598886489868164	 ([movie][phantasm])
I(Py): -0.25899791717529297	 ([cartoons][robin.])
I(x~): 0.25881147384643555	 ([marienthal][batwoman,])
I(Bo): 0.25853776931762695	 ([movie][wayne,])
I(^`): 0.25848388671875	 ([one's][pretty])
I(Ee): 0.25744104385375977	 ([batman][effects])
I(x}): 0.25701236724853516	 ([marienthal][sedgwick])
I(Oe): 0.2566189765930176	 ([batman][effects])
I(qx): -0.25622129440307617	 ([strong][marienthal])
I(Md): -0.25595808029174805	 ([good][cartoon])
I(mp): 0.2559041976928711	 ([batman][tara])
I(ju): 0.255312442779541	 ([good][zimbalist])
I(Iz): 0.25499463081359863	 ([mr.][villains])
I(Ax): 0.2534775733947754	 ([batman][marienthal])
I(o}): 0.2532930374145508	 ([wayne,][sedgwick])
I(ay): -0.2528266906738281	 ([good][robin.])
I(Yc): 0.25245094299316406	 ([reasons][action])
I(Z): 0.25226736068725586	 ([storyline])
I(HQ): 0.2519798278808594	 ([batman][say])
I(N[): -0.251739501953125	 ([installment][good])
I(Hg): 0.25142383575439453	 ([batman][voice])
I(Av): -0.25127172470092773	 ([batman][jr.,])
I(FS): -0.2510647773742676	 ([mask][good])
I(e}): -0.25073981285095215	 ([effects][sedgwick])
I(FM): -0.25060462951660156	 ([mask][good])
I(KX): 0.25043582916259766	 ([subzero][good])
I(K}): -0.25002622604370117	 ([subzero][sedgwick])
I(b{): 0.2497110366821289	 ([lots][good])
I(e~): 0.24940228462219238	 ([effects][batwoman,])
I(E{): -0.24890995025634766	 ([batman][good])
I(Ej): -0.24866485595703125	 ([batman][good])
I(]y): -0.24856996536254883	 ([good][robin.])
I(Ku): -0.24800562858581543	 ([subzero][zimbalist])
I(|}): 0.2467360496520996	 ([kyra][sedgwick])
I(HI): -0.24631834030151367	 ([batman][mr.])
I(Wz): 0.24615001678466797	 ([movie][villains])
I(ce): -0.24587726593017578	 ([action][effects])
I(Dh): -0.2457289695739746	 ([good][actors])
I(Fd): 0.24511408805847168	 ([mask][cartoon])
I(`b): 0.24500036239624023	 ([pretty][lots])
I(]e): -0.2447495460510254	 ([good][effects])
I(VW): 0.24445819854736328	 ([movie.][movie])
I(q|): -0.24419784545898438	 ([strong][kyra])
I(Ov): -0.2440953254699707	 ([batman][jr.,])
I(Sg): 0.24324989318847656	 ([good][voice])
I(Nj): -0.24273920059204102	 ([installment][good])
I(IK): -0.24159955978393555	 ([mr.][subzero])
I(RX): 0.24126815795898438	 ([equally][good])
I(DE): 0.2409992218017578	 ([good][batman])
I(dg): 0.24041509628295898	 ([cartoon][voice])
I(]o): 0.24024200439453125	 ([good][wayne,])
I(Em): -0.24006366729736328	 ([batman][batman])
I(v): 0.23969793319702148	 ([jr.,])
I(Yh): -0.23968100547790527	 ([reasons][actors])
I(BT): -0.23927783966064453	 ([movie][batman])
I([c): -0.23845911026000977	 ([good][action])
I(]b): 0.2378849983215332	 ([good][lots])
I(Cg): 0.23726153373718262	 ([quite][voice])
I(Xb): 0.23665952682495117	 ([good][lots])
I(Vx): 0.23532390594482422	 ([movie.][marienthal])
I(Eh): 0.23363542556762695	 ([batman][actors])
I(Ce): 0.23331952095031738	 ([quite][effects])
I(np): -0.23279953002929688	 ([bruce][tara])
I(Hh): 0.23261070251464844	 ([batman][actors])
I(Pm): 0.23246335983276367	 ([cartoons][batman])
I(DO): 0.23229122161865234	 ([good][batman])
I(X}): 0.23193359375	 ([good][sedgwick])
I(H^): 0.2319183349609375	 ([batman][one's])
I(vz): 0.23145008087158203	 ([jr.,][villains])
I(Sk): 0.23139047622680664	 ([good][kevin])
I(NR): -0.23072099685668945	 ([installment][equally])
I(n): -0.2305154800415039	 ([bruce])
I(To): 0.2303156852722168	 ([batman][wayne,])
I(fz): -0.22988271713256836	 ([good][villains])
I(Mm): -0.2280745506286621	 ([good][batman])
I(AB): -0.22797870635986328	 ([batman][movie])
I(dx): 0.22797703742980957	 ([cartoon][marienthal])
I(hr): -0.22759389877319336	 ([actors][barbra])
I(EQ): 0.22638368606567383	 ([batman][say])
I(gm): -0.2253108024597168	 ([voice][batman])
I(Ob): 0.22515106201171875	 ([batman][lots])
I(V): -0.2249603271484375	 ([movie.])
I(Q]): 0.22447681427001953	 ([say][good])
I(Jf): 0.22341060638427734	 ([freeze][good])
I(cg): 0.22331523895263672	 ([action][voice])
I(Te): 0.22324848175048828	 ([batman][effects])
I(Ja): 0.2232036590576172	 ([freeze][good])
I(M\): 0.22285962104797363	 ([good][quite])
I(bj): 0.22281217575073242	 ([lots][good])
I(Pc): -0.22240161895751953	 ([cartoons][action])
I(GV): -0.22182083129882812	 ([phantasm][movie.])
I(B~): 0.2204599380493164	 ([movie][batwoman,])
I(Cy): 0.22034287452697754	 ([quite][robin.])
I(JN): -0.2203197479248047	 ([freeze][installment])
I(FX): -0.2201080322265625	 ([mask][good])
I(DF): -0.22005271911621094	 ([good][mask])
I(c~): 0.22004938125610352	 ([action][batwoman,])
I(fk): 0.2195577621459961	 ([good][kevin])
I(Qq): 0.21913433074951172	 ([say][strong])
I(BQ): 0.21911001205444336	 ([movie][say])
