---------- AND Interactions ----------
I(1): 5.543688774108887	 ([condescending])
I(52,54): 0.5439517498016357	 ([guy][night])
I(54,63): 0.5434434413909912	 ([night][generous])
I(21,30): 0.5424652099609375	 ([characters][lives.])
I(44,59): -0.542158842086792	 ([abandoned][camp.])
I(0,12): 0.5419085025787354	 ([oh][tries])
I(9,33): 0.53538978099823	 ([hollywood][desultory.])
I(29,30): 0.533297061920166	 ([humdrum][lives.])
I(2,13): -0.531508207321167	 ([movie!][deep])
I(2,33): 0.5297486782073975	 ([movie!][desultory.])
I(27,62): 0.5290019512176514	 ([paths][constant])
I(20,42): 0.5263885855674744	 ([smarmy][drive - by])
I(1,2): -0.5215620994567871	 ([condescending][movie!])
I(2,66): -0.5212651491165161	 ([movie!][insights])
I(7,56): 0.5204592347145081	 ([universe][city,])
I(57,60): 0.5162584781646729	 ([kid][events,])
I(15,30): -0.5141987800598145	 ([commentary][lives.])
I(55,63): 0.513230562210083	 ([sky][generous])
I(5,20): 0.5125043392181396	 ([angeles,][smarmy])
I(47,53): 0.5119825601577759	 ([weeds,][flying])
I(42,52): 0.5117071270942688	 ([drive - by][guy])
I(47,52): 0.5113032460212708	 ([weeds,][guy])
I(48,51): 0.503462553024292	 ([gang][lawyer,])
I(2,31): 0.5028547048568726	 ([movie!][plot])
I(14,24): 0.502345860004425	 ([social][socio - economic])
I(2,30): -0.5002362728118896	 ([movie!][lives.])
I(29): -0.5001335144042969	 ([humdrum])
I(4,5): -0.4993084669113159	 ([los][angeles,])
I(30,55): 0.4969627857208252	 ([lives.][sky])
I(48,50): -0.4967588186264038	 ([gang][intimidating])
I(19,57): 0.496513694524765	 ([stereotyped,][kid])
I(46,47): 0.49620580673217773	 ([left][weeds,])
I(2,52): 0.4926391839981079	 ([movie!][guy])
I(27,30): 0.49121785163879395	 ([paths][lives.])
I(50,59): -0.48789340257644653	 ([intimidating][camp.])
I(5,69): 0.4877736270427704	 ([angeles,][dialogue,])
I(29,33): 0.48677635192871094	 ([humdrum][desultory.])
I(29,65): 0.486430287361145	 ([humdrum][sociological])
I(10,50): 0.48525065183639526	 ([filmmakers,][intimidating])
I(44,62): -0.48411548137664795	 ([abandoned][constant])
I(18,42): 0.48073697090148926	 ([angst.][drive - by])
I(42,53): 0.4805144667625427	 ([drive - by][flying])
I(28): -0.47948262095451355	 ([everyday,])
I(49,59): -0.47907471656799316	 ([thugs][camp.])
I(9,50): 0.4771064817905426	 ([hollywood][intimidating])
I(37,39): 0.47610604763031006	 ([contrivances][film])
I(14,63): 0.4759204387664795	 ([social][generous])
I(40): -0.4693315625190735	 ([going,])
I(30,40): 0.46928858757019043	 ([lives.][going,])
I(12,66): 0.4692349433898926	 ([tries][insights])
I(19,30): 0.46553778648376465	 ([stereotyped,][lives.])
I(42,57): 0.4645407795906067	 ([drive - by][kid])
I(20,44): -0.4626038074493408	 ([smarmy][abandoned])
I(19,31): 0.4621889591217041	 ([stereotyped,][plot])
I(51,57): 0.46022292971611023	 ([lawyer,][kid])
I(12,62): -0.45661401748657227	 ([tries][constant])
I(5,17): -0.4545443058013916	 ([angeles,][american])
I(2,10): -0.452812135219574	 ([movie!][filmmakers,])
I(11,27): -0.4526621103286743	 ([movie][paths])
I(21,63): 0.45245981216430664	 ([characters][generous])
I(30,32): 0.45185256004333496	 ([lives.][disjointed])
I(18,50): -0.44757795333862305	 ([angst.][intimidating])
I(21,27): 0.4462137222290039	 ([characters][paths])
I(2,57): 0.44447270035743713	 ([movie!][kid])
I(14,65): 0.44369739294052124	 ([social][sociological])
I(57,69): 0.44273510575294495	 ([kid][dialogue,])
I(13,18): -0.4414331316947937	 ([deep][angst.])
I(3,4): -0.4398367404937744	 ([set][los])
I(27,39): -0.43982553482055664	 ([paths][film])
I(30,57): -0.43719053268432617	 ([lives.][kid])
I(41,42): 0.43647438287734985	 ([like :][drive - by])
I(7,55): 0.43599987030029297	 ([universe][sky])
I(11): 0.4341543912887573	 ([movie])
I(17,51): 0.433687686920166	 ([american][lawyer,])
I(2,11): -0.43164265155792236	 ([movie!][movie])
I(9,52): 0.4308745861053467	 ([hollywood][guy])
I(18,33): -0.43082815408706665	 ([angst.][desultory.])
I(53,54): 0.4288332462310791	 ([flying][night])
I(42,44): -0.4260178208351135	 ([drive - by][abandoned])
I(14,18): -0.4260042905807495	 ([social][angst.])
I(7,20): 0.4219847321510315	 ([universe][smarmy])
I(43,55): 0.4219426214694977	 ([shooting,][sky])
I(47,58): -0.42110443115234375	 ([weeds,][summer])
I(28,39): -0.4192991554737091	 ([everyday,][film])
I(37,44): -0.417704701423645	 ([contrivances][abandoned])
I(5,50): 0.4172861576080322	 ([angeles,][intimidating])
I(27,53): 0.4169790744781494	 ([paths][flying])
I(43,49): -0.415874719619751	 ([shooting,][thugs])
I(20,41): -0.4145812392234802	 ([smarmy][like :])
I(12,58): 0.41403865814208984	 ([tries][summer])
I(7,63): 0.4137561321258545	 ([universe][generous])
I(3,12): 0.41264796257019043	 ([set][tries])
I(9,30): -0.4120817184448242	 ([hollywood][lives.])
I(57,63): -0.4116910696029663	 ([kid][generous])
I(0,2): 0.41002511978149414	 ([oh][movie!])
I(3): -0.40832120180130005	 ([set])
I(27,59): 0.4082305431365967	 ([paths][camp.])
I(1,19): -0.40665531158447266	 ([condescending][stereotyped,])
I(48,52): 0.40629684925079346	 ([gang][guy])
I(6,13): 0.4055415391921997	 ([center][deep])
I(10,66): -0.40552836656570435	 ([filmmakers,][insights])
I(21): -0.40487760305404663	 ([characters])
I(30,53): 0.40483951568603516	 ([lives.][flying])
I(7,54): 0.4044373631477356	 ([universe][night])
I(67): 0.4041239619255066	 (["])
I(53,65): 0.40395641326904297	 ([flying][sociological])
I(20,29): 0.40393853187561035	 ([smarmy][humdrum])
I(16,27): 0.4036508798599243	 ([contemporary][paths])
I(9,17): 0.40308889746665955	 ([hollywood][american])
I(13,17): -0.4026910066604614	 ([deep][american])
I(55,66): 0.4022369384765625	 ([sky][insights])
I(9,44): 0.4019962549209595	 ([hollywood][abandoned])
I(20,30): 0.4001634120941162	 ([smarmy][lives.])
I(56,58): 0.39832639694213867	 ([city,][summer])
I(28,63): 0.3973970115184784	 ([everyday,][generous])
I(39,41): -0.3965250253677368	 ([film][like :])
I(38,44): -0.39374589920043945	 ([keep][abandoned])
I(30,54): 0.39223623275756836	 ([lives.][night])
I(14,57): 0.3912259340286255	 ([social][kid])
I(7,9): 0.3897722065448761	 ([universe][hollywood])
I(54,59): 0.38974279165267944	 ([night][camp.])
I(5,6): -0.38691216707229614	 ([angeles,][center])
I(10,37): 0.385904461145401	 ([filmmakers,][contrivances])
I(34): 0.38566750288009644	 ([numerous])
I(20,66): 0.38498950004577637	 ([smarmy][insights])
I(39,44): 0.3820301294326782	 ([film][abandoned])
I(12,35): -0.3818674087524414	 ([tries][unimaginative])
I(5,7): -0.38185805082321167	 ([angeles,][universe])
I(0,14): 0.3813551664352417	 ([oh][social])
I(60,68): -0.379499226808548	 ([events,][imparted])
I(11,69): 0.3792170286178589	 ([movie][dialogue,])
I(1,40): 0.3771985173225403	 ([condescending][going,])
I(20,57): 0.3766135275363922	 ([smarmy][kid])
I(14,51): 0.3761656880378723	 ([social][lawyer,])
I(20,64): 0.3735085725784302	 ([smarmy][helping])
I(27,57): -0.3731707036495209	 ([paths][kid])
I(63,64): 0.3720604181289673	 ([generous][helping])
I(33,50): -0.3714430332183838	 ([desultory.][intimidating])
I(20,51): -0.37021756172180176	 ([smarmy][lawyer,])
I(2,39): -0.36887937784194946	 ([movie!][film])
I(63,68): 0.3686540126800537	 ([generous][imparted])
I(11,15): -0.368571400642395	 ([movie][commentary])
I(57,68): 0.3674708306789398	 ([kid][imparted])
I(44,49): -0.366945743560791	 ([abandoned][thugs])
I(31): 0.3657342493534088	 ([plot])
I(39,49): 0.3651254177093506	 ([film][thugs])
I(1,59): 0.3623623251914978	 ([condescending][camp.])
I(9,59): 0.36079636216163635	 ([hollywood][camp.])
I(31,36): -0.36046841740608215	 ([plot][plot])
I(1,24): 0.35991984605789185	 ([condescending][socio - economic])
I(22,24): -0.35985952615737915	 ([widely][socio - economic])
I(63,66): 0.3590209484100342	 ([generous][insights])
I(20,39): 0.3587327003479004	 ([smarmy][film])
I(20,62): -0.35858607292175293	 ([smarmy][constant])
I(51,54): 0.35817962884902954	 ([lawyer,][night])
I(8,20): 0.358135461807251	 ([pov][smarmy])
I(0): 0.3579385280609131	 ([oh])
I(48,54): 0.3554633855819702	 ([gang][night])
I(59): -0.35248273611068726	 ([camp.])
I(24,60): 0.3498569428920746	 ([socio - economic][events,])
I(2,48): 0.34940874576568604	 ([movie!][gang])
I(5,28): -0.3459959328174591	 ([angeles,][everyday,])
I(17,52): 0.34357237815856934	 ([american][guy])
I(3,27): 0.34351468086242676	 ([set][paths])
I(13,20): 0.3429509401321411	 ([deep][smarmy])
I(14,27): -0.3419952392578125	 ([social][paths])
I(48,56): 0.34193694591522217	 ([gang][city,])
I(24,26): -0.34174925088882446	 ([socio - economic][cross])
I(7,66): 0.34092164039611816	 ([universe][insights])
I(48,57): 0.34045374393463135	 ([gang][kid])
I(31,69): 0.3403371274471283	 ([plot][dialogue,])
I(17,27): -0.3403051495552063	 ([american][paths])
I(41,50): -0.34010785818099976	 ([like :][intimidating])
I(16,30): -0.3398618698120117	 ([contemporary][lives.])
I(44,63): -0.33937764167785645	 ([abandoned][generous])
I(24,50): 0.3386099934577942	 ([socio - economic][intimidating])
I(9,51): 0.3346959352493286	 ([hollywood][lawyer,])
I(56,57): -0.3343008756637573	 ([city,][kid])
I(12,68): 0.3341701030731201	 ([tries][imparted])
I(9,65): 0.3323230445384979	 ([hollywood][sociological])
I(48,53): 0.3321891725063324	 ([gang][flying])
I(16,65): -0.3302093744277954	 ([contemporary][sociological])
I(52,68): 0.3301437497138977	 ([guy][imparted])
I(15,63): 0.32971811294555664	 ([commentary][generous])
I(2,40): 0.32959944009780884	 ([movie!][going,])
I(12,32): -0.3288695812225342	 ([tries][disjointed])
I(51,62): -0.328402042388916	 ([lawyer,][constant])
I(2,28): -0.3283872902393341	 ([movie!][everyday,])
I(14,54): 0.32804083824157715	 ([social][night])
I(16,46): 0.32789042592048645	 ([contemporary][left])
I(13,57): -0.32735157012939453	 ([deep][kid])
I(25,28): -0.32723376154899597	 ([backgrounds][everyday,])
I(11,17): 0.32700425386428833	 ([movie][american])
I(42,48): 0.3260435461997986	 ([drive - by][gang])
I(14,59): 0.32537025213241577	 ([social][camp.])
I(30,49): -0.3249998092651367	 ([lives.][thugs])
I(20,33): -0.3245275020599365	 ([smarmy][desultory.])
I(1,36): -0.3234586715698242	 ([condescending][plot])
I(31,45): 0.32306739687919617	 ([plot][baby])
I(16,19): -0.3223857283592224	 ([contemporary][stereotyped,])
I(39,50): 0.32210469245910645	 ([film][intimidating])
I(10,39): -0.3212045729160309	 ([filmmakers,][film])
I(54,66): 0.32115650177001953	 ([night][insights])
I(51,69): 0.3210729658603668	 ([lawyer,][dialogue,])
I(2,38): 0.321034699678421	 ([movie!][keep])
I(30,48): 0.32056593894958496	 ([lives.][gang])
I(53,56): 0.32029908895492554	 ([flying][city,])
I(31,63): 0.3198202848434448	 ([plot][generous])
I(19,33): 0.31870073080062866	 ([stereotyped,][desultory.])
I(2,14): 0.31869399547576904	 ([movie!][social])
I(28,54): 0.31778761744499207	 ([everyday,][night])
I(33,63): 0.31771326065063477	 ([desultory.][generous])
I(12,29): 0.3158297538757324	 ([tries][humdrum])
I(37): -0.31581783294677734	 ([contrivances])
I(6,17): -0.31464487314224243	 ([center][american])
I(2,27): -0.31414055824279785	 ([movie!][paths])
I(13,50): 0.3134889602661133	 ([deep][intimidating])
I(56,66): 0.31336426734924316	 ([city,][insights])
I(30,65): -0.3133399486541748	 ([lives.][sociological])
I(11,19): 0.3114907741546631	 ([movie][stereotyped,])
I(40,44): -0.3109332323074341	 ([going,][abandoned])
I(45): 0.3106824457645416	 ([baby])
I(20,27): 0.3098703622817993	 ([smarmy][paths])
I(5,37): 0.3091607689857483	 ([angeles,][contrivances])
I(33,69): 0.30887001752853394	 ([desultory.][dialogue,])
I(7,27): 0.3079078197479248	 ([universe][paths])
I(53,66): 0.30780792236328125	 ([flying][insights])
I(18,41): -0.3065382242202759	 ([angst.][like :])
I(3,63): 0.3061659336090088	 ([set][generous])
I(6,14): -0.30615031719207764	 ([center][social])
I(9,24): 0.3052002191543579	 ([hollywood][socio - economic])
I(31,59): 0.3049362599849701	 ([plot][camp.])
I(68,69): -0.3047601282596588	 ([imparted][dialogue,])
I(6,30): 0.3046131134033203	 ([center][lives.])
I(1,51): -0.3045625686645508	 ([condescending][lawyer,])
I(13,69): -0.3037261962890625	 ([deep][dialogue,])
I(12,47): 0.30358028411865234	 ([tries][weeds,])
I(11,18): 0.3033396005630493	 ([movie][angst.])
I(11,33): 0.30297255516052246	 ([movie][desultory.])
I(31,57): 0.3016676604747772	 ([plot][kid])
I(17,40): 0.30161958932876587	 ([american][going,])
I(19,21): 0.30143505334854126	 ([stereotyped,][characters])
I(20,25): 0.30120670795440674	 ([smarmy][backgrounds])
I(20,37): -0.3010866641998291	 ([smarmy][contrivances])
I(31,52): 0.3009447753429413	 ([plot][guy])
I(24,31): 0.30094292759895325	 ([socio - economic][plot])
I(28,42): -0.30041685700416565	 ([everyday,][drive - by])
I(67,68): -0.300211638212204	 (["][imparted])
I(61,62): -0.300176739692688	 ([one][constant])
I(42,49): 0.300041139125824	 ([drive - by][thugs])
I(19,50): -0.29966187477111816	 ([stereotyped,][intimidating])
I(18,62): -0.29958367347717285	 ([angst.][constant])
I(11,31): 0.2993803024291992	 ([movie][plot])
I(44,48): -0.2993708848953247	 ([abandoned][gang])
I(1,16): 0.29903364181518555	 ([condescending][contemporary])
I(30,61): 0.29886579513549805	 ([lives.][one])
I(52,56): 0.297745943069458	 ([guy][city,])
I(20,45): 0.29626139998435974	 ([smarmy][baby])
I(15,65): 0.2959651052951813	 ([commentary][sociological])
I(0,16): -0.2946728765964508	 ([oh][contemporary])
I(31,64): 0.2945677936077118	 ([plot][helping])
I(5,47): -0.2945019006729126	 ([angeles,][weeds,])
I(37,41): 0.2937421202659607	 ([contrivances][like :])
I(1,25): 0.2934926748275757	 ([condescending][backgrounds])
I(29,50): 0.2932617664337158	 ([humdrum][intimidating])
I(16,26): 0.29094114899635315	 ([contemporary][cross])
I(59,62): -0.2904782295227051	 ([camp.][constant])
I(5,52): 0.28924596309661865	 ([angeles,][guy])
I(20,31): 0.2892453670501709	 ([smarmy][plot])
I(63,65): 0.2885251045227051	 ([generous][sociological])
I(49,62): -0.288396954536438	 ([thugs][constant])
I(27,66): 0.2882871627807617	 ([paths][insights])
I(36,39): 0.2860158085823059	 ([plot][film])
I(18,52): 0.285167932510376	 ([angst.][guy])
I(18,21): 0.28508061170578003	 ([angst.][characters])
I(37,63): 0.2847461700439453	 ([contrivances][generous])
I(32,47): 0.2845253348350525	 ([disjointed][weeds,])
I(38,47): 0.2839917242527008	 ([keep][weeds,])
I(12,41): -0.2829992175102234	 ([tries][like :])
I(24,62): -0.28258705139160156	 ([socio - economic][constant])
I(0,3): 0.2825491726398468	 ([oh][set])
I(15,66): 0.28234004974365234	 ([commentary][insights])
I(7,30): 0.2822716236114502	 ([universe][lives.])
I(7,53): 0.28192734718322754	 ([universe][flying])
I(27,32): 0.28191351890563965	 ([paths][disjointed])
I(54,65): 0.28185537457466125	 ([night][sociological])
I(50,57): 0.2816324234008789	 ([intimidating][kid])
I(1,52): -0.28080081939697266	 ([condescending][guy])
I(31,53): 0.28079912066459656	 ([plot][flying])
I(43,53): 0.2804161608219147	 ([shooting,][flying])
I(60,63): -0.28027012944221497	 ([events,][generous])
I(11,24): 0.2787572145462036	 ([movie][socio - economic])
I(28,44): -0.2786211371421814	 ([everyday,][abandoned])
I(18,27): 0.2785460948944092	 ([angst.][paths])
I(1,67): -0.278505802154541	 ([condescending]["])
I(20,53): 0.27762866020202637	 ([smarmy][flying])
I(40,63): 0.27637600898742676	 ([going,][generous])
I(13,26): 0.27632319927215576	 ([deep][cross])
I(0,68): 0.27619487047195435	 ([oh][imparted])
I(21,23): -0.27555596828460693	 ([characters][varying])
I(7,15): 0.2755516767501831	 ([universe][commentary])
I(9,19): 0.2754271924495697	 ([hollywood][stereotyped,])
I(41,49): -0.27541035413742065	 ([like :][thugs])
I(17,28): -0.2753200829029083	 ([american][everyday,])
I(33,34): -0.27506202459335327	 ([desultory.][numerous])
I(11,52): 0.27485132217407227	 ([movie][guy])
I(26,33): 0.2746942937374115	 ([cross][desultory.])
I(0,5): -0.2743258476257324	 ([oh][angeles,])
I(2,5): 0.2738705277442932	 ([movie!][angeles,])
I(0,19): 0.27373194694519043	 ([oh][stereotyped,])
I(1,21): 0.2730069160461426	 ([condescending][characters])
I(10,52): 0.27270078659057617	 ([filmmakers,][guy])
I(49,53): 0.27181148529052734	 ([thugs][flying])
I(2,18): 0.27140164375305176	 ([movie!][angst.])
I(32,44): -0.2713325023651123	 ([disjointed][abandoned])
I(48,55): 0.2692488431930542	 ([gang][sky])
I(3,9): 0.26762399077415466	 ([set][hollywood])
I(25,63): 0.26616406440734863	 ([backgrounds][generous])
I(24,65): -0.2661353349685669	 ([socio - economic][sociological])
I(44,54): -0.26606321334838867	 ([abandoned][night])
I(19,24): 0.2655982971191406	 ([stereotyped,][socio - economic])
I(37,56): 0.26465940475463867	 ([contrivances][city,])
I(13,28): -0.2646580934524536	 ([deep][everyday,])
I(18,56): 0.26378127932548523	 ([angst.][city,])
I(17,43): 0.2637312412261963	 ([american][shooting,])
I(9,28): -0.26370254158973694	 ([hollywood][everyday,])
I(18,29): 0.26341867446899414	 ([angst.][humdrum])
I(38,43): 0.262870728969574	 ([keep][shooting,])
I(15,62): 0.2627480626106262	 ([commentary][constant])
I(3,16): 0.26230549812316895	 ([set][contemporary])
I(27,47): 0.261685848236084	 ([paths][weeds,])
I(18,34): -0.2613184452056885	 ([angst.][numerous])
I(34,50): -0.2604658603668213	 ([numerous][intimidating])
I(33,42): 0.260235071182251	 ([desultory.][drive - by])
