---------- AND Interactions ----------
I(37): -2.7904694080352783	 ([bizarre])
I(3,24): -0.7131640911102295	 ([rich][provides,])
I(0,19): -0.7126466035842896	 ([documentary][girls])
I(22,48): -0.7090703845024109	 ([grateful][rare])
I(25,58): 0.7062355875968933	 ([interviews][on - camera])
I(24,45): -0.7014532089233398	 ([provides,][lauded])
I(11,47): -0.698678195476532	 ([traded][excellent])
I(5,24): -0.6972614526748657	 ([factory][provides,])
I(65): 0.6946460008621216	 ([beads.])
I(1,59): 0.6943579316139221	 ([meet][interview])
I(34,37): 0.6935725212097168	 ([shown][bizarre])
I(25,36): -0.6894048452377319	 ([interviews][contrast])
I(0,2): 0.689355731010437	 ([documentary][roger,])
I(33,44): -0.6863906383514404	 ([lives][redmon])
I(15): 0.6742926836013794	 ([orleans.])
I(1,49): 0.6709475517272949	 ([meet][footage])
I(51): 0.6686890721321106	 ([life])
I(0,21): 0.6607081890106201	 ([documentary][work])
I(22,41): -0.6570988893508911	 ([grateful][itself.])
I(8,65): -0.6553522348403931	 ([beads][beads.])
I(6,49): 0.6488132476806641	 ([china][footage])
I(64,65): 0.6458960175514221	 ([sells][beads.])
I(24,47): -0.6450400352478027	 ([provides,][excellent])
I(59): -0.6425808668136597	 ([interview])
I(38,58): -0.6391755938529968	 ([excesses][on - camera])
I(11,24): -0.6371397972106934	 ([traded][provides,])
I(21,25): 0.6368123292922974	 ([work][interviews])
I(4,24): -0.6353046894073486	 ([manager][provides,])
I(0,66): 0.6346179842948914	 ([documentary][movie])
I(31,33): 0.631277322769165	 ([girls '][lives])
I(8,49): 0.6267088651657104	 ([beads][footage])
I(0,65): 0.6250170469284058	 ([documentary][beads.])
I(19,25): -0.6230673789978027	 ([girls][interviews])
I(36,38): -0.6223955750465393	 ([contrast][excesses])
I(38,49): -0.6213905811309814	 ([excesses][footage])
I(24,49): 0.6213825941085815	 ([provides,][footage])
I(1): 0.6156818866729736	 ([meet])
I(39,49): -0.6031361818313599	 ([mardi][footage])
I(41,42): -0.6027103066444397	 ([itself.][filmmaker])
I(2,49): 0.5964362621307373	 ([roger,][footage])
I(0,8): 0.592225193977356	 ([documentary][beads])
I(9,22): -0.5851798057556152	 ([trinkets][grateful])
I(18,37): -0.5827405452728271	 ([factory][bizarre])
I(10,37): -0.5810821056365967	 ([sold][bizarre])
I(32,33): -0.5809203386306763	 ([bleak][lives])
I(2,47): -0.5804823040962219	 ([roger,][excellent])
I(38,51): 0.5780114531517029	 ([excesses][life])
I(21): 0.5777245163917542	 ([work])
I(2,37): 0.5774381160736084	 ([roger,][bizarre])
I(25,65): 0.5753167867660522	 ([interviews][beads.])
I(1,31): 0.571100115776062	 ([meet][girls '])
I(60): -0.5710544586181641	 ([head])
I(17,21): -0.5699283480644226	 ([claims][work])
I(38,39): -0.5654854774475098	 ([excesses][mardi])
I(46,48): 0.5646799206733704	 ([getting][rare])
I(17,22): -0.5610446929931641	 ([claims][grateful])
I(20,47): -0.5597312450408936	 ([love][excellent])
I(56): -0.5572485327720642	 ([landing])
I(3,23): -0.5564150810241699	 ([rich][opportunities])
I(44,45): 0.5499522686004639	 ([redmon][lauded])
I(3,56): -0.5497487187385559	 ([rich][landing])
I(50,51): 0.5485036373138428	 ([everyday][life])
I(59,65): 0.5450059175491333	 ([interview][beads.])
I(25,32): -0.5410367250442505	 ([interviews][bleak])
I(64): -0.5400457382202148	 ([sells])
I(58,63): 0.5349702835083008	 ([on - camera][imports])
I(4,22): -0.534826934337616	 ([manager][grateful])
I(36): -0.5304400324821472	 ([contrast])
I(22,47): -0.5302102565765381	 ([grateful][excellent])
I(38): -0.5300906300544739	 ([excesses])
I(0,39): -0.5277154445648193	 ([documentary][mardi])
I(8): 0.5277096033096313	 ([beads])
I(31): -0.5256879329681396	 ([girls '])
I(27,28): 0.5240995287895203	 ([tell][quite])
I(36,39): -0.5144371390342712	 ([contrast][mardi])
I(22,55): -0.5138288736343384	 ([grateful][compound,])
I(2,4): 0.5136151909828186	 ([roger,][manager])
I(54): -0.5066436529159546	 ([factory])
I(1,19): 0.5051110982894897	 ([meet][girls])
I(11): 0.5050095915794373	 ([traded])
I(22,34): -0.5038067102432251	 ([grateful][shown])
I(0,17): -0.5031293630599976	 ([documentary][claims])
I(31,49): -0.5003776550292969	 ([girls '][footage])
I(49,59): 0.4997340440750122	 ([footage][interview])
I(2,3): -0.49862557649612427	 ([roger,][rich])
I(0,4): -0.4966730773448944	 ([documentary][manager])
I(33,38): 0.49080735445022583	 ([lives][excesses])
I(9): 0.4892117381095886	 ([trinkets])
I(0,24): 0.48830461502075195	 ([documentary][provides,])
I(19,31): 0.48706766963005066	 ([girls][girls '])
I(44,48): -0.4850116968154907	 ([redmon][rare])
I(15,37): -0.48467445373535156	 ([orleans.][bizarre])
I(6,59): 0.4828299283981323	 ([china][interview])
I(15,44): -0.47984182834625244	 ([orleans.][redmon])
I(18,54): 0.47838297486305237	 ([factory][factory])
I(25,41): -0.47594738006591797	 ([interviews][itself.])
I(0,3): 0.47581982612609863	 ([documentary][rich])
I(42,47): 0.4747668504714966	 ([filmmaker][excellent])
I(49,51): 0.4677656590938568	 ([footage][life])
I(15,16): 0.4660946726799011	 ([orleans.][roger])
I(3,64): -0.46359896659851074	 ([rich][sells])
I(48): 0.4631187915802002	 ([rare])
I(21,49): 0.4624609351158142	 ([work][footage])
I(24,38): -0.46229445934295654	 ([provides,][excesses])
I(42,66): 0.4594176411628723	 ([filmmaker][movie])
I(22,65): -0.45876991748809814	 ([grateful][beads.])
I(20,65): -0.4573218822479248	 ([love][beads.])
I(39,57): -0.45628097653388977	 ([mardi][revealing])
I(17,19): -0.45591187477111816	 ([claims][girls])
I(11,20): -0.4549540877342224	 ([traded][love])
I(20,30): -0.4529666304588318	 ([love][story.])
I(25,38): -0.4512521028518677	 ([interviews][excesses])
I(54,64): 0.4510815143585205	 ([factory][sells])
I(24,56): -0.45001310110092163	 ([provides,][landing])
I(0,1): 0.448750764131546	 ([documentary][meet])
I(20,55): -0.44853270053863525	 ([love][compound,])
I(1,4): 0.4485284090042114	 ([meet][manager])
I(2,24): -0.4476422071456909	 ([roger,][provides,])
I(5,11): -0.44723907113075256	 ([factory][traded])
I(25,27): 0.4460594654083252	 ([interviews][tell])
I(24,33): -0.4426894187927246	 ([provides,][lives])
I(4,15): -0.44070887565612793	 ([manager][orleans.])
I(35,39): -0.4399518668651581	 ([stark][mardi])
I(11,23): -0.4398806691169739	 ([traded][opportunities])
I(56,63): -0.4394267201423645	 ([landing][imports])
I(34,39): -0.4388217628002167	 ([shown][mardi])
I(19): -0.43796244263648987	 ([girls])
I(2,6): -0.43678975105285645	 ([roger,][china])
I(21,33): 0.4360685348510742	 ([work][lives])
I(2,59): 0.43560904264450073	 ([roger,][interview])
I(21,59): 0.43456417322158813	 ([work][interview])
I(20,45): -0.4338407516479492	 ([love][lauded])
I(21,56): -0.4321712851524353	 ([work][landing])
I(53,54): 0.4320959150791168	 ([chinese][factory])
I(3,47): -0.43032217025756836	 ([rich][excellent])
I(33,47): -0.428591251373291	 ([lives][excellent])
I(22,36): -0.4283199906349182	 ([grateful][contrast])
I(24,48): -0.4280688762664795	 ([provides,][rare])
I(33,58): 0.4265594482421875	 ([lives][on - camera])
I(0,57): -0.4261966943740845	 ([documentary][revealing])
I(19,49): -0.4257664680480957	 ([girls][footage])
I(66): -0.42547744512557983	 ([movie])
I(47,55): -0.4235323667526245	 ([excellent][compound,])
I(33,55): -0.42076241970062256	 ([lives][compound,])
I(47,58): 0.4206380844116211	 ([excellent][on - camera])
I(59,61): 0.4197494685649872	 ([interview][u. s.])
I(0,10): -0.41845035552978516	 ([documentary][sold])
I(0,45): 0.4171125888824463	 ([documentary][lauded])
I(25,26): -0.41708850860595703	 ([interviews][four])
I(33,45): -0.41443467140197754	 ([lives][lauded])
I(63,65): 0.4123440980911255	 ([imports][beads.])
I(0,5): -0.41206443309783936	 ([documentary][factory])
I(37,48): 0.4118001461029053	 ([bizarre][rare])
I(25,60): -0.41079699993133545	 ([interviews][head])
I(23,30): -0.40821629762649536	 ([opportunities][story.])
I(18,19): 0.40806466341018677	 ([factory][girls])
I(44,49): -0.4059267044067383	 ([redmon][footage])
I(48,56): -0.4041079878807068	 ([rare][landing])
I(32,64): -0.4022846221923828	 ([bleak][sells])
I(31,59): -0.4021545648574829	 ([girls '][interview])
I(15,57): -0.4019264578819275	 ([orleans.][revealing])
I(10,24): -0.40001025795936584	 ([sold][provides,])
I(3,33): -0.39971113204956055	 ([rich][lives])
I(57,61): -0.3993798792362213	 ([revealing][u. s.])
I(17,66): -0.3991360664367676	 ([claims][movie])
I(25,30): -0.3978163003921509	 ([interviews][story.])
I(30,39): -0.3943946361541748	 ([story.][mardi])
I(4,47): -0.3943905234336853	 ([manager][excellent])
I(4,6): 0.3943706750869751	 ([manager][china])
I(23,47): -0.3940880298614502	 ([opportunities][excellent])
I(51,52): 0.39306640625	 ([life][inside])
I(59,60): -0.3929203748703003	 ([interview][head])
I(24,62): -0.39250853657722473	 ([provides,][company])
I(25,56): -0.392215371131897	 ([interviews][landing])
I(0,49): 0.39154529571533203	 ([documentary][footage])
I(19,37): -0.3907129764556885	 ([girls][bizarre])
I(17,49): -0.38925790786743164	 ([claims][footage])
I(47,56): -0.38886404037475586	 ([excellent][landing])
I(43): -0.387846976518631	 ([david])
I(31,39): -0.3867967128753662	 ([girls '][mardi])
I(45,49): -0.38638758659362793	 ([lauded][footage])
I(18,24): -0.3857755661010742	 ([factory][provides,])
I(4,5): 0.38557448983192444	 ([manager][factory])
I(10,20): -0.3851654827594757	 ([sold][love])
I(10,64): 0.3846641778945923	 ([sold][sells])
I(39,44): -0.38435545563697815	 ([mardi][redmon])
I(55): 0.38233935832977295	 ([compound,])
I(24,55): -0.38180649280548096	 ([provides,][compound,])
I(45,65): -0.3811730146408081	 ([lauded][beads.])
I(1,45): 0.38097596168518066	 ([meet][lauded])
I(1,5): 0.3787151575088501	 ([meet][factory])
I(47,50): -0.37643831968307495	 ([excellent][everyday])
I(0,58): 0.37247592210769653	 ([documentary][on - camera])
I(24,64): -0.3722652196884155	 ([provides,][sells])
I(38,57): 0.37207362055778503	 ([excesses][revealing])
I(33,42): 0.3716449737548828	 ([lives][filmmaker])
I(51,58): 0.37114235758781433	 ([life][on - camera])
I(15,47): -0.37092339992523193	 ([orleans.][excellent])
I(9,24): -0.3705858588218689	 ([trinkets][provides,])
I(6,31): 0.3689775764942169	 ([china][girls '])
I(48,55): -0.36866599321365356	 ([rare][compound,])
I(22,60): -0.3685023784637451	 ([grateful][head])
I(22,33): -0.36686158180236816	 ([grateful][lives])
I(33,64): -0.3659958243370056	 ([lives][sells])
I(1,37): 0.3643631935119629	 ([meet][bizarre])
I(0,31): -0.3633458614349365	 ([documentary][girls '])
I(56,65): -0.36292773485183716	 ([landing][beads.])
I(0): -0.3622748553752899	 ([documentary])
I(11,59): 0.3617889881134033	 ([traded][interview])
I(10,22): -0.3617023527622223	 ([sold][grateful])
I(3,58): 0.36014384031295776	 ([rich][on - camera])
I(20,59): 0.35852348804473877	 ([love][interview])
I(24,51): -0.35841846466064453	 ([provides,][life])
I(0,32): -0.3575076460838318	 ([documentary][bleak])
I(33,60): -0.3571252226829529	 ([lives][head])
I(20,44): -0.3560243248939514	 ([love][redmon])
I(38,64): 0.354140043258667	 ([excesses][sells])
I(20,48): -0.35406041145324707	 ([love][rare])
I(34,36): 0.35400933027267456	 ([shown][contrast])
I(24,37): 0.35303187370300293	 ([provides,][bizarre])
I(22,63): -0.35270971059799194	 ([grateful][imports])
I(25,35): -0.35263335704803467	 ([interviews][stark])
I(3,30): -0.3525790572166443	 ([rich][story.])
I(46): -0.35209280252456665	 ([getting])
I(0,46): -0.3513450026512146	 ([documentary][getting])
I(3,60): -0.35132086277008057	 ([rich][head])
I(10,54): 0.3482493460178375	 ([sold][factory])
I(15,17): -0.3479686975479126	 ([orleans.][claims])
I(1,10): 0.34725672006607056	 ([meet][sold])
I(62,64): 0.34642985463142395	 ([company][sells])
I(11,21): -0.34580785036087036	 ([traded][work])
I(45,60): -0.3456355929374695	 ([lauded][head])
I(20,23): -0.3453490138053894	 ([love][opportunities])
I(47,51): -0.3450653553009033	 ([excellent][life])
I(45,54): 0.3447437286376953	 ([lauded][factory])
I(5,57): -0.34346431493759155	 ([factory][revealing])
I(22,66): -0.34076571464538574	 ([grateful][movie])
I(33,65): -0.3405667543411255	 ([lives][beads.])
I(17,59): -0.3405299186706543	 ([claims][interview])
I(3,45): -0.3401050567626953	 ([rich][lauded])
I(3,55): -0.3380657434463501	 ([rich][compound,])
I(55,59): 0.33679285645484924	 ([compound,][interview])
I(25,57): -0.3364584445953369	 ([interviews][revealing])
I(10,48): 0.336346834897995	 ([sold][rare])
I(22,57): -0.33441317081451416	 ([grateful][revealing])
I(6): 0.33434438705444336	 ([china])
I(4,37): -0.33409225940704346	 ([manager][bizarre])
I(47,59): 0.3340834975242615	 ([excellent][interview])
I(48,58): 0.333987295627594	 ([rare][on - camera])
I(8,9): -0.3337269425392151	 ([beads][trinkets])
I(34,48): -0.3336451053619385	 ([shown][rare])
I(5,54): 0.3305778205394745	 ([factory][factory])
I(22,32): -0.3304169774055481	 ([grateful][bleak])
I(15,32): -0.3296617269515991	 ([orleans.][bleak])
I(46,64): 0.3296353220939636	 ([getting][sells])
I(0,38): -0.3276994228363037	 ([documentary][excesses])
I(35): -0.32753729820251465	 ([stark])
I(43,44): -0.32749471068382263	 ([david][redmon])
I(46,56): 0.32674044370651245	 ([getting][landing])
I(3,12): -0.3266345262527466	 ([rich][mardi])
I(1,11): 0.3263254165649414	 ([meet][traded])
I(6,19): 0.3254346549510956	 ([china][girls])
I(3,8): 0.3249119520187378	 ([rich][beads])
I(20,33): -0.3234415054321289	 ([love][lives])
I(24,44): -0.3226519227027893	 ([provides,][redmon])
I(23,65): -0.32264232635498047	 ([opportunities][beads.])
I(49,64): 0.32252001762390137	 ([footage][sells])
I(20,49): 0.32228606939315796	 ([love][footage])
I(13,22): -0.3210460841655731	 ([gras][grateful])
I(37,62): -0.3202086389064789	 ([bizarre][company])
I(45,48): 0.32013678550720215	 ([lauded][rare])
I(50,54): 0.3195880353450775	 ([everyday][factory])
I(51,65): -0.3194112777709961	 ([life][beads.])
I(3,46): -0.3188279867172241	 ([rich][getting])
I(3,44): -0.3184794783592224	 ([rich][redmon])
I(47,65): -0.31750166416168213	 ([excellent][beads.])
I(1,7): 0.3169512152671814	 ([meet][makes])
I(3,17): -0.3163188695907593	 ([rich][claims])
I(11,66): -0.31505391001701355	 ([traded][movie])
I(10,56): -0.3144834339618683	 ([sold][landing])
I(0,56): -0.3131781816482544	 ([documentary][landing])
I(10,66): -0.31238415837287903	 ([sold][movie])
I(2,19): 0.3118114173412323	 ([roger,][girls])
I(5,38): -0.3116183876991272	 ([factory][excesses])
I(3,59): 0.3108895421028137	 ([rich][interview])
I(8,22): -0.31069767475128174	 ([beads][grateful])
I(17,18): 0.3096412420272827	 ([claims][factory])
I(8,56): -0.3084912896156311	 ([beads][landing])
I(19,59): -0.30839085578918457	 ([girls][interview])
I(5,59): 0.306130975484848	 ([factory][interview])
I(4,54): 0.3052133619785309	 ([manager][factory])
I(20,25): 0.3051179051399231	 ([love][interviews])
I(24,46): -0.3042027950286865	 ([provides,][getting])
I(49,63): 0.3038945198059082	 ([footage][imports])
I(1,58): 0.3035130500793457	 ([meet][on - camera])
I(24,63): -0.30062323808670044	 ([provides,][imports])
I(31,45): 0.2996888756752014	 ([girls '][lauded])
I(12,22): -0.2971895933151245	 ([mardi][grateful])
I(52,54): -0.29682594537734985	 ([inside][factory])
I(34,45): -0.2964399456977844	 ([shown][lauded])
I(39,50): 0.29571065306663513	 ([mardi][everyday])
I(44,58): -0.295025110244751	 ([redmon][on - camera])
I(51,54): 0.29284995794296265	 ([life][factory])
I(19,66): -0.2926284074783325	 ([girls][movie])
I(48,62): 0.2920394837856293	 ([rare][company])
I(18,20): 0.29135775566101074	 ([factory][love])
I(12,32): -0.2903522253036499	 ([mardi][bleak])
I(47,64): -0.2898441553115845	 ([excellent][sells])
I(37,47): 0.2893028259277344	 ([bizarre][excellent])
I(5,47): -0.2886885404586792	 ([factory][excellent])
I(3,7): 0.2875403165817261	 ([rich][makes])
I(5,34): 0.2873747646808624	 ([factory][shown])
I(38,54): -0.2873258590698242	 ([excesses][factory])
I(42,48): 0.286809504032135	 ([filmmaker][rare])
I(3,51): -0.28623199462890625	 ([rich][life])
I(58,61): 0.2859083116054535	 ([on - camera][u. s.])
I(45,66): 0.2851301431655884	 ([lauded][movie])
I(30,37): -0.28505730628967285	 ([story.][bizarre])
I(13,17): -0.2842620313167572	 ([gras][claims])
I(8,20): -0.28412139415740967	 ([beads][love])
I(39,58): -0.28149914741516113	 ([mardi][on - camera])
I(20,51): -0.2810828685760498	 ([love][life])
I(32,49): -0.2805595397949219	 ([bleak][footage])
I(22,59): -0.2802286148071289	 ([grateful][interview])
I(3,37): -0.2797513008117676	 ([rich][bizarre])
I(50,58): 0.27951133251190186	 ([everyday][on - camera])
I(4,21): -0.2790865898132324	 ([manager][work])
I(31,50): 0.2779425382614136	 ([girls '][everyday])
I(5,25): 0.27693843841552734	 ([factory][interviews])
I(51,55): -0.27690553665161133	 ([life][compound,])
I(19,20): -0.2767229676246643	 ([girls][love])
I(9,23): -0.2766834497451782	 ([trinkets][opportunities])
I(5,56): -0.2765881419181824	 ([factory][landing])
I(45,59): 0.27648472785949707	 ([lauded][interview])
I(8,23): -0.2756884694099426	 ([beads][opportunities])
I(50,64): 0.27511337399482727	 ([everyday][sells])
I(8,59): 0.2748531401157379	 ([beads][interview])
I(57,59): -0.27470868825912476	 ([revealing][interview])
I(2,7): -0.27462857961654663	 ([roger,][makes])
I(44,47): -0.2726150155067444	 ([redmon][excellent])
I(42,54): 0.27212589979171753	 ([filmmaker][factory])
I(33,63): -0.27194446325302124	 ([lives][imports])
I(3,25): 0.2718128561973572	 ([rich][interviews])
I(21,45): -0.27154237031936646	 ([work][lauded])
I(61,63): 0.27140048146247864	 ([u. s.][imports])
I(30,38): -0.2713903784751892	 ([story.][excesses])
I(30,36): 0.2713676393032074	 ([story.][contrast])
I(11,34): 0.270377516746521	 ([traded][shown])
I(5,19): 0.2702421545982361	 ([factory][girls])
I(9,20): -0.2689473628997803	 ([trinkets][love])
I(20,63): -0.2685694694519043	 ([love][imports])
I(56,60): -0.26847535371780396	 ([landing][head])
I(25,39): -0.2677161693572998	 ([interviews][mardi])
I(34,58): 0.2672368288040161	 ([shown][on - camera])
I(48,60): -0.2666822671890259	 ([rare][head])
I(22,35): -0.26607972383499146	 ([grateful][stark])
I(21,58): 0.26548105478286743	 ([work][on - camera])
I(2,45): -0.2643810510635376	 ([roger,][lauded])
I(30,59): -0.26398003101348877	 ([story.][interview])
I(24,65): -0.2624603509902954	 ([provides,][beads.])
I(32,39): -0.26235997676849365	 ([bleak][mardi])
I(4,61): -0.26116836071014404	 ([manager][u. s.])
I(32,59): -0.2605869770050049	 ([bleak][interview])
I(12,37): -0.25958168506622314	 ([mardi][bizarre])
I(40,57): -0.25943008065223694	 ([gras][revealing])
I(38,61): -0.2593213617801666	 ([excesses][u. s.])
I(15,60): -0.2589747905731201	 ([orleans.][head])
I(4,39): -0.2586864233016968	 ([manager][mardi])
I(58,64): 0.2581964135169983	 ([on - camera][sells])
I(4,34): 0.2575126886367798	 ([manager][shown])
I(1,56): -0.25655633211135864	 ([meet][landing])
I(54,63): 0.25653111934661865	 ([factory][imports])
I(3,9): -0.2563595771789551	 ([rich][trinkets])
I(5,31): 0.2556319236755371	 ([factory][girls '])
I(37,60): 0.2553834915161133	 ([bizarre][head])
I(9,45): -0.25465625524520874	 ([trinkets][lauded])
I(58,65): 0.2530621886253357	 ([on - camera][beads.])
I(36,55): 0.25299423933029175	 ([contrast][compound,])
I(25,63): 0.2529416084289551	 ([interviews][imports])
I(30,33): -0.2528049945831299	 ([story.][lives])
I(2,11): 0.25262850522994995	 ([roger,][traded])
I(53,56): -0.2508314847946167	 ([chinese][landing])
I(23,59): 0.25067031383514404	 ([opportunities][interview])
I(0,51): 0.250569611787796	 ([documentary][life])
I(1,48): -0.25038474798202515	 ([meet][rare])
I(9,11): -0.24964863061904907	 ([trinkets][traded])
I(10,21): -0.24891218543052673	 ([sold][work])
I(2,58): 0.24871790409088135	 ([roger,][on - camera])
I(38,41): -0.248459130525589	 ([excesses][itself.])
I(9,56): -0.24842914938926697	 ([trinkets][landing])
I(5,45): 0.24795949459075928	 ([factory][lauded])
I(49,55): 0.24735945463180542	 ([footage][compound,])
I(19,50): 0.24730926752090454	 ([girls][everyday])
I(42,65): 0.24705719947814941	 ([filmmaker][beads.])
I(0,11): 0.24667063355445862	 ([documentary][traded])
I(58,59): 0.24663656949996948	 ([on - camera][interview])
I(3,5): -0.24440878629684448	 ([rich][factory])
I(13,44): -0.24391791224479675	 ([gras][redmon])
I(22,53): -0.24342072010040283	 ([grateful][chinese])
I(2): 0.24316155910491943	 ([roger,])
I(23,32): -0.24313998222351074	 ([opportunities][bleak])
I(6,58): 0.24296700954437256	 ([china][on - camera])
I(9,65): -0.2421727180480957	 ([trinkets][beads.])
I(7,21): 0.2421654462814331	 ([makes][work])
I(17,55): 0.24188274145126343	 ([claims][compound,])
I(45,62): 0.24145570397377014	 ([lauded][company])
I(4,10): 0.24093160033226013	 ([manager][sold])
I(1,64): 0.24078643321990967	 ([meet][sells])
I(4,60): 0.24029597640037537	 ([manager][head])
I(15,22): -0.23992455005645752	 ([orleans.][grateful])
I(7,45): -0.2397637963294983	 ([makes][lauded])
I(6,15): -0.23914164304733276	 ([china][orleans.])
I(30,32): -0.23890961706638336	 ([story.][bleak])
I(60,66): -0.23831862211227417	 ([head][movie])
I(2,64): 0.23744341731071472	 ([roger,][sells])
I(13,25): 0.2352311611175537	 ([gras][interviews])
I(37,63): -0.23459935188293457	 ([bizarre][imports])
I(25,50): 0.23365092277526855	 ([interviews][everyday])
I(15,61): -0.23322990536689758	 ([orleans.][u. s.])
I(5,37): -0.23255419731140137	 ([factory][bizarre])
I(15,19): -0.2315850555896759	 ([orleans.][girls])
I(19,45): 0.23039627075195312	 ([girls][lauded])
I(3,65): -0.22998058795928955	 ([rich][beads.])
I(4,57): -0.22973576188087463	 ([manager][revealing])
I(17,39): -0.22840163111686707	 ([claims][mardi])
I(2,31): 0.22833743691444397	 ([roger,][girls '])
I(25,42): 0.22813934087753296	 ([interviews][filmmaker])
I(22,56): -0.22811108827590942	 ([grateful][landing])
I(10,11): 0.22776275873184204	 ([sold][traded])
I(4,48): -0.22755903005599976	 ([manager][rare])
I(8,37): -0.22725450992584229	 ([beads][bizarre])
I(10,63): 0.2272219955921173	 ([sold][imports])
I(23,63): -0.22708278894424438	 ([opportunities][imports])
I(55,58): 0.2266114354133606	 ([compound,][on - camera])
I(4,9): -0.22634786367416382	 ([manager][trinkets])
I(4,50): 0.225653737783432	 ([manager][everyday])
I(17,47): 0.22562599182128906	 ([claims][excellent])
I(8,45): -0.22530782222747803	 ([beads][lauded])
I(10,47): -0.22463297843933105	 ([sold][excellent])
I(19,58): -0.22442442178726196	 ([girls][on - camera])
I(21,30): -0.22402167320251465	 ([work][story.])
I(17,58): -0.22387748956680298	 ([claims][on - camera])
I(23,27): 0.22367751598358154	 ([opportunities][tell])
I(17,24): -0.2234870195388794	 ([claims][provides,])
I(48,54): 0.22341087460517883	 ([rare][factory])
I(55,65): -0.22327107191085815	 ([compound,][beads.])
