---------- AND Interactions ----------
I(3,4): -2.877490282058716	 ([quite][controversial,])
I(34,42): 0.5883932113647461	 ([production][acting])
I(1,11): 0.5797066688537598	 ([treatment][love])
I(53,56): 0.5764083862304688	 ([religious][scary])
I(8,25): -0.5754050016403198	 ([film ).][movie.])
I(51,52): -0.5739686489105225	 ([putting][aside])
I(56,58): 0.5715357065200806	 ([scary][add])
I(32): 0.5650603771209717	 ([1. 30])
I(0,50): -0.5611059665679932	 ([interesting][wood ).])
I(0,16): 0.5510165691375732	 ([interesting][distinction])
I(11,55): 0.5487689971923828	 ([love][story])
I(11,32): -0.5455296039581299	 ([love][1. 30])
I(13): -0.5321457386016846	 ([seems])
I(11,14): 0.5239906311035156	 ([love][people])
I(3,56): -0.5099263191223145	 ([quite][scary])
I(0,18): 0.5080779790878296	 ([interesting][whether])
I(34,36): 0.5044592618942261	 ([production][right])
I(2,34): -0.49568188190460205	 ([subject][production])
I(7): -0.4932692348957062	 ([comments])
I(25,27): -0.49168071150779724	 ([movie.][film])
I(56): 0.4903469681739807	 ([scary])
I(2,8): -0.48621493577957153	 ([subject][film ).])
I(0,32): -0.48065638542175293	 ([interesting][1. 30])
I(14,15): 0.47973477840423584	 ([people][make])
I(4,5): -0.47618699073791504	 ([controversial,][( just])
I(11,16): 0.47553956508636475	 ([love][distinction])
I(26): 0.4747227728366852	 ([basically,])
I(48,56): 0.4725092351436615	 ([apologies][scary])
I(11,24): 0.46825599670410156	 ([love][portrayed])
I(56,57): -0.4640721082687378	 ([scary][come.])
I(0,57): 0.46327102184295654	 ([interesting][come.])
I(4,14): -0.4573146104812622	 ([controversial,][people])
I(1,13): 0.45297563076019287	 ([treatment][seems])
I(11,18): 0.4446136951446533	 ([love][whether])
I(42,43): 0.44313982129096985	 ([acting][level])
I(4,42): 0.43785560131073	 ([controversial,][acting])
I(19): -0.4320050776004791	 ([believe])
I(13,19): 0.43051162362098694	 ([seems][believe])
I(0,19): -0.42851758003234863	 ([interesting][believe])
I(2,25): -0.41858065128326416	 ([subject][movie.])
I(34,53): 0.41640856862068176	 ([production][religious])
I(4,9): -0.41256600618362427	 ([controversial,][apparently,])
I(3,11): -0.40843868255615234	 ([quite][love])
I(24,27): 0.4073573052883148	 ([portrayed][film])
I(8,9): 0.4029027223587036	 ([film ).][apparently,])
I(4,31): 0.3972659111022949	 ([controversial,][made])
I(34,55): 0.39708948135375977	 ([production][story])
I(23,24): 0.3938329517841339	 ([happen][portrayed])
I(1,12): 0.393065869808197	 ([treatment][hate])
I(4,45): 0.3909475803375244	 ([controversial,][glenda])
I(13,16): 0.39056676626205444	 ([seems][distinction])
I(53,55): -0.38980281352996826	 ([religious][story])
I(13,15): 0.38614505529403687	 ([seems][make])
I(27,55): 0.38383135199546814	 ([film][story])
I(25,57): -0.37906503677368164	 ([movie.][come.])
I(1,14): 0.37166595458984375	 ([treatment][people])
I(55,56): 0.3714684247970581	 ([story][scary])
I(6,9): 0.37001967430114746	 ([read][apparently,])
I(11,13): 0.36785364151000977	 ([love][seems])
I(3): -0.36621734499931335	 ([quite])
I(14,25): -0.3655388355255127	 ([people][movie.])
I(1,55): 0.3637082576751709	 ([treatment][story])
I(11,35): 0.3622366189956665	 ([love][values])
I(25,32): 0.35518693923950195	 ([movie.][1. 30])
I(35): -0.353874534368515	 ([values])
I(11,34): -0.35370779037475586	 ([love][production])
I(11,26): 0.35158753395080566	 ([love][basically,])
I(14,32): -0.3502616882324219	 ([people][1. 30])
I(0,11): 0.3498952388763428	 ([interesting][love])
I(0,24): 0.34982919692993164	 ([interesting][portrayed])
I(58): 0.34875601530075073	 ([add])
I(25,56): -0.3458821177482605	 ([movie.][scary])
I(45): 0.3457925319671631	 ([glenda])
I(11,15): 0.3430525064468384	 ([love][make])
I(24,56): 0.3397141695022583	 ([portrayed][scary])
I(3,7): -0.33931565284729004	 ([quite][comments])
I(1,8): -0.33445364236831665	 ([treatment][film ).])
I(0,9): 0.3333835005760193	 ([interesting][apparently,])
I(9,56): 0.3324025869369507	 ([apparently,][scary])
I(44,45): -0.33229026198387146	 ([" glen][glenda])
I(26,34): -0.33161237835884094	 ([basically,][production])
I(20): -0.33075281977653503	 ([tribulation])
I(16): -0.32940205931663513	 ([distinction])
I(25,48): -0.32901060581207275	 ([movie.][apologies])
I(25,50): -0.3273312747478485	 ([movie.][wood ).])
I(52,57): -0.3266104459762573	 ([aside][come.])
I(8,14): -0.32491540908813477	 ([film ).][people])
I(1,34): -0.3228412866592407	 ([treatment][production])
I(57,58): 0.3215324282646179	 ([come.][add])
I(50,55): -0.32119739055633545	 ([wood ).][story])
I(1,7): 0.3197650909423828	 ([treatment][comments])
I(14,57): 0.31758666038513184	 ([people][come.])
I(42,57): -0.3147904872894287	 ([acting][come.])
I(51): 0.3147202432155609	 ([putting])
I(11,54): 0.31175780296325684	 ([love][message,])
I(11,57): 0.31175029277801514	 ([love][come.])
I(20,57): -0.31171920895576477	 ([tribulation][come.])
I(4,16): -0.30921030044555664	 ([controversial,][distinction])
I(29,55): 0.3091651499271393	 ([sequels][story])
I(24,25): 0.3085293769836426	 ([portrayed][movie.])
I(7,13): 0.30847325921058655	 ([comments][seems])
I(0,15): 0.3063087463378906	 ([interesting][make])
I(2,32): -0.306105375289917	 ([subject][1. 30])
I(0,53): -0.30598267912864685	 ([interesting][religious])
I(4,50): -0.30386078357696533	 ([controversial,][wood ).])
I(4,46): 0.3036258816719055	 ([controversial,][",])
I(11,44): -0.30348753929138184	 ([love][" glen])
I(42,56): 0.30034339427948	 ([acting][scary])
I(0,6): 0.29848966002464294	 ([interesting][read])
I(54,55): 0.2924236059188843	 ([message,][story])
I(8,55): 0.2909650206565857	 ([film ).][story])
I(13,25): -0.29016733169555664	 ([seems][movie.])
I(44): 0.28707432746887207	 ([" glen])
I(15): -0.28228631615638733	 ([make])
I(1,4): 0.28054940700531006	 ([treatment][controversial,])
I(16,19): 0.27943286299705505	 ([distinction][believe])
I(6,8): 0.2773309350013733	 ([read][film ).])
I(43): -0.2760792076587677	 ([level])
I(0,25): -0.2759976387023926	 ([interesting][movie.])
I(29,31): 0.27526456117630005	 ([sequels][made])
I(2,16): 0.2750488519668579	 ([subject][distinction])
I(16,34): -0.27487099170684814	 ([distinction][production])
I(35,36): -0.27457335591316223	 ([values][right])
I(2,31): -0.27190887928009033	 ([subject][made])
I(8,32): 0.27129489183425903	 ([film ).][1. 30])
I(24,42): 0.27057087421417236	 ([portrayed][acting])
I(14,16): 0.27034056186676025	 ([people][distinction])
I(1,16): 0.2699998617172241	 ([treatment][distinction])
I(1,50): -0.26992905139923096	 ([treatment][wood ).])
I(0,2): 0.26539158821105957	 ([interesting][subject])
I(0,35): 0.2645089626312256	 ([interesting][values])
I(53): 0.26316842436790466	 ([religious])
I(20,23): -0.26283106207847595	 ([tribulation][happen])
I(4,20): -0.2612926959991455	 ([controversial,][tribulation])
I(10,12): -0.2607971429824829	 ([either][hate])
I(8,57): -0.26057636737823486	 ([film ).][come.])
I(0,10): -0.25615519285202026	 ([interesting][either])
I(2,54): 0.25603222846984863	 ([subject][message,])
I(4,44): 0.2556900978088379	 ([controversial,][" glen])
I(11,45): -0.25340795516967773	 ([love][glenda])
I(0,45): -0.2531135082244873	 ([interesting][glenda])
I(6,34): -0.2522275745868683	 ([read][production])
I(52,56): 0.2482488751411438	 ([aside][scary])
I(26,57): 0.2472113072872162	 ([basically,][come.])
I(49): 0.2462611198425293	 ([ed])
I(1,42): -0.24488869309425354	 ([treatment][acting])
I(20,25): -0.2444634735584259	 ([tribulation][movie.])
I(43,44): 0.24314576387405396	 ([level][" glen])
I(5,50): -0.24312430620193481	 ([( just][wood ).])
I(7,14): 0.24041211605072021	 ([comments][people])
I(0,26): 0.24035987257957458	 ([interesting][basically,])
I(47,49): -0.23982477188110352	 ([( my][ed])
I(20,56): 0.2387770712375641	 ([tribulation][scary])
I(7,57): 0.23834824562072754	 ([comments][come.])
I(31,34): 0.2374180257320404	 ([made][production])
I(15,31): 0.23721402883529663	 ([make][made])
I(8,19): -0.23631086945533752	 ([film ).][believe])
I(4,35): 0.23550617694854736	 ([controversial,][values])
I(2,27): -0.23545163869857788	 ([subject][film])
I(22): -0.23523378372192383	 ([times])
I(16,24): 0.234383225440979	 ([distinction][portrayed])
I(24,55): 0.23411226272583008	 ([portrayed][story])
I(1,15): 0.23332059383392334	 ([treatment][make])
I(0,44): -0.23241424560546875	 ([interesting][" glen])
I(2,15): 0.23208487033843994	 ([subject][make])
I(4,17): -0.2306363582611084	 ([controversial,][based])
I(2,9): 0.2303747534751892	 ([subject][apparently,])
I(6): -0.2297416627407074	 ([read])
I(1,24): 0.22934842109680176	 ([treatment][portrayed])
I(48,49): -0.22880762815475464	 ([apologies][ed])
I(11,52): -0.22825288772583008	 ([love][aside])
I(42,53): 0.2272852659225464	 ([acting][religious])
I(4,10): 0.22689515352249146	 ([controversial,][either])
I(13,20): -0.22424054145812988	 ([seems][tribulation])
I(7,8): 0.22339892387390137	 ([comments][film ).])
I(25,36): -0.22335129976272583	 ([movie.][right])
I(0,49): -0.22252726554870605	 ([interesting][ed])
I(11,58): -0.22122478485107422	 ([love][add])
I(4,43): -0.22046086192131042	 ([controversial,][level])
I(37,54): 0.2181079387664795	 ([plan][message,])
I(43,56): 0.2169959843158722	 ([level][scary])
I(1,57): 0.2161473035812378	 ([treatment][come.])
I(0,40): 0.2159993052482605	 ([interesting][space])
I(11,29): 0.21522581577301025	 ([love][sequels])
I(0,14): 0.21494030952453613	 ([interesting][people])
I(34,56): 0.21392685174942017	 ([production][scary])
I(9,14): 0.21295493841171265	 ([apparently,][people])
I(4,54): 0.2121356725692749	 ([controversial,][message,])
I(0,5): -0.2120262086391449	 ([interesting][( just])
I(6,7): 0.21003496646881104	 ([read][comments])
I(19,22): -0.20925375819206238	 ([believe][times])
I(24,34): 0.20902812480926514	 ([portrayed][production])
I(15,57): 0.20830297470092773	 ([make][come.])
I(2,40): 0.20780473947525024	 ([subject][space])
I(50,57): 0.2076280117034912	 ([wood ).][come.])
I(8,29): 0.2065439522266388	 ([film ).][sequels])
I(29,42): 0.20554828643798828	 ([sequels][acting])
I(8,13): -0.20443683862686157	 ([film ).][seems])
I(2,24): 0.20417213439941406	 ([subject][portrayed])
I(8,20): -0.20310577750205994	 ([film ).][tribulation])
I(24,54): 0.20277881622314453	 ([portrayed][message,])
I(7,25): -0.20275214314460754	 ([comments][movie.])
I(0,52): -0.2015533447265625	 ([interesting][aside])
I(0,23): 0.19919782876968384	 ([interesting][happen])
I(11,19): 0.19893598556518555	 ([love][believe])
I(2,6): 0.19887575507164001	 ([subject][read])
I(2,55): 0.1979389190673828	 ([subject][story])
I(2,18): 0.1979365348815918	 ([subject][whether])
I(1,3): -0.19780230522155762	 ([treatment][quite])
I(14,29): 0.19700145721435547	 ([people][sequels])
I(22,25): -0.19614732265472412	 ([times][movie.])
I(18,19): 0.19492372870445251	 ([whether][believe])
I(1,9): 0.19476017355918884	 ([treatment][apparently,])
I(4,34): -0.19403409957885742	 ([controversial,][production])
I(4,58): 0.19387513399124146	 ([controversial,][add])
I(14,55): 0.19375967979431152	 ([people][story])
I(14,37): 0.19292831420898438	 ([people][plan])
I(14,19): 0.19290685653686523	 ([people][believe])
I(24,57): 0.19215631484985352	 ([portrayed][come.])
I(20,22): -0.1917678415775299	 ([tribulation][times])
I(2,35): 0.19075846672058105	 ([subject][values])
I(34,41): -0.19047394394874573	 ([production]["])
I(8,26): 0.19020560383796692	 ([film ).][basically,])
I(20,34): 0.1899995505809784	 ([tribulation][production])
I(10,11): 0.18976879119873047	 ([either][love])
I(4,12): -0.18930068612098694	 ([controversial,][hate])
I(1,56): 0.18904933333396912	 ([treatment][scary])
I(18,20): -0.1888205111026764	 ([whether][tribulation])
I(40,56): 0.1877884864807129	 ([space][scary])
I(50,51): 0.18655383586883545	 ([wood ).][putting])
I(1,2): -0.1858764886856079	 ([treatment][subject])
I(25,31): -0.185197651386261	 ([movie.][made])
I(33): 0.18480709195137024	 ([each.])
I(34,39): -0.18469929695129395	 ([production][outer])
I(25,54): -0.1839454174041748	 ([movie.][message,])
I(5,6): 0.18338808417320251	 ([( just][read])
I(16,56): 0.18305328488349915	 ([distinction][scary])
I(14,36): 0.18300294876098633	 ([people][right])
I(19,32): -0.18298396468162537	 ([believe][1. 30])
I(53,57): -0.18296754360198975	 ([religious][come.])
I(34,52): 0.1814711093902588	 ([production][aside])
I(16,25): -0.18133115768432617	 ([distinction][movie.])
I(6,42): -0.18127432465553284	 ([read][acting])
I(4,27): 0.17976051568984985	 ([controversial,][film])
I(33,34): 0.17959702014923096	 ([each.][production])
I(4,32): 0.1790921688079834	 ([controversial,][1. 30])
I(15,24): 0.17907920479774475	 ([make][portrayed])
I(8,45): 0.17798614501953125	 ([film ).][glenda])
I(49,57): -0.1775507926940918	 ([ed][come.])
I(11,20): -0.17717552185058594	 ([love][tribulation])
I(29,35): -0.17555803060531616	 ([sequels][values])
I(6,57): 0.1750718355178833	 ([read][come.])
I(32,34): 0.1731727123260498	 ([1. 30][production])
I(2,45): -0.17128992080688477	 ([subject][glenda])
I(7,24): 0.170943021774292	 ([comments][portrayed])
I(14,17): 0.17022821307182312	 ([people][based])
I(27,57): -0.1689351201057434	 ([film][come.])
I(42,45): 0.16806864738464355	 ([acting][glenda])
I(9,19): 0.1674705147743225	 ([apparently,][believe])
I(32,33): -0.16728627681732178	 ([1. 30][each.])
I(1,19): 0.1661999225616455	 ([treatment][believe])
I(11,36): 0.16594982147216797	 ([love][right])
I(42,44): 0.16588878631591797	 ([acting][" glen])
I(11,49): -0.16559433937072754	 ([love][ed])
I(20,33): -0.1655149757862091	 ([tribulation][each.])
I(19,20): -0.164154052734375	 ([believe][tribulation])
I(48): -0.16394582390785217	 ([apologies])
I(8,56): 0.16356170177459717	 ([film ).][scary])
I(14,56): -0.1635572910308838	 ([people][scary])
I(5,7): 0.16252419352531433	 ([( just][comments])
I(7,20): -0.16213738918304443	 ([comments][tribulation])
I(25,26): -0.16060152649879456	 ([movie.][basically,])
I(15,18): -0.15991374850273132	 ([make][whether])
I(49,51): 0.1591726541519165	 ([ed][putting])
I(39,40): -0.15840527415275574	 ([outer][space])
I(14,24): 0.1565718650817871	 ([people][portrayed])
I(8,50): -0.15560206770896912	 ([film ).][wood ).])
I(9,57): 0.1553046703338623	 ([apparently,][come.])
I(49,50): 0.154707133769989	 ([ed][wood ).])
I(5,57): 0.15457987785339355	 ([( just][come.])
I(29): 0.15437829494476318	 ([sequels])
I(19,29): 0.15379425883293152	 ([believe][sequels])
I(37,55): 0.15360808372497559	 ([plan][story])
I(34,35): -0.1530625820159912	 ([production][values])
I(1,32): -0.152714341878891	 ([treatment][1. 30])
I(31,56): 0.15244188904762268	 ([made][scary])
I(6,16): 0.15231230854988098	 ([read][distinction])
I(1,54): 0.15173327922821045	 ([treatment][message,])
I(4,22): -0.14982736110687256	 ([controversial,][times])
I(11,51): -0.14975666999816895	 ([love][putting])
I(15,32): -0.14949828386306763	 ([make][1. 30])
I(0,39): 0.14943015575408936	 ([interesting][outer])
I(52,54): 0.14824935793876648	 ([aside][message,])
I(16,18): -0.14811530709266663	 ([distinction][whether])
I(0,17): 0.1477055549621582	 ([interesting][based])
I(29,50): -0.1475473940372467	 ([sequels][wood ).])
I(45,50): -0.1475416123867035	 ([glenda][wood ).])
I(11,40): 0.1474539041519165	 ([love][space])
I(8,24): 0.14667680859565735	 ([film ).][portrayed])
I(1,18): 0.14650559425354004	 ([treatment][whether])
I(0,31): -0.14552855491638184	 ([interesting][made])
I(7,16): 0.14448940753936768	 ([comments][distinction])
I(21,29): -0.1443428099155426	 ([end][sequels])
I(7,11): -0.14416003227233887	 ([comments][love])
I(16,57): 0.1437366008758545	 ([distinction][come.])
I(4,49): 0.14350652694702148	 ([controversial,][ed])
I(20,32): -0.1427147388458252	 ([tribulation][1. 30])
I(0,20): 0.14262676239013672	 ([interesting][tribulation])
I(17,25): -0.14150559902191162	 ([based][movie.])
I(40,42): -0.14135581254959106	 ([space][acting])
I(21,34): -0.14129865169525146	 ([end][production])
I(7,23): -0.14126339554786682	 ([comments][happen])
I(12,14): 0.1412334442138672	 ([hate][people])
I(29,30): -0.14076843857765198	 ([sequels][-])
I(20,48): -0.1407177448272705	 ([tribulation][apologies])
I(20,21): -0.140121191740036	 ([tribulation][end])
I(24,37): 0.13900601863861084	 ([portrayed][plan])
I(11,37): 0.13864398002624512	 ([love][plan])
I(35,57): 0.13843679428100586	 ([values][come.])
I(0,48): -0.13823461532592773	 ([interesting][apologies])
I(39,57): 0.13817262649536133	 ([outer][come.])
I(47,56): -0.1380380392074585	 ([( my][scary])
I(6,24): 0.13792598247528076	 ([read][portrayed])
I(31,55): -0.13786497712135315	 ([made][story])
I(5): -0.13786354660987854	 ([( just])
I(3,19): -0.13751864433288574	 ([quite][believe])
I(20,40): 0.13610364496707916	 ([tribulation][space])
I(36,37): -0.13575348258018494	 ([right][plan])
I(27,28): 0.13573457300662994	 ([film][-])
I(11,38): 0.13541078567504883	 ([love][9])
I(49,54): -0.13539385795593262	 ([ed][message,])
I(4,53): 0.1345982551574707	 ([controversial,][religious])
I(6,13): 0.13435256481170654	 ([read][seems])
I(1,58): -0.1342245638370514	 ([treatment][add])
I(27,32): 0.1338370442390442	 ([film][1. 30])
I(32,55): -0.13383042812347412	 ([1. 30][story])
I(36,57): 0.13381755352020264	 ([right][come.])
I(44,56): -0.13341885805130005	 ([" glen][scary])
I(17,19): 0.13329735398292542	 ([based][believe])
I(13,34): 0.13276970386505127	 ([seems][production])
I(11,53): -0.13257822394371033	 ([love][religious])
I(4,25): 0.13238584995269775	 ([controversial,][movie.])
I(0,22): 0.1321728229522705	 ([interesting][times])
I(15,34): -0.13174223899841309	 ([make][production])
I(42,51): -0.13135382533073425	 ([acting][putting])
I(35,42): -0.13131636381149292	 ([values][acting])
I(19,24): 0.13100123405456543	 ([believe][portrayed])
I(25,45): 0.13066327571868896	 ([movie.][glenda])
I(16,31): -0.1304861605167389	 ([distinction][made])
I(19,23): -0.13029447197914124	 ([believe][happen])
I(16,42): -0.1299436390399933	 ([distinction][acting])
I(15,42): -0.129780113697052	 ([make][acting])
I(27,29): 0.1295088827610016	 ([film][sequels])
I(14,45): -0.12939739227294922	 ([people][glenda])
I(7,19): 0.12928003072738647	 ([comments][believe])
I(4,23): -0.12764960527420044	 ([controversial,][happen])
I(52,53): -0.12744265794754028	 ([aside][religious])
I(7,32): -0.12715932726860046	 ([comments][1. 30])
I(15,19): 0.12704378366470337	 ([make][believe])
I(40): 0.126772940158844	 ([space])
I(42,58): -0.12676215171813965	 ([acting][add])
I(33,48): -0.1252320110797882	 ([each.][apologies])
I(28): -0.12517647445201874	 ([-])
I(25,51): 0.12514519691467285	 ([movie.][putting])
I(8,15): -0.12509030103683472	 ([film ).][make])
I(1,23): 0.12505942583084106	 ([treatment][happen])
I(36,56): 0.12401789426803589	 ([right][scary])
I(18,56): 0.12389236688613892	 ([whether][scary])
I(8,44): 0.12352481484413147	 ([film ).][" glen])
I(3,12): 0.12266936898231506	 ([quite][hate])
I(15,55): 0.12259674072265625	 ([make][story])
I(0,13): 0.12248563766479492	 ([interesting][seems])
I(21,22): -0.12240630388259888	 ([end][times])
I(34,43): -0.12196728587150574	 ([production][level])
I(4,13): 0.1208275556564331	 ([controversial,][seems])
I(7,31): -0.12082430720329285	 ([comments][made])
I(52,55): -0.12064123153686523	 ([aside][story])
I(3,13): -0.11978638172149658	 ([quite][seems])
I(0,7): 0.11934235692024231	 ([interesting][comments])
I(32,54): -0.11911481618881226	 ([1. 30][message,])
I(25,58): 0.11855906248092651	 ([movie.][add])
I(0,54): 0.11835503578186035	 ([interesting][message,])
I(37,43): 0.11782640218734741	 ([plan][level])
I(8,48): -0.11778157949447632	 ([film ).][apologies])
I(13,57): 0.11768186092376709	 ([seems][come.])
I(51,53): -0.11766007542610168	 ([putting][religious])
I(31,48): -0.11715435981750488	 ([made][apologies])
I(37,39): 0.11714357137680054	 ([plan][outer])
I(2,36): 0.11618328094482422	 ([subject][right])
I(13,54): 0.11598646640777588	 ([seems][message,])
I(18,24): 0.11582207679748535	 ([whether][portrayed])
I(42,52): 0.1150672435760498	 ([acting][aside])
I(26,31): 0.11476713418960571	 ([basically,][made])
I(6,12): 0.11417526006698608	 ([read][hate])
I(29,33): -0.11413022875785828	 ([sequels][each.])
I(0,8): 0.11388832330703735	 ([interesting][film ).])
I(23,29): -0.11374807357788086	 ([happen][sequels])
I(16,32): -0.11374196410179138	 ([distinction][1. 30])
I(2,49): -0.11277651786804199	 ([subject][ed])
I(49,56): 0.11179929971694946	 ([ed][scary])
I(31,50): -0.11169785261154175	 ([made][wood ).])
I(14,54): 0.11167252063751221	 ([people][message,])
I(25,52): 0.11154472827911377	 ([movie.][aside])
I(4,39): -0.11096906661987305	 ([controversial,][outer])
I(7,18): -0.1105562150478363	 ([comments][whether])
I(15,25): -0.11040836572647095	 ([make][movie.])
I(52): 0.11024558544158936	 ([aside])
I(51,56): 0.11018961668014526	 ([putting][scary])
I(10,25): -0.10992246866226196	 ([either][movie.])
I(13,56): 0.10974252223968506	 ([seems][scary])
I(9,34): -0.10958588123321533	 ([apparently,][production])
I(40,43): 0.10886859893798828	 ([space][level])
I(45,55): -0.10863220691680908	 ([glenda][story])
I(20,53): 0.10842102766036987	 ([tribulation][religious])
I(20,31): -0.10781678557395935	 ([tribulation][made])
I(9,54): 0.10771435499191284	 ([apparently,][message,])
I(1,48): 0.10719656944274902	 ([treatment][apologies])
I(38): -0.10672646760940552	 ([9])
I(35,54): 0.10666322708129883	 ([values][message,])
I(53,58): 0.10639771819114685	 ([religious][add])
I(37,56): 0.10628187656402588	 ([plan][scary])
I(24,35): 0.10569727420806885	 ([portrayed][values])
I(9,15): 0.10537752509117126	 ([apparently,][make])
I(16,54): 0.1048809289932251	 ([distinction][message,])
I(34,58): 0.10487312078475952	 ([production][add])
I(8,38): 0.10446149110794067	 ([film ).][9])
I(18,54): 0.10439074039459229	 ([whether][message,])
I(9,20): -0.10410070419311523	 ([apparently,][tribulation])
I(2,52): -0.10393393039703369	 ([subject][aside])
I(43,50): 0.10296374559402466	 ([level][wood ).])
I(18,44): -0.1026928722858429	 ([whether][" glen])
I(12,19): 0.1022932231426239	 ([hate][believe])
I(15,17): -0.10226580500602722	 ([make][based])
I(13,44): 0.10215094685554504	 ([seems][" glen])
I(36,38): -0.1018543541431427	 ([right][9])
I(13,29): 0.10161414742469788	 ([seems][sequels])
I(7,54): 0.1014477014541626	 ([comments][message,])
I(15,16): 0.10095632076263428	 ([make][distinction])
I(15,44): -0.10082358121871948	 ([make][" glen])
I(19,54): 0.1003645658493042	 ([believe][message,])
I(9,24): 0.10012620687484741	 ([apparently,][portrayed])
I(34,45): 0.10006487369537354	 ([production][glenda])
I(26,42): -0.09978377819061279	 ([basically,][acting])
I(2,13): 0.09933233261108398	 ([subject][seems])
I(6,35): 0.09923478960990906	 ([read][values])
I(38,57): 0.09907972812652588	 ([9][come.])
I(44,50): -0.09880051016807556	 ([" glen][wood ).])
I(34,44): -0.09859645366668701	 ([production][" glen])
I(15,20): -0.09846746921539307	 ([make][tribulation])
I(7,58): -0.0982087254524231	 ([comments][add])
I(32,42): 0.0981135368347168	 ([1. 30][acting])
I(17,18): 0.09777632355690002	 ([based][whether])
I(39,42): -0.09771037101745605	 ([outer][acting])
I(50,58): 0.09766677021980286	 ([wood ).][add])
I(2,57): -0.09756636619567871	 ([subject][come.])
I(32,48): -0.09723249077796936	 ([1. 30][apologies])
I(24,31): 0.09722399711608887	 ([portrayed][made])
I(36): 0.09701037406921387	 ([right])
I(0,29): 0.09694230556488037	 ([interesting][sequels])
I(38,39): -0.09659770131111145	 ([9][outer])
I(24,33): 0.09646695852279663	 ([portrayed][each.])
I(26,29): -0.09626206755638123	 ([basically,][sequels])
I(3,20): -0.09579700231552124	 ([quite][tribulation])
I(19,35): 0.0957876443862915	 ([believe][values])
I(12,44): -0.09553682804107666	 ([hate][" glen])
I(20,36): -0.09549069404602051	 ([tribulation][right])
I(4,24): 0.09543156623840332	 ([controversial,][portrayed])
I(13,32): -0.09454697370529175	 ([seems][1. 30])
I(27,53): 0.09427940845489502	 ([film][religious])
I(19,33): 0.09375432133674622	 ([believe][each.])
I(37,58): -0.09364616870880127	 ([plan][add])
I(4,48): 0.09350693225860596	 ([controversial,][apologies])
I(7,34): -0.09337791800498962	 ([comments][production])
I(0,21): 0.09319785237312317	 ([interesting][end])
I(12,13): 0.0926637053489685	 ([hate][seems])
I(11,28): 0.0926235169172287	 ([love][-])
I(48,57): -0.09235525131225586	 ([apologies][come.])
I(40,55): 0.0922355055809021	 ([space][story])
I(39,41): -0.09223079681396484	 ([outer]["])
I(12,36): 0.0920347273349762	 ([hate][right])
I(14,21): -0.09199059009552002	 ([people][end])
I(39,43): 0.0918591320514679	 ([outer][level])
I(5,16): 0.09176161885261536	 ([( just][distinction])
I(2,14): 0.09161412715911865	 ([subject][people])
I(40,44): 0.09142214059829712	 ([space][" glen])
I(8,12): -0.09109383821487427	 ([film ).][hate])
I(40,53): 0.09066775441169739	 ([space][religious])
I(18,32): -0.09059879183769226	 ([whether][1. 30])
I(19,27): 0.09048211574554443	 ([believe][film])
I(16,35): 0.09041494131088257	 ([distinction][values])
I(29,36): -0.09039351344108582	 ([sequels][right])
