---------- AND Interactions ----------
I(73): 4.530491828918457	 ([impressive.])
I(23,37): 0.6864995956420898	 ([best][episode])
I(9,14): 0.6840760707855225	 ([arrogance,][condescending,])
I(45,65): 0.6839276552200317	 ([spielberg][shots])
I(2,6): -0.6802875995635986	 ([cassidy][brilliance.])
I(35,55): -0.6760503649711609	 ([favorite][nuances])
I(12): 0.6759518980979919	 ([wit])
I(65,73): 0.6744728088378906	 ([shots][impressive.])
I(51,54): 0.671276330947876	 ([camera][times ) capturing])
I(30,35): -0.6689828038215637	 ([series.][favorite])
I(17,46): 0.6686954498291016	 ([smirk][amazing])
I(46,63): -0.6661605834960938	 ([amazing][panoramic])
I(46,49): -0.6631050109863281	 ([amazing][( yes,])
I(24,54): 0.6626864671707153	 ([murderer][times ) capturing])
I(14,65): -0.6591014862060547	 ([condescending,][shots])
I(60,72): -0.6579153537750244	 ([columbo][home )])
I(2,61): -0.6573634147644043	 ([cassidy][franklin.])
I(48): 0.6547026634216309	 ([work])
I(23,45): 0.6520184278488159	 ([best][spielberg])
I(19,73): -0.6497466564178467	 ([opinion,][impressive.])
I(6,7): 0.6488558650016785	 ([brilliance.][cassidy])
I(63,72): -0.6456985473632812	 ([panoramic][home )])
I(2,29): -0.6437984108924866	 ([cassidy][columbo])
I(49,73): -0.6413955688476562	 ([( yes,][impressive.])
I(9,24): 0.6252999305725098	 ([arrogance,][murderer])
I(7,8): 0.6245818734169006	 ([cassidy][personified])
I(63,65): -0.618067741394043	 ([panoramic][shots])
I(28): 0.6160410642623901	 ([times )])
I(37,42): 0.6124607920646667	 ([episode][fresh])
I(35,71): 0.6044809818267822	 ([favorite][cabin])
I(61,73): -0.6034644842147827	 ([franklin.][impressive.])
I(14,56): 0.6028072834014893	 ([condescending,][banter])
I(23,34): 0.6018476486206055	 ([best][performance,])
I(2,10): -0.6013435125350952	 ([cassidy][confidence,])
I(36,73): 0.599034309387207	 ([columbo][impressive.])
I(45,56): -0.5987329483032227	 ([spielberg][banter])
I(35,72): -0.5987159013748169	 ([favorite][home )])
I(19,36): 0.5968500375747681	 ([opinion,][columbo])
I(1,45): -0.5923962593078613	 ([jack][spielberg])
I(55,63): -0.5902665257453918	 ([nuances][panoramic])
I(18,34): 0.5901784300804138	 ([face.][performance,])
I(37,38): 0.5883008241653442	 ([episode][ever])
I(32,33): 0.5842769742012024	 ([( and][first )])
I(52,53): -0.5836814641952515	 ([shadows][actors])
I(21,73): -0.5800559520721436	 ([cassidy][impressive.])
I(29,34): 0.5793094038963318	 ([columbo][performance,])
I(23,25): 0.5733044147491455	 ([best][( having])
I(34,41): -0.5709943771362305	 ([performance,][down.])
I(34,42): 0.5700127482414246	 ([performance,][fresh])
I(14,63): -0.5684318542480469	 ([condescending,][panoramic])
I(1,73): -0.5675063133239746	 ([jack][impressive.])
I(17,23): 0.5667316913604736	 ([smirk][best])
I(15,35): 0.5663166046142578	 ([evil][favorite])
I(53,63): -0.5660377740859985	 ([actors][panoramic])
I(2,14): -0.5620174407958984	 ([cassidy][condescending,])
I(6,17): 0.5617793798446655	 ([brilliance.][smirk])
I(15,65): -0.5615053176879883	 ([evil][shots])
I(30,34): 0.561301052570343	 ([series.][performance,])
I(2,63): -0.5574405193328857	 ([cassidy][panoramic])
I(50): -0.5556598901748657	 ([couple])
I(14,36): -0.5492641925811768	 ([condescending,][columbo])
I(45,54): -0.547382116317749	 ([spielberg][times ) capturing])
I(32,34): 0.5467925071716309	 ([( and][performance,])
I(56,65): -0.5463080406188965	 ([banter][shots])
I(15,54): 0.5450814962387085	 ([evil][times ) capturing])
I(21,60): -0.5435590744018555	 ([cassidy][columbo])
I(37,45): 0.5420317649841309	 ([episode][spielberg])
I(40,41): 0.5405847430229187	 ([hands][down.])
I(6,30): -0.5397337079048157	 ([brilliance.][series.])
I(31,35): -0.5395072102546692	 ([particular][favorite])
I(61,63): -0.535980224609375	 ([franklin.][panoramic])
I(7,21): -0.5358725190162659	 ([cassidy][cassidy])
I(27,28): -0.5357335805892944	 ([three][times )])
I(42,45): 0.5339581966400146	 ([fresh][spielberg])
I(14,60): -0.5334620475769043	 ([condescending,][columbo])
I(15,30): -0.5312398076057434	 ([evil][series.])
I(14,55): -0.5311586856842041	 ([condescending,][nuances])
I(29,63): -0.5309315323829651	 ([columbo][panoramic])
I(2,12): -0.5309119820594788	 ([cassidy][wit])
I(23,27): -0.5295567512512207	 ([best][three])
I(9,56): 0.5281113386154175	 ([arrogance,][banter])
I(1,6): -0.5277459621429443	 ([jack][brilliance.])
I(37,41): -0.5253102779388428	 ([episode][down.])
I(56,63): -0.5250771045684814	 ([banter][panoramic])
I(1,14): -0.5217604637145996	 ([jack][condescending,])
I(15,61): -0.5214896202087402	 ([evil][franklin.])
I(24,60): -0.5214638710021973	 ([murderer][columbo])
I(24,31): -0.5185879468917847	 ([murderer][particular])
I(44,46): 0.5175061225891113	 ([steven][amazing])
I(17,54): 0.5170888900756836	 ([smirk][times ) capturing])
I(24,45): -0.5164510011672974	 ([murderer][spielberg])
I(15,55): -0.5138432383537292	 ([evil][nuances])
I(2,36): -0.5115346908569336	 ([cassidy][columbo])
I(7): 0.5100484490394592	 ([cassidy])
I(18,45): -0.5098534822463989	 ([face.][spielberg])
I(24,46): -0.5088562965393066	 ([murderer][amazing])
I(23,36): 0.5082454681396484	 ([best][columbo])
I(11): 0.5080738067626953	 ([charm])
I(35,70): -0.5078256130218506	 ([favorite][( franklin's])
I(8,46): -0.5067257881164551	 ([personified][amazing])
I(2,11): -0.5062457323074341	 ([cassidy][charm])
I(41): -0.505558967590332	 ([down.])
I(28,45): 0.5053669214248657	 ([times )][spielberg])
I(0,4): -0.5052902698516846	 ([casting][frankin])
I(36,38): 0.5045253038406372	 ([columbo][ever])
I(6,54): -0.5020636320114136	 ([brilliance.][times ) capturing])
I(1): 0.5010085105895996	 ([jack])
I(69,70): -0.5000446438789368	 ([ca][( franklin's])
I(7,70): -0.5000341534614563	 ([cassidy][( franklin's])
I(5,73): 0.4989447593688965	 ([sheer][impressive.])
I(33,46): -0.4985511302947998	 ([first )][amazing])
I(33,34): 0.4969848394393921	 ([first )][performance,])
I(60,68): -0.4946615695953369	 ([columbo][lake,])
I(23,31): 0.49339795112609863	 ([best][particular])
I(0,17): 0.4928297996520996	 ([casting][smirk])
I(2,15): -0.49271059036254883	 ([cassidy][evil])
I(2,35): -0.48963212966918945	 ([cassidy][favorite])
I(6,9): -0.48903751373291016	 ([brilliance.][arrogance,])
I(11,35): -0.4888758659362793	 ([charm][favorite])
I(15,63): -0.4885636568069458	 ([evil][panoramic])
I(67,73): -0.4884471893310547	 ([bear][impressive.])
I(6,12): -0.4870683550834656	 ([brilliance.][wit])
I(10,35): -0.4851202964782715	 ([confidence,][favorite])
I(40,73): -0.48456859588623047	 ([hands][impressive.])
I(15,53): 0.48381519317626953	 ([evil][actors])
I(0,51): 0.4762061834335327	 ([casting][camera])
I(64,65): -0.4758440852165222	 ([tight][shots])
I(10,63): -0.47415459156036377	 ([confidence,][panoramic])
I(51,73): 0.4737386703491211	 ([camera][impressive.])
I(35,45): 0.470365434885025	 ([favorite][spielberg])
I(12,35): -0.4687437415122986	 ([wit][favorite])
I(10,60): -0.46817946434020996	 ([confidence,][columbo])
I(38,39): 0.4675979018211365	 ([ever][-])
I(21,46): -0.4670226573944092	 ([cassidy][amazing])
I(23,38): 0.4633667469024658	 ([best][ever])
I(24,25): 0.4627368450164795	 ([murderer][( having])
I(46,67): -0.4623544216156006	 ([amazing][bear])
I(9,61): 0.461855411529541	 ([arrogance,][franklin.])
I(36,45): -0.4600581228733063	 ([columbo][spielberg])
I(7,45): -0.4575667679309845	 ([cassidy][spielberg])
I(15,70): -0.4545973539352417	 ([evil][( franklin's])
I(9,35): 0.4538533687591553	 ([arrogance,][favorite])
I(2,46): -0.45384693145751953	 ([cassidy][amazing])
I(45): 0.45366963744163513	 ([spielberg])
I(55,60): -0.45314592123031616	 ([nuances][columbo])
I(21,63): -0.45277655124664307	 ([cassidy][panoramic])
I(14,34): -0.45174312591552734	 ([condescending,][performance,])
I(12,14): -0.45168113708496094	 ([wit][condescending,])
I(12,17): 0.4513624310493469	 ([wit][smirk])
I(61,68): -0.4507061243057251	 ([franklin.][lake,])
I(21,29): -0.4500369429588318	 ([cassidy][columbo])
I(2,4): -0.4491809606552124	 ([cassidy][frankin])
I(1,60): -0.4488990306854248	 ([jack][columbo])
I(35,36): 0.4468759298324585	 ([favorite][columbo])
I(23,40): -0.4455864429473877	 ([best][hands])
I(15,36): -0.44479286670684814	 ([evil][columbo])
I(17,56): 0.4417543411254883	 ([smirk][banter])
I(10,34): 0.43811309337615967	 ([confidence,][performance,])
I(30,54): -0.4381081461906433	 ([series.][times ) capturing])
I(10,14): -0.43655920028686523	 ([confidence,][condescending,])
I(12,63): -0.43580740690231323	 ([wit][panoramic])
I(68): 0.4333047866821289	 ([lake,])
I(29,47): 0.43277209997177124	 ([columbo][camera])
I(24,55): -0.432578980922699	 ([murderer][nuances])
I(12,60): -0.42957544326782227	 ([wit][columbo])
I(42,46): 0.42902421951293945	 ([fresh][amazing])
I(43,45): 0.42840108275413513	 ([faced][spielberg])
I(12,36): -0.4279780983924866	 ([wit][columbo])
I(0,19): 0.4274716377258301	 ([casting][opinion,])
I(23,56): 0.4274594783782959	 ([best][banter])
I(0,24): 0.42661261558532715	 ([casting][murderer])
I(45,67): -0.42637869715690613	 ([spielberg][bear])
I(29,37): 0.42470186948776245	 ([columbo][episode])
I(10,70): -0.42319560050964355	 ([confidence,][( franklin's])
I(29,61): -0.42255735397338867	 ([columbo][franklin.])
I(12,70): -0.42254090309143066	 ([wit][( franklin's])
I(34,35): 0.42243480682373047	 ([performance,][favorite])
I(15,29): -0.4223483204841614	 ([evil][columbo])
I(22): 0.4218703508377075	 ([far])
I(14,40): -0.4198598861694336	 ([condescending,][hands])
I(1,10): -0.4188063144683838	 ([jack][confidence,])
I(36,46): 0.41776275634765625	 ([columbo][amazing])
I(54,72): -0.4167947769165039	 ([times ) capturing][home )])
I(12,21): -0.4167667031288147	 ([wit][cassidy])
I(7,10): -0.4164469838142395	 ([cassidy][confidence,])
I(1,2): 0.4156438112258911	 ([jack][cassidy])
I(15,72): -0.4153904914855957	 ([evil][home )])
I(53,70): -0.41376399993896484	 ([actors][( franklin's])
I(48,73): -0.4125347137451172	 ([work][impressive.])
I(31,54): -0.41224443912506104	 ([particular][times ) capturing])
I(10,73): -0.41201114654541016	 ([confidence,][impressive.])
I(8,45): -0.4114128649234772	 ([personified][spielberg])
I(66,73): -0.4104948043823242	 ([big][impressive.])
I(20): 0.4094252586364746	 ([jack])
I(6,70): -0.40834522247314453	 ([brilliance.][( franklin's])
I(14,68): -0.4080009460449219	 ([condescending,][lake,])
I(19,23): 0.4072916507720947	 ([opinion,][best])
I(15,31): -0.40728795528411865	 ([evil][particular])
I(66,68): 0.4071660041809082	 ([big][lake,])
I(11,46): -0.40715980529785156	 ([charm][amazing])
I(6,10): -0.4053192138671875	 ([brilliance.][confidence,])
I(35,40): -0.40465325117111206	 ([favorite][hands])
I(46,65): 0.40077829360961914	 ([amazing][shots])
I(8,23): -0.40071070194244385	 ([personified][best])
I(25,31): -0.3992871046066284	 ([( having][particular])
I(63,68): -0.3986271023750305	 ([panoramic][lake,])
I(15,67): 0.39793944358825684	 ([evil][bear])
I(10,29): -0.39762037992477417	 ([confidence,][columbo])
I(72,73): 0.3974881172180176	 ([home )][impressive.])
I(1,63): -0.3963613510131836	 ([jack][panoramic])
I(63,71): -0.39526820182800293	 ([panoramic][cabin])
I(18,23): -0.3938025236129761	 ([face.][best])
I(58,59): -0.39379584789276123	 ([intriguing][angles])
I(64): 0.39233535528182983	 ([tight])
I(5,15): 0.39211368560791016	 ([sheer][evil])
I(12,29): -0.3920985460281372	 ([wit][columbo])
I(68,69): 0.39135420322418213	 ([lake,][ca])
I(0,46): 0.38962602615356445	 ([casting][amazing])
I(12,18): -0.38892823457717896	 ([wit][face.])
I(51,52): -0.38878583908081055	 ([camera][shadows])
I(10,11): 0.3883399963378906	 ([confidence,][charm])
I(5,10): 0.3879427909851074	 ([sheer][confidence,])
I(21,30): -0.3879132866859436	 ([cassidy][series.])
I(5,45): -0.3878253400325775	 ([sheer][spielberg])
I(1,20): -0.3870363235473633	 ([jack][jack])
I(12,46): -0.38556814193725586	 ([wit][amazing])
I(11,17): 0.38505005836486816	 ([charm][smirk])
I(7,61): -0.3825017809867859	 ([cassidy][franklin.])
I(28,54): -0.38168323040008545	 ([times )][times ) capturing])
I(14,50): 0.3811455965042114	 ([condescending,][couple])
I(41,46): -0.3793330192565918	 ([down.][amazing])
I(31,33): -0.37852346897125244	 ([particular][first )])
I(30,31): -0.37834346294403076	 ([series.][particular])
I(22,30): -0.3771076202392578	 ([far][series.])
I(70,72): -0.3760799169540405	 ([( franklin's][home )])
I(35,48): -0.3760342597961426	 ([favorite][work])
I(41,42): -0.37524956464767456	 ([down.][fresh])
I(35,65): 0.3748502731323242	 ([favorite][shots])
I(56,72): -0.3741734027862549	 ([banter][home )])
I(24,36): -0.37330520153045654	 ([murderer][columbo])
I(0,53): 0.3708627223968506	 ([casting][actors])
I(4,45): 0.3703323304653168	 ([frankin][spielberg])
I(23,54): -0.3700673580169678	 ([best][times ) capturing])
I(17,34): 0.3687220811843872	 ([smirk][performance,])
I(38): 0.3683168888092041	 ([ever])
I(1,70): -0.3679020404815674	 ([jack][( franklin's])
I(18,30): -0.36674314737319946	 ([face.][series.])
I(63,67): -0.36635127663612366	 ([panoramic][bear])
I(0,56): 0.36579883098602295	 ([casting][banter])
I(10,46): -0.3652033805847168	 ([confidence,][amazing])
I(21,23): -0.3641164302825928	 ([cassidy][best])
I(15,40): -0.36331290006637573	 ([evil][hands])
I(26,28): -0.3622182607650757	 ([appeared][times )])
I(24,28): 0.35861635208129883	 ([murderer][times )])
I(35,47): 0.3584306240081787	 ([favorite][camera])
I(26,30): -0.35773634910583496	 ([appeared][series.])
I(14,41): 0.3574237823486328	 ([condescending,][down.])
I(17,24): 0.3565802574157715	 ([smirk][murderer])
I(23,70): -0.3563544750213623	 ([best][( franklin's])
I(15,18): 0.35628271102905273	 ([evil][face.])
I(40,46): -0.3562624454498291	 ([hands][amazing])
I(23,67): -0.35517436265945435	 ([best][bear])
I(4,18): -0.3548733592033386	 ([frankin][face.])
I(1,15): -0.3535900115966797	 ([jack][evil])
I(49): 0.35287463665008545	 ([( yes,])
I(6,63): -0.35162782669067383	 ([brilliance.][panoramic])
I(59,60): -0.350558876991272	 ([angles][columbo])
I(64,70): -0.3505564332008362	 ([tight][( franklin's])
I(36,71): -0.34719395637512207	 ([columbo][cabin])
I(49,60): 0.3460887670516968	 ([( yes,][columbo])
I(4,53): -0.34575629234313965	 ([frankin][actors])
I(5,36): -0.34432828426361084	 ([sheer][columbo])
I(6,11): -0.34233224391937256	 ([brilliance.][charm])
I(9,36): -0.34207046031951904	 ([arrogance,][columbo])
I(55,61): -0.3413744568824768	 ([nuances][franklin.])
I(34,36): 0.34131312370300293	 ([performance,][columbo])
I(5,60): -0.3406550884246826	 ([sheer][columbo])
I(14,18): -0.3404550552368164	 ([condescending,][face.])
I(11,21): -0.339513897895813	 ([charm][cassidy])
I(22,35): -0.33882105350494385	 ([far][favorite])
I(6,15): -0.3384808301925659	 ([brilliance.][evil])
I(8,9): -0.3383601903915405	 ([personified][arrogance,])
I(44,73): 0.33800506591796875	 ([steven][impressive.])
I(31,41): -0.3376169800758362	 ([particular][down.])
I(3,61): -0.33713215589523315	 ([ken][franklin.])
I(6,18): -0.33665931224823	 ([brilliance.][face.])
I(17,30): 0.3363499045372009	 ([smirk][series.])
I(31,56): 0.33611565828323364	 ([particular][banter])
I(31,45): 0.3358455300331116	 ([particular][spielberg])
I(6,61): -0.33480703830718994	 ([brilliance.][franklin.])
I(26): 0.3340795040130615	 ([appeared])
I(14,48): -0.3338991403579712	 ([condescending,][work])
I(55,56): 0.33176571130752563	 ([nuances][banter])
I(21,22): -0.3316357135772705	 ([cassidy][far])
I(54,60): -0.3311675786972046	 ([times ) capturing][columbo])
I(11,63): -0.3307591676712036	 ([charm][panoramic])
I(46,55): -0.33040690422058105	 ([amazing][nuances])
I(53,65): 0.328288197517395	 ([actors][shots])
I(6,29): -0.32678455114364624	 ([brilliance.][columbo])
I(3,70): -0.3265334963798523	 ([ken][( franklin's])
I(30,41): -0.3264431953430176	 ([series.][down.])
I(60,65): 0.3261469602584839	 ([columbo][shots])
I(25,42): -0.3238756060600281	 ([( having][fresh])
I(21,36): -0.3237215280532837	 ([cassidy][columbo])
I(10,19): 0.32358813285827637	 ([confidence,][opinion,])
I(1,23): -0.32335948944091797	 ([jack][best])
I(14,16): -0.323128342628479	 ([condescending,][little])
I(11,73): -0.3231015205383301	 ([charm][impressive.])
I(0,14): 0.32288801670074463	 ([casting][condescending,])
I(0,45): -0.32273563742637634	 ([casting][spielberg])
I(62,63): -0.32169896364212036	 ([also,][panoramic])
I(23,52): -0.32164621353149414	 ([best][shadows])
I(35,63): -0.3215336799621582	 ([favorite][panoramic])
I(24,67): 0.32121843099594116	 ([murderer][bear])
I(19,21): 0.3198392391204834	 ([opinion,][cassidy])
I(7,11): -0.3189930319786072	 ([cassidy][charm])
I(4,14): -0.3185544013977051	 ([frankin][condescending,])
I(26,35): -0.3179347515106201	 ([appeared][favorite])
I(48,54): -0.31664133071899414	 ([work][times ) capturing])
I(53,67): 0.3135641813278198	 ([actors][bear])
I(18,19): -0.3132896423339844	 ([face.][opinion,])
I(7,46): -0.3132157325744629	 ([cassidy][amazing])
I(20,70): -0.31266069412231445	 ([jack][( franklin's])
I(21,61): -0.3123360872268677	 ([cassidy][franklin.])
I(7,29): -0.3121366500854492	 ([cassidy][columbo])
I(21,70): -0.31171131134033203	 ([cassidy][( franklin's])
I(15,68): -0.31142377853393555	 ([evil][lake,])
I(5,23): 0.3107403516769409	 ([sheer][best])
I(3,45): -0.31049197912216187	 ([ken][spielberg])
I(6,28): -0.31019532680511475	 ([brilliance.][times )])
I(18,24): 0.3095642328262329	 ([face.][murderer])
I(15,21): -0.3093827962875366	 ([evil][cassidy])
I(21,53): -0.3091299533843994	 ([cassidy][actors])
I(47,54): 0.3076019287109375	 ([camera][times ) capturing])
I(11,15): 0.3071647882461548	 ([charm][evil])
I(4,6): -0.30682551860809326	 ([frankin][brilliance.])
I(0,22): 0.3066873550415039	 ([casting][far])
I(14,29): -0.3065524101257324	 ([condescending,][columbo])
I(50,54): 0.30524593591690063	 ([couple][times ) capturing])
I(19,45): 0.30446019768714905	 ([opinion,][spielberg])
I(12,61): -0.3032931685447693	 ([wit][franklin.])
I(60,73): -0.30266690254211426	 ([columbo][impressive.])
I(1,29): -0.302449107170105	 ([jack][columbo])
I(10,61): -0.30229878425598145	 ([confidence,][franklin.])
I(5,53): 0.3016836643218994	 ([sheer][actors])
I(41,73): 0.3014817237854004	 ([down.][impressive.])
I(12,45): -0.30112424492836	 ([wit][spielberg])
I(56,70): -0.30105578899383545	 ([banter][( franklin's])
I(4,63): -0.30102354288101196	 ([frankin][panoramic])
I(3,36): -0.300902783870697	 ([ken][columbo])
I(9,67): 0.30085355043411255	 ([arrogance,][bear])
I(5,17): 0.30017030239105225	 ([sheer][smirk])
I(46,50): 0.2983245849609375	 ([amazing][couple])
I(6,45): 0.29814115166664124	 ([brilliance.][spielberg])
I(65,72): -0.29813849925994873	 ([shots][home )])
I(3,63): -0.2974209785461426	 ([ken][panoramic])
I(12,53): 0.2966545820236206	 ([wit][actors])
I(17,73): 0.2965998649597168	 ([smirk][impressive.])
I(40,63): -0.2964956760406494	 ([hands][panoramic])
I(1,12): -0.2963438034057617	 ([jack][wit])
I(21,41): -0.2951472997665405	 ([cassidy][down.])
I(35,50): 0.2944173812866211	 ([favorite][couple])
I(31,37): 0.2942104935646057	 ([particular][episode])
I(18,22): -0.29414165019989014	 ([face.][far])
I(23,41): -0.29412543773651123	 ([best][down.])
I(25,54): 0.29318904876708984	 ([( having][times ) capturing])
I(0,5): 0.2925431728363037	 ([casting][sheer])
I(6,67): -0.29253101348876953	 ([brilliance.][bear])
I(0,54): 0.29232466220855713	 ([casting][times ) capturing])
I(12,13): -0.2922884225845337	 ([wit][-])
I(10,64): 0.29114699363708496	 ([confidence,][tight])
I(31,36): 0.29107123613357544	 ([particular][columbo])
I(14,71): -0.29035353660583496	 ([condescending,][cabin])
