---------- AND Interactions ----------
I(26): -3.078723907470703	 ([horror])
I(4,20): -0.2526819705963135	 ([plesiosaur][killing])
I(16,20): 0.2526785135269165	 ([locals][killing])
I(1,47): -0.25213271379470825	 ([drops][film])
I(23,53): 0.2516939640045166	 ([attempts][everything])
I(41,49): 0.25148439407348633	 ([crater][spoof])
I(56,59): -0.2514492869377136	 ([tongue][fun])
I(0,52): -0.25017839670181274	 ([meteor][deal.])
I(57): -0.24998915195465088	 ([cheek])
I(31,55): 0.2498372197151184	 ([lost][try])
I(16,18): 0.24856281280517578	 ([locals][find])
I(55): -0.24767690896987915	 ([try])
I(8,27): -0.24749654531478882	 ([terrorize][science])
I(20,34): -0.24590778350830078	 ([killing][alien])
I(35,59): 0.24524909257888794	 ([trespass][fun])
I(2,26): 0.24515962600708008	 ([sky][horror])
I(22,39): -0.24373078346252441	 ([recent][films])
I(11,24): -0.2431875467300415	 ([crater][sending])
I(35,43): 0.2425682544708252	 ([trespass][monster])
I(33,35): -0.24228447675704956	 ([cadavra][trespass])
I(8,55): 0.2422177791595459	 ([terrorize][try])
I(1,23): 0.2421741485595703	 ([drops][attempts])
I(41,48): -0.24206459522247314	 ([crater][films])
I(12,41): 0.24203282594680786	 ([lake][crater])
I(49,57): 0.24174714088439941	 ([spoof][cheek])
I(35,55): 0.24059736728668213	 ([trespass][try])
I(17,20): 0.24015671014785767	 ([try][killing])
I(33,38): -0.24004286527633667	 ([cadavra][moot])
I(42,44): -0.2399638295173645	 ([lake][available])
I(23,49): -0.2396101951599121	 ([attempts][spoof])
I(15,39): 0.23810315132141113	 ([eats][films])
I(8,29): -0.23774266242980957	 ([terrorize][films])
I(49,58): 0.2374081015586853	 ([spoof][much])
I(53,59): 0.23740017414093018	 ([everything][fun])
I(9,43): -0.23668527603149414	 ([area][monster])
I(21,35): 0.23556184768676758	 ([monster.][trespass])
I(17,47): -0.2345706820487976	 ([try][film])
I(23,54): -0.2345341444015503	 ([attempts][films])
I(43,44): -0.23378759622573853	 ([monster][available])
I(4,15): -0.23315203189849854	 ([plesiosaur][eats])
I(41,60): 0.2329614758491516	 ([crater][it.])
I(4,21): 0.23168420791625977	 ([plesiosaur][monster.])
I(43,52): -0.23140835762023926	 ([monster][deal.])
I(38,54): 0.2302241325378418	 ([moot][films])
I(44,54): -0.2299264669418335	 ([available][films])
I(46): 0.22970324754714966	 ([sort])
I(47,53): 0.22950994968414307	 ([film][everything])
I(8,33): 0.22882753610610962	 ([terrorize][cadavra])
I(11,26): 0.22824227809906006	 ([crater][horror])
I(8,9): -0.22769641876220703	 ([terrorize][area])
I(45,53): 0.2259896993637085	 ([screening.][everything])
I(29,38): 0.22568035125732422	 ([films][moot])
I(9,49): -0.22501224279403687	 ([area][spoof])
I(11,14): 0.224922776222229	 ([crater][monster])
I(6,31): 0.22477680444717407	 ([ago][lost])
I(21,48): -0.22414982318878174	 ([monster.][films])
I(2,3): 0.22362780570983887	 ([sky][reawakens])
I(7,59): 0.22274935245513916	 ([used][fun])
I(39,59): 0.2221837043762207	 ([films][fun])
I(20,37): -0.22209963202476501	 ([killing][rendered])
I(0,59): -0.22193366289138794	 ([meteor][fun])
I(8,22): -0.22191262245178223	 ([terrorize][recent])
I(38,49): 0.22135072946548462	 ([moot][spoof])
I(50,52): -0.22022318840026855	 ([send][deal.])
I(43,50): -0.2201395034790039	 ([monster][send])
I(22,24): -0.21988600492477417	 ([recent][sending])
I(31,47): -0.21963486075401306	 ([lost][film])
I(28,32): 0.21927636861801147	 ([fiction][skeleton])
I(4,59): -0.2178962230682373	 ([plesiosaur][fun])
I(23,35): 0.2174668312072754	 ([attempts][trespass])
I(0,11): 0.21733301877975464	 ([meteor][crater])
I(4,56): 0.2169405221939087	 ([plesiosaur][tongue])
I(24,44): 0.21577316522598267	 ([sending][available])
I(32,34): -0.21508866548538208	 ([skeleton][alien])
I(28,34): -0.2150014042854309	 ([fiction][alien])
I(40,43): -0.21464776992797852	 ([like][monster])
I(15,47): -0.21416884660720825	 ([eats][film])
I(49,50): -0.21386033296585083	 ([spoof][send])
I(3,8): 0.21362066268920898	 ([reawakens][terrorize])
I(25,43): 0.21362066268920898	 ([old][monster])
I(15,17): 0.21298372745513916	 ([eats][try])
I(8,60): 0.21204298734664917	 ([terrorize][it.])
I(38,41): 0.21175861358642578	 ([moot][crater])
I(24,59): -0.21164125204086304	 ([sending][fun])
I(36,45): -0.2114710807800293	 ([kind][screening.])
I(14,50): -0.2112438678741455	 ([monster][send])
I(49,51): 0.21117526292800903	 ([spoof][real])
I(35,39): -0.21079891920089722	 ([trespass][films])
I(41,45): -0.21033120155334473	 ([crater][screening.])
I(0,31): 0.20957070589065552	 ([meteor][lost])
I(3,34): 0.20875942707061768	 ([reawakens][alien])
I(9,13): -0.20851516723632812	 ([area][.])
I(18,31): 0.20826232433319092	 ([find][lost])
I(43,53): -0.20822429656982422	 ([monster][everything])
I(29,33): 0.2081041932106018	 ([films][cadavra])
I(16,23): -0.20797693729400635	 ([locals][attempts])
I(47,50): 0.20668905973434448	 ([film][send])
I(3,7): 0.20609194040298462	 ([reawakens][used])
I(30,32): -0.20571660995483398	 ([like][skeleton])
I(25,59): 0.20534121990203857	 ([old][fun])
I(18,38): -0.20460712909698486	 ([find][moot])
I(11,52): 0.20425397157669067	 ([crater][deal.])
I(35,48): -0.20278573036193848	 ([trespass][films])
I(17,49): -0.201890230178833	 ([try][spoof])
I(17): -0.20043164491653442	 ([try])
I(35,49): 0.2003834843635559	 ([trespass][spoof])
I(46,59): -0.1992531418800354	 ([sort][fun])
I(4,34): 0.1992473602294922	 ([plesiosaur][alien])
I(1,18): 0.1989695429801941	 ([drops][find])
I(11,33): 0.19835960865020752	 ([crater][cadavra])
I(11,54): -0.1978205442428589	 ([crater][films])
I(9,47): -0.19759982824325562	 ([area][film])
I(33,42): -0.1973874568939209	 ([cadavra][lake])
I(21,32): -0.19719552993774414	 ([monster.][skeleton])
I(2,33): -0.1967792510986328	 ([sky][cadavra])
I(3,14): 0.1967329978942871	 ([reawakens][monster])
I(12,26): 0.19668036699295044	 ([lake][horror])
I(11,44): -0.1959328055381775	 ([crater][available])
I(8,28): -0.19534021615982056	 ([terrorize][fiction])
I(24,41): -0.1952921748161316	 ([sending][crater])
I(24,29): 0.19516503810882568	 ([sending][films])
I(9,20): -0.19502758979797363	 ([area][killing])
I(7): -0.19465327262878418	 ([used])
I(34,36): -0.1943802833557129	 ([alien][kind])
I(23,46): 0.19415706396102905	 ([attempts][sort])
I(11,18): 0.1941535472869873	 ([crater][find])
I(2,17): -0.19317764043807983	 ([sky][try])
I(48,54): 0.19306087493896484	 ([films][films])
I(53,58): 0.19247961044311523	 ([everything][much])
I(26,58): 0.19212889671325684	 ([horror][much])
I(24,27): 0.19179707765579224	 ([sending][science])
I(25): -0.1916036605834961	 ([old])
I(26,60): 0.19143420457839966	 ([horror][it.])
I(37,44): 0.19125667214393616	 ([rendered][available])
I(13,23): 0.19078433513641357	 ([.][attempts])
I(31,33): 0.19060379266738892	 ([lost][cadavra])
I(32,49): 0.1901898980140686	 ([skeleton][spoof])
I(23,26): -0.18873906135559082	 ([attempts][horror])
I(12,38): -0.18866896629333496	 ([lake][moot])
I(35,44): 0.18838715553283691	 ([trespass][available])
I(51,55): 0.18807488679885864	 ([real][try])
I(35,41): 0.18763232231140137	 ([trespass][crater])
I(12): 0.18738597631454468	 ([lake])
I(10,11): -0.1871734857559204	 ([around][crater])
I(26,40): -0.18715167045593262	 ([horror][like])
I(40,47): -0.18651676177978516	 ([like][film])
I(46,53): -0.18584603071212769	 ([sort][everything])
I(20,36): -0.18539071083068848	 ([killing][kind])
I(27,39): -0.1853131651878357	 ([science][films])
I(22,31): 0.18528378009796143	 ([recent][lost])
I(3,6): 0.18516337871551514	 ([reawakens][ago])
I(26,33): 0.1850283145904541	 ([horror][cadavra])
I(47,59): 0.18494564294815063	 ([film][fun])
I(23,48): -0.184850811958313	 ([attempts][films])
I(45,49): 0.1848437786102295	 ([screening.][spoof])
I(7,31): 0.1838541030883789	 ([used][lost])
I(21,52): -0.18373358249664307	 ([monster.][deal.])
I(11,21): 0.18358147144317627	 ([crater][monster.])
I(5,7): 0.18324583768844604	 ([long][used])
I(30,40): 0.18213272094726562	 ([like][like])
I(8,38): 0.18204951286315918	 ([terrorize][moot])
I(46,47): 0.1818053126335144	 ([sort][film])
I(0,32): -0.18179267644882202	 ([meteor][skeleton])
I(23,42): 0.18148893117904663	 ([attempts][lake])
I(19,45): -0.18140435218811035	 ([away][screening.])
I(21,50): -0.1813676357269287	 ([monster.][send])
I(34,38): -0.18117475509643555	 ([alien][moot])
I(16,49): -0.18116891384124756	 ([locals][spoof])
I(5,8): 0.18092858791351318	 ([long][terrorize])
I(47,51): 0.180844247341156	 ([film][real])
I(16,43): -0.18068432807922363	 ([locals][monster])
I(21,51): -0.17978286743164062	 ([monster.][real])
I(41,50): -0.1790933609008789	 ([crater][send])
I(12,14): -0.1788787841796875	 ([lake][monster])
I(21,49): 0.1786956787109375	 ([monster.][spoof])
I(13,47): -0.17854541540145874	 ([.][film])
I(8,19): 0.17816579341888428	 ([terrorize][away])
I(1,52): 0.17784380912780762	 ([drops][deal.])
I(0,49): -0.1778120994567871	 ([meteor][spoof])
I(26,28): 0.17746704816818237	 ([horror][fiction])
I(2,11): 0.17715609073638916	 ([sky][crater])
I(29,59): 0.1766800880432129	 ([films][fun])
I(13,14): 0.17642676830291748	 ([.][monster])
I(41,46): 0.1761835217475891	 ([crater][sort])
I(25,27): 0.1760801076889038	 ([old][science])
I(3,19): 0.17369985580444336	 ([reawakens][away])
I(3,33): -0.17362534999847412	 ([reawakens][cadavra])
I(9,15): -0.17324215173721313	 ([area][eats])
I(32,39): 0.1723874807357788	 ([skeleton][films])
I(25,41): 0.1718350648880005	 ([old][crater])
I(24,33): -0.17170488834381104	 ([sending][cadavra])
I(37,55): -0.1710684597492218	 ([rendered][try])
I(31,44): -0.170876145362854	 ([lost][available])
I(24,42): -0.17030400037765503	 ([sending][lake])
I(8,50): -0.1702737808227539	 ([terrorize][send])
I(29,32): 0.17003250122070312	 ([films][skeleton])
I(4,48): -0.16988003253936768	 ([plesiosaur][films])
I(30): -0.16963428258895874	 ([like])
I(46,52): -0.16945582628250122	 ([sort][deal.])
I(10,21): -0.1676044464111328	 ([around][monster.])
I(11,42): 0.16736578941345215	 ([crater][lake])
I(38,44): -0.16704070568084717	 ([moot][available])
I(52,55): 0.16703134775161743	 ([deal.][try])
I(32): 0.16669756174087524	 ([skeleton])
I(13,20): 0.16665494441986084	 ([.][killing])
I(26,51): 0.1665356159210205	 ([horror][real])
I(1,20): 0.16644763946533203	 ([drops][killing])
I(53,54): -0.1663527488708496	 ([everything][films])
I(42,47): 0.16591471433639526	 ([lake][film])
I(19,39): -0.1655368208885193	 ([away][films])
I(42,50): -0.16552060842514038	 ([lake][send])
I(40,42): -0.16526085138320923	 ([like][lake])
I(2,20): -0.16516268253326416	 ([sky][killing])
I(22,45): -0.16459298133850098	 ([recent][screening.])
I(25,28): 0.1641947627067566	 ([old][fiction])
I(9,34): -0.16370058059692383	 ([area][alien])
I(41,54): -0.16352856159210205	 ([crater][films])
I(6,11): 0.16348683834075928	 ([ago][crater])
I(2,41): 0.1634385585784912	 ([sky][crater])
I(3,47): -0.16320425271987915	 ([reawakens][film])
I(17,43): 0.1620805263519287	 ([try][monster])
I(48,59): 0.16188764572143555	 ([films][fun])
I(20,60): 0.16181403398513794	 ([killing][it.])
I(8,56): 0.1616969108581543	 ([terrorize][tongue])
I(22,35): -0.16154414415359497	 ([recent][trespass])
I(1,54): -0.16087061166763306	 ([drops][films])
I(27,38): 0.1608375906944275	 ([science][moot])
