---------- AND Interactions ----------
I(16,18): 5.725410461425781	 ([reasons][success...])
I(31,35): 1.2994388341903687	 ([movie][insane])
I(3,53): -1.290398120880127	 ([exciting.][marvel.])
I(11,16): -1.2694058418273926	 ([cool][reasons])
I(50): -1.2385950088500977	 ([success])
I(1,47): -1.2131288051605225	 ([sucked,][mouth])
I(16,53): -1.2081260681152344	 ([reasons][marvel.])
I(10,11): 1.2050204277038574	 ([thinking][cool])
I(18,53): 1.196523666381836	 ([success...][marvel.])
I(3,50): -1.1750311851501465	 ([exciting.][success])
I(1,2): -1.1740880012512207	 ([sucked,][funny,])
I(0,9): 1.1566933393478394	 ([movie][failed.])
I(6,37): -1.1516237258911133	 ([bad][unrealistic])
I(9): 1.1318533420562744	 ([failed.])
I(18,22): -1.1298909187316895	 ([success...][voted])
I(18,19): -1.1238703727722168	 ([success...][fact])
I(4): 1.0928499698638916	 ([tried])
I(44,53): -1.078722596168518	 ([average][marvel.])
I(6,15): -1.0348834991455078	 ([bad][hype,])
I(1,22): -1.0256670713424683	 ([sucked,][voted])
I(3,46): -1.0238548517227173	 ([exciting.][bloomed])
I(46,53): 1.003605604171753	 ([bloomed][marvel.])
I(16,19): 0.9968540668487549	 ([reasons][fact])
I(37,49): 0.949711799621582	 ([unrealistic][advertising.])
I(40,41): 0.9382204413414001	 ([dealt][with.])
I(16,17): 0.937110185623169	 ([reasons][movie])
I(51,52): 0.9343043565750122	 ([described][marketing])
I(1,4): -0.9242186546325684	 ([sucked,][tried])
I(37,53): -0.910548210144043	 ([unrealistic][marvel.])
I(3,5): -0.899865984916687	 ([exciting.][make])
I(1,39): -0.8970997333526611	 ([sucked,][causes,])
I(45,53): -0.8828064203262329	 ([movie][marvel.])
I(11,44): -0.8778547048568726	 ([cool][average])
I(46,47): 0.8770562410354614	 ([bloomed][mouth])
I(46): -0.8670957088470459	 ([bloomed])
I(6,16): -0.8618698120117188	 ([bad][reasons])
I(15,16): 0.8412344455718994	 ([hype,][reasons])
I(39,53): 0.8357865810394287	 ([causes,][marvel.])
I(2,13): 0.8316572904586792	 ([funny,][movie,])
I(0,6): 0.8304305076599121	 ([movie][bad])
I(33,35): -0.8276660442352295	 ([public][insane])
I(2,9): -0.8196773529052734	 ([funny,][failed.])
I(44): 0.8062807321548462	 ([average])
I(29): -0.7940001487731934	 ([me,])
I(6,10): -0.7906842827796936	 ([bad][thinking])
I(2,37): -0.7878797054290771	 ([funny,][unrealistic])
I(15,17): 0.7859673500061035	 ([hype,][movie])
I(1,8): -0.7837806344032288	 ([sucked,][good,])
I(47,48): -0.7781882286071777	 ([mouth][mouth])
I(3,11): -0.7691817283630371	 ([exciting.][cool])
I(37,45): 0.7641860246658325	 ([unrealistic][movie])
I(36,37): -0.7612288594245911	 ([vote][unrealistic])
I(16,49): 0.7568557262420654	 ([reasons][advertising.])
I(4,53): -0.7448422908782959	 ([tried][marvel.])
I(40,53): 0.7417354583740234	 ([dealt][marvel.])
I(1,3): -0.7333798408508301	 ([sucked,][exciting.])
I(1,40): -0.7300654649734497	 ([sucked,][dealt])
I(11,52): -0.7297258377075195	 ([cool][marketing])
I(39): -0.7184855937957764	 ([causes,])
I(2,18): -0.7172898054122925	 ([funny,][success...])
I(1,19): 0.708740234375	 ([sucked,][fact])
I(6,52): -0.6939229965209961	 ([bad][marketing])
I(16,52): 0.6932220458984375	 ([reasons][marketing])
I(6,49): -0.6857986450195312	 ([bad][advertising.])
I(1,50): -0.6784152984619141	 ([sucked,][success])
I(21,22): -0.674627423286438	 ([50][voted])
I(9,36): -0.6687884330749512	 ([failed.][vote])
I(4,11): -0.6621725559234619	 ([tried][cool])
I(10,12): 0.6616933345794678	 ([thinking][like])
I(6,44): -0.659767746925354	 ([bad][average])
I(22,26): 0.6594236493110657	 ([voted][seems])
I(15): 0.6546818614006042	 ([hype,])
I(18,33): -0.6501832008361816	 ([success...][public])
I(25,53): -0.6480799913406372	 ([movie][marvel.])
I(37,38): 0.6462423801422119	 ([unrealistic][numerous])
I(22,35): 0.6453237533569336	 ([voted][insane])
I(1,44): -0.6447707414627075	 ([sucked,][average])
I(20): -0.6441802978515625	 ([moment])
I(2,36): -0.643832266330719	 ([funny,][vote])
I(11,50): 0.6434040069580078	 ([cool][success])
I(11,35): -0.6414836645126343	 ([cool][insane])
I(2,35): -0.6389979124069214	 ([funny,][insane])
I(48): 0.6369417905807495	 ([mouth])
I(3,13): 0.6366516351699829	 ([exciting.][movie,])
I(1,16): -0.6317377090454102	 ([sucked,][reasons])
I(31,37): 0.6212131977081299	 ([movie][unrealistic])
I(12,16): 0.6178065538406372	 ([like][reasons])
I(18,36): 0.6165404319763184	 ([success...][vote])
I(36,49): -0.613513171672821	 ([vote][advertising.])
I(16,30): 0.6121022701263428	 ([reasons][either])
I(2,22): -0.6098126173019409	 ([funny,][voted])
I(6,9): -0.6087868213653564	 ([bad][failed.])
I(1,13): 0.6085563898086548	 ([sucked,][movie,])
I(11,37): -0.6066155433654785	 ([cool][unrealistic])
I(15,53): -0.6050665378570557	 ([hype,][marvel.])
I(35,53): -0.6014962196350098	 ([insane][marvel.])
I(2,46): -0.5930339097976685	 ([funny,][bloomed])
I(46,49): 0.5896750688552856	 ([bloomed][advertising.])
I(1,31): 0.5871710777282715	 ([sucked,][movie])
I(49,50): -0.5859395265579224	 ([advertising.][success])
I(2,53): -0.5857205390930176	 ([funny,][marvel.])
I(45): 0.5851932764053345	 ([movie])
I(18,30): 0.5785170793533325	 ([success...][either])
I(1,53): -0.5755647420883179	 ([sucked,][marvel.])
I(35,40): -0.5749835968017578	 ([insane][dealt])
I(12,18): -0.5749027729034424	 ([like][success...])
I(6,11): -0.564711332321167	 ([bad][cool])
I(16,45): 0.5631256103515625	 ([reasons][movie])
I(32,35): -0.5612120628356934	 ([going][insane])
I(2,4): -0.5606367588043213	 ([funny,][tried])
I(16,40): -0.5531392097473145	 ([reasons][dealt])
I(2,23): -0.5490347146987915	 ([funny,][10])
I(44,50): -0.5481990575790405	 ([average][success])
I(37,39): -0.546973705291748	 ([unrealistic][causes,])
I(5,6): 0.5464282035827637	 ([make][bad])
I(11,18): 0.5454921722412109	 ([cool][success...])
I(2,3): 0.5449924468994141	 ([funny,][exciting.])
I(1,25): 0.5437120199203491	 ([sucked,][movie])
I(2,38): -0.5419373512268066	 ([funny,][numerous])
I(6,48): -0.5406584739685059	 ([bad][mouth])
I(17,18): -0.5400149822235107	 ([movie][success...])
I(45,50): -0.5386439561843872	 ([movie][success])
I(3,38): -0.5385916233062744	 ([exciting.][numerous])
I(4,18): -0.536496639251709	 ([tried][success...])
I(16,23): 0.5337553024291992	 ([reasons][10])
I(6,22): -0.5311446189880371	 ([bad][voted])
I(18,44): -0.5228685140609741	 ([success...][average])
I(23,24): -0.5219012498855591	 ([10][10])
I(6,40): -0.5175794363021851	 ([bad][dealt])
I(0,52): 0.5130959749221802	 ([movie][marketing])
I(35,50): -0.5099878311157227	 ([insane][success])
I(4,36): -0.5094692707061768	 ([tried][vote])
I(19,35): 0.5093445777893066	 ([fact][insane])
I(3,25): 0.5079201459884644	 ([exciting.][movie])
I(2,24): -0.5078375339508057	 ([funny,][10])
I(35,39): -0.5045945644378662	 ([insane][causes,])
I(11,45): -0.5022817850112915	 ([cool][movie])
I(6,8): -0.5007668137550354	 ([bad][good,])
I(9,15): 0.49378538131713867	 ([failed.][hype,])
I(16,50): -0.49298250675201416	 ([reasons][success])
I(3,35): -0.49295616149902344	 ([exciting.][insane])
I(19): -0.4866520166397095	 ([fact])
I(25,37): 0.48496687412261963	 ([movie][unrealistic])
I(0,15): 0.48411649465560913	 ([movie][hype,])
I(6,23): -0.48046815395355225	 ([bad][10])
I(35,49): 0.47978484630584717	 ([insane][advertising.])
I(23,36): 0.47736936807632446	 ([10][vote])
I(25): 0.4757620096206665	 ([movie])
I(1,32): -0.47158384323120117	 ([sucked,][going])
I(47): 0.4675033688545227	 ([mouth])
I(12,37): 0.46105241775512695	 ([like][unrealistic])
I(9,35): -0.45771539211273193	 ([failed.][insane])
I(15,50): 0.45567578077316284	 ([hype,][success])
I(9,39): -0.4546762704849243	 ([failed.][causes,])
I(44,46): -0.4544198513031006	 ([average][bloomed])
I(3,36): -0.4543493390083313	 ([exciting.][vote])
I(4,22): -0.4509355425834656	 ([tried][voted])
I(3,40): -0.4469190835952759	 ([exciting.][dealt])
I(22,49): -0.44600987434387207	 ([voted][advertising.])
I(16,46): -0.4454925060272217	 ([reasons][bloomed])
I(2,40): -0.44331324100494385	 ([funny,][dealt])
I(9,40): -0.44269299507141113	 ([failed.][dealt])
I(1,38): -0.4405977725982666	 ([sucked,][numerous])
I(36,52): -0.44043874740600586	 ([vote][marketing])
I(15,25): 0.43946319818496704	 ([hype,][movie])
I(4,40): -0.4384554624557495	 ([tried][dealt])
I(6,13): 0.4366213083267212	 ([bad][movie,])
I(13,37): 0.4363323450088501	 ([movie,][unrealistic])
I(16,25): 0.43459486961364746	 ([reasons][movie])
I(1,15): -0.4334278106689453	 ([sucked,][hype,])
I(39,44): -0.43312549591064453	 ([causes,][average])
I(35,36): -0.43249017000198364	 ([insane][vote])
I(3,15): 0.4308137893676758	 ([exciting.][hype,])
I(2,25): 0.42957937717437744	 ([funny,][movie])
I(6,27): -0.4295707941055298	 ([bad][pretty])
I(3,31): 0.42801618576049805	 ([exciting.][movie])
I(1,34): -0.4271535873413086	 ([sucked,][going])
I(3,7): 0.4251333475112915	 ([exciting.][would])
I(6,47): -0.4233527183532715	 ([bad][mouth])
I(22,44): -0.42139482498168945	 ([voted][average])
I(2,39): -0.4200427532196045	 ([funny,][causes,])
I(14,18): -0.4179656505584717	 ([next][success...])
I(18,31): 0.41788387298583984	 ([success...][movie])
I(19,37): -0.4173243045806885	 ([fact][unrealistic])
I(49,53): -0.4146944284439087	 ([advertising.][marvel.])
I(16,39): -0.41375279426574707	 ([reasons][causes,])
I(16,36): -0.41147345304489136	 ([reasons][vote])
I(2,27): -0.410331130027771	 ([funny,][pretty])
I(36): 0.4085302948951721	 ([vote])
I(6,34): -0.4073348045349121	 ([bad][going])
I(17,53): -0.4058504104614258	 ([movie][marvel.])
I(43,49): 0.4051527976989746	 ([less][advertising.])
I(40,46): 0.40478646755218506	 ([dealt][bloomed])
I(31,53): -0.40365099906921387	 ([movie][marvel.])
I(11,39): 0.4013350009918213	 ([cool][causes,])
I(11,29): 0.4008140563964844	 ([cool][me,])
I(11,49): -0.3998206853866577	 ([cool][advertising.])
I(22,23): -0.3989136219024658	 ([voted][10])
I(12,36): 0.39804673194885254	 ([like][vote])
I(18,25): -0.38922441005706787	 ([success...][movie])
I(22,39): 0.3882638216018677	 ([voted][causes,])
I(15,31): 0.38715875148773193	 ([hype,][movie])
I(4,8): -0.38479936122894287	 ([tried][good,])
I(1,10): -0.38167911767959595	 ([sucked,][thinking])
I(15,45): 0.3815001845359802	 ([hype,][movie])
I(34): 0.38140350580215454	 ([going])
I(25,26): 0.37754184007644653	 ([movie][seems])
I(31): 0.3749659061431885	 ([movie])
I(1,45): 0.37320125102996826	 ([sucked,][movie])
I(42,53): -0.37221574783325195	 ([anyway][marvel.])
I(11,25): -0.37125682830810547	 ([cool][movie])
I(42,50): -0.3704249858856201	 ([anyway][success])
I(25,45): -0.36921924352645874	 ([movie][movie])
I(0,25): -0.36848998069763184	 ([movie][movie])
I(13,45): -0.36839354038238525	 ([movie,][movie])
I(6,19): 0.36638736724853516	 ([bad][fact])
I(3,22): -0.36303746700286865	 ([exciting.][voted])
I(37,44): 0.3628741502761841	 ([unrealistic][average])
I(1,18): 0.36197972297668457	 ([sucked,][success...])
I(6,18): 0.36075830459594727	 ([bad][success...])
I(35,45): 0.3606221675872803	 ([insane][movie])
I(15,23): 0.3599318861961365	 ([hype,][10])
I(0,4): 0.35773766040802	 ([movie][tried])
I(10,22): 0.3563916087150574	 ([thinking][voted])
I(3,37): -0.35607361793518066	 ([exciting.][unrealistic])
I(39,46): 0.3559577465057373	 ([causes,][bloomed])
I(13,50): -0.3547123670578003	 ([movie,][success])
I(0,50): -0.3545295000076294	 ([movie][success])
I(9,10): -0.35355931520462036	 ([failed.][thinking])
I(3,12): 0.3528447151184082	 ([exciting.][like])
I(25,50): -0.35162484645843506	 ([movie][success])
I(17,35): 0.3514268398284912	 ([movie][insane])
I(10,37): -0.3511592745780945	 ([thinking][unrealistic])
I(3,19): -0.3510934114456177	 ([exciting.][fact])
I(11,46): 0.3478701114654541	 ([cool][bloomed])
I(20,23): 0.3472270965576172	 ([moment][10])
I(6,29): 0.3465085029602051	 ([bad][me,])
I(2,44): -0.34240758419036865	 ([funny,][average])
I(36,48): -0.3418200612068176	 ([vote][mouth])
I(9,34): -0.3415601849555969	 ([failed.][going])
I(13,53): -0.34114253520965576	 ([movie,][marvel.])
I(9,22): -0.3404732942581177	 ([failed.][voted])
I(50,51): -0.3386958837509155	 ([success][described])
I(40,50): 0.33715736865997314	 ([dealt][success])
I(18,24): 0.33560729026794434	 ([success...][10])
I(7,9): -0.3353445529937744	 ([would][failed.])
I(10,16): -0.3352845311164856	 ([thinking][reasons])
I(31,32): 0.33263206481933594	 ([movie][going])
I(29,53): 0.32987546920776367	 ([me,][marvel.])
I(18,37): 0.32910025119781494	 ([success...][unrealistic])
I(1,27): -0.32869017124176025	 ([sucked,][pretty])
I(15,39): 0.32598400115966797	 ([hype,][causes,])
I(1,46): -0.3257725238800049	 ([sucked,][bloomed])
I(18,23): -0.32561731338500977	 ([success...][10])
I(18,26): 0.3241305351257324	 ([success...][seems])
I(37,40): -0.3225897550582886	 ([unrealistic][dealt])
I(42,43): 0.32253801822662354	 ([anyway][less])
I(17,50): -0.3225240707397461	 ([movie][success])
I(36,50): 0.32080715894699097	 ([vote][success])
I(25,35): 0.31832432746887207	 ([movie][insane])
I(25,40): -0.3168621063232422	 ([movie][dealt])
I(2,17): 0.31494760513305664	 ([funny,][movie])
I(3,33): -0.3148529529571533	 ([exciting.][public])
I(14,53): -0.3133578300476074	 ([next][marvel.])
I(17,37): 0.3124549388885498	 ([movie][unrealistic])
I(18,51): 0.3101351261138916	 ([success...][described])
I(9,46): -0.3098008632659912	 ([failed.][bloomed])
I(18,29): -0.30976080894470215	 ([success...][me,])
I(17,23): 0.3096212148666382	 ([movie][10])
I(3,39): -0.30951929092407227	 ([exciting.][causes,])
I(6,39): -0.3094336986541748	 ([bad][causes,])
I(4,16): 0.3091946840286255	 ([tried][reasons])
I(13,16): 0.3086380958557129	 ([movie,][reasons])
I(9,37): -0.3042755126953125	 ([failed.][unrealistic])
I(44,47): 0.30256903171539307	 ([average][mouth])
I(9,11): -0.3025500774383545	 ([failed.][cool])
I(40,52): -0.3004206418991089	 ([dealt][marketing])
I(3,27): -0.30037200450897217	 ([exciting.][pretty])
I(5,9): -0.3002423048019409	 ([make][failed.])
I(32,34): -0.2998267412185669	 ([going][going])
I(4,10): -0.2997433543205261	 ([tried][thinking])
I(15,35): 0.2982518672943115	 ([hype,][insane])
I(37,52): 0.29648661613464355	 ([unrealistic][marketing])
I(20,22): 0.2957768440246582	 ([moment][voted])
I(33,49): -0.2957136034965515	 ([public][advertising.])
I(2,5): -0.29376232624053955	 ([funny,][make])
I(10,18): -0.29360896348953247	 ([thinking][success...])
I(2,29): -0.29345405101776123	 ([funny,][me,])
I(24,25): 0.2929759621620178	 ([10][movie])
I(16,37): -0.28805410861968994	 ([reasons][unrealistic])
I(40,44): -0.2853139042854309	 ([dealt][average])
I(6,50): -0.284482479095459	 ([bad][success])
I(9,50): -0.2827024459838867	 ([failed.][success])
I(8): 0.2825060486793518	 ([good,])
I(8,53): -0.28219079971313477	 ([good,][marvel.])
I(16,44): 0.2817995548248291	 ([reasons][average])
I(23,31): 0.27974480390548706	 ([10][movie])
I(39,40): 0.27936995029449463	 ([causes,][dealt])
I(1,43): -0.2776029109954834	 ([sucked,][less])
I(18,28): -0.27660107612609863	 ([success...][concerning])
I(35,52): 0.2759188413619995	 ([insane][marketing])
I(11,48): -0.275815486907959	 ([cool][mouth])
I(29,40): 0.2755531072616577	 ([me,][dealt])
I(45,47): 0.2750470042228699	 ([movie][mouth])
I(8,16): 0.2744877338409424	 ([good,][reasons])
I(37,48): 0.2742882966995239	 ([unrealistic][mouth])
I(23,33): 0.27417588233947754	 ([10][public])
I(17,52): 0.2737407684326172	 ([movie][marketing])
I(10,50): 0.2732371687889099	 ([thinking][success])
I(40,45): -0.27323436737060547	 ([dealt][movie])
I(23,53): -0.2729201316833496	 ([10][marvel.])
I(20,37): -0.2708372473716736	 ([moment][unrealistic])
I(11,12): -0.2670578956604004	 ([cool][like])
I(16,24): 0.2664060592651367	 ([reasons][10])
I(17,45): -0.2654358744621277	 ([movie][movie])
I(16,31): 0.26399755477905273	 ([reasons][movie])
I(27,29): -0.2637432813644409	 ([pretty][me,])
I(18,39): 0.2632317543029785	 ([success...][causes,])
I(22,50): -0.2619248628616333	 ([voted][success])
I(25,46): -0.26177752017974854	 ([movie][bloomed])
I(18,49): 0.26113009452819824	 ([success...][advertising.])
I(12,50): -0.26002025604248047	 ([like][success])
I(2,49): 0.2592582702636719	 ([funny,][advertising.])
I(13,35): 0.2590646743774414	 ([movie,][insane])
I(10): 0.2583370804786682	 ([thinking])
I(11,22): 0.25788581371307373	 ([cool][voted])
I(31,40): -0.2563403844833374	 ([movie][dealt])
I(34,44): 0.25567638874053955	 ([going][average])
I(12,53): -0.2547450065612793	 ([like][marvel.])
I(0,53): -0.25351667404174805	 ([movie][marvel.])
I(37,42): -0.25183284282684326	 ([unrealistic][anyway])
I(17,20): 0.25182801485061646	 ([movie][moment])
I(16,34): 0.2515490651130676	 ([reasons][going])
I(4,25): 0.24940526485443115	 ([tried][movie])
I(21,23): 0.24793106317520142	 ([50][10])
I(16,29): -0.24757492542266846	 ([reasons][me,])
I(28): -0.2466731071472168	 ([concerning])
I(31,46): -0.24593234062194824	 ([movie][bloomed])
I(52,53): 0.2458806037902832	 ([marketing][marvel.])
I(34,53): -0.24583053588867188	 ([going][marvel.])
I(0,45): -0.24509334564208984	 ([movie][movie])
I(18,46): 0.2450852394104004	 ([success...][bloomed])
I(22,33): 0.2449415922164917	 ([voted][public])
I(20,49): 0.2449156641960144	 ([moment][advertising.])
I(39,50): 0.24406981468200684	 ([causes,][success])
I(23,40): -0.24378705024719238	 ([10][dealt])
I(12,35): 0.24371421337127686	 ([like][insane])
I(2,12): 0.24326515197753906	 ([funny,][like])
I(18,42): 0.24258804321289062	 ([success...][anyway])
I(0,18): 0.24222040176391602	 ([movie][success...])
I(22,52): -0.24164927005767822	 ([voted][marketing])
I(14,22): -0.24105167388916016	 ([next][voted])
I(23,34): 0.2390689253807068	 ([10][going])
I(6,51): -0.23765850067138672	 ([bad][described])
I(4,44): 0.2375396490097046	 ([tried][average])
I(22): -0.2372192144393921	 ([voted])
I(0,31): -0.23657870292663574	 ([movie][movie])
I(11,24): 0.23623895645141602	 ([cool][10])
I(25,31): -0.23595571517944336	 ([movie][movie])
I(20,35): 0.2353372573852539	 ([moment][insane])
I(31,52): 0.23470759391784668	 ([movie][marketing])
I(42): 0.23438358306884766	 ([anyway])
I(6,12): 0.233642578125	 ([bad][like])
I(31,44): 0.23189866542816162	 ([movie][average])
I(1,17): -0.23128032684326172	 ([sucked,][movie])
I(29,36): 0.23058027029037476	 ([me,][vote])
I(45,52): 0.23048198223114014	 ([movie][marketing])
I(18,21): -0.2298882007598877	 ([success...][50])
I(4,15): -0.22938299179077148	 ([tried][hype,])
I(4,29): -0.22913360595703125	 ([tried][me,])
I(6,32): -0.22841691970825195	 ([bad][going])
I(17,44): 0.2280324101448059	 ([movie][average])
I(13,17): -0.22714489698410034	 ([movie,][movie])
I(4,52): 0.22650980949401855	 ([tried][marketing])
I(27,52): -0.22447383403778076	 ([pretty][marketing])
I(3,17): 0.2244722843170166	 ([exciting.][movie])
I(18,34): -0.2242753505706787	 ([success...][going])
I(3,8): -0.2240954041481018	 ([exciting.][good,])
I(3,26): 0.22347652912139893	 ([exciting.][seems])
I(3,23): -0.2234259843826294	 ([exciting.][10])
I(31,45): 0.22308599948883057	 ([movie][movie])
I(18,35): 0.22248566150665283	 ([success...][insane])
I(9,12): 0.22228682041168213	 ([failed.][like])
I(11,19): 0.22178983688354492	 ([cool][fact])
I(25,39): -0.2197251319885254	 ([movie][causes,])
I(33,44): -0.21901744604110718	 ([public][average])
I(11,13): -0.21736466884613037	 ([cool][movie,])
I(6,17): 0.21734619140625	 ([bad][movie])
I(22,46): -0.21676743030548096	 ([voted][bloomed])
I(16,47): 0.21669745445251465	 ([reasons][mouth])
I(27,49): -0.2163463830947876	 ([pretty][advertising.])
I(8,11): 0.215529203414917	 ([good,][cool])
I(33,40): 0.215110182762146	 ([public][dealt])
I(10,35): -0.21510666608810425	 ([thinking][insane])
I(9,27): -0.21493351459503174	 ([failed.][pretty])
I(9,48): -0.21472084522247314	 ([failed.][mouth])
I(27,44): -0.21387290954589844	 ([pretty][average])
I(15,22): 0.21310174465179443	 ([hype,][voted])
I(20,24): 0.21268939971923828	 ([moment][10])
I(1,14): 0.2118692398071289	 ([sucked,][next])
I(30): -0.2112787961959839	 ([either])
I(4,31): 0.21079790592193604	 ([tried][movie])
I(8,52): -0.20904016494750977	 ([good,][marketing])
I(48,53): -0.2088632583618164	 ([mouth][marvel.])
I(4,37): -0.2088327407836914	 ([tried][unrealistic])
I(33): -0.2086712121963501	 ([public])
I(33,39): 0.20863282680511475	 ([public][causes,])
I(9,32): -0.2084444761276245	 ([failed.][going])
I(22,24): -0.20711255073547363	 ([voted][10])
I(18,52): 0.20632553100585938	 ([success...][marketing])
I(36,45): -0.20624232292175293	 ([vote][movie])
I(1,51): -0.2052145004272461	 ([sucked,][described])
I(44,48): 0.2038419246673584	 ([average][mouth])
I(34,45): 0.20338183641433716	 ([going][movie])
I(20,53): 0.20312023162841797	 ([moment][marvel.])
I(25,44): 0.20202171802520752	 ([movie][average])
I(29,37): -0.2007291316986084	 ([me,][unrealistic])
I(36,47): -0.20048123598098755	 ([vote][mouth])
I(34,50): -0.19971305131912231	 ([going][success])
I(37,47): 0.19866728782653809	 ([unrealistic][mouth])
I(7,18): -0.19855260848999023	 ([would][success...])
I(22,45): -0.1984257698059082	 ([voted][movie])
I(4,12): 0.19820880889892578	 ([tried][like])
I(2,31): 0.19806385040283203	 ([funny,][movie])
I(18,40): 0.19774389266967773	 ([success...][dealt])
I(9,18): 0.19721364974975586	 ([failed.][success...])
I(24,50): 0.19698596000671387	 ([10][success])
I(2,28): -0.19661974906921387	 ([funny,][concerning])
I(2,34): -0.1954195499420166	 ([funny,][going])
I(32): 0.19540154933929443	 ([going])
I(12,44): -0.19533181190490723	 ([like][average])
I(13,52): 0.19533145427703857	 ([movie,][marketing])
I(20,36): 0.19529825448989868	 ([moment][vote])
I(18,27): 0.1950286626815796	 ([success...][pretty])
I(3,21): -0.19454216957092285	 ([exciting.][50])
I(11,31): -0.19412493705749512	 ([cool][movie])
I(34,49): 0.19286203384399414	 ([going][advertising.])
I(9,49): 0.19204318523406982	 ([failed.][advertising.])
I(6,26): -0.19192945957183838	 ([bad][seems])
I(20,21): 0.19166803359985352	 ([moment][50])
I(8,9): 0.19032812118530273	 ([good,][failed.])
I(45,48): 0.1900874376296997	 ([movie][mouth])
I(20,50): 0.1900019645690918	 ([moment][success])
I(24,33): 0.18993926048278809	 ([10][public])
I(3,28): -0.18862128257751465	 ([exciting.][concerning])
I(22,36): -0.18859654664993286	 ([voted][vote])
I(29,33): 0.18859326839447021	 ([me,][public])
I(19,23): 0.18779981136322021	 ([fact][10])
I(1,33): 0.18757200241088867	 ([sucked,][public])
I(34,52): 0.18746519088745117	 ([going][marketing])
I(30,33): 0.1873403787612915	 ([either][public])
I(31,33): 0.1863899827003479	 ([movie][public])
I(9,38): -0.18555963039398193	 ([failed.][numerous])
I(10,20): 0.18508082628250122	 ([thinking][moment])
I(29,44): -0.18470311164855957	 ([me,][average])
I(33,53): -0.1844348907470703	 ([public][marvel.])
I(22,37): -0.1840815544128418	 ([voted][unrealistic])
I(4,39): -0.18294453620910645	 ([tried][causes,])
I(9,14): 0.18286776542663574	 ([failed.][next])
I(16,38): -0.18250250816345215	 ([reasons][numerous])
I(11,47): -0.18218255043029785	 ([cool][mouth])
I(27,28): -0.18210065364837646	 ([pretty][concerning])
I(14,36): -0.18180525302886963	 ([next][vote])
I(15,24): 0.18138623237609863	 ([hype,][10])
I(3,30): -0.18134772777557373	 ([exciting.][either])
I(9,52): 0.18126749992370605	 ([failed.][marketing])
I(19,27): -0.1812574863433838	 ([fact][pretty])
I(6,7): -0.17997968196868896	 ([bad][would])
I(15,49): -0.17950236797332764	 ([hype,][advertising.])
I(3,20): -0.17949151992797852	 ([exciting.][moment])
I(20,33): 0.17884254455566406	 ([moment][public])
I(26,28): 0.17873549461364746	 ([seems][concerning])
I(3,34): -0.1781456470489502	 ([exciting.][going])
I(31,47): 0.1780683398246765	 ([movie][mouth])
I(47,49): -0.17756664752960205	 ([mouth][advertising.])
I(2,42): -0.17752385139465332	 ([funny,][anyway])
I(32,45): 0.17742621898651123	 ([going][movie])
I(0,23): 0.17631924152374268	 ([movie][10])
I(17): 0.17629390954971313	 ([movie])
I(1,42): 0.1755814552307129	 ([sucked,][anyway])
I(33,43): 0.17526423931121826	 ([public][less])
I(2,32): -0.17469191551208496	 ([funny,][going])
I(19,22): 0.17409873008728027	 ([fact][voted])
I(32,37): -0.17376649379730225	 ([going][unrealistic])
