---------- Players ----------
Player 0: must
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: disagree
Player 7: another
Player 8: commenter,
Player 9: said
Player 10: special
Player 11: effects
Player 12: okay.
Player 13: found
Player 14: pretty
Player 15: bad :
Player 16: realistic
Player 17: fake
Player 18: distracted
Player 19: actual
Player 20: story.
Player 21: maybe
Player 22: distraction
Player 23: reason
Player 24: fully
Player 25: understand
Player 26: story.
Player 27: archaeologists
Player 28: looking
Player 29: set
Player 30: ".
Player 31: bother
Player 32: tell
Player 33: set,
Player 34: special
Player 35: it.
Player 36: also
Player 37: makes
Player 38: unclear
Player 39: search
Player 40: california,
Player 41: intro
Player 42: movie
Player 43: takes
Player 44: place
Player 45: ancient
Player 46: egypt.
Player 47: shooting
Player 48: movie
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.4366626739501953	 ([special][effects])
I(17,22): -0.8267776966094971	 ([fake][distraction])
I(10,15): 0.8086609840393066	 ([special][bad :])
I(0,1): 0.7799394726753235	 ([must][one])
I(2,6): 0.7667937278747559	 ([worst][disagree])
I(2,41): 0.7607465982437134	 ([worst][intro])
I(11,47): 0.7583394050598145	 ([effects][shooting])
I(2,18): -0.7497696876525879	 ([worst][distracted])
I(19,20): 0.737599790096283	 ([actual][story.])
I(16,40): 0.7368919849395752	 ([realistic][california,])
I(11,48): 0.7354466915130615	 ([effects][movie])
I(2,48): 0.726708173751831	 ([worst][movie])
I(15,34): 0.716343879699707	 ([bad :][special])
I(4,5): 0.7147897481918335	 ([ever][seen.])
I(9,20): -0.7121414542198181	 ([said][story.])
I(9,17): -0.709041953086853	 ([said][fake])
I(15,18): -0.7031559944152832	 ([bad :][distracted])
I(10,17): 0.6937117576599121	 ([special][fake])
I(16,24): -0.6857641935348511	 ([realistic][fully])
I(22,40): 0.6690664291381836	 ([distraction][california,])
I(33,47): 0.6686677932739258	 ([set,][shooting])
I(15,23): -0.6549897193908691	 ([bad :][reason])
I(17,23): -0.6549484729766846	 ([fake][reason])
I(11,42): 0.6431373357772827	 ([effects][movie])
I(0,3): 0.625906765460968	 ([must][movies])
I(1,4): 0.6243979930877686	 ([one][ever])
I(10,34): 0.6209061145782471	 ([special][special])
I(3,42): -0.6207098960876465	 ([movies][movie])
I(16,33): 0.6161742210388184	 ([realistic][set,])
I(2,13): 0.5932517051696777	 ([worst][found])
I(16,26): 0.5883660316467285	 ([realistic][story.])
I(23,34): 0.5856750011444092	 ([reason][special])
I(9,22): -0.5813612937927246	 ([said][distraction])
I(34,45): 0.5795533657073975	 ([special][ancient])
I(22,47): -0.5787405967712402	 ([distraction][shooting])
I(15,40): 0.5672521591186523	 ([bad :][california,])
I(2,10): 0.5666110515594482	 ([worst][special])
I(16,18): -0.5575509071350098	 ([realistic][distracted])
I(15,33): 0.5566463470458984	 ([bad :][set,])
I(42,48): -0.5532910823822021	 ([movie][movie])
I(14,15): 0.5413179397583008	 ([pretty][bad :])
I(9,12): 0.5348654985427856	 ([said][okay.])
I(2,33): 0.5296930074691772	 ([worst][set,])
I(1,3): -0.5247491598129272	 ([one][movies])
I(34,42): -0.5200450420379639	 ([special][movie])
I(13,16): -0.5185127258300781	 ([found][realistic])
I(17,33): 0.5182417631149292	 ([fake][set,])
I(15,41): 0.515282154083252	 ([bad :][intro])
I(29,47): 0.5134406089782715	 ([set][shooting])
I(26,29): 0.5041387677192688	 ([story.][set])
I(26,34): 0.4996759295463562	 ([story.][special])
I(15,39): 0.4980791211128235	 ([bad :][search])
I(44,46): 0.49344590306282043	 ([place][egypt.])
I(9,26): -0.493369996547699	 ([said][story.])
I(3,5): 0.4913746416568756	 ([movies][seen.])
I(17,34): 0.481986403465271	 ([fake][special])
I(19,22): -0.4808555245399475	 ([actual][distraction])
I(6,20): -0.47877800464630127	 ([disagree][story.])
I(2,34): 0.4783298969268799	 ([worst][special])
I(16,38): 0.4759483337402344	 ([realistic][unclear])
I(8,12): 0.46392834186553955	 ([commenter,][okay.])
I(25,26): 0.46266913414001465	 ([understand][story.])
I(17,47): -0.45992040634155273	 ([fake][shooting])
I(1,8): 0.4599062502384186	 ([one][commenter,])
I(22,28): -0.4594447612762451	 ([distraction][looking])
I(11,41): 0.45666125416755676	 ([effects][intro])
I(16,25): -0.44827938079833984	 ([realistic][understand])
I(11,22): -0.44813644886016846	 ([effects][distraction])
I(16,41): 0.44590234756469727	 ([realistic][intro])
I(45,47): -0.44567716121673584	 ([ancient][shooting])
I(3,8): -0.4307895004749298	 ([movies][commenter,])
I(26,33): 0.4294705390930176	 ([story.][set,])
I(3,9): -0.4289461672306061	 ([movies][said])
I(41,47): 0.4260711669921875	 ([intro][shooting])
I(0,16): -0.42259883880615234	 ([must][realistic])
I(12,20): -0.4181101620197296	 ([okay.][story.])
I(13,34): 0.41486358642578125	 ([found][special])
I(11,27): -0.41457635164260864	 ([effects][archaeologists])
I(16,28): -0.4083824157714844	 ([realistic][looking])
I(2,23): -0.407880574464798	 ([worst][reason])
I(22,39): -0.40628165006637573	 ([distraction][search])
I(16,27): -0.40470123291015625	 ([realistic][archaeologists])
I(8,27): -0.4007588326931	 ([commenter,][archaeologists])
I(16,29): 0.39879322052001953	 ([realistic][set])
I(21,25): -0.3967278301715851	 ([maybe][understand])
I(45,46): 0.39532342553138733	 ([ancient][egypt.])
I(6,16): 0.3952631950378418	 ([disagree][realistic])
I(42,45): -0.3931887447834015	 ([movie][ancient])
I(22,26): -0.3925466537475586	 ([distraction][story.])
I(0,4): 0.39138534665107727	 ([must][ever])
I(28,29): 0.390390545129776	 ([looking][set])
I(20,40): 0.3832749128341675	 ([story.][california,])
I(16,39): -0.38309192657470703	 ([realistic][search])
I(26,41): 0.3751954138278961	 ([story.][intro])
I(22,25): 0.37327075004577637	 ([distraction][understand])
I(13,27): 0.37187081575393677	 ([found][archaeologists])
I(2,30): 0.3713197708129883	 ([worst][".])
I(20,34): -0.36644911766052246	 ([story.][special])
I(10,27): 0.36172738671302795	 ([special][archaeologists])
I(0,9): 0.3566521406173706	 ([must][said])
I(18,23): -0.3558245003223419	 ([distracted][reason])
I(17,48): -0.3556230068206787	 ([fake][movie])
I(40,44): 0.3540324866771698	 ([california,][place])
I(10,13): 0.35360002517700195	 ([special][found])
I(26,28): -0.347694993019104	 ([story.][looking])
I(40,47): 0.34633925557136536	 ([california,][shooting])
I(41,45): -0.3457460403442383	 ([intro][ancient])
I(18,26): -0.34554004669189453	 ([distracted][story.])
I(13,39): 0.3428990840911865	 ([found][search])
I(43,47): -0.3405696153640747	 ([takes][shooting])
I(18,34): 0.3405095040798187	 ([distracted][special])
I(18,40): 0.34009993076324463	 ([distracted][california,])
I(34,35): -0.33899495005607605	 ([special][it.])
I(17,20): 0.33889496326446533	 ([fake][story.])
I(13,14): -0.3379661738872528	 ([found][pretty])
I(34,46): 0.336897611618042	 ([special][egypt.])
I(3,12): 0.33662474155426025	 ([movies][okay.])
I(11,17): 0.3362467288970947	 ([effects][fake])
I(32,34): 0.33547836542129517	 ([tell][special])
I(1,9): 0.3328815996646881	 ([one][said])
I(12,13): 0.3312714099884033	 ([okay.][found])
I(11,20): 0.330868124961853	 ([effects][story.])
I(31,32): 0.32993805408477783	 ([bother][tell])
I(8,46): -0.3275544345378876	 ([commenter,][egypt.])
I(44,45): 0.3274083733558655	 ([place][ancient])
I(17,29): 0.3271291255950928	 ([fake][set])
I(10,16): 0.3255949020385742	 ([special][realistic])
I(9,13): 0.3255362808704376	 ([said][found])
I(43,44): 0.3240874111652374	 ([takes][place])
I(9,18): -0.323544979095459	 ([said][distracted])
I(7,15): -0.3234710693359375	 ([another][bad :])
I(20,46): 0.3225535452365875	 ([story.][egypt.])
I(23,25): -0.32210078835487366	 ([reason][understand])
I(3,23): 0.32196033000946045	 ([movies][reason])
I(23,24): -0.32128509879112244	 ([reason][fully])
I(27,47): -0.31927168369293213	 ([archaeologists][shooting])
I(17,28): -0.318285197019577	 ([fake][looking])
I(11,13): 0.31736305356025696	 ([effects][found])
I(18,41): 0.31686535477638245	 ([distracted][intro])
I(9,10): 0.3165903687477112	 ([said][special])
I(1,18): 0.31620752811431885	 ([one][distracted])
I(22,27): -0.3153856098651886	 ([distraction][archaeologists])
I(21,31): 0.3140733242034912	 ([maybe][bother])
I(10,48): -0.312227725982666	 ([special][movie])
I(3,29): 0.3095618486404419	 ([movies][set])
I(2,31): 0.3064044713973999	 ([worst][bother])
I(20,41): 0.30551040172576904	 ([story.][intro])
I(7,12): 0.30377888679504395	 ([another][okay.])
I(2,14): -0.3003528118133545	 ([worst][pretty])
I(10,42): -0.29950153827667236	 ([special][movie])
I(13,15): 0.29731202125549316	 ([found][bad :])
I(15,48): 0.2947211265563965	 ([bad :][movie])
I(20,29): 0.29269659519195557	 ([story.][set])
I(17,41): 0.2921755313873291	 ([fake][intro])
I(15,31): 0.2914295196533203	 ([bad :][bother])
I(20,21): -0.2891221046447754	 ([story.][maybe])
I(22,46): 0.28549695014953613	 ([distraction][egypt.])
I(18,28): -0.284374475479126	 ([distracted][looking])
I(22,48): 0.2826981544494629	 ([distraction][movie])
I(3,16): 0.2788292169570923	 ([movies][realistic])
I(27,34): 0.27826163172721863	 ([archaeologists][special])
I(15,47): -0.27724123001098633	 ([bad :][shooting])
I(39,47): 0.2769625186920166	 ([search][shooting])
I(20,25): -0.2766404151916504	 ([story.][understand])
I(0,40): 0.27552586793899536	 ([must][california,])
I(3,34): -0.2748938798904419	 ([movies][special])
I(42,47): 0.27336645126342773	 ([movie][shooting])
I(14,17): -0.2726719379425049	 ([pretty][fake])
I(5,15): 0.2715342044830322	 ([seen.][bad :])
I(3,46): 0.2713106870651245	 ([movies][egypt.])
I(40,46): 0.2709978520870209	 ([california,][egypt.])
I(42,43): 0.27036672830581665	 ([movie][takes])
I(10,12): 0.2699536085128784	 ([special][okay.])
I(10,46): 0.2690509557723999	 ([special][egypt.])
I(45,48): -0.26792284846305847	 ([ancient][movie])
I(0,10): 0.2665659785270691	 ([must][special])
I(3,43): 0.2653307616710663	 ([movies][takes])
I(29,42): 0.26474183797836304	 ([set][movie])
I(25,30): -0.26309776306152344	 ([understand][".])
I(34,41): -0.261886328458786	 ([special][intro])
I(22,31): -0.26182854175567627	 ([distraction][bother])
I(16,21): -0.25975465774536133	 ([realistic][maybe])
I(5,6): 0.2594297528266907	 ([seen.][disagree])
I(21,34): 0.2585451602935791	 ([maybe][special])
I(20,37): -0.2584758400917053	 ([story.][makes])
I(44,47): 0.25816771388053894	 ([place][shooting])
I(13,26): 0.257602334022522	 ([found][story.])
I(13,25): 0.2575889229774475	 ([found][understand])
I(10,45): 0.256424218416214	 ([special][ancient])
I(28,30): -0.25617408752441406	 ([looking][".])
I(34,44): 0.25547361373901367	 ([special][place])
I(10,40): -0.2552821636199951	 ([special][california,])
I(16,47): -0.25438833236694336	 ([realistic][shooting])
I(15,28): 0.2542853355407715	 ([bad :][looking])
I(15,20): 0.2522239685058594	 ([bad :][story.])
I(6,9): -0.25211101770401	 ([disagree][said])
I(10,26): 0.2475566864013672	 ([special][story.])
I(32,33): 0.2467980682849884	 ([tell][set,])
I(8,34): -0.2461777627468109	 ([commenter,][special])
I(2,27): 0.2427975833415985	 ([worst][archaeologists])
I(10,20): -0.24247336387634277	 ([special][story.])
I(15,44): 0.2405710220336914	 ([bad :][place])
I(38,47): 0.23954558372497559	 ([unclear][shooting])
I(34,38): -0.23951518535614014	 ([special][unclear])
I(6,15): -0.23773956298828125	 ([disagree][bad :])
I(22,32): -0.23736369609832764	 ([distraction][tell])
I(4,15): 0.2361719310283661	 ([ever][bad :])
I(10,29): 0.23356133699417114	 ([special][set])
I(37,48): -0.2330159842967987	 ([makes][movie])
I(18,38): 0.23288941383361816	 ([distracted][unclear])
I(2,21): 0.23261258006095886	 ([worst][maybe])
I(20,26): -0.23246169090270996	 ([story.][story.])
I(7,8): -0.22998866438865662	 ([another][commenter,])
I(2,45): 0.2299586832523346	 ([worst][ancient])
I(33,42): 0.22829711437225342	 ([set,][movie])
I(8,20): -0.2279757261276245	 ([commenter,][story.])
I(27,39): 0.22743767499923706	 ([archaeologists][search])
I(13,42): -0.22715380787849426	 ([found][movie])
I(24,27): -0.22672444581985474	 ([fully][archaeologists])
I(3,17): -0.22627043724060059	 ([movies][fake])
I(27,33): 0.22571104764938354	 ([archaeologists][set,])
I(10,23): 0.2256387174129486	 ([special][reason])
I(16,46): 0.22480297088623047	 ([realistic][egypt.])
I(9,11): 0.22461992502212524	 ([said][effects])
I(24,26): 0.22384032607078552	 ([fully][story.])
I(8,9): -0.22347581386566162	 ([commenter,][said])
I(11,40): 0.22238469123840332	 ([effects][california,])
I(0,8): 0.22137710452079773	 ([must][commenter,])
I(5,16): 0.22136259078979492	 ([seen.][realistic])
I(17,44): 0.21929475665092468	 ([fake][place])
I(30,35): -0.21793237328529358	 ([".][it.])
I(22,41): 0.21791377663612366	 ([distraction][intro])
I(27,40): 0.21774157881736755	 ([archaeologists][california,])
I(16,30): 0.21717309951782227	 ([realistic][".])
I(3,33): 0.21711599826812744	 ([movies][set,])
I(46,47): 0.21661019325256348	 ([egypt.][shooting])
I(40,43): -0.2158447504043579	 ([california,][takes])
I(15,21): 0.2138354778289795	 ([bad :][maybe])
I(28,33): 0.2133791446685791	 ([looking][set,])
I(2,26): -0.2127366065979004	 ([worst][story.])
I(11,34): 0.21246337890625	 ([effects][special])
I(16,20): 0.21218395233154297	 ([realistic][story.])
I(1,7): 0.21165573596954346	 ([one][another])
I(26,46): 0.21022605895996094	 ([story.][egypt.])
I(3,4): 0.20878279209136963	 ([movies][ever])
I(25,27): -0.20829379558563232	 ([understand][archaeologists])
I(12,41): -0.2082763910293579	 ([okay.][intro])
I(25,34): 0.20820224285125732	 ([understand][special])
I(12,26): 0.20748543739318848	 ([okay.][story.])
I(8,22): -0.20470485091209412	 ([commenter,][distraction])
I(31,41): -0.20436465740203857	 ([bother][intro])
I(37,38): 0.203864187002182	 ([makes][unclear])
I(25,47): -0.20356202125549316	 ([understand][shooting])
I(29,48): 0.20319193601608276	 ([set][movie])
I(17,40): 0.2017233669757843	 ([fake][california,])
I(33,35): -0.20121651887893677	 ([set,][it.])
I(2,37): 0.2010011076927185	 ([worst][makes])
I(0,47): -0.20019906759262085	 ([must][shooting])
I(0,48): 0.20013386011123657	 ([must][movie])
I(27,44): 0.19991597533226013	 ([archaeologists][place])
I(2,47): -0.19960904121398926	 ([worst][shooting])
I(11,33): 0.19937270879745483	 ([effects][set,])
I(29,33): 0.19871407747268677	 ([set][set,])
I(13,20): -0.19803321361541748	 ([found][story.])
I(22,35): 0.19667211174964905	 ([distraction][it.])
I(8,45): -0.19662651419639587	 ([commenter,][ancient])
I(23,46): -0.19593843817710876	 ([reason][egypt.])
I(15,46): 0.19566845893859863	 ([bad :][egypt.])
I(23,38): 0.19565746188163757	 ([reason][unclear])
I(41,42): 0.19549560546875	 ([intro][movie])
I(8,48): 0.19538891315460205	 ([commenter,][movie])
I(43,46): 0.19532150030136108	 ([takes][egypt.])
I(28,34): 0.194097638130188	 ([looking][special])
I(23,35): -0.19398382306098938	 ([reason][it.])
I(1,6): 0.19300046563148499	 ([one][disagree])
I(40,45): 0.19232413172721863	 ([california,][ancient])
I(20,33): 0.19119131565093994	 ([story.][set,])
I(9,31): 0.19105836749076843	 ([said][bother])
I(0,23): -0.19044652581214905	 ([must][reason])
I(26,40): 0.19027948379516602	 ([story.][california,])
I(12,27): -0.19012439250946045	 ([okay.][archaeologists])
I(18,47): -0.18995213508605957	 ([distracted][shooting])
I(1,13): 0.18941473960876465	 ([one][found])
I(42,44): 0.18833500146865845	 ([movie][place])
I(41,43): -0.18777284026145935	 ([intro][takes])
I(7,32): 0.1869334578514099	 ([another][tell])
I(20,30): -0.18618768453598022	 ([story.][".])
I(12,23): 0.18553966283798218	 ([okay.][reason])
I(5,13): 0.18519854545593262	 ([seen.][found])
I(5,23): 0.18348538875579834	 ([seen.][reason])
I(1,27): 0.18304741382598877	 ([one][archaeologists])
I(20,23): -0.18302440643310547	 ([story.][reason])
I(15,45): 0.18241262435913086	 ([bad :][ancient])
I(9,40): -0.1814574897289276	 ([said][california,])
I(6,47): 0.18092727661132812	 ([disagree][shooting])
I(30,32): -0.18040534853935242	 ([".][tell])
I(8,17): -0.18025383353233337	 ([commenter,][fake])
I(30,31): -0.17994874715805054	 ([".][bother])
I(20,31): -0.17971467971801758	 ([story.][bother])
I(1,15): 0.17955327033996582	 ([one][bad :])
I(20,27): 0.1772480010986328	 ([story.][archaeologists])
I(6,11): -0.1772230863571167	 ([disagree][effects])
I(3,40): 0.1761419177055359	 ([movies][california,])
I(8,18): -0.17592093348503113	 ([commenter,][distracted])
I(0,34): 0.17572134733200073	 ([must][special])
I(2,29): 0.17570620775222778	 ([worst][set])
I(22,42): 0.17472290992736816	 ([distraction][movie])
I(2,44): 0.17470669746398926	 ([worst][place])
I(14,20): 0.1740483045578003	 ([pretty][story.])
I(41,48): 0.17325043678283691	 ([intro][movie])
I(2,28): 0.17193031311035156	 ([worst][looking])
I(9,28): -0.171487957239151	 ([said][looking])
I(4,12): 0.17022418975830078	 ([ever][okay.])
I(2,42): 0.1702108383178711	 ([worst][movie])
I(13,48): -0.16996389627456665	 ([found][movie])
I(20,42): 0.1688746213912964	 ([story.][movie])
I(34,40): -0.16853666305541992	 ([special][california,])
I(0,33): 0.16787493228912354	 ([must][set,])
I(23,28): -0.16771170496940613	 ([reason][looking])
I(11,29): 0.1669905185699463	 ([effects][set])
I(26,27): -0.16685357689857483	 ([story.][archaeologists])
I(28,40): 0.1668279469013214	 ([looking][california,])
I(40,42): 0.1667650043964386	 ([california,][movie])
I(18,33): 0.1666731834411621	 ([distracted][set,])
I(27,32): -0.1657983660697937	 ([archaeologists][tell])
I(31,47): -0.16463112831115723	 ([bother][shooting])
I(8,25): -0.16419479250907898	 ([commenter,][understand])
I(34,36): -0.16362977027893066	 ([special][also])
I(20,39): 0.16348302364349365	 ([story.][search])
I(4,16): -0.1634082794189453	 ([ever][realistic])
I(0,42): 0.16315680742263794	 ([must][movie])
I(33,39): 0.16314393281936646	 ([set,][search])
I(26,42): 0.1624981164932251	 ([story.][movie])
I(10,44): 0.16243255138397217	 ([special][place])
I(29,44): 0.16152337193489075	 ([set][place])
I(10,33): 0.161332368850708	 ([special][set,])
I(28,48): 0.16057837009429932	 ([looking][movie])
I(41,46): 0.1599559187889099	 ([intro][egypt.])
I(17,31): 0.1596837043762207	 ([fake][bother])
I(1,11): -0.15891122817993164	 ([one][effects])
I(8,26): -0.15850529074668884	 ([commenter,][story.])
I(41,44): 0.15778684616088867	 ([intro][place])
I(3,14): -0.157584547996521	 ([movies][pretty])
I(14,40): -0.1572253704071045	 ([pretty][california,])
I(3,39): -0.1571439504623413	 ([movies][search])
I(20,43): -0.1570836305618286	 ([story.][takes])
I(42,46): -0.15679395198822021	 ([movie][egypt.])
I(0,26): 0.15647011995315552	 ([must][story.])
I(15,30): 0.15523409843444824	 ([bad :][".])
I(5,20): -0.15511786937713623	 ([seen.][story.])
I(1,47): -0.15466654300689697	 ([one][shooting])
I(10,41): -0.1542726457118988	 ([special][intro])
I(23,27): -0.15320557355880737	 ([reason][archaeologists])
I(9,48): 0.1531936526298523	 ([said][movie])
I(4,18): 0.15177130699157715	 ([ever][distracted])
I(12,34): 0.151533842086792	 ([okay.][special])
I(22,43): -0.15069177746772766	 ([distraction][takes])
I(13,45): 0.15059030055999756	 ([found][ancient])
I(16,37): 0.15026521682739258	 ([realistic][makes])
I(34,43): 0.1497858464717865	 ([special][takes])
I(9,29): -0.1496274769306183	 ([said][set])
I(37,41): -0.1495976746082306	 ([makes][intro])
I(25,40): 0.1489429771900177	 ([understand][california,])
I(10,18): 0.1487167775630951	 ([special][distracted])
I(11,25): -0.14826321601867676	 ([effects][understand])
I(1,39): 0.147221177816391	 ([one][search])
I(18,24): -0.1456853151321411	 ([distracted][fully])
I(1,40): -0.1456473469734192	 ([one][california,])
I(11,23): 0.14557099342346191	 ([effects][reason])
I(32,47): -0.14507824182510376	 ([tell][shooting])
I(1,12): 0.144384503364563	 ([one][okay.])
I(18,42): -0.14389336109161377	 ([distracted][movie])
I(15,42): 0.14255356788635254	 ([bad :][movie])
I(10,47): -0.14238226413726807	 ([special][shooting])
I(34,39): 0.14234930276870728	 ([special][search])
I(2,11): 0.14196276664733887	 ([worst][effects])
I(18,32): 0.1411879062652588	 ([distracted][tell])
I(23,37): 0.13994547724723816	 ([reason][makes])
I(6,31): 0.13991212844848633	 ([disagree][bother])
I(2,7): -0.13937842845916748	 ([worst][another])
I(12,37): 0.13929754495620728	 ([okay.][makes])
I(12,31): -0.13904798030853271	 ([okay.][bother])
I(6,23): 0.13861677050590515	 ([disagree][reason])
I(27,31): -0.13840606808662415	 ([archaeologists][bother])
I(0,41): 0.13768765330314636	 ([must][intro])
I(8,10): 0.13761118054389954	 ([commenter,][special])
I(9,21): 0.13735896348953247	 ([said][maybe])
I(17,32): -0.1373327374458313	 ([fake][tell])
I(8,28): -0.13730093836784363	 ([commenter,][looking])
I(12,47): -0.1367560625076294	 ([okay.][shooting])
I(16,48): -0.13671541213989258	 ([realistic][movie])
I(23,31): 0.1362610161304474	 ([reason][bother])
I(9,23): -0.13595223426818848	 ([said][reason])
I(27,45): 0.13522574305534363	 ([archaeologists][ancient])
I(13,41): -0.1345994770526886	 ([found][intro])
I(5,35): -0.1337355375289917	 ([seen.][it.])
I(21,24): -0.13276857137680054	 ([maybe][fully])
I(29,31): 0.13266128301620483	 ([set][bother])
I(11,46): -0.13204947113990784	 ([effects][egypt.])
I(13,47): -0.13202929496765137	 ([found][shooting])
I(9,14): -0.13195708394050598	 ([said][pretty])
I(18,48): 0.1319272518157959	 ([distracted][movie])
I(12,48): -0.1312464475631714	 ([okay.][movie])
I(1,43): 0.13048601150512695	 ([one][takes])
I(0,27): -0.13036486506462097	 ([must][archaeologists])
I(16,45): -0.1290912628173828	 ([realistic][ancient])
I(1,41): 0.128685861825943	 ([one][intro])
I(11,45): -0.12861669063568115	 ([effects][ancient])
I(6,26): -0.12773814797401428	 ([disagree][story.])
I(26,30): 0.12689071893692017	 ([story.][".])
I(19,34): -0.12606972455978394	 ([actual][special])
I(15,32): -0.12602710723876953	 ([bad :][tell])
I(5,34): 0.125876784324646	 ([seen.][special])
I(6,10): -0.12566125392913818	 ([disagree][special])
I(1,21): 0.12541413307189941	 ([one][maybe])
I(25,33): 0.12515434622764587	 ([understand][set,])
I(33,44): 0.12497803568840027	 ([set,][place])
I(24,31): 0.12492877244949341	 ([fully][bother])
I(3,25): 0.12477993965148926	 ([movies][understand])
I(15,27): 0.12449884414672852	 ([bad :][archaeologists])
Sum: 40.24812459945679
==================================================
