---------- Players ----------
Player A: must
Player B: one
Player C: worst
Player D: movies
Player E: ever
Player F: seen.
Player G: disagree
Player H: another
Player I: commenter,
Player J: said
Player K: special
Player L: effects
Player M: okay.
Player N: found
Player O: pretty
Player P: bad :
Player Q: realistic
Player R: fake
Player S: distracted
Player T: actual
Player U: story.
Player V: maybe
Player W: distraction
Player X: reason
Player Y: fully
Player Z: understand
Player [: story.
Player \: archaeologists
Player ]: looking
Player ^: set
Player _: ".
Player `: bother
Player a: tell
Player b: set,
Player c: special
Player d: it.
Player e: also
Player f: makes
Player g: unclear
Player h: search
Player i: california,
Player j: intro
Player k: movie
Player l: takes
Player m: place
Player n: ancient
Player o: egypt.
Player p: shooting
Player q: movie
---------- AND Interactions (Pairwise Only) ----------
I(KL): 3.4366626739501953	 ([special][effects])
I(AE): 0.39138534665107727	 ([must][ever])
I(]^): 0.390390545129776	 ([looking][set])
I(Ui): 0.3832749128341675	 ([story.][california,])
I(Qh): -0.38309192657470703	 ([realistic][search])
I([j): 0.3751954138278961	 ([story.][intro])
I(WZ): 0.37327075004577637	 ([distraction][understand])
I(N\): 0.37187081575393677	 ([found][archaeologists])
I(C_): 0.3713197708129883	 ([worst][".])
I(Uc): -0.36644911766052246	 ([story.][special])
I(K\): 0.36172738671302795	 ([special][archaeologists])
I(AJ): 0.3566521406173706	 ([must][said])
I(SX): -0.3558245003223419	 ([distracted][reason])
I(Rq): -0.3556230068206787	 ([fake][movie])
I(im): 0.3540324866771698	 ([california,][place])
I(KN): 0.35360002517700195	 ([special][found])
I([]): -0.347694993019104	 ([story.][looking])
I(ip): 0.34633925557136536	 ([california,][shooting])
I(jn): -0.3457460403442383	 ([intro][ancient])
I(S[): -0.34554004669189453	 ([distracted][story.])
I(Nh): 0.3428990840911865	 ([found][search])
I(lp): -0.3405696153640747	 ([takes][shooting])
I(Sc): 0.3405095040798187	 ([distracted][special])
I(Si): 0.34009993076324463	 ([distracted][california,])
I(cd): -0.33899495005607605	 ([special][it.])
I(RU): 0.33889496326446533	 ([fake][story.])
I(NO): -0.3379661738872528	 ([found][pretty])
I(co): 0.336897611618042	 ([special][egypt.])
I(DM): 0.33662474155426025	 ([movies][okay.])
I(LR): 0.3362467288970947	 ([effects][fake])
I(ac): 0.33547836542129517	 ([tell][special])
I(BJ): 0.3328815996646881	 ([one][said])
I(MN): 0.3312714099884033	 ([okay.][found])
I(LU): 0.330868124961853	 ([effects][story.])
I(`a): 0.32993805408477783	 ([bother][tell])
I(Io): -0.3275544345378876	 ([commenter,][egypt.])
I(mn): 0.3274083733558655	 ([place][ancient])
I(R^): 0.3271291255950928	 ([fake][set])
I(KQ): 0.3255949020385742	 ([special][realistic])
I(JN): 0.3255362808704376	 ([said][found])
I(lm): 0.3240874111652374	 ([takes][place])
I(JS): -0.323544979095459	 ([said][distracted])
I(HP): -0.3234710693359375	 ([another][bad :])
I(Uo): 0.3225535452365875	 ([story.][egypt.])
I(XZ): -0.32210078835487366	 ([reason][understand])
I(DX): 0.32196033000946045	 ([movies][reason])
I(XY): -0.32128509879112244	 ([reason][fully])
I(\p): -0.31927168369293213	 ([archaeologists][shooting])
I(R]): -0.318285197019577	 ([fake][looking])
I(LN): 0.31736305356025696	 ([effects][found])
I(Sj): 0.31686535477638245	 ([distracted][intro])
I(JK): 0.3165903687477112	 ([said][special])
I(BS): 0.31620752811431885	 ([one][distracted])
I(W\): -0.3153856098651886	 ([distraction][archaeologists])
I(V`): 0.3140733242034912	 ([maybe][bother])
I(Kq): -0.312227725982666	 ([special][movie])
I(D^): 0.3095618486404419	 ([movies][set])
I(C`): 0.3064044713973999	 ([worst][bother])
I(Uj): 0.30551040172576904	 ([story.][intro])
I(HM): 0.30377888679504395	 ([another][okay.])
I(CO): -0.3003528118133545	 ([worst][pretty])
I(Kk): -0.29950153827667236	 ([special][movie])
I(NP): 0.29731202125549316	 ([found][bad :])
I(Pq): 0.2947211265563965	 ([bad :][movie])
I(U^): 0.29269659519195557	 ([story.][set])
I(Rj): 0.2921755313873291	 ([fake][intro])
I(P`): 0.2914295196533203	 ([bad :][bother])
I(UV): -0.2891221046447754	 ([story.][maybe])
I(Wo): 0.28549695014953613	 ([distraction][egypt.])
I(S]): -0.284374475479126	 ([distracted][looking])
I(Wq): 0.2826981544494629	 ([distraction][movie])
I(DQ): 0.2788292169570923	 ([movies][realistic])
I(\c): 0.27826163172721863	 ([archaeologists][special])
I(Pp): -0.27724123001098633	 ([bad :][shooting])
I(hp): 0.2769625186920166	 ([search][shooting])
I(UZ): -0.2766404151916504	 ([story.][understand])
I(Ai): 0.27552586793899536	 ([must][california,])
I(Dc): -0.2748938798904419	 ([movies][special])
I(kp): 0.27336645126342773	 ([movie][shooting])
I(OR): -0.2726719379425049	 ([pretty][fake])
I(FP): 0.2715342044830322	 ([seen.][bad :])
I(Do): 0.2713106870651245	 ([movies][egypt.])
I(io): 0.2709978520870209	 ([california,][egypt.])
I(kl): 0.27036672830581665	 ([movie][takes])
I(KM): 0.2699536085128784	 ([special][okay.])
I(Ko): 0.2690509557723999	 ([special][egypt.])
I(nq): -0.26792284846305847	 ([ancient][movie])
I(AK): 0.2665659785270691	 ([must][special])
I(Dl): 0.2653307616710663	 ([movies][takes])
I(^k): 0.26474183797836304	 ([set][movie])
I(Z_): -0.26309776306152344	 ([understand][".])
I(cj): -0.261886328458786	 ([special][intro])
I(W`): -0.26182854175567627	 ([distraction][bother])
I(QV): -0.25975465774536133	 ([realistic][maybe])
I(FG): 0.2594297528266907	 ([seen.][disagree])
I(Vc): 0.2585451602935791	 ([maybe][special])
I(Uf): -0.2584758400917053	 ([story.][makes])
I(mp): 0.25816771388053894	 ([place][shooting])
I(N[): 0.257602334022522	 ([found][story.])
I(NZ): 0.2575889229774475	 ([found][understand])
I(Kn): 0.256424218416214	 ([special][ancient])
I(]_): -0.25617408752441406	 ([looking][".])
I(cm): 0.25547361373901367	 ([special][place])
I(Ki): -0.2552821636199951	 ([special][california,])
I(Qp): -0.25438833236694336	 ([realistic][shooting])
I(P]): 0.2542853355407715	 ([bad :][looking])
I(PU): 0.2522239685058594	 ([bad :][story.])
I(GJ): -0.25211101770401	 ([disagree][said])
I(K[): 0.2475566864013672	 ([special][story.])
I(ab): 0.2467980682849884	 ([tell][set,])
I(Ic): -0.2461777627468109	 ([commenter,][special])
I(C\): 0.2427975833415985	 ([worst][archaeologists])
I(KU): -0.24247336387634277	 ([special][story.])
I(Pm): 0.2405710220336914	 ([bad :][place])
I(gp): 0.23954558372497559	 ([unclear][shooting])
I(cg): -0.23951518535614014	 ([special][unclear])
I(GP): -0.23773956298828125	 ([disagree][bad :])
I(Wa): -0.23736369609832764	 ([distraction][tell])
I(EP): 0.2361719310283661	 ([ever][bad :])
I(K^): 0.23356133699417114	 ([special][set])
I(fq): -0.2330159842967987	 ([makes][movie])
I(Sg): 0.23288941383361816	 ([distracted][unclear])
I(CV): 0.23261258006095886	 ([worst][maybe])
I(U[): -0.23246169090270996	 ([story.][story.])
I(HI): -0.22998866438865662	 ([another][commenter,])
I(Cn): 0.2299586832523346	 ([worst][ancient])
I(bk): 0.22829711437225342	 ([set,][movie])
I(IU): -0.2279757261276245	 ([commenter,][story.])
I(\h): 0.22743767499923706	 ([archaeologists][search])
I(Nk): -0.22715380787849426	 ([found][movie])
I(Y\): -0.22672444581985474	 ([fully][archaeologists])
I(DR): -0.22627043724060059	 ([movies][fake])
I(\b): 0.22571104764938354	 ([archaeologists][set,])
I(KX): 0.2256387174129486	 ([special][reason])
I(Qo): 0.22480297088623047	 ([realistic][egypt.])
I(JL): 0.22461992502212524	 ([said][effects])
I(Y[): 0.22384032607078552	 ([fully][story.])
I(IJ): -0.22347581386566162	 ([commenter,][said])
I(Li): 0.22238469123840332	 ([effects][california,])
I(AI): 0.22137710452079773	 ([must][commenter,])
I(FQ): 0.22136259078979492	 ([seen.][realistic])
I(Rm): 0.21929475665092468	 ([fake][place])
I(_d): -0.21793237328529358	 ([".][it.])
I(Wj): 0.21791377663612366	 ([distraction][intro])
I(\i): 0.21774157881736755	 ([archaeologists][california,])
I(Q_): 0.21717309951782227	 ([realistic][".])
I(Db): 0.21711599826812744	 ([movies][set,])
I(op): 0.21661019325256348	 ([egypt.][shooting])
I(il): -0.2158447504043579	 ([california,][takes])
I(PV): 0.2138354778289795	 ([bad :][maybe])
I(]b): 0.2133791446685791	 ([looking][set,])
I(C[): -0.2127366065979004	 ([worst][story.])
I(Lc): 0.21246337890625	 ([effects][special])
I(QU): 0.21218395233154297	 ([realistic][story.])
I(BH): 0.21165573596954346	 ([one][another])
I([o): 0.21022605895996094	 ([story.][egypt.])
I(DE): 0.20878279209136963	 ([movies][ever])
I(Z\): -0.20829379558563232	 ([understand][archaeologists])
I(Mj): -0.2082763910293579	 ([okay.][intro])
I(Zc): 0.20820224285125732	 ([understand][special])
I(M[): 0.20748543739318848	 ([okay.][story.])
I(IW): -0.20470485091209412	 ([commenter,][distraction])
I(`j): -0.20436465740203857	 ([bother][intro])
I(fg): 0.203864187002182	 ([makes][unclear])
I(Zp): -0.20356202125549316	 ([understand][shooting])
I(^q): 0.20319193601608276	 ([set][movie])
I(Ri): 0.2017233669757843	 ([fake][california,])
I(bd): -0.20121651887893677	 ([set,][it.])
I(Cf): 0.2010011076927185	 ([worst][makes])
I(Ap): -0.20019906759262085	 ([must][shooting])
I(Aq): 0.20013386011123657	 ([must][movie])
I(\m): 0.19991597533226013	 ([archaeologists][place])
I(Cp): -0.19960904121398926	 ([worst][shooting])
I(Lb): 0.19937270879745483	 ([effects][set,])
I(^b): 0.19871407747268677	 ([set][set,])
I(NU): -0.19803321361541748	 ([found][story.])
I(Wd): 0.19667211174964905	 ([distraction][it.])
I(In): -0.19662651419639587	 ([commenter,][ancient])
I(Xo): -0.19593843817710876	 ([reason][egypt.])
I(Po): 0.19566845893859863	 ([bad :][egypt.])
I(Xg): 0.19565746188163757	 ([reason][unclear])
I(jk): 0.19549560546875	 ([intro][movie])
I(Iq): 0.19538891315460205	 ([commenter,][movie])
I(lo): 0.19532150030136108	 ([takes][egypt.])
I(]c): 0.194097638130188	 ([looking][special])
I(Xd): -0.19398382306098938	 ([reason][it.])
I(BG): 0.19300046563148499	 ([one][disagree])
I(in): 0.19232413172721863	 ([california,][ancient])
I(Ub): 0.19119131565093994	 ([story.][set,])
I(J`): 0.19105836749076843	 ([said][bother])
I(AX): -0.19044652581214905	 ([must][reason])
I([i): 0.19027948379516602	 ([story.][california,])
I(M\): -0.19012439250946045	 ([okay.][archaeologists])
I(Sp): -0.18995213508605957	 ([distracted][shooting])
I(BN): 0.18941473960876465	 ([one][found])
I(km): 0.18833500146865845	 ([movie][place])
I(jl): -0.18777284026145935	 ([intro][takes])
I(Ha): 0.1869334578514099	 ([another][tell])
I(U_): -0.18618768453598022	 ([story.][".])
I(MX): 0.18553966283798218	 ([okay.][reason])
I(FN): 0.18519854545593262	 ([seen.][found])
I(FX): 0.18348538875579834	 ([seen.][reason])
I(B\): 0.18304741382598877	 ([one][archaeologists])
I(UX): -0.18302440643310547	 ([story.][reason])
I(Pn): 0.18241262435913086	 ([bad :][ancient])
I(Ji): -0.1814574897289276	 ([said][california,])
I(Gp): 0.18092727661132812	 ([disagree][shooting])
I(_a): -0.18040534853935242	 ([".][tell])
I(IR): -0.18025383353233337	 ([commenter,][fake])
I(_`): -0.17994874715805054	 ([".][bother])
I(U`): -0.17971467971801758	 ([story.][bother])
I(BP): 0.17955327033996582	 ([one][bad :])
I(U\): 0.1772480010986328	 ([story.][archaeologists])
I(GL): -0.1772230863571167	 ([disagree][effects])
I(Di): 0.1761419177055359	 ([movies][california,])
I(IS): -0.17592093348503113	 ([commenter,][distracted])
I(Ac): 0.17572134733200073	 ([must][special])
I(C^): 0.17570620775222778	 ([worst][set])
I(Wk): 0.17472290992736816	 ([distraction][movie])
I(Cm): 0.17470669746398926	 ([worst][place])
I(OU): 0.1740483045578003	 ([pretty][story.])
I(jq): 0.17325043678283691	 ([intro][movie])
I(C]): 0.17193031311035156	 ([worst][looking])
I(J]): -0.171487957239151	 ([said][looking])
I(EM): 0.17022418975830078	 ([ever][okay.])
I(Ck): 0.1702108383178711	 ([worst][movie])
I(Nq): -0.16996389627456665	 ([found][movie])
I(Uk): 0.1688746213912964	 ([story.][movie])
I(ci): -0.16853666305541992	 ([special][california,])
I(Ab): 0.16787493228912354	 ([must][set,])
I(X]): -0.16771170496940613	 ([reason][looking])
I(L^): 0.1669905185699463	 ([effects][set])
I([\): -0.16685357689857483	 ([story.][archaeologists])
I(]i): 0.1668279469013214	 ([looking][california,])
I(ik): 0.1667650043964386	 ([california,][movie])
I(Sb): 0.1666731834411621	 ([distracted][set,])
I(\a): -0.1657983660697937	 ([archaeologists][tell])
I(`p): -0.16463112831115723	 ([bother][shooting])
I(IZ): -0.16419479250907898	 ([commenter,][understand])
I(ce): -0.16362977027893066	 ([special][also])
I(Uh): 0.16348302364349365	 ([story.][search])
I(EQ): -0.1634082794189453	 ([ever][realistic])
I(Ak): 0.16315680742263794	 ([must][movie])
I(bh): 0.16314393281936646	 ([set,][search])
I([k): 0.1624981164932251	 ([story.][movie])
I(Km): 0.16243255138397217	 ([special][place])
I(^m): 0.16152337193489075	 ([set][place])
I(Kb): 0.161332368850708	 ([special][set,])
I(]q): 0.16057837009429932	 ([looking][movie])
I(jo): 0.1599559187889099	 ([intro][egypt.])
I(R`): 0.1596837043762207	 ([fake][bother])
I(BL): -0.15891122817993164	 ([one][effects])
I(I[): -0.15850529074668884	 ([commenter,][story.])
I(jm): 0.15778684616088867	 ([intro][place])
I(DO): -0.157584547996521	 ([movies][pretty])
I(Oi): -0.1572253704071045	 ([pretty][california,])
I(Dh): -0.1571439504623413	 ([movies][search])
I(Ul): -0.1570836305618286	 ([story.][takes])
I(ko): -0.15679395198822021	 ([movie][egypt.])
I(A[): 0.15647011995315552	 ([must][story.])
I(P_): 0.15523409843444824	 ([bad :][".])
I(FU): -0.15511786937713623	 ([seen.][story.])
I(Bp): -0.15466654300689697	 ([one][shooting])
I(Kj): -0.1542726457118988	 ([special][intro])
I(X\): -0.15320557355880737	 ([reason][archaeologists])
I(Jq): 0.1531936526298523	 ([said][movie])
I(ES): 0.15177130699157715	 ([ever][distracted])
I(Mc): 0.151533842086792	 ([okay.][special])
I(Wl): -0.15069177746772766	 ([distraction][takes])
I(Nn): 0.15059030055999756	 ([found][ancient])
I(Qf): 0.15026521682739258	 ([realistic][makes])
I(cl): 0.1497858464717865	 ([special][takes])
I(J^): -0.1496274769306183	 ([said][set])
I(fj): -0.1495976746082306	 ([makes][intro])
I(Zi): 0.1489429771900177	 ([understand][california,])
I(KS): 0.1487167775630951	 ([special][distracted])
I(LZ): -0.14826321601867676	 ([effects][understand])
I(Bh): 0.147221177816391	 ([one][search])
I(SY): -0.1456853151321411	 ([distracted][fully])
I(Bi): -0.1456473469734192	 ([one][california,])
I(LX): 0.14557099342346191	 ([effects][reason])
I(ap): -0.14507824182510376	 ([tell][shooting])
I(BM): 0.144384503364563	 ([one][okay.])
I(Sk): -0.14389336109161377	 ([distracted][movie])
I(Pk): 0.14255356788635254	 ([bad :][movie])
I(Kp): -0.14238226413726807	 ([special][shooting])
I(ch): 0.14234930276870728	 ([special][search])
I(CL): 0.14196276664733887	 ([worst][effects])
I(Sa): 0.1411879062652588	 ([distracted][tell])
I(Xf): 0.13994547724723816	 ([reason][makes])
I(G`): 0.13991212844848633	 ([disagree][bother])
I(CH): -0.13937842845916748	 ([worst][another])
I(Mf): 0.13929754495620728	 ([okay.][makes])
I(M`): -0.13904798030853271	 ([okay.][bother])
I(GX): 0.13861677050590515	 ([disagree][reason])
I(\`): -0.13840606808662415	 ([archaeologists][bother])
I(Aj): 0.13768765330314636	 ([must][intro])
I(IK): 0.13761118054389954	 ([commenter,][special])
I(JV): 0.13735896348953247	 ([said][maybe])
I(Ra): -0.1373327374458313	 ([fake][tell])
I(I]): -0.13730093836784363	 ([commenter,][looking])
I(Mp): -0.1367560625076294	 ([okay.][shooting])
I(Qq): -0.13671541213989258	 ([realistic][movie])
I(X`): 0.1362610161304474	 ([reason][bother])
I(JX): -0.13595223426818848	 ([said][reason])
I(\n): 0.13522574305534363	 ([archaeologists][ancient])
I(Nj): -0.1345994770526886	 ([found][intro])
I(Fd): -0.1337355375289917	 ([seen.][it.])
I(VY): -0.13276857137680054	 ([maybe][fully])
I(^`): 0.13266128301620483	 ([set][bother])
I(Lo): -0.13204947113990784	 ([effects][egypt.])
I(Np): -0.13202929496765137	 ([found][shooting])
I(JO): -0.13195708394050598	 ([said][pretty])
I(Sq): 0.1319272518157959	 ([distracted][movie])
I(Mq): -0.1312464475631714	 ([okay.][movie])
I(Bl): 0.13048601150512695	 ([one][takes])
I(A\): -0.13036486506462097	 ([must][archaeologists])
I(Qn): -0.1290912628173828	 ([realistic][ancient])
I(Bj): 0.128685861825943	 ([one][intro])
I(Ln): -0.12861669063568115	 ([effects][ancient])
I(G[): -0.12773814797401428	 ([disagree][story.])
I([_): 0.12689071893692017	 ([story.][".])
I(Tc): -0.12606972455978394	 ([actual][special])
I(Pa): -0.12602710723876953	 ([bad :][tell])
I(Fc): 0.125876784324646	 ([seen.][special])
I(GK): -0.12566125392913818	 ([disagree][special])
I(BV): 0.12541413307189941	 ([one][maybe])
I(Zb): 0.12515434622764587	 ([understand][set,])
I(bm): 0.12497803568840027	 ([set,][place])
I(Y`): 0.12492877244949341	 ([fully][bother])
I(DZ): 0.12477993965148926	 ([movies][understand])
I(P\): 0.12449884414672852	 ([bad :][archaeologists])
Sum: 40.24812459945679
==================================================
